Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-18 11:00:00,63,58,39,57,55,45,32,58,46,61,48,47,53,50,39,50,55,71,65,53,49,79,70,53,62,75
2026-01-18 12:00:00,63,63,43,39,56,50,40,56,53,56,38,38,59,56,37,50,67,77,78,46,50,78,67,56,84,80
2026-01-18 13:00:00,60,59,49,50,62,56,38,71,58,55,48,47,62,67,36,46,63,80,73,61,47,78,62,58,74,72
2026-01-18 14:00:00,68,58,46,65,49,57,39,52,55,56,52,40,62,57,37,49,63,76,65,48,57,83,56,47,69,78
2026-01-18 15:00:00,56,65,45,54,54,60,38,67,61,58,46,50,61,51,43,41,65,75,65,45,57,74,64,54,71,82
2026-01-18 16:00:00,44,53,49,55,45,50,32,60,60,56,43,42,53,58,27,47,63,73,67,47,55,74,56,49,76,82
2026-01-18 17:00:00,59,57,41,44,48,41,25,57,53,51,39,34,46,49,34,44,52,76,57,39,48,76,59,49,71,77
2026-01-18 18:00:00,48,47,32,52,50,47,28,46,51,40,37,34,48,47,24,31,51,67,60,40,38,61,58,38,61,63
2026-01-18 19:00:00,45,34,22,47,44,34,21,39,43,36,28,36,42,42,28,30,49,70,53,34,38,74,49,40,60,58
2026-01-18 20:00:00,53,32,26,43,39,37,21,41,40,38,26,18,46,45,19,31,51,64,54,50,31,66,42,35,62,52
2026-01-18 21:00:00,46,29,22,35,30,35,12,41,40,32,26,29,38,35,17,28,46,58,53,34,36,64,50,32,59,62
2026-01-18 22:00:00,37,41,17,42,38,38,10,33,38,29,30,19,43,36,15,24,36,59,48,29,41,58,46,39,59,63
2026-01-18 23:00:00,38,43,16,36,34,22,15,36,39,31,14,22,52,30,15,32,47,61,44,29,28,56,42,38,54,61
2026-01-19 00:00:00,62,59,46,52,53,59,49,62,60,54,51,43,55,60,28,45,59,84,71,53,60,81,65,50,72,85
2026-01-19 01:00:00,62,56,45,58,56,56,39,54,60,48,49,51,62,64,36,44,74,73,72,60,56,75,63,62,72,86
2026-01-19 02:00:00,63,66,46,58,49,51,34,63,61,58,41,47,61,58,33,54,66,83,72,47,52,91,70,58,72,75
2026-01-19 03:00:00,63,70,46,56,49,55,49,63,67,63,57,45,66,69,34,46,65,86,74,44,63,85,73,57,74,83
2026-01-19 04:00:00,65,64,50,75,58,57,38,62,56,56,45,49,69,56,37,52,67,72,67,62,60,83,68,54,82,86
2026-01-19 05:00:00,70,63,54,69,58,56,43,70,59,60,62,50,66,58,45,54,68,92,74,60,66,90,74,59,78,92
2026-01-19 06:00:00,68,73,51,72,59,53,37,70,62,71,55,57,74,70,50,47,71,84,78,61,58,95,76,64,81,83
2026-01-19 07:00:00,68,66,55,77,66,76,44,72,75,57,65,62,67,73,53,60,79,79,79,56,69,91,78,60,89,93
2026-01-19 08:00:00,74,70,60,74,69,69,46,75,78,71,62,65,74,67,56,63,78,96,82,69,62,85,79,62,89,95
2026-01-19 09:00:00,81,81,59,66,65,66,59,73,79,73,60,56,73,75,61,62,89,97,81,77,69,98,91,70,88,93
2026-01-19 10:00:00,84,83,64,75,69,65,59,90,84,75,67,66,85,75,54,57,90,100,79,65,75,91,88,72,92,97
2026-01-19 11:00:00,78,77,63,83,77,72,51,80,75,65,76,64,80,77,62,63,95,94,80,74,81,100,90,80,100,100
2026-01-19 12:00:00,85,87,67,89,85,88,58,96,79,81,83,76,83,84,61,82,92,100,86,76,77,100,95,82,96,100
2026-01-19 13:00:00,90,83,72,90,79,69,61,84,84,74,73,62,80,90,66,75,95,100,90,74,81,100,86,79,100,100
2026-01-19 14:00:00,85,86,74,83,81,81,65,92,91,77,80,73,90,83,59,69,85,100,92,69,73,100,95,78,100,100
2026-01-19 15:00:00,74,76,68,74,87,80,58,77,72,81,67,70,78,72,60,67,96,100,98,74,71,100,79,83,95,97
2026-01-19 16:00:00,82,91,57,83,66,65,61,84,76,70,66,57,83,81,59,66,83,96,86,84,74,100,90,75,100,100
2026-01-19 17:00:00,74,72,67,74,72,72,54,80,76,68,68,60,73,74,58,62,81,100,84,76,68,100,82,65,100,90
2026-01-19 18:00:00,75,65,58,71,73,67,52,82,67,76,67,60,72,76,55,63,84,88,79,62,64,96,84,66,97,94
2026-01-19 19:00:00,66,75,50,65,77,70,51,76,75,55,72,50,74,71,48,52,74,86,78,60,57,90,73,69,95,90
2026-01-19 20:00:00,69,61,49,68,61,64,44,61,67,55,58,53,71,71,51,55,64,84,75,55,57,91,77,74,86,88
2026-01-19 21:00:00,72,59,48,58,59,54,50,68,67,62,52,44,63,65,41,48,66,85,75,60,52,99,76,63,84,84
2026-01-19 22:00:00,65,64,57,62,55,46,39,70,62,54,48,50,61,63,37,56,69,83,69,63,52,80,77,59,75,79
2026-01-19 23:00:00,52,60,43,66,53,57,38,60,64,61,53,49,56,66,44,60,68,81,69,57,55,74,68,60,75,80
2026-01-20 00:00:00,68,70,50,57,60,55,40,64,60,56,44,54,60,63,33,48,64,80,68,56,54,80,68,62,75,80
2026-01-20 01:00:00,48,61,40,59,56,65,36,70,54,53,45,40,57,59,37,42,73,78,71,57,60,80,65,60,76,80
2026-01-20 02:00:00,68,47,50,63,52,65,38,69,60,54,49,46,54,55,41,54,65,88,83,54,53,83,74,54,80,78
2026-01-20 03:00:00,60,62,43,70,48,61,39,57,60,59,48,51,58,50,33,57,76,86,72,53,56,83,58,48,77,88
2026-01-20 04:00:00,61,72,46,63,62,68,37,61,64,59,61,50,58,55,41,55,65,85,73,52,54,87,76,48,75,82
2026-01-20 05:00:00,62,66,50,65,66,58,40,67,67,66,65,43,65,57,43,58,69,90,74,54,63,86,72,53,81,87
2026-01-20 06:00:00,68,67,57,61,66,64,48,69,71,60,55,47,64,65,48,51,77,80,74,54,61,99,73,60,76,93
2026-01-20 07:00:00,78,67,57,78,65,63,52,74,65,67,57,46,63,65,41,57,74,85,82,66,62,93,75,68,80,90
2026-01-20 08:00:00,74,76,55,78,79,73,60,74,76,61,72,62,70,64,58,55,83,100,74,64,61,96,83,72,90,93
2026-01-20 09:00:00,76,75,64,76,70,72,64,76,77,67,64,61,79,72,49,62,85,95,82,68,78,98,81,74,98,100
2026-01-20 10:00:00,86,82,68,74,84,75,55,84,74,70,73,63,75,71,53,67,78,99,86,70,76,100,83,81,91,100
2026-01-20 11:00:00,89,79,69,77,87,76,66,87,73,73,72,68,87,76,63,64,80,98,86,73,79,95,90,77,99,99
2026-01-20 12:00:00,81,94,71,90,82,77,65,85,81,75,67,76,84,79,67,72,87,100,94,72,80,100,100,77,100,100
2026-01-20 13:00:00,91,76,75,91,81,79,70,88,85,69,69,62,73,84,68,75,87,100,95,73,76,100,91,84,100,100
2026-01-20 14:00:00,81,83,70,76,83,71,64,88,82,70,82,69,88,87,62,75,95,100,100,73,76,100,93,75,100,100
2026-01-20 15:00:00,80,82,74,71,81,84,67,89,79,74,72,70,82,80,59,67,82,100,87,74,82,100,89,79,90,100
2026-01-20 16:00:00,85,77,61,87,75,76,56,82,80,70,67,64,76,80,50,67,87,97,95,76,70,100,89,77,97,100
2026-01-20 17:00:00,81,85,64,75,72,73,55,69,67,68,63,62,78,80,47,62,71,100,81,74,67,99,85,82,88,99
2026-01-20 18:00:00,75,63,56,84,73,73,58,71,75,74,62,49,68,79,57,58,93,87,72,59,76,89,80,65,93,86
2026-01-20 19:00:00,66,69,59,74,72,70,50,76,67,64,71,51,63,63,47,57,81,90,71,62,61,97,82,62,85,90
2026-01-20 20:00:00,73,65,49,67,59,61,54,58,65,68,67,60,60,69,49,58,70,94,78,65,57,93,79,61,79,89
2026-01-20 21:00:00,62,71,47,65,57,57,41,68,52,58,67,55,67,60,51,45,70,80,78,59,60,86,71,65,80,96
2026-01-20 22:00:00,72,63,49,57,68,64,55,67,65,59,56,47,62,54,38,44,67,79,68,60,57,98,69,58,87,83
2026-01-20 23:00:00,66,52,49,65,56,54,44,58,61,62,52,45,65,61,39,61,67,68,77,60,51,90,76,63,78,84
2026-01-21 00:00:00,66,60,46,61,53,59,42,72,64,66,45,48,60,58,46,53,63,77,70,64,48,73,63,56,75,83
2026-01-21 01:00:00,61,53,55,57,55,59,33,65,70,57,50,51,65,53,35,46,71,79,75,53,55,83,73,52,78,78
2026-01-21 02:00:00,60,61,42,56,56,57,38,71,71,55,49,45,57,66,44,52,74,84,68,49,63,80,75,50,81,85
2026-01-21 03:00:00,74,59,43,66,58,57,39,60,66,52,55,54,53,66,42,50,64,95,69,53,53,81,70,50,88,77
2026-01-21 04:00:00,65,63,55,68,59,56,36,62,63,58,49,51,60,66,39,48,72,84,73,64,62,81,78,47,75,88
2026-01-21 05:00:00,59,58,54,60,68,57,46,71,61,59,56,43,56,58,50,54,66,72,80,61,65,93,67,56,75,83
2026-01-21 06:00:00,75,69,53,60,69,55,39,70,69,71,62,55,61,54,48,55,72,81,71,60,53,86,68,59,81,90
2026-01-21 07:00:00,69,68,56,76,64,66,50,85,70,67,52,45,65,72,48,51,72,92,81,73,69,83,77,73,88,94
2026-01-21 08:00:00,75,75,62,67,75,72,62,87,75,59,61,64,70,66,51,57,73,91,88,62,69,100,76,60,99,91
2026-01-21 09:00:00,74,82,64,73,81,72,47,76,67,66,71,62,74,73,49,63,77,96,86,75,64,93,84,79,92,92
2026-01-21 10:00:00,77,88,63,71,75,75,57,92,84,75,73,56,81,80,56,67,84,100,100,76,79,100,89,72,95,99
2026-01-21 11:00:00,84,81,72,82,78,82,50,76,81,75,72,64,85,84,55,67,82,100,90,79,69,100,91,82,97,100
2026-01-21 12:00:00,85,77,65,81,85,85,66,76,83,84,68,70,72,91,67,69,93,100,89,70,73,100,84,81,92,99
2026-01-21 13:00:00,100,81,77,83,83,72,60,78,95,82,83,74,77,88,68,86,83,100,97,76,77,100,83,73,100,100
2026-01-21 14:00:00,93,74,69,82,78,81,60,97,88,75,69,69,83,80,57,67,89,100,97,75,83,100,83,83,100,100
2026-01-21 15:00:00,87,76,66,76,75,76,59,94,73,75,74,67,84,87,59,76,90,99,90,73,68,100,100,78,97,94
2026-01-21 16:00:00,80,72,60,76,70,83,56,83,78,79,63,67,85,76,60,73,75,99,90,79,68,93,90,80,95,97
2026-01-21 17:00:00,86,72,66,72,69,75,62,82,80,73,66,63,72,76,46,66,89,100,98,72,70,91,85,67,95,99
2026-01-21 18:00:00,88,70,72,62,71,65,40,66,77,69,58,58,59,77,47,51,78,88,85,63,71,88,76,65,91,85
2026-01-21 19:00:00,71,64,60,72,65,64,49,76,68,72,60,52,64,76,53,66,66,83,73,61,68,94,86,64,93,90
2026-01-21 20:00:00,74,65,42,66,56,61,43,67,68,58,46,55,73,57,48,55,82,92,66,58,63,79,78,60,86,80
2026-01-21 21:00:00,63,69,46,69,67,53,42,74,65,61,50,58,63,57,40,54,62,91,71,64,54,87,75,57,75,92
2026-01-21 22:00:00,66,65,52,63,64,57,42,59,67,55,61,50,52,68,42,51,68,79,79,53,59,80,75,69,75,81
2026-01-21 23:00:00,56,65,55,63,62,60,45,68,66,55,49,42,57,66,37,47,64,81,72,48,50,84,67,50,87,79
2026-01-22 00:00:00,58,66,46,54,60,56,46,64,68,53,56,52,62,64,40,52,53,84,72,52,48,77,61,49,69,79
2026-01-22 01:00:00,56,70,35,63,62,56,42,55,60,63,49,47,47,64,41,54,72,80,64,55,52,92,75,65,73,90
2026-01-22 02:00:00,59,62,44,54,57,59,36,62,66,53,43,41,68,62,35,44,64,78,65,64,64,89,70,53,82,77
2026-01-22 03:00:00,69,64,48,62,53,47,36,66,63,54,57,48,57,64,44,63,66,91,68,59,64,88,67,65,73,84
2026-01-22 04:00:00,76,57,40,63,61,65,34,67,58,55,51,47,68,70,37,53,62,87,81,57,52,85,71,55,76,83
2026-01-22 05:00:00,72,66,53,67,59,58,35,65,64,64,61,44,61,62,42,62,66,88,78,57,64,87,79,69,87,85
2026-01-22 06:00:00,65,63,44,64,62,69,38,72,72,52,53,55,62,77,52,55,67,90,83,64,61,92,76,70,87,83
2026-01-22 07:00:00,75,73,51,70,68,68,53,70,70,63,48,54,70,73,47,61,75,94,76,68,66,97,83,65,85,91
2026-01-22 08:00:00,76,73,52,68,66,65,60,72,83,72,64,68,81,70,43,54,71,94,92,67,75,99,82,68,98,94
2026-01-22 09:00:00,82,80,67,73,72,64,54,76,81,75,64,54,81,72,49,67,83,94,92,69,72,100,85,80,95,100
2026-01-22 10:00:00,80,85,70,81,74,81,54,82,78,69,67,70,80,83,64,65,81,100,93,71,72,100,88,71,98,94
2026-01-22 11:00:00,87,82,73,82,75,75,56,82,87,69,75,75,83,82,69,64,87,100,88,75,86,100,88,80,91,100
2026-01-22 12:00:00,88,82,65,80,83,77,66,93,83,81,71,72,80,82,62,74,91,100,88,58,82,100,85,84,98,100
2026-01-22 13:00:00,85,98,69,80,75,86,67,87,82,84,70,70,81,85,62,71,87,100,96,77,77,100,100,84,100,100
2026-01-22 14:00:00,91,79,67,81,78,82,73,91,87,77,77,71,84,80,70,71,85,100,100,87,74,100,83,79,100,100
2026-01-22 15:00:00,74,82,68,88,77,86,61,91,86,78,62,75,81,72,70,73,92,100,94,76,71,100,100,79,94,100
2026-01-22 16:00:00,79,83,68,81,84,70,56,77,76,86,64,65,82,78,58,67,85,100,81,66,64,100,99,80,94,96
2026-01-22 17:00:00,84,79,62,70,71,72,62,82,76,65,62,62,75,72,55,57,78,98,79,60,71,93,83,70,93,100
2026-01-22 18:00:00,75,74,66,80,71,66,54,78,83,75,66,52,71,71,53,55,84,88,85,65,59,95,80,61,81,99
2026-01-22 19:00:00,72,73,56,66,66,60,49,67,61,56,67,64,68,73,49,59,76,83,79,72,64,83,75,65,76,89
2026-01-22 20:00:00,68,66,50,70,67,71,44,79,65,69,63,54,60,63,53,49,76,86,69,53,59,86,76,57,89,85
2026-01-22 21:00:00,70,64,49,69,56,52,44,67,66,60,52,47,58,64,40,49,74,79,68,59,57,89,77,63,73,82
2026-01-22 22:00:00,65,68,54,64,62,59,42,64,67,52,56,53,60,61,47,60,63,73,72,47,58,85,66,62,76,77
2026-01-22 23:00:00,62,70,46,61,68,62,37,63,65,57,47,48,58,52,34,45,72,80,77,56,63,92,66,57,84,82
2026-01-23 00:00:00,71,61,49,65,57,60,38,57,56,62,45,41,53,62,35,48,58,71,66,49,46,82,67,47,76,79
2026-01-23 01:00:00,68,65,51,63,62,50,40,67,60,59,51,50,51,56,46,40,68,75,59,57,52,75,72,57,73,84
2026-01-23 02:00:00,65,62,52,59,60,55,34,51,53,56,41,50,67,63,33,52,71,82,71,61,59,77,72,60,84,81
2026-01-23 03:00:00,65,61,46,57,53,54,50,64,53,52,51,45,64,58,34,46,60,84,72,52,61,78,68,62,78,84
2026-01-23 04:00:00,77,60,55,60,63,61,50,62,64,58,52,43,62,72,41,53,65,90,69,51,60,92,70,53,79,85
2026-01-23 05:00:00,68,71,59,61,56,58,49,64,70,58,53,42,57,59,45,48,60,89,71,55,65,85,75,61,78,79
2026-01-23 06:00:00,68,68,53,77,66,56,36,63,72,58,57,46,63,67,41,54,72,90,71,63,61,82,67,61,89,82
2026-01-23 07:00:00,73,74,57,63,58,63,53,74,71,71,69,53,79,67,41,57,74,92,73,54,62,98,81,62,84,92
2026-01-23 08:00:00,75,79,58,64,76,74,54,67,70,66,52,59,75,71,44,66,80,95,82,73,66,95,77,64,95,94
2026-01-23 09:00:00,73,77,59,73,71,77,52,77,82,78,62,67,74,83,59,72,84,91,83,73,79,100,81,72,100,95
2026-01-23 10:00:00,82,77,59,82,76,81,57,85,82,71,64,72,75,87,56,63,86,100,91,75,76,100,86,68,96,98
2026-01-23 11:00:00,69,80,55,78,82,76,55,91,93,74,76,75,80,86,62,70,86,100,93,84,77,100,96,80,100,100
2026-01-23 12:00:00,83,79,71,76,78,85,65,85,75,74,67,67,82,87,66,76,87,95,100,77,75,100,87,82,89,100
2026-01-23 13:00:00,86,88,70,81,82,80,60,85,76,89,73,72,90,84,64,72,83,100,95,78,74,100,91,84,100,100
2026-01-23 14:00:00,91,87,67,77,89,83,67,85,81,83,77,78,80,88,67,76,93,100,100,84,71,100,100,76,100,100
2026-01-23 15:00:00,91,79,65,81,88,70,68,90,81,70,73,62,87,80,65,81,91,100,96,78,66,100,88,71,92,99
2026-01-23 16:00:00,76,72,72,74,75,71,64,91,84,78,67,69,81,72,63,79,88,87,87,65,78,100,85,72,95,100
2026-01-23 17:00:00,82,73,57,81,76,64,60,80,79,64,62,60,73,74,64,58,82,100,73,65,79,95,85,78,88,100
2026-01-23 18:00:00,81,70,68,75,59,65,48,77,70,76,65,52,70,71,56,67,76,94,79,77,66,87,88,68,90,91
2026-01-23 19:00:00,74,65,48,65,66,64,44,79,63,75,57,57,68,84,56,56,67,88,71,54,67,97,71,65,82,90
2026-01-23 20:00:00,66,73,50,68,64,62,44,73,60,59,50,38,73,68,45,52,66,84,93,68,71,100,76,60,90,92
2026-01-23 21:00:00,70,63,45,66,59,55,35,68,69,48,43,49,69,63,42,44,62,83,71,60,60,86,81,57,87,91
2026-01-23 22:00:00,68,64,47,70,58,56,51,71,57,55,51,44,61,60,40,57,75,81,61,58,62,84,70,56,85,81
2026-01-23 23:00:00,67,59,47,52,56,61,43,59,63,55,53,47,59,65,39,44,58,79,65,60,47,73,73,59,81,84
2026-01-24 00:00:00,33,37,16,25,23,28,21,42,29,32,27,22,31,32,18,24,49,51,43,32,26,59,45,29,49,60
2026-01-24 01:00:00,28,38,32,33,37,31,17,33,28,40,24,17,37,40,16,21,43,59,43,26,29,62,40,26,48,48
2026-01-24 02:00:00,47,37,25,36,35,39,22,41,46,30,20,25,31,34,16,28,45,59,50,29,32,62,43,33,53,60
2026-01-24 03:00:00,38,34,23,35,31,27,19,42,33,33,26,19,31,32,10,25,41,65,57,28,35,62,40,32,66,56
2026-01-24 04:00:00,39,36,21,37,39,27,15,45,41,31,25,19,35,32,19,28,37,61,44,35,30,63,55,45,55,66
2026-01-24 05:00:00,45,28,19,38,33,31,15,46,40,32,26,26,37,37,19,27,47,60,50,32,39,57,40,36,69,65
2026-01-24 06:00:00,54,35,25,34,38,42,20,43,40,38,38,28,38,38,23,32,50,68,59,36,40,57,55,27,52,60
2026-01-24 07:00:00,53,53,28,45,44,38,25,41,47,43,32,24,42,44,21,38,47,60,59,36,38,65,53,49,62,75
2026-01-24 08:00:00,51,48,44,51,49,41,24,45,38,52,31,34,49,49,33,38,50,66,52,40,48,72,57,48,62,59
2026-01-24 09:00:00,57,57,31,52,46,41,26,58,45,42,40,34,49,52,31,38,66,73,62,35,46,81,66,44,64,69
2026-01-24 10:00:00,49,52,37,40,45,43,28,61,54,44,40,30,62,51,33,42,60,76,61,40,42,80,61,54,65,77
2026-01-24 11:00:00,65,56,40,57,49,56,33,59,55,53,54,44,46,58,32,37,58,74,65,58,53,73,70,52,68,91
2026-01-24 12:00:00,57,61,44,52,54,50,42,60,52,46,50,38,60,59,46,49,67,72,62,57,58,88,66,58,79,85
2026-01-24 13:00:00,59,62,46,71,56,62,38,63,57,48,48,46,45,65,39,47,67,87,67,60,58,84,69,61,86,83
2026-01-24 14:00:00,62,51,45,59,60,57,48,58,69,63,42,42,63,52,44,37,68,77,69,60,58,74,67,57,80,83
2026-01-24 15:00:00,60,55,47,54,56,58,31,56,54,53,48,46,59,61,42,53,60,76,62,53,57,77,65,54,72,80
2026-01-24 16:00:00,66,64,33,52,56,48,41,70,59,51,41,41,53,61,33,39,59,75,60,45,48,77,62,50,64,80
2026-01-24 17:00:00,49,48,36,54,42,40,27,60,50,40,40,44,49,43,28,41,60,75,64,49,52,75,60,56,59,83
2026-01-24 18:00:00,57,52,26,47,44,34,25,44,47,45,31,31,45,50,31,33,51,63,67,41,43,71,56,37,58,71
2026-01-24 19:00:00,41,47,38,31,45,40,27,55,42,38,31,29,34,43,21,33,47,62,55,38,36,74,59,47,62,60
2026-01-24 20:00:00,40,40,19,46,39,39,11,42,43,39,39,31,45,41,29,27,39,59,48,33,25,65,46,34,50,65
2026-01-24 21:00:00,34,44,24,36,28,40,16,44,35,36,27,28,38,35,25,29,43,58,52,33,28,68,42,38,59,56
2026-01-24 22:00:00,34,35,25,40,40,31,15,36,32,21,30,19,45,35,16,22,43,65,50,31,30,49,44,36,58,57
2026-01-24 23:00:00,43,37,21,32,34,33,12,38,38,38,29,18,37,51,15,28,45,52,48,29,39,63,45,31,51,60
2026-01-25 00:00:00,35,29,28,37,36,28,20,37,32,23,17,24,39,35,9,28,46,54,41,17,31,62,48,30,46,61
2026-01-25 01:00:00,35,34,19,30,26,35,15,34,35,30,18,19,45,29,13,12,37,51,47,38,29,54,39,23,46,58
2026-01-25 02:00:00,42,30,7,40,37,33,20,33,35,33,22,25,40,30,16,29,42,56,46,30,39,64,43,35,53,52
2026-01-25 03:00:00,44,31,22,33,44,28,12,41,35,22,27,21,33,28,21,31,33,59,38,32,28,46,49,31,48,56
2026-01-25 04:00:00,46,48,32,30,39,31,9,41,27,30,24,19,34,36,25,16,42,53,41,32,39,57,51,39,54,69
2026-01-25 05:00:00,38,35,21,39,37,35,26,43,37,34,31,21,41,31,12,32,35,62,48,36,34,65,49,27,57,56
2026-01-25 06:00:00,46,46,23,37,45,43,20,51,43,33,39,28,34,36,14,30,37,59,55,39,38,66,61,37,70,67
2026-01-25 07:00:00,53,53,25,34,52,43,19,44,44,35,33,28,40,47,27,34,49,58,49,39,35,61,54,47,64,73
2026-01-25 08:00:00,42,48,26,51,44,43,34,54,55,41,37,28,46,35,26,28,44,75,68,40,35,67,60,49,61,70
2026-01-25 09:00:00,52,53,38,57,46,48,33,56,50,44,43,36,49,53,23,44,56,74,70,45,43,69,56,51,70,77
2026-01-25 10:00:00,55,56,33,54,56,54,38,54,54,41,56,36,57,52,36,50,63,73,59,46,44,76,58,54,66,87
2026-01-25 11:00:00,66,56,46,49,52,53,40,65,57,56,58,46,49,59,36,43,52,85,73,52,62,78,66,52,78,71
2026-01-25 12:00:00,53,60,46,57,64,50,43,65,53,62,44,36,61,61,39,45,61,81,67,46,56,83,64,54,74,80
2026-01-25 13:00:00,57,63,58,59,52,50,38,63,54,53,45,49,58,63,40,60,66,83,71,62,51,74,63,59,78,80
2026-01-25 14:00:00,56,53,47,55,46,53,43,61,54,53,53,48,63,48,41,57,68,72,63,55,61,84,65,44,71,74
2026-01-25 15:00:00,59,61,48,63,64,55,38,69,58,53,57,40,60,51,32,44,56,70,70,43,46,76,63,53,62,80
2026-01-25 16:00:00,56,53,39,59,48,56,31,53,50,49,33,40,52,51,30,35,54,75,64,45,55,78,59,51,75,68
2026-01-25 17:00:00,49,54,38,51,44,46,24,53,54,51,38,36,63,53,40,36,53,73,56,47,47,70,61,54,73,79
2026-01-25 18:00:00,54,41,30,47,32,41,25,47,52,47,39,37,46,43,18,35,61,72,54,33,45,67,64,37,60,71
2026-01-25 19:00:00,52,45,31,52,41,41,22,44,48,42,37,36,29,53,27,29,55,72,45,46,40,66,54,45,58,70
2026-01-25 20:00:00,47,36,36,35,47,42,16,40,39,28,27,17,47,35,20,35,45,62,57,38,31,64,43,31,58,60
2026-01-25 21:00:00,42,45,33,42,41,38,20,45,33,40,37,29,36,53,11,29,47,58,47,34,37,55,40,44,58,56
2026-01-25 22:00:00,37,47,26,31,32,40,12,43,37,29,24,20,40,39,15,31,48,59,40,31,33,68,46,26,58,61
2026-01-25 23:00:00,38,40,24,35,36,29,13,47,37,28,25,18,40,31,13,25,47,48,47,24,30,56,49,27,60,52
2026-01-26 00:00:00,58,60,42,52,60,50,43,65,55,53,49,40,54,55,45,48,65,85,73,48,55,85,66,53,63,85
2026-01-26 01:00:00,68,56,37,69,48,45,36,62,63,47,53,45,55,56,31,51,61,83,61,49,61,83,74,57,78,73
2026-01-26 02:00:00,65,61,52,62,54,63,43,57,61,51,51,48,69,58,33,48,61,82,64,54,51,80,66,60,80,82
2026-01-26 03:00:00,63,55,44,53,72,51,47,66,66,52,53,58,57,65,37,47,62,70,71,64,57,82,72,47,83,76
2026-01-26 04:00:00,74,60,38,66,54,55,43,69,55,52,42,44,61,63,42,57,71,87,73,56,55,83,75,53,82,90
2026-01-26 05:00:00,57,63,41,61,79,57,38,81,68,55,59,49,68,60,39,54,76,75,71,58,54,83,74,62,93,88
2026-01-26 06:00:00,75,65,54,66,64,62,51,72,61,64,49,56,68,69,50,56,76,90,81,57,53,86,71,66,75,85
2026-01-26 07:00:00,73,71,65,72,68,62,52,72,68,64,58,57,71,67,47,52,76,85,77,70,66,99,62,62,90,93
2026-01-26 08:00:00,72,69,57,81,70,66,47,82,71,56,65,62,72,71,49,54,78,95,85,74,68,100,82,62,91,100
2026-01-26 09:00:00,82,75,51,82,69,68,59,85,79,70,66,63,81,73,44,68,83,100,76,78,72,100,83,72,92,96
2026-01-26 10:00:00,89,82,71,82,82,72,57,70,72,70,73,65,84,79,56,64,84,88,93,69,70,100,84,72,90,99
2026-01-26 11:00:00,85,77,65,79,74,73,63,88,87,80,85,67,80,92,60,61,93,100,89,79,85,95,92,78,97,94
2026-01-26 12:00:00,88,90,64,85,85,80,61,77,76,92,66,69,85,91,67,68,84,100,88,77,80,100,86,68,100,100
2026-01-26 13:00:00,82,91,82,79,83,84,61,91,84,91,81,69,82,92,61,73,80,100,98,69,81,100,91,84,100,100
2026-01-26 14:00:00,90,87,66,81,75,78,60,87,78,76,68,73,83,86,65,76,78,100,94,79,80,100,89,78,93,100
2026-01-26 15:00:00,77,82,67,90,80,82,63,89,76,80,62,61,84,80,63,73,89,100,92,69,81,100,91,77,100,95
2026-01-26 16:00:00,81,78,62,77,80,68,53,90,79,78,66,79,71,72,59,62,87,100,80,71,77,100,87,72,95,92
2026-01-26 17:00:00,73,73,51,87,72,76,52,86,77,72,66,59,67,73,50,60,87,100,80,62,64,95,84,76,100,95
2026-01-26 18:00:00,64,80,56,70,77,75,54,73,75,64,60,62,73,74,47,68,76,89,78,69,58,90,72,74,83,96
2026-01-26 19:00:00,79,71,60,74,72,64,46,70,68,73,60,56,68,69,49,58,87,96,84,70,71,96,81,62,79,100
2026-01-26 20:00:00,74,67,58,71,65,58,45,61,70,67,47,52,69,66,47,60,79,82,68,58,61,88,66,63,71,86
2026-01-26 21:00:00,63,66,42,64,53,66,48,75,58,59,55,50,64,65,41,48,71,91,77,55,58,72,78,63,70,81
2026-01-26 22:00:00,72,66,55,55,60,54,30,62,59,47,57,47,58,58,42,46,62,82,64,46,59,87,76,47,81,82
2026-01-26 23:00:00,65,64,50,70,57,53,37,69,63,60,53,47,59,62,40,56,67,87,66,62,60,84,64,61,75,74
2026-01-27 00:00:00,68,63,50,60,59,54,40,58,55,51,45,36,60,56,41,56,66,77,69,48,54,76,70,57,81,81
2026-01-27 01:00:00,62,67,44,61,55,58,44,72,54,49,54,46,54,59,39,52,71,87,64,57,62,82,58,57,75,72
2026-01-27 02:00:00,68,59,45,56,57,64,43,58,66,54,45,50,72,58,51,45,67,84,67,53,52,87,72,58,76,87
2026-01-27 03:00:00,72,57,46,59,56,57,43,61,63,60,57,43,58,52,36,57,70,79,63,56,52,77,64,52,79,86
2026-01-27 04:00:00,57,66,37,53,63,59,40,64,57,61,54,46,70,66,41,50,68,81,77,56,58,77,80,60,85,82
2026-01-27 05:00:00,63,69,47,71,62,67,45,69,59,61,52,60,65,65,48,60,64,77,76,60,56,89,81,61,79,91
