Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-18 11:00:00,84,86,94,92,100,100,98,88,93,100,88,100,90,80,95,100,86,100,100,100,100,98,100,100,92,100
2026-06-18 12:00:00,87,80,98,100,100,95,97,85,92,89,91,100,82,77,100,99,99,100,100,100,100,100,100,100,100,100
2026-06-18 13:00:00,80,94,92,100,99,100,87,89,87,100,97,100,84,88,100,100,100,100,100,100,100,100,100,100,100,100
2026-06-18 14:00:00,87,87,93,100,100,92,95,79,93,100,88,100,80,78,100,97,93,100,100,100,100,100,100,100,100,100
2026-06-18 15:00:00,93,85,96,97,100,99,100,77,90,99,78,100,82,76,100,100,97,100,100,100,100,100,100,100,92,100
2026-06-18 16:00:00,89,76,85,96,93,89,98,73,88,95,91,100,78,75,100,100,90,100,100,100,94,100,100,100,93,100
2026-06-18 17:00:00,77,80,92,100,99,81,100,79,82,85,73,99,80,76,92,92,76,100,100,100,100,99,100,100,99,95
2026-06-18 18:00:00,74,72,83,83,87,95,91,71,72,90,83,97,70,65,92,88,81,95,100,95,100,100,100,100,81,100
2026-06-18 19:00:00,85,72,82,94,76,87,88,80,84,85,73,97,74,64,82,85,88,88,100,100,100,93,100,100,86,95
2026-06-18 20:00:00,69,70,82,86,88,79,88,66,69,82,66,89,62,74,70,84,76,90,100,96,91,88,100,100,85,86
2026-06-18 21:00:00,64,80,74,78,84,76,89,61,70,77,68,88,66,60,89,81,83,86,100,83,99,91,95,100,70,83
2026-06-18 22:00:00,65,63,84,76,82,73,85,62,74,72,62,91,62,56,87,75,73,89,99,83,90,91,95,91,79,92
2026-06-18 23:00:00,71,65,69,78,74,78,74,51,73,78,66,89,54,60,80,88,75,90,90,82,89,92,91,93,73,95
2026-06-19 00:00:00,67,66,81,77,79,72,77,61,80,69,61,83,59,64,86,73,73,78,100,84,93,85,100,96,77,87
2026-06-19 01:00:00,72,66,72,79,80,80,80,56,76,75,70,89,56,55,87,82,74,72,100,91,88,81,94,100,79,83
2026-06-19 02:00:00,74,60,82,84,77,79,82,70,65,69,65,84,60,50,79,76,80,85,97,85,95,89,97,95,72,87
2026-06-19 03:00:00,60,64,69,77,76,73,73,70,62,77,65,83,61,63,81,77,79,84,100,91,87,90,100,100,79,79
2026-06-19 04:00:00,67,67,78,81,82,74,85,61,66,70,62,88,61,63,85,74,76,87,100,91,100,94,98,100,87,86
2026-06-19 05:00:00,72,66,68,86,79,79,72,73,75,81,63,86,60,61,88,83,78,83,100,87,97,96,100,100,83,87
2026-06-19 06:00:00,63,76,79,90,84,78,91,70,73,78,76,95,63,61,91,87,82,93,100,96,99,84,100,98,83,91
2026-06-19 07:00:00,83,72,79,82,87,90,89,71,81,85,68,86,68,70,92,95,95,100,100,100,100,97,100,100,89,97
2026-06-19 08:00:00,73,79,74,83,80,90,93,69,78,83,76,100,65,68,84,96,77,93,100,93,100,100,98,100,86,92
2026-06-19 09:00:00,83,78,93,87,89,90,95,71,77,100,81,94,84,72,99,95,91,94,100,100,100,100,100,100,96,99
2026-06-19 10:00:00,95,79,91,100,91,92,95,79,78,96,70,100,80,72,100,95,94,100,100,100,100,100,100,100,98,100
2026-06-19 11:00:00,91,88,97,100,98,93,96,80,83,100,77,100,75,79,100,98,99,100,100,100,97,100,100,100,97,100
2026-06-19 12:00:00,85,86,96,97,100,86,96,78,94,100,85,100,84,72,100,100,94,100,100,100,100,100,100,100,100,100
2026-06-19 13:00:00,85,86,100,100,100,99,100,86,90,100,85,100,81,87,100,100,100,100,100,100,100,100,100,100,94,100
2026-06-19 14:00:00,89,88,94,96,99,100,100,78,85,93,88,100,84,70,100,96,100,100,100,100,100,100,100,100,100,100
2026-06-19 15:00:00,81,85,93,100,97,92,100,76,86,100,83,100,77,78,87,96,100,100,100,100,100,100,100,100,97,100
2026-06-19 16:00:00,89,87,90,95,100,94,100,70,81,100,77,100,79,75,93,100,95,100,100,100,100,91,100,100,100,100
2026-06-19 17:00:00,82,72,81,93,100,97,89,74,76,100,87,98,77,81,95,92,97,99,100,100,100,100,100,100,90,100
2026-06-19 18:00:00,76,88,84,91,88,82,84,64,79,84,78,92,79,74,88,96,84,85,100,90,97,100,100,100,91,100
2026-06-19 19:00:00,80,68,78,84,88,87,88,67,76,88,61,85,73,71,93,84,78,100,100,100,97,88,100,100,95,93
2026-06-19 20:00:00,72,66,70,84,79,82,79,62,71,83,67,95,69,61,81,82,82,82,100,94,97,90,100,100,80,89
2026-06-19 21:00:00,69,64,76,89,78,75,77,66,76,83,63,80,62,63,90,81,77,86,100,95,95,85,100,100,87,91
2026-06-19 22:00:00,67,72,68,84,77,80,86,70,63,78,61,84,62,64,90,76,71,88,100,97,100,82,99,100,79,83
2026-06-19 23:00:00,70,64,74,77,77,75,71,57,71,73,66,75,68,59,76,78,79,84,95,90,89,84,97,100,81,80
2026-06-20 00:00:00,37,43,38,47,58,42,41,36,50,50,38,51,35,42,47,48,43,63,71,61,69,70,74,80,52,63
2026-06-20 01:00:00,34,42,45,58,46,47,54,38,44,44,37,60,35,39,53,56,49,62,71,67,64,61,81,64,60,57
2026-06-20 02:00:00,44,33,33,55,54,47,55,34,40,47,39,65,33,31,55,51,53,64,69,60,70,66,75,63,51,63
2026-06-20 03:00:00,36,44,52,50,54,49,55,35,47,45,30,60,32,33,48,65,48,52,74,53,61,60,63,76,55,53
2026-06-20 04:00:00,41,42,47,54,64,51,54,38,45,51,41,60,33,35,62,54,46,60,78,63,68,63,69,67,62,67
2026-06-20 05:00:00,52,36,51,55,65,55,53,34,44,63,49,68,40,36,60,59,51,60,76,63,63,64,77,78,53,53
2026-06-20 06:00:00,43,49,48,65,58,63,63,47,45,56,48,64,39,35,64,66,55,70,85,75,66,61,84,84,49,56
2026-06-20 07:00:00,46,31,53,66,71,67,64,50,53,55,41,64,47,42,66,63,67,64,85,71,72,71,80,88,57,68
2026-06-20 08:00:00,56,55,62,67,64,60,57,48,49,59,40,57,43,47,75,62,58,78,97,68,79,78,82,88,69,74
2026-06-20 09:00:00,53,49,63,71,64,68,67,41,61,56,49,83,44,50,79,57,64,74,84,74,81,70,87,82,61,80
2026-06-20 10:00:00,56,62,64,72,78,77,66,49,58,69,59,84,61,50,76,74,70,78,89,82,82,74,95,92,66,70
2026-06-20 11:00:00,63,62,57,78,78,85,71,50,61,65,61,82,58,52,75,74,70,78,94,81,90,85,97,91,75,88
2026-06-20 12:00:00,61,65,68,80,75,71,80,62,56,73,61,79,55,52,78,86,72,89,100,76,93,84,95,93,84,88
2026-06-20 13:00:00,68,70,68,77,82,67,79,51,68,73,60,80,53,65,77,79,64,87,95,94,79,83,100,81,80,78
2026-06-20 14:00:00,67,62,64,83,73,69,72,62,66,82,62,82,62,69,88,77,62,76,99,90,89,86,98,97,63,82
2026-06-20 15:00:00,60,66,69,81,73,74,77,52,58,72,59,89,47,59,81,76,70,76,95,88,76,82,95,95,72,77
2026-06-20 16:00:00,54,60,70,75,71,64,61,50,68,61,60,77,59,48,89,70,68,81,85,82,78,75,81,83,72,71
2026-06-20 17:00:00,47,62,66,75,68,66,67,53,62,60,62,79,50,51,71,64,62,73,79,73,80,76,81,86,59,77
2026-06-20 18:00:00,58,56,57,66,72,62,60,52,42,62,44,76,46,53,72,69,57,65,91,79,72,75,87,78,64,77
2026-06-20 19:00:00,44,47,57,65,71,56,69,43,46,61,47,65,32,42,64,60,62,64,88,75,80,69,84,76,53,59
2026-06-20 20:00:00,43,42,49,62,58,64,55,21,44,47,41,70,36,29,57,69,54,59,81,63,78,66,86,88,58,72
2026-06-20 21:00:00,51,42,42,62,52,57,56,37,39,52,38,68,37,33,62,60,54,65,78,66,71,61,76,81,52,58
2026-06-20 22:00:00,39,40,46,62,61,49,53,30,46,52,40,60,32,33,49,54,48,64,81,63,69,58,67,65,52,65
2026-06-20 23:00:00,43,47,46,64,52,61,55,31,40,43,31,57,28,30,56,58,59,56,65,65,67,65,77,73,50,68
2026-06-21 00:00:00,50,39,38,60,56,56,44,40,38,57,39,48,23,31,46,49,51,62,75,56,59,55,70,66,48,54
2026-06-21 01:00:00,38,48,53,52,56,50,50,33,48,46,41,53,36,24,52,48,53,60,71,62,59,63,72,75,50,64
2026-06-21 02:00:00,41,48,42,59,59,59,57,31,36,58,41,51,27,32,57,52,48,64,78,61,61,59,75,83,56,56
2026-06-21 03:00:00,44,40,52,53,56,49,53,29,38,52,40,57,31,41,61,51,47,62,73,62,62,62,76,78,56,71
2026-06-21 04:00:00,38,44,50,64,56,56,49,35,44,49,42,58,35,46,57,51,47,65,77,71,59,67,70,71,50,63
2026-06-21 05:00:00,54,37,52,60,56,52,59,41,51,48,42,64,38,39,58,64,59,71,78,73,70,57,71,75,48,63
2026-06-21 06:00:00,42,53,55,64,58,62,57,36,45,51,45,62,47,41,61,58,52,63,81,72,71,61,81,80,54,67
2026-06-21 07:00:00,46,53,55,54,66,52,64,35,47,58,55,70,45,45,70,66,62,64,91,87,76,75,93,84,63,62
2026-06-21 08:00:00,51,54,57,69,62,63,54,47,52,59,53,74,58,50,68,59,64,80,91,68,75,69,86,85,55,68
2026-06-21 09:00:00,56,53,62,70,77,72,69,51,50,57,49,73,56,51,77,70,62,70,90,76,80,83,85,92,68,76
2026-06-21 10:00:00,65,58,60,74,66,63,67,51,57,65,62,75,49,54,72,74,65,79,90,80,75,78,94,91,77,82
2026-06-21 11:00:00,65,62,71,85,83,66,84,59,70,77,60,77,58,65,78,78,69,83,92,88,75,75,89,87,73,80
2026-06-21 12:00:00,64,66,59,77,73,69,71,59,68,73,65,76,63,54,78,83,62,83,97,85,93,83,85,100,68,80
2026-06-21 13:00:00,58,64,63,74,78,76,77,56,71,83,54,84,59,57,87,77,70,87,90,90,90,82,91,92,78,83
2026-06-21 14:00:00,63,65,72,72,77,71,85,56,61,78,62,84,66,56,79,81,70,75,100,91,84,82,91,96,72,89
2026-06-21 15:00:00,71,66,68,82,79,67,63,56,63,75,59,74,49,55,63,69,72,82,100,89,89,85,89,100,83,84
2026-06-21 16:00:00,62,65,61,70,81,69,69,51,64,70,56,80,52,60,71,77,76,76,84,90,86,77,92,99,76,83
2026-06-21 17:00:00,55,56,65,65,81,67,67,46,57,66,54,68,49,50,73,71,60,74,85,80,75,79,87,87,59,72
2026-06-21 18:00:00,45,53,55,63,71,56,63,42,54,69,44,73,43,44,71,68,58,74,92,76,62,70,86,79,64,74
2026-06-21 19:00:00,44,53,58,73,59,61,62,39,49,57,46,75,36,44,71,64,58,66,84,77,75,68,77,78,60,66
2026-06-21 20:00:00,46,36,54,65,57,53,66,31,55,61,46,69,36,40,64,64,58,63,77,75,75,69,84,76,58,72
2026-06-21 21:00:00,52,48,54,58,57,60,63,50,41,52,39,63,33,39,55,55,41,64,77,61,72,55,74,75,51,63
2026-06-21 22:00:00,45,46,52,57,56,62,51,30,43,59,37,59,34,34,57,54,52,67,69,72,58,63,76,77,61,62
2026-06-21 23:00:00,38,41,44,52,62,56,45,40,49,55,40,68,33,35,43,49,49,77,70,71,54,61,85,78,52,59
2026-06-22 00:00:00,61,61,77,69,80,75,70,59,62,77,56,88,59,64,81,68,71,82,100,81,91,84,100,92,71,87
2026-06-22 01:00:00,66,66,71,79,77,73,77,59,67,77,57,89,63,66,76,70,71,75,100,87,86,83,100,98,82,89
2026-06-22 02:00:00,68,62,74,71,75,75,70,52,61,78,68,81,55,54,75,80,77,86,100,90,91,88,99,97,74,92
2026-06-22 03:00:00,71,69,79,88,75,73,80,58,73,79,59,86,60,69,88,71,72,85,100,89,88,86,100,100,83,88
2026-06-22 04:00:00,75,63,75,70,85,75,73,56,66,72,66,86,57,60,90,86,75,90,100,83,93,83,100,100,77,96
2026-06-22 05:00:00,59,67,79,75,86,70,83,60,65,76,59,95,64,64,76,73,84,90,100,97,89,90,100,96,81,86
2026-06-22 06:00:00,75,76,78,85,87,76,84,62,78,83,67,100,70,66,88,86,74,86,95,97,96,86,100,99,83,84
2026-06-22 07:00:00,85,76,78,84,86,83,87,67,70,97,75,92,66,75,97,80,87,100,95,100,98,88,100,100,90,84
2026-06-22 08:00:00,82,71,83,87,93,92,85,71,78,85,75,100,77,69,87,88,94,98,100,98,99,96,100,100,83,100
2026-06-22 09:00:00,83,74,93,87,95,88,90,78,82,84,88,100,75,74,98,87,88,100,100,100,96,99,100,100,84,99
2026-06-22 10:00:00,86,88,84,100,100,87,100,78,86,94,83,100,73,74,97,94,95,95,100,99,100,100,100,100,98,100
2026-06-22 11:00:00,86,99,95,100,85,94,93,91,86,99,78,100,76,83,100,95,90,100,100,100,100,99,100,100,100,100
2026-06-22 12:00:00,85,82,87,100,100,97,100,86,88,94,90,100,73,87,98,99,100,100,100,100,100,100,100,100,100,100
2026-06-22 13:00:00,87,86,83,100,100,92,100,72,92,99,87,100,86,86,95,100,100,100,100,100,100,100,100,100,100,100
2026-06-22 14:00:00,84,91,95,100,100,93,100,79,98,96,76,100,91,73,100,94,100,100,100,100,100,100,100,100,100,100
2026-06-22 15:00:00,87,78,97,91,98,100,100,74,89,100,85,98,80,75,100,98,95,100,100,100,100,100,100,100,100,100
2026-06-22 16:00:00,83,91,95,91,97,90,96,80,85,93,80,100,87,78,98,98,87,100,100,100,100,100,100,100,84,100
2026-06-22 17:00:00,81,71,94,95,87,85,96,78,87,97,82,98,86,80,100,92,89,100,100,100,100,100,100,100,91,100
2026-06-22 18:00:00,78,72,84,95,89,90,91,64,74,85,71,92,67,74,92,92,93,93,100,91,100,97,100,100,88,90
2026-06-22 19:00:00,73,75,79,90,100,86,86,70,80,78,70,99,70,65,88,84,83,81,100,99,97,93,100,100,89,91
2026-06-22 20:00:00,72,69,88,81,85,79,85,71,75,86,64,90,63,69,89,89,81,95,100,98,87,86,100,100,83,91
2026-06-22 21:00:00,73,59,72,82,87,77,91,67,70,81,67,85,58,60,82,84,79,92,99,99,94,91,100,99,80,93
2026-06-22 22:00:00,75,69,72,87,80,75,80,58,68,72,68,90,69,71,82,91,70,84,94,99,97,90,98,94,77,86
2026-06-22 23:00:00,70,75,72,75,83,78,79,66,66,75,63,89,63,58,86,84,68,89,97,82,86,87,100,100,76,86
2026-06-23 00:00:00,56,57,72,74,78,77,79,54,72,70,63,81,55,60,83,80,68,85,100,87,83,90,100,94,87,93
2026-06-23 01:00:00,66,65,73,83,87,75,79,65,70,76,57,79,69,56,78,80,77,85,97,89,83,85,92,100,78,94
2026-06-23 02:00:00,56,67,74,79,78,79,74,59,66,80,65,85,59,69,80,77,75,94,99,92,89,83,100,88,74,85
2026-06-23 03:00:00,60,63,65,76,72,70,88,60,68,69,67,82,64,54,81,73,77,87,100,85,81,89,100,97,77,85
2026-06-23 04:00:00,65,64,73,81,71,76,77,70,73,80,64,91,56,72,84,89,82,87,100,94,87,84,95,100,76,92
2026-06-23 05:00:00,69,70,72,89,81,75,79,67,73,87,61,82,60,62,69,83,76,85,98,90,94,92,100,94,82,90
2026-06-23 06:00:00,71,74,77,94,79,77,84,63,69,77,72,95,66,63,85,91,80,87,100,94,98,90,100,100,85,100
2026-06-23 07:00:00,68,78,77,84,89,88,88,61,74,90,67,97,64,72,96,83,78,91,100,99,97,100,100,100,88,98
2026-06-23 08:00:00,80,77,83,88,87,100,98,73,68,83,74,94,66,66,89,90,78,93,100,100,100,96,97,99,83,94
2026-06-23 09:00:00,80,81,94,88,98,97,92,66,86,81,75,94,80,76,100,100,88,100,100,98,100,100,100,100,90,100
2026-06-23 10:00:00,74,84,93,95,96,92,100,84,85,100,78,100,77,84,100,94,90,95,100,100,100,100,100,100,100,100
2026-06-23 11:00:00,84,88,93,97,100,100,95,86,85,93,89,100,78,83,100,93,100,95,100,100,100,100,100,100,95,100
2026-06-23 12:00:00,86,89,98,100,100,100,91,84,87,100,86,100,87,75,100,100,100,100,100,100,100,100,100,100,100,100
2026-06-23 13:00:00,93,85,94,100,100,97,98,83,85,100,83,100,84,80,100,100,100,100,100,100,100,100,100,100,94,100
2026-06-23 14:00:00,86,83,98,96,100,97,99,80,86,100,82,100,73,89,95,97,89,100,100,100,100,100,100,100,97,100
2026-06-23 15:00:00,83,81,90,100,98,100,100,81,84,100,87,100,74,73,100,100,100,100,100,100,95,100,100,100,96,100
2026-06-23 16:00:00,77,87,80,100,100,99,93,82,84,93,76,100,74,77,100,95,96,94,100,100,100,100,100,100,94,100
2026-06-23 17:00:00,75,71,93,86,100,93,91,76,75,95,79,98,73,74,93,95,92,98,100,100,100,100,100,100,87,98
2026-06-23 18:00:00,78,75,81,87,88,83,89,70,77,89,69,92,72,78,92,100,79,100,100,100,100,99,100,100,88,100
2026-06-23 19:00:00,73,79,82,89,83,90,85,68,74,88,65,94,74,72,90,90,82,95,100,92,100,86,100,100,85,97
2026-06-23 20:00:00,74,73,76,86,75,84,82,66,64,89,67,80,64,65,91,85,83,92,100,98,93,96,100,99,76,89
2026-06-23 21:00:00,73,72,79,93,84,75,77,57,78,84,66,83,69,74,86,79,74,80,100,93,79,86,100,100,82,88
2026-06-23 22:00:00,65,67,71,74,88,73,76,62,70,76,65,87,59,65,84,78,74,92,100,87,97,80,100,97,74,89
2026-06-23 23:00:00,66,69,67,81,72,80,79,68,74,77,59,83,62,62,87,90,78,80,100,90,88,84,100,98,81,90
2026-06-24 00:00:00,60,68,81,75,82,65,78,52,61,73,64,85,65,66,78,74,80,83,100,81,86,80,93,98,76,86
2026-06-24 01:00:00,71,65,70,80,71,77,74,59,59,74,53,85,56,59,71,66,71,85,100,83,91,84,93,98,78,85
2026-06-24 02:00:00,65,66,68,81,81,81,68,66,65,76,74,85,65,61,78,86,77,85,92,78,93,81,95,98,77,90
2026-06-24 03:00:00,63,65,70,89,78,78,75,57,63,83,63,84,56,55,77,74,67,81,98,92,100,89,100,92,84,93
2026-06-24 04:00:00,81,66,71,76,73,67,68,55,73,72,61,81,64,56,81,84,73,91,100,89,88,100,100,98,85,86
2026-06-24 05:00:00,64,65,79,92,82,83,81,67,76,81,65,87,67,59,81,88,77,80,97,89,89,93,98,100,75,93
2026-06-24 06:00:00,67,86,72,90,91,79,81,62,77,75,66,94,66,60,80,80,76,91,100,100,93,83,98,100,80,93
2026-06-24 07:00:00,77,76,86,84,86,88,83,67,78,83,74,100,70,60,89,85,89,91,100,94,96,92,100,100,81,95
2026-06-24 08:00:00,74,81,82,90,89,87,88,82,77,87,66,88,69,73,100,93,89,96,100,92,100,96,100,100,84,100
2026-06-24 09:00:00,76,78,80,96,91,92,100,65,75,90,77,100,80,69,91,91,86,100,100,100,100,100,100,100,93,100
2026-06-24 10:00:00,88,83,92,100,100,92,97,84,83,96,84,100,77,79,96,100,90,97,100,100,100,99,100,100,89,100
2026-06-24 11:00:00,95,81,96,98,97,100,94,79,82,98,83,100,80,88,100,94,100,100,100,100,100,100,100,100,100,100
2026-06-24 12:00:00,88,97,96,100,100,95,100,83,78,97,92,100,92,75,100,100,100,100,100,99,100,100,100,100,93,100
2026-06-24 13:00:00,89,93,100,100,98,100,100,78,96,95,86,100,84,78,100,100,90,100,100,100,100,100,100,100,100,100
2026-06-24 14:00:00,89,90,94,100,98,100,98,78,92,100,87,100,88,81,100,100,95,100,100,100,100,100,100,100,100,100
2026-06-24 15:00:00,83,85,93,92,97,95,100,79,89,85,85,100,77,78,100,100,97,100,100,100,100,100,100,100,97,100
2026-06-24 16:00:00,88,81,94,100,96,94,96,80,80,93,77,100,74,81,96,91,88,100,100,100,100,100,100,100,97,100
2026-06-24 17:00:00,87,75,86,98,95,93,93,73,72,90,80,96,75,75,100,93,92,100,100,100,100,98,100,100,90,100
2026-06-24 18:00:00,79,80,90,82,91,87,89,63,75,91,75,100,70,72,92,88,93,91,100,97,98,94,100,100,83,98
2026-06-24 19:00:00,79,70,78,83,83,93,88,70,76,82,71,91,72,70,90,86,85,90,100,100,100,100,100,100,80,100
2026-06-24 20:00:00,66,76,87,88,87,83,84,59,77,85,63,97,62,65,96,82,69,100,100,88,82,92,100,98,82,90
2026-06-24 21:00:00,64,72,75,78,90,74,73,66,63,82,72,94,74,59,89,78,87,87,91,95,92,89,95,96,77,83
2026-06-24 22:00:00,60,64,76,83,81,85,73,64,71,86,63,86,61,54,83,75,78,85,100,88,86,87,97,100,74,83
2026-06-24 23:00:00,62,65,68,80,77,74,76,59,73,66,60,77,60,57,89,81,73,87,98,91,84,88,100,99,73,85
2026-06-25 00:00:00,65,63,74,79,73,70,73,66,62,86,59,78,53,51,80,85,74,95,98,88,90,85,99,89,81,80
2026-06-25 01:00:00,67,67,72,68,74,76,82,53,59,67,69,93,52,65,84,84,65,87,96,80,82,87,100,100,75,79
2026-06-25 02:00:00,66,62,73,74,73,83,72,55,61,76,63,79,61,54,71,85,67,83,92,85,98,83,84,100,86,81
2026-06-25 03:00:00,60,70,77,81,82,76,77,52,69,78,59,91,58,60,84,83,77,89,100,85,89,85,100,95,77,80
2026-06-25 04:00:00,72,57,71,79,78,82,76,61,65,77,70,93,62,47,81,83,78,84,100,94,96,91,100,99,74,96
2026-06-25 05:00:00,70,78,71,82,90,73,80,63,77,72,68,88,68,71,83,80,81,86,100,97,92,84,96,98,81,94
2026-06-25 06:00:00,68,72,78,92,88,79,91,62,76,77,69,90,61,72,91,86,84,92,100,98,99,87,99,100,85,93
2026-06-25 07:00:00,75,67,79,94,93,88,88,63,75,84,74,96,69,76,85,83,80,93,100,100,99,98,97,100,83,88
2026-06-25 08:00:00,84,80,88,92,82,78,94,69,72,90,83,99,70,72,90,90,90,95,100,100,100,95,100,100,90,93
2026-06-25 09:00:00,89,89,93,93,88,91,94,78,82,92,75,100,74,72,89,97,92,95,100,100,100,100,100,100,85,100
2026-06-25 10:00:00,85,85,96,100,93,88,95,74,84,94,73,100,81,83,96,96,96,91,100,100,100,96,100,100,95,100
2026-06-25 11:00:00,87,83,95,100,100,100,100,82,98,97,83,100,85,74,100,93,99,100,100,100,100,100,100,100,94,100
2026-06-25 12:00:00,86,88,100,96,98,100,92,84,90,100,84,100,81,81,100,97,89,100,100,100,100,100,100,100,100,100
2026-06-25 13:00:00,86,81,98,100,100,100,99,81,86,93,86,100,88,82,100,99,100,100,100,100,100,100,100,100,96,100
2026-06-25 14:00:00,94,90,95,99,100,95,100,75,95,99,88,100,86,83,100,98,93,100,100,100,100,100,100,100,92,100
2026-06-25 15:00:00,86,92,90,100,100,96,94,81,72,94,77,100,78,76,100,90,100,100,100,100,100,98,100,100,93,100
2026-06-25 16:00:00,86,79,98,95,100,86,94,76,85,90,79,100,70,71,100,92,93,100,100,100,100,100,100,100,94,100
2026-06-25 17:00:00,78,83,90,100,98,87,93,73,74,94,78,100,81,70,100,92,89,92,100,100,100,100,100,100,91,100
2026-06-25 18:00:00,72,73,88,92,93,84,88,82,67,92,77,92,65,58,97,84,81,95,100,90,100,93,100,100,87,99
2026-06-25 19:00:00,70,81,81,87,83,82,76,72,74,84,70,90,74,69,91,86,85,96,100,100,94,96,100,100,84,97
2026-06-25 20:00:00,67,74,72,75,84,85,81,69,66,81,66,96,56,60,83,91,74,98,100,93,94,90,97,94,72,95
2026-06-25 21:00:00,73,66,69,82,82,80,79,64,73,72,62,84,60,62,82,79,71,83,100,88,94,88,100,92,79,85
2026-06-25 22:00:00,64,65,78,82,79,80,74,60,64,71,61,82,62,68,81,89,67,89,99,83,90,89,100,100,81,83
2026-06-25 23:00:00,75,63,71,87,87,78,79,56,62,77,52,84,64,58,82,69,74,86,100,91,93,85,100,96,80,98
2026-06-26 00:00:00,63,70,74,75,82,77,75,57,64,77,56,78,71,52,83,78,74,72,97,85,91,82,99,100,73,93
2026-06-26 01:00:00,63,66,74,83,76,72,66,59,63,73,61,86,59,52,81,69,70,88,95,93,83,84,100,95,80,87
2026-06-26 02:00:00,58,67,69,87,76,73,70,54,72,68,60,80,67,60,71,71,72,84,98,88,93,90,95,93,78,86
2026-06-26 03:00:00,65,68,68,81,76,84,73,66,71,84,64,90,55,60,83,79,79,85,100,89,94,88,98,100,80,89
2026-06-26 04:00:00,68,67,77,80,74,81,79,67,67,79,68,81,60,65,78,79,75,92,100,96,84,74,100,97,81,91
2026-06-26 05:00:00,68,58,77,78,81,78,83,68,81,80,61,91,56,57,81,82,77,95,100,89,85,86,100,100,85,100
2026-06-26 06:00:00,75,70,77,84,94,81,87,63,75,77,74,99,61,66,78,82,86,90,100,91,91,87,100,100,75,92
2026-06-26 07:00:00,80,80,74,92,81,79,83,64,92,82,69,87,62,72,94,82,89,86,98,100,97,92,100,100,88,92
2026-06-26 08:00:00,79,75,86,100,91,88,86,66,80,86,69,98,76,68,94,93,86,94,100,100,97,100,100,100,85,98
2026-06-26 09:00:00,79,90,87,100,100,91,95,73,82,86,83,97,76,72,94,95,91,100,100,100,100,100,100,100,97,100
2026-06-26 10:00:00,90,78,86,100,90,86,97,77,87,100,80,100,79,68,100,90,94,100,100,100,100,100,100,100,91,100
2026-06-26 11:00:00,91,84,83,100,97,97,100,76,89,90,89,100,75,88,100,98,100,100,100,100,100,100,100,100,100,100
2026-06-26 12:00:00,100,85,98,100,100,100,100,78,81,100,86,100,71,80,100,100,94,100,100,100,100,100,100,100,100,96
2026-06-26 13:00:00,90,93,93,100,100,94,100,84,90,100,80,100,85,83,98,95,82,100,100,100,100,100,100,100,100,100
2026-06-26 14:00:00,88,88,100,100,100,100,100,88,94,96,94,100,77,67,94,100,89,100,100,100,100,100,100,100,99,93
2026-06-26 15:00:00,85,82,99,100,97,100,100,78,84,94,84,100,76,67,100,96,92,100,100,100,100,100,100,100,97,100
2026-06-26 16:00:00,78,95,92,100,100,97,100,83,93,89,82,100,80,82,97,100,92,100,100,100,100,100,100,100,92,100
2026-06-26 17:00:00,88,88,80,98,91,83,96,74,75,93,68,100,74,80,92,92,85,100,100,100,98,96,100,100,93,100
2026-06-26 18:00:00,74,74,85,92,88,83,91,78,86,91,79,96,63,85,94,89,90,97,100,100,98,100,100,100,92,93
2026-06-26 19:00:00,74,77,81,86,92,83,82,69,83,84,68,87,66,70,89,86,91,96,96,97,97,86,100,100,87,91
2026-06-26 20:00:00,64,74,81,89,90,84,86,60,68,76,71,89,65,64,97,82,79,95,100,95,100,84,99,100,83,93
2026-06-26 21:00:00,67,67,72,86,93,78,81,66,72,80,65,90,67,63,78,91,82,83,100,95,100,84,100,98,82,88
2026-06-26 22:00:00,72,67,79,82,75,73,80,68,63,64,59,91,58,69,82,84,79,83,96,88,96,82,100,94,83,91
2026-06-26 23:00:00,66,64,70,85,86,81,77,60,70,75,59,86,62,60,73,80,83,78,96,89,88,87,94,98,73,85
2026-06-27 00:00:00,31,39,41,48,68,57,53,24,43,53,39,62,32,36,52,61,41,63,74,55,57,60,80,62,56,60
2026-06-27 01:00:00,35,35,38,59,49,49,33,33,42,56,39,61,40,36,51,50,54,54,79,62,55,56,68,67,45,59
2026-06-27 02:00:00,46,46,46,60,53,45,55,42,31,49,43,67,38,31,54,53,45,64,76,67,62,58,77,75,47,62
2026-06-27 03:00:00,37,31,45,50,56,60,54,27,40,60,42,57,45,40,65,58,46,60,80,61,77,58,70,72,52,62
2026-06-27 04:00:00,45,50,51,55,55,49,54,34,45,55,36,60,31,48,58,49,44,65,83,65,66,60,76,76,60,58
2026-06-27 05:00:00,45,45,47,60,58,52,53,42,42,59,37,56,41,40,59,59,58,60,80,68,74,66,83,66,50,68
