Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-09-18 11:00:00,93,62,71,89,76,86,74,96,75,92,86,100,75,79,84,76,92,100,100,100,93,95,100,100,100,87
2025-09-18 12:00:00,99,70,76,88,82,87,69,100,66,94,92,95,75,70,72,87,93,100,100,100,96,100,100,100,100,85
2025-09-18 13:00:00,96,71,79,100,86,87,75,100,62,94,85,97,71,73,75,83,90,100,100,100,94,95,100,96,100,86
2025-09-18 14:00:00,89,76,69,100,80,91,70,86,73,99,79,96,69,68,70,86,91,100,100,100,99,100,100,100,100,91
2025-09-18 15:00:00,99,76,74,88,73,82,71,95,58,96,92,99,77,74,72,84,85,100,100,100,99,87,100,96,100,91
2025-09-18 16:00:00,84,69,75,89,78,79,65,86,59,96,86,87,70,62,70,78,95,100,99,95,89,100,100,96,100,91
2025-09-18 17:00:00,92,67,66,86,74,75,61,88,52,95,76,90,64,61,64,81,88,100,99,100,93,91,95,91,98,75
2025-09-18 18:00:00,79,67,65,92,76,70,54,87,59,93,73,81,63,65,67,69,78,98,88,93,84,85,100,98,97,74
2025-09-18 19:00:00,89,61,57,77,58,78,58,87,55,78,76,83,58,61,49,72,74,95,88,91,73,86,88,88,90,76
2025-09-18 20:00:00,68,62,56,78,66,67,57,79,54,76,73,77,67,55,59,55,72,92,86,99,80,86,94,93,85,73
2025-09-18 21:00:00,72,64,59,76,61,69,62,75,40,78,68,82,56,50,46,62,67,99,81,100,76,82,95,83,84,74
2025-09-18 22:00:00,71,54,58,67,65,68,51,70,52,76,72,73,49,41,56,62,66,94,85,95,63,78,81,83,78,65
2025-09-18 23:00:00,68,54,47,77,57,56,52,62,47,69,69,77,52,36,49,56,74,100,82,86,65,73,91,82,73,63
2025-09-19 00:00:00,60,54,46,79,58,55,56,79,42,76,55,74,44,53,53,53,68,88,82,88,66,75,90,88,84,65
2025-09-19 01:00:00,66,38,48,72,61,62,51,70,50,70,73,72,54,46,54,61,62,91,87,85,70,78,90,81,84,63
2025-09-19 02:00:00,66,37,55,70,56,60,51,80,39,71,61,70,53,47,50,57,76,89,76,98,60,73,84,73,77,68
2025-09-19 03:00:00,73,52,53,66,66,60,61,71,42,74,64,80,53,52,53,65,68,91,83,85,63,72,83,85,80,60
2025-09-19 04:00:00,82,62,46,71,54,63,57,76,41,70,55,67,54,49,53,64,62,90,87,99,71,77,84,84,80,74
2025-09-19 05:00:00,80,52,55,73,64,67,46,85,53,78,64,76,54,53,54,58,74,90,77,96,69,69,81,73,94,71
2025-09-19 06:00:00,75,50,58,80,68,77,57,80,64,70,72,84,58,62,52,65,70,97,91,100,76,87,89,90,81,79
2025-09-19 07:00:00,77,64,68,74,69,75,56,83,53,76,67,78,62,66,57,65,75,100,100,98,77,84,98,88,91,70
2025-09-19 08:00:00,82,59,58,88,73,70,59,84,72,88,80,80,54,62,72,72,85,100,91,100,77,90,90,94,100,82
2025-09-19 09:00:00,96,67,66,85,73,69,76,93,66,83,77,88,65,62,67,69,75,100,96,100,94,100,97,95,94,81
2025-09-19 10:00:00,95,76,70,94,77,80,57,90,66,88,87,93,71,69,68,82,85,100,94,100,95,93,100,94,100,85
2025-09-19 11:00:00,95,85,69,95,81,82,74,87,66,80,85,100,70,73,66,74,93,100,98,100,83,100,100,100,100,93
2025-09-19 12:00:00,85,80,81,95,85,89,82,87,70,83,82,96,66,78,72,90,93,100,94,100,98,100,100,97,100,92
2025-09-19 13:00:00,91,77,82,89,79,84,82,96,74,93,84,92,68,65,80,89,100,100,100,100,91,98,100,100,100,87
2025-09-19 14:00:00,96,70,75,100,73,93,77,94,66,94,89,97,76,63,73,78,93,100,100,100,91,100,100,100,100,84
2025-09-19 15:00:00,90,68,72,88,79,80,70,81,68,90,83,98,73,65,73,75,92,100,100,100,83,96,100,100,100,91
2025-09-19 16:00:00,93,74,76,87,82,80,64,86,69,90,87,94,66,67,70,79,85,100,96,100,86,98,100,99,100,84
2025-09-19 17:00:00,86,65,71,88,69,81,68,88,66,87,85,81,63,62,61,67,89,100,98,100,83,86,100,86,100,78
2025-09-19 18:00:00,94,57,69,81,75,75,54,80,58,75,72,83,61,60,66,79,80,100,100,95,77,90,99,85,98,77
2025-09-19 19:00:00,87,65,55,79,71,74,58,75,65,80,79,85,59,58,54,67,82,100,91,96,79,83,87,85,93,76
2025-09-19 20:00:00,82,66,62,74,65,64,62,87,41,78,70,72,64,54,59,65,71,97,94,99,72,78,95,86,88,73
2025-09-19 21:00:00,77,52,59,84,58,61,61,58,39,74,75,75,48,55,55,59,70,98,96,100,71,77,83,81,74,66
2025-09-19 22:00:00,73,52,55,70,59,69,58,76,44,72,65,72,55,52,52,63,67,90,86,88,75,75,83,83,87,64
2025-09-19 23:00:00,72,60,56,68,46,66,49,72,51,73,61,72,52,56,54,52,75,95,79,82,75,72,85,82,91,60
2025-09-20 00:00:00,54,17,31,50,33,39,21,50,20,61,42,48,30,29,22,34,40,61,50,66,51,46,54,48,58,44
2025-09-20 01:00:00,51,34,18,41,32,50,34,42,14,38,44,40,20,20,28,34,43,61,60,64,51,49,62,59,52,37
2025-09-20 02:00:00,45,27,22,39,25,37,25,41,28,48,47,40,18,25,23,31,43,61,65,63,42,56,49,54,53,40
2025-09-20 03:00:00,43,30,23,44,43,39,32,51,20,51,40,51,30,17,26,29,39,60,54,72,48,42,62,53,51,48
2025-09-20 04:00:00,56,35,33,53,40,43,26,41,24,43,49,51,32,19,25,43,42,72,53,69,39,54,69,58,59,49
2025-09-20 05:00:00,51,34,28,51,29,45,34,53,23,57,37,52,40,36,26,40,45,67,55,69,53,56,65,56,61,46
2025-09-20 06:00:00,61,39,36,52,42,44,29,45,33,50,37,51,40,30,30,39,50,72,62,64,49,55,63,60,57,46
2025-09-20 07:00:00,56,42,34,53,50,51,37,58,27,57,40,59,31,40,34,48,47,76,57,69,58,59,78,69,63,42
2025-09-20 08:00:00,60,47,41,56,56,61,35,56,30,56,54,57,42,37,39,44,50,76,65,76,51,57,75,73,75,62
2025-09-20 09:00:00,62,44,46,63,60,49,28,68,37,64,55,61,42,27,42,53,61,83,70,83,62,63,76,67,67,64
2025-09-20 10:00:00,66,45,46,65,51,60,45,74,45,73,45,66,49,37,53,51,63,82,73,80,59,70,74,73,67,59
2025-09-20 11:00:00,73,40,46,60,51,60,50,67,48,60,49,69,52,50,52,58,68,84,79,79,70,65,77,81,82,49
2025-09-20 12:00:00,59,54,54,72,65,64,48,68,50,77,59,71,47,44,45,57,72,83,77,81,62,77,82,83,83,56
2025-09-20 13:00:00,71,50,50,68,55,68,48,71,46,76,64,66,54,46,50,59,67,84,80,97,72,68,84,78,76,66
2025-09-20 14:00:00,72,48,55,73,53,63,40,69,50,71,60,74,50,35,44,50,74,88,71,88,62,74,74,80,79,71
2025-09-20 15:00:00,66,45,52,64,51,60,54,66,42,72,55,57,50,43,42,56,56,88,77,85,59,62,79,68,82,67
2025-09-20 16:00:00,63,40,50,63,56,61,44,68,37,67,55,78,47,39,44,54,59,75,72,78,63,65,83,70,74,60
2025-09-20 17:00:00,68,39,38,79,46,51,47,62,45,60,50,63,39,43,43,50,56,73,72,82,68,58,78,68,66,57
2025-09-20 18:00:00,48,42,43,64,47,47,43,72,35,57,48,61,34,41,41,43,55,68,68,71,63,69,73,65,64,53
2025-09-20 19:00:00,59,41,38,70,44,41,25,52,27,58,48,55,35,38,36,41,52,69,64,63,62,55,60,63,67,45
2025-09-20 20:00:00,55,43,40,46,38,40,32,57,21,61,43,61,27,27,22,46,55,70,63,65,51,61,64,63,65,41
2025-09-20 21:00:00,47,26,41,51,36,39,44,46,25,50,40,52,37,28,31,34,48,64,63,65,49,56,63,64,54,45
2025-09-20 22:00:00,49,31,30,44,41,36,26,46,25,45,40,42,24,24,28,22,46,55,52,65,42,55,63,67,54,49
2025-09-20 23:00:00,55,27,29,52,35,35,22,42,23,46,35,46,36,31,17,41,46,59,52,68,46,52,63,47,63,41
2025-09-21 00:00:00,47,28,38,44,39,43,23,43,18,52,34,52,24,27,25,31,41,69,50,71,42,54,65,50,64,43
2025-09-21 01:00:00,40,36,25,41,33,36,29,38,27,58,39,46,20,26,19,39,43,65,63,66,38,46,50,60,55,39
2025-09-21 02:00:00,47,30,24,41,41,41,26,41,15,50,39,49,29,23,31,35,43,55,63,66,45,48,56,56,57,28
2025-09-21 03:00:00,45,12,35,43,37,39,27,43,14,54,41,47,35,29,27,38,43,54,56,66,43,60,57,52,47,43
2025-09-21 04:00:00,46,25,29,51,39,44,22,43,20,40,37,50,28,18,27,51,48,59,64,64,46,49,60,62,51,50
2025-09-21 05:00:00,50,32,35,55,36,52,33,50,29,47,40,47,28,32,25,37,44,79,59,59,67,54,67,64,57,51
2025-09-21 06:00:00,44,34,28,46,41,46,27,49,26,51,45,43,39,30,38,41,37,72,64,68,46,58,82,59,64,45
2025-09-21 07:00:00,58,38,40,53,51,48,27,57,35,51,48,56,33,40,31,42,49,68,58,68,60,60,59,59,65,47
2025-09-21 08:00:00,64,35,41,54,50,48,35,59,33,55,50,57,40,46,34,44,55,70,72,68,59,67,81,65,61,60
2025-09-21 09:00:00,61,45,48,65,42,52,40,60,39,57,52,67,41,42,39,52,58,83,72,86,58,63,73,78,69,50
2025-09-21 10:00:00,68,51,43,54,52,72,48,58,45,70,54,60,41,40,38,45,59,82,77,83,71,65,79,75,79,62
2025-09-21 11:00:00,74,52,43,76,55,66,46,58,49,72,59,59,48,43,49,55,69,85,81,77,66,72,78,73,68,61
2025-09-21 12:00:00,78,50,48,68,59,67,36,76,46,75,60,67,56,55,51,58,68,87,67,78,71,70,85,68,75,69
2025-09-21 13:00:00,66,40,51,67,55,58,38,70,53,64,68,71,43,46,46,60,73,91,77,91,63,77,80,76,77,53
2025-09-21 14:00:00,71,39,47,73,57,63,45,65,51,71,69,67,45,42,53,54,58,93,86,84,66,67,86,81,77,62
2025-09-21 15:00:00,70,53,53,73,57,66,52,62,49,70,54,79,46,43,38,55,70,81,75,83,57,72,83,81,74,67
2025-09-21 16:00:00,67,43,47,64,47,57,38,62,30,59,53,76,40,49,43,60,64,92,80,84,59,60,78,74,72,54
2025-09-21 17:00:00,63,49,48,60,53,50,36,64,26,71,52,56,35,40,40,42,66,79,70,79,61,67,77,61,62,59
2025-09-21 18:00:00,63,43,40,62,52,54,35,60,33,56,54,73,40,35,37,50,55,74,68,77,61,58,71,64,70,53
2025-09-21 19:00:00,48,36,39,52,48,46,30,64,18,50,55,56,46,30,35,36,51,65,67,69,49,59,69,70,59,47
2025-09-21 20:00:00,52,32,31,61,39,48,28,61,28,47,40,53,25,20,29,36,49,73,64,60,55,55,61,73,62,59
2025-09-21 21:00:00,47,31,36,55,39,41,37,52,27,48,32,53,24,24,26,38,39,73,60,64,47,51,64,61,59,43
2025-09-21 22:00:00,46,28,29,44,33,37,25,52,22,54,37,48,29,20,41,37,43,72,55,74,41,47,63,59,59,39
2025-09-21 23:00:00,40,30,18,39,34,36,23,46,30,45,39,55,36,21,29,34,49,64,51,65,40,45,59,58,51,37
2025-09-22 00:00:00,71,43,49,74,66,63,52,68,42,75,53,65,52,44,45,55,70,85,75,79,67,74,80,81,90,65
2025-09-22 01:00:00,72,57,47,66,55,68,46,71,47,69,57,67,58,41,58,55,64,88,87,88,74,72,80,83,76,60
2025-09-22 02:00:00,67,52,60,74,55,61,56,71,56,64,68,71,49,53,52,54,69,93,73,90,68,84,96,78,77,67
2025-09-22 03:00:00,69,39,49,66,54,59,43,72,51,67,54,81,42,51,44,55,72,99,87,90,80,80,83,93,89,68
2025-09-22 04:00:00,80,56,51,75,61,57,55,72,53,78,62,74,47,44,50,65,70,85,79,95,73,67,89,79,79,72
2025-09-22 05:00:00,73,56,60,67,65,69,62,78,50,70,65,74,48,48,60,68,78,99,84,84,71,82,87,77,80,69
2025-09-22 06:00:00,79,52,59,74,56,72,48,81,54,80,63,79,57,57,56,67,79,100,89,82,82,79,96,87,89,67
2025-09-22 07:00:00,81,63,57,79,75,69,51,86,56,71,66,72,64,55,66,62,80,100,85,99,72,74,92,81,87,76
2025-09-22 08:00:00,75,70,64,89,69,81,70,76,64,89,69,85,69,63,59,77,84,100,95,100,81,90,100,98,92,77
2025-09-22 09:00:00,83,60,77,80,71,83,65,84,65,91,78,86,65,71,75,79,80,100,98,99,87,82,96,100,97,85
2025-09-22 10:00:00,89,79,63,99,79,89,64,93,52,89,78,82,67,75,73,72,99,100,94,100,93,96,100,100,99,89
2025-09-22 11:00:00,90,75,80,90,79,83,64,93,60,95,89,100,70,68,71,74,93,100,100,100,95,94,99,99,100,89
2025-09-22 12:00:00,93,71,79,92,74,86,71,97,72,100,81,99,82,72,78,80,84,100,100,100,97,94,100,100,100,76
2025-09-22 13:00:00,95,72,73,98,75,81,66,84,70,100,87,84,78,72,68,80,88,100,97,100,88,98,100,95,100,97
2025-09-22 14:00:00,90,82,79,96,87,89,77,100,64,92,82,93,71,68,79,84,87,100,100,100,97,97,100,99,100,81
2025-09-22 15:00:00,85,67,78,100,88,82,76,94,62,91,80,98,74,69,69,82,81,100,100,100,91,95,99,100,97,91
2025-09-22 16:00:00,89,62,69,88,70,84,63,94,68,96,81,96,76,67,71,70,93,100,100,100,90,90,100,100,100,95
2025-09-22 17:00:00,93,63,66,78,75,78,65,88,56,84,76,83,74,63,69,78,72,100,93,100,82,86,95,96,89,81
2025-09-22 18:00:00,81,62,67,85,65,78,59,82,58,81,73,91,65,57,50,71,81,98,88,94,88,87,95,100,98,74
2025-09-22 19:00:00,77,47,64,81,76,73,61,80,61,82,75,77,58,51,68,61,79,97,86,95,80,88,90,90,93,80
2025-09-22 20:00:00,80,65,59,76,69,72,57,85,44,82,70,86,57,51,59,62,78,100,95,98,83,80,89,83,85,65
2025-09-22 21:00:00,66,57,49,76,61,69,54,67,51,79,65,79,55,48,65,60,80,99,89,87,78,76,92,87,93,69
2025-09-22 22:00:00,73,55,62,75,66,68,62,79,48,71,70,77,53,47,61,69,72,94,84,88,74,80,83,84,86,70
2025-09-22 23:00:00,73,60,61,67,54,65,52,71,40,68,63,68,48,39,51,58,66,83,81,97,79,73,87,81,81,59
2025-09-23 00:00:00,79,56,55,73,58,67,51,68,51,72,65,68,53,50,45,57,67,82,76,76,74,76,83,75,77,62
2025-09-23 01:00:00,67,51,54,72,58,53,49,71,51,72,67,66,49,43,52,67,78,83,81,84,67,75,87,77,86,66
2025-09-23 02:00:00,62,49,52,74,62,68,59,76,45,63,57,79,51,33,52,48,63,94,70,86,60,72,100,86,84,64
2025-09-23 03:00:00,76,43,52,71,47,61,51,73,47,71,65,62,45,44,56,64,71,89,85,77,71,76,81,80,85,60
2025-09-23 04:00:00,77,62,50,76,60,67,44,80,49,72,70,66,52,53,55,65,69,100,85,100,70,78,83,79,84,61
2025-09-23 05:00:00,76,49,60,72,63,60,55,68,47,72,65,71,56,53,52,60,64,87,77,100,68,79,85,83,79,78
2025-09-23 06:00:00,81,63,62,87,67,67,56,78,52,80,65,83,58,60,57,59,73,100,86,89,63,84,86,89,90,74
2025-09-23 07:00:00,81,61,67,89,71,73,65,77,52,82,78,85,64,55,65,75,71,95,85,99,79,78,94,98,86,80
2025-09-23 08:00:00,81,75,69,88,72,71,58,83,65,89,70,77,65,62,64,65,90,100,99,98,83,82,93,92,95,82
2025-09-23 09:00:00,93,70,69,81,84,78,81,92,73,92,81,84,69,61,64,70,82,100,99,100,90,90,99,95,95,85
2025-09-23 10:00:00,89,71,64,93,67,86,67,94,57,81,93,87,68,61,63,73,90,100,100,100,82,85,100,100,94,79
2025-09-23 11:00:00,87,85,76,84,77,91,70,100,68,94,82,97,69,69,69,82,89,100,100,100,90,98,100,100,100,86
2025-09-23 12:00:00,100,82,82,94,78,89,76,88,64,99,80,96,83,69,73,82,89,100,99,100,91,100,100,100,100,84
2025-09-23 13:00:00,94,74,79,90,85,77,73,88,69,99,97,92,75,72,82,83,85,100,100,100,87,100,100,100,100,92
2025-09-23 14:00:00,93,67,72,95,80,90,78,95,63,88,91,91,72,73,60,94,92,100,100,100,97,100,100,95,100,97
2025-09-23 15:00:00,94,64,76,87,71,86,68,91,63,100,98,89,68,65,72,84,89,100,100,96,85,90,100,94,98,81
2025-09-23 16:00:00,98,77,71,99,78,87,73,87,62,86,81,91,73,72,70,67,93,100,100,100,82,91,100,99,94,92
2025-09-23 17:00:00,86,65,70,84,70,90,66,91,63,87,74,76,73,52,59,72,81,100,87,100,90,95,100,100,100,80
2025-09-23 18:00:00,87,70,62,81,76,77,65,83,60,72,74,89,70,57,67,70,88,100,88,100,80,80,100,97,84,86
2025-09-23 19:00:00,87,58,59,74,69,74,63,83,54,77,69,84,66,66,67,56,81,95,87,100,80,90,94,89,89,80
2025-09-23 20:00:00,70,56,55,81,66,69,54,77,52,76,75,81,54,61,53,66,73,92,81,94,70,71,96,80,82,79
2025-09-23 21:00:00,74,56,62,74,59,74,53,75,54,81,55,77,50,54,59,62,66,100,87,85,69,78,88,77,93,71
2025-09-23 22:00:00,80,45,53,73,62,57,54,75,45,72,66,74,54,55,56,65,70,92,78,94,74,81,92,77,81,62
2025-09-23 23:00:00,73,53,55,82,62,66,62,72,50,69,64,77,52,57,57,60,61,93,79,89,70,74,92,76,80,65
2025-09-24 00:00:00,64,50,46,71,60,54,45,65,47,74,55,66,56,38,54,67,70,91,78,94,68,70,81,84,83,66
2025-09-24 01:00:00,77,52,50,73,47,71,48,76,48,71,60,66,46,50,52,63,57,93,79,92,66,79,87,76,79,58
2025-09-24 02:00:00,74,54,51,77,63,65,50,74,43,73,62,70,52,43,49,67,65,96,80,89,69,72,79,80,85,62
2025-09-24 03:00:00,68,52,52,78,64,64,49,68,49,62,56,80,46,47,55,58,74,100,83,81,68,74,74,82,90,74
2025-09-24 04:00:00,73,45,59,71,57,70,49,81,48,74,58,74,50,44,58,54,70,100,82,91,73,74,82,87,83,72
2025-09-24 05:00:00,70,58,57,72,57,68,60,79,54,78,75,70,44,53,51,52,73,100,88,92,76,80,89,82,82,70
2025-09-24 06:00:00,79,61,62,68,51,72,64,79,56,73,74,74,54,60,54,57,75,86,86,87,76,94,91,89,74,74
2025-09-24 07:00:00,83,60,63,80,74,72,68,86,59,86,66,90,56,57,50,68,77,86,86,95,89,92,99,93,91,83
2025-09-24 08:00:00,84,58,57,80,71,70,71,80,60,70,82,81,60,60,64,62,85,98,90,100,78,85,93,84,87,73
2025-09-24 09:00:00,85,65,75,76,79,76,75,91,56,91,81,90,72,57,67,75,87,100,96,100,86,90,94,92,99,82
2025-09-24 10:00:00,94,68,68,89,73,86,77,82,69,86,85,90,80,69,78,65,85,100,100,100,93,92,100,100,98,80
2025-09-24 11:00:00,90,79,83,92,70,89,73,93,68,79,81,91,65,80,81,82,98,100,100,100,98,100,100,97,100,95
2025-09-24 12:00:00,92,73,80,92,81,83,80,100,67,93,89,91,70,76,72,84,94,100,100,100,87,100,100,90,100,92
2025-09-24 13:00:00,95,79,81,96,86,94,73,98,73,89,88,92,66,66,72,84,85,100,98,100,97,98,100,100,100,91
2025-09-24 14:00:00,91,83,75,96,85,87,76,100,69,90,78,89,63,73,71,88,94,100,100,100,96,100,100,100,100,93
2025-09-24 15:00:00,100,69,73,100,87,90,81,91,67,93,82,100,78,66,63,74,92,100,100,100,93,94,100,100,100,86
2025-09-24 16:00:00,83,69,70,90,78,80,72,71,65,93,81,84,66,68,67,80,90,100,94,100,88,92,100,99,97,81
2025-09-24 17:00:00,85,63,69,92,72,71,62,84,69,89,91,76,68,54,85,70,79,100,99,100,84,95,100,95,88,89
2025-09-24 18:00:00,87,63,69,82,65,75,63,89,59,85,83,91,69,64,74,71,79,100,94,100,75,90,98,97,92,86
2025-09-24 19:00:00,86,56,60,88,62,80,64,79,42,72,70,81,60,63,52,72,75,100,91,91,80,81,100,83,69,72
2025-09-24 20:00:00,76,54,54,86,63,67,64,82,54,85,67,80,54,52,53,57,77,90,88,96,70,75,94,81,89,78
2025-09-24 21:00:00,73,56,54,87,63,79,55,73,61,77,76,68,60,57,55,59,74,100,90,91,76,85,90,82,89,73
2025-09-24 22:00:00,76,52,53,73,64,62,51,67,56,70,63,73,55,47,52,51,79,88,87,89,63,78,96,90,80,65
2025-09-24 23:00:00,71,54,50,69,61,59,54,74,45,69,69,75,50,55,52,62,64,98,69,90,63,77,91,78,83,68
2025-09-25 00:00:00,71,45,53,75,59,62,50,72,45,70,66,61,53,43,52,60,69,81,75,89,67,77,91,78,85,69
2025-09-25 01:00:00,74,59,47,61,59,59,45,85,42,70,59,68,53,53,47,66,65,86,77,81,68,73,79,80,80,66
2025-09-25 02:00:00,68,46,52,72,70,60,52,70,49,70,60,73,43,42,49,60,79,93,84,79,67,75,87,79,79,70
2025-09-25 03:00:00,78,41,51,74,58,68,48,75,50,82,61,75,56,48,57,56,66,93,78,85,73,83,79,73,82,76
2025-09-25 04:00:00,75,57,55,74,53,75,52,72,51,80,60,77,57,52,64,55,73,89,80,87,69,84,96,79,80,73
2025-09-25 05:00:00,78,57,62,72,53,69,63,83,55,77,68,68,53,48,57,66,78,94,86,95,75,76,90,88,87,66
2025-09-25 06:00:00,78,61,62,82,67,67,59,76,45,85,68,75,52,51,60,67,82,90,86,100,87,81,84,84,84,78
2025-09-25 07:00:00,83,70,58,81,62,76,66,88,57,78,75,80,57,51,61,75,68,99,92,99,83,92,90,93,86,76
2025-09-25 08:00:00,88,60,71,78,66,84,63,78,63,88,81,94,55,59,65,71,82,100,96,100,78,95,87,80,90,87
2025-09-25 09:00:00,88,71,82,97,74,79,64,90,64,82,76,81,66,59,70,72,78,100,92,100,88,88,100,90,90,80
2025-09-25 10:00:00,89,78,76,87,81,83,68,92,67,92,74,94,61,75,73,75,85,100,100,100,92,91,100,88,95,89
2025-09-25 11:00:00,94,76,71,94,84,76,73,90,71,93,84,83,70,73,73,79,91,100,100,100,91,99,100,100,100,89
2025-09-25 12:00:00,98,73,70,95,85,84,69,89,70,85,77,100,80,72,74,84,92,100,100,100,91,100,100,100,99,97
2025-09-25 13:00:00,97,75,75,95,76,94,71,99,70,100,89,95,79,62,74,85,88,100,100,100,99,95,100,100,100,92
2025-09-25 14:00:00,93,81,76,88,78,93,77,97,68,95,83,98,80,69,74,84,95,100,100,100,95,98,100,100,97,88
2025-09-25 15:00:00,88,70,77,94,78,85,72,96,63,94,89,89,77,77,78,78,94,100,100,100,83,100,100,91,88,88
2025-09-25 16:00:00,82,66,73,84,73,88,75,94,68,96,75,98,57,69,72,73,98,100,100,100,91,100,100,100,100,78
2025-09-25 17:00:00,83,68,68,94,77,82,67,84,60,87,81,88,68,56,68,68,85,100,100,100,82,92,99,87,95,77
2025-09-25 18:00:00,79,61,70,80,68,69,69,78,53,86,85,81,61,60,65,79,81,96,89,100,78,88,97,100,87,75
2025-09-25 19:00:00,81,62,63,93,64,69,60,84,57,90,75,69,66,53,62,71,83,92,85,97,72,93,92,91,83,76
2025-09-25 20:00:00,78,56,63,84,66,74,53,91,49,79,67,79,46,56,55,67,69,87,89,91,77,85,80,91,82,71
2025-09-25 21:00:00,86,52,45,71,64,74,62,79,43,77,72,77,60,44,71,64,84,91,78,90,66,72,86,75,85,65
2025-09-25 22:00:00,73,48,57,66,66,69,56,76,44,81,73,77,38,48,53,60,65,91,88,84,70,78,93,80,83,68
2025-09-25 23:00:00,77,56,50,74,62,71,54,71,50,77,60,78,51,62,51,67,64,89,82,93,71,69,84,78,87,70
2025-09-26 00:00:00,71,50,46,71,55,63,47,69,49,75,62,65,53,41,52,56,72,81,67,83,57,74,86,77,80,66
2025-09-26 01:00:00,80,49,55,63,64,60,49,66,51,72,67,75,56,43,55,54,68,85,80,85,69,77,79,80,75,62
2025-09-26 02:00:00,77,50,53,74,58,68,61,70,46,69,62,75,60,53,53,62,67,82,76,91,63,76,75,80,82,67
2025-09-26 03:00:00,74,56,58,75,58,61,60,80,49,64,64,74,54,55,58,65,66,91,76,84,77,77,80,71,83,71
2025-09-26 04:00:00,65,47,48,70,59,67,57,76,48,74,63,74,50,53,55,64,58,97,81,94,77,72,92,86,80,65
2025-09-26 05:00:00,81,49,48,76,59,70,56,78,54,77,70,71,52,57,57,57,65,92,84,91,70,82,89,85,88,77
2025-09-26 06:00:00,75,57,62,74,58,67,47,72,58,72,76,71,54,58,68,65,72,90,84,90,77,85,91,81,89,68
2025-09-26 07:00:00,87,68,65,83,70,78,60,71,56,82,63,77,63,56,62,68,74,98,87,94,75,83,98,88,94,77
2025-09-26 08:00:00,84,60,55,83,72,71,65,96,56,85,82,87,67,61,60,71,84,100,93,100,86,96,99,89,95,73
2025-09-26 09:00:00,91,61,76,90,68,87,66,78,51,89,81,91,60,61,67,77,87,100,89,100,85,82,99,93,94,89
2025-09-26 10:00:00,94,65,72,92,81,89,67,92,67,94,87,98,75,70,64,85,86,100,92,100,95,99,100,97,100,83
2025-09-26 11:00:00,97,71,74,100,75,82,79,100,59,92,85,86,77,66,73,78,82,100,100,100,90,95,100,100,94,84
2025-09-26 12:00:00,93,73,87,100,94,86,67,89,65,97,92,86,85,76,79,85,80,100,98,100,93,100,100,100,97,98
2025-09-26 13:00:00,89,78,69,100,88,84,75,94,60,91,94,93,73,75,79,79,85,100,100,100,94,93,100,100,99,85
2025-09-26 14:00:00,96,79,81,97,80,81,77,94,70,96,85,94,79,75,79,87,91,100,100,100,97,100,99,100,100,88
2025-09-26 15:00:00,96,65,70,95,75,78,65,99,73,92,84,87,76,76,66,76,89,100,100,100,95,84,99,100,100,90
2025-09-26 16:00:00,88,64,74,89,80,89,66,92,60,94,87,86,66,65,70,83,84,100,98,100,80,96,100,100,96,85
2025-09-26 17:00:00,87,78,77,91,73,80,69,80,71,96,79,93,70,54,73,70,73,100,99,100,79,85,100,94,100,84
2025-09-26 18:00:00,88,61,65,82,81,81,64,89,58,81,70,77,55,55,60,66,79,100,93,97,87,100,93,86,99,75
2025-09-26 19:00:00,80,66,57,83,77,80,73,83,57,86,62,89,66,55,67,56,74,95,91,97,77,81,79,96,84,77
2025-09-26 20:00:00,83,56,59,78,68,65,68,81,55,77,65,78,59,63,59,67,76,95,87,99,81,86,90,79,84,73
2025-09-26 21:00:00,78,59,62,79,58,75,43,79,50,74,68,76,52,44,63,61,70,88,89,96,79,71,82,93,84,75
2025-09-26 22:00:00,64,55,58,69,69,65,54,70,51,81,69,80,54,64,57,60,75,92,79,80,67,76,79,80,77,66
2025-09-26 23:00:00,73,43,58,70,59,64,51,72,45,77,62,72,49,50,59,56,59,91,81,87,69,75,81,82,84,64
2025-09-27 00:00:00,54,27,27,50,34,41,24,39,24,41,40,43,22,24,25,29,47,64,55,68,46,54,61,57,45,38
2025-09-27 01:00:00,44,23,31,58,31,39,26,37,25,44,40,48,22,22,21,29,44,52,47,66,49,51,63,52,55,41
2025-09-27 02:00:00,43,28,20,51,25,42,20,46,18,52,31,43,26,18,32,32,45,66,48,62,45,42,54,53,56,32
2025-09-27 03:00:00,54,26,33,47,40,36,36,49,23,43,47,52,23,16,24,27,53,59,49,68,37,45,65,57,48,29
2025-09-27 04:00:00,57,38,30,43,40,44,25,47,23,51,37,46,29,29,33,34,47,66,51,67,51,45,53,54,47,36
2025-09-27 05:00:00,52,27,37,52,42,35,33,60,23,53,42,43,33,29,30,27,47,70,56,64,48,58,50,66,52,53
