Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-10-18 11:00:00,62,63,67,46,40,51,59,73,65,57,51,58,73,42,58,45,77,75,79,64,51,77,75,56,77,73
2025-10-18 12:00:00,70,53,65,45,50,64,48,70,59,55,52,53,70,51,59,62,71,75,76,53,61,76,77,71,85,64
2025-10-18 13:00:00,75,54,64,47,48,66,53,72,66,59,57,54,69,55,46,63,78,79,86,56,52,85,86,62,74,72
2025-10-18 14:00:00,65,56,64,50,35,60,44,72,76,61,63,62,74,51,54,69,73,71,82,56,65,77,91,56,88,67
2025-10-18 15:00:00,66,59,65,46,44,52,51,66,58,44,63,60,62,48,58,60,70,76,84,59,61,91,83,59,82,61
2025-10-18 16:00:00,58,61,55,39,41,58,49,64,61,50,63,48,63,53,45,59,74,72,86,55,54,77,89,53,77,57
2025-10-18 17:00:00,55,48,60,34,39,56,47,62,57,49,52,56,67,44,44,52,71,59,78,47,56,69,65,50,70,55
2025-10-18 18:00:00,55,47,61,35,32,37,54,57,51,55,49,59,50,43,53,50,70,79,71,50,56,68,73,44,69,48
2025-10-18 19:00:00,63,45,56,22,26,47,51,57,54,42,40,47,53,35,54,43,60,68,70,37,42,71,71,44,67,50
2025-10-18 20:00:00,48,41,49,25,25,39,40,50,57,43,44,46,48,39,33,37,71,59,63,42,41,67,59,28,71,53
2025-10-18 21:00:00,54,37,43,22,29,39,44,51,42,41,39,28,45,34,43,39,54,56,67,42,42,56,60,38,53,50
2025-10-18 22:00:00,46,33,46,27,34,44,45,43,48,41,41,44,47,25,44,43,52,58,73,23,35,63,72,40,62,36
2025-10-18 23:00:00,39,28,52,21,27,32,37,43,43,37,40,44,42,28,43,37,46,54,59,32,35,56,59,40,54,37
2025-10-19 00:00:00,50,44,40,24,22,27,34,42,40,37,36,32,44,29,40,36,52,44,56,37,33,57,57,40,58,45
2025-10-19 01:00:00,40,31,41,19,27,31,36,43,32,31,40,35,45,25,31,31,58,53,62,34,30,58,55,30,46,37
2025-10-19 02:00:00,39,37,35,20,13,37,39,46,36,34,39,38,52,35,43,32,53,57,62,44,33,55,52,40,55,41
2025-10-19 03:00:00,41,29,53,17,13,28,42,39,41,38,43,42,45,27,31,47,53,57,54,32,46,53,69,33,64,40
2025-10-19 04:00:00,48,43,44,12,31,39,34,45,30,38,45,41,49,37,36,48,59,53,49,45,44,64,54,36,60,42
2025-10-19 05:00:00,53,39,55,26,33,30,36,49,43,50,40,46,54,24,37,42,55,53,65,42,44,68,64,41,57,40
2025-10-19 06:00:00,51,39,52,29,31,42,33,51,52,49,43,40,49,30,43,48,59,71,69,34,40,62,61,48,76,44
2025-10-19 07:00:00,61,40,54,32,27,31,39,49,47,29,45,41,56,34,39,41,55,72,74,39,48,67,66,44,61,48
2025-10-19 08:00:00,48,51,55,27,39,41,43,60,52,40,54,50,50,32,40,54,60,66,71,51,52,71,74,53,71,57
2025-10-19 09:00:00,56,50,57,35,35,55,50,56,57,54,55,52,62,44,58,56,71,69,82,56,54,74,73,53,74,57
2025-10-19 10:00:00,58,63,64,37,38,57,49,61,60,59,48,47,60,43,66,56,63,69,82,64,49,84,72,54,80,63
2025-10-19 11:00:00,64,47,66,51,36,54,59,64,60,63,61,65,76,43,55,53,64,70,72,57,58,78,84,63,77,61
2025-10-19 12:00:00,58,57,66,56,51,57,45,71,62,56,58,70,59,46,64,67,74,79,78,69,59,90,89,63,83,72
2025-10-19 13:00:00,74,51,72,41,42,62,61,78,66,51,56,78,66,45,59,63,77,75,91,64,60,81,90,57,82,64
2025-10-19 14:00:00,66,55,62,47,48,62,59,67,63,57,65,54,70,55,51,60,79,69,86,61,69,81,81,60,83,61
2025-10-19 15:00:00,71,48,59,50,39,49,57,63,62,59,59,51,77,48,55,61,87,67,83,54,56,72,74,66,79,64
2025-10-19 16:00:00,67,50,67,42,41,59,51,70,58,55,52,56,65,49,57,68,70,78,92,52,65,72,83,48,77,62
2025-10-19 17:00:00,66,48,54,50,41,46,55,64,61,60,53,52,64,38,52,54,76,66,81,55,56,80,83,44,69,58
2025-10-19 18:00:00,59,45,66,39,38,55,51,53,56,51,44,47,57,40,46,53,67,69,73,55,60,70,69,41,55,53
2025-10-19 19:00:00,42,44,54,30,27,45,48,51,42,43,44,50,54,28,43,48,55,60,75,41,50,65,65,48,66,51
2025-10-19 20:00:00,51,42,47,20,27,33,37,41,44,41,57,35,43,38,47,44,66,58,68,34,41,75,68,44,67,62
2025-10-19 21:00:00,40,45,53,22,29,44,37,53,39,47,44,42,60,37,42,35,59,51,59,32,39,66,57,31,63,49
2025-10-19 22:00:00,54,36,51,23,20,37,30,38,32,40,33,39,51,27,39,39,61,56,67,38,45,72,58,39,61,40
2025-10-19 23:00:00,44,33,39,17,22,36,44,43,51,32,32,38,42,25,36,39,49,55,70,33,46,76,59,33,57,42
2025-10-20 00:00:00,72,57,67,42,39,66,55,72,73,55,54,65,73,48,54,61,81,83,84,63,58,84,90,53,78,64
2025-10-20 01:00:00,77,55,65,57,48,60,58,77,68,69,53,68,64,58,54,68,84,68,84,58,62,83,84,53,79,68
2025-10-20 02:00:00,71,65,70,45,55,55,70,72,62,57,62,54,72,45,56,57,79,83,89,70,62,80,81,57,77,69
2025-10-20 03:00:00,72,74,68,55,49,55,55,74,69,64,63,69,63,51,63,61,81,79,79,58,59,86,88,64,83,70
2025-10-20 04:00:00,68,62,66,43,55,70,57,73,71,64,63,61,75,45,46,66,90,75,90,56,62,88,87,53,80,71
2025-10-20 05:00:00,75,71,73,45,43,65,70,84,65,55,64,69,74,55,61,61,82,78,91,76,69,79,91,55,92,74
2025-10-20 06:00:00,75,57,75,47,51,63,67,78,74,70,69,64,73,51,67,68,88,77,89,60,70,94,100,63,94,66
2025-10-20 07:00:00,76,60,76,57,49,65,68,82,84,66,68,63,83,66,72,61,84,82,100,68,68,88,94,65,95,78
2025-10-20 08:00:00,88,70,87,56,62,71,72,75,82,75,82,73,82,63,75,69,100,92,95,75,77,98,97,70,86,78
2025-10-20 09:00:00,89,75,86,59,63,80,74,83,79,69,79,82,88,78,78,78,96,93,100,76,83,87,100,79,95,84
2025-10-20 10:00:00,87,87,86,68,67,81,81,92,81,81,89,94,89,82,72,83,99,100,100,68,80,100,100,83,96,85
2025-10-20 11:00:00,89,89,92,68,66,81,80,100,85,78,82,85,97,62,78,79,100,100,100,78,79,100,100,74,100,97
2025-10-20 12:00:00,100,80,85,68,67,80,77,92,94,86,92,89,87,73,71,92,97,92,100,87,88,100,100,79,100,83
2025-10-20 13:00:00,86,78,92,75,70,73,76,88,82,81,88,85,92,78,84,80,100,100,100,78,83,100,100,80,100,89
2025-10-20 14:00:00,86,88,95,74,74,87,79,96,82,86,87,82,88,70,80,89,98,94,100,90,93,100,100,82,100,94
2025-10-20 15:00:00,96,85,81,73,72,74,77,95,93,81,78,85,93,72,85,82,97,100,100,75,81,99,100,87,100,98
2025-10-20 16:00:00,92,72,86,68,58,75,77,94,90,78,81,83,95,74,73,78,99,100,100,74,66,100,100,86,100,76
2025-10-20 17:00:00,83,75,78,58,61,76,78,82,82,71,85,79,90,67,70,73,90,95,100,79,83,91,100,74,100,81
2025-10-20 18:00:00,78,69,72,63,53,78,71,79,75,68,65,82,76,60,74,72,93,95,100,76,73,93,100,76,98,72
2025-10-20 19:00:00,74,66,78,48,59,69,74,80,72,66,66,80,79,61,72,76,90,80,95,70,64,91,88,70,90,74
2025-10-20 20:00:00,73,58,75,52,45,57,59,78,68,64,70,79,77,58,61,59,84,83,94,68,68,93,92,64,87,74
2025-10-20 21:00:00,78,63,76,52,48,69,67,70,73,66,68,66,74,52,64,63,81,86,86,64,64,79,93,56,84,70
2025-10-20 22:00:00,79,60,71,44,41,60,63,72,68,67,66,73,65,57,56,69,82,81,94,64,70,83,86,60,85,60
2025-10-20 23:00:00,73,55,64,49,45,75,63,68,64,55,67,58,71,46,56,62,78,91,88,57,66,79,89,59,91,75
2025-10-21 00:00:00,68,55,65,50,45,53,61,64,60,57,57,69,68,46,66,60,84,73,92,55,64,82,83,61,85,54
2025-10-21 01:00:00,70,53,71,54,43,54,57,69,70,51,67,65,70,46,58,58,88,84,85,58,56,81,83,67,75,60
2025-10-21 02:00:00,69,53,73,50,49,69,65,67,60,60,65,62,74,58,51,62,75,80,91,67,67,79,85,58,74,64
2025-10-21 03:00:00,71,58,76,41,37,68,69,70,62,55,55,62,72,53,57,60,76,75,89,63,58,86,85,56,92,64
2025-10-21 04:00:00,74,61,69,58,39,69,57,66,70,74,56,64,75,55,69,53,75,79,83,62,58,79,88,62,83,75
2025-10-21 05:00:00,74,69,67,42,51,68,69,81,70,65,59,67,69,63,58,71,84,93,88,66,71,94,92,56,83,75
2025-10-21 06:00:00,73,61,76,56,57,63,65,77,76,65,66,64,72,65,61,73,92,88,91,63,69,87,78,75,96,71
2025-10-21 07:00:00,79,71,69,57,59,69,65,73,80,72,75,71,84,47,62,72,89,94,95,83,71,96,93,60,94,66
2025-10-21 08:00:00,80,72,84,57,64,71,78,81,78,71,66,71,86,59,67,75,83,85,91,71,76,94,84,74,94,81
2025-10-21 09:00:00,77,70,78,67,55,81,78,82,79,79,81,75,82,70,66,76,100,100,100,81,83,97,95,79,99,76
2025-10-21 10:00:00,88,82,85,66,65,86,84,85,87,82,79,83,88,71,75,82,84,98,100,78,77,100,97,83,100,84
2025-10-21 11:00:00,83,78,83,73,66,78,78,88,89,76,84,86,94,74,82,79,100,96,100,90,85,100,94,84,100,90
2025-10-21 12:00:00,99,73,91,65,71,77,81,95,81,86,83,86,100,74,80,98,100,99,100,83,90,100,100,82,100,83
2025-10-21 13:00:00,95,80,86,75,71,82,90,91,88,80,90,83,96,82,84,80,100,98,100,86,87,100,100,76,100,84
2025-10-21 14:00:00,91,79,80,61,66,75,86,97,84,79,88,86,86,75,86,85,100,92,100,82,75,100,100,82,100,85
2025-10-21 15:00:00,81,77,87,70,66,87,83,95,80,82,89,84,90,73,73,85,95,99,95,87,81,100,100,86,95,86
2025-10-21 16:00:00,84,77,92,67,64,80,71,92,87,79,79,78,86,64,70,80,94,92,100,82,80,100,100,76,100,88
2025-10-21 17:00:00,89,76,86,63,62,66,73,81,89,80,70,76,87,70,66,78,97,93,97,78,82,96,100,82,100,83
2025-10-21 18:00:00,93,65,84,64,66,74,75,87,77,74,72,69,86,58,79,73,87,96,97,75,85,97,100,72,98,70
2025-10-21 19:00:00,87,68,79,54,55,65,74,76,71,76,81,71,77,64,75,73,90,83,94,62,63,100,99,78,93,74
2025-10-21 20:00:00,83,67,65,58,57,68,70,80,71,71,63,72,81,66,63,64,81,87,94,71,64,90,87,74,85,71
2025-10-21 21:00:00,70,53,71,48,51,64,58,62,69,67,70,67,78,57,56,76,83,84,89,58,64,88,86,59,91,71
2025-10-21 22:00:00,66,59,75,45,49,60,61,72,66,67,66,71,72,56,68,60,89,75,82,59,66,81,89,59,72,74
2025-10-21 23:00:00,68,60,71,41,45,68,59,69,76,62,64,65,66,50,62,69,74,85,80,60,59,89,79,69,84,66
2025-10-22 00:00:00,76,60,60,42,51,58,60,65,67,55,63,61,69,50,56,62,78,71,97,62,60,91,84,61,77,65
2025-10-22 01:00:00,60,61,61,41,46,63,49,81,60,54,57,68,65,56,54,64,83,81,82,63,59,91,77,52,85,64
2025-10-22 02:00:00,72,61,67,48,40,59,60,68,71,54,65,60,67,52,44,59,75,72,97,60,58,81,82,59,74,72
2025-10-22 03:00:00,72,54,67,43,50,65,68,72,63,62,59,61,61,46,60,50,77,76,84,65,63,90,88,61,87,74
2025-10-22 04:00:00,86,59,74,45,52,55,60,76,67,69,58,61,74,50,63,60,79,77,88,56,59,79,81,59,84,62
2025-10-22 05:00:00,80,55,64,45,46,60,68,82,70,69,64,63,62,51,62,65,88,96,93,68,61,76,89,66,79,74
2025-10-22 06:00:00,76,59,73,57,47,71,58,81,76,72,73,65,85,59,66,64,88,82,83,64,59,86,89,62,83,67
2025-10-22 07:00:00,80,68,74,51,56,70,65,86,87,63,70,68,78,61,62,69,99,77,93,71,64,100,87,70,88,66
2025-10-22 08:00:00,83,76,78,53,60,72,81,79,71,66,76,75,91,61,76,82,87,89,90,77,77,98,91,83,98,82
2025-10-22 09:00:00,91,77,92,60,66,77,70,86,79,80,75,74,88,66,76,76,96,96,98,74,81,98,100,84,90,81
2025-10-22 10:00:00,85,83,83,64,63,80,79,83,82,80,78,77,87,65,77,78,93,95,100,91,78,100,100,77,100,91
2025-10-22 11:00:00,91,65,85,64,71,82,80,87,88,85,87,78,92,70,78,84,100,96,100,76,84,100,100,86,97,84
2025-10-22 12:00:00,99,79,92,72,72,81,87,97,80,85,90,85,97,75,82,85,100,100,100,75,92,100,100,92,100,85
2025-10-22 13:00:00,93,81,93,63,73,79,83,100,93,78,90,83,89,81,79,95,100,97,100,89,80,100,100,76,100,98
2025-10-22 14:00:00,88,70,98,63,72,75,89,89,86,84,76,82,90,80,98,91,98,100,100,89,94,100,100,82,100,89
2025-10-22 15:00:00,82,77,89,67,66,81,92,89,82,78,82,70,96,77,90,77,100,100,100,81,78,93,100,78,100,82
2025-10-22 16:00:00,93,77,84,71,73,83,83,89,88,91,82,79,87,76,76,85,99,99,100,76,80,95,93,78,100,91
2025-10-22 17:00:00,91,77,88,55,65,70,79,79,80,77,82,83,85,63,70,77,97,90,98,81,84,100,100,75,85,86
2025-10-22 18:00:00,83,77,94,55,54,71,73,78,80,67,76,76,76,63,72,80,100,88,100,69,69,100,100,71,95,84
2025-10-22 19:00:00,82,67,72,52,64,78,74,79,85,68,74,67,76,67,67,63,92,87,100,70,70,85,98,67,92,65
2025-10-22 20:00:00,69,64,77,44,51,61,76,68,85,70,67,74,89,61,69,65,86,83,85,63,69,87,94,61,94,61
2025-10-22 21:00:00,74,61,71,49,55,61,72,72,63,59,67,69,69,55,63,71,90,84,87,61,61,92,92,71,91,66
2025-10-22 22:00:00,63,57,67,45,47,67,60,68,61,62,69,60,79,55,55,62,87,71,82,65,66,82,79,71,81,72
2025-10-22 23:00:00,66,59,80,55,47,60,60,70,60,62,68,67,68,57,58,57,87,85,85,60,67,86,79,67,90,64
2025-10-23 00:00:00,63,43,71,41,49,62,51,75,58,56,70,67,69,52,52,64,76,80,81,56,62,79,82,46,86,70
2025-10-23 01:00:00,59,59,71,48,43,53,58,66,62,59,63,61,63,59,58,60,77,75,91,64,58,95,85,61,80,57
2025-10-23 02:00:00,69,48,63,34,39,47,66,69,65,67,66,68,79,46,61,57,84,81,89,69,67,94,93,65,76,66
2025-10-23 03:00:00,71,56,69,50,40,59,65,72,63,54,61,68,66,52,63,63,87,79,91,61,67,85,91,62,76,67
2025-10-23 04:00:00,68,67,56,45,52,66,50,71,68,59,62,60,73,55,57,59,90,77,81,61,60,88,92,57,90,59
2025-10-23 05:00:00,72,68,73,47,51,60,63,68,72,69,70,64,68,59,68,66,88,74,89,68,63,91,92,63,86,71
2025-10-23 06:00:00,77,67,62,48,47,72,69,78,76,68,66,63,82,58,66,69,82,80,93,64,69,91,91,61,89,69
2025-10-23 07:00:00,61,63,73,58,52,73,66,79,78,77,67,69,79,62,75,77,85,78,92,66,82,96,100,75,89,76
2025-10-23 08:00:00,84,65,84,50,63,65,75,75,79,70,76,73,78,59,73,76,93,92,100,73,74,91,98,74,91,72
2025-10-23 09:00:00,78,71,81,60,71,73,80,87,87,81,73,76,90,74,75,83,100,86,100,74,81,100,100,77,92,85
2025-10-23 10:00:00,94,84,80,68,70,81,83,90,89,75,67,78,95,67,84,79,97,95,100,87,80,100,100,72,100,80
2025-10-23 11:00:00,88,81,95,64,67,84,82,97,89,82,84,80,83,73,73,85,100,96,100,80,76,100,100,85,97,85
2025-10-23 12:00:00,90,78,91,61,74,76,69,100,95,82,84,81,94,77,75,85,95,96,100,84,89,100,100,80,100,84
2025-10-23 13:00:00,100,80,90,76,70,77,81,98,93,85,92,82,94,75,85,77,100,100,100,85,90,100,100,83,100,85
2025-10-23 14:00:00,90,86,85,60,71,76,77,90,88,90,87,89,98,76,85,87,100,99,100,83,73,100,95,73,100,88
2025-10-23 15:00:00,86,82,91,69,65,86,83,96,94,82,78,86,90,78,83,80,100,100,100,83,83,100,100,84,100,81
2025-10-23 16:00:00,87,75,88,54,73,77,76,95,81,79,77,73,92,68,72,89,96,97,100,74,86,100,100,74,100,81
2025-10-23 17:00:00,90,75,84,65,73,71,76,96,91,81,82,74,72,68,77,79,100,93,98,77,77,100,100,69,99,80
2025-10-23 18:00:00,77,79,88,58,58,76,71,87,75,65,76,84,77,62,74,74,96,88,98,70,75,100,91,66,90,75
2025-10-23 19:00:00,83,64,77,59,47,69,64,78,79,71,70,71,82,60,74,65,90,84,92,70,73,97,86,71,96,77
2025-10-23 20:00:00,74,74,74,53,58,58,58,81,68,58,61,69,83,58,71,69,88,92,82,69,77,90,93,68,100,84
2025-10-23 21:00:00,73,62,76,53,42,52,58,76,69,65,59,74,72,56,63,60,84,85,95,73,66,94,98,64,94,61
2025-10-23 22:00:00,70,62,63,50,51,64,58,68,68,58,72,62,62,56,55,59,80,75,85,64,69,93,96,61,90,71
2025-10-23 23:00:00,65,53,66,43,41,60,57,67,68,55,54,60,78,58,57,65,84,73,84,69,70,75,82,59,74,71
2025-10-24 00:00:00,65,67,60,45,43,53,62,66,60,68,62,68,75,46,62,53,84,74,86,60,58,73,84,43,84,69
2025-10-24 01:00:00,72,65,67,38,48,69,61,69,70,61,69,63,78,48,62,68,73,72,86,58,67,83,83,59,86,63
2025-10-24 02:00:00,70,63,76,54,51,54,56,71,60,65,63,62,70,45,55,61,78,83,87,57,56,81,81,62,83,69
2025-10-24 03:00:00,72,53,69,51,41,58,66,77,56,64,66,63,65,44,59,63,72,82,72,59,66,87,83,68,89,67
2025-10-24 04:00:00,70,59,65,46,49,62,60,74,57,65,65,65,75,60,59,59,79,79,81,64,62,94,95,59,83,74
2025-10-24 05:00:00,80,64,75,56,59,57,60,74,61,53,67,79,78,52,74,70,82,79,91,64,66,83,89,63,89,76
2025-10-24 06:00:00,80,64,74,52,49,69,72,80,76,67,64,69,74,60,65,67,86,89,97,59,72,88,97,74,89,74
2025-10-24 07:00:00,80,69,85,62,57,62,68,75,77,73,69,76,75,58,78,72,85,82,89,66,72,96,90,69,80,74
2025-10-24 08:00:00,88,76,79,63,54,71,76,77,82,65,71,73,80,72,76,77,83,86,100,68,77,95,100,66,97,73
2025-10-24 09:00:00,86,74,96,66,73,79,79,89,84,72,84,81,73,70,69,75,89,97,100,77,85,93,95,77,95,82
2025-10-24 10:00:00,88,72,96,60,63,76,84,87,78,68,81,75,83,65,79,80,100,89,100,86,82,100,100,81,95,82
2025-10-24 11:00:00,98,84,86,68,52,83,91,91,81,78,82,89,92,78,80,88,100,96,100,77,85,100,100,81,100,95
2025-10-24 12:00:00,97,88,90,62,70,87,86,98,97,86,90,78,89,68,89,85,100,100,100,91,89,100,100,78,93,96
2025-10-24 13:00:00,93,90,96,70,70,85,80,100,90,93,90,99,92,75,77,89,100,100,100,84,86,100,100,77,100,94
2025-10-24 14:00:00,87,81,87,61,82,83,97,87,81,84,84,88,95,80,84,84,100,100,100,86,82,100,100,81,100,85
2025-10-24 15:00:00,96,79,94,73,63,91,85,93,84,81,83,84,87,75,79,88,96,92,100,83,82,100,100,75,100,93
2025-10-24 16:00:00,93,69,82,65,64,75,83,76,80,93,77,77,87,68,78,83,94,96,100,85,83,100,100,79,100,81
2025-10-24 17:00:00,89,77,78,72,68,72,71,82,79,78,76,80,92,67,70,79,94,93,95,70,80,100,97,80,100,77
2025-10-24 18:00:00,75,68,82,61,57,83,82,78,75,77,75,76,88,72,75,73,95,89,100,73,72,91,96,73,96,82
2025-10-24 19:00:00,78,65,75,66,63,72,67,75,72,67,76,67,86,59,73,64,89,85,98,74,66,94,96,66,90,76
2025-10-24 20:00:00,79,58,74,63,61,66,66,69,67,60,77,75,74,55,69,74,85,79,85,67,68,98,82,64,88,64
2025-10-24 21:00:00,77,66,67,43,51,57,72,77,71,70,71,61,81,58,65,66,70,74,84,67,64,87,92,63,81,62
2025-10-24 22:00:00,65,60,75,48,57,62,61,70,78,69,62,71,68,49,56,71,89,74,88,70,62,89,83,61,80,64
2025-10-24 23:00:00,70,67,63,51,48,51,57,65,74,59,65,64,63,56,67,59,83,87,92,63,59,92,93,61,78,65
2025-10-25 00:00:00,47,31,38,23,13,39,38,46,37,38,42,38,47,24,32,39,45,52,59,37,32,52,53,39,48,39
2025-10-25 01:00:00,47,32,43,25,30,30,40,53,42,31,40,36,48,30,39,48,57,41,57,45,39,51,51,37,58,39
2025-10-25 02:00:00,43,42,41,20,29,29,39,48,50,34,41,37,44,26,43,36,68,54,64,27,32,58,65,41,51,44
2025-10-25 03:00:00,44,24,44,23,17,40,35,34,40,35,38,40,41,34,34,43,50,55,64,32,31,57,64,47,54,44
2025-10-25 04:00:00,45,36,43,25,24,40,39,47,43,32,34,40,39,35,38,37,48,56,57,35,34,70,63,38,57,30
2025-10-25 05:00:00,44,46,48,30,26,43,32,50,52,38,39,49,49,37,31,41,55,60,60,44,39,69,66,39,58,50
2025-10-25 06:00:00,48,32,48,38,25,39,45,50,54,37,39,45,57,32,40,43,59,60,61,41,48,80,69,41,63,54
2025-10-25 07:00:00,62,45,53,36,30,46,47,52,55,45,45,38,55,44,56,44,61,72,65,37,45,67,65,51,52,51
2025-10-25 08:00:00,56,42,62,30,36,49,50,59,50,51,48,45,66,39,50,48,62,69,80,49,49,82,76,52,72,60
2025-10-25 09:00:00,60,61,63,40,36,51,49,69,53,51,54,57,70,39,45,56,80,63,80,45,53,70,83,58,76,63
2025-10-25 10:00:00,65,53,61,27,42,60,57,71,52,54,46,52,66,44,54,54,72,66,84,54,58,79,84,61,77,57
2025-10-25 11:00:00,63,50,60,37,42,54,56,69,61,60,58,62,61,56,55,62,76,71,84,56,59,83,75,58,80,61
2025-10-25 12:00:00,65,56,57,42,40,60,54,66,66,66,58,62,63,51,57,65,76,79,88,61,60,79,88,55,80,62
2025-10-25 13:00:00,68,46,62,44,43,63,55,69,61,66,58,65,64,52,62,64,78,75,78,70,54,79,79,56,81,54
2025-10-25 14:00:00,70,52,67,45,44,55,62,70,64,60,58,69,69,50,63,69,73,75,77,46,68,88,67,48,76,74
2025-10-25 15:00:00,54,58,63,52,44,54,51,77,65,56,61,52,70,53,56,53,82,67,80,47,59,72,83,47,84,58
2025-10-25 16:00:00,69,61,62,38,41,46,48,69,56,60,56,61,65,41,50,56,66,62,81,51,60,81,80,61,74,66
2025-10-25 17:00:00,64,57,60,34,38,47,50,54,55,60,50,56,57,40,53,54,75,65,83,45,40,78,66,54,69,57
2025-10-25 18:00:00,49,38,56,30,40,43,48,57,57,51,59,60,58,30,46,43,54,65,72,43,36,70,66,46,79,50
2025-10-25 19:00:00,58,40,54,29,33,34,47,62,44,45,51,55,54,36,36,43,64,57,71,43,42,70,63,49,67,45
2025-10-25 20:00:00,52,37,42,26,25,42,43,42,39,50,47,42,57,28,34,49,65,61,71,39,42,64,68,38,72,54
2025-10-25 21:00:00,45,41,49,27,25,45,34,49,42,37,36,37,53,24,33,41,52,64,57,39,49,62,56,38,64,47
2025-10-25 22:00:00,47,31,41,32,27,30,36,48,48,45,34,37,51,24,35,35,61,50,63,29,36,66,59,31,60,36
2025-10-25 23:00:00,42,34,43,32,14,46,33,56,42,40,33,43,38,29,29,38,58,56,63,30,40,71,69,39,55,40
2025-10-26 00:00:00,38,40,48,11,12,24,27,39,44,40,41,33,42,40,35,41,55,60,59,34,42,61,59,29,51,47
2025-10-26 01:00:00,41,35,43,16,21,38,28,51,35,37,36,43,47,25,30,31,47,60,60,31,40,50,65,44,57,37
2025-10-26 02:00:00,47,28,42,22,16,25,33,45,44,35,38,36,50,20,34,40,57,57,67,29,34,63,53,40,48,42
2025-10-26 03:00:00,46,29,47,27,15,42,31,48,39,35,32,44,43,23,24,37,58,56,66,48,39,46,64,37,61,43
2025-10-26 04:00:00,47,31,48,28,20,31,41,50,49,37,55,45,40,29,36,41,64,60,68,37,32,61,54,40,63,45
2025-10-26 05:00:00,51,43,48,24,30,36,39,52,47,33,40,40,59,32,36,40,55,49,65,42,45,68,54,48,62,45
2025-10-26 06:00:00,45,37,47,27,19,42,41,52,49,36,43,34,47,35,39,41,61,51,66,40,42,60,68,42,60,46
2025-10-26 07:00:00,58,36,49,32,47,45,34,56,50,39,47,53,48,29,35,43,55,68,69,41,52,63,71,40,71,53
2025-10-26 08:00:00,56,42,54,35,26,47,54,62,57,40,58,40,63,40,45,43,63,64,77,46,48,63,77,42,65,55
2025-10-26 09:00:00,62,46,60,31,34,56,56,67,57,52,55,60,60,41,49,50,75,76,76,59,46,78,76,51,66,58
2025-10-26 10:00:00,66,57,62,44,42,52,60,59,57,62,48,59,63,46,53,52,68,77,81,53,63,77,70,58,69,60
2025-10-26 11:00:00,71,53,60,47,39,54,66,64,67,52,60,65,61,51,60,60,80,66,76,52,55,84,77,58,77,60
2025-10-26 12:00:00,64,52,71,45,45,66,57,71,56,58,62,55,69,50,53,63,71,76,80,55,61,86,79,62,84,60
2025-10-26 13:00:00,65,60,62,46,43,59,63,66,78,60,63,57,67,52,60,60,77,68,96,54,66,84,91,63,78,61
2025-10-26 14:00:00,68,65,66,49,38,64,52,61,73,66,69,63,67,41,60,58,68,75,85,58,55,84,82,48,65,61
2025-10-26 15:00:00,63,58,61,46,47,55,56,73,55,56,64,52,67,43,60,57,78,70,85,56,49,82,85,56,80,65
2025-10-26 16:00:00,66,51,61,34,49,49,47,71,58,56,54,53,65,43,47,61,71,70,77,47,49,79,75,53,80,69
2025-10-26 17:00:00,55,50,66,31,39,54,46,56,61,50,55,49,57,35,51,50,80,70,72,47,48,72,82,53,72,55
2025-10-26 18:00:00,50,38,48,31,32,44,39,63,50,47,59,44,61,45,50,43,68,57,66,47,50,79,71,55,74,53
2025-10-26 19:00:00,59,36,51,29,29,47,47,58,54,41,49,42,55,32,45,59,54,69,76,47,45,67,74,43,63,51
2025-10-26 20:00:00,52,44,47,33,32,39,37,36,38,38,42,50,54,38,36,44,68,61,69,42,46,67,66,38,56,49
2025-10-26 21:00:00,48,36,36,25,23,35,40,58,34,40,47,42,54,37,43,41,55,63,60,37,40,69,59,52,63,53
2025-10-26 22:00:00,56,36,41,22,22,35,32,46,37,44,43,47,48,26,39,45,60,52,62,42,42,66,57,39,66,36
2025-10-26 23:00:00,42,28,47,21,21,38,27,55,42,33,39,40,44,30,34,38,59,57,56,35,31,55,62,36,64,40
2025-10-27 00:00:00,61,64,61,43,45,56,58,68,67,55,60,68,72,46,58,54,84,76,77,55,53,89,91,48,78,68
2025-10-27 01:00:00,67,54,69,48,53,63,59,58,74,67,54,61,62,56,57,72,79,86,84,60,67,82,89,51,82,70
2025-10-27 02:00:00,68,59,63,55,49,58,61,75,58,58,66,60,72,44,58,65,80,75,91,65,59,84,80,60,83,61
2025-10-27 03:00:00,72,63,65,52,58,53,67,69,67,54,58,62,68,46,50,64,90,89,98,58,63,81,93,65,80,64
2025-10-27 04:00:00,76,61,70,46,55,65,65,76,60,68,59,59,74,53,62,67,78,82,98,57,57,100,87,68,75,68
2025-10-27 05:00:00,81,55,71,44,55,69,63,70,74,67,66,55,75,56,57,55,79,91,91,58,64,91,93,65,89,67
