Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-03-18 11:00:00,77,73,81,93,72,95,78,91,98,92,94,67,63,88,96,78,97,85,94,96,100,90,96,89,84,100
2025-03-18 12:00:00,87,79,80,97,74,99,82,100,96,85,79,82,67,78,93,70,94,80,99,99,100,98,99,92,97,100
2025-03-18 13:00:00,85,72,79,85,81,100,80,100,100,94,83,82,73,92,99,70,100,90,100,99,100,100,97,100,90,100
2025-03-18 14:00:00,90,83,81,91,91,92,72,93,96,90,82,80,68,77,93,79,95,91,100,100,100,91,100,100,92,100
2025-03-18 15:00:00,83,86,77,86,81,93,84,89,100,81,92,80,68,83,96,70,100,93,100,100,99,88,100,92,95,100
2025-03-18 16:00:00,86,73,75,86,84,87,76,91,93,84,88,74,58,84,99,66,85,83,96,88,100,92,95,89,93,100
2025-03-18 17:00:00,77,76,71,84,79,83,66,96,91,86,77,77,76,91,90,68,91,82,99,88,95,89,95,84,86,97
2025-03-18 18:00:00,74,68,71,86,75,84,65,87,83,79,78,65,56,82,81,59,76,81,94,92,100,90,100,83,82,93
2025-03-18 19:00:00,68,65,64,84,72,82,69,88,86,78,63,63,54,71,86,56,81,72,88,84,92,86,87,79,80,93
2025-03-18 20:00:00,71,64,52,78,65,84,66,80,81,82,76,64,55,66,79,63,78,67,89,79,91,80,90,85,84,100
2025-03-18 21:00:00,65,51,59,73,66,86,62,83,77,69,58,68,49,67,72,42,78,70,77,83,92,73,84,82,75,94
2025-03-18 22:00:00,53,61,66,68,61,77,59,76,80,69,69,59,57,63,74,54,80,64,88,82,86,75,80,82,72,84
2025-03-18 23:00:00,64,51,53,73,58,71,64,73,70,59,69,60,51,60,79,44,75,64,74,77,80,76,87,81,82,85
2025-03-19 00:00:00,66,57,58,68,62,74,55,64,79,65,59,55,47,63,79,56,73,53,76,79,80,87,85,73,74,76
2025-03-19 01:00:00,53,68,57,65,63,66,52,76,74,70,62,50,49,63,69,45,70,57,71,64,71,66,76,86,81,85
2025-03-19 02:00:00,59,50,54,73,60,80,49,74,68,72,62,59,48,69,81,53,70,54,75,76,71,68,75,71,68,89
2025-03-19 03:00:00,64,52,60,66,63,66,50,77,82,63,72,55,49,72,70,48,71,63,80,74,83,79,80,85,68,78
2025-03-19 04:00:00,67,56,53,65,67,73,55,75,74,72,62,58,57,67,81,56,83,64,82,76,78,83,76,80,71,83
2025-03-19 05:00:00,57,61,55,57,65,73,55,79,81,72,54,68,57,73,78,51,74,63,82,81,82,79,87,80,76,97
2025-03-19 06:00:00,63,59,64,65,71,80,67,79,82,78,69,57,60,61,76,59,67,81,80,74,93,89,81,93,76,94
2025-03-19 07:00:00,67,57,67,78,75,76,61,78,90,82,65,62,55,80,80,61,85,64,90,84,89,84,92,82,81,100
2025-03-19 08:00:00,74,67,66,68,77,85,62,87,88,82,78,74,72,67,92,53,80,80,89,91,93,88,93,90,78,93
2025-03-19 09:00:00,81,72,74,77,70,94,70,91,91,79,78,75,70,85,86,57,80,73,97,98,100,87,94,92,86,100
2025-03-19 10:00:00,78,75,79,92,77,95,78,90,84,86,80,71,71,86,96,82,91,79,94,90,98,82,100,87,89,100
2025-03-19 11:00:00,88,88,71,90,85,100,72,92,97,88,81,77,78,71,96,64,96,82,97,100,100,99,100,91,89,100
2025-03-19 12:00:00,76,76,73,96,94,96,79,95,100,90,83,79,76,87,97,69,92,86,100,100,100,100,100,100,90,100
2025-03-19 13:00:00,74,73,86,87,87,91,74,93,100,82,82,76,68,100,93,69,100,78,100,99,100,96,97,97,94,100
2025-03-19 14:00:00,73,86,70,84,85,94,80,95,100,90,87,77,75,92,95,73,96,78,100,100,100,100,100,100,88,100
2025-03-19 15:00:00,82,80,76,86,76,100,87,93,100,83,74,68,73,80,96,74,91,94,100,92,97,100,100,100,88,100
2025-03-19 16:00:00,74,78,78,88,82,90,71,89,97,84,72,72,69,84,90,71,81,77,100,100,100,96,92,91,84,100
2025-03-19 17:00:00,75,75,62,75,76,90,67,91,95,79,77,78,65,71,90,66,80,76,89,91,99,97,91,88,91,100
2025-03-19 18:00:00,72,65,70,79,75,87,67,76,92,84,73,70,58,71,88,68,86,76,93,88,87,87,94,87,88,95
2025-03-19 19:00:00,67,73,65,83,75,79,54,74,79,72,73,66,66,65,86,55,88,68,85,88,94,81,88,94,78,92
2025-03-19 20:00:00,59,67,62,65,76,85,49,75,78,70,65,68,50,70,82,53,81,70,83,79,88,79,96,80,82,96
2025-03-19 21:00:00,70,47,63,73,62,79,54,73,75,61,58,59,49,69,89,51,70,69,83,76,85,81,81,78,78,84
2025-03-19 22:00:00,64,59,56,72,62,89,53,68,83,71,59,51,57,60,80,47,74,69,83,79,86,73,82,78,73,90
2025-03-19 23:00:00,59,59,55,73,63,75,52,71,75,75,57,56,48,66,89,47,75,66,87,83,82,71,78,77,72,92
2025-03-20 00:00:00,65,57,58,64,63,66,55,69,66,71,57,54,46,62,79,47,71,58,76,83,73,69,77,73,77,95
2025-03-20 01:00:00,59,47,62,64,55,80,48,87,74,71,57,51,39,68,86,51,77,68,73,83,78,80,77,78,70,83
2025-03-20 02:00:00,45,58,59,65,60,71,56,68,80,70,55,52,56,62,72,48,80,65,71,78,81,72,81,76,69,87
2025-03-20 03:00:00,61,63,59,69,67,81,52,66,82,70,60,51,45,57,76,51,73,69,86,80,88,74,82,72,69,82
2025-03-20 04:00:00,61,56,53,64,66,78,64,81,88,71,64,57,46,68,77,47,70,69,82,77,77,80,95,76,72,85
2025-03-20 05:00:00,62,65,49,63,66,88,55,63,75,76,74,55,52,63,84,48,67,62,84,85,82,75,86,70,75,95
2025-03-20 06:00:00,67,66,51,65,69,78,60,66,87,62,69,57,55,64,90,52,84,72,84,86,85,79,82,80,77,95
2025-03-20 07:00:00,59,73,61,79,62,79,63,73,88,64,75,72,54,68,82,59,87,77,85,79,95,86,97,82,72,87
2025-03-20 08:00:00,75,69,69,86,73,87,63,84,88,75,75,68,59,89,83,56,92,78,91,82,92,89,100,83,80,97
2025-03-20 09:00:00,72,73,77,81,70,91,73,89,87,83,81,76,64,77,91,65,84,74,87,97,100,100,89,96,76,92
2025-03-20 10:00:00,74,76,64,78,77,97,70,93,100,84,80,69,69,79,91,67,92,80,96,100,100,85,90,86,86,100
2025-03-20 11:00:00,79,82,75,97,71,100,77,94,95,83,82,76,67,84,94,66,84,88,100,93,100,96,100,96,88,100
2025-03-20 12:00:00,73,72,70,85,87,94,70,86,99,82,88,78,73,91,100,78,85,84,88,89,100,98,98,100,86,100
2025-03-20 13:00:00,83,78,82,84,77,100,79,92,100,87,87,78,76,91,99,74,95,79,100,100,100,90,100,100,91,100
2025-03-20 14:00:00,81,78,71,97,83,94,83,95,100,86,87,76,71,95,100,77,95,90,100,97,100,97,100,100,94,100
2025-03-20 15:00:00,76,82,76,80,83,100,65,96,96,87,83,82,63,88,100,76,92,87,100,100,100,89,100,96,87,100
2025-03-20 16:00:00,73,75,77,87,84,88,75,84,83,82,86,74,66,84,88,63,93,82,93,88,100,87,100,97,83,100
2025-03-20 17:00:00,73,73,78,85,80,84,69,89,90,76,76,79,61,83,85,66,77,76,80,91,96,93,100,91,88,100
2025-03-20 18:00:00,73,69,75,77,66,78,62,78,81,76,72,82,63,72,90,61,78,73,90,77,97,100,93,92,80,97
2025-03-20 19:00:00,67,50,63,80,68,79,57,84,78,77,75,66,59,71,87,54,77,75,86,89,85,68,97,84,81,100
2025-03-20 20:00:00,60,64,60,81,67,82,67,76,75,84,66,63,63,80,77,51,74,72,79,85,92,75,88,85,66,97
2025-03-20 21:00:00,59,66,51,74,72,87,61,76,74,71,71,57,51,65,76,46,75,66,76,84,96,86,76,75,77,93
2025-03-20 22:00:00,52,64,55,68,61,75,63,73,78,75,64,53,50,68,73,53,78,69,79,71,89,71,85,74,72,87
2025-03-20 23:00:00,57,61,48,67,53,78,47,70,79,64,77,58,51,58,74,51,80,57,85,81,76,76,78,76,69,78
2025-03-21 00:00:00,53,57,44,65,54,63,62,67,75,63,57,58,45,66,78,47,61,65,70,77,89,76,75,76,73,88
2025-03-21 01:00:00,54,50,47,65,65,69,62,71,75,63,61,46,45,55,61,46,71,68,81,77,74,74,69,79,68,87
2025-03-21 02:00:00,60,63,59,63,62,70,46,75,65,66,52,56,57,65,81,49,79,63,75,76,81,77,77,77,67,88
2025-03-21 03:00:00,49,60,51,66,63,69,50,75,83,63,70,64,42,68,73,49,71,70,72,67,86,80,84,89,70,81
2025-03-21 04:00:00,65,58,55,76,59,78,55,68,71,60,73,59,48,70,74,58,79,62,76,73,81,73,83,80,81,98
2025-03-21 05:00:00,69,58,64,72,64,79,46,67,76,72,70,70,50,72,69,49,70,65,90,78,83,75,84,79,69,82
2025-03-21 06:00:00,71,68,52,71,64,88,65,70,69,71,69,66,57,72,84,49,74,59,85,87,90,81,93,71,77,91
2025-03-21 07:00:00,74,59,55,77,77,88,63,79,96,77,67,65,58,77,72,57,82,63,81,91,93,79,92,83,75,93
2025-03-21 08:00:00,76,75,70,76,72,88,63,88,80,76,79,73,59,79,85,66,88,77,97,94,96,87,98,80,76,100
2025-03-21 09:00:00,70,73,69,82,68,84,73,80,90,77,72,76,71,77,90,55,89,82,95,90,88,90,96,94,92,100
2025-03-21 10:00:00,71,77,68,79,72,98,64,89,86,80,79,78,60,87,91,62,94,87,94,89,95,88,100,95,76,100
2025-03-21 11:00:00,76,77,81,77,79,88,69,100,100,91,76,76,66,82,97,74,99,80,98,100,100,87,100,100,88,100
2025-03-21 12:00:00,80,72,75,86,82,100,81,95,100,90,88,84,74,88,96,68,100,91,98,100,100,94,100,100,88,100
2025-03-21 13:00:00,83,85,78,88,80,100,68,86,100,87,87,74,77,84,96,76,91,85,100,100,100,93,100,100,93,100
2025-03-21 14:00:00,79,74,77,98,84,91,80,92,94,86,96,78,71,91,93,69,89,82,97,98,100,100,100,100,96,100
2025-03-21 15:00:00,75,85,74,90,85,94,70,91,98,89,84,79,75,88,97,61,94,83,96,100,100,95,100,94,90,100
2025-03-21 16:00:00,80,80,69,86,82,93,78,93,88,80,82,72,69,79,97,61,91,86,99,90,100,88,93,91,81,100
2025-03-21 17:00:00,82,73,62,96,77,89,64,91,94,80,80,77,70,77,94,56,90,85,99,94,100,92,96,86,84,98
2025-03-21 18:00:00,70,57,70,86,72,88,59,90,90,75,72,71,53,69,87,52,89,71,85,85,87,80,91,100,79,100
2025-03-21 19:00:00,61,53,56,72,65,82,60,78,89,82,73,62,52,72,89,53,81,65,79,80,90,83,87,82,77,98
2025-03-21 20:00:00,76,65,63,75,62,66,63,79,78,66,73,68,45,70,78,61,78,73,78,74,82,78,81,79,74,91
2025-03-21 21:00:00,63,60,66,68,62,82,57,76,81,79,65,54,46,75,83,51,69,72,74,80,95,86,83,81,68,96
2025-03-21 22:00:00,62,58,57,77,64,74,58,78,75,67,60,66,54,63,68,50,78,69,79,86,75,67,79,78,74,81
2025-03-21 23:00:00,64,54,56,69,56,80,54,78,75,63,63,56,48,65,83,43,71,65,78,78,84,62,79,77,71,84
2025-03-22 00:00:00,31,29,31,46,31,40,35,42,52,41,27,30,21,45,54,24,48,34,52,52,63,43,58,61,43,59
2025-03-22 01:00:00,32,45,35,43,33,37,20,47,57,47,49,33,21,35,49,24,45,37,53,50,53,46,63,43,44,65
2025-03-22 02:00:00,30,36,35,32,34,44,26,42,48,42,41,29,22,32,53,24,42,42,53,59,45,61,61,55,47,58
2025-03-22 03:00:00,30,28,41,47,43,63,35,47,53,41,40,33,33,47,53,18,47,41,58,55,57,52,60,51,51,61
2025-03-22 04:00:00,36,26,30,46,42,52,35,40,55,42,36,38,28,43,49,27,48,37,52,65,64,49,63,58,45,65
2025-03-22 05:00:00,44,32,30,46,53,55,34,50,50,47,32,34,22,40,43,37,55,39,53,50,54,54,73,52,46,62
2025-03-22 06:00:00,39,36,32,40,45,50,33,50,54,42,49,37,30,47,65,24,57,44,63,55,69,50,58,57,39,79
2025-03-22 07:00:00,55,49,30,52,50,69,41,54,55,57,50,35,39,47,57,41,60,45,58,70,69,55,74,61,56,78
2025-03-22 08:00:00,42,45,35,49,51,69,28,52,64,56,46,44,36,57,54,36,56,48,64,59,70,55,66,61,56,77
2025-03-22 09:00:00,46,56,47,46,46,58,47,62,79,59,51,52,36,61,64,43,58,54,70,69,73,72,70,70,67,83
2025-03-22 10:00:00,51,50,46,52,56,66,45,54,72,54,57,52,39,56,67,49,57,42,71,66,76,66,71,69,70,82
2025-03-22 11:00:00,62,53,45,58,61,70,51,69,72,55,52,53,46,54,73,44,65,57,81,66,81,70,73,70,79,86
2025-03-22 12:00:00,55,56,59,67,48,72,54,72,72,62,59,52,47,61,62,51,71,64,75,79,82,68,72,76,71,97
2025-03-22 13:00:00,61,52,66,59,60,65,47,73,84,73,65,56,47,62,66,48,66,54,85,76,88,70,80,79,73,86
2025-03-22 14:00:00,57,54,50,54,60,78,62,72,78,57,74,53,49,68,68,50,69,57,70,77,82,65,82,77,73,88
2025-03-22 15:00:00,63,54,46,62,59,67,47,75,76,59,61,63,38,51,72,53,66,70,75,72,80,70,76,76,69,79
2025-03-22 16:00:00,40,46,51,60,58,70,42,66,81,63,53,51,38,65,68,46,67,58,65,71,78,67,74,70,57,85
2025-03-22 17:00:00,57,48,40,50,57,70,47,61,65,59,44,40,40,49,57,36,59,56,67,73,73,71,72,60,65,81
2025-03-22 18:00:00,51,46,34,64,44,52,32,66,68,54,47,39,38,52,63,38,56,47,64,64,79,58,58,72,49,74
2025-03-22 19:00:00,42,40,41,48,41,54,35,57,61,50,44,45,31,40,56,29,65,53,63,52,67,50,69,53,54,68
2025-03-22 20:00:00,34,35,40,53,41,53,31,45,53,48,37,31,29,48,54,30,55,45,52,53,53,60,64,59,42,69
2025-03-22 21:00:00,38,37,30,48,33,55,34,56,64,50,39,35,28,44,53,26,57,49,56,57,47,53,54,51,46,64
2025-03-22 22:00:00,24,33,20,45,42,46,35,43,53,48,43,30,22,44,59,29,49,46,57,51,59,45,56,59,45,58
2025-03-22 23:00:00,32,27,33,42,36,54,29,55,65,37,36,34,26,34,55,24,46,44,55,55,47,50,56,51,43,65
2025-03-23 00:00:00,37,35,36,39,37,44,30,47,60,36,35,30,19,34,47,33,40,43,50,55,56,40,51,55,38,59
2025-03-23 01:00:00,37,32,29,35,45,49,35,48,47,41,41,34,18,37,46,19,48,39,55,45,59,52,46,49,30,65
2025-03-23 02:00:00,29,33,30,43,43,48,32,45,48,46,39,26,24,43,50,17,48,28,54,52,63,49,56,51,43,60
2025-03-23 03:00:00,32,39,33,40,33,46,27,45,51,42,43,32,25,45,46,27,45,38,51,59,65,49,54,57,44,67
2025-03-23 04:00:00,33,31,20,46,28,52,29,48,55,42,46,29,23,47,49,24,46,50,59,50,52,60,56,61,51,70
2025-03-23 05:00:00,48,29,46,53,39,59,41,47,60,40,37,38,19,37,55,34,56,38,57,54,62,56,59,61,58,70
2025-03-23 06:00:00,35,36,43,42,38,63,42,48,57,45,42,39,27,46,50,14,56,44,60,54,58,47,62,55,36,68
2025-03-23 07:00:00,53,31,34,43,50,55,38,52,62,45,57,46,33,45,69,36,49,51,59,59,62,66,77,59,58,75
2025-03-23 08:00:00,48,47,39,47,48,52,38,62,66,47,42,45,25,49,63,35,58,53,52,51,73,47,65,65,46,71
2025-03-23 09:00:00,55,45,42,66,53,62,41,58,55,61,55,46,29,59,70,31,65,40,69,62,78,61,77,57,59,75
2025-03-23 10:00:00,50,40,48,56,47,68,49,61,69,58,61,53,45,62,57,48,64,68,76,76,77,56,71,74,57,77
2025-03-23 11:00:00,57,48,51,57,56,74,49,77,80,65,49,59,49,52,69,45,64,67,66,73,72,67,72,71,63,85
2025-03-23 12:00:00,57,48,52,59,57,71,51,75,76,52,61,43,47,71,68,50,65,50,70,74,79,77,81,67,62,78
2025-03-23 13:00:00,57,59,56,55,63,72,48,72,65,69,62,56,52,70,73,52,73,69,84,69,84,66,83,77,67,77
2025-03-23 14:00:00,56,56,48,68,49,71,47,66,73,62,58,52,46,67,68,46,72,65,74,73,83,68,85,70,71,82
2025-03-23 15:00:00,57,52,53,57,57,65,43,71,72,66,57,52,41,60,71,35,66,63,78,75,74,66,82,74,69,72
2025-03-23 16:00:00,51,59,51,60,57,64,44,70,69,64,53,69,42,56,70,44,67,51,72,67,71,68,74,71,59,76
2025-03-23 17:00:00,51,34,45,62,53,67,48,61,59,59,51,53,43,57,73,37,61,53,68,64,63,67,70,67,52,77
2025-03-23 18:00:00,40,38,49,56,49,60,37,58,67,46,48,45,42,49,61,37,56,46,70,67,66,49,69,58,52,67
2025-03-23 19:00:00,59,45,42,49,49,57,43,61,61,47,48,35,40,44,58,27,51,41,58,58,66,61,69,59,58,77
2025-03-23 20:00:00,36,38,37,40,42,55,38,60,60,42,37,35,31,47,50,22,59,34,58,55,63,59,59,57,47,66
2025-03-23 21:00:00,33,32,32,47,40,67,37,56,61,45,39,41,24,46,53,34,49,31,53,60,51,46,53,57,41,64
2025-03-23 22:00:00,35,35,35,48,41,59,22,45,58,43,36,32,33,48,56,29,47,39,56,60,56,55,59,50,50,66
2025-03-23 23:00:00,34,23,32,32,35,54,22,41,48,35,30,25,23,36,50,22,42,39,53,62,59,41,51,50,39,71
2025-03-24 00:00:00,66,57,62,65,61,71,59,66,73,62,74,56,52,58,68,53,69,60,73,84,80,73,80,73,69,87
2025-03-24 01:00:00,55,62,56,63,60,76,59,58,74,69,75,59,52,68,73,47,72,54,79,61,80,77,89,75,78,86
2025-03-24 02:00:00,62,54,59,55,67,76,51,82,74,62,60,52,56,67,72,44,78,62,76,80,77,73,73,78,69,84
2025-03-24 03:00:00,64,62,63,66,59,75,50,74,76,77,68,59,48,62,71,44,67,61,80,78,83,81,83,69,70,88
2025-03-24 04:00:00,57,59,62,68,73,78,47,70,70,66,65,56,55,69,66,56,74,60,80,81,86,76,83,77,71,94
2025-03-24 05:00:00,55,69,66,72,59,85,64,79,78,70,60,55,55,73,74,49,74,69,80,79,95,76,91,83,62,89
2025-03-24 06:00:00,68,57,61,76,62,76,59,87,87,71,72,61,59,70,72,57,84,66,81,84,91,79,92,82,66,91
2025-03-24 07:00:00,66,66,55,84,61,89,52,80,84,80,76,63,72,79,91,59,88,71,84,89,92,80,89,79,78,92
2025-03-24 08:00:00,71,71,70,81,67,87,58,78,87,68,76,69,65,80,91,66,90,76,87,85,85,87,90,85,83,91
2025-03-24 09:00:00,75,67,69,73,72,95,65,86,97,77,73,73,69,86,90,57,94,77,95,91,99,96,92,94,89,100
2025-03-24 10:00:00,82,71,70,91,80,89,81,91,97,84,82,74,68,87,80,70,93,92,91,91,100,99,99,98,95,100
2025-03-24 11:00:00,78,68,83,88,92,98,75,98,94,90,84,71,71,90,98,71,100,80,96,87,100,92,100,100,88,100
2025-03-24 12:00:00,77,86,87,89,87,92,70,87,100,85,84,83,75,87,97,75,91,87,84,96,100,100,100,97,93,100
2025-03-24 13:00:00,81,78,74,94,75,98,74,83,100,92,83,80,64,83,99,82,100,83,98,100,100,100,100,100,88,100
2025-03-24 14:00:00,83,74,80,90,80,93,77,100,100,89,92,76,70,87,97,68,93,78,99,100,100,100,100,95,90,100
2025-03-24 15:00:00,66,83,80,91,72,100,78,95,100,94,78,79,68,87,100,72,93,92,100,97,100,83,100,100,100,100
2025-03-24 16:00:00,78,77,59,73,72,89,73,86,90,85,76,84,68,81,95,67,87,78,100,97,100,96,100,94,100,100
2025-03-24 17:00:00,74,74,75,83,72,99,73,90,95,73,79,73,63,89,86,72,87,77,82,92,100,87,91,87,88,91
2025-03-24 18:00:00,78,69,63,85,75,92,68,88,89,82,64,63,54,77,84,65,91,76,91,88,90,79,100,85,81,100
2025-03-24 19:00:00,70,60,57,63,65,90,56,80,89,65,76,67,48,67,87,58,75,76,88,84,99,84,94,78,80,95
2025-03-24 20:00:00,64,61,55,72,59,85,71,78,87,71,76,71,48,73,81,52,66,72,81,76,91,81,93,81,72,97
2025-03-24 21:00:00,63,59,63,76,68,81,58,82,81,67,69,69,46,62,84,59,68,66,85,80,93,73,81,79,70,94
2025-03-24 22:00:00,59,54,57,64,59,71,58,82,70,64,61,50,48,64,73,50,76,69,82,82,75,79,88,84,73,91
2025-03-24 23:00:00,65,52,47,66,59,77,52,71,77,60,64,56,58,60,71,50,64,60,76,78,85,75,86,76,67,83
2025-03-25 00:00:00,61,57,48,69,58,77,51,67,78,60,72,51,49,62,70,40,65,71,79,74,86,76,85,74,69,91
2025-03-25 01:00:00,55,71,62,66,59,74,49,71,89,67,63,54,50,64,78,51,74,61,82,83,74,66,84,71,77,91
2025-03-25 02:00:00,64,51,51,67,55,81,59,73,74,65,70,51,46,66,80,45,75,62,69,82,85,66,80,66,70,88
2025-03-25 03:00:00,58,53,56,75,59,72,54,73,71,71,63,59,49,57,80,53,68,57,73,69,86,68,79,82,71,83
2025-03-25 04:00:00,58,53,53,59,61,71,65,77,83,68,68,62,54,75,75,53,65,55,73,81,83,77,76,80,68,95
2025-03-25 05:00:00,69,70,58,69,69,75,49,77,82,67,67,53,47,74,83,61,72,73,75,85,83,72,75,72,76,88
2025-03-25 06:00:00,63,54,64,67,75,81,54,71,84,69,68,53,47,69,83,62,79,81,77,84,88,78,85,85,72,94
2025-03-25 07:00:00,75,68,62,78,73,81,61,83,87,77,64,65,60,76,78,56,83,75,82,91,93,84,93,85,85,93
2025-03-25 08:00:00,64,76,64,77,63,82,67,84,86,81,72,72,62,77,91,57,92,66,87,97,100,91,93,89,83,96
2025-03-25 09:00:00,73,73,70,76,74,89,70,97,98,84,87,70,63,84,100,59,86,76,100,99,91,90,96,86,86,97
2025-03-25 10:00:00,74,71,75,83,75,86,77,91,93,86,88,69,61,76,92,73,87,82,100,94,100,76,100,95,95,100
2025-03-25 11:00:00,78,78,81,93,85,100,80,88,99,93,87,76,74,77,89,64,89,83,88,100,100,96,100,100,87,98
2025-03-25 12:00:00,86,82,72,86,86,94,80,99,100,84,78,74,71,88,97,71,89,85,94,99,100,86,100,100,81,100
2025-03-25 13:00:00,86,81,72,91,83,98,77,100,100,89,85,80,73,80,92,68,91,88,100,100,98,92,100,99,88,100
2025-03-25 14:00:00,82,75,88,96,81,96,73,100,97,76,82,78,67,92,96,72,94,81,100,100,93,95,96,96,85,100
2025-03-25 15:00:00,73,82,72,85,87,93,75,94,97,82,83,75,71,80,89,71,91,79,100,97,100,88,100,96,83,100
2025-03-25 16:00:00,74,72,76,91,82,90,71,96,97,92,82,79,75,90,91,69,99,88,83,89,99,91,96,100,88,100
2025-03-25 17:00:00,76,66,73,84,78,87,71,81,83,85,75,70,62,79,89,57,94,81,91,98,94,84,98,87,82,93
2025-03-25 18:00:00,71,71,61,80,79,84,73,84,91,76,68,61,62,77,85,57,79,68,83,83,91,86,94,89,82,90
2025-03-25 19:00:00,74,70,69,78,60,85,65,82,88,76,78,64,56,76,83,60,80,69,82,85,87,78,86,79,85,100
2025-03-25 20:00:00,72,64,65,78,61,76,60,78,76,63,74,66,56,70,80,59,80,72,82,87,82,77,94,79,70,97
2025-03-25 21:00:00,63,61,59,65,63,78,55,70,88,69,63,60,59,62,81,58,81,63,79,81,96,79,82,86,68,85
2025-03-25 22:00:00,59,64,56,73,64,77,54,72,70,64,66,62,57,66,84,41,78,71,75,84,75,69,86,76,67,87
2025-03-25 23:00:00,67,59,63,77,51,76,55,76,62,68,58,58,50,68,71,52,78,75,69,74,86,72,79,78,65,87
2025-03-26 00:00:00,51,56,48,63,67,67,53,65,77,66,62,56,48,62,72,47,80,59,79,68,75,78,72,86,63,91
2025-03-26 01:00:00,61,59,56,69,56,74,50,65,71,60,56,60,43,64,75,49,72,56,74,82,83,71,73,77,70,88
2025-03-26 02:00:00,62,58,60,63,69,82,54,81,77,66,66,54,44,70,74,46,69,62,84,81,85,75,78,81,73,71
2025-03-26 03:00:00,62,57,58,66,61,86,54,71,75,67,61,58,49,66,70,53,75,70,72,75,72,69,76,80,63,92
2025-03-26 04:00:00,56,54,61,66,58,79,59,65,81,68,61,54,57,67,71,52,65,73,79,84,84,70,92,80,72,92
2025-03-26 05:00:00,66,64,56,71,68,79,62,76,86,68,63,59,51,72,85,58,71,69,84,82,87,75,88,79,69,91
2025-03-26 06:00:00,72,57,56,73,70,83,52,84,98,60,66,61,50,72,79,48,79,73,95,79,100,77,85,81,76,92
2025-03-26 07:00:00,68,60,68,70,71,85,62,81,84,83,70,60,49,76,85,69,91,76,80,77,92,79,88,83,80,97
2025-03-26 08:00:00,67,66,61,87,72,91,68,73,91,86,74,72,62,78,87,53,83,69,86,71,92,80,81,83,84,93
2025-03-26 09:00:00,68,76,72,85,89,92,64,75,97,77,74,75,74,81,96,67,87,80,97,90,100,80,94,88,89,100
2025-03-26 10:00:00,83,84,71,90,86,93,70,91,92,83,82,79,66,83,97,64,87,81,87,100,94,91,93,95,86,100
2025-03-26 11:00:00,83,75,78,88,83,100,76,89,100,86,84,77,68,86,89,70,95,87,93,100,100,93,99,94,91,100
2025-03-26 12:00:00,79,67,82,87,79,97,81,100,99,91,84,85,77,90,99,64,100,84,99,100,100,92,100,100,95,100
2025-03-26 13:00:00,81,81,75,96,81,98,76,94,100,81,89,78,74,84,95,76,99,95,100,100,100,91,100,100,85,100
2025-03-26 14:00:00,77,81,77,91,83,92,79,97,86,99,81,84,72,89,100,78,96,87,100,100,100,100,100,97,91,100
2025-03-26 15:00:00,82,82,81,88,87,88,77,99,95,76,78,75,65,92,100,60,83,88,94,100,100,100,98,94,94,100
2025-03-26 16:00:00,72,85,82,87,87,85,70,90,97,86,83,84,66,81,95,64,82,77,95,91,100,94,95,92,82,100
2025-03-26 17:00:00,68,76,65,77,84,91,61,80,92,80,77,76,59,82,94,62,88,80,100,89,94,94,99,87,84,100
2025-03-26 18:00:00,68,65,65,82,76,82,69,84,89,78,68,66,64,78,80,60,84,72,83,93,95,83,92,90,79,93
2025-03-26 19:00:00,62,67,65,74,72,88,72,74,92,78,79,61,54,75,86,60,79,74,79,83,97,80,91,87,88,99
2025-03-26 20:00:00,79,71,68,71,68,92,62,81,89,69,78,64,54,76,71,52,82,69,88,83,90,79,83,86,87,94
2025-03-26 21:00:00,68,61,58,67,68,82,61,73,73,67,67,58,55,71,88,51,80,70,76,77,85,72,83,80,72,89
2025-03-26 22:00:00,68,57,62,59,58,74,62,77,74,64,74,65,49,71,75,51,71,56,80,79,86,72,85,86,74,94
2025-03-26 23:00:00,66,47,54,65,63,73,43,72,74,61,62,56,45,55,79,46,81,63,77,78,82,71,75,69,73,85
2025-03-27 00:00:00,57,60,55,68,62,71,62,72,72,66,61,60,48,62,79,41,66,65,87,77,79,73,76,69,71,94
2025-03-27 01:00:00,51,55,61,62,58,70,50,72,77,59,66,68,47,56,71,48,74,64,77,77,89,69,78,69,66,84
2025-03-27 02:00:00,63,59,61,72,65,75,60,64,67,70,65,56,45,68,75,56,79,73,91,85,79,69,83,79,67,81
2025-03-27 03:00:00,63,60,52,69,57,70,60,72,80,68,64,54,58,58,71,60,74,58,88,90,82,73,84,72,71,90
2025-03-27 04:00:00,64,57,57,61,59,74,56,74,80,65,66,54,57,66,75,54,81,72,85,71,77,77,84,77,73,82
2025-03-27 05:00:00,68,52,60,77,70,71,57,86,77,77,62,60,58,72,73,51,68,66,73,80,87,82,87,95,75,88
