Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-18 11:00:00,75,91,90,72,75,75,84,73,91,90,85,71,71,84,69,89,100,92,76,93,74,97,100,98,100,100
2026-03-18 12:00:00,74,92,84,72,77,71,87,72,92,91,83,75,79,88,70,76,100,100,91,84,80,93,100,95,100,100
2026-03-18 13:00:00,77,86,85,79,79,73,91,73,92,89,91,77,79,91,74,94,97,94,89,100,86,90,100,92,100,100
2026-03-18 14:00:00,72,96,98,78,79,77,78,57,77,91,72,69,77,89,73,81,100,100,90,92,89,93,100,97,100,100
2026-03-18 15:00:00,72,90,89,77,83,73,85,68,81,79,88,69,69,77,66,77,100,100,95,87,79,89,100,99,100,100
2026-03-18 16:00:00,73,82,90,66,83,78,82,62,79,81,80,68,72,90,65,80,97,99,86,83,83,86,100,89,100,100
2026-03-18 17:00:00,71,76,86,63,66,67,87,55,82,87,72,60,63,76,75,81,84,93,91,83,80,88,100,85,100,100
2026-03-18 18:00:00,73,80,87,49,69,60,79,59,86,77,77,66,66,78,60,67,92,88,81,87,71,80,100,84,100,100
2026-03-18 19:00:00,66,84,75,56,63,65,74,63,71,73,71,60,52,74,58,70,81,86,75,75,68,83,96,81,91,95
2026-03-18 20:00:00,62,74,79,51,59,53,72,55,71,75,63,61,55,83,48,66,78,83,78,77,58,82,87,69,92,93
2026-03-18 21:00:00,60,71,75,53,69,47,61,52,70,72,72,56,57,61,51,72,78,81,63,76,64,75,87,76,93,89
2026-03-18 22:00:00,61,72,67,44,60,54,62,51,71,70,67,53,49,71,50,69,81,88,68,62,71,62,86,73,78,91
2026-03-18 23:00:00,52,64,75,40,66,45,66,51,59,64,64,59,61,64,50,64,73,78,54,70,61,60,89,71,82,81
2026-03-19 00:00:00,50,70,66,47,57,53,73,41,65,71,67,47,55,66,45,66,77,74,63,70,55,61,90,72,79,88
2026-03-19 01:00:00,50,73,60,54,52,55,79,41,66,64,57,47,42,75,53,57,66,75,58,67,57,70,92,76,83,83
2026-03-19 02:00:00,56,64,73,47,58,46,66,44,61,57,64,61,43,64,51,67,74,75,70,71,59,63,84,75,86,86
2026-03-19 03:00:00,51,63,69,42,56,50,69,51,71,68,63,59,51,67,57,66,73,74,67,72,65,67,92,74,82,90
2026-03-19 04:00:00,47,74,69,43,60,40,62,51,72,63,66,53,54,71,61,71,71,87,69,71,65,76,89,75,94,90
2026-03-19 05:00:00,68,68,68,54,66,58,65,57,72,68,57,58,62,71,49,55,79,90,62,69,74,77,97,72,81,93
2026-03-19 06:00:00,60,72,71,53,55,51,78,48,74,70,73,64,57,77,55,70,85,78,60,84,70,75,90,79,100,94
2026-03-19 07:00:00,66,84,65,60,68,68,72,58,75,76,70,60,61,65,54,76,84,85,81,82,77,86,99,85,97,100
2026-03-19 08:00:00,62,71,76,63,64,69,82,65,75,85,76,62,62,81,60,71,90,91,75,84,71,89,100,90,100,94
2026-03-19 09:00:00,74,86,82,70,72,66,83,67,82,85,77,64,64,82,62,80,91,91,88,80,84,76,100,87,99,99
2026-03-19 10:00:00,75,87,88,71,72,76,95,63,84,84,75,78,67,78,64,80,90,94,95,87,87,89,100,87,100,100
2026-03-19 11:00:00,78,86,96,68,76,74,77,65,90,88,86,69,71,95,76,88,92,100,83,88,83,88,100,92,100,100
2026-03-19 12:00:00,79,93,85,71,76,74,82,72,89,91,81,79,76,86,72,78,100,99,81,84,90,93,100,96,100,100
2026-03-19 13:00:00,85,81,97,65,84,77,94,74,96,89,74,79,67,89,69,93,99,100,86,91,86,89,100,95,100,100
2026-03-19 14:00:00,87,93,88,70,79,78,89,76,87,92,84,68,78,82,70,81,94,100,95,90,91,96,100,89,100,100
2026-03-19 15:00:00,78,90,96,72,72,78,95,70,88,92,88,74,76,85,80,87,100,99,93,87,79,91,100,99,100,100
2026-03-19 16:00:00,70,92,94,64,84,68,90,70,92,86,74,74,70,83,68,85,90,99,83,87,74,88,100,97,100,100
2026-03-19 17:00:00,71,83,87,60,72,63,91,66,80,82,82,69,65,81,61,74,89,96,88,89,60,83,100,86,100,100
2026-03-19 18:00:00,65,81,86,56,69,64,80,58,80,79,64,54,68,82,64,72,86,84,73,84,75,77,100,84,98,100
2026-03-19 19:00:00,60,84,75,49,75,65,75,55,79,77,80,57,61,72,57,74,90,95,73,92,72,81,100,80,90,100
2026-03-19 20:00:00,63,79,83,57,65,57,74,47,75,70,76,56,61,69,46,68,82,83,69,68,67,76,100,75,94,96
2026-03-19 21:00:00,50,69,68,62,64,57,73,52,66,73,66,53,51,67,49,68,81,81,73,81,71,71,96,85,84,86
2026-03-19 22:00:00,56,68,63,42,62,49,68,52,69,62,58,56,50,65,52,71,76,89,60,75,68,60,86,67,86,97
2026-03-19 23:00:00,57,71,71,38,70,59,69,55,66,64,53,54,58,71,48,65,73,71,65,71,58,72,92,74,92,81
2026-03-20 00:00:00,48,73,73,44,51,54,67,49,61,64,63,42,46,56,43,57,74,78,73,70,60,70,92,69,82,84
2026-03-20 01:00:00,53,58,68,47,55,55,59,50,78,66,61,54,46,68,56,63,72,83,73,72,67,66,91,74,81,95
2026-03-20 02:00:00,52,71,81,52,58,52,71,43,53,68,62,55,54,68,63,69,73,84,65,67,52,64,94,72,90,78
2026-03-20 03:00:00,49,63,69,49,48,54,68,48,65,73,52,46,50,72,54,59,70,82,68,73,52,81,84,77,90,89
2026-03-20 04:00:00,52,67,81,51,51,62,69,43,63,57,62,55,50,73,50,64,75,77,67,74,70,72,88,65,89,98
2026-03-20 05:00:00,59,67,77,51,68,55,77,51,61,69,60,53,59,63,54,72,74,78,75,70,76,62,94,78,90,93
2026-03-20 06:00:00,66,77,64,48,60,56,67,64,72,71,61,53,62,71,60,72,76,70,72,81,62,80,97,78,93,93
2026-03-20 07:00:00,52,77,82,56,63,72,78,70,75,71,75,63,57,69,57,78,79,92,67,83,70,80,90,81,89,97
2026-03-20 08:00:00,56,85,74,60,67,65,83,58,74,75,74,58,70,73,54,75,79,93,83,75,71,82,100,80,100,94
2026-03-20 09:00:00,70,81,67,66,73,70,75,59,78,73,67,66,69,76,69,66,94,100,79,90,73,90,100,84,100,100
2026-03-20 10:00:00,76,85,85,63,72,66,88,69,79,80,77,73,66,83,69,82,91,97,96,86,81,87,100,86,100,100
2026-03-20 11:00:00,81,83,85,73,81,76,86,72,83,90,89,79,67,100,72,84,100,93,97,88,80,87,100,89,100,100
2026-03-20 12:00:00,81,93,97,66,75,81,94,70,82,92,92,73,80,94,69,85,94,98,91,90,88,97,100,91,100,100
2026-03-20 13:00:00,77,100,85,77,84,74,88,80,86,93,81,74,76,96,70,88,98,100,83,91,92,100,100,98,100,100
2026-03-20 14:00:00,71,89,94,72,83,72,95,65,84,70,78,80,73,81,78,89,95,99,84,89,85,88,100,97,100,100
2026-03-20 15:00:00,80,96,100,70,75,75,88,71,92,82,80,78,66,92,67,75,97,100,79,93,82,89,100,93,100,100
2026-03-20 16:00:00,70,80,81,65,70,66,87,66,78,92,87,69,74,88,74,84,88,99,83,82,87,92,100,92,100,100
2026-03-20 17:00:00,78,76,85,58,71,66,81,62,82,83,75,70,71,82,65,79,92,86,80,92,76,94,100,95,99,98
2026-03-20 18:00:00,68,68,78,61,74,64,87,75,71,73,87,62,64,81,64,62,84,88,75,84,72,88,100,78,92,91
2026-03-20 19:00:00,62,82,78,53,63,59,84,53,72,83,74,61,54,75,67,77,78,91,80,75,70,73,100,85,100,91
2026-03-20 20:00:00,53,80,80,55,74,59,68,56,78,67,69,57,48,76,58,72,88,85,78,75,67,70,100,77,95,100
2026-03-20 21:00:00,59,73,65,45,57,52,68,46,72,72,69,52,57,74,44,76,84,90,75,75,62,70,92,77,86,97
2026-03-20 22:00:00,50,73,67,49,62,54,74,46,60,62,69,55,50,76,56,56,72,84,63,78,62,72,97,74,87,94
2026-03-20 23:00:00,60,72,60,55,52,50,74,52,70,62,53,49,46,63,57,58,71,81,67,72,64,70,100,72,84,88
2026-03-21 00:00:00,29,38,44,22,27,28,47,26,29,36,30,29,19,44,22,35,51,55,47,38,36,43,54,43,64,61
2026-03-21 01:00:00,23,49,46,16,30,27,41,24,43,37,36,24,29,41,26,36,57,50,39,41,35,41,50,37,64,65
2026-03-21 02:00:00,24,38,43,14,38,21,52,24,31,32,29,31,22,31,21,33,48,52,40,41,31,43,61,48,62,64
2026-03-21 03:00:00,22,49,50,13,29,37,51,20,34,46,33,32,23,36,29,37,48,49,48,54,38,44,73,48,54,60
2026-03-21 04:00:00,36,53,37,22,42,17,47,29,47,46,38,29,33,40,23,28,50,51,48,48,39,44,65,57,73,53
2026-03-21 05:00:00,35,48,41,19,39,27,54,28,41,41,31,29,19,43,26,41,54,65,37,42,45,47,62,50,60,61
2026-03-21 06:00:00,44,46,54,25,37,31,51,30,45,50,37,35,35,46,28,44,53,56,47,50,46,54,69,52,71,79
2026-03-21 07:00:00,39,44,51,33,43,41,46,46,46,46,50,39,37,60,27,42,57,63,51,59,43,56,76,54,76,70
2026-03-21 08:00:00,37,47,65,27,41,44,59,34,50,55,48,40,40,40,36,51,66,69,53,57,46,61,71,60,75,78
2026-03-21 09:00:00,49,62,59,34,48,46,66,30,60,57,56,49,39,56,44,57,65,72,59,54,55,61,84,66,78,76
2026-03-21 10:00:00,55,60,64,31,40,41,58,38,60,57,47,42,38,65,45,63,65,76,59,53,54,52,78,65,77,79
2026-03-21 11:00:00,54,66,63,36,55,54,64,46,64,72,55,47,46,62,51,55,71,82,60,75,55,71,79,66,83,86
2026-03-21 12:00:00,54,66,67,40,54,44,65,52,65,54,55,53,53,70,53,56,67,78,58,61,59,73,86,71,94,83
2026-03-21 13:00:00,54,66,72,44,56,51,75,43,60,58,55,45,47,64,43,63,70,75,60,66,61,64,91,67,86,86
2026-03-21 14:00:00,54,65,61,43,56,52,66,37,60,62,58,49,50,56,52,57,75,70,69,77,52,67,94,57,78,86
2026-03-21 15:00:00,53,65,68,33,50,51,73,42,57,68,54,47,45,62,44,56,69,76,59,63,65,63,85,68,76,80
2026-03-21 16:00:00,50,58,52,47,54,48,72,35,64,55,63,53,49,58,46,53,64,75,57,62,65,62,83,57,86,78
2026-03-21 17:00:00,48,67,62,36,38,48,53,37,52,61,55,42,48,52,39,48,64,65,64,56,49,63,81,64,74,79
2026-03-21 18:00:00,47,59,56,39,47,31,61,34,46,61,40,36,29,55,34,51,62,59,59,66,46,57,78,53,81,79
2026-03-21 19:00:00,31,52,40,23,35,45,54,33,56,46,37,38,38,55,33,48,60,61,54,56,46,54,80,58,69,75
2026-03-21 20:00:00,33,50,52,36,36,32,55,23,53,48,33,30,27,52,26,39,54,61,49,52,48,50,67,49,65,72
2026-03-21 21:00:00,33,39,42,31,34,37,46,30,33,40,43,28,19,44,32,35,57,51,57,52,36,49,69,40,58,71
2026-03-21 22:00:00,27,39,46,23,32,26,50,26,44,40,36,26,38,36,28,34,54,60,42,35,29,38,64,35,60,61
2026-03-21 23:00:00,25,47,39,17,25,27,35,22,39,41,36,23,28,42,29,28,49,55,41,44,36,47,76,48,62,71
2026-03-22 00:00:00,31,37,42,10,35,27,47,14,43,41,29,29,20,43,29,36,44,63,36,49,39,46,73,34,48,64
2026-03-22 01:00:00,27,39,33,21,22,30,45,20,38,40,34,22,21,37,25,32,45,56,36,44,43,45,75,53,62,53
2026-03-22 02:00:00,39,45,46,16,26,21,49,27,39,41,31,29,20,41,22,41,55,52,43,44,30,44,68,41,63,60
2026-03-22 03:00:00,37,48,45,25,35,22,40,28,45,51,37,25,26,44,35,32,51,48,43,46,40,47,64,47,55,61
2026-03-22 04:00:00,28,54,43,21,38,22,53,26,31,54,40,30,21,49,31,31,45,56,44,52,35,49,63,50,59,69
2026-03-22 05:00:00,42,47,42,28,45,35,45,20,44,37,56,31,33,52,32,40,56,61,53,48,43,48,71,57,80,75
2026-03-22 06:00:00,45,55,46,34,35,29,45,32,42,46,46,43,32,45,35,46,56,54,51,58,44,49,77,54,72,64
2026-03-22 07:00:00,38,51,59,29,43,36,51,37,59,50,50,33,36,62,34,47,55,61,48,62,46,44,71,62,71,75
2026-03-22 08:00:00,46,55,59,34,41,44,60,37,45,60,37,33,34,51,40,48,59,61,57,52,54,55,81,51,69,72
2026-03-22 09:00:00,50,60,64,29,44,47,56,38,56,60,51,44,34,50,36,55,61,70,58,68,46,60,71,54,73,79
2026-03-22 10:00:00,35,59,64,43,48,47,59,40,53,63,54,46,44,57,45,55,69,74,65,75,49,67,80,65,77,75
2026-03-22 11:00:00,54,57,68,47,67,60,63,45,58,56,57,53,41,62,49,61,79,78,57,72,57,68,80,70,77,80
2026-03-22 12:00:00,51,61,68,49,51,45,70,52,62,73,60,53,50,64,39,73,73,70,54,67,48,59,86,73,74,91
2026-03-22 13:00:00,57,73,58,41,58,46,61,37,63,59,64,38,51,64,44,65,86,84,63,64,55,69,83,67,75,91
2026-03-22 14:00:00,57,64,66,42,54,59,67,59,63,63,59,54,51,61,54,64,69,76,60,65,59,64,92,77,75,87
2026-03-22 15:00:00,50,62,62,36,58,45,61,53,59,57,55,46,38,53,48,59,76,72,62,68,61,61,88,63,82,72
2026-03-22 16:00:00,46,64,56,36,50,36,68,44,59,60,51,44,38,64,46,52,65,67,62,55,61,58,79,72,81,88
2026-03-22 17:00:00,40,60,56,35,48,34,58,39,53,60,53,35,42,52,42,56,66,68,49,61,55,60,84,57,69,78
2026-03-22 18:00:00,42,46,54,35,44,36,55,36,41,47,56,39,42,50,35,46,62,68,58,49,41,51,75,53,76,76
2026-03-22 19:00:00,31,42,52,35,41,39,56,32,44,47,36,42,33,47,39,46,65,57,50,52,52,56,76,61,74,78
2026-03-22 20:00:00,34,44,48,27,44,34,43,36,42,45,36,30,30,47,18,40,53,60,44,51,34,43,79,48,70,62
2026-03-22 21:00:00,31,55,50,31,39,34,49,26,42,47,25,30,25,55,31,40,56,59,46,51,46,53,74,52,67,76
2026-03-22 22:00:00,44,46,46,22,34,20,44,23,40,51,33,38,31,48,40,37,59,56,51,48,44,39,64,45,57,59
2026-03-22 23:00:00,22,46,51,19,40,38,45,35,36,42,38,25,28,44,25,35,46,51,35,47,43,50,64,45,62,65
2026-03-23 00:00:00,49,60,75,48,60,53,75,48,67,68,55,37,49,60,46,68,64,69,62,71,63,75,91,66,83,81
2026-03-23 01:00:00,59,74,79,52,58,51,66,50,61,72,54,58,41,59,45,62,61,82,76,71,59,65,87,65,85,85
2026-03-23 02:00:00,49,73,65,43,55,44,66,39,64,66,61,57,49,73,53,57,85,79,73,81,60,61,88,66,85,78
2026-03-23 03:00:00,69,68,75,48,44,56,69,49,68,68,55,54,44,63,56,59,67,77,67,71,65,76,94,71,90,88
2026-03-23 04:00:00,62,72,72,47,60,53,64,51,71,71,62,55,47,61,42,60,76,79,75,69,65,66,95,87,89,95
2026-03-23 05:00:00,59,71,76,45,59,59,77,61,65,65,68,48,49,76,41,65,81,84,67,68,73,74,95,76,86,90
2026-03-23 06:00:00,56,75,79,58,65,61,73,59,68,61,66,55,59,70,60,51,90,88,70,68,72,75,95,77,83,88
2026-03-23 07:00:00,72,70,76,55,63,63,84,62,63,89,78,68,62,77,67,78,95,91,61,85,59,76,100,76,94,100
2026-03-23 08:00:00,61,84,76,59,72,65,81,56,77,78,78,61,60,71,64,71,85,93,83,90,79,83,100,93,93,97
2026-03-23 09:00:00,73,84,89,71,87,75,88,66,80,85,68,64,77,77,67,83,96,84,83,84,80,83,100,88,96,100
2026-03-23 10:00:00,77,88,87,62,79,79,77,79,73,79,83,61,68,78,78,87,95,100,78,92,85,85,100,76,100,100
2026-03-23 11:00:00,71,96,90,76,75,76,100,59,90,96,79,69,75,74,74,79,100,100,85,92,78,95,100,96,100,100
2026-03-23 12:00:00,78,91,88,80,81,77,91,71,91,85,78,73,80,85,80,96,94,100,93,95,93,88,100,87,100,100
2026-03-23 13:00:00,75,100,96,78,76,74,100,73,85,89,93,76,75,86,68,90,98,100,85,100,93,93,100,89,100,100
2026-03-23 14:00:00,86,92,93,70,84,80,93,84,90,91,88,71,67,92,68,90,100,100,81,99,83,93,100,92,100,100
2026-03-23 15:00:00,67,90,88,76,81,64,87,73,90,94,78,74,65,94,73,84,85,100,92,95,83,90,100,90,100,100
2026-03-23 16:00:00,80,85,85,61,80,65,93,60,92,89,81,69,72,93,64,86,94,86,91,90,75,91,100,90,100,100
2026-03-23 17:00:00,77,82,86,58,68,67,86,68,82,75,74,68,57,86,73,73,81,93,77,82,76,90,100,83,99,100
2026-03-23 18:00:00,63,79,71,63,71,64,76,59,79,67,61,65,54,70,55,72,90,91,80,78,82,71,97,77,94,99
2026-03-23 19:00:00,57,62,75,56,64,60,74,60,65,69,66,60,59,70,65,72,85,86,78,82,72,78,100,81,96,90
2026-03-23 20:00:00,60,68,78,57,66,69,72,54,68,79,67,56,52,70,55,66,81,83,69,78,60,78,93,79,95,94
2026-03-23 21:00:00,64,72,72,49,54,61,75,50,68,64,65,49,62,69,50,67,72,79,61,67,70,71,80,63,92,92
2026-03-23 22:00:00,71,70,66,45,57,52,68,49,72,76,61,56,51,72,46,60,78,88,67,75,66,78,100,72,83,83
2026-03-23 23:00:00,55,72,75,46,49,63,64,57,62,65,53,55,53,67,46,55,80,84,71,63,70,78,100,75,79,87
2026-03-24 00:00:00,42,69,70,48,50,47,62,52,62,68,54,60,40,59,55,56,80,79,70,80,55,66,89,77,75,87
2026-03-24 01:00:00,60,71,61,45,53,44,61,42,55,63,56,46,48,66,50,64,86,79,78,71,57,74,96,72,84,83
2026-03-24 02:00:00,53,66,71,44,51,52,67,49,70,69,63,58,52,64,48,64,83,73,72,62,60,62,98,71,86,87
2026-03-24 03:00:00,53,76,73,51,55,58,77,52,70,71,65,52,47,74,55,67,79,77,67,70,66,59,92,71,97,81
2026-03-24 04:00:00,60,77,70,45,53,62,71,53,58,65,61,56,52,72,49,65,82,79,74,69,68,79,83,70,83,95
2026-03-24 05:00:00,62,80,74,57,53,46,73,54,61,67,60,55,49,68,51,70,73,85,74,81,63,70,96,77,88,96
2026-03-24 06:00:00,58,79,73,48,63,61,86,53,78,72,73,52,57,60,59,68,82,89,69,77,77,74,92,80,91,93
2026-03-24 07:00:00,67,71,77,56,66,63,78,60,68,78,77,64,52,72,63,66,68,84,71,77,72,85,98,87,97,98
2026-03-24 08:00:00,59,80,77,54,69,66,82,61,81,76,72,59,64,78,67,80,78,85,84,91,79,78,100,85,100,100
2026-03-24 09:00:00,67,79,76,66,70,67,88,68,84,76,72,71,62,84,67,79,83,94,86,91,82,85,97,87,100,96
2026-03-24 10:00:00,76,78,83,58,76,74,88,66,79,85,87,70,66,80,68,81,96,100,95,90,79,77,100,96,100,100
2026-03-24 11:00:00,69,95,90,67,83,74,91,64,84,95,84,63,60,83,78,83,99,87,91,82,84,95,100,100,100,100
2026-03-24 12:00:00,77,89,90,69,81,73,100,65,84,82,81,67,66,83,70,94,97,100,95,91,84,95,100,99,100,100
2026-03-24 13:00:00,74,88,99,76,84,85,95,77,93,84,84,72,66,79,77,78,85,100,81,90,94,97,100,92,100,100
2026-03-24 14:00:00,77,100,90,69,82,68,93,69,90,85,82,70,69,96,66,86,100,97,100,93,88,89,100,92,100,100
2026-03-24 15:00:00,75,90,85,67,83,75,89,79,80,80,90,68,73,84,69,84,100,99,89,86,82,82,100,89,100,100
2026-03-24 16:00:00,81,87,83,69,72,57,87,63,73,91,81,72,70,76,72,73,83,100,75,79,86,96,100,91,98,100
2026-03-24 17:00:00,77,78,91,61,74,66,83,51,74,81,71,69,73,75,68,86,96,92,80,86,76,82,100,82,100,100
2026-03-24 18:00:00,73,74,81,54,68,65,68,65,77,76,70,65,55,83,53,84,90,95,81,81,73,84,100,87,97,99
2026-03-24 19:00:00,61,77,79,50,62,63,70,58,80,77,62,70,62,68,55,77,88,80,75,75,77,80,100,80,100,93
2026-03-24 20:00:00,60,78,73,46,67,62,76,55,78,65,67,56,58,77,57,73,82,84,70,80,78,74,99,76,98,94
2026-03-24 21:00:00,64,76,69,54,62,56,77,60,65,74,67,67,57,77,51,69,82,78,74,71,60,76,93,71,86,100
2026-03-24 22:00:00,52,70,75,41,47,49,73,46,67,64,59,52,44,62,62,61,72,83,62,68,67,72,92,64,90,83
2026-03-24 23:00:00,47,69,73,53,62,52,73,43,65,66,65,53,59,69,50,68,80,80,66,60,68,67,87,70,93,92
2026-03-25 00:00:00,62,66,66,45,59,54,67,48,69,66,64,45,50,59,59,57,72,90,68,71,59,72,96,72,80,95
2026-03-25 01:00:00,54,72,59,54,55,51,76,47,62,74,54,50,48,65,53,64,77,83,67,60,55,73,89,61,93,83
2026-03-25 02:00:00,54,66,71,41,55,57,76,44,66,78,50,56,53,67,44,60,70,79,65,72,63,75,95,74,91,86
2026-03-25 03:00:00,61,75,76,39,50,56,74,50,70,70,58,49,53,62,43,74,78,78,77,77,58,64,83,74,79,80
2026-03-25 04:00:00,62,70,73,40,54,57,75,52,71,79,71,54,50,66,57,64,68,84,70,75,64,76,89,73,91,91
2026-03-25 05:00:00,55,77,68,47,61,56,69,61,68,66,64,51,57,63,47,60,75,78,64,76,68,74,94,71,88,90
2026-03-25 06:00:00,67,66,77,55,66,56,71,48,65,75,79,61,49,74,60,64,84,82,74,79,61,77,100,83,92,92
2026-03-25 07:00:00,65,75,73,62,69,59,76,50,83,71,72,62,50,73,60,63,77,98,77,86,75,81,100,78,88,90
2026-03-25 08:00:00,65,79,91,56,64,68,71,60,73,74,83,68,64,70,66,73,90,89,74,83,80,87,99,90,95,100
2026-03-25 09:00:00,70,88,80,60,72,74,91,67,81,81,68,68,63,88,66,71,93,94,87,90,71,84,100,91,100,99
2026-03-25 10:00:00,72,87,90,61,78,67,87,72,82,85,86,69,67,83,65,79,91,100,79,89,87,88,100,97,100,100
2026-03-25 11:00:00,82,94,96,63,78,72,92,76,91,91,86,71,74,90,69,80,100,100,85,90,80,96,100,96,100,100
2026-03-25 12:00:00,84,97,94,87,79,73,98,64,93,93,85,70,77,83,80,89,99,98,97,93,86,93,100,96,100,100
2026-03-25 13:00:00,84,91,96,73,82,79,92,75,85,88,83,78,73,87,76,92,96,98,90,93,73,93,100,89,100,100
2026-03-25 14:00:00,83,87,88,66,85,77,98,74,86,91,83,82,75,88,70,92,100,99,86,88,88,92,100,89,100,100
2026-03-25 15:00:00,69,80,86,64,71,74,87,70,86,89,86,71,69,79,65,85,91,92,82,88,80,94,100,91,100,98
2026-03-25 16:00:00,69,86,82,69,78,72,81,68,80,88,75,68,72,86,68,71,96,92,93,86,87,89,100,96,100,100
2026-03-25 17:00:00,74,76,85,60,67,64,79,64,69,76,80,65,69,82,60,74,98,82,82,89,76,90,98,92,93,100
2026-03-25 18:00:00,74,72,88,56,69,69,81,62,71,83,71,61,65,79,52,74,87,86,76,88,80,79,100,83,100,99
2026-03-25 19:00:00,59,63,78,53,67,58,75,52,82,75,73,68,50,80,62,60,74,91,71,78,70,85,100,86,100,92
2026-03-25 20:00:00,56,76,75,53,65,54,80,51,69,73,65,58,53,66,61,77,89,90,73,72,71,73,95,73,99,91
2026-03-25 21:00:00,59,72,82,48,57,55,71,48,66,70,66,49,56,61,47,71,87,82,64,75,64,75,91,67,91,90
2026-03-25 22:00:00,60,62,73,52,51,59,71,46,57,71,70,58,55,67,47,69,78,74,68,63,62,73,97,73,98,75
2026-03-25 23:00:00,57,65,67,48,61,59,68,57,64,60,68,50,51,61,40,67,75,85,71,71,60,71,90,72,84,84
2026-03-26 00:00:00,51,70,68,52,52,53,68,46,70,66,61,54,48,62,44,71,79,76,63,60,60,65,89,76,80,91
2026-03-26 01:00:00,51,60,73,44,55,48,74,53,72,69,62,50,47,61,59,52,74,84,62,70,60,73,92,70,87,84
2026-03-26 02:00:00,46,69,74,47,49,52,68,45,65,64,58,54,51,61,49,63,75,71,63,67,62,76,87,72,81,95
2026-03-26 03:00:00,59,73,69,50,57,54,72,50,67,68,61,51,56,72,52,59,77,76,70,73,59,68,91,77,88,84
2026-03-26 04:00:00,62,70,71,49,54,54,67,54,57,73,63,48,48,61,52,63,87,76,65,75,68,72,92,73,92,83
2026-03-26 05:00:00,54,74,69,54,65,62,73,37,60,69,59,61,53,66,58,66,84,79,63,78,63,79,88,75,96,85
2026-03-26 06:00:00,58,71,79,60,60,64,78,55,73,72,63,55,65,78,53,60,84,92,72,68,63,77,90,70,96,90
2026-03-26 07:00:00,62,78,77,52,65,66,68,50,67,72,70,66,53,83,58,66,95,87,86,76,70,73,100,85,92,100
2026-03-26 08:00:00,60,77,85,64,67,51,75,66,80,82,75,68,54,75,72,73,89,86,70,93,82,88,99,94,100,92
2026-03-26 09:00:00,67,84,88,60,69,67,74,62,74,88,73,70,63,89,68,87,82,98,93,87,70,83,100,94,100,100
2026-03-26 10:00:00,67,88,87,72,74,61,91,70,86,99,77,78,64,82,62,78,83,95,77,93,76,85,100,97,100,100
2026-03-26 11:00:00,73,87,84,69,70,78,91,73,85,90,87,79,69,87,70,78,93,100,88,81,87,98,100,90,100,100
2026-03-26 12:00:00,80,91,92,75,79,78,99,64,86,91,87,69,70,89,79,93,92,100,83,91,91,91,100,94,100,100
2026-03-26 13:00:00,82,95,96,76,86,81,92,73,93,93,88,66,73,100,70,90,100,100,95,96,89,89,100,85,100,100
2026-03-26 14:00:00,82,98,92,76,80,82,90,72,91,82,85,64,72,90,69,80,98,99,89,100,78,98,100,91,100,100
2026-03-26 15:00:00,78,94,86,65,82,68,97,69,79,82,77,69,72,94,72,78,100,100,87,91,85,97,100,90,100,100
2026-03-26 16:00:00,72,85,88,62,86,75,81,71,86,86,74,67,63,85,58,94,98,82,95,96,80,94,100,90,97,100
2026-03-26 17:00:00,60,86,88,54,67,71,86,58,77,75,77,63,67,83,69,77,86,95,78,92,70,83,100,84,100,100
2026-03-26 18:00:00,72,78,77,59,55,65,86,59,76,83,76,63,63,87,65,74,85,90,77,83,73,83,100,87,98,100
2026-03-26 19:00:00,56,76,86,54,67,64,75,51,80,80,79,67,54,64,70,73,89,90,81,75,65,81,98,76,95,98
2026-03-26 20:00:00,66,78,76,55,66,59,69,56,66,73,75,55,51,81,53,80,89,89,75,69,75,69,97,78,95,100
2026-03-26 21:00:00,55,72,74,38,62,61,78,58,66,64,72,51,49,71,48,63,76,82,69,84,65,68,93,86,94,91
2026-03-26 22:00:00,57,64,72,44,55,51,68,56,72,66,66,51,55,70,59,63,80,83,65,72,58,75,92,73,89,91
2026-03-26 23:00:00,48,59,66,44,55,64,68,42,74,73,60,46,48,66,53,50,68,77,77,77,61,65,94,71,88,96
2026-03-27 00:00:00,52,68,59,44,54,45,56,51,65,68,66,45,46,63,47,62,70,72,64,67,62,77,88,77,91,87
2026-03-27 01:00:00,54,65,69,46,55,52,68,51,63,72,62,49,47,67,46,66,77,88,76,70,60,67,85,71,93,85
2026-03-27 02:00:00,52,73,75,48,55,50,58,45,71,70,69,44,51,60,45,57,75,76,62,69,55,66,90,69,80,90
2026-03-27 03:00:00,59,75,65,49,58,45,73,40,63,61,60,53,52,70,60,62,73,88,68,77,63,76,87,69,95,87
2026-03-27 04:00:00,61,71,60,51,59,50,72,45,61,55,67,60,54,61,55,56,78,86,71,64,64,69,84,76,87,91
2026-03-27 05:00:00,63,72,74,47,56,51,70,52,62,75,63,62,50,69,47,60,75,79,73,74,72,73,100,80,92,82
