Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-11-18 11:00:00,67,65,77,73,73,67,83,56,72,74,83,74,67,75,65,87,81,78,89,83,91,78,80,98,93,76
2025-11-18 12:00:00,74,75,75,73,76,70,83,63,79,84,100,76,70,71,71,86,90,89,86,91,90,89,87,89,87,83
2025-11-18 13:00:00,68,64,82,73,78,69,89,69,78,81,83,79,74,80,59,90,83,69,89,94,95,88,86,98,98,85
2025-11-18 14:00:00,65,70,83,66,75,60,81,64,77,80,94,71,67,61,72,75,87,75,95,84,98,80,85,81,91,78
2025-11-18 15:00:00,74,64,78,66,74,66,77,62,76,77,94,77,67,72,60,82,84,79,87,89,100,74,85,94,84,74
2025-11-18 16:00:00,70,64,73,57,65,59,73,66,66,80,87,78,69,79,50,80,68,71,83,79,94,70,75,84,80,75
2025-11-18 17:00:00,68,60,80,54,65,64,85,60,68,67,78,75,59,67,62,71,76,74,80,83,91,65,77,92,77,75
2025-11-18 18:00:00,56,59,68,61,62,52,76,57,71,66,77,64,65,61,52,66,73,65,78,74,85,77,72,78,82,71
2025-11-18 19:00:00,64,56,62,51,61,43,64,56,68,66,83,61,55,63,49,70,64,59,73,71,82,62,71,80,71,66
2025-11-18 20:00:00,56,49,61,50,56,42,62,58,56,65,70,66,62,54,51,54,63,60,68,61,70,63,79,76,76,63
2025-11-18 21:00:00,48,48,63,46,59,36,68,42,58,64,70,59,44,54,50,63,60,68,75,60,81,60,70,86,65,67
2025-11-18 22:00:00,53,63,54,47,55,41,56,33,57,57,74,70,56,60,42,65,66,57,72,69,65,56,64,79,72,59
2025-11-18 23:00:00,61,42,61,47,62,41,58,43,55,55,74,58,54,53,41,60,59,66,71,70,65,53,58,67,62,58
2025-11-19 00:00:00,47,48,62,44,55,48,60,47,62,57,65,57,55,58,46,61,60,59,67,59,65,54,53,69,71,57
2025-11-19 01:00:00,53,40,58,44,51,40,63,46,52,63,65,55,45,46,39,54,63,54,67,59,69,54,71,69,75,50
2025-11-19 02:00:00,53,37,52,40,60,40,58,39,58,61,60,57,40,42,45,59,62,62,60,58,65,60,66,75,64,52
2025-11-19 03:00:00,54,36,62,54,54,47,58,45,46,51,69,63,47,58,43,63,70,51,65,60,74,64,59,77,73,60
2025-11-19 04:00:00,55,40,58,44,64,33,54,47,64,57,63,56,52,65,40,57,59,62,66,70,79,53,61,70,75,48
2025-11-19 05:00:00,61,54,59,50,53,42,71,52,56,59,72,61,48,62,55,68,68,67,70,64,80,50,58,77,72,57
2025-11-19 06:00:00,58,46,59,42,54,45,74,49,59,65,79,60,47,50,51,65,60,68,65,75,70,54,64,79,71,66
2025-11-19 07:00:00,56,53,67,45,60,46,59,54,69,66,81,70,58,71,55,62,71,68,74,75,85,69,65,79,84,66
2025-11-19 08:00:00,63,62,58,57,65,56,78,59,73,75,86,73,54,65,59,69,63,64,83,78,83,67,77,86,85,75
2025-11-19 09:00:00,60,58,71,61,58,57,71,49,68,69,82,63,54,74,52,75,81,63,77,74,82,72,82,93,76,78
2025-11-19 10:00:00,64,71,79,71,75,52,78,56,81,71,81,73,75,72,64,82,84,84,83,75,89,75,78,90,86,82
2025-11-19 11:00:00,67,72,80,57,75,60,79,69,78,72,86,74,70,73,61,81,80,84,88,90,100,83,86,90,92,82
2025-11-19 12:00:00,73,62,82,63,69,53,81,66,69,75,86,77,65,72,66,85,88,79,91,87,100,77,76,95,98,80
2025-11-19 13:00:00,73,71,80,68,74,66,90,64,74,77,91,81,77,79,71,83,87,77,86,83,92,74,92,93,100,81
2025-11-19 14:00:00,72,70,71,56,81,54,79,73,75,73,74,81,68,80,60,79,86,90,90,79,96,87,81,84,97,75
2025-11-19 15:00:00,75,61,77,63,68,55,81,66,74,72,87,67,80,81,65,72,90,80,84,82,96,68,82,94,99,82
2025-11-19 16:00:00,67,65,80,57,71,64,76,57,71,65,81,74,70,76,64,83,73,72,78,73,88,77,77,86,95,71
2025-11-19 17:00:00,66,61,62,54,71,60,84,56,79,77,88,65,63,66,57,76,71,72,82,70,92,81,78,84,85,74
2025-11-19 18:00:00,64,65,68,55,64,51,65,55,67,73,86,76,55,74,53,77,72,66,73,82,75,63,73,78,81,72
2025-11-19 19:00:00,53,56,49,54,65,39,64,53,66,60,68,69,56,56,59,69,62,69,78,80,73,66,64,83,76,64
2025-11-19 20:00:00,60,48,61,51,59,47,75,45,58,63,71,60,49,60,60,71,63,67,67,64,79,62,64,84,82,64
2025-11-19 21:00:00,52,57,58,46,44,54,73,44,45,55,65,68,54,60,48,66,60,50,73,64,76,60,56,68,73,51
2025-11-19 22:00:00,51,58,58,48,68,38,57,47,62,61,76,57,55,55,39,55,58,56,66,62,80,56,52,74,65,55
2025-11-19 23:00:00,49,49,59,42,43,47,65,43,60,55,68,59,47,56,43,63,52,59,60,66,68,56,54,80,61,56
2025-11-20 00:00:00,44,47,54,38,51,45,58,51,57,56,64,59,54,58,37,60,60,62,69,65,72,55,54,72,67,65
2025-11-20 01:00:00,55,49,61,45,53,43,58,44,52,55,60,57,51,49,49,58,52,62,69,60,70,51,58,68,69,61
2025-11-20 02:00:00,51,43,61,42,51,50,54,53,58,53,64,53,53,54,39,57,61,53,78,59,66,55,61,80,73,61
2025-11-20 03:00:00,54,41,63,52,49,35,65,46,56,59,65,64,54,58,41,62,56,67,64,62,74,55,51,74,62,65
2025-11-20 04:00:00,51,51,52,39,46,34,65,46,62,53,75,56,55,54,44,64,64,62,56,62,81,58,62,69,74,66
2025-11-20 05:00:00,49,50,51,48,59,46,62,44,57,60,73,65,53,50,49,59,54,74,69,61,76,68,61,76,71,54
2025-11-20 06:00:00,61,51,69,51,53,50,68,43,70,64,70,62,54,58,53,70,66,63,71,68,83,66,70,78,72,61
2025-11-20 07:00:00,59,53,62,51,61,43,71,52,59,67,76,72,63,72,51,70,69,65,77,71,90,73,60,74,81,68
2025-11-20 08:00:00,74,56,72,53,60,59,73,61,73,68,80,74,58,62,68,69,75,60,86,77,91,70,77,86,89,61
2025-11-20 09:00:00,66,63,66,61,66,54,76,66,75,75,81,71,59,67,57,74,84,74,85,70,83,65,93,89,92,67
2025-11-20 10:00:00,69,65,76,66,68,61,81,54,69,72,88,73,62,65,70,80,80,82,87,82,93,70,81,84,87,86
2025-11-20 11:00:00,72,62,72,64,69,55,84,65,76,72,86,76,69,75,62,73,85,82,86,83,84,74,84,96,98,77
2025-11-20 12:00:00,70,63,88,60,77,70,84,63,79,91,94,82,76,69,60,85,81,79,90,96,93,87,81,97,89,84
2025-11-20 13:00:00,82,66,85,72,66,59,83,71,81,72,83,81,78,77,69,78,82,88,91,92,92,82,79,97,99,88
2025-11-20 14:00:00,78,69,73,76,78,61,84,70,76,80,93,84,71,81,71,84,82,91,87,88,93,74,76,97,95,87
2025-11-20 15:00:00,66,59,83,62,78,65,83,73,81,75,89,73,74,69,60,80,74,82,81,90,95,74,86,89,98,80
2025-11-20 16:00:00,69,63,72,62,82,55,74,63,85,68,83,70,69,62,64,71,85,76,79,83,83,81,85,79,84,77
2025-11-20 17:00:00,70,67,75,65,68,54,75,59,62,69,94,70,70,69,52,83,73,65,66,78,85,75,70,86,87,78
2025-11-20 18:00:00,52,55,65,61,63,53,72,61,71,69,80,66,64,67,59,67,74,73,70,67,79,60,64,74,76,68
2025-11-20 19:00:00,55,63,72,48,64,49,65,55,66,70,78,70,62,61,56,67,72,62,78,71,85,68,69,85,71,66
2025-11-20 20:00:00,52,49,63,55,68,55,70,47,57,67,82,75,43,55,49,64,65,63,63,68,80,72,68,80,72,65
2025-11-20 21:00:00,52,56,62,40,62,44,73,49,65,57,69,55,41,61,50,68,67,56,73,63,68,59,67,64,74,72
2025-11-20 22:00:00,52,55,60,49,55,49,67,47,67,66,64,59,47,53,53,61,59,54,70,65,71,53,58,73,74,52
2025-11-20 23:00:00,46,50,58,49,50,51,68,47,60,51,64,56,44,42,41,58,58,60,69,65,69,49,65,70,76,66
2025-11-21 00:00:00,47,44,59,40,51,48,67,45,49,56,71,58,47,48,40,64,61,54,66,67,63,53,65,71,76,55
2025-11-21 01:00:00,51,39,57,44,49,43,58,38,64,58,61,58,45,48,46,59,69,59,64,56,77,59,61,67,68,62
2025-11-21 02:00:00,48,47,53,36,59,37,66,52,63,53,56,58,47,55,43,58,57,50,53,64,74,57,67,71,69,55
2025-11-21 03:00:00,47,48,55,44,51,41,55,50,63,62,69,54,49,44,48,62,54,56,66,67,71,60,64,77,71,56
2025-11-21 04:00:00,44,55,60,35,57,44,59,43,59,64,66,60,51,43,53,59,66,59,72,66,71,54,61,72,76,66
2025-11-21 05:00:00,49,45,57,47,50,41,64,50,63,60,72,59,46,58,46,50,53,57,59,65,73,55,76,73,72,62
2025-11-21 06:00:00,60,44,65,42,57,48,72,49,61,65,76,61,60,65,52,68,65,59,71,72,79,58,69,72,71,61
2025-11-21 07:00:00,60,47,58,47,58,54,73,46,68,58,73,64,54,65,49,70,59,62,79,74,75,71,72,82,83,63
2025-11-21 08:00:00,52,65,66,53,73,56,65,53,64,64,83,68,58,66,55,69,76,75,85,71,87,73,76,86,82,70
2025-11-21 09:00:00,62,62,74,60,69,55,89,62,76,75,84,79,58,61,63,75,72,67,82,78,85,77,71,88,86,69
2025-11-21 10:00:00,77,62,80,55,67,54,78,61,72,77,81,70,69,74,57,85,73,79,86,92,92,83,78,84,78,75
2025-11-21 11:00:00,71,69,85,57,79,54,79,67,77,75,86,79,67,72,59,81,70,69,97,81,88,74,67,97,87,78
2025-11-21 12:00:00,79,68,74,61,76,67,76,67,73,75,90,84,64,72,63,85,95,82,83,88,92,86,86,100,94,82
2025-11-21 13:00:00,76,70,89,68,70,69,79,70,79,80,98,78,71,76,69,87,83,84,89,86,100,76,86,98,100,86
2025-11-21 14:00:00,76,62,78,69,76,71,88,66,82,84,94,76,64,78,53,82,79,85,89,85,97,72,90,89,97,80
2025-11-21 15:00:00,66,58,77,63,76,63,82,61,76,83,94,80,69,74,64,76,80,84,85,90,85,84,80,93,90,68
2025-11-21 16:00:00,67,59,70,62,75,54,82,58,73,72,82,71,66,80,60,83,81,82,90,80,94,64,81,80,81,80
2025-11-21 17:00:00,67,57,76,47,65,51,76,60,73,57,86,76,69,59,51,85,70,69,72,76,85,63,74,82,85,76
2025-11-21 18:00:00,56,53,71,43,63,57,69,57,77,68,78,68,62,63,62,65,78,78,76,73,87,69,71,79,87,76
2025-11-21 19:00:00,56,49,57,54,68,51,71,57,63,72,82,64,54,60,58,70,67,64,75,80,72,71,81,83,82,74
2025-11-21 20:00:00,53,52,60,54,62,46,68,54,63,62,75,66,57,58,58,74,63,59,67,77,76,62,66,74,71,58
2025-11-21 21:00:00,60,57,68,50,53,48,60,58,54,51,67,58,63,59,51,55,69,60,60,59,75,59,56,80,78,68
2025-11-21 22:00:00,43,36,56,44,53,37,66,46,62,54,68,57,45,60,44,65,55,55,60,58,70,59,68,74,73,54
2025-11-21 23:00:00,54,57,66,45,54,34,57,43,59,55,70,62,46,58,46,64,61,68,60,64,79,56,63,66,73,52
2025-11-22 00:00:00,25,11,28,17,30,11,32,20,26,34,45,27,25,31,23,33,31,22,45,36,43,31,34,34,45,39
2025-11-22 01:00:00,20,15,30,15,33,12,32,13,24,22,49,36,23,25,22,34,35,36,33,32,42,27,35,40,46,29
2025-11-22 02:00:00,20,27,30,25,28,13,38,15,30,32,47,33,22,24,21,33,29,32,38,48,43,35,33,55,46,30
2025-11-22 03:00:00,17,23,32,20,22,20,33,15,30,33,47,32,29,27,18,44,40,41,43,44,50,39,30,48,39,41
2025-11-22 04:00:00,37,22,36,17,31,14,42,22,41,36,40,34,23,38,22,40,34,35,45,47,56,41,39,47,46,39
2025-11-22 05:00:00,27,18,37,33,35,28,43,26,32,25,47,33,29,34,23,46,36,35,38,31,50,32,39,48,49,31
2025-11-22 06:00:00,35,31,37,29,34,32,42,25,33,34,44,31,31,27,30,43,31,33,51,47,51,43,34,47,53,44
2025-11-22 07:00:00,39,36,44,28,38,15,47,29,36,45,50,40,28,36,25,42,42,37,55,49,47,40,41,57,56,40
2025-11-22 08:00:00,36,36,41,33,29,28,45,32,32,42,46,38,29,46,39,47,47,51,46,56,64,47,55,64,56,42
2025-11-22 09:00:00,43,40,44,43,43,27,51,31,45,41,59,41,46,33,32,56,39,50,43,55,66,43,50,66,68,41
2025-11-22 10:00:00,42,43,47,30,51,35,70,36,56,40,61,46,41,54,40,53,57,53,55,57,67,47,55,64,59,44
2025-11-22 11:00:00,40,45,52,48,57,41,61,40,49,51,69,42,45,53,44,54,58,52,58,61,65,53,62,67,67,59
2025-11-22 12:00:00,33,37,64,38,46,37,53,42,59,52,63,62,44,49,47,61,59,56,59,59,67,49,48,66,64,56
2025-11-22 13:00:00,44,48,53,41,55,40,54,51,52,48,57,61,46,57,48,58,66,72,64,63,70,56,58,71,69,54
2025-11-22 14:00:00,55,43,58,49,51,36,54,44,48,52,71,41,53,52,41,59,54,59,70,64,74,51,61,73,64,63
2025-11-22 15:00:00,52,45,59,45,41,40,60,48,44,50,61,54,45,43,39,43,49,55,68,56,65,68,60,66,70,58
2025-11-22 16:00:00,54,44,45,38,48,33,60,40,54,50,55,45,54,53,47,49,43,55,57,61,59,35,50,69,65,43
2025-11-22 17:00:00,38,36,52,33,44,27,59,29,46,38,64,39,45,47,34,50,66,35,56,59,56,52,43,65,59,43
2025-11-22 18:00:00,42,29,41,24,45,22,48,34,42,43,58,42,29,47,28,49,46,31,48,51,53,43,43,63,58,50
2025-11-22 19:00:00,31,29,36,33,32,31,29,27,40,42,54,40,27,42,36,42,48,40,49,41,54,30,46,58,59,38
2025-11-22 20:00:00,23,28,43,28,29,16,37,26,38,39,38,34,33,35,22,32,40,32,55,42,51,37,46,52,61,36
2025-11-22 21:00:00,15,32,34,27,32,19,41,23,35,34,41,42,29,24,25,32,35,31,53,46,44,40,36,47,50,38
2025-11-22 22:00:00,35,21,30,17,31,16,34,13,40,39,42,33,28,32,30,35,34,32,47,47,42,28,39,46,46,28
2025-11-22 23:00:00,25,9,29,21,23,19,37,12,39,29,43,36,29,28,25,32,32,33,40,44,55,35,30,46,45,28
2025-11-23 00:00:00,25,23,45,12,27,18,41,15,34,35,38,31,14,35,14,35,32,35,36,43,38,29,37,38,41,31
2025-11-23 01:00:00,28,17,34,23,26,10,39,16,37,28,40,31,27,24,20,28,30,35,33,41,40,31,28,49,47,32
2025-11-23 02:00:00,22,14,30,12,21,19,32,23,31,27,38,33,22,27,13,27,36,32,42,34,53,26,36,40,36,29
2025-11-23 03:00:00,19,26,26,20,31,17,38,17,30,27,53,32,31,32,24,42,31,30,39,44,43,36,33,51,33,36
2025-11-23 04:00:00,34,19,37,10,33,22,38,25,33,35,49,29,22,39,24,30,33,32,39,39,55,34,44,52,46,33
2025-11-23 05:00:00,25,23,43,23,27,15,41,14,30,34,39,30,25,43,26,41,40,30,46,45,41,31,37,39,56,30
2025-11-23 06:00:00,33,23,30,25,32,33,35,20,40,31,52,37,37,31,19,48,43,37,48,48,56,35,37,50,49,37
2025-11-23 07:00:00,23,33,42,30,33,20,41,28,35,40,55,39,28,23,27,53,45,44,50,55,49,38,47,57,48,45
2025-11-23 08:00:00,39,31,50,29,40,28,47,24,36,43,61,47,29,49,29,46,48,37,51,51,52,45,55,55,56,48
2025-11-23 09:00:00,35,35,42,26,42,32,52,26,49,47,60,46,45,49,26,44,54,55,56,54,65,46,49,64,56,46
2025-11-23 10:00:00,45,45,52,33,50,31,65,35,55,52,68,55,36,47,42,54,50,44,59,60,67,53,56,54,61,50
2025-11-23 11:00:00,54,38,55,47,50,35,55,45,53,50,62,51,49,45,44,54,45,56,58,50,71,54,61,72,71,48
2025-11-23 12:00:00,51,42,49,50,49,37,61,40,54,49,64,49,40,54,46,58,63,58,60,60,76,52,51,70,61,63
2025-11-23 13:00:00,52,48,60,43,56,40,55,43,52,56,68,57,43,52,42,66,56,62,60,63,63,47,64,75,72,64
2025-11-23 14:00:00,47,43,61,38,55,33,59,39,53,52,69,58,39,56,40,54,55,54,65,50,64,57,56,70,68,58
2025-11-23 15:00:00,45,42,56,40,45,38,53,43,47,45,67,48,53,41,43,57,60,51,71,57,59,51,65,61,65,49
2025-11-23 16:00:00,43,36,59,32,40,31,51,27,44,46,57,56,47,49,48,45,52,52,61,53,60,48,51,70,60,52
2025-11-23 17:00:00,43,36,48,27,43,22,49,42,44,42,60,50,38,50,36,51,44,45,48,50,56,59,54,60,63,39
2025-11-23 18:00:00,41,36,49,32,43,31,43,33,34,44,39,57,39,47,36,49,49,46,46,49,53,35,56,61,66,52
2025-11-23 19:00:00,26,28,41,30,35,15,35,22,38,40,48,40,44,35,23,47,45,41,42,43,51,39,51,62,56,42
2025-11-23 20:00:00,20,21,43,26,34,30,36,33,34,29,52,41,34,34,31,26,43,37,45,34,51,39,38,46,52,41
2025-11-23 21:00:00,26,19,41,19,30,10,42,18,40,35,47,39,27,32,26,43,33,34,35,47,53,40,41,52,50,35
2025-11-23 22:00:00,29,30,42,20,30,22,35,7,22,35,46,33,36,21,24,32,45,28,42,38,45,29,34,45,51,35
2025-11-23 23:00:00,28,24,30,23,28,21,41,16,30,27,47,32,13,23,24,41,33,29,37,38,40,38,32,44,54,35
2025-11-24 00:00:00,42,50,58,44,55,38,59,45,58,61,62,59,52,57,42,55,59,52,61,66,60,63,60,75,73,56
2025-11-24 01:00:00,49,49,55,41,49,31,59,38,49,59,61,63,45,51,48,68,55,54,69,69,62,53,57,70,75,56
2025-11-24 02:00:00,48,37,60,51,51,40,63,37,45,52,66,55,49,60,42,61,63,60,68,63,76,69,56,74,69,53
2025-11-24 03:00:00,57,48,61,47,54,42,67,36,59,59,63,54,44,49,48,52,58,58,66,62,64,54,61,74,72,55
2025-11-24 04:00:00,63,48,57,48,46,45,62,39,63,53,68,65,50,59,50,60,66,52,67,58,72,65,62,75,64,63
2025-11-24 05:00:00,50,51,55,46,48,37,61,50,66,62,64,69,58,39,52,58,65,58,69,70,70,64,65,69,71,63
2025-11-24 06:00:00,46,53,58,51,60,47,63,51,63,65,79,57,61,47,56,60,60,64,68,67,80,67,64,89,72,64
2025-11-24 07:00:00,60,57,66,49,57,53,68,50,57,55,78,72,54,67,46,64,68,60,82,70,73,58,63,82,77,64
2025-11-24 08:00:00,71,54,59,53,67,55,77,57,64,64,77,68,53,62,52,74,68,68,80,75,79,77,77,82,76,59
2025-11-24 09:00:00,66,69,71,59,63,52,66,61,80,66,77,73,68,74,58,75,77,71,83,75,84,70,73,91,85,75
2025-11-24 10:00:00,68,67,74,64,67,55,80,68,85,78,93,85,67,64,54,83,81,74,77,91,78,80,82,92,96,82
2025-11-24 11:00:00,82,72,76,60,67,66,88,63,74,70,93,83,71,80,67,79,88,81,89,88,89,81,88,95,93,84
2025-11-24 12:00:00,71,73,80,62,79,62,94,73,80,72,87,85,71,72,75,84,83,75,81,99,100,78,79,92,95,84
2025-11-24 13:00:00,72,76,80,71,81,61,90,66,82,85,99,73,69,76,76,83,78,80,92,89,96,84,80,91,87,76
2025-11-24 14:00:00,74,64,83,70,74,63,89,64,73,75,91,79,76,76,64,87,90,75,90,90,99,89,88,98,90,78
2025-11-24 15:00:00,69,75,76,64,69,65,80,57,90,73,92,77,69,68,63,72,77,73,84,92,89,83,74,93,97,83
2025-11-24 16:00:00,67,73,75,72,71,63,76,60,73,75,86,74,61,68,69,73,76,73,89,82,87,64,88,81,89,83
2025-11-24 17:00:00,67,66,65,62,65,60,71,55,70,73,86,71,65,70,65,73,76,71,82,77,83,68,70,85,91,75
2025-11-24 18:00:00,58,54,66,58,61,46,68,59,72,73,87,62,53,61,63,65,76,75,69,80,75,72,71,82,84,67
2025-11-24 19:00:00,66,56,76,44,55,44,64,48,60,67,70,63,53,64,49,68,71,59,75,74,77,71,63,80,82,61
2025-11-24 20:00:00,54,44,56,49,58,42,64,57,68,59,72,60,56,54,50,66,65,69,65,63,82,62,60,89,76,66
2025-11-24 21:00:00,63,43,65,41,51,40,66,42,57,56,62,65,56,54,52,60,57,62,68,58,75,59,66,69,63,59
2025-11-24 22:00:00,51,45,52,48,53,43,63,50,52,61,59,49,55,56,45,53,61,53,64,64,63,53,59,78,66,56
2025-11-24 23:00:00,58,41,66,40,52,41,64,41,53,55,73,48,51,45,41,64,59,61,68,65,72,55,54,74,64,56
2025-11-25 00:00:00,45,44,52,44,43,32,57,47,54,53,72,49,56,54,35,52,61,62,58,61,77,56,57,70,64,55
2025-11-25 01:00:00,51,43,57,42,47,42,57,43,54,58,75,48,52,53,46,62,57,60,65,66,73,58,58,63,71,60
2025-11-25 02:00:00,50,45,63,37,57,44,61,46,53,58,67,51,44,48,42,68,61,52,67,62,72,62,62,66,66,61
2025-11-25 03:00:00,44,41,48,41,58,50,72,45,55,55,71,60,52,53,42,54,66,46,58,59,81,61,64,59,74,53
2025-11-25 04:00:00,52,49,61,45,49,34,60,49,59,65,69,65,46,56,44,64,63,59,68,69,72,51,60,77,73,64
2025-11-25 05:00:00,47,55,56,46,57,52,54,56,51,61,69,62,55,51,51,64,73,60,59,70,73,59,67,79,77,61
2025-11-25 06:00:00,45,53,73,49,53,40,72,49,67,58,66,58,52,50,44,62,64,56,75,72,82,58,77,81,66,59
2025-11-25 07:00:00,59,53,70,60,61,49,77,56,69,65,77,54,56,59,59,64,70,63,75,72,84,68,68,75,76,67
2025-11-25 08:00:00,67,62,65,49,67,51,73,64,75,63,78,69,62,66,60,67,76,68,82,85,78,69,68,78,77,69
2025-11-25 09:00:00,61,58,79,64,70,52,70,58,68,74,80,69,63,63,58,75,78,68,84,78,93,67,86,81,77,75
2025-11-25 10:00:00,66,68,83,64,64,69,92,68,76,77,82,70,61,71,61,77,82,73,86,82,90,81,72,100,87,75
2025-11-25 11:00:00,68,67,71,67,81,63,77,66,68,74,88,84,74,74,63,80,80,79,86,84,100,77,75,91,95,71
2025-11-25 12:00:00,66,70,83,68,82,63,85,63,74,75,86,84,70,78,74,76,91,71,85,91,100,82,74,89,100,77
2025-11-25 13:00:00,64,64,75,69,74,67,92,67,85,86,88,86,66,78,76,86,87,72,93,91,90,77,79,95,89,79
2025-11-25 14:00:00,78,69,85,69,84,67,82,68,76,78,90,78,71,74,68,92,79,80,91,87,95,75,85,88,89,77
2025-11-25 15:00:00,67,61,77,59,67,56,87,64,77,77,88,79,66,74,67,93,74,87,89,90,100,73,85,93,98,76
2025-11-25 16:00:00,66,68,78,56,72,61,87,61,79,77,84,70,66,74,60,77,79,74,76,82,84,69,79,88,90,80
2025-11-25 17:00:00,68,69,71,63,62,48,88,61,80,74,83,68,58,64,54,75,78,67,88,77,80,80,78,77,90,79
2025-11-25 18:00:00,68,53,70,60,71,55,69,54,73,64,81,73,63,60,54,69,65,79,76,71,82,72,71,77,80,68
2025-11-25 19:00:00,60,58,60,50,56,50,73,53,69,56,71,61,61,59,46,77,69,69,80,81,83,60,61,77,85,62
2025-11-25 20:00:00,59,50,68,44,53,48,60,55,63,55,79,57,51,64,58,68,71,68,66,66,70,67,63,76,66,63
2025-11-25 21:00:00,50,50,49,50,63,46,68,54,51,62,69,64,53,55,44,69,57,66,62,66,70,60,64,71,71,64
2025-11-25 22:00:00,56,45,59,40,49,45,64,49,57,65,72,51,49,61,43,58,63,56,69,62,70,54,54,75,63,59
2025-11-25 23:00:00,48,50,60,50,67,55,55,36,60,56,70,54,47,42,42,61,64,60,64,71,70,58,71,62,71,52
2025-11-26 00:00:00,47,38,60,43,42,44,58,42,52,56,61,50,45,53,41,53,66,59,68,62,66,52,53,72,65,53
2025-11-26 01:00:00,54,42,57,44,55,41,62,34,61,53,66,55,45,54,53,56,71,65,58,59,65,56,61,60,69,52
2025-11-26 02:00:00,49,32,63,49,52,41,61,39,55,66,64,50,59,52,44,56,61,55,62,63,73,58,55,75,67,60
2025-11-26 03:00:00,47,45,51,44,58,43,69,53,56,52,71,53,41,50,48,68,61,65,64,66,80,64,65,71,68,62
2025-11-26 04:00:00,46,51,52,48,55,53,63,43,62,51,66,57,47,65,48,57,65,61,66,75,74,55,68,77,82,57
2025-11-26 05:00:00,55,52,59,53,47,40,57,48,58,66,73,62,48,57,49,63,70,61,73,61,81,64,55,70,75,54
2025-11-26 06:00:00,51,54,61,48,47,46,60,49,61,57,73,68,54,57,55,60,66,66,67,66,75,71,74,70,81,58
2025-11-26 07:00:00,52,50,66,58,54,47,75,52,71,66,78,72,59,63,53,77,76,64,79,77,80,67,66,74,84,69
2025-11-26 08:00:00,59,66,60,61,77,54,74,61,60,65,79,69,63,66,55,74,68,75,69,82,86,78,72,77,85,68
2025-11-26 09:00:00,57,66,74,54,62,50,84,64,79,71,83,68,53,66,56,76,75,76,82,78,95,69,78,86,94,72
2025-11-26 10:00:00,63,68,80,60,76,59,77,61,85,75,84,75,68,70,75,77,79,75,89,75,95,84,76,92,88,61
2025-11-26 11:00:00,63,71,76,64,66,63,83,62,69,76,96,75,80,73,70,76,82,80,88,97,96,73,80,83,90,85
2025-11-26 12:00:00,71,70,83,58,61,63,92,60,78,73,94,70,72,72,64,93,83,78,88,89,100,79,92,93,92,75
2025-11-26 13:00:00,72,69,73,64,76,70,79,69,83,87,88,79,73,73,68,79,87,82,94,85,94,87,79,85,81,74
2025-11-26 14:00:00,75,65,87,66,83,62,86,73,74,77,86,81,73,73,77,84,84,80,80,82,100,80,87,97,100,79
2025-11-26 15:00:00,72,60,82,62,77,63,79,71,83,77,83,81,62,76,60,71,81,84,90,83,92,77,87,98,85,85
2025-11-26 16:00:00,57,64,65,61,63,70,78,65,83,77,82,70,74,73,60,80,74,72,92,80,96,79,87,94,89,74
2025-11-26 17:00:00,58,55,69,61,76,58,73,53,69,71,92,84,67,76,58,79,85,64,72,69,89,69,81,85,85,67
2025-11-26 18:00:00,63,44,63,54,69,47,71,53,74,78,74,74,56,65,62,68,69,77,75,82,78,72,77,83,85,69
2025-11-26 19:00:00,53,49,65,51,58,45,71,62,75,63,81,72,61,63,53,69,62,67,64,69,93,71,71,74,78,70
2025-11-26 20:00:00,57,55,60,53,59,53,61,49,64,53,80,59,49,63,57,73,58,63,61,76,85,57,68,75,69,58
2025-11-26 21:00:00,48,51,59,53,60,50,65,44,53,51,71,66,46,53,47,62,69,64,68,65,75,62,74,73,83,68
2025-11-26 22:00:00,48,43,69,43,52,48,65,46,63,61,65,53,49,64,48,66,63,59,65,63,78,62,50,71,75,67
2025-11-26 23:00:00,47,45,58,33,53,37,61,37,58,53,66,63,41,50,46,65,62,59,72,58,62,52,57,69,72,53
2025-11-27 00:00:00,48,50,54,48,52,35,58,46,57,52,58,51,42,44,55,63,55,55,60,63,69,57,58,69,67,61
2025-11-27 01:00:00,51,48,61,27,58,41,58,54,56,48,70,59,40,50,44,57,62,54,66,65,71,53,52,67,70,67
2025-11-27 02:00:00,49,46,57,43,51,41,57,42,63,52,76,55,48,64,45,57,51,55,68,68,71,51,65,75,74,55
2025-11-27 03:00:00,48,52,61,41,50,47,53,48,49,49,76,60,53,54,51,56,59,64,69,69,73,54,64,78,75,62
2025-11-27 04:00:00,52,43,61,45,53,41,59,50,58,70,69,59,58,56,52,62,56,65,70,72,85,62,55,71,72,65
2025-11-27 05:00:00,58,50,67,48,54,37,68,57,56,65,75,54,55,69,51,57,70,61,69,60,73,62,58,73,76,59
