Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-02-18 11:00:00,60,65,84,71,78,65,65,54,74,79,73,75,93,92,65,63,84,88,87,100,78,100,99,74,82,87
2025-02-18 12:00:00,70,62,77,83,82,69,72,69,84,75,64,86,93,86,67,75,100,100,89,100,72,95,94,84,79,84
2025-02-18 13:00:00,65,67,87,85,80,73,71,66,78,96,67,77,84,87,68,78,94,96,88,100,89,100,100,81,88,77
2025-02-18 14:00:00,59,62,83,77,83,75,68,74,71,81,75,80,94,90,69,80,85,95,90,100,79,96,95,81,85,78
2025-02-18 15:00:00,58,55,68,79,76,67,75,70,77,85,68,84,99,93,65,71,73,100,80,100,71,100,87,81,70,79
2025-02-18 16:00:00,66,60,75,89,89,75,65,65,77,77,61,74,90,82,58,68,80,99,80,91,75,100,88,72,73,76
2025-02-18 17:00:00,60,69,66,75,84,65,62,62,70,70,53,67,86,85,54,69,75,94,83,95,68,96,95,72,83,70
2025-02-18 18:00:00,40,51,66,63,74,58,70,62,68,76,55,66,85,80,46,60,72,95,72,88,73,93,92,63,66,67
2025-02-18 19:00:00,40,48,65,66,70,46,53,47,68,66,48,61,85,74,46,50,75,85,79,91,67,85,86,67,68,70
2025-02-18 20:00:00,46,40,70,55,62,46,51,53,54,61,58,76,71,72,49,48,73,85,79,94,63,83,74,65,62,63
2025-02-18 21:00:00,49,43,55,65,59,55,49,45,64,60,57,64,80,74,47,56,63,88,67,79,70,86,73,62,63,59
2025-02-18 22:00:00,34,47,63,72,68,48,59,35,58,60,50,67,75,66,45,51,67,80,67,83,56,84,77,62,60,61
2025-02-18 23:00:00,32,42,60,59,56,45,44,44,56,56,37,64,67,71,48,40,65,80,72,85,60,76,78,68,59,51
2025-02-19 00:00:00,38,39,57,60,58,43,45,43,49,62,38,62,66,69,39,46,66,79,66,75,62,83,65,60,49,56
2025-02-19 01:00:00,35,45,65,55,64,43,46,41,52,56,38,58,68,65,43,50,63,79,70,79,58,74,66,64,65,58
2025-02-19 02:00:00,39,39,56,56,56,45,43,47,54,63,48,52,67,69,42,43,66,70,63,78,61,83,69,54,50,60
2025-02-19 03:00:00,43,49,49,63,59,44,52,47,59,60,49,59,66,64,49,56,62,87,71,84,56,77,80,51,58,60
2025-02-19 04:00:00,43,43,63,58,58,55,50,47,60,68,48,59,68,70,38,55,61,83,64,92,71,87,79,59,64,63
2025-02-19 05:00:00,46,44,64,59,68,44,62,41,56,78,50,69,72,72,56,58,61,78,69,81,65,87,83,67,68,70
2025-02-19 06:00:00,45,46,67,62,64,49,53,56,55,66,51,67,73,68,49,69,69,86,73,80,68,82,80,67,62,66
2025-02-19 07:00:00,43,50,59,63,67,54,62,52,64,73,56,69,78,63,46,60,77,81,68,91,66,92,85,49,60,73
2025-02-19 08:00:00,62,50,72,75,80,56,59,38,60,69,59,69,89,79,59,56,80,87,77,92,74,100,82,74,68,75
2025-02-19 09:00:00,57,48,65,71,86,66,59,51,65,83,65,82,88,76,67,63,79,96,82,100,73,96,86,74,67,74
2025-02-19 10:00:00,51,52,67,75,76,57,62,64,78,71,72,77,88,84,62,64,83,99,81,92,82,92,90,76,79,75
2025-02-19 11:00:00,61,74,84,83,77,70,64,68,73,80,76,71,93,87,71,75,84,93,88,100,81,99,94,78,78,63
2025-02-19 12:00:00,69,65,78,85,85,71,76,67,82,83,74,83,89,86,77,69,90,100,91,100,78,100,100,83,80,89
2025-02-19 13:00:00,68,69,83,86,86,75,71,66,76,90,70,82,93,97,64,70,89,98,98,100,83,100,100,84,87,82
2025-02-19 14:00:00,61,62,85,78,84,65,63,72,77,89,65,76,97,79,59,65,88,92,94,100,91,100,92,81,83,80
2025-02-19 15:00:00,60,62,75,81,87,62,68,66,66,85,72,76,84,86,66,62,89,92,86,100,80,91,93,81,77,79
2025-02-19 16:00:00,58,70,78,71,82,66,65,59,72,72,67,74,84,86,65,75,86,99,85,96,80,95,92,76,71,76
2025-02-19 17:00:00,55,59,72,68,86,65,64,68,75,75,61,73,77,79,62,73,82,100,94,97,77,97,96,69,72,72
2025-02-19 18:00:00,56,59,72,64,80,57,56,62,72,66,56,78,81,81,60,52,77,88,80,97,74,91,83,69,64,72
2025-02-19 19:00:00,55,52,59,77,70,53,69,54,57,64,55,74,80,77,70,47,73,95,88,79,65,88,83,70,62,65
2025-02-19 20:00:00,48,54,58,57,70,56,59,51,70,72,51,67,73,68,55,53,76,86,67,88,68,80,75,64,56,62
2025-02-19 21:00:00,35,52,55,60,74,49,39,47,59,59,40,55,79,71,53,47,64,85,70,82,60,80,72,53,65,75
2025-02-19 22:00:00,51,47,64,58,62,46,55,48,57,59,48,58,70,63,51,57,59,79,63,91,63,85,82,69,58,51
2025-02-19 23:00:00,43,36,60,62,73,43,49,40,57,62,40,58,60,67,40,46,66,77,62,77,52,89,76,71,64,66
2025-02-20 00:00:00,43,47,55,55,62,43,50,29,52,66,51,47,73,65,45,47,57,74,60,76,66,70,73,57,56,56
2025-02-20 01:00:00,40,38,48,56,61,49,41,45,49,66,40,56,76,65,39,43,66,83,64,73,58,79,77,60,67,51
2025-02-20 02:00:00,35,37,58,62,65,42,40,43,59,65,46,52,62,56,39,45,62,73,67,79,63,88,78,62,61,43
2025-02-20 03:00:00,41,45,56,65,66,47,47,44,54,63,46,62,73,57,46,51,63,71,70,78,55,77,68,54,58,53
2025-02-20 04:00:00,47,54,59,66,67,45,45,48,57,64,44,64,67,66,42,44,69,79,77,83,61,84,82,58,57,52
2025-02-20 05:00:00,42,41,53,67,71,43,61,45,54,80,40,67,76,71,54,45,64,83,70,81,61,84,78,61,57,71
2025-02-20 06:00:00,55,38,56,67,67,51,55,49,69,78,56,71,74,65,59,63,71,84,69,85,70,92,81,58,56,68
2025-02-20 07:00:00,42,55,69,63,73,49,59,56,57,80,55,78,77,76,60,51,71,89,70,84,70,91,88,67,65,54
2025-02-20 08:00:00,52,54,69,66,70,64,62,50,63,71,58,69,76,73,54,49,77,94,79,97,73,89,92,69,58,72
2025-02-20 09:00:00,60,54,72,66,80,59,66,48,62,81,63,71,83,77,61,64,82,97,86,82,74,91,94,80,74,72
2025-02-20 10:00:00,54,51,80,75,83,62,66,59,72,95,58,75,93,85,62,67,76,100,87,100,80,90,88,75,67,80
2025-02-20 11:00:00,54,61,76,72,89,70,63,61,74,84,76,80,96,86,60,75,85,100,92,100,85,100,94,69,72,72
2025-02-20 12:00:00,58,73,75,80,85,67,68,59,74,87,70,76,98,81,71,75,85,100,88,100,86,100,96,81,77,75
2025-02-20 13:00:00,68,73,82,84,98,69,70,63,77,87,73,82,97,96,68,72,76,96,94,100,77,100,95,80,78,77
2025-02-20 14:00:00,62,74,75,82,84,75,67,67,87,85,64,77,92,88,68,72,85,88,91,100,75,100,96,79,76,88
2025-02-20 15:00:00,62,62,84,85,82,76,58,60,75,76,64,75,97,83,64,63,91,97,88,95,89,100,92,81,74,87
2025-02-20 16:00:00,74,56,71,72,75,57,63,56,76,73,66,80,86,88,64,65,73,95,79,100,76,97,96,71,73,75
2025-02-20 17:00:00,58,64,73,73,83,65,65,62,66,85,57,78,90,87,52,61,78,88,90,88,72,87,92,77,72,71
2025-02-20 18:00:00,58,53,73,68,73,55,60,62,67,74,62,68,85,76,59,64,80,93,76,95,71,97,79,71,69,63
2025-02-20 19:00:00,47,46,67,67,70,54,56,57,77,62,60,71,83,67,54,52,73,92,81,92,66,86,86,70,69,61
2025-02-20 20:00:00,44,60,61,68,69,51,59,43,69,66,40,61,79,75,50,48,71,83,75,88,61,82,76,61,64,61
2025-02-20 21:00:00,50,46,51,62,65,56,55,52,60,65,51,70,77,68,47,52,67,75,74,79,65,81,80,66,63,61
2025-02-20 22:00:00,54,38,62,65,61,43,44,40,56,66,42,62,78,65,37,46,72,83,72,86,69,81,75,62,57,62
2025-02-20 23:00:00,40,49,54,61,63,48,46,45,59,61,52,55,73,70,43,44,66,77,73,77,60,80,65,61,51,60
2025-02-21 00:00:00,32,39,57,63,56,40,51,38,55,66,43,61,67,52,40,52,66,72,68,74,64,83,64,56,53,61
2025-02-21 01:00:00,46,45,61,59,63,51,47,49,62,58,45,61,61,56,48,56,62,69,64,75,58,79,77,53,61,58
2025-02-21 02:00:00,45,41,62,55,61,49,48,57,56,59,51,54,67,59,53,41,65,78,62,79,53,82,67,60,52,60
2025-02-21 03:00:00,44,43,69,53,60,43,44,42,52,64,57,61,79,67,52,51,55,83,65,81,59,74,79,68,60,62
2025-02-21 04:00:00,36,43,65,69,65,47,56,48,53,61,44,60,69,50,46,47,67,73,76,82,56,82,77,63,56,66
2025-02-21 05:00:00,47,53,65,64,68,47,59,42,56,65,54,68,74,65,50,59,71,77,76,90,65,78,72,66,62,53
2025-02-21 06:00:00,44,51,63,56,67,54,50,46,59,66,48,60,74,69,51,57,66,87,74,91,60,82,81,57,63,69
2025-02-21 07:00:00,63,51,67,60,75,51,65,44,57,57,54,74,88,69,54,52,69,86,70,90,73,89,92,67,66,57
2025-02-21 08:00:00,50,63,67,69,81,63,65,56,71,69,54,73,89,77,63,57,74,84,78,86,79,89,89,80,64,73
2025-02-21 09:00:00,63,66,64,71,81,58,67,64,69,81,61,70,91,78,56,64,79,88,87,89,78,99,94,68,65,76
2025-02-21 10:00:00,63,55,64,80,83,62,58,64,64,69,56,73,91,81,57,65,75,98,89,100,76,94,92,75,80,77
2025-02-21 11:00:00,58,57,74,76,73,65,74,70,74,79,64,80,82,81,69,67,83,100,91,100,80,94,91,77,86,83
2025-02-21 12:00:00,60,67,87,85,83,67,76,69,76,95,71,81,89,85,65,66,85,95,90,100,97,100,100,81,75,78
2025-02-21 13:00:00,73,64,85,81,93,61,72,63,79,88,70,81,97,90,67,73,97,100,93,100,78,100,98,71,78,82
2025-02-21 14:00:00,57,62,82,69,85,77,81,62,77,85,64,90,89,98,73,75,90,100,92,97,89,100,95,76,75,74
2025-02-21 15:00:00,60,59,85,72,81,62,70,60,74,84,73,80,95,86,62,61,76,100,86,100,88,100,94,82,73,87
2025-02-21 16:00:00,57,69,78,79,81,66,75,59,68,76,61,76,88,92,69,66,83,100,85,86,81,96,100,71,76,75
2025-02-21 17:00:00,60,65,67,73,75,58,68,53,77,77,56,60,88,70,65,61,77,91,87,100,83,100,90,64,71,69
2025-02-21 18:00:00,56,56,78,62,76,49,65,56,69,75,58,74,84,80,51,54,83,92,88,96,76,99,87,68,63,75
2025-02-21 19:00:00,38,50,67,72,70,54,50,53,63,72,48,74,84,81,55,57,78,98,69,91,73,84,86,66,70,70
2025-02-21 20:00:00,52,50,65,70,75,47,56,54,60,71,56,63,77,71,54,60,63,86,74,91,60,84,79,66,71,57
2025-02-21 21:00:00,46,46,64,67,62,43,47,36,58,63,52,57,77,70,46,53,72,79,73,81,54,80,81,71,59,54
2025-02-21 22:00:00,29,45,60,65,58,47,43,37,51,67,35,68,71,61,46,48,69,69,75,83,59,82,80,63,64,63
2025-02-21 23:00:00,34,35,52,60,70,45,35,41,59,66,43,65,73,66,40,40,68,77,71,83,57,84,69,50,55,54
2025-02-22 00:00:00,21,11,28,34,31,18,23,22,27,28,12,34,38,36,19,22,38,56,36,55,34,52,42,37,24,25
2025-02-22 01:00:00,23,15,26,33,39,25,11,14,31,42,20,22,42,47,22,23,32,50,43,54,42,53,51,33,31,34
2025-02-22 02:00:00,24,17,26,26,31,24,25,11,32,48,13,30,46,54,21,23,33,57,36,49,34,60,48,34,23,24
2025-02-22 03:00:00,18,24,36,29,35,14,31,24,40,40,24,27,44,36,37,25,32,53,41,61,26,52,50,34,31,29
2025-02-22 04:00:00,27,19,34,33,33,24,19,24,31,41,27,38,60,37,20,21,35,46,45,56,35,55,53,25,34,31
2025-02-22 05:00:00,17,20,45,32,37,28,36,29,43,38,16,31,49,47,27,18,36,58,43,53,31,64,52,45,35,25
2025-02-22 06:00:00,23,29,45,36,36,27,34,31,32,49,12,40,58,46,28,29,44,46,52,62,41,56,51,32,36,39
2025-02-22 07:00:00,18,27,47,40,47,41,26,28,48,48,34,47,51,52,32,31,57,61,48,65,48,58,72,49,46,38
2025-02-22 08:00:00,24,29,46,46,50,34,28,36,42,43,22,44,65,59,30,36,49,65,59,66,57,67,65,42,42,44
2025-02-22 09:00:00,34,28,47,42,55,40,42,39,54,49,30,53,56,47,29,45,50,69,56,69,60,72,66,51,49,45
2025-02-22 10:00:00,43,42,57,49,59,35,38,39,49,56,38,49,61,61,46,47,53,70,61,68,47,70,68,47,52,51
2025-02-22 11:00:00,41,33,52,59,67,50,49,40,52,62,38,48,68,66,35,45,66,70,58,78,58,83,68,46,48,47
2025-02-22 12:00:00,41,39,59,49,58,49,49,44,60,60,49,63,66,68,49,43,62,76,63,73,59,72,64,61,53,47
2025-02-22 13:00:00,35,39,57,55,59,38,44,48,47,68,54,65,76,59,37,51,64,78,66,86,54,76,72,59,55,51
2025-02-22 14:00:00,38,31,50,56,62,32,45,37,51,67,50,58,62,56,41,44,60,78,66,81,50,79,78,51,53,55
2025-02-22 15:00:00,35,38,44,50,57,45,43,45,47,60,52,46,62,61,34,45,53,71,63,76,65,82,78,54,50,46
2025-02-22 16:00:00,43,32,58,48,61,35,45,30,48,56,43,44,57,60,42,36,58,77,64,78,57,74,73,45,42,55
2025-02-22 17:00:00,24,35,40,44,50,33,47,31,45,49,34,55,55,54,38,35,45,68,64,71,55,76,67,50,49,44
2025-02-22 18:00:00,26,28,37,44,48,31,31,35,43,51,29,48,62,43,36,33,51,70,60,64,43,67,69,49,38,47
2025-02-22 19:00:00,27,29,49,42,51,33,25,26,43,39,32,41,48,43,38,26,53,60,55,63,56,57,60,32,47,39
2025-02-22 20:00:00,23,26,35,42,35,25,31,24,29,38,29,41,54,59,30,31,47,57,49,69,45,61,56,48,33,38
2025-02-22 21:00:00,17,19,39,29,41,22,25,16,35,43,29,47,48,48,23,21,42,60,47,52,34,59,56,32,38,28
2025-02-22 22:00:00,18,21,43,41,46,22,15,10,28,44,14,32,37,34,21,20,39,61,53,50,25,61,50,27,39,28
2025-02-22 23:00:00,14,14,32,38,30,24,25,21,26,33,21,33,48,33,19,24,46,52,45,50,43,52,53,30,33,32
2025-02-23 00:00:00,11,18,32,35,40,17,18,20,28,33,24,28,36,39,19,19,39,48,42,50,28,51,56,23,34,34
2025-02-23 01:00:00,15,19,39,30,32,23,17,12,31,31,26,39,44,44,24,18,46,46,41,51,36,50,48,31,44,34
2025-02-23 02:00:00,8,21,26,32,39,17,16,26,30,34,13,35,50,39,23,23,38,58,35,54,39,58,52,37,28,31
2025-02-23 03:00:00,19,23,23,39,43,14,25,23,26,42,17,39,47,45,31,22,44,51,32,53,31,59,50,35,26,34
2025-02-23 04:00:00,22,26,30,34,45,16,19,20,26,36,21,36,56,50,34,18,41,50,47,54,45,56,51,37,38,31
2025-02-23 05:00:00,15,20,49,33,32,30,21,22,36,42,18,26,43,48,23,23,53,54,44,69,36,54,55,36,33,31
2025-02-23 06:00:00,19,29,41,30,33,24,27,19,34,40,29,35,45,46,32,23,46,54,55,61,44,57,51,39,34,44
2025-02-23 07:00:00,20,23,36,39,39,31,39,20,44,36,29,37,52,41,31,41,56,66,54,54,34,66,61,42,44,39
2025-02-23 08:00:00,25,26,51,35,50,35,36,35,39,54,37,41,55,51,37,26,45,65,45,62,57,61,58,52,41,47
2025-02-23 09:00:00,23,35,58,43,47,41,37,28,51,46,36,49,64,50,30,45,51,62,54,76,40,69,66,43,42,54
2025-02-23 10:00:00,35,35,50,53,57,38,46,43,49,53,42,50,71,56,31,46,52,63,61,75,60,71,73,49,58,42
2025-02-23 11:00:00,36,42,47,59,58,46,52,50,50,60,32,59,67,60,44,44,65,84,63,76,49,70,79,64,57,51
2025-02-23 12:00:00,39,46,58,57,60,43,39,38,52,56,45,56,64,73,36,40,59,65,69,81,60,74,70,61,59,64
2025-02-23 13:00:00,37,42,51,50,59,47,48,47,53,64,48,55,79,62,40,44,64,84,63,71,53,72,74,64,50,54
2025-02-23 14:00:00,33,32,52,62,57,45,51,40,63,62,46,63,71,64,46,46,65,79,65,78,58,78,73,54,57,52
2025-02-23 15:00:00,37,32,62,47,62,44,34,42,52,56,40,50,71,55,51,58,66,69,61,73,59,75,71,56,62,56
2025-02-23 16:00:00,37,29,54,53,53,45,44,28,41,55,24,46,47,63,49,42,59,74,68,70,52,79,70,48,51,48
2025-02-23 17:00:00,28,34,63,44,48,31,39,32,37,49,40,57,63,58,43,28,55,62,58,66,60,71,70,47,50,40
2025-02-23 18:00:00,31,32,36,47,58,30,38,33,40,51,34,51,56,44,44,35,53,65,60,71,50,73,57,49,30,44
2025-02-23 19:00:00,19,34,34,51,48,27,24,29,41,41,34,38,55,51,24,33,45,60,59,69,44,68,57,40,46,38
2025-02-23 20:00:00,27,21,36,36,44,33,23,17,39,54,34,38,57,49,21,26,35,68,46,63,42,52,53,39,40,35
2025-02-23 21:00:00,24,17,35,35,42,21,27,18,40,53,26,32,46,38,30,26,43,53,48,63,49,61,55,39,31,39
2025-02-23 22:00:00,6,24,36,38,35,16,8,22,33,49,24,34,41,46,18,29,39,53,50,49,33,59,51,38,25,31
2025-02-23 23:00:00,16,22,26,32,34,25,27,17,30,31,16,27,44,41,25,9,39,49,44,54,38,51,47,31,35,34
2025-02-24 00:00:00,45,35,53,53,63,43,50,38,57,62,40,56,71,63,36,43,54,76,74,84,60,81,76,65,56,61
2025-02-24 01:00:00,34,43,58,63,66,43,42,40,63,62,42,65,72,68,39,45,50,70,73,83,62,81,69,47,59,60
2025-02-24 02:00:00,42,42,57,54,63,41,55,39,52,67,49,51,73,62,45,57,74,80,81,78,65,89,78,64,59,50
2025-02-24 03:00:00,45,37,52,58,62,41,48,46,65,63,43,60,77,66,49,48,59,76,68,79,55,75,72,60,56,59
2025-02-24 04:00:00,44,47,57,61,62,41,46,46,45,73,52,64,74,62,55,52,64,77,69,82,58,78,75,62,54,64
2025-02-24 05:00:00,47,46,59,59,65,59,40,50,47,65,52,59,80,65,38,52,73,78,73,95,65,89,80,58,65,66
2025-02-24 06:00:00,46,44,68,63,69,57,56,51,69,71,52,69,77,71,52,62,61,85,73,81,75,80,78,66,69,55
2025-02-24 07:00:00,52,51,71,69,74,49,47,60,64,74,54,64,88,74,60,64,73,93,78,90,68,89,79,64,72,67
2025-02-24 08:00:00,53,51,71,65,73,63,58,57,71,75,60,76,89,73,54,58,75,84,69,88,74,99,90,81,72,78
2025-02-24 09:00:00,55,67,63,72,75,58,61,56,68,70,62,77,91,81,53,59,78,87,88,88,68,99,95,86,79,67
2025-02-24 10:00:00,61,60,70,69,81,68,77,72,78,85,66,72,87,83,62,67,79,99,83,100,85,100,87,83,78,99
2025-02-24 11:00:00,60,50,75,87,78,67,68,65,76,81,69,85,89,82,73,74,88,100,90,98,87,100,99,80,81,84
2025-02-24 12:00:00,59,73,83,79,86,68,72,71,83,80,67,82,97,94,65,60,91,88,95,99,80,100,88,85,78,86
2025-02-24 13:00:00,69,61,79,88,94,69,80,56,72,91,72,78,98,92,72,76,94,100,89,100,88,100,100,80,88,84
2025-02-24 14:00:00,69,65,80,88,88,61,71,67,83,86,66,77,95,83,71,70,85,96,100,100,89,100,97,78,82,76
2025-02-24 15:00:00,67,65,74,71,88,66,68,67,81,95,67,79,96,87,68,68,72,100,90,100,88,100,100,77,85,78
2025-02-24 16:00:00,60,62,75,75,81,65,64,53,77,81,61,79,85,72,59,67,76,100,87,100,73,93,83,69,85,81
2025-02-24 17:00:00,59,68,76,76,78,62,53,59,70,78,64,66,89,74,57,63,78,85,89,100,71,89,91,65,76,69
2025-02-24 18:00:00,58,54,65,81,75,58,56,58,74,74,49,63,74,72,52,60,66,85,77,88,64,88,80,73,75,62
2025-02-24 19:00:00,48,46,68,73,73,58,62,54,67,79,51,59,76,78,46,64,76,80,80,89,60,83,83,75,56,72
2025-02-24 20:00:00,52,49,56,64,67,48,56,38,62,60,55,63,84,81,52,54,61,85,76,85,69,79,74,60,72,55
2025-02-24 21:00:00,49,45,62,69,66,47,49,48,61,61,53,56,72,73,45,54,67,84,61,88,66,81,86,60,62,61
2025-02-24 22:00:00,52,49,58,53,63,45,48,49,49,52,51,53,69,66,45,57,60,80,63,88,60,83,78,63,64,68
2025-02-24 23:00:00,44,42,66,60,61,50,40,50,59,62,44,61,81,67,44,50,63,84,64,83,68,75,75,62,46,59
2025-02-25 00:00:00,41,37,67,51,63,45,53,39,54,56,41,62,70,60,36,44,71,81,61,76,58,76,72,51,57,60
2025-02-25 01:00:00,33,42,58,52,59,43,46,43,48,60,43,56,71,61,42,46,67,71,60,79,60,81,70,54,56,59
2025-02-25 02:00:00,34,30,55,64,57,50,52,47,58,65,52,54,73,64,37,47,67,81,70,82,65,73,80,59,54,62
2025-02-25 03:00:00,43,56,58,57,68,57,56,49,55,59,49,52,75,72,44,54,64,77,60,78,67,74,77,56,56,62
2025-02-25 04:00:00,39,44,57,61,63,54,58,52,55,63,57,63,82,61,46,57,69,82,69,80,59,82,72,58,59,62
2025-02-25 05:00:00,37,43,70,58,57,47,60,49,55,63,53,62,70,59,53,45,66,80,70,80,67,76,69,68,62,65
2025-02-25 06:00:00,41,46,62,61,68,55,56,52,58,69,57,58,75,75,46,59,70,82,69,84,59,75,80,63,54,66
2025-02-25 07:00:00,55,54,66,62,69,50,50,47,58,68,57,61,76,69,52,63,70,89,80,81,70,82,89,69,73,65
2025-02-25 08:00:00,48,51,67,67,78,57,62,57,69,83,64,65,82,77,50,49,69,90,80,91,84,89,84,76,70,68
2025-02-25 09:00:00,56,63,72,75,74,58,70,55,65,74,56,80,83,84,57,63,72,88,88,100,73,91,88,69,62,75
2025-02-25 10:00:00,64,62,73,83,81,65,59,66,84,80,59,71,92,79,58,72,82,95,86,100,80,100,96,80,76,77
2025-02-25 11:00:00,64,70,70,80,94,66,70,65,78,85,62,73,94,85,69,73,83,99,94,100,80,100,88,77,72,76
2025-02-25 12:00:00,67,64,85,75,88,63,69,66,77,83,66,86,93,75,81,73,87,98,95,100,83,100,90,71,73,79
2025-02-25 13:00:00,62,77,79,75,84,72,73,68,78,85,72,81,96,94,72,60,87,100,87,97,76,87,92,82,79,72
2025-02-25 14:00:00,67,64,79,88,80,76,72,64,72,92,68,72,94,86,67,67,89,100,91,100,79,100,100,80,80,78
2025-02-25 15:00:00,58,58,76,85,85,70,65,66,73,79,68,84,96,81,69,72,77,100,90,97,84,100,100,81,79,78
2025-02-25 16:00:00,66,61,80,80,91,67,73,69,82,78,59,79,90,75,65,60,80,100,89,100,85,92,98,83,81,78
2025-02-25 17:00:00,57,54,70,68,73,60,67,58,69,91,54,66,82,75,61,58,77,94,82,100,67,93,87,69,81,74
2025-02-25 18:00:00,50,52,69,75,75,58,57,61,56,77,62,72,81,70,52,59,75,86,84,86,73,81,86,73,71,71
2025-02-25 19:00:00,59,53,71,65,63,54,49,51,61,66,59,63,75,80,47,62,68,88,87,86,64,84,78,68,68,57
2025-02-25 20:00:00,45,51,61,75,71,54,53,45,65,71,49,67,80,71,58,51,66,76,70,81,67,79,72,66,62,58
2025-02-25 21:00:00,47,40,62,69,58,60,45,46,59,58,55,66,67,66,48,48,74,85,79,83,61,73,81,61,55,55
2025-02-25 22:00:00,39,42,55,70,67,46,51,54,61,58,49,62,69,55,51,49,61,77,77,94,56,85,73,63,63,58
2025-02-25 23:00:00,39,48,61,60,67,39,43,38,50,65,46,57,70,65,42,51,64,73,68,76,56,84,75,54,58,61
2025-02-26 00:00:00,36,37,62,55,67,47,42,40,49,59,48,56,69,70,42,54,64,78,59,87,63,81,76,57,60,60
2025-02-26 01:00:00,40,41,56,62,60,54,49,53,57,66,44,55,69,63,44,51,60,66,65,74,62,79,79,52,62,54
2025-02-26 02:00:00,40,45,57,69,54,46,51,35,58,62,53,68,71,70,36,47,55,77,66,81,55,78,79,59,64,57
2025-02-26 03:00:00,44,47,52,55,68,47,52,47,64,66,41,62,73,72,44,52,67,83,65,85,56,70,80,56,70,68
2025-02-26 04:00:00,42,51,60,61,76,42,56,45,57,69,54,62,74,56,47,50,71,79,73,71,66,85,76,62,66,63
2025-02-26 05:00:00,41,50,53,62,62,46,49,52,63,65,47,73,63,66,55,54,71,88,73,82,82,77,74,63,55,55
2025-02-26 06:00:00,43,47,70,55,71,55,56,44,60,69,58,63,74,74,48,52,71,83,73,88,69,87,85,67,62,64
2025-02-26 07:00:00,56,46,58,64,65,45,63,61,62,68,46,63,66,81,56,47,72,89,76,91,68,83,91,69,68,61
2025-02-26 08:00:00,44,52,77,71,74,57,64,52,72,78,55,73,78,78,68,62,74,98,90,96,69,89,90,68,68,75
2025-02-26 09:00:00,63,64,78,72,65,62,60,46,73,77,62,66,80,92,57,71,76,93,84,89,71,99,93,72,78,73
2025-02-26 10:00:00,53,58,80,79,81,58,69,61,76,81,63,74,86,74,61,60,80,90,83,99,74,91,95,80,80,79
2025-02-26 11:00:00,68,64,83,79,82,66,82,65,80,84,58,84,93,84,63,82,88,100,97,95,86,85,100,94,82,76
2025-02-26 12:00:00,54,69,82,78,78,69,73,65,77,92,69,83,96,91,60,76,83,100,88,100,81,97,98,79,80,82
2025-02-26 13:00:00,67,67,90,76,87,67,73,74,78,87,68,87,95,83,64,64,92,100,85,100,78,100,100,79,79,84
2025-02-26 14:00:00,65,67,84,76,90,69,70,66,75,94,78,88,90,95,55,65,88,99,94,100,85,100,100,77,80,78
2025-02-26 15:00:00,66,64,73,74,78,66,67,65,75,75,61,82,89,83,69,67,96,100,85,96,82,100,93,79,67,78
2025-02-26 16:00:00,61,59,76,83,81,56,64,51,74,90,63,71,81,78,67,64,72,100,80,95,71,94,100,79,79,76
2025-02-26 17:00:00,61,53,79,77,71,58,58,57,67,73,60,63,80,77,60,65,86,91,76,90,77,91,92,76,71,73
2025-02-26 18:00:00,49,49,65,73,74,59,65,56,66,71,58,68,84,86,58,54,81,100,70,80,71,91,88,64,61,69
2025-02-26 19:00:00,57,51,67,60,66,61,56,51,74,68,58,59,81,66,58,52,72,88,71,87,81,81,87,63,61,68
2025-02-26 20:00:00,40,45,60,67,69,56,53,45,66,64,49,62,76,72,60,52,64,84,70,85,64,82,84,69,63,64
2025-02-26 21:00:00,58,37,62,53,63,46,42,43,71,63,48,58,78,76,51,45,75,75,75,96,66,85,85,60,55,61
2025-02-26 22:00:00,40,49,54,61,72,62,44,47,48,58,44,50,73,74,44,55,68,91,74,83,66,82,68,61,65,60
2025-02-26 23:00:00,42,40,59,52,66,44,55,53,53,56,47,56,63,62,42,48,62,76,71,82,70,84,69,53,55,62
2025-02-27 00:00:00,36,42,58,51,55,39,53,43,59,61,53,58,69,61,52,41,57,70,80,80,57,81,70,58,62,55
2025-02-27 01:00:00,40,34,53,61,66,39,36,44,54,59,44,59,69,65,39,42,68,84,68,88,59,81,84,58,55,64
2025-02-27 02:00:00,35,42,57,61,58,51,53,45,49,62,45,54,74,68,33,37,59,68,72,77,57,82,78,50,59,68
2025-02-27 03:00:00,44,47,59,60,66,37,50,44,55,63,50,62,75,71,59,54,57,79,73,77,58,75,82,60,61,57
2025-02-27 04:00:00,44,37,69,68,59,51,41,46,59,69,43,59,75,61,52,46,66,79,75,74,65,81,61,51,61,72
2025-02-27 05:00:00,47,40,56,58,72,45,56,43,52,61,58,63,77,60,39,48,65,92,78,87,61,82,72,59,56,52
