Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-13 11:00:00,63%,76%,65%,81%,76%,72%,84%,72%,79%,67%,77%,61%,69%,69%,89%,82%,90%,89%,75%,98%,83%,95%,100%,77%,67%,84%
2026-01-13 12:00:00,62%,79%,66%,74%,89%,76%,90%,64%,74%,78%,82%,65%,60%,64%,87%,85%,97%,100%,89%,100%,93%,98%,100%,82%,78%,94%
2026-01-13 13:00:00,65%,75%,65%,88%,91%,75%,97%,63%,71%,73%,72%,75%,74%,60%,92%,96%,99%,100%,84%,99%,79%,96%,100%,77%,84%,93%
2026-01-13 14:00:00,64%,77%,66%,78%,88%,73%,95%,67%,68%,71%,72%,59%,65%,64%,88%,77%,90%,98%,81%,98%,83%,100%,100%,79%,81%,98%
2026-01-13 15:00:00,55%,63%,62%,85%,87%,75%,96%,71%,76%,86%,70%,67%,62%,65%,87%,83%,88%,95%,77%,96%,78%,94%,100%,81%,85%,94%
2026-01-13 16:00:00,69%,67%,66%,79%,75%,70%,88%,69%,67%,75%,64%,75%,64%,65%,87%,81%,100%,95%,79%,96%,79%,100%,99%,66%,73%,87%
2026-01-13 17:00:00,56%,65%,61%,81%,74%,51%,85%,58%,63%,65%,53%,65%,56%,62%,83%,80%,91%,96%,72%,92%,76%,84%,89%,75%,62%,89%
2026-01-13 18:00:00,62%,69%,40%,63%,79%,55%,76%,52%,58%,66%,62%,55%,67%,54%,80%,73%,85%,85%,66%,92%,65%,86%,90%,74%,75%,80%
2026-01-13 19:00:00,50%,64%,41%,67%,76%,50%,74%,61%,47%,62%,56%,58%,52%,54%,84%,68%,88%,87%,68%,82%,76%,77%,86%,61%,57%,79%
2026-01-13 20:00:00,47%,61%,44%,66%,62%,52%,74%,48%,50%,58%,60%,52%,56%,47%,64%,59%,83%,79%,65%,76%,72%,78%,87%,70%,57%,77%
2026-01-13 21:00:00,41%,47%,47%,58%,62%,49%,69%,49%,60%,62%,48%,52%,56%,47%,64%,68%,87%,70%,56%,80%,71%,85%,87%,63%,53%,71%
2026-01-13 22:00:00,46%,51%,49%,68%,70%,47%,65%,44%,43%,57%,49%,52%,54%,46%,68%,52%,72%,78%,55%,77%,72%,74%,81%,64%,51%,69%
2026-01-13 23:00:00,47%,41%,44%,64%,65%,39%,59%,52%,52%,61%,45%,47%,52%,42%,71%,58%,72%,74%,59%,73%,59%,60%,74%,62%,61%,79%
2026-01-14 00:00:00,48%,47%,30%,59%,58%,47%,67%,42%,50%,48%,49%,43%,42%,50%,67%,58%,89%,77%,56%,80%,64%,74%,87%,57%,49%,60%
2026-01-14 01:00:00,48%,52%,35%,59%,61%,44%,66%,45%,45%,56%,56%,43%,58%,46%,67%,64%,71%,90%,61%,72%,57%,59%,84%,58%,55%,70%
2026-01-14 02:00:00,50%,52%,41%,55%,63%,51%,65%,41%,47%,60%,50%,45%,45%,41%,65%,56%,75%,77%,55%,70%,64%,61%,75%,58%,60%,72%
2026-01-14 03:00:00,37%,49%,42%,57%,59%,45%,64%,47%,52%,52%,57%,49%,45%,44%,74%,59%,82%,74%,62%,74%,67%,73%,76%,61%,54%,76%
2026-01-14 04:00:00,48%,51%,42%,54%,64%,49%,68%,55%,57%,51%,56%,48%,45%,46%,67%,60%,71%,73%,62%,76%,58%,65%,81%,57%,58%,74%
2026-01-14 05:00:00,49%,51%,43%,64%,66%,52%,67%,40%,57%,63%,56%,54%,54%,42%,66%,66%,85%,85%,56%,81%,62%,73%,83%,60%,54%,77%
2026-01-14 06:00:00,39%,59%,53%,63%,78%,49%,73%,51%,51%,60%,62%,48%,52%,42%,80%,69%,75%,88%,74%,83%,67%,74%,87%,57%,55%,78%
2026-01-14 07:00:00,56%,57%,51%,55%,81%,65%,75%,64%,59%,69%,66%,51%,54%,55%,84%,68%,84%,89%,69%,79%,72%,68%,85%,55%,58%,83%
2026-01-14 08:00:00,53%,63%,56%,64%,84%,71%,82%,54%,57%,72%,55%,53%,47%,52%,78%,61%,92%,90%,74%,91%,66%,85%,92%,73%,67%,82%
2026-01-14 09:00:00,55%,71%,66%,64%,85%,73%,87%,54%,64%,72%,60%,49%,66%,59%,72%,74%,89%,88%,72%,90%,79%,82%,91%,70%,68%,79%
2026-01-14 10:00:00,61%,63%,64%,73%,84%,70%,77%,72%,69%,76%,69%,65%,63%,63%,80%,82%,100%,100%,81%,90%,87%,79%,100%,73%,71%,94%
2026-01-14 11:00:00,63%,67%,65%,73%,87%,66%,99%,70%,71%,85%,70%,68%,71%,64%,96%,86%,94%,99%,83%,95%,78%,90%,100%,76%,79%,99%
2026-01-14 12:00:00,63%,76%,75%,81%,87%,71%,99%,70%,66%,80%,87%,65%,65%,62%,90%,82%,96%,100%,82%,91%,79%,99%,100%,69%,78%,89%
2026-01-14 13:00:00,74%,77%,63%,78%,87%,71%,100%,67%,61%,82%,72%,60%,67%,68%,92%,85%,91%,78%,80%,100%,91%,97%,100%,76%,77%,99%
2026-01-14 14:00:00,63%,76%,62%,88%,84%,72%,95%,59%,80%,73%,74%,66%,67%,63%,90%,84%,100%,98%,80%,100%,79%,86%,93%,84%,75%,95%
2026-01-14 15:00:00,63%,69%,58%,72%,82%,76%,92%,68%,79%,73%,65%,64%,76%,67%,94%,83%,94%,86%,85%,95%,87%,97%,91%,75%,74%,91%
2026-01-14 16:00:00,72%,70%,67%,72%,86%,73%,81%,53%,69%,64%,71%,64%,70%,56%,87%,83%,95%,97%,85%,92%,81%,90%,98%,81%,64%,77%
2026-01-14 17:00:00,59%,71%,58%,79%,80%,59%,79%,57%,74%,69%,57%,47%,67%,58%,77%,75%,89%,90%,72%,88%,67%,82%,95%,71%,70%,88%
2026-01-14 18:00:00,62%,57%,52%,67%,78%,58%,76%,60%,58%,69%,62%,52%,58%,59%,85%,81%,87%,91%,68%,96%,64%,74%,87%,65%,64%,83%
2026-01-14 19:00:00,48%,63%,51%,71%,77%,47%,83%,54%,57%,62%,71%,59%,58%,52%,67%,73%,84%,90%,74%,83%,79%,76%,90%,79%,63%,77%
2026-01-14 20:00:00,58%,51%,51%,62%,64%,51%,71%,47%,56%,59%,61%,59%,55%,60%,71%,66%,87%,82%,66%,88%,70%,74%,99%,63%,70%,77%
2026-01-14 21:00:00,47%,57%,40%,59%,65%,56%,67%,62%,50%,60%,49%,44%,48%,42%,74%,68%,80%,75%,64%,80%,65%,76%,74%,56%,48%,78%
2026-01-14 22:00:00,42%,57%,41%,67%,64%,48%,70%,50%,53%,55%,48%,42%,53%,48%,68%,60%,80%,85%,69%,71%,59%,72%,78%,56%,52%,67%
2026-01-14 23:00:00,49%,48%,54%,60%,70%,52%,57%,51%,54%,55%,54%,51%,40%,38%,65%,64%,86%,80%,63%,74%,69%,67%,83%,58%,51%,74%
2026-01-15 00:00:00,40%,51%,47%,62%,66%,40%,70%,38%,49%,60%,54%,40%,47%,47%,66%,55%,67%,77%,55%,69%,70%,69%,77%,49%,52%,70%
2026-01-15 01:00:00,50%,51%,50%,59%,55%,45%,71%,53%,53%,52%,40%,44%,42%,41%,69%,63%,72%,72%,57%,71%,58%,62%,78%,56%,45%,73%
2026-01-15 02:00:00,55%,45%,47%,59%,72%,43%,73%,45%,56%,53%,45%,43%,51%,43%,63%,56%,82%,77%,55%,74%,65%,57%,82%,63%,56%,75%
2026-01-15 03:00:00,48%,54%,40%,60%,68%,53%,67%,59%,49%,52%,48%,41%,48%,42%,62%,60%,75%,78%,58%,81%,63%,84%,78%,63%,55%,85%
2026-01-15 04:00:00,49%,47%,43%,58%,63%,55%,70%,48%,48%,61%,51%,50%,43%,36%,79%,64%,79%,81%,59%,71%,64%,70%,73%,54%,48%,76%
2026-01-15 05:00:00,52%,64%,46%,60%,71%,57%,81%,44%,58%,50%,51%,40%,42%,48%,77%,66%,87%,76%,55%,89%,63%,73%,86%,62%,59%,78%
2026-01-15 06:00:00,43%,54%,53%,76%,70%,52%,73%,59%,52%,67%,49%,59%,47%,51%,67%,72%,71%,79%,64%,85%,59%,79%,88%,65%,60%,76%
2026-01-15 07:00:00,58%,62%,49%,74%,79%,52%,72%,49%,60%,58%,55%,53%,52%,53%,70%,65%,78%,89%,67%,81%,66%,79%,91%,64%,62%,77%
2026-01-15 08:00:00,59%,57%,46%,64%,76%,59%,83%,56%,59%,74%,71%,56%,61%,56%,74%,66%,84%,85%,61%,85%,78%,82%,90%,75%,66%,87%
2026-01-15 09:00:00,60%,65%,61%,71%,79%,66%,76%,54%,63%,61%,68%,57%,62%,49%,85%,81%,88%,100%,73%,93%,76%,80%,94%,71%,67%,89%
2026-01-15 10:00:00,65%,70%,54%,84%,82%,71%,88%,61%,67%,75%,66%,69%,55%,56%,77%,81%,99%,96%,79%,97%,83%,89%,100%,68%,70%,85%
2026-01-15 11:00:00,70%,73%,64%,77%,94%,72%,87%,69%,77%,73%,61%,65%,75%,59%,91%,87%,98%,97%,76%,100%,83%,90%,98%,75%,66%,91%
2026-01-15 12:00:00,61%,76%,61%,85%,95%,75%,92%,69%,64%,74%,71%,67%,71%,71%,85%,81%,100%,93%,80%,94%,74%,91%,100%,83%,76%,91%
2026-01-15 13:00:00,76%,77%,70%,84%,88%,72%,84%,81%,78%,84%,62%,68%,70%,71%,93%,82%,97%,90%,91%,98%,83%,94%,100%,90%,72%,91%
2026-01-15 14:00:00,59%,80%,69%,82%,85%,61%,92%,67%,78%,84%,76%,65%,67%,63%,93%,85%,96%,89%,87%,92%,89%,94%,100%,81%,67%,98%
2026-01-15 15:00:00,66%,79%,65%,82%,83%,73%,91%,68%,67%,82%,86%,61%,62%,67%,79%,81%,98%,100%,79%,98%,77%,85%,100%,69%,79%,92%
2026-01-15 16:00:00,66%,78%,60%,72%,85%,71%,83%,63%,66%,72%,64%,70%,70%,67%,90%,70%,88%,90%,78%,88%,75%,91%,100%,71%,72%,87%
2026-01-15 17:00:00,64%,65%,60%,82%,77%,62%,100%,59%,53%,78%,58%,60%,62%,62%,81%,73%,89%,88%,80%,91%,74%,78%,98%,74%,65%,91%
2026-01-15 18:00:00,57%,64%,58%,69%,70%,63%,86%,63%,65%,69%,63%,59%,52%,55%,79%,78%,97%,95%,58%,82%,77%,83%,91%,67%,59%,79%
2026-01-15 19:00:00,58%,64%,41%,72%,76%,61%,81%,54%,54%,73%,60%,58%,57%,47%,76%,77%,77%,74%,65%,87%,60%,78%,87%,66%,67%,88%
2026-01-15 20:00:00,56%,53%,49%,59%,70%,52%,76%,53%,61%,60%,64%,53%,53%,53%,81%,67%,84%,86%,70%,84%,68%,77%,82%,63%,59%,76%
2026-01-15 21:00:00,49%,58%,39%,59%,81%,44%,78%,60%,51%,55%,52%,47%,51%,45%,74%,68%,86%,71%,62%,82%,68%,79%,80%,64%,60%,81%
2026-01-15 22:00:00,53%,52%,45%,68%,65%,58%,60%,43%,56%,60%,55%,43%,43%,47%,77%,68%,74%,77%,59%,75%,72%,76%,84%,57%,60%,73%
2026-01-15 23:00:00,48%,46%,50%,64%,66%,48%,67%,44%,47%,52%,57%,53%,45%,45%,58%,61%,77%,75%,60%,80%,50%,68%,77%,55%,59%,68%
2026-01-16 00:00:00,35%,56%,33%,60%,65%,47%,68%,55%,51%,58%,56%,46%,48%,45%,67%,65%,73%,79%,62%,79%,51%,68%,80%,49%,49%,72%
2026-01-16 01:00:00,37%,46%,37%,59%,60%,42%,63%,44%,52%,53%,59%,50%,49%,45%,66%,60%,73%,81%,58%,79%,60%,74%,84%,48%,44%,66%
2026-01-16 02:00:00,46%,48%,46%,55%,72%,46%,75%,62%,50%,47%,44%,39%,53%,44%,68%,65%,76%,73%,66%,68%,61%,61%,79%,56%,47%,76%
2026-01-16 03:00:00,52%,54%,45%,65%,61%,51%,63%,43%,36%,59%,48%,54%,40%,31%,64%,67%,75%,77%,57%,69%,66%,71%,79%,59%,55%,67%
2026-01-16 04:00:00,49%,45%,46%,58%,68%,46%,71%,54%,52%,54%,46%,49%,50%,45%,67%,61%,85%,78%,63%,78%,62%,69%,76%,56%,51%,86%
2026-01-16 05:00:00,45%,54%,45%,64%,71%,51%,68%,64%,54%,62%,47%,45%,51%,52%,66%,82%,74%,66%,53%,78%,64%,84%,86%,62%,62%,81%
2026-01-16 06:00:00,50%,54%,48%,65%,64%,52%,78%,60%,55%,60%,64%,49%,60%,46%,75%,66%,82%,87%,68%,81%,63%,74%,86%,66%,55%,77%
2026-01-16 07:00:00,56%,59%,57%,67%,76%,59%,79%,56%,53%,73%,56%,60%,55%,49%,78%,69%,87%,82%,70%,81%,73%,90%,83%,70%,45%,85%
2026-01-16 08:00:00,59%,67%,64%,70%,78%,65%,77%,58%,65%,66%,61%,57%,55%,52%,88%,72%,91%,76%,72%,85%,78%,84%,84%,61%,68%,84%
2026-01-16 09:00:00,64%,66%,62%,69%,74%,64%,84%,65%,73%,74%,77%,54%,59%,59%,79%,74%,100%,91%,77%,83%,73%,88%,98%,76%,66%,89%
2026-01-16 10:00:00,52%,70%,55%,75%,90%,64%,84%,69%,64%,74%,65%,65%,71%,71%,81%,83%,90%,97%,68%,93%,79%,86%,87%,77%,69%,93%
2026-01-16 11:00:00,71%,72%,70%,81%,91%,75%,81%,72%,73%,79%,68%,61%,66%,61%,85%,76%,91%,100%,77%,100%,92%,91%,95%,77%,80%,83%
2026-01-16 12:00:00,59%,74%,72%,91%,90%,64%,85%,69%,68%,82%,77%,69%,73%,59%,92%,93%,96%,95%,89%,99%,86%,91%,100%,70%,72%,98%
2026-01-16 13:00:00,70%,75%,63%,81%,90%,72%,85%,72%,80%,78%,75%,61%,65%,60%,84%,89%,100%,100%,83%,100%,79%,96%,100%,79%,82%,90%
2026-01-16 14:00:00,58%,60%,64%,80%,82%,75%,84%,77%,75%,85%,73%,71%,80%,69%,89%,92%,100%,91%,78%,98%,80%,100%,100%,81%,77%,94%
2026-01-16 15:00:00,63%,71%,60%,88%,90%,60%,87%,72%,73%,78%,71%,64%,74%,65%,87%,80%,97%,100%,79%,93%,84%,95%,100%,80%,83%,100%
2026-01-16 16:00:00,63%,57%,66%,73%,83%,68%,89%,74%,64%,76%,65%,70%,62%,73%,94%,82%,94%,89%,72%,82%,71%,83%,93%,73%,74%,92%
2026-01-16 17:00:00,62%,68%,63%,74%,85%,62%,71%,63%,67%,70%,61%,50%,62%,53%,87%,88%,94%,87%,80%,92%,79%,84%,89%,69%,66%,91%
2026-01-16 18:00:00,56%,63%,52%,68%,79%,61%,88%,59%,61%,69%,57%,56%,56%,55%,85%,68%,94%,81%,66%,94%,77%,79%,88%,71%,68%,83%
2026-01-16 19:00:00,56%,56%,53%,68%,75%,58%,79%,58%,53%,73%,58%,51%,58%,61%,72%,63%,84%,82%,62%,91%,64%,73%,90%,69%,67%,83%
2026-01-16 20:00:00,50%,48%,54%,59%,73%,58%,78%,52%,51%,60%,53%,45%,53%,53%,76%,69%,78%,72%,64%,81%,69%,82%,83%,62%,57%,72%
2026-01-16 21:00:00,52%,57%,47%,56%,73%,50%,70%,54%,53%,52%,66%,45%,45%,36%,73%,65%,86%,82%,72%,75%,68%,72%,89%,66%,59%,82%
2026-01-16 22:00:00,52%,52%,39%,54%,69%,57%,82%,52%,50%,58%,50%,37%,52%,43%,61%,72%,73%,76%,70%,76%,59%,68%,77%,54%,58%,71%
2026-01-16 23:00:00,55%,49%,48%,61%,64%,57%,74%,44%,51%,54%,55%,38%,37%,47%,72%,60%,70%,69%,61%,71%,64%,60%,82%,68%,60%,73%
2026-01-17 00:00:00,13%,23%,15%,29%,31%,18%,41%,24%,25%,38%,28%,13%,16%,29%,39%,31%,39%,48%,31%,54%,28%,47%,56%,26%,29%,39%
2026-01-17 01:00:00,18%,23%,17%,30%,40%,24%,40%,19%,23%,33%,17%,13%,20%,10%,41%,40%,62%,38%,25%,50%,37%,47%,43%,27%,38%,54%
2026-01-17 02:00:00,16%,20%,10%,26%,47%,19%,39%,19%,19%,27%,26%,15%,20%,19%,35%,31%,47%,54%,32%,44%,34%,42%,53%,33%,24%,50%
2026-01-17 03:00:00,10%,28%,18%,37%,34%,25%,44%,25%,31%,38%,24%,12%,29%,15%,34%,34%,50%,45%,37%,44%,44%,40%,46%,32%,23%,52%
2026-01-17 04:00:00,20%,24%,24%,25%,37%,24%,46%,20%,21%,35%,29%,11%,30%,19%,34%,36%,47%,47%,36%,43%,37%,52%,46%,42%,28%,47%
2026-01-17 05:00:00,24%,32%,19%,44%,40%,24%,38%,22%,24%,41%,28%,18%,25%,24%,44%,35%,55%,51%,40%,49%,34%,49%,60%,36%,26%,48%
2026-01-17 06:00:00,21%,36%,26%,41%,47%,23%,45%,38%,28%,42%,31%,22%,25%,25%,38%,39%,54%,53%,29%,56%,43%,53%,59%,42%,23%,50%
2026-01-17 07:00:00,30%,30%,29%,39%,47%,25%,60%,25%,31%,46%,36%,21%,40%,34%,42%,44%,59%,57%,39%,53%,42%,60%,68%,30%,42%,55%
2026-01-17 08:00:00,24%,41%,30%,45%,52%,36%,56%,39%,38%,40%,35%,40%,34%,31%,45%,50%,61%,68%,43%,62%,50%,59%,63%,44%,38%,50%
2026-01-17 09:00:00,34%,46%,18%,44%,55%,36%,58%,35%,33%,41%,43%,35%,26%,30%,58%,44%,60%,57%,49%,64%,53%,59%,75%,55%,40%,67%
2026-01-17 10:00:00,40%,42%,43%,52%,54%,49%,63%,38%,42%,56%,43%,35%,46%,36%,57%,56%,63%,69%,57%,63%,58%,68%,69%,49%,60%,73%
2026-01-17 11:00:00,42%,51%,34%,54%,62%,45%,61%,49%,42%,54%,45%,37%,50%,45%,71%,65%,69%,75%,46%,72%,63%,62%,70%,61%,52%,68%
2026-01-17 12:00:00,40%,46%,36%,65%,63%,50%,71%,45%,44%,55%,45%,48%,43%,34%,70%,64%,72%,73%,51%,63%,50%,66%,80%,60%,51%,68%
2026-01-17 13:00:00,48%,52%,44%,62%,61%,43%,72%,47%,51%,58%,46%,41%,44%,42%,58%,53%,74%,71%,64%,67%,63%,77%,69%,53%,58%,68%
2026-01-17 14:00:00,45%,43%,41%,62%,60%,56%,64%,42%,56%,51%,63%,44%,47%,50%,61%,58%,64%,70%,54%,78%,61%,60%,74%,42%,54%,63%
2026-01-17 15:00:00,40%,49%,46%,55%,67%,48%,64%,38%,54%,51%,47%,40%,45%,39%,67%,54%,72%,67%,55%,69%,64%,66%,64%,46%,52%,67%
2026-01-17 16:00:00,41%,42%,33%,60%,61%,46%,55%,41%,42%,38%,41%,31%,38%,32%,62%,63%,71%,73%,58%,68%,55%,60%,75%,54%,41%,67%
2026-01-17 17:00:00,32%,39%,35%,51%,56%,33%,57%,37%,35%,44%,48%,33%,37%,31%,52%,54%,64%,53%,52%,66%,55%,62%,73%,49%,48%,66%
2026-01-17 18:00:00,31%,39%,22%,48%,57%,35%,55%,21%,36%,40%,39%,36%,34%,37%,51%,56%,56%,61%,40%,57%,51%,64%,64%,41%,39%,58%
2026-01-17 19:00:00,28%,36%,29%,39%,42%,25%,56%,29%,32%,38%,38%,20%,38%,30%,48%,47%,52%,55%,42%,65%,46%,57%,60%,40%,47%,51%
2026-01-17 20:00:00,26%,29%,22%,40%,38%,28%,59%,24%,30%,42%,30%,31%,28%,25%,45%,40%,61%,57%,33%,55%,43%,47%,61%,37%,39%,58%
2026-01-17 21:00:00,16%,18%,24%,29%,44%,27%,45%,21%,25%,39%,29%,37%,33%,18%,56%,42%,51%,49%,34%,52%,41%,56%,55%,37%,36%,54%
2026-01-17 22:00:00,32%,29%,23%,41%,30%,24%,45%,26%,22%,31%,40%,20%,22%,24%,48%,36%,48%,50%,35%,54%,37%,47%,52%,39%,33%,47%
2026-01-17 23:00:00,22%,24%,18%,22%,37%,26%,46%,20%,30%,37%,26%,21%,18%,22%,46%,29%,54%,50%,34%,52%,39%,33%,56%,41%,21%,44%
2026-01-18 00:00:00,15%,22%,23%,35%,37%,17%,34%,18%,21%,43%,27%,8%,15%,26%,43%,43%,45%,46%,39%,42%,36%,45%,58%,31%,29%,42%
2026-01-18 01:00:00,10%,32%,23%,35%,41%,24%,48%,22%,19%,25%,27%,24%,23%,16%,43%,36%,46%,50%,32%,51%,35%,40%,61%,32%,26%,40%
2026-01-18 02:00:00,18%,33%,17%,27%,37%,28%,40%,26%,22%,39%,14%,16%,18%,16%,39%,52%,45%,55%,33%,41%,37%,37%,51%,33%,22%,52%
2026-01-18 03:00:00,22%,38%,15%,35%,39%,29%,45%,27%,29%,32%,19%,18%,15%,21%,37%,46%,51%,53%,38%,41%,38%,52%,56%,27%,36%,54%
2026-01-18 04:00:00,16%,26%,21%,45%,40%,26%,46%,31%,29%,28%,30%,22%,28%,11%,46%,39%,53%,57%,34%,45%,39%,51%,63%,31%,36%,51%
2026-01-18 05:00:00,22%,18%,26%,39%,44%,25%,54%,21%,25%,44%,35%,22%,24%,24%,56%,51%,55%,57%,37%,57%,44%,49%,65%,37%,29%,54%
2026-01-18 06:00:00,28%,34%,27%,25%,49%,34%,50%,30%,26%,44%,26%,29%,30%,16%,48%,37%,64%,51%,35%,54%,35%,50%,58%,41%,32%,56%
2026-01-18 07:00:00,32%,41%,20%,40%,42%,27%,50%,29%,31%,45%,36%,30%,19%,31%,49%,44%,61%,61%,35%,60%,48%,56%,53%,40%,36%,58%
2026-01-18 08:00:00,34%,36%,35%,47%,54%,35%,53%,38%,34%,38%,35%,32%,34%,22%,54%,59%,59%,67%,42%,64%,49%,51%,65%,38%,40%,61%
2026-01-18 09:00:00,38%,40%,27%,49%,53%,42%,55%,28%,43%,51%,44%,27%,36%,30%,59%,54%,67%,65%,54%,76%,44%,65%,72%,50%,34%,66%
2026-01-18 10:00:00,29%,52%,29%,46%,62%,40%,61%,34%,36%,52%,41%,42%,41%,40%,59%,50%,72%,68%,59%,67%,59%,66%,68%,60%,45%,64%
2026-01-18 11:00:00,36%,53%,41%,54%,69%,40%,59%,39%,41%,57%,47%,40%,41%,40%,62%,59%,73%,70%,61%,60%,54%,67%,77%,48%,54%,66%
2026-01-18 12:00:00,33%,46%,45%,57%,59%,46%,66%,49%,50%,47%,60%,39%,43%,32%,67%,56%,72%,77%,59%,69%,49%,76%,85%,61%,48%,75%
2026-01-18 13:00:00,39%,47%,36%,57%,61%,42%,72%,43%,49%,59%,51%,34%,47%,32%,58%,63%,77%,75%,63%,72%,63%,65%,78%,56%,52%,80%
2026-01-18 14:00:00,40%,46%,52%,49%,51%,46%,68%,51%,40%,45%,52%,32%,50%,43%,62%,58%,71%,71%,51%,81%,58%,64%,74%,61%,56%,74%
2026-01-18 15:00:00,47%,53%,40%,51%,55%,45%,65%,51%,43%,55%,49%,39%,46%,35%,64%,60%,63%,70%,65%,75%,62%,67%,66%,51%,56%,64%
2026-01-18 16:00:00,37%,45%,41%,51%,62%,35%,58%,35%,46%,44%,53%,26%,47%,39%,57%,56%,75%,68%,58%,65%,53%,67%,72%,43%,55%,68%
2026-01-18 17:00:00,35%,34%,32%,44%,58%,40%,59%,39%,44%,37%,42%,34%,34%,33%,57%,50%,57%,60%,50%,63%,46%,66%,66%,51%,43%,62%
2026-01-18 18:00:00,37%,38%,20%,49%,50%,25%,48%,38%,37%,41%,30%,30%,41%,32%,50%,52%,65%,66%,30%,60%,45%,63%,64%,43%,36%,65%
2026-01-18 19:00:00,30%,24%,18%,43%,56%,26%,51%,27%,24%,41%,25%,23%,32%,26%,59%,43%,58%,56%,46%,63%,52%,54%,63%,37%,39%,57%
2026-01-18 20:00:00,24%,26%,20%,42%,58%,28%,55%,31%,22%,37%,33%,23%,25%,12%,46%,44%,53%,61%,37%,58%,42%,56%,65%,37%,33%,55%
2026-01-18 21:00:00,23%,31%,23%,44%,40%,25%,58%,20%,27%,45%,30%,29%,27%,20%,48%,41%,46%,50%,33%,55%,43%,50%,61%,40%,24%,48%
2026-01-18 22:00:00,13%,24%,8%,35%,36%,24%,47%,27%,22%,35%,33%,19%,23%,27%,45%,47%,49%,53%,35%,57%,39%,51%,53%,30%,25%,45%
2026-01-18 23:00:00,20%,31%,22%,32%,39%,30%,42%,33%,28%,31%,29%,19%,22%,24%,48%,25%,52%,51%,33%,57%,32%,42%,47%,34%,34%,43%
2026-01-19 00:00:00,46%,52%,39%,54%,56%,42%,59%,54%,44%,55%,49%,43%,47%,47%,72%,60%,81%,71%,55%,74%,54%,77%,76%,63%,51%,65%
2026-01-19 01:00:00,46%,57%,38%,59%,56%,48%,70%,47%,42%,63%,47%,44%,42%,45%,70%,68%,79%,69%,51%,74%,54%,68%,80%,63%,55%,75%
2026-01-19 02:00:00,44%,52%,44%,64%,67%,47%,66%,50%,51%,53%,38%,48%,54%,42%,76%,64%,77%,70%,68%,84%,57%,61%,81%,59%,53%,74%
2026-01-19 03:00:00,42%,54%,39%,50%,61%,49%,76%,48%,56%,66%,38%,47%,45%,44%,70%,70%,66%,76%,54%,78%,70%,69%,72%,59%,60%,68%
2026-01-19 04:00:00,35%,52%,46%,52%,78%,50%,68%,52%,45%,50%,46%,44%,46%,41%,72%,58%,71%,73%,56%,75%,62%,67%,80%,55%,59%,73%
2026-01-19 05:00:00,49%,57%,46%,64%,70%,56%,78%,52%,48%,64%,50%,49%,51%,43%,67%,64%,77%,79%,54%,81%,67%,76%,82%,58%,67%,84%
2026-01-19 06:00:00,53%,58%,44%,63%,75%,46%,81%,56%,54%,57%,57%,50%,56%,43%,70%,55%,85%,88%,60%,87%,65%,72%,91%,65%,61%,78%
2026-01-19 07:00:00,55%,63%,50%,61%,74%,49%,76%,51%,57%,62%,52%,54%,63%,62%,78%,74%,84%,85%,68%,77%,84%,80%,92%,61%,60%,78%
2026-01-19 08:00:00,73%,60%,50%,65%,81%,65%,83%,65%,65%,76%,53%,46%,56%,59%,83%,75%,91%,82%,70%,88%,74%,88%,88%,68%,68%,81%
2026-01-19 09:00:00,60%,72%,54%,72%,74%,58%,77%,55%,70%,66%,70%,52%,62%,64%,84%,71%,83%,92%,84%,87%,77%,83%,96%,71%,68%,81%
2026-01-19 10:00:00,59%,66%,67%,80%,87%,60%,85%,53%,67%,75%,68%,66%,63%,61%,81%,80%,96%,92%,81%,87%,71%,92%,100%,80%,68%,91%
2026-01-19 11:00:00,67%,73%,65%,79%,98%,69%,88%,74%,68%,77%,70%,66%,66%,70%,86%,91%,100%,92%,81%,92%,74%,95%,96%,81%,82%,86%
2026-01-19 12:00:00,66%,79%,64%,75%,88%,71%,90%,64%,71%,74%,62%,69%,75%,74%,93%,95%,95%,97%,91%,100%,82%,94%,100%,70%,80%,91%
2026-01-19 13:00:00,67%,78%,57%,89%,86%,74%,87%,73%,75%,85%,71%,68%,72%,74%,93%,81%,93%,95%,81%,92%,83%,97%,100%,83%,90%,89%
2026-01-19 14:00:00,67%,77%,71%,85%,94%,66%,84%,73%,71%,82%,69%,56%,64%,66%,89%,93%,99%,100%,86%,97%,88%,88%,100%,74%,83%,100%
2026-01-19 15:00:00,64%,63%,66%,89%,94%,76%,80%,62%,78%,76%,69%,65%,64%,60%,88%,91%,95%,94%,87%,100%,79%,100%,100%,79%,86%,81%
2026-01-19 16:00:00,52%,66%,64%,86%,85%,66%,81%,67%,68%,75%,60%,67%,74%,60%,79%,86%,83%,91%,75%,90%,89%,91%,100%,67%,72%,92%
2026-01-19 17:00:00,63%,75%,58%,72%,81%,66%,78%,59%,73%,69%,68%,58%,59%,54%,80%,83%,93%,91%,70%,94%,66%,87%,91%,67%,81%,91%
