Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-06-14 21:00:00,61%,61%,43%,61%,45%,33%,56%,51%,72%,39%,45%,35%,45%,60%,59%,64%,73%,68%,79%,70%,74%,75%,52%
2025-06-14 22:00:00,68%,53%,35%,56%,43%,40%,47%,67%,60%,36%,29%,41%,45%,59%,63%,64%,71%,73%,81%,64%,71%,79%,54%
2025-06-14 23:00:00,68%,46%,30%,54%,44%,38%,47%,48%,65%,39%,34%,47%,49%,55%,58%,57%,74%,65%,79%,64%,74%,81%,59%
2025-06-15 00:00:00,64%,60%,27%,56%,43%,29%,37%,51%,61%,34%,33%,44%,38%,62%,56%,62%,72%,70%,72%,67%,66%,81%,59%
2025-06-15 01:00:00,60%,49%,28%,53%,40%,35%,41%,55%,63%,32%,36%,41%,50%,61%,56%,58%,69%,67%,71%,68%,63%,82%,58%
2025-06-15 02:00:00,59%,57%,37%,62%,38%,36%,44%,58%,64%,25%,33%,49%,43%,52%,57%,52%,69%,70%,74%,56%,70%,77%,66%
2025-06-15 03:00:00,54%,50%,34%,55%,38%,28%,53%,48%,56%,40%,33%,35%,49%,50%,63%,55%,71%,77%,76%,70%,63%,69%,66%
2025-06-15 04:00:00,65%,49%,40%,54%,52%,33%,39%,48%,60%,32%,39%,50%,55%,62%,59%,66%,69%,68%,82%,67%,66%,77%,51%
2025-06-15 05:00:00,63%,50%,40%,57%,55%,37%,47%,58%,59%,39%,41%,50%,47%,65%,61%,55%,77%,58%,79%,66%,71%,77%,58%
2025-06-15 06:00:00,61%,58%,43%,61%,48%,44%,55%,60%,58%,38%,34%,37%,52%,57%,68%,71%,80%,80%,86%,64%,74%,86%,72%
2025-06-15 07:00:00,75%,53%,37%,66%,59%,47%,53%,66%,64%,51%,50%,50%,48%,57%,64%,61%,81%,76%,83%,74%,82%,78%,67%
2025-06-15 08:00:00,69%,62%,40%,74%,49%,56%,52%,64%,71%,37%,40%,48%,54%,68%,68%,74%,85%,76%,92%,76%,77%,100%,71%
2025-06-15 09:00:00,77%,72%,49%,71%,57%,41%,65%,59%,83%,48%,56%,53%,59%,70%,80%,72%,90%,85%,93%,83%,77%,90%,80%
2025-06-15 10:00:00,74%,63%,48%,64%,52%,50%,52%,61%,81%,59%,57%,62%,68%,77%,75%,70%,90%,98%,94%,87%,76%,90%,78%
2025-06-15 11:00:00,74%,74%,59%,74%,62%,57%,69%,74%,88%,44%,52%,62%,70%,74%,76%,83%,89%,91%,96%,97%,88%,96%,82%
2025-06-15 12:00:00,81%,81%,59%,72%,50%,69%,68%,75%,85%,48%,51%,59%,64%,67%,82%,83%,100%,81%,95%,93%,91%,97%,82%
2025-06-15 13:00:00,84%,79%,45%,79%,69%,54%,75%,70%,81%,58%,58%,58%,74%,75%,80%,79%,97%,82%,100%,84%,93%,100%,78%
2025-06-15 14:00:00,78%,79%,59%,75%,69%,61%,71%,74%,92%,63%,57%,58%,71%,77%,77%,85%,96%,90%,94%,91%,81%,98%,87%
2025-06-15 15:00:00,86%,69%,46%,71%,74%,51%,60%,72%,85%,59%,58%,61%,62%,73%,80%,88%,89%,92%,96%,84%,89%,98%,74%
2025-06-15 16:00:00,77%,62%,55%,69%,64%,52%,55%,66%,81%,50%,56%,68%,61%,76%,74%,83%,86%,85%,95%,82%,79%,98%,76%
2025-06-15 17:00:00,77%,62%,43%,69%,67%,49%,59%,71%,77%,48%,57%,53%,54%,69%,70%,75%,91%,86%,94%,80%,90%,86%,72%
2025-06-15 18:00:00,73%,68%,46%,66%,60%,42%,64%,60%,74%,48%,47%,56%,63%,66%,71%,73%,80%,89%,88%,74%,78%,87%,71%
2025-06-15 19:00:00,70%,68%,49%,54%,58%,45%,46%,66%,67%,43%,41%,53%,55%,74%,70%,67%,81%,69%,82%,85%,71%,88%,73%
2025-06-15 20:00:00,66%,57%,34%,59%,41%,45%,48%,56%,60%,51%,48%,52%,44%,65%,60%,63%,81%,80%,85%,65%,66%,78%,54%
2025-06-15 21:00:00,60%,62%,37%,60%,54%,33%,53%,58%,57%,47%,42%,50%,49%,57%,64%,59%,74%,62%,83%,76%,73%,81%,55%
2025-06-15 22:00:00,61%,55%,39%,56%,39%,33%,50%,56%,75%,42%,36%,45%,49%,50%,59%,52%,78%,63%,73%,76%,65%,73%,60%
2025-06-15 23:00:00,64%,42%,25%,56%,42%,37%,47%,51%,65%,39%,36%,43%,51%,54%,49%,57%,76%,60%,77%,62%,64%,72%,61%
2025-06-16 00:00:00,85%,70%,54%,73%,73%,55%,79%,69%,90%,64%,57%,69%,72%,89%,80%,83%,92%,94%,95%,96%,100%,100%,85%
2025-06-16 01:00:00,88%,66%,62%,78%,67%,53%,63%,69%,89%,67%,65%,68%,66%,83%,77%,69%,97%,84%,100%,96%,96%,100%,85%
2025-06-16 02:00:00,90%,73%,62%,85%,55%,60%,61%,70%,87%,56%,66%,67%,69%,77%,74%,82%,91%,92%,100%,93%,92%,96%,87%
2025-06-16 03:00:00,76%,77%,71%,79%,75%,60%,71%,88%,98%,61%,65%,72%,70%,84%,90%,84%,100%,94%,100%,91%,99%,100%,89%
2025-06-16 04:00:00,91%,85%,65%,79%,65%,65%,67%,78%,83%,57%,72%,65%,85%,88%,97%,84%,97%,95%,100%,92%,82%,100%,78%
2025-06-16 05:00:00,90%,83%,68%,77%,81%,62%,76%,85%,92%,59%,61%,66%,67%,85%,92%,79%,100%,100%,100%,95%,90%,100%,90%
2025-06-16 06:00:00,88%,83%,66%,89%,79%,62%,82%,81%,95%,63%,70%,67%,77%,82%,93%,94%,98%,98%,98%,100%,96%,100%,89%
2025-06-16 07:00:00,91%,87%,63%,87%,69%,67%,77%,87%,95%,67%,69%,69%,79%,88%,96%,85%,100%,100%,100%,100%,90%,100%,93%
2025-06-16 08:00:00,92%,84%,70%,84%,81%,72%,78%,92%,100%,75%,70%,84%,88%,84%,99%,93%,100%,100%,100%,100%,99%,100%,97%
2025-06-16 09:00:00,100%,89%,73%,94%,78%,81%,92%,95%,100%,71%,74%,80%,84%,97%,94%,98%,100%,100%,100%,100%,100%,100%,100%
2025-06-16 10:00:00,96%,95%,66%,94%,94%,71%,90%,100%,100%,74%,85%,81%,84%,98%,100%,94%,100%,100%,100%,100%,100%,100%,99%
2025-06-16 11:00:00,100%,98%,85%,94%,94%,77%,100%,89%,100%,85%,82%,88%,95%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-16 12:00:00,100%,100%,75%,97%,84%,78%,99%,100%,100%,82%,85%,83%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-16 13:00:00,100%,97%,80%,100%,89%,80%,94%,100%,100%,87%,85%,90%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-16 14:00:00,100%,99%,81%,100%,93%,76%,88%,89%,100%,84%,79%,93%,88%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%
2025-06-16 15:00:00,96%,100%,79%,100%,89%,84%,91%,100%,100%,80%,78%,82%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%
2025-06-16 16:00:00,100%,92%,88%,100%,88%,78%,87%,100%,100%,86%,72%,86%,92%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%
2025-06-16 17:00:00,92%,94%,69%,88%,84%,73%,84%,98%,100%,75%,73%,82%,91%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%
2025-06-16 18:00:00,96%,88%,64%,87%,74%,70%,80%,94%,98%,70%,67%,74%,80%,96%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2025-06-16 19:00:00,100%,88%,69%,82%,88%,66%,78%,76%,93%,68%,76%,76%,84%,88%,93%,89%,100%,99%,100%,98%,100%,100%,89%
2025-06-16 20:00:00,93%,82%,58%,87%,65%,67%,71%,90%,93%,65%,71%,75%,77%,84%,95%,82%,100%,91%,100%,99%,100%,100%,92%
2025-06-16 21:00:00,94%,79%,68%,82%,70%,64%,73%,86%,81%,66%,68%,68%,74%,85%,95%,90%,96%,96%,100%,93%,95%,94%,86%
2025-06-16 22:00:00,96%,73%,58%,87%,77%,66%,58%,84%,88%,60%,60%,72%,76%,94%,80%,93%,100%,98%,100%,85%,90%,100%,83%
2025-06-16 23:00:00,78%,83%,56%,76%,66%,63%,68%,77%,88%,65%,64%,68%,71%,75%,81%,79%,100%,100%,98%,98%,96%,97%,82%
2025-06-17 00:00:00,86%,69%,58%,78%,75%,57%,72%,75%,87%,53%,59%,60%,68%,90%,82%,80%,99%,95%,95%,93%,83%,96%,87%
2025-06-17 01:00:00,91%,81%,56%,78%,70%,49%,80%,79%,77%,65%,56%,68%,69%,77%,77%,83%,95%,93%,99%,83%,95%,89%,79%
2025-06-17 02:00:00,79%,76%,66%,83%,59%,60%,71%,79%,97%,61%,65%,67%,73%,75%,76%,75%,92%,98%,99%,91%,90%,91%,94%
2025-06-17 03:00:00,89%,76%,56%,77%,72%,62%,77%,80%,88%,63%,63%,63%,62%,68%,81%,79%,99%,96%,100%,90%,91%,100%,79%
2025-06-17 04:00:00,100%,83%,66%,74%,74%,63%,64%,71%,94%,64%,66%,73%,70%,82%,80%,89%,97%,99%,96%,86%,82%,100%,83%
2025-06-17 05:00:00,93%,86%,62%,82%,78%,53%,79%,86%,96%,56%,71%,75%,72%,80%,78%,96%,100%,100%,100%,87%,96%,100%,91%
2025-06-17 06:00:00,89%,81%,76%,85%,71%,63%,82%,86%,98%,55%,68%,70%,76%,85%,88%,89%,100%,98%,100%,100%,97%,100%,95%
2025-06-17 07:00:00,94%,88%,57%,89%,77%,72%,75%,87%,91%,74%,75%,75%,73%,84%,93%,87%,94%,100%,100%,100%,97%,100%,87%
2025-06-17 08:00:00,88%,92%,66%,97%,77%,74%,96%,96%,100%,79%,67%,78%,86%,100%,91%,92%,100%,100%,100%,100%,100%,100%,100%
2025-06-17 09:00:00,100%,89%,72%,100%,85%,87%,87%,97%,95%,77%,79%,79%,78%,97%,96%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-17 10:00:00,100%,94%,80%,87%,93%,73%,86%,97%,100%,75%,86%,85%,97%,100%,99%,100%,100%,100%,100%,100%,100%,100%,98%
2025-06-17 11:00:00,100%,100%,76%,100%,88%,72%,94%,94%,100%,79%,85%,90%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-17 12:00:00,100%,100%,78%,96%,85%,77%,98%,99%,100%,84%,87%,79%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%
2025-06-17 13:00:00,100%,94%,85%,100%,100%,84%,97%,93%,100%,80%,85%,88%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-17 14:00:00,100%,100%,81%,100%,100%,86%,97%,100%,100%,85%,85%,90%,87%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-17 15:00:00,100%,99%,80%,98%,89%,77%,95%,100%,100%,75%,76%,83%,94%,100%,92%,92%,100%,100%,100%,100%,100%,100%,100%
2025-06-17 16:00:00,100%,100%,72%,100%,90%,81%,87%,96%,100%,70%,80%,79%,92%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-17 17:00:00,100%,94%,70%,84%,78%,83%,86%,95%,100%,73%,74%,86%,92%,87%,100%,97%,100%,100%,100%,100%,100%,100%,97%
2025-06-17 18:00:00,99%,88%,68%,100%,89%,80%,80%,86%,91%,73%,64%,83%,79%,80%,94%,96%,100%,100%,100%,99%,100%,100%,96%
2025-06-17 19:00:00,100%,85%,69%,83%,84%,77%,74%,85%,94%,72%,76%,81%,76%,90%,94%,92%,100%,100%,100%,100%,98%,100%,95%
2025-06-17 20:00:00,96%,89%,62%,89%,67%,62%,80%,77%,86%,65%,66%,83%,70%,90%,85%,95%,96%,100%,100%,99%,98%,100%,91%
2025-06-17 21:00:00,92%,79%,66%,81%,62%,65%,80%,77%,97%,59%,64%,76%,76%,89%,80%,77%,99%,96%,100%,100%,99%,94%,79%
2025-06-17 22:00:00,86%,85%,64%,83%,65%,59%,75%,79%,89%,71%,61%,66%,73%,78%,92%,82%,100%,99%,100%,100%,91%,99%,85%
2025-06-17 23:00:00,82%,82%,61%,81%,75%,56%,80%,84%,86%,63%,60%,67%,75%,84%,86%,86%,99%,96%,100%,100%,100%,98%,86%
2025-06-18 00:00:00,84%,68%,57%,72%,54%,57%,69%,73%,81%,58%,63%,59%,72%,78%,77%,87%,100%,91%,95%,93%,95%,97%,81%
2025-06-18 01:00:00,88%,84%,57%,68%,66%,63%,75%,83%,85%,59%,50%,69%,67%,91%,82%,78%,98%,100%,100%,89%,98%,96%,81%
2025-06-18 02:00:00,83%,79%,55%,70%,71%,63%,68%,78%,87%,53%,55%,73%,70%,78%,87%,79%,96%,99%,100%,82%,91%,97%,93%
2025-06-18 03:00:00,81%,79%,64%,80%,78%,61%,70%,79%,85%,56%,64%,65%,64%,71%,88%,82%,90%,93%,100%,95%,92%,96%,84%
2025-06-18 04:00:00,85%,82%,62%,81%,69%,50%,78%,79%,84%,63%,67%,72%,67%,92%,91%,77%,93%,100%,100%,85%,97%,98%,85%
2025-06-18 05:00:00,100%,89%,72%,82%,76%,60%,78%,81%,92%,63%,63%,63%,81%,77%,78%,82%,100%,89%,100%,91%,89%,100%,83%
2025-06-18 06:00:00,95%,76%,67%,83%,80%,60%,87%,94%,91%,70%,70%,67%,77%,88%,97%,85%,100%,93%,100%,97%,92%,97%,96%
2025-06-18 07:00:00,92%,82%,67%,88%,67%,64%,84%,85%,89%,70%,79%,78%,77%,88%,90%,98%,100%,94%,100%,100%,99%,100%,94%
2025-06-18 08:00:00,93%,83%,71%,92%,82%,70%,83%,94%,94%,72%,68%,76%,76%,97%,100%,91%,100%,91%,100%,100%,100%,100%,100%
2025-06-18 09:00:00,97%,99%,75%,89%,74%,81%,85%,98%,98%,72%,79%,84%,80%,93%,100%,97%,100%,100%,100%,100%,100%,100%,97%
2025-06-18 10:00:00,99%,99%,76%,100%,95%,82%,94%,99%,100%,75%,76%,80%,85%,97%,100%,96%,100%,100%,100%,100%,100%,100%,100%
2025-06-18 11:00:00,100%,93%,74%,100%,94%,77%,100%,97%,100%,76%,82%,81%,95%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%
2025-06-18 12:00:00,100%,94%,76%,96%,88%,84%,92%,100%,100%,81%,81%,92%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%
2025-06-18 13:00:00,100%,100%,78%,100%,98%,84%,100%,100%,100%,88%,83%,97%,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-18 14:00:00,100%,98%,82%,100%,91%,69%,93%,94%,100%,83%,86%,83%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-18 15:00:00,100%,98%,78%,100%,86%,77%,93%,98%,100%,81%,87%,88%,94%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%
2025-06-18 16:00:00,100%,95%,82%,100%,81%,82%,90%,94%,100%,89%,81%,89%,89%,96%,100%,100%,100%,100%,100%,100%,100%,100%,92%
2025-06-18 17:00:00,98%,97%,64%,94%,81%,77%,81%,94%,100%,70%,79%,88%,85%,100%,100%,96%,100%,100%,100%,100%,100%,100%,96%
2025-06-18 18:00:00,100%,90%,76%,95%,79%,73%,82%,90%,89%,68%,78%,83%,85%,91%,96%,100%,100%,98%,100%,100%,100%,100%,100%
2025-06-18 19:00:00,99%,89%,65%,81%,79%,75%,82%,81%,98%,77%,59%,76%,82%,97%,89%,95%,100%,99%,100%,100%,100%,100%,93%
2025-06-18 20:00:00,88%,89%,69%,87%,73%,79%,83%,87%,91%,63%,62%,78%,76%,92%,94%,100%,100%,97%,100%,96%,95%,100%,90%
2025-06-18 21:00:00,98%,83%,60%,87%,74%,66%,82%,85%,100%,59%,63%,66%,77%,84%,98%,85%,96%,93%,100%,100%,97%,100%,86%
2025-06-18 22:00:00,90%,93%,62%,87%,66%,58%,68%,79%,86%,60%,58%,66%,84%,91%,82%,80%,96%,93%,100%,90%,96%,100%,80%
2025-06-18 23:00:00,88%,70%,55%,86%,69%,50%,71%,75%,92%,62%,70%,65%,84%,85%,86%,87%,98%,88%,100%,92%,91%,100%,92%
2025-06-19 00:00:00,79%,81%,59%,88%,63%,48%,68%,87%,92%,68%,52%,68%,63%,88%,85%,83%,95%,96%,97%,87%,90%,100%,80%
2025-06-19 01:00:00,88%,71%,64%,74%,68%,66%,72%,75%,93%,68%,59%,66%,67%,86%,82%,78%,100%,90%,98%,98%,85%,97%,86%
2025-06-19 02:00:00,81%,81%,60%,81%,71%,57%,73%,82%,87%,56%,59%,64%,73%,85%,87%,82%,99%,81%,98%,93%,90%,100%,81%
2025-06-19 03:00:00,86%,78%,62%,81%,65%,62%,73%,78%,83%,67%,59%,65%,62%,90%,81%,85%,100%,94%,100%,97%,88%,100%,86%
2025-06-19 04:00:00,89%,73%,61%,83%,69%,61%,75%,75%,88%,61%,58%,67%,71%,80%,87%,80%,88%,100%,100%,91%,87%,100%,86%
2025-06-19 05:00:00,89%,73%,67%,90%,69%,69%,72%,82%,86%,64%,68%,70%,77%,88%,82%,72%,100%,100%,100%,97%,89%,100%,88%
2025-06-19 06:00:00,94%,81%,69%,83%,76%,65%,84%,88%,87%,62%,57%,72%,66%,79%,88%,85%,100%,100%,98%,100%,98%,100%,93%
2025-06-19 07:00:00,95%,83%,70%,90%,80%,72%,80%,87%,100%,62%,70%,79%,78%,93%,97%,95%,100%,100%,100%,96%,100%,100%,92%
2025-06-19 08:00:00,97%,88%,69%,89%,84%,75%,82%,96%,100%,66%,77%,82%,82%,91%,93%,80%,100%,100%,100%,100%,100%,100%,95%
2025-06-19 09:00:00,100%,100%,75%,90%,87%,77%,97%,93%,100%,70%,76%,81%,83%,98%,100%,95%,100%,100%,100%,100%,100%,100%,100%
2025-06-19 10:00:00,100%,87%,60%,100%,88%,74%,100%,95%,100%,73%,84%,83%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-19 11:00:00,100%,92%,79%,93%,86%,85%,89%,100%,100%,86%,90%,86%,95%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%
2025-06-19 12:00:00,100%,100%,92%,100%,81%,90%,91%,97%,100%,89%,83%,89%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-19 13:00:00,99%,100%,84%,100%,90%,87%,95%,94%,100%,83%,84%,83%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-19 14:00:00,100%,100%,77%,100%,86%,68%,100%,97%,100%,93%,88%,93%,95%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2025-06-19 15:00:00,100%,94%,66%,100%,91%,84%,90%,97%,100%,85%,77%,82%,87%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-19 16:00:00,96%,96%,79%,99%,86%,85%,86%,88%,100%,76%,84%,80%,83%,97%,100%,100%,100%,100%,100%,100%,100%,100%,97%
2025-06-19 17:00:00,94%,100%,79%,100%,84%,76%,89%,100%,97%,83%,76%,81%,79%,98%,100%,99%,100%,100%,100%,100%,100%,100%,94%
2025-06-19 18:00:00,100%,79%,66%,85%,86%,72%,83%,90%,91%,76%,65%,72%,79%,100%,97%,85%,98%,100%,100%,100%,99%,100%,96%
2025-06-19 19:00:00,91%,84%,65%,83%,81%,76%,77%,87%,86%,64%,73%,74%,71%,88%,94%,84%,100%,99%,100%,96%,95%,100%,83%
2025-06-19 20:00:00,97%,86%,65%,81%,75%,72%,83%,78%,93%,68%,70%,78%,81%,87%,85%,95%,100%,100%,100%,100%,99%,100%,86%
2025-06-19 21:00:00,82%,74%,54%,76%,76%,70%,76%,84%,90%,70%,61%,59%,74%,80%,82%,89%,99%,95%,100%,100%,92%,100%,89%
2025-06-19 22:00:00,84%,83%,52%,85%,75%,70%,74%,87%,91%,64%,61%,74%,78%,81%,86%,79%,100%,91%,98%,94%,97%,100%,88%
2025-06-19 23:00:00,89%,84%,60%,82%,70%,57%,68%,80%,79%,62%,57%,54%,76%,87%,82%,74%,100%,95%,100%,98%,97%,100%,86%
2025-06-20 00:00:00,86%,80%,45%,71%,73%,53%,69%,79%,82%,45%,62%,64%,61%,74%,88%,81%,100%,89%,100%,80%,96%,100%,81%
2025-06-20 01:00:00,80%,78%,61%,69%,66%,56%,73%,78%,85%,60%,53%,64%,74%,86%,83%,71%,99%,96%,92%,92%,83%,100%,81%
2025-06-20 02:00:00,90%,64%,57%,78%,58%,60%,67%,71%,78%,58%,53%,55%,69%,93%,82%,77%,96%,92%,96%,100%,91%,100%,82%
2025-06-20 03:00:00,91%,72%,56%,78%,70%,65%,66%,75%,82%,59%,57%,59%,77%,86%,85%,81%,88%,100%,100%,94%,95%,87%,81%
2025-06-20 04:00:00,89%,86%,53%,85%,73%,69%,65%,88%,92%,64%,55%,65%,72%,80%,93%,76%,100%,100%,100%,96%,100%,100%,87%
2025-06-20 05:00:00,96%,79%,56%,79%,78%,64%,82%,82%,78%,62%,59%,73%,77%,83%,84%,85%,100%,100%,97%,94%,97%,100%,86%
2025-06-20 06:00:00,100%,87%,74%,85%,69%,58%,77%,81%,97%,56%,67%,69%,75%,88%,89%,85%,93%,99%,100%,94%,96%,100%,91%
2025-06-20 07:00:00,100%,76%,72%,91%,82%,71%,76%,88%,88%,64%,67%,79%,82%,89%,90%,88%,100%,100%,100%,90%,93%,100%,95%
2025-06-20 08:00:00,94%,96%,59%,90%,88%,70%,79%,93%,95%,77%,71%,87%,82%,91%,89%,100%,100%,100%,100%,99%,100%,100%,97%
2025-06-20 09:00:00,100%,89%,88%,85%,93%,81%,98%,97%,100%,69%,79%,80%,91%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%
2025-06-20 10:00:00,98%,100%,86%,89%,88%,79%,82%,99%,100%,78%,85%,81%,91%,92%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2025-06-20 11:00:00,100%,91%,73%,100%,87%,78%,90%,98%,100%,79%,77%,83%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-20 12:00:00,100%,100%,69%,100%,81%,84%,94%,96%,100%,87%,82%,87%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-20 13:00:00,100%,100%,77%,96%,88%,78%,90%,92%,100%,78%,77%,91%,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-20 14:00:00,100%,96%,77%,100%,93%,79%,94%,98%,100%,81%,89%,84%,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-20 15:00:00,100%,96%,75%,100%,89%,88%,93%,93%,100%,79%,83%,94%,87%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-20 16:00:00,100%,89%,72%,100%,79%,71%,90%,99%,100%,79%,87%,84%,96%,88%,100%,100%,100%,100%,100%,100%,100%,100%,99%
2025-06-20 17:00:00,94%,92%,73%,96%,78%,72%,90%,96%,100%,84%,70%,82%,87%,100%,93%,93%,100%,100%,100%,100%,100%,100%,100%
2025-06-20 18:00:00,100%,91%,74%,96%,77%,62%,87%,93%,100%,73%,73%,71%,82%,94%,100%,88%,100%,100%,100%,100%,100%,100%,90%
2025-06-20 19:00:00,99%,81%,63%,95%,77%,67%,83%,74%,87%,69%,55%,70%,88%,96%,87%,82%,100%,100%,100%,100%,100%,100%,92%
2025-06-20 20:00:00,97%,88%,63%,91%,75%,74%,72%,98%,95%,67%,63%,71%,76%,82%,89%,88%,100%,99%,100%,96%,85%,100%,92%
2025-06-20 21:00:00,97%,63%,62%,71%,76%,66%,73%,80%,89%,71%,71%,68%,80%,90%,82%,86%,100%,99%,100%,98%,100%,100%,84%
2025-06-20 22:00:00,91%,81%,62%,83%,68%,58%,76%,79%,95%,58%,60%,63%,63%,79%,86%,84%,100%,100%,100%,98%,95%,88%,79%
2025-06-20 23:00:00,87%,84%,59%,86%,67%,62%,70%,77%,90%,65%,66%,70%,66%,84%,91%,77%,95%,94%,100%,88%,93%,100%,75%
2025-06-21 00:00:00,60%,42%,32%,52%,30%,37%,39%,53%,67%,41%,36%,36%,48%,52%,59%,52%,68%,64%,76%,68%,58%,79%,61%
2025-06-21 01:00:00,49%,52%,38%,55%,45%,34%,50%,52%,63%,41%,35%,37%,38%,44%,60%,49%,68%,67%,79%,70%,70%,72%,49%
2025-06-21 02:00:00,58%,48%,34%,59%,41%,31%,50%,53%,55%,32%,41%,43%,44%,57%,63%,57%,64%,67%,76%,68%,78%,75%,54%
2025-06-21 03:00:00,63%,40%,37%,63%,35%,34%,50%,57%,62%,30%,34%,38%,51%,61%,59%,44%,67%,74%,74%,68%,66%,71%,68%
2025-06-21 04:00:00,48%,52%,31%,58%,39%,29%,48%,48%,69%,45%,35%,38%,45%,60%,64%,60%,77%,74%,75%,76%,68%,77%,70%
2025-06-21 05:00:00,65%,55%,41%,58%,41%,41%,50%,57%,77%,37%,38%,41%,48%,56%,66%,61%,68%,70%,85%,69%,72%,73%,60%
2025-06-21 06:00:00,67%,62%,45%,58%,50%,34%,53%,52%,67%,37%,45%,42%,58%,64%,60%,63%,77%,73%,81%,72%,78%,82%,65%
2025-06-21 07:00:00,71%,67%,44%,60%,58%,41%,49%,70%,69%,44%,43%,48%,50%,70%,72%,77%,83%,82%,84%,71%,81%,84%,74%
2025-06-21 08:00:00,73%,66%,45%,69%,58%,49%,62%,60%,73%,47%,41%,54%,61%,70%,65%,62%,88%,78%,91%,73%,78%,84%,74%
2025-06-21 09:00:00,73%,67%,51%,73%,59%,53%,70%,74%,74%,55%,46%,50%,63%,56%,78%,84%,89%,79%,95%,84%,81%,100%,85%
2025-06-21 10:00:00,71%,69%,61%,73%,60%,63%,64%,75%,78%,52%,52%,53%,63%,76%,82%,71%,90%,88%,100%,95%,82%,94%,67%
2025-06-21 11:00:00,72%,81%,44%,77%,66%,64%,66%,68%,94%,51%,51%,66%,61%,75%,74%,78%,96%,93%,100%,84%,90%,98%,80%
2025-06-21 12:00:00,74%,76%,53%,68%,66%,59%,63%,78%,80%,63%,48%,55%,75%,81%,81%,73%,94%,92%,100%,93%,87%,100%,79%
2025-06-21 13:00:00,86%,75%,53%,78%,69%,62%,74%,75%,81%,55%,66%,75%,70%,80%,84%,83%,100%,92%,100%,88%,85%,100%,93%
2025-06-21 14:00:00,90%,69%,53%,77%,74%,62%,61%,78%,80%,54%,68%,72%,72%,80%,79%,73%,99%,100%,95%,95%,84%,98%,86%
2025-06-21 15:00:00,81%,69%,59%,77%,64%,56%,68%,74%,87%,58%,62%,65%,71%,74%,73%,82%,88%,92%,96%,96%,84%,100%,76%
2025-06-21 16:00:00,78%,69%,55%,74%,58%,47%,63%,77%,72%,58%,57%,55%,65%,74%,82%,71%,90%,92%,100%,81%,91%,96%,89%
2025-06-21 17:00:00,79%,64%,47%,65%,53%,50%,70%,60%,75%,49%,45%,55%,59%,73%,70%,77%,91%,80%,93%,82%,76%,81%,74%
2025-06-21 18:00:00,78%,61%,37%,56%,47%,47%,58%,71%,71%,50%,50%,43%,62%,62%,57%,66%,83%,82%,87%,75%,75%,84%,68%
2025-06-21 19:00:00,78%,58%,45%,64%,51%,42%,49%,63%,79%,39%,46%,41%,57%,62%,65%,63%,87%,73%,81%,83%,82%,88%,70%
2025-06-21 20:00:00,70%,54%,32%,61%,54%,49%,52%,67%,65%,37%,42%,56%,56%,63%,65%,59%,70%,74%,78%,68%,69%,78%,69%
