Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-06-18 11:00:00,100,99,98,100,98,100,100,82,97,100,93,91,94,97,97,100,100,100,98,100,100,98,100,100,85,98
2025-06-18 12:00:00,96,97,97,100,100,100,100,81,100,100,96,92,99,87,96,94,100,100,85,100,100,90,100,100,100,100
2025-06-18 13:00:00,100,100,97,100,100,100,100,95,100,100,100,97,100,91,100,95,99,100,92,100,100,100,100,100,86,100
2025-06-18 14:00:00,96,100,100,100,100,99,100,88,95,100,100,100,99,98,94,100,90,100,100,100,100,95,100,100,97,100
2025-06-18 15:00:00,100,90,97,100,100,100,100,78,100,100,100,94,91,87,90,100,93,100,95,100,100,99,100,100,90,98
2025-06-18 16:00:00,94,93,97,100,95,100,100,91,95,92,87,88,97,98,94,86,91,100,88,100,100,93,100,100,92,91
2025-06-18 17:00:00,100,94,85,100,97,91,90,76,99,93,91,81,99,84,85,91,85,92,78,100,100,85,100,100,81,75
2025-06-18 18:00:00,89,86,87,94,89,90,93,70,96,92,84,85,79,83,86,83,80,91,84,93,97,91,100,100,76,94
2025-06-18 19:00:00,86,89,78,87,97,97,97,72,85,82,81,81,80,80,84,84,83,93,76,93,95,95,100,100,81,82
2025-06-18 20:00:00,82,72,79,85,82,84,87,71,80,82,84,65,76,78,86,76,70,79,81,90,99,85,100,100,77,82
2025-06-18 21:00:00,85,90,76,97,89,84,99,68,85,88,72,82,79,79,82,79,72,81,69,83,100,80,97,100,74,68
2025-06-18 22:00:00,77,80,71,84,78,82,78,61,86,84,79,74,71,70,73,78,74,78,78,88,94,80,98,97,80,69
2025-06-18 23:00:00,72,69,71,83,84,79,84,67,83,75,76,85,80,65,74,72,74,76,64,78,89,73,100,94,69,76
2025-06-19 00:00:00,77,88,59,72,86,76,85,62,84,81,75,77,69,67,69,67,76,86,66,87,98,83,100,97,69,77
2025-06-19 01:00:00,76,78,74,75,76,81,82,62,78,72,67,72,65,66,77,67,71,73,67,93,89,72,100,100,67,82
2025-06-19 02:00:00,79,77,70,79,75,79,80,65,79,81,70,64,80,77,74,77,71,73,62,87,89,72,93,99,66,68
2025-06-19 03:00:00,82,65,70,80,87,84,77,64,90,77,67,72,87,68,81,80,74,76,70,87,94,71,95,98,75,87
2025-06-19 04:00:00,85,72,72,87,78,78,90,56,77,78,68,76,76,79,69,75,71,76,68,88,97,77,96,100,74,80
2025-06-19 05:00:00,84,85,78,86,88,81,93,70,89,69,74,86,72,76,75,76,71,85,70,93,89,85,100,99,73,72
2025-06-19 06:00:00,93,82,77,93,98,85,91,68,93,86,82,80,80,74,91,76,68,81,72,84,91,75,100,100,81,74
2025-06-19 07:00:00,89,78,84,96,93,98,90,75,90,78,73,89,84,78,75,85,85,88,85,94,100,90,100,100,87,87
2025-06-19 08:00:00,87,87,84,100,96,95,98,73,88,95,90,79,87,79,83,91,86,96,80,100,100,86,100,100,93,89
2025-06-19 09:00:00,92,87,88,92,93,98,100,66,98,85,88,82,85,85,89,88,82,100,94,100,100,99,100,100,89,84
2025-06-19 10:00:00,100,84,91,100,100,100,97,83,100,97,87,97,85,96,93,99,76,98,93,100,100,82,100,100,83,99
2025-06-19 11:00:00,97,100,89,100,100,98,100,81,100,100,91,84,93,100,92,95,93,96,96,100,100,100,100,100,98,98
2025-06-19 12:00:00,100,100,96,100,100,100,100,86,100,100,94,100,88,95,90,94,92,100,96,100,100,99,100,100,95,100
2025-06-19 13:00:00,100,100,94,100,100,100,100,76,100,95,99,100,100,93,97,99,94,100,98,100,100,100,100,100,96,93
2025-06-19 14:00:00,100,100,92,100,100,100,99,76,100,100,86,94,93,90,96,95,100,100,99,100,100,97,100,100,97,95
2025-06-19 15:00:00,99,100,95,100,100,100,100,78,99,100,93,91,100,85,98,99,88,97,94,100,100,87,100,100,92,93
2025-06-19 16:00:00,88,100,83,100,88,96,100,74,94,94,92,95,96,89,91,87,94,96,87,100,100,96,100,100,91,98
2025-06-19 17:00:00,91,89,93,90,91,100,100,74,86,100,88,93,96,84,94,92,80,93,83,100,100,97,100,100,92,86
2025-06-19 18:00:00,86,85,89,94,94,85,99,78,100,88,99,83,82,81,88,94,85,92,85,100,100,90,100,100,85,92
2025-06-19 19:00:00,92,83,75,99,89,87,86,75,93,82,89,79,81,95,83,84,81,81,86,99,100,78,100,100,79,85
2025-06-19 20:00:00,87,83,69,88,85,88,92,58,87,84,78,74,73,76,77,85,72,94,70,93,98,80,100,100,84,77
2025-06-19 21:00:00,85,89,83,86,84,83,83,69,83,81,72,72,80,68,74,83,80,83,73,93,97,76,98,100,71,90
2025-06-19 22:00:00,85,73,76,85,94,78,81,68,88,79,77,80,72,82,81,82,82,88,78,97,89,77,100,98,72,76
2025-06-19 23:00:00,79,74,77,86,78,82,77,72,78,93,72,74,74,67,79,67,64,74,73,94,95,79,100,100,75,73
2025-06-20 00:00:00,88,66,84,85,73,79,97,53,75,75,74,68,71,71,73,69,70,80,63,90,86,76,100,96,65,75
2025-06-20 01:00:00,76,79,81,83,85,73,99,63,81,76,72,70,76,71,79,75,69,75,65,86,89,77,97,94,78,68
2025-06-20 02:00:00,83,69,66,76,86,68,93,60,81,93,76,66,75,65,77,70,78,82,66,86,98,73,99,100,71,75
2025-06-20 03:00:00,70,75,74,82,85,83,85,66,87,76,73,80,68,69,76,80,77,85,70,94,91,76,98,100,69,70
2025-06-20 04:00:00,92,70,74,84,81,90,83,71,84,82,76,80,80,75,79,73,83,77,68,90,91,76,100,100,68,77
2025-06-20 05:00:00,84,75,74,85,90,84,99,60,81,78,80,78,71,79,74,77,73,76,71,93,98,75,100,92,76,78
2025-06-20 06:00:00,87,75,83,97,83,85,92,59,82,80,76,72,77,85,91,78,88,86,82,95,97,79,100,100,81,83
2025-06-20 07:00:00,86,84,76,86,86,95,88,71,90,89,86,85,79,82,83,81,78,86,84,93,99,84,100,100,82,86
2025-06-20 08:00:00,90,81,87,100,97,90,100,68,84,97,86,81,79,87,82,82,78,100,77,89,100,79,100,100,82,80
2025-06-20 09:00:00,98,93,100,100,97,94,92,72,94,92,93,93,89,90,90,90,90,98,94,100,100,90,100,100,89,88
2025-06-20 10:00:00,95,89,95,100,98,100,100,78,92,100,80,80,91,86,90,89,97,100,84,100,100,100,100,100,95,89
2025-06-20 11:00:00,100,86,100,100,90,100,100,79,100,100,91,98,94,92,90,82,99,100,100,100,100,94,100,100,100,100
2025-06-20 12:00:00,100,98,94,100,100,100,100,78,100,89,92,97,94,96,95,85,97,100,88,100,100,96,100,100,100,96
2025-06-20 13:00:00,94,95,94,100,100,100,100,89,100,100,92,92,94,99,95,92,95,100,100,100,100,99,100,100,89,94
2025-06-20 14:00:00,100,96,88,100,100,99,100,85,100,100,98,94,97,89,100,93,88,100,98,100,100,95,100,100,87,98
2025-06-20 15:00:00,100,96,94,100,98,92,100,81,97,93,96,95,94,85,97,94,100,100,88,100,100,92,100,100,96,95
2025-06-20 16:00:00,100,87,91,95,100,100,100,86,100,100,88,92,82,91,89,86,92,98,90,100,100,90,100,100,83,89
2025-06-20 17:00:00,91,91,94,98,91,89,100,75,92,90,94,86,90,92,88,89,90,99,88,100,100,87,100,100,86,85
2025-06-20 18:00:00,95,85,74,90,78,92,92,76,85,97,83,92,87,91,89,98,77,87,84,98,100,85,100,100,87,82
2025-06-20 19:00:00,83,81,76,89,91,83,93,69,86,83,81,84,95,82,81,76,80,95,84,97,100,75,100,100,72,89
2025-06-20 20:00:00,88,85,74,86,87,94,88,73,79,79,76,81,84,77,91,86,78,91,73,99,95,83,97,100,67,75
2025-06-20 21:00:00,89,84,81,92,88,78,90,67,82,73,72,68,74,76,76,86,70,90,79,94,92,79,100,100,75,76
2025-06-20 22:00:00,80,84,76,81,75,81,78,62,84,90,75,74,69,76,71,82,78,78,74,87,98,84,100,92,63,84
2025-06-20 23:00:00,84,78,76,94,87,76,89,61,86,80,81,72,85,75,70,72,84,82,64,93,94,72,100,98,76,81
2025-06-21 00:00:00,51,53,49,51,64,54,50,38,54,41,48,42,42,49,48,52,49,52,58,57,60,44,71,63,51,47
2025-06-21 01:00:00,49,54,45,63,59,66,59,40,58,50,45,45,52,41,54,43,45,50,47,65,69,53,83,76,40,51
2025-06-21 02:00:00,55,49,47,57,59,56,43,35,59,51,59,45,53,46,53,53,33,60,49,62,52,48,74,76,47,42
2025-06-21 03:00:00,56,48,54,70,58,61,66,34,54,52,46,49,44,46,50,48,41,57,51,68,76,60,82,72,41,44
2025-06-21 04:00:00,55,48,45,64,56,61,58,30,63,60,55,51,59,45,46,47,47,55,53,77,63,58,75,91,57,48
2025-06-21 05:00:00,59,47,55,66,62,63,74,42,57,53,50,50,45,48,53,54,48,58,52,65,59,53,81,72,36,65
2025-06-21 06:00:00,54,54,62,63,63,60,63,39,62,55,58,50,58,55,51,53,53,60,61,66,63,49,81,76,55,60
2025-06-21 07:00:00,54,67,55,59,60,69,58,43,73,64,61,55,56,57,48,66,57,72,66,75,86,56,74,75,54,57
2025-06-21 08:00:00,68,66,65,75,68,70,64,43,65,66,58,58,62,57,65,60,57,67,62,63,80,53,82,71,63,61
2025-06-21 09:00:00,73,68,63,74,82,74,81,55,64,75,58,63,69,64,62,62,63,72,64,82,79,64,96,95,62,61
2025-06-21 10:00:00,76,61,69,77,71,81,78,65,76,68,58,61,61,67,69,70,65,70,58,82,80,70,95,82,67,62
2025-06-21 11:00:00,78,69,65,84,68,79,88,53,85,75,77,76,74,71,67,68,68,84,67,93,93,70,100,91,61,74
2025-06-21 12:00:00,83,71,76,84,79,78,83,60,83,69,79,69,68,73,72,71,66,81,67,99,84,78,92,89,66,69
2025-06-21 13:00:00,80,69,63,83,81,75,77,59,77,84,65,70,68,62,76,70,72,79,67,86,83,80,100,100,60,67
2025-06-21 14:00:00,75,68,79,77,84,74,84,56,84,81,65,71,69,67,70,70,76,79,70,90,86,78,100,89,69,75
2025-06-21 15:00:00,74,61,69,76,77,79,83,60,86,73,71,59,71,67,71,70,68,82,75,89,93,71,92,87,69,70
2025-06-21 16:00:00,75,71,70,83,76,70,80,53,75,61,70,70,65,67,70,70,68,69,69,84,86,70,84,89,58,65
2025-06-21 17:00:00,63,74,61,69,67,81,72,48,68,66,66,63,55,57,69,67,62,65,66,83,74,62,91,82,69,60
2025-06-21 18:00:00,60,64,54,71,71,68,77,43,65,75,60,62,66,67,64,51,62,72,60,78,81,66,89,88,51,55
2025-06-21 19:00:00,65,51,51,69,60,65,66,40,60,62,58,57,56,53,61,53,59,64,53,68,77,56,91,88,48,62
2025-06-21 20:00:00,63,55,54,62,59,60,72,40,65,57,52,53,58,65,55,54,55,57,51,68,76,48,80,80,46,50
2025-06-21 21:00:00,65,54,57,64,65,68,59,33,61,63,51,56,59,51,58,51,58,61,49,71,59,47,75,82,52,50
2025-06-21 22:00:00,49,49,56,59,56,48,51,36,60,54,54,45,49,51,43,60,51,65,55,66,65,54,77,78,53,53
2025-06-21 23:00:00,55,49,46,51,54,50,59,39,51,49,54,53,51,48,54,44,53,49,49,74,70,48,83,75,48,49
2025-06-22 00:00:00,54,44,50,53,57,51,62,38,48,44,46,44,49,48,47,48,39,59,42,64,73,39,73,83,42,39
2025-06-22 01:00:00,54,42,52,56,52,48,62,38,51,59,56,39,39,45,53,48,48,53,48,68,57,43,74,73,47,46
2025-06-22 02:00:00,58,42,51,53,65,55,60,40,54,49,52,48,43,47,49,45,50,50,45,67,63,43,79,80,46,53
2025-06-22 03:00:00,53,39,47,60,64,60,63,46,56,59,56,38,54,51,46,39,41,64,37,63,60,55,73,77,48,50
2025-06-22 04:00:00,51,49,45,60,51,61,56,33,56,69,42,46,50,44,53,49,49,56,51,66,68,51,75,71,42,59
2025-06-22 05:00:00,62,54,49,70,62,56,58,37,60,56,62,50,42,50,54,51,50,60,46,68,65,58,82,75,49,52
2025-06-22 06:00:00,59,60,47,71,67,71,68,42,66,67,50,50,52,49,50,46,54,51,51,71,74,56,82,85,49,51
2025-06-22 07:00:00,66,51,52,75,68,65,68,46,59,62,55,59,65,60,44,57,58,61,54,72,75,64,77,85,54,56
2025-06-22 08:00:00,66,61,64,69,63,69,71,42,73,52,65,49,62,58,62,63,59,60,63,71,76,55,82,83,54,52
2025-06-22 09:00:00,72,70,63,69,72,69,75,49,70,64,69,63,62,64,62,52,58,69,51,79,86,66,100,85,59,68
2025-06-22 10:00:00,69,62,70,75,74,72,79,48,77,72,75,75,57,68,75,68,68,63,55,84,78,70,79,86,62,69
2025-06-22 11:00:00,78,76,68,76,74,76,83,57,82,81,81,74,77,66,74,64,70,75,63,80,88,53,97,93,69,72
2025-06-22 12:00:00,72,77,69,86,72,80,71,61,80,75,74,79,63,73,68,72,72,77,71,93,95,65,100,93,67,80
2025-06-22 13:00:00,74,79,73,79,83,89,76,60,78,78,68,69,69,73,67,76,68,71,73,88,89,76,91,96,59,78
2025-06-22 14:00:00,80,86,75,89,64,80,83,62,72,85,82,77,77,70,73,72,69,80,67,84,91,69,100,91,70,78
2025-06-22 15:00:00,77,74,66,72,77,83,82,51,73,76,71,71,75,75,72,73,65,75,70,83,85,77,93,100,64,64
2025-06-22 16:00:00,77,66,65,77,73,69,84,55,74,76,67,61,74,60,76,66,73,63,62,92,90,67,89,85,57,72
2025-06-22 17:00:00,80,61,60,71,71,74,76,45,79,69,65,59,67,60,69,60,58,72,56,82,84,58,90,90,63,67
2025-06-22 18:00:00,70,67,58,70,68,65,69,51,72,73,50,58,58,63,54,55,57,67,68,74,81,56,89,85,59,61
2025-06-22 19:00:00,56,57,57,61,61,63,65,49,57,57,66,56,57,59,62,67,61,63,57,74,77,67,84,82,46,55
2025-06-22 20:00:00,65,58,55,64,52,63,64,40,62,54,55,51,63,55,54,59,56,58,54,74,74,48,88,72,45,50
2025-06-22 21:00:00,55,53,47,56,63,67,55,33,60,54,52,51,63,47,51,52,49,56,47,70,75,65,84,79,51,54
2025-06-22 22:00:00,64,49,58,57,65,53,75,40,60,54,66,53,52,39,61,57,44,51,52,70,63,42,74,72,40,58
2025-06-22 23:00:00,60,48,44,52,48,58,66,37,61,57,56,55,47,40,56,41,56,60,50,73,72,46,71,74,52,50
2025-06-23 00:00:00,78,77,69,80,80,81,85,53,82,75,69,74,73,57,71,75,78,90,78,100,91,69,100,89,65,76
2025-06-23 01:00:00,83,72,78,79,80,79,81,64,81,83,71,75,68,69,74,68,66,75,64,94,95,66,100,98,77,80
2025-06-23 02:00:00,87,83,78,84,80,82,76,71,81,79,80,69,71,68,77,77,74,81,63,94,100,77,100,98,68,77
2025-06-23 03:00:00,71,75,68,79,84,77,89,61,85,84,74,72,79,79,74,87,69,87,75,88,97,73,92,100,69,72
2025-06-23 04:00:00,91,70,65,80,80,83,83,61,84,79,71,82,71,70,74,75,70,84,69,99,98,74,100,96,75,73
2025-06-23 05:00:00,74,67,84,80,84,77,94,71,86,84,81,88,78,70,77,77,78,87,75,90,97,72,100,100,77,77
2025-06-23 06:00:00,90,73,76,85,86,92,96,63,87,90,85,76,74,77,74,84,80,91,72,93,99,78,100,100,76,76
2025-06-23 07:00:00,84,87,84,86,80,84,89,66,79,88,86,92,85,90,79,92,71,80,89,100,99,73,100,100,84,88
2025-06-23 08:00:00,88,84,77,97,90,90,100,79,91,97,80,77,85,81,90,86,80,95,90,100,100,88,100,100,85,90
2025-06-23 09:00:00,98,83,79,95,93,99,100,79,98,87,90,93,86,92,94,88,83,91,87,100,100,84,100,100,95,87
2025-06-23 10:00:00,98,89,95,96,100,94,100,79,100,95,96,90,95,85,93,91,85,100,93,100,100,100,100,100,92,96
2025-06-23 11:00:00,100,98,100,100,99,100,100,85,97,100,95,100,86,94,93,88,88,100,79,100,100,100,100,100,96,96
2025-06-23 12:00:00,100,100,88,100,100,100,100,91,100,100,98,98,96,93,92,98,92,100,100,100,100,96,100,100,97,99
2025-06-23 13:00:00,100,100,99,100,94,100,100,84,100,100,96,100,93,100,99,100,84,100,96,100,100,94,100,100,93,100
2025-06-23 14:00:00,100,97,96,100,100,100,100,80,100,98,96,88,94,96,96,96,95,96,93,100,100,90,100,100,93,95
2025-06-23 15:00:00,93,94,100,97,100,100,98,66,100,96,91,100,94,97,92,96,98,100,89,100,100,95,100,100,95,100
2025-06-23 16:00:00,97,86,84,91,100,100,100,77,100,100,92,92,100,88,96,99,89,96,83,100,100,90,100,100,92,92
2025-06-23 17:00:00,92,80,89,88,100,100,100,72,97,95,89,85,95,87,86,95,89,94,94,100,100,92,100,100,83,95
2025-06-23 18:00:00,92,85,82,87,100,88,100,67,94,89,89,93,89,86,84,88,84,85,85,100,100,98,100,100,75,87
2025-06-23 19:00:00,91,81,81,97,94,89,89,72,93,93,80,82,77,90,78,86,79,88,85,97,100,81,100,100,81,79
2025-06-23 20:00:00,88,79,79,92,87,85,87,70,84,79,80,81,85,74,77,81,79,91,77,89,100,84,100,100,73,81
2025-06-23 21:00:00,87,74,82,80,93,80,89,64,85,87,81,79,79,68,73,72,71,76,72,87,96,76,100,100,76,81
2025-06-23 22:00:00,83,85,76,86,84,87,74,62,77,83,80,78,81,75,67,74,76,77,77,96,92,77,100,96,74,72
2025-06-23 23:00:00,82,83,72,84,73,84,82,60,80,82,80,80,73,63,74,74,69,79,72,98,93,69,100,100,69,86
2025-06-24 00:00:00,77,75,71,80,77,82,95,57,86,76,68,78,74,78,69,77,72,82,72,91,80,67,97,100,60,68
2025-06-24 01:00:00,73,67,74,78,81,81,89,58,79,79,74,77,81,74,73,69,82,75,70,88,84,77,96,97,78,69
2025-06-24 02:00:00,86,68,73,85,84,88,81,59,73,83,87,74,70,72,82,72,72,80,67,94,93,82,100,100,67,86
2025-06-24 03:00:00,85,78,79,87,83,78,88,58,90,82,76,77,79,80,75,78,66,80,76,95,93,73,100,97,72,78
2025-06-24 04:00:00,76,83,70,79,82,86,95,75,87,82,70,74,68,73,74,75,72,88,75,93,87,82,92,98,71,75
2025-06-24 05:00:00,70,81,77,88,78,84,98,62,86,91,77,79,79,78,73,81,79,82,74,93,96,77,100,99,81,80
2025-06-24 06:00:00,94,82,76,94,81,86,84,63,91,91,90,82,78,78,87,74,77,99,74,100,94,77,100,100,74,84
2025-06-24 07:00:00,87,81,92,86,92,92,98,74,96,88,82,76,89,92,78,82,78,88,81,99,94,77,100,100,87,74
2025-06-24 08:00:00,89,85,85,100,100,96,92,67,83,94,82,90,87,86,89,84,86,82,81,98,99,75,100,100,80,88
2025-06-24 09:00:00,97,90,86,95,98,98,94,77,94,92,95,100,98,89,94,81,81,91,93,96,100,90,100,100,84,82
2025-06-24 10:00:00,100,99,100,100,100,100,100,82,92,92,88,86,100,97,95,85,90,99,91,100,96,86,100,100,88,98
2025-06-24 11:00:00,96,96,93,99,98,100,100,80,94,100,94,95,88,96,93,88,97,95,89,100,100,87,100,100,93,98
2025-06-24 12:00:00,100,96,100,100,100,100,100,82,100,100,89,90,98,84,93,100,93,95,100,100,100,96,100,100,100,99
2025-06-24 13:00:00,100,100,100,98,100,100,100,89,100,97,98,100,95,90,95,94,92,99,89,100,100,89,100,100,100,100
2025-06-24 14:00:00,100,100,91,100,100,95,100,84,100,100,96,100,100,95,92,95,95,100,94,100,100,100,100,100,88,91
2025-06-24 15:00:00,93,98,85,100,100,99,100,85,100,100,95,94,97,96,97,90,94,98,88,100,100,87,100,100,99,94
2025-06-24 16:00:00,93,93,86,100,100,96,100,80,100,98,88,97,100,89,89,100,98,100,86,100,100,94,100,100,91,92
2025-06-24 17:00:00,100,94,88,93,99,91,88,80,94,96,96,90,95,86,79,91,88,99,87,100,100,92,100,100,83,91
2025-06-24 18:00:00,90,82,84,91,81,97,90,70,96,94,76,86,89,82,82,76,89,89,82,100,100,81,100,100,78,84
2025-06-24 19:00:00,83,89,83,100,93,86,94,71,87,86,82,78,82,78,84,65,84,93,86,95,100,79,100,100,73,86
2025-06-24 20:00:00,90,71,79,86,88,97,95,61,87,79,86,86,78,79,78,82,80,81,86,100,99,84,100,100,75,81
2025-06-24 21:00:00,88,81,75,84,88,85,82,69,87,82,68,73,79,78,84,66,74,84,92,90,99,73,100,99,76,77
2025-06-24 22:00:00,88,71,70,87,88,82,88,66,80,83,74,73,79,68,76,71,83,82,77,86,93,78,100,100,69,68
2025-06-24 23:00:00,74,78,77,86,87,85,84,65,78,83,74,74,76,74,63,78,78,85,66,88,94,67,100,99,78,75
2025-06-25 00:00:00,75,74,73,75,78,86,82,62,84,84,72,76,72,61,73,73,76,77,67,87,93,71,100,92,72,75
2025-06-25 01:00:00,86,68,72,80,90,78,80,60,81,77,78,63,78,66,75,66,83,86,71,91,95,69,100,93,69,82
2025-06-25 02:00:00,69,75,70,89,79,72,83,55,80,86,75,63,79,75,74,72,65,77,69,98,93,76,100,96,64,71
2025-06-25 03:00:00,70,72,77,81,86,73,79,54,84,78,73,72,70,68,65,70,70,86,65,87,91,73,100,100,72,77
2025-06-25 04:00:00,75,76,76,87,88,84,88,65,74,72,74,73,80,77,80,73,70,81,68,88,94,70,97,96,72,81
2025-06-25 05:00:00,87,73,74,89,85,91,87,66,90,80,69,85,76,73,72,73,72,85,68,89,94,71,100,100,77,72
2025-06-25 06:00:00,94,86,77,96,86,86,85,69,89,85,74,84,85,87,77,81,78,85,66,91,92,78,100,100,75,89
2025-06-25 07:00:00,88,80,69,86,92,96,86,74,96,89,89,80,87,83,88,88,76,86,77,88,94,78,100,100,85,84
2025-06-25 08:00:00,90,90,82,100,98,92,92,68,97,87,85,92,76,79,83,81,89,90,79,97,100,95,100,100,90,89
2025-06-25 09:00:00,100,85,86,97,87,100,98,70,94,95,83,92,84,100,92,85,87,100,82,100,100,93,100,100,78,88
2025-06-25 10:00:00,100,87,100,100,100,100,100,71,100,98,89,87,87,85,93,92,88,100,91,100,100,93,100,100,97,95
2025-06-25 11:00:00,100,92,97,100,100,99,100,81,94,98,95,93,88,100,96,100,92,94,91,100,100,83,100,100,100,99
2025-06-25 12:00:00,100,95,100,100,100,100,100,88,97,100,90,100,94,93,94,100,90,91,94,100,100,98,100,100,94,98
2025-06-25 13:00:00,100,88,92,100,100,100,100,85,100,100,100,95,99,89,99,97,93,100,100,100,100,100,100,100,85,100
2025-06-25 14:00:00,100,100,98,100,100,100,100,79,100,97,96,93,99,98,97,100,96,100,85,100,100,100,100,100,90,95
2025-06-25 15:00:00,100,86,100,100,100,100,100,77,96,100,88,91,90,82,100,100,87,100,91,100,100,99,100,100,94,100
2025-06-25 16:00:00,99,95,91,97,91,95,100,79,100,100,91,93,95,88,88,90,91,100,87,100,100,86,100,100,100,96
2025-06-25 17:00:00,92,85,96,100,95,98,89,81,81,100,95,82,91,85,90,94,84,93,87,100,100,84,100,100,88,81
2025-06-25 18:00:00,97,84,81,86,90,94,95,68,92,85,93,85,89,82,90,75,76,96,92,100,100,84,100,100,86,90
2025-06-25 19:00:00,91,93,78,85,92,85,91,58,89,78,74,85,84,82,81,81,83,78,87,99,100,87,100,100,77,81
2025-06-25 20:00:00,75,84,82,80,78,81,92,66,83,91,81,81,76,74,75,77,78,94,76,96,99,80,97,100,81,75
2025-06-25 21:00:00,80,88,76,87,87,78,85,59,80,81,74,81,73,82,72,77,75,80,73,82,94,78,100,100,81,80
2025-06-25 22:00:00,84,71,68,82,88,80,80,60,83,84,74,79,83,74,71,78,70,79,68,88,87,82,100,97,68,78
2025-06-25 23:00:00,71,71,85,85,85,78,83,67,74,84,73,75,75,83,73,78,74,84,79,86,89,72,100,93,73,72
2025-06-26 00:00:00,79,67,70,90,77,75,78,58,70,73,72,78,77,66,74,76,72,79,64,89,91,80,100,100,71,73
2025-06-26 01:00:00,81,77,72,81,77,69,89,59,78,76,74,70,78,74,77,75,71,74,67,94,87,66,98,90,72,81
2025-06-26 02:00:00,89,77,65,82,79,80,94,58,81,78,80,76,76,77,73,85,77,84,65,86,85,73,96,91,77,77
2025-06-26 03:00:00,82,79,73,85,81,97,88,62,76,71,72,73,70,73,72,75,75,69,78,91,91,72,100,90,72,82
2025-06-26 04:00:00,83,73,72,96,77,82,96,50,92,81,73,75,73,79,75,80,75,79,77,100,91,83,95,100,74,74
2025-06-26 05:00:00,81,79,83,87,96,84,75,63,80,84,76,76,73,71,79,79,64,84,79,94,98,80,100,99,93,83
2025-06-26 06:00:00,82,78,82,92,80,94,92,66,87,83,69,81,75,67,85,80,80,85,88,96,98,75,100,100,74,81
2025-06-26 07:00:00,87,82,92,90,83,91,94,61,80,84,81,77,90,74,78,78,91,92,73,100,97,79,97,100,82,81
2025-06-26 08:00:00,93,84,83,87,93,99,94,73,88,86,81,89,81,74,85,85,89,89,85,97,100,88,100,100,79,93
2025-06-26 09:00:00,100,96,84,93,96,89,99,79,96,100,90,89,90,85,86,92,86,90,91,100,97,89,100,100,81,88
2025-06-26 10:00:00,100,97,97,100,96,100,100,78,99,95,85,85,99,93,100,88,86,93,96,100,100,93,100,100,95,93
2025-06-26 11:00:00,100,92,92,100,100,98,100,78,97,99,95,92,92,100,100,100,89,100,94,100,100,97,100,100,99,92
2025-06-26 12:00:00,100,98,94,100,100,100,100,77,100,100,94,95,100,87,100,93,95,100,90,100,100,99,100,100,93,92
2025-06-26 13:00:00,100,98,92,100,98,100,100,84,100,94,94,94,94,98,98,95,89,100,93,100,100,94,100,100,92,100
2025-06-26 14:00:00,100,100,97,98,100,100,100,77,100,100,100,100,93,92,96,98,92,98,95,100,100,100,100,100,92,94
2025-06-26 15:00:00,99,100,100,100,92,100,85,85,100,94,100,96,89,94,89,85,88,100,100,93,100,95,100,100,91,100
2025-06-26 16:00:00,91,93,92,100,100,96,100,75,100,90,88,94,97,82,92,92,83,92,83,100,100,92,100,100,95,94
2025-06-26 17:00:00,87,87,94,93,100,100,100,73,96,97,83,90,82,89,98,88,90,88,89,100,100,92,100,100,88,87
2025-06-26 18:00:00,88,91,89,99,92,97,100,72,100,92,78,86,82,88,88,89,84,95,89,100,100,87,100,100,88,95
2025-06-26 19:00:00,89,89,84,89,94,81,94,74,96,95,81,88,85,80,84,78,86,89,78,95,99,82,100,100,86,85
2025-06-26 20:00:00,73,80,79,92,87,93,88,67,78,93,72,83,85,84,75,81,77,79,86,93,100,83,99,100,79,80
2025-06-26 21:00:00,84,82,81,86,81,85,80,65,77,88,71,78,75,65,72,84,82,81,75,94,94,79,100,100,83,78
2025-06-26 22:00:00,86,72,76,84,87,82,77,62,77,77,82,75,74,73,80,75,76,85,72,97,92,77,99,92,78,85
2025-06-26 23:00:00,79,83,69,80,83,80,88,63,88,78,74,73,80,76,81,72,70,85,72,79,94,86,92,97,71,71
2025-06-27 00:00:00,80,78,72,82,80,79,80,66,87,78,77,73,74,64,67,68,67,89,76,89,84,62,100,95,74,85
2025-06-27 01:00:00,87,73,69,78,85,81,81,52,75,83,74,78,73,81,75,78,65,82,63,97,84,73,100,96,77,83
2025-06-27 02:00:00,78,65,75,78,85,92,94,59,76,79,67,65,72,68,65,70,72,78,69,88,88,77,98,94,79,78
2025-06-27 03:00:00,77,72,67,84,79,85,84,57,84,82,86,66,71,88,74,61,69,74,71,92,85,72,99,99,73,74
2025-06-27 04:00:00,79,67,73,91,84,80,88,63,84,95,86,75,76,69,70,84,73,76,71,92,92,79,98,100,75,71
2025-06-27 05:00:00,89,76,73,74,74,84,91,55,83,85,72,73,84,71,82,70,81,97,76,87,93,77,98,100,78,77
