Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-13 11:00:00,90%,70%,80%,78%,100%,100%,88%,77%,93%,93%,69%,93%,71%,72%,74%,84%,87%,100%,91%,100%,100%,100%,98%,100%,100%,86%
2026-03-13 12:00:00,100%,79%,82%,82%,97%,100%,88%,87%,91%,97%,83%,100%,77%,77%,83%,88%,93%,100%,100%,100%,100%,100%,100%,100%,100%,90%
2026-03-13 13:00:00,100%,57%,86%,81%,99%,99%,86%,77%,100%,100%,77%,96%,69%,80%,76%,85%,94%,100%,95%,100%,100%,100%,100%,100%,100%,88%
2026-03-13 14:00:00,93%,80%,86%,89%,97%,99%,87%,80%,92%,96%,68%,100%,84%,66%,75%,77%,94%,100%,84%,100%,100%,100%,100%,100%,100%,90%
2026-03-13 15:00:00,86%,74%,85%,73%,100%,100%,85%,86%,93%,95%,72%,96%,74%,72%,91%,77%,83%,100%,88%,100%,100%,100%,100%,100%,100%,88%
2026-03-13 16:00:00,87%,84%,75%,81%,89%,96%,86%,70%,91%,100%,81%,87%,66%,72%,77%,79%,88%,100%,95%,100%,100%,100%,93%,100%,100%,85%
2026-03-13 17:00:00,89%,67%,78%,70%,86%,88%,78%,55%,86%,97%,72%,88%,75%,72%,64%,80%,86%,100%,89%,100%,91%,99%,100%,100%,98%,72%
2026-03-13 18:00:00,77%,58%,75%,62%,87%,86%,77%,77%,81%,87%,63%,80%,72%,66%,62%,67%,73%,100%,85%,98%,100%,88%,88%,100%,95%,74%
2026-03-13 19:00:00,70%,62%,71%,65%,85%,81%,70%,73%,86%,85%,70%,81%,65%,58%,71%,71%,81%,87%,83%,90%,95%,82%,95%,95%,93%,65%
2026-03-13 20:00:00,77%,68%,73%,65%,74%,80%,67%,53%,78%,80%,59%,78%,61%,63%,58%,61%,77%,89%,81%,92%,94%,84%,84%,100%,97%,72%
2026-03-13 21:00:00,72%,63%,63%,59%,70%,79%,67%,66%,73%,74%,54%,77%,55%,51%,56%,68%,70%,100%,80%,95%,94%,86%,73%,89%,89%,74%
2026-03-13 22:00:00,65%,53%,65%,57%,75%,80%,67%,57%,76%,81%,50%,72%,59%,54%,61%,68%,74%,83%,72%,86%,94%,78%,80%,88%,85%,63%
2026-03-13 23:00:00,71%,41%,60%,61%,72%,77%,62%,64%,69%,75%,45%,74%,53%,55%,52%,67%,61%,97%,68%,89%,100%,81%,81%,82%,89%,61%
2026-03-14 00:00:00,44%,31%,37%,36%,52%,60%,27%,35%,41%,60%,33%,57%,23%,31%,25%,32%,41%,61%,42%,63%,58%,52%,48%,63%,64%,42%
2026-03-14 01:00:00,40%,22%,41%,29%,43%,53%,29%,29%,48%,47%,25%,47%,30%,29%,19%,39%,40%,67%,49%,59%,54%,60%,47%,59%,55%,41%
2026-03-14 02:00:00,46%,16%,32%,33%,48%,48%,43%,27%,42%,55%,28%,38%,25%,34%,25%,35%,35%,58%,48%,61%,62%,50%,49%,59%,55%,41%
2026-03-14 03:00:00,57%,22%,41%,27%,52%,57%,40%,38%,44%,63%,22%,42%,28%,25%,29%,37%,44%,65%,50%,72%,75%,58%,54%,64%,62%,35%
2026-03-14 04:00:00,44%,26%,46%,29%,54%,64%,37%,35%,47%,53%,29%,48%,39%,22%,28%,41%,52%,64%,46%,72%,71%,57%,56%,77%,64%,34%
2026-03-14 05:00:00,56%,35%,47%,33%,46%,50%,46%,35%,50%,52%,26%,57%,31%,32%,29%,40%,46%,66%,57%,68%,70%,51%,62%,68%,72%,41%
2026-03-14 06:00:00,51%,24%,49%,35%,49%,57%,36%,35%,59%,57%,32%,51%,31%,30%,30%,36%,51%,80%,52%,74%,71%,61%,54%,67%,68%,46%
2026-03-14 07:00:00,55%,35%,43%,38%,55%,65%,45%,45%,56%,53%,23%,56%,28%,36%,30%,46%,51%,72%,62%,73%,75%,65%,62%,78%,60%,49%
2026-03-14 08:00:00,57%,41%,58%,45%,58%,64%,53%,44%,47%,62%,38%,67%,40%,34%,42%,49%,55%,75%,65%,76%,82%,68%,70%,70%,72%,56%
2026-03-14 09:00:00,68%,47%,60%,46%,62%,72%,52%,37%,58%,60%,43%,63%,43%,45%,42%,60%,59%,80%,61%,75%,88%,60%,75%,80%,73%,50%
2026-03-14 10:00:00,56%,45%,59%,47%,63%,71%,56%,60%,64%,71%,48%,69%,46%,45%,50%,52%,63%,89%,62%,77%,87%,71%,70%,82%,58%,64%
2026-03-14 11:00:00,62%,58%,53%,49%,65%,67%,61%,52%,58%,63%,36%,64%,55%,47%,49%,66%,63%,95%,66%,89%,94%,76%,75%,89%,84%,49%
2026-03-14 12:00:00,66%,55%,69%,47%,73%,64%,52%,50%,67%,73%,47%,72%,48%,47%,54%,54%,65%,74%,74%,93%,91%,74%,74%,84%,78%,62%
2026-03-14 13:00:00,64%,48%,57%,58%,66%,74%,61%,54%,73%,64%,45%,77%,55%,50%,52%,62%,65%,89%,69%,87%,83%,72%,71%,79%,78%,56%
2026-03-14 14:00:00,64%,49%,55%,60%,68%,68%,58%,61%,75%,77%,53%,79%,42%,52%,50%,63%,62%,83%,74%,87%,96%,79%,78%,87%,92%,63%
2026-03-14 15:00:00,63%,52%,58%,58%,72%,72%,60%,57%,71%,76%,55%,68%,48%,31%,40%,62%,61%,88%,76%,82%,95%,74%,72%,93%,84%,59%
2026-03-14 16:00:00,66%,42%,51%,52%,58%,72%,50%,48%,59%,71%,49%,59%,41%,45%,51%,59%,57%,83%,55%,89%,88%,75%,57%,81%,79%,48%
2026-03-14 17:00:00,58%,46%,52%,42%,70%,63%,52%,47%,54%,65%,39%,67%,34%,41%,44%,52%,59%,86%,61%,86%,88%,74%,75%,80%,76%,57%
2026-03-14 18:00:00,61%,38%,46%,42%,61%,56%,46%,49%,47%,69%,40%,56%,46%,39%,42%,51%,51%,69%,51%,81%,81%,65%,69%,75%,79%,53%
2026-03-14 19:00:00,54%,39%,61%,35%,59%,63%,42%,45%,56%,56%,40%,66%,41%,41%,44%,43%,56%,77%,58%,64%,70%,61%,64%,75%,67%,48%
2026-03-14 20:00:00,47%,38%,45%,39%,52%,57%,48%,44%,56%,58%,22%,49%,33%,35%,40%,47%,55%,73%,46%,61%,67%,66%,63%,66%,62%,45%
2026-03-14 21:00:00,48%,32%,39%,43%,48%,53%,46%,38%,53%,50%,31%,51%,28%,28%,29%,34%,36%,70%,56%,73%,68%,56%,56%,61%,63%,44%
2026-03-14 22:00:00,50%,28%,38%,30%,49%,50%,33%,31%,52%,53%,27%,52%,28%,27%,32%,38%,47%,59%,49%,80%,72%,51%,52%,74%,54%,45%
2026-03-14 23:00:00,48%,30%,38%,38%,41%,46%,44%,29%,52%,39%,15%,50%,22%,33%,30%,41%,40%,66%,46%,69%,60%,38%,56%,71%,58%,37%
2026-03-15 00:00:00,35%,29%,44%,31%,55%,52%,38%,27%,38%,56%,36%,44%,23%,28%,24%,37%,34%,64%,50%,58%,60%,59%,48%,64%,56%,37%
2026-03-15 01:00:00,45%,28%,30%,27%,48%,54%,36%,29%,46%,60%,26%,38%,28%,25%,38%,34%,38%,54%,50%,63%,58%,59%,54%,61%,54%,41%
2026-03-15 02:00:00,47%,30%,27%,38%,45%,48%,32%,36%,48%,50%,29%,47%,25%,19%,31%,42%,45%,69%,46%,66%,66%,50%,42%,62%,60%,31%
2026-03-15 03:00:00,34%,24%,45%,34%,52%,53%,36%,31%,53%,54%,27%,47%,23%,23%,28%,38%,44%,69%,46%,58%,63%,51%,50%,60%,62%,43%
2026-03-15 04:00:00,53%,30%,42%,40%,56%,54%,40%,32%,43%,43%,26%,52%,26%,35%,40%,34%,44%,70%,44%,59%,71%,50%,58%,58%,65%,39%
2026-03-15 05:00:00,44%,33%,42%,31%,51%,55%,35%,40%,52%,56%,39%,55%,32%,19%,32%,37%,46%,72%,49%,67%,71%,51%,54%,70%,56%,38%
2026-03-15 06:00:00,39%,33%,37%,42%,44%,55%,36%,39%,53%,56%,36%,64%,37%,31%,36%,40%,45%,81%,55%,80%,61%,60%,44%,70%,61%,45%
2026-03-15 07:00:00,55%,36%,50%,34%,56%,66%,43%,37%,51%,61%,39%,48%,40%,33%,41%,41%,49%,71%,51%,75%,76%,71%,52%,74%,71%,41%
2026-03-15 08:00:00,57%,35%,57%,41%,50%,64%,46%,41%,55%,63%,44%,55%,36%,36%,46%,41%,58%,77%,61%,73%,84%,60%,69%,71%,72%,41%
2026-03-15 09:00:00,62%,33%,45%,47%,61%,66%,54%,53%,68%,70%,36%,68%,40%,47%,40%,47%,51%,78%,62%,80%,75%,65%,71%,82%,67%,44%
2026-03-15 10:00:00,53%,35%,55%,54%,64%,73%,58%,47%,61%,70%,44%,59%,50%,38%,58%,61%,64%,91%,68%,75%,94%,61%,71%,86%,74%,55%
2026-03-15 11:00:00,69%,42%,58%,51%,78%,66%,56%,55%,70%,70%,39%,63%,47%,47%,48%,52%,63%,83%,69%,91%,79%,68%,74%,96%,80%,59%
2026-03-15 12:00:00,64%,47%,57%,56%,73%,78%,58%,63%,69%,71%,52%,65%,55%,51%,54%,66%,69%,85%,60%,88%,79%,69%,83%,85%,85%,54%
2026-03-15 13:00:00,73%,50%,53%,49%,69%,63%,66%,53%,63%,73%,54%,76%,57%,53%,56%,57%,61%,92%,64%,87%,84%,70%,80%,89%,84%,61%
2026-03-15 14:00:00,74%,57%,59%,48%,69%,76%,59%,63%,81%,75%,45%,78%,47%,45%,51%,54%,66%,84%,74%,87%,95%,84%,80%,91%,76%,58%
2026-03-15 15:00:00,61%,46%,70%,52%,77%,71%,51%,66%,59%,74%,43%,72%,52%,53%,49%,68%,68%,86%,66%,90%,82%,70%,72%,79%,76%,55%
2026-03-15 16:00:00,67%,45%,63%,47%,68%,73%,53%,59%,65%,72%,43%,57%,56%,40%,51%,62%,60%,87%,64%,87%,92%,72%,74%,88%,84%,58%
2026-03-15 17:00:00,53%,40%,49%,43%,62%,62%,56%,58%,61%,70%,46%,63%,55%,48%,51%,58%,63%,86%,61%,83%,71%,69%,74%,77%,80%,55%
2026-03-15 18:00:00,51%,38%,47%,36%,61%,66%,60%,48%,58%,65%,40%,59%,48%,42%,51%,60%,53%,75%,62%,88%,77%,62%,66%,81%,67%,56%
2026-03-15 19:00:00,50%,36%,42%,35%,68%,64%,48%,45%,53%,63%,37%,62%,29%,35%,43%,50%,50%,61%,59%,75%,75%,58%,61%,72%,65%,47%
2026-03-15 20:00:00,50%,35%,46%,30%,48%,64%,44%,35%,47%,55%,40%,53%,28%,32%,38%,37%,47%,75%,47%,63%,66%,57%,59%,73%,59%,50%
2026-03-15 21:00:00,47%,28%,49%,30%,42%,53%,43%,34%,47%,60%,32%,56%,35%,26%,32%,36%,48%,73%,50%,67%,72%,60%,57%,66%,68%,56%
2026-03-15 22:00:00,45%,28%,42%,32%,48%,53%,45%,34%,47%,42%,28%,49%,31%,29%,42%,41%,33%,69%,49%,63%,69%,57%,57%,70%,61%,38%
2026-03-15 23:00:00,44%,27%,41%,31%,46%,49%,41%,34%,46%,50%,32%,48%,30%,21%,31%,44%,42%,64%,50%,75%,59%,56%,49%,61%,67%,39%
2026-03-16 00:00:00,66%,53%,65%,60%,72%,81%,58%,60%,66%,71%,48%,65%,50%,48%,61%,59%,63%,82%,83%,85%,89%,75%,84%,87%,79%,60%
2026-03-16 01:00:00,75%,65%,62%,53%,71%,64%,52%,56%,76%,70%,52%,78%,52%,44%,51%,55%,64%,92%,78%,95%,91%,74%,81%,82%,86%,62%
2026-03-16 02:00:00,73%,54%,61%,56%,75%,81%,51%,54%,69%,71%,46%,68%,53%,59%,57%,59%,69%,88%,67%,83%,84%,79%,74%,91%,84%,59%
2026-03-16 03:00:00,72%,54%,59%,54%,72%,76%,55%,59%,73%,71%,46%,75%,60%,53%,62%,62%,68%,91%,74%,90%,91%,83%,74%,94%,78%,71%
2026-03-16 04:00:00,76%,54%,61%,62%,84%,76%,61%,53%,78%,79%,58%,71%,53%,53%,58%,56%,70%,90%,74%,95%,83%,81%,90%,87%,93%,67%
2026-03-16 05:00:00,65%,54%,60%,59%,78%,77%,68%,56%,74%,78%,52%,76%,57%,52%,61%,65%,79%,96%,80%,100%,90%,74%,83%,88%,89%,72%
2026-03-16 06:00:00,70%,61%,71%,60%,80%,84%,71%,65%,76%,89%,70%,76%,59%,57%,62%,73%,71%,94%,75%,100%,97%,77%,81%,94%,93%,67%
2026-03-16 07:00:00,87%,53%,69%,59%,81%,82%,72%,72%,85%,81%,65%,75%,62%,49%,68%,70%,75%,98%,78%,100%,100%,98%,86%,100%,96%,72%
2026-03-16 08:00:00,80%,61%,74%,75%,87%,84%,79%,66%,82%,97%,66%,85%,63%,64%,68%,77%,78%,96%,78%,100%,100%,88%,92%,95%,97%,66%
2026-03-16 09:00:00,83%,66%,75%,73%,79%,92%,76%,74%,82%,96%,69%,83%,64%,63%,71%,68%,76%,97%,89%,100%,100%,94%,99%,100%,100%,82%
2026-03-16 10:00:00,83%,65%,79%,77%,92%,100%,78%,83%,90%,97%,64%,91%,66%,78%,75%,78%,87%,100%,85%,100%,100%,97%,98%,100%,100%,71%
2026-03-16 11:00:00,95%,74%,79%,79%,92%,96%,87%,87%,96%,97%,75%,93%,68%,65%,75%,79%,88%,100%,100%,100%,100%,100%,100%,100%,94%,83%
2026-03-16 12:00:00,95%,76%,81%,76%,94%,100%,80%,86%,90%,100%,76%,96%,80%,75%,84%,73%,89%,100%,100%,100%,100%,100%,100%,100%,100%,77%
2026-03-16 13:00:00,94%,88%,82%,77%,100%,99%,87%,73%,98%,98%,77%,94%,74%,73%,77%,83%,93%,100%,96%,100%,100%,99%,100%,100%,100%,85%
2026-03-16 14:00:00,99%,72%,84%,84%,100%,100%,87%,82%,99%,99%,65%,100%,88%,73%,79%,80%,86%,100%,92%,100%,100%,100%,95%,100%,100%,91%
2026-03-16 15:00:00,87%,80%,87%,74%,95%,98%,93%,75%,94%,92%,72%,100%,80%,75%,73%,82%,88%,100%,100%,100%,100%,99%,96%,100%,100%,78%
2026-03-16 16:00:00,93%,66%,85%,71%,85%,94%,77%,81%,82%,100%,76%,89%,64%,64%,74%,67%,88%,100%,93%,100%,100%,94%,97%,99%,100%,84%
2026-03-16 17:00:00,78%,58%,71%,80%,93%,96%,74%,72%,85%,86%,70%,91%,71%,76%,76%,70%,89%,99%,91%,100%,100%,91%,91%,100%,98%,82%
2026-03-16 18:00:00,81%,57%,74%,65%,89%,93%,72%,66%,84%,87%,63%,80%,66%,52%,63%,72%,77%,100%,84%,98%,95%,95%,91%,100%,100%,71%
2026-03-16 19:00:00,85%,63%,76%,61%,81%,84%,76%,66%,90%,80%,66%,77%,68%,58%,67%,70%,81%,97%,85%,100%,97%,95%,94%,93%,94%,66%
2026-03-16 20:00:00,70%,62%,70%,63%,92%,81%,68%,72%,76%,82%,64%,90%,53%,57%,58%,72%,80%,99%,88%,95%,93%,83%,88%,100%,100%,73%
2026-03-16 21:00:00,68%,52%,70%,60%,83%,87%,71%,62%,77%,79%,57%,76%,50%,57%,57%,56%,69%,99%,76%,88%,100%,83%,84%,95%,93%,70%
2026-03-16 22:00:00,57%,61%,70%,53%,65%,73%,64%,59%,75%,84%,59%,72%,49%,47%,60%,66%,71%,95%,68%,91%,90%,71%,77%,91%,90%,63%
2026-03-16 23:00:00,66%,54%,74%,51%,74%,82%,59%,61%,69%,81%,49%,71%,53%,48%,59%,56%,69%,88%,72%,97%,91%,73%,71%,94%,87%,74%
2026-03-17 00:00:00,66%,57%,61%,56%,69%,81%,54%,61%,73%,76%,53%,66%,51%,53%,56%,50%,73%,80%,72%,82%,88%,77%,76%,91%,84%,73%
2026-03-17 01:00:00,71%,50%,57%,64%,69%,76%,54%,67%,64%,78%,59%,73%,53%,52%,52%,57%,72%,90%,67%,87%,83%,77%,84%,68%,90%,68%
2026-03-17 02:00:00,82%,51%,61%,53%,69%,83%,50%,54%,74%,71%,54%,75%,55%,49%,54%,61%,71%,92%,70%,88%,85%,78%,68%,89%,85%,64%
2026-03-17 03:00:00,70%,54%,72%,61%,79%,72%,58%,53%,69%,81%,52%,72%,55%,54%,50%,55%,67%,88%,86%,91%,84%,86%,71%,91%,84%,61%
2026-03-17 04:00:00,58%,61%,68%,64%,72%,71%,60%,58%,75%,78%,49%,70%,49%,56%,56%,58%,63%,92%,77%,93%,97%,76%,86%,89%,94%,62%
2026-03-17 05:00:00,66%,51%,66%,51%,68%,79%,73%,64%,78%,77%,56%,78%,50%,51%,64%,60%,76%,92%,76%,93%,96%,78%,88%,100%,90%,72%
2026-03-17 06:00:00,77%,61%,78%,67%,90%,78%,59%,74%,74%,74%,56%,76%,51%,61%,53%,61%,75%,93%,71%,99%,96%,81%,80%,100%,93%,83%
2026-03-17 07:00:00,75%,67%,68%,67%,76%,84%,78%,66%,74%,80%,62%,83%,66%,65%,73%,68%,73%,100%,82%,89%,100%,87%,83%,100%,93%,64%
2026-03-17 08:00:00,80%,65%,81%,61%,86%,90%,70%,69%,82%,85%,59%,79%,67%,67%,65%,78%,85%,100%,84%,100%,100%,95%,89%,100%,100%,79%
2026-03-17 09:00:00,89%,84%,82%,76%,91%,92%,81%,72%,89%,95%,77%,86%,75%,69%,75%,77%,85%,100%,84%,97%,100%,99%,94%,96%,100%,71%
2026-03-17 10:00:00,89%,70%,85%,67%,95%,87%,81%,69%,84%,87%,69%,94%,74%,69%,70%,80%,86%,100%,97%,100%,100%,100%,94%,100%,100%,72%
2026-03-17 11:00:00,88%,69%,77%,72%,92%,88%,75%,80%,100%,100%,72%,93%,76%,72%,83%,80%,86%,100%,94%,100%,100%,99%,94%,100%,100%,90%
2026-03-17 12:00:00,100%,79%,84%,77%,100%,90%,88%,88%,97%,100%,77%,93%,77%,67%,74%,90%,87%,100%,96%,100%,100%,95%,97%,100%,100%,88%
2026-03-17 13:00:00,94%,80%,84%,85%,100%,100%,86%,80%,86%,100%,79%,100%,78%,73%,68%,82%,94%,100%,94%,100%,100%,100%,100%,100%,100%,91%
2026-03-17 14:00:00,89%,74%,83%,70%,87%,100%,89%,81%,91%,100%,79%,83%,76%,85%,85%,85%,88%,100%,100%,100%,100%,100%,97%,100%,100%,85%
2026-03-17 15:00:00,90%,75%,91%,72%,87%,98%,78%,82%,94%,99%,79%,100%,70%,70%,87%,81%,91%,100%,100%,100%,100%,100%,100%,100%,100%,79%
2026-03-17 16:00:00,91%,83%,84%,74%,84%,90%,77%,79%,80%,100%,71%,85%,75%,67%,72%,93%,89%,100%,92%,100%,100%,97%,98%,100%,100%,77%
2026-03-17 17:00:00,79%,70%,75%,75%,90%,100%,75%,81%,86%,89%,66%,91%,68%,70%,70%,76%,88%,97%,90%,96%,100%,89%,98%,94%,94%,70%
2026-03-17 18:00:00,74%,59%,73%,72%,75%,91%,71%,73%,75%,83%,71%,78%,66%,62%,66%,73%,74%,100%,90%,100%,92%,83%,91%,100%,95%,77%
2026-03-17 19:00:00,83%,52%,70%,66%,82%,87%,67%,61%,86%,83%,56%,87%,62%,61%,68%,71%,87%,100%,78%,98%,98%,91%,90%,97%,95%,63%
2026-03-17 20:00:00,81%,55%,75%,57%,74%,87%,78%,60%,74%,90%,55%,77%,62%,63%,61%,58%,74%,94%,71%,100%,92%,84%,75%,98%,96%,66%
2026-03-17 21:00:00,69%,63%,64%,61%,77%,78%,58%,71%,71%,76%,64%,70%,64%,51%,56%,71%,61%,100%,91%,98%,94%,81%,85%,93%,91%,63%
2026-03-17 22:00:00,70%,55%,58%,52%,69%,71%,57%,53%,71%,75%,58%,69%,59%,58%,59%,55%,65%,85%,72%,89%,77%,82%,77%,100%,97%,65%
2026-03-17 23:00:00,74%,56%,62%,51%,84%,84%,71%,56%,80%,78%,59%,69%,59%,46%,62%,57%,72%,87%,72%,88%,94%,76%,77%,89%,81%,66%
2026-03-18 00:00:00,67%,46%,63%,52%,77%,76%,57%,62%,66%,72%,58%,66%,53%,49%,48%,57%,52%,84%,69%,78%,100%,77%,68%,99%,80%,61%
2026-03-18 01:00:00,65%,47%,72%,65%,76%,73%,69%,53%,72%,74%,48%,70%,42%,45%,53%,64%,72%,90%,71%,89%,88%,76%,78%,94%,78%,66%
2026-03-18 02:00:00,77%,50%,67%,64%,72%,77%,58%,55%,70%,79%,61%,82%,50%,47%,62%,64%,66%,88%,85%,85%,86%,69%,78%,92%,81%,56%
2026-03-18 03:00:00,73%,62%,65%,51%,74%,84%,71%,65%,70%,75%,53%,77%,56%,56%,53%,51%,70%,94%,72%,85%,86%,80%,80%,78%,77%,63%
2026-03-18 04:00:00,73%,58%,64%,63%,78%,79%,71%,64%,68%,71%,51%,73%,55%,51%,49%,60%,65%,94%,74%,91%,81%,86%,75%,92%,90%,65%
2026-03-18 05:00:00,75%,63%,70%,60%,81%,85%,65%,61%,74%,77%,51%,75%,51%,59%,61%,69%,76%,92%,76%,100%,99%,84%,77%,92%,83%,68%
2026-03-18 06:00:00,79%,56%,74%,64%,82%,84%,67%,73%,77%,78%,62%,80%,52%,49%,60%,78%,78%,92%,81%,99%,90%,84%,80%,91%,91%,62%
2026-03-18 07:00:00,78%,71%,72%,72%,84%,86%,78%,69%,86%,89%,68%,85%,56%,58%,74%,78%,73%,98%,87%,100%,100%,94%,89%,97%,95%,75%
2026-03-18 08:00:00,78%,71%,75%,69%,90%,89%,69%,73%,76%,91%,68%,83%,59%,62%,66%,73%,70%,97%,75%,100%,100%,89%,90%,100%,92%,75%
2026-03-18 09:00:00,91%,73%,76%,69%,90%,90%,79%,66%,86%,94%,71%,93%,70%,65%,75%,74%,85%,100%,92%,100%,100%,97%,83%,96%,100%,80%
2026-03-18 10:00:00,85%,68%,81%,84%,88%,88%,85%,75%,90%,99%,69%,84%,68%,71%,74%,80%,91%,100%,90%,100%,100%,99%,92%,100%,100%,68%
2026-03-18 11:00:00,93%,69%,65%,81%,99%,100%,87%,83%,97%,90%,77%,93%,76%,78%,80%,86%,89%,100%,89%,100%,100%,94%,99%,100%,100%,83%
2026-03-18 12:00:00,100%,78%,85%,77%,100%,90%,84%,80%,91%,100%,72%,98%,81%,76%,75%,85%,90%,100%,95%,100%,100%,100%,96%,100%,100%,79%
2026-03-18 13:00:00,95%,84%,96%,75%,100%,100%,87%,78%,95%,100%,77%,100%,78%,77%,70%,84%,92%,100%,92%,100%,100%,96%,97%,100%,100%,90%
2026-03-18 14:00:00,92%,78%,87%,73%,99%,100%,89%,79%,89%,100%,70%,97%,67%,77%,81%,94%,90%,100%,100%,100%,100%,99%,97%,100%,100%,82%
2026-03-18 15:00:00,94%,66%,78%,68%,88%,96%,81%,80%,96%,94%,71%,95%,72%,81%,70%,76%,81%,100%,87%,100%,100%,100%,100%,100%,100%,87%
2026-03-18 16:00:00,88%,65%,72%,75%,91%,94%,72%,69%,95%,97%,69%,86%,69%,64%,77%,77%,82%,100%,92%,100%,100%,100%,99%,100%,100%,74%
2026-03-18 17:00:00,79%,70%,77%,64%,79%,89%,77%,63%,84%,96%,64%,80%,64%,66%,77%,75%,75%,96%,89%,100%,100%,96%,98%,99%,98%,73%
2026-03-18 18:00:00,74%,64%,84%,68%,81%,89%,68%,76%,80%,79%,63%,82%,60%,61%,78%,78%,72%,98%,84%,95%,95%,98%,93%,100%,86%,76%
2026-03-18 19:00:00,77%,54%,64%,63%,84%,90%,73%,59%,76%,84%,62%,86%,64%,64%,57%,64%,75%,96%,94%,99%,100%,85%,77%,94%,86%,60%
2026-03-18 20:00:00,69%,52%,70%,60%,79%,77%,71%,61%,70%,85%,56%,83%,62%,62%,59%,72%,66%,100%,77%,98%,96%,86%,85%,91%,91%,71%
2026-03-18 21:00:00,62%,56%,57%,61%,84%,76%,65%,68%,74%,83%,58%,72%,50%,64%,48%,56%,68%,95%,75%,87%,95%,79%,91%,99%,90%,69%
2026-03-18 22:00:00,69%,60%,66%,65%,74%,77%,55%,60%,71%,76%,48%,62%,59%,64%,56%,59%,72%,85%,79%,100%,85%,76%,84%,89%,79%,55%
2026-03-18 23:00:00,60%,50%,59%,48%,66%,81%,63%,55%,74%,75%,44%,72%,44%,51%,55%,59%,66%,97%,72%,92%,96%,80%,84%,98%,93%,62%
2026-03-19 00:00:00,62%,41%,66%,53%,65%,79%,65%,64%,69%,76%,47%,62%,59%,52%,53%,58%,69%,87%,67%,86%,84%,78%,75%,94%,83%,62%
2026-03-19 01:00:00,69%,53%,69%,59%,67%,74%,66%,57%,72%,74%,46%,71%,47%,57%,52%,65%,65%,93%,67%,82%,87%,74%,76%,92%,76%,58%
2026-03-19 02:00:00,70%,54%,60%,61%,79%,75%,56%,57%,72%,68%,51%,70%,48%,53%,62%,58%,64%,93%,72%,98%,94%,85%,78%,97%,83%,66%
2026-03-19 03:00:00,76%,50%,58%,60%,72%,79%,63%,56%,65%,77%,54%,73%,52%,55%,55%,61%,73%,95%,78%,97%,91%,79%,89%,90%,81%,63%
2026-03-19 04:00:00,75%,51%,62%,64%,68%,70%,62%,66%,66%,70%,55%,83%,58%,55%,59%,62%,74%,97%,71%,93%,89%,88%,78%,94%,83%,68%
2026-03-19 05:00:00,76%,51%,70%,60%,82%,83%,62%,60%,76%,81%,54%,79%,59%,59%,56%,64%,70%,92%,79%,96%,83%,83%,86%,97%,86%,73%
2026-03-19 06:00:00,77%,52%,60%,59%,79%,78%,63%,70%,77%,89%,58%,84%,49%,61%,55%,67%,64%,96%,81%,99%,99%,94%,81%,92%,97%,72%
2026-03-19 07:00:00,80%,61%,79%,64%,87%,81%,71%,75%,78%,86%,59%,88%,68%,59%,65%,76%,72%,98%,80%,99%,96%,89%,82%,98%,91%,70%
2026-03-19 08:00:00,75%,62%,78%,77%,87%,87%,67%,71%,81%,89%,67%,83%,63%,65%,56%,78%,78%,97%,80%,100%,100%,82%,93%,94%,90%,74%
2026-03-19 09:00:00,87%,70%,80%,74%,88%,97%,79%,76%,84%,96%,69%,93%,66%,69%,69%,68%,90%,98%,91%,99%,100%,96%,91%,100%,98%,75%
2026-03-19 10:00:00,90%,72%,90%,76%,92%,90%,83%,65%,91%,98%,70%,89%,71%,68%,64%,77%,84%,100%,88%,100%,100%,91%,100%,100%,100%,83%
2026-03-19 11:00:00,81%,81%,84%,74%,87%,97%,87%,78%,89%,93%,70%,93%,79%,73%,63%,87%,92%,100%,93%,100%,100%,100%,99%,100%,100%,87%
2026-03-19 12:00:00,95%,77%,86%,75%,96%,100%,81%,86%,93%,99%,79%,97%,74%,74%,81%,80%,91%,100%,95%,100%,100%,100%,100%,100%,100%,80%
2026-03-19 13:00:00,89%,83%,93%,72%,100%,98%,78%,75%,91%,100%,76%,98%,85%,72%,80%,86%,92%,100%,98%,100%,100%,100%,100%,100%,100%,90%
2026-03-19 14:00:00,95%,80%,88%,69%,94%,96%,82%,80%,100%,98%,72%,95%,80%,72%,80%,83%,90%,100%,86%,100%,100%,97%,100%,100%,100%,85%
2026-03-19 15:00:00,77%,72%,76%,81%,90%,99%,89%,75%,98%,100%,73%,96%,67%,74%,77%,84%,86%,100%,95%,100%,100%,100%,100%,100%,100%,85%
2026-03-19 16:00:00,93%,58%,77%,83%,83%,100%,80%,77%,86%,95%,68%,86%,74%,78%,73%,76%,80%,100%,86%,97%,100%,100%,97%,100%,100%,89%
2026-03-19 17:00:00,84%,64%,89%,70%,93%,85%,77%,69%,86%,96%,64%,89%,69%,57%,65%,77%,84%,100%,84%,100%,100%,89%,88%,100%,98%,72%
