Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-11-14 09:00:00,85%,57%,71%,65%,81%,58%,81%,55%,57%,63%,69%,82%,61%,56%,80%,75%,69%,94%,75%,84%,70%,86%,72%,74%
2025-11-14 10:00:00,87%,73%,69%,66%,82%,56%,81%,53%,62%,52%,80%,76%,70%,55%,77%,73%,79%,97%,84%,79%,74%,84%,82%,75%
2025-11-14 11:00:00,84%,65%,71%,76%,79%,71%,84%,58%,62%,66%,89%,86%,67%,54%,79%,88%,77%,100%,82%,84%,84%,82%,75%,79%
2025-11-14 12:00:00,91%,65%,76%,73%,92%,65%,89%,62%,63%,65%,76%,83%,74%,66%,89%,84%,77%,100%,85%,86%,77%,99%,80%,83%
2025-11-14 13:00:00,79%,68%,85%,78%,94%,75%,88%,65%,73%,73%,78%,82%,72%,63%,90%,90%,78%,100%,89%,88%,81%,89%,84%,79%
2025-11-14 14:00:00,93%,60%,86%,77%,97%,75%,79%,63%,59%,68%,80%,91%,71%,58%,80%,87%,71%,100%,89%,84%,84%,92%,86%,88%
2025-11-14 15:00:00,85%,70%,70%,84%,90%,61%,77%,62%,58%,70%,72%,94%,66%,60%,90%,83%,62%,97%,83%,91%,75%,87%,73%,80%
2025-11-14 16:00:00,77%,72%,74%,78%,85%,69%,78%,64%,69%,65%,72%,83%,63%,51%,93%,90%,68%,92%,91%,84%,77%,86%,83%,77%
2025-11-14 17:00:00,73%,65%,75%,66%,84%,56%,76%,57%,58%,58%,73%,78%,61%,52%,81%,79%,72%,93%,76%,76%,75%,92%,69%,77%
2025-11-14 18:00:00,76%,60%,67%,62%,76%,58%,80%,49%,52%,51%,61%,77%,59%,64%,79%,77%,71%,95%,74%,79%,62%,82%,58%,77%
2025-11-14 19:00:00,70%,56%,62%,59%,76%,60%,70%,48%,42%,50%,65%,73%,60%,50%,61%,74%,65%,76%,73%,79%,68%,83%,56%,75%
2025-11-14 20:00:00,68%,48%,57%,51%,74%,51%,66%,49%,46%,50%,59%,70%,59%,39%,76%,66%,61%,89%,69%,71%,64%,78%,55%,70%
2025-11-14 21:00:00,71%,43%,51%,47%,82%,41%,65%,35%,34%,47%,60%,78%,47%,37%,74%,65%,54%,79%,61%,74%,52%,73%,50%,69%
2025-11-14 22:00:00,57%,47%,54%,55%,70%,55%,62%,33%,47%,52%,65%,70%,49%,33%,62%,62%,54%,75%,63%,65%,67%,70%,51%,62%
2025-11-14 23:00:00,69%,47%,48%,54%,71%,62%,65%,41%,36%,50%,55%,61%,41%,31%,64%,65%,52%,78%,59%,70%,58%,79%,55%,56%
2025-11-15 00:00:00,39%,20%,27%,31%,46%,14%,44%,9%,8%,17%,31%,45%,22%,13%,40%,41%,26%,54%,46%,37%,26%,38%,19%,31%
2025-11-15 01:00:00,36%,23%,24%,16%,42%,17%,41%,6%,18%,27%,33%,36%,18%,13%,43%,37%,24%,52%,42%,40%,34%,44%,18%,32%
2025-11-15 02:00:00,26%,20%,33%,28%,41%,19%,35%,11%,17%,21%,31%,40%,35%,12%,42%,38%,24%,51%,27%,45%,36%,48%,29%,35%
2025-11-15 03:00:00,42%,20%,22%,32%,39%,22%,31%,20%,19%,19%,27%,42%,26%,12%,46%,39%,27%,50%,40%,42%,34%,47%,35%,31%
2025-11-15 04:00:00,41%,23%,42%,36%,41%,27%,37%,8%,15%,30%,36%,46%,25%,16%,39%,36%,32%,49%,32%,41%,27%,50%,34%,36%
2025-11-15 05:00:00,40%,26%,43%,36%,44%,24%,43%,35%,21%,25%,36%,57%,30%,14%,39%,47%,34%,47%,47%,47%,32%,39%,36%,37%
2025-11-15 06:00:00,41%,27%,38%,33%,49%,30%,34%,13%,22%,33%,31%,39%,28%,28%,47%,39%,34%,57%,42%,42%,34%,64%,24%,37%
2025-11-15 07:00:00,48%,26%,36%,33%,57%,26%,59%,21%,24%,35%,42%,48%,36%,23%,48%,58%,32%,77%,49%,44%,31%,53%,34%,43%
2025-11-15 08:00:00,51%,26%,44%,49%,53%,31%,50%,29%,34%,40%,46%,50%,39%,33%,43%,59%,39%,58%,53%,61%,52%,52%,38%,45%
2025-11-15 09:00:00,50%,36%,54%,47%,53%,37%,61%,26%,27%,47%,53%,57%,34%,28%,61%,60%,38%,70%,51%,61%,40%,59%,44%,44%
2025-11-15 10:00:00,50%,39%,43%,50%,65%,45%,57%,34%,35%,44%,58%,50%,45%,39%,68%,59%,41%,78%,57%,60%,44%,60%,40%,50%
2025-11-15 11:00:00,59%,50%,52%,49%,51%,42%,61%,34%,41%,40%,57%,66%,41%,37%,78%,60%,45%,69%,62%,67%,50%,56%,50%,55%
2025-11-15 12:00:00,57%,41%,52%,49%,62%,40%,62%,31%,34%,59%,52%,61%,42%,39%,57%,67%,47%,78%,67%,57%,52%,74%,55%,64%
2025-11-15 13:00:00,60%,50%,54%,53%,65%,50%,63%,42%,36%,50%,60%,59%,48%,32%,56%,57%,51%,71%,54%,61%,60%,54%,59%,51%
2025-11-15 14:00:00,66%,41%,58%,44%,71%,47%,55%,47%,30%,50%,62%,67%,47%,37%,63%,60%,50%,77%,64%,64%,62%,55%,48%,59%
2025-11-15 15:00:00,61%,46%,50%,59%,67%,41%,61%,38%,33%,39%,64%,60%,49%,42%,60%,66%,55%,78%,58%,58%,54%,54%,51%,59%
2025-11-15 16:00:00,56%,39%,46%,46%,59%,49%,56%,31%,29%,51%,56%,61%,44%,23%,56%,50%,47%,77%,58%,51%,55%,54%,49%,48%
2025-11-15 17:00:00,53%,36%,41%,49%,59%,50%,61%,28%,21%,36%,47%,66%,46%,24%,59%,52%,43%,67%,56%,57%,52%,53%,44%,45%
2025-11-15 18:00:00,47%,33%,43%,38%,55%,29%,51%,31%,28%,35%,50%,66%,41%,28%,43%,47%,37%,64%,52%,54%,40%,52%,40%,43%
2025-11-15 19:00:00,45%,28%,40%,39%,50%,25%,45%,21%,29%,40%,43%,43%,36%,24%,49%,43%,39%,56%,55%,54%,38%,52%,47%,34%
2025-11-15 20:00:00,53%,24%,34%,31%,58%,33%,47%,19%,14%,28%,35%,40%,34%,21%,46%,44%,32%,69%,43%,48%,33%,52%,37%,30%
2025-11-15 21:00:00,40%,29%,43%,35%,39%,33%,40%,17%,28%,23%,33%,38%,29%,21%,43%,38%,40%,52%,43%,48%,32%,37%,31%,44%
2025-11-15 22:00:00,38%,20%,39%,30%,41%,24%,37%,16%,7%,28%,31%,36%,22%,12%,45%,40%,38%,61%,48%,47%,30%,40%,32%,30%
2025-11-15 23:00:00,50%,26%,34%,36%,44%,24%,40%,22%,19%,29%,33%,38%,19%,20%,47%,39%,34%,49%,33%,42%,34%,42%,28%,31%
2025-11-16 00:00:00,38%,15%,39%,31%,34%,23%,43%,16%,4%,25%,33%,39%,17%,15%,31%,44%,32%,58%,42%,44%,28%,52%,28%,40%
2025-11-16 01:00:00,34%,23%,32%,31%,33%,16%,41%,24%,21%,21%,38%,36%,24%,5%,45%,37%,18%,53%,36%,46%,28%,43%,33%,35%
2025-11-16 02:00:00,37%,16%,26%,18%,39%,24%,29%,21%,8%,25%,34%,41%,30%,5%,36%,40%,23%,51%,43%,48%,35%,46%,35%,33%
2025-11-16 03:00:00,46%,24%,28%,32%,49%,23%,28%,20%,13%,16%,33%,43%,29%,7%,44%,44%,31%,56%,42%,41%,23%,39%,31%,32%
2025-11-16 04:00:00,40%,31%,34%,34%,53%,31%,49%,24%,17%,28%,38%,47%,31%,13%,37%,38%,28%,55%,43%,34%,36%,47%,31%,22%
2025-11-16 05:00:00,44%,18%,28%,31%,36%,23%,40%,18%,20%,29%,33%,48%,21%,21%,36%,44%,35%,61%,37%,40%,44%,60%,33%,32%
2025-11-16 06:00:00,43%,21%,36%,34%,45%,33%,43%,25%,20%,31%,33%,47%,23%,12%,45%,37%,35%,62%,47%,38%,32%,48%,38%,47%
2025-11-16 07:00:00,46%,28%,34%,49%,44%,31%,47%,17%,30%,29%,44%,55%,36%,26%,53%,49%,35%,59%,43%,48%,36%,52%,44%,43%
2025-11-16 08:00:00,51%,33%,39%,34%,51%,30%,54%,30%,25%,38%,43%,57%,37%,24%,65%,47%,38%,59%,46%,56%,39%,59%,42%,42%
2025-11-16 09:00:00,55%,29%,46%,42%,55%,43%,58%,22%,28%,38%,47%,57%,43%,30%,56%,63%,38%,67%,55%,57%,46%,42%,51%,49%
2025-11-16 10:00:00,55%,31%,54%,52%,60%,45%,58%,37%,42%,37%,55%,66%,44%,30%,62%,48%,48%,61%,64%,58%,45%,48%,45%,52%
2025-11-16 11:00:00,59%,44%,56%,49%,61%,48%,53%,41%,36%,40%,61%,66%,39%,39%,60%,57%,55%,81%,67%,71%,64%,71%,54%,52%
2025-11-16 12:00:00,56%,40%,39%,55%,66%,40%,60%,33%,44%,49%,49%,62%,48%,39%,60%,63%,52%,84%,68%,66%,57%,65%,49%,52%
2025-11-16 13:00:00,58%,45%,45%,51%,63%,49%,51%,39%,37%,41%,57%,71%,44%,43%,65%,72%,52%,79%,65%,60%,48%,65%,52%,57%
2025-11-16 14:00:00,67%,47%,49%,53%,64%,36%,57%,44%,33%,39%,42%,60%,59%,34%,65%,63%,59%,72%,65%,67%,55%,71%,59%,63%
2025-11-16 15:00:00,53%,39%,51%,55%,66%,43%,50%,38%,39%,44%,50%,72%,46%,27%,62%,63%,51%,76%,57%,52%,41%,59%,43%,54%
2025-11-16 16:00:00,63%,33%,43%,49%,63%,45%,53%,36%,30%,42%,47%,56%,37%,30%,66%,57%,51%,74%,62%,58%,52%,63%,55%,52%
2025-11-16 17:00:00,45%,32%,34%,53%,58%,33%,40%,31%,33%,41%,44%,60%,38%,39%,64%,54%,43%,71%,59%,54%,52%,55%,47%,49%
2025-11-16 18:00:00,46%,34%,42%,48%,52%,33%,44%,25%,25%,37%,38%,49%,40%,20%,63%,42%,46%,66%,44%,51%,41%,48%,34%,40%
2025-11-16 19:00:00,49%,24%,39%,36%,54%,35%,45%,19%,19%,26%,44%,49%,28%,26%,49%,59%,41%,63%,41%,50%,41%,43%,47%,45%
2025-11-16 20:00:00,43%,35%,41%,32%,46%,25%,47%,21%,18%,28%,36%,46%,29%,21%,54%,49%,31%,61%,48%,50%,33%,43%,37%,35%
2025-11-16 21:00:00,44%,18%,29%,40%,46%,30%,41%,18%,21%,24%,30%,46%,29%,18%,38%,38%,33%,54%,43%,40%,36%,48%,29%,35%
2025-11-16 22:00:00,41%,21%,35%,34%,46%,22%,47%,20%,14%,17%,36%,37%,22%,17%,49%,44%,34%,56%,44%,48%,30%,50%,31%,40%
2025-11-16 23:00:00,32%,20%,31%,34%,34%,20%,40%,7%,19%,16%,42%,46%,24%,9%,44%,34%,29%,60%,36%,34%,25%,43%,27%,37%
2025-11-17 00:00:00,61%,42%,52%,55%,68%,46%,63%,33%,37%,44%,59%,59%,55%,40%,64%,64%,61%,87%,64%,71%,57%,61%,58%,60%
2025-11-17 01:00:00,52%,45%,53%,57%,60%,43%,60%,46%,32%,41%,45%,54%,42%,34%,63%,55%,52%,77%,58%,60%,52%,67%,53%,52%
2025-11-17 02:00:00,67%,50%,51%,50%,61%,48%,62%,51%,42%,51%,57%,55%,45%,32%,65%,66%,62%,79%,67%,58%,53%,70%,59%,67%
2025-11-17 03:00:00,69%,51%,57%,55%,66%,44%,56%,39%,45%,49%,59%,58%,55%,38%,67%,64%,47%,85%,67%,67%,57%,61%,55%,56%
2025-11-17 04:00:00,66%,59%,63%,56%,66%,48%,67%,46%,38%,49%,58%,71%,52%,45%,63%,62%,53%,81%,67%,64%,62%,75%,54%,56%
2025-11-17 05:00:00,64%,46%,64%,52%,76%,52%,62%,46%,51%,41%,59%,71%,60%,42%,68%,71%,55%,80%,71%,68%,58%,72%,59%,57%
2025-11-17 06:00:00,71%,54%,52%,54%,75%,49%,70%,43%,40%,60%,65%,76%,52%,47%,68%,69%,53%,74%,69%,68%,58%,72%,64%,61%
2025-11-17 07:00:00,73%,48%,63%,63%,77%,62%,74%,52%,55%,62%,74%,77%,63%,44%,71%,74%,64%,92%,75%,77%,74%,84%,61%,63%
2025-11-17 08:00:00,78%,54%,62%,66%,81%,54%,69%,48%,55%,65%,77%,71%,56%,47%,79%,76%,63%,82%,74%,72%,65%,88%,59%,77%
2025-11-17 09:00:00,78%,59%,65%,67%,84%,63%,71%,60%,59%,72%,75%,75%,65%,57%,83%,84%,64%,96%,90%,78%,69%,83%,73%,62%
2025-11-17 10:00:00,80%,65%,84%,74%,83%,61%,77%,60%,65%,65%,74%,92%,66%,61%,84%,76%,68%,99%,78%,90%,78%,94%,71%,75%
2025-11-17 11:00:00,90%,63%,68%,77%,85%,71%,83%,50%,48%,73%,79%,87%,71%,64%,83%,83%,70%,87%,85%,83%,76%,90%,69%,85%
2025-11-17 12:00:00,82%,73%,72%,74%,88%,67%,81%,61%,62%,64%,83%,81%,79%,52%,89%,81%,81%,98%,84%,77%,82%,90%,73%,74%
2025-11-17 13:00:00,80%,72%,86%,68%,93%,80%,81%,60%,67%,70%,91%,86%,73%,61%,89%,88%,77%,100%,96%,91%,77%,90%,77%,84%
2025-11-17 14:00:00,79%,73%,75%,89%,90%,79%,86%,62%,62%,64%,86%,84%,71%,63%,85%,92%,80%,94%,82%,85%,74%,94%,87%,82%
2025-11-17 15:00:00,79%,63%,69%,79%,88%,68%,83%,54%,57%,64%,72%,85%,75%,64%,84%,89%,70%,94%,84%,84%,80%,96%,69%,83%
2025-11-17 16:00:00,88%,64%,82%,68%,93%,70%,91%,64%,53%,58%,76%,81%,60%,58%,78%,76%,73%,100%,85%,71%,68%,87%,69%,68%
2025-11-17 17:00:00,75%,59%,66%,64%,80%,64%,80%,64%,48%,66%,81%,78%,66%,57%,80%,79%,61%,100%,74%,83%,76%,84%,73%,63%
2025-11-17 18:00:00,74%,52%,76%,59%,72%,56%,76%,56%,56%,55%,60%,72%,52%,50%,80%,76%,71%,83%,76%,77%,67%,73%,62%,70%
2025-11-17 19:00:00,77%,57%,68%,73%,60%,61%,81%,45%,54%,58%,66%,76%,58%,48%,75%,72%,69%,93%,73%,72%,59%,77%,60%,68%
2025-11-17 20:00:00,69%,60%,57%,63%,74%,52%,72%,38%,46%,49%,64%,81%,50%,49%,78%,62%,58%,92%,70%,71%,63%,67%,53%,61%
2025-11-17 21:00:00,68%,47%,60%,62%,71%,47%,60%,45%,45%,42%,72%,76%,47%,47%,71%,68%,54%,90%,66%,75%,53%,80%,58%,66%
2025-11-17 22:00:00,58%,55%,65%,53%,74%,52%,61%,37%,41%,48%,55%,65%,60%,50%,67%,64%,52%,87%,71%,69%,46%,69%,59%,59%
2025-11-17 23:00:00,55%,46%,59%,57%,57%,42%,62%,45%,38%,48%,65%,68%,51%,41%,72%,65%,61%,76%,62%,67%,54%,76%,52%,69%
2025-11-18 00:00:00,59%,44%,51%,43%,68%,48%,62%,36%,38%,47%,56%,74%,52%,41%,62%,66%,46%,87%,56%,61%,45%,70%,58%,63%
2025-11-18 01:00:00,54%,49%,49%,50%,64%,45%,60%,29%,39%,53%,58%,64%,51%,36%,62%,63%,52%,74%,67%,70%,50%,63%,50%,62%
2025-11-18 02:00:00,63%,43%,60%,60%,65%,40%,64%,34%,37%,50%,61%,65%,52%,36%,61%,66%,45%,78%,60%,62%,56%,71%,57%,55%
2025-11-18 03:00:00,64%,44%,59%,60%,65%,50%,63%,40%,36%,48%,61%,73%,39%,43%,63%,60%,53%,78%,71%,65%,46%,71%,64%,66%
2025-11-18 04:00:00,62%,54%,52%,51%,71%,56%,52%,44%,46%,50%,60%,74%,51%,39%,63%,61%,48%,83%,63%,67%,56%,76%,52%,70%
2025-11-18 05:00:00,62%,51%,60%,55%,75%,44%,72%,45%,45%,45%,63%,74%,56%,39%,66%,72%,63%,78%,65%,71%,68%,80%,56%,56%
2025-11-18 06:00:00,68%,48%,52%,58%,63%,60%,76%,43%,40%,51%,68%,69%,48%,46%,72%,74%,59%,78%,72%,72%,62%,72%,69%,65%
2025-11-18 07:00:00,71%,59%,58%,60%,66%,59%,74%,48%,53%,52%,72%,71%,54%,42%,70%,68%,73%,96%,84%,70%,58%,82%,74%,72%
2025-11-18 08:00:00,79%,55%,65%,75%,81%,58%,72%,48%,51%,58%,65%,70%,50%,37%,73%,75%,77%,100%,69%,76%,66%,81%,73%,70%
2025-11-18 09:00:00,85%,66%,68%,68%,86%,69%,75%,55%,58%,64%,71%,79%,61%,54%,75%,82%,57%,93%,66%,77%,62%,83%,77%,75%
2025-11-18 10:00:00,77%,68%,80%,78%,88%,66%,81%,54%,53%,65%,79%,86%,70%,56%,84%,92%,70%,100%,84%,87%,78%,90%,75%,76%
2025-11-18 11:00:00,83%,67%,85%,75%,91%,63%,76%,58%,65%,87%,75%,84%,79%,66%,83%,87%,77%,100%,87%,85%,72%,87%,79%,71%
2025-11-18 12:00:00,83%,64%,70%,83%,90%,71%,77%,61%,68%,65%,73%,89%,73%,63%,85%,80%,72%,95%,96%,88%,73%,97%,80%,85%
2025-11-18 13:00:00,86%,71%,90%,71%,93%,71%,85%,63%,71%,63%,88%,92%,72%,57%,75%,85%,76%,100%,88%,91%,89%,97%,74%,76%
2025-11-18 14:00:00,80%,64%,81%,77%,77%,74%,91%,64%,60%,62%,88%,85%,86%,57%,86%,83%,80%,100%,90%,87%,69%,88%,78%,82%
2025-11-18 15:00:00,76%,70%,75%,76%,83%,62%,78%,57%,61%,66%,74%,86%,73%,64%,91%,86%,74%,100%,84%,89%,78%,86%,71%,82%
2025-11-18 16:00:00,85%,68%,74%,74%,78%,68%,88%,59%,62%,74%,82%,88%,72%,58%,85%,86%,68%,96%,83%,82%,77%,82%,75%,82%
2025-11-18 17:00:00,85%,57%,74%,66%,76%,66%,78%,52%,47%,66%,76%,75%,62%,53%,76%,77%,69%,94%,76%,80%,66%,79%,62%,66%
2025-11-18 18:00:00,60%,64%,66%,67%,72%,58%,78%,49%,51%,56%,55%,70%,54%,43%,83%,80%,66%,98%,69%,77%,63%,80%,66%,75%
2025-11-18 19:00:00,74%,61%,64%,60%,82%,56%,73%,41%,44%,52%,75%,72%,64%,40%,77%,76%,59%,92%,70%,67%,67%,81%,61%,59%
2025-11-18 20:00:00,65%,48%,63%,51%,77%,48%,72%,46%,41%,56%,62%,76%,61%,52%,67%,69%,62%,87%,73%,67%,57%,65%,55%,65%
2025-11-18 21:00:00,68%,44%,61%,57%,70%,50%,66%,52%,49%,51%,70%,69%,51%,33%,72%,62%,51%,83%,66%,69%,60%,69%,57%,59%
2025-11-18 22:00:00,63%,44%,61%,52%,61%,45%,64%,46%,39%,55%,58%,72%,55%,42%,72%,65%,51%,76%,65%,69%,65%,71%,59%,60%
2025-11-18 23:00:00,60%,47%,57%,47%,75%,43%,57%,31%,27%,53%,46%,61%,46%,46%,65%,59%,49%,74%,58%,62%,44%,69%,50%,58%
2025-11-19 00:00:00,69%,37%,58%,50%,68%,46%,62%,46%,37%,40%,62%,68%,47%,38%,69%,59%,58%,75%,57%,67%,55%,66%,52%,62%
2025-11-19 01:00:00,58%,46%,56%,56%,64%,44%,66%,38%,37%,49%,54%,62%,47%,40%,69%,53%,53%,81%,72%,62%,53%,75%,54%,56%
2025-11-19 02:00:00,63%,41%,54%,59%,66%,51%,63%,36%,34%,45%,62%,72%,44%,39%,60%,66%,55%,64%,73%,69%,45%,72%,58%,48%
2025-11-19 03:00:00,59%,55%,52%,56%,62%,45%,61%,40%,37%,41%,54%,69%,49%,40%,64%,52%,62%,77%,65%,56%,55%,56%,58%,62%
2025-11-19 04:00:00,65%,51%,54%,50%,70%,48%,64%,42%,36%,46%,54%,69%,47%,36%,61%,74%,63%,83%,70%,65%,60%,68%,59%,63%
2025-11-19 05:00:00,66%,26%,58%,63%,65%,56%,62%,39%,37%,50%,73%,70%,54%,40%,66%,66%,44%,86%,63%,70%,63%,68%,52%,68%
2025-11-19 06:00:00,75%,54%,62%,59%,78%,57%,66%,45%,36%,46%,65%,75%,58%,42%,69%,78%,55%,88%,74%,62%,58%,74%,66%,70%
2025-11-19 07:00:00,73%,56%,62%,60%,76%,59%,73%,55%,49%,61%,67%,75%,58%,53%,72%,74%,65%,91%,76%,65%,65%,77%,68%,70%
2025-11-19 08:00:00,76%,52%,67%,61%,83%,59%,73%,52%,49%,56%,67%,75%,61%,51%,74%,74%,66%,85%,76%,70%,61%,83%,67%,67%
2025-11-19 09:00:00,83%,55%,57%,68%,82%,63%,78%,59%,54%,65%,66%,86%,68%,52%,77%,79%,70%,92%,74%,80%,65%,91%,70%,76%
2025-11-19 10:00:00,90%,59%,75%,76%,83%,68%,83%,50%,65%,69%,78%,76%,75%,62%,79%,86%,71%,86%,89%,76%,63%,82%,69%,78%
2025-11-19 11:00:00,87%,64%,74%,64%,86%,80%,80%,53%,65%,68%,82%,100%,77%,64%,82%,80%,82%,100%,87%,85%,76%,93%,72%,79%
2025-11-19 12:00:00,83%,69%,74%,81%,88%,67%,84%,56%,55%,66%,76%,98%,74%,60%,92%,83%,76%,99%,87%,82%,84%,90%,74%,84%
2025-11-19 13:00:00,90%,70%,77%,79%,96%,68%,94%,63%,61%,72%,85%,82%,72%,62%,91%,92%,77%,100%,90%,82%,74%,86%,74%,85%
2025-11-19 14:00:00,90%,69%,66%,73%,86%,75%,82%,66%,58%,69%,83%,86%,78%,58%,80%,85%,70%,96%,98%,88%,75%,95%,77%,77%
2025-11-19 15:00:00,80%,61%,80%,79%,84%,63%,83%,61%,64%,71%,79%,91%,79%,58%,82%,84%,77%,95%,86%,86%,72%,77%,82%,75%
2025-11-19 16:00:00,76%,64%,74%,72%,86%,61%,85%,61%,56%,60%,76%,82%,71%,58%,93%,76%,66%,100%,86%,86%,76%,87%,73%,81%
2025-11-19 17:00:00,82%,67%,80%,71%,83%,71%,70%,56%,48%,58%,72%,86%,65%,59%,80%,76%,72%,98%,81%,76%,72%,82%,72%,76%
2025-11-19 18:00:00,82%,56%,71%,68%,78%,63%,69%,51%,56%,50%,71%,68%,70%,59%,77%,88%,74%,86%,77%,87%,61%,83%,62%,73%
2025-11-19 19:00:00,73%,61%,71%,68%,79%,61%,75%,49%,52%,60%,74%,63%,56%,52%,81%,67%,64%,88%,66%,69%,61%,83%,60%,66%
2025-11-19 20:00:00,68%,49%,68%,62%,71%,46%,67%,49%,48%,52%,60%,66%,63%,42%,68%,77%,61%,80%,70%,65%,61%,82%,57%,63%
2025-11-19 21:00:00,66%,41%,57%,51%,64%,52%,69%,39%,44%,52%,61%,70%,56%,44%,66%,64%,54%,78%,69%,58%,60%,76%,65%,53%
2025-11-19 22:00:00,62%,44%,52%,56%,63%,47%,62%,43%,39%,47%,57%,69%,57%,46%,73%,65%,54%,88%,65%,64%,52%,68%,49%,65%
2025-11-19 23:00:00,58%,42%,53%,52%,63%,50%,66%,39%,39%,54%,59%,75%,52%,42%,67%,58%,59%,79%,71%,69%,53%,73%,53%,54%
2025-11-20 00:00:00,58%,40%,48%,49%,58%,46%,57%,49%,42%,48%,58%,57%,48%,42%,64%,71%,53%,70%,57%,62%,60%,65%,59%,54%
2025-11-20 01:00:00,62%,52%,61%,61%,65%,41%,54%,33%,38%,36%,58%,65%,47%,38%,64%,58%,46%,75%,61%,62%,55%,69%,51%,63%
2025-11-20 02:00:00,52%,54%,62%,58%,70%,41%,61%,38%,42%,42%,55%,57%,48%,33%,65%,64%,49%,86%,65%,67%,59%,71%,56%,51%
2025-11-20 03:00:00,67%,39%,62%,48%,71%,44%,59%,43%,41%,54%,63%,71%,43%,37%,79%,58%,50%,74%,59%,62%,53%,72%,55%,69%
2025-11-20 04:00:00,66%,54%,57%,57%,64%,54%,65%,35%,44%,48%,53%,72%,46%,36%,67%,71%,57%,76%,65%,65%,60%,79%,60%,63%
2025-11-20 05:00:00,69%,44%,59%,59%,69%,47%,61%,46%,45%,49%,64%,75%,48%,41%,74%,67%,57%,76%,58%,59%,61%,77%,56%,64%
2025-11-20 06:00:00,66%,50%,70%,58%,81%,62%,69%,45%,48%,50%,62%,65%,48%,43%,69%,65%,56%,80%,64%,63%,63%,73%,59%,69%
2025-11-20 07:00:00,75%,55%,63%,64%,79%,69%,67%,44%,48%,56%,57%,70%,59%,48%,77%,76%,61%,79%,73%,74%,68%,86%,60%,68%
2025-11-20 08:00:00,71%,58%,72%,59%,83%,57%,76%,55%,58%,58%,80%,71%,69%,40%,71%,82%,60%,88%,78%,66%,73%,86%,72%,64%
2025-11-20 09:00:00,80%,62%,67%,71%,81%,61%,80%,53%,58%,63%,73%,74%,59%,53%,86%,70%,66%,95%,75%,67%,71%,92%,65%,82%
2025-11-20 10:00:00,87%,63%,75%,69%,86%,69%,80%,57%,59%,56%,74%,81%,67%,55%,77%,83%,72%,95%,89%,79%,73%,86%,76%,73%
2025-11-20 11:00:00,94%,64%,71%,75%,84%,56%,91%,60%,62%,65%,86%,94%,71%,57%,99%,84%,80%,100%,79%,84%,79%,85%,85%,79%
2025-11-20 12:00:00,88%,73%,72%,79%,92%,70%,91%,60%,58%,75%,85%,89%,80%,59%,90%,91%,82%,100%,90%,89%,74%,94%,84%,83%
2025-11-20 13:00:00,95%,73%,76%,75%,79%,68%,83%,66%,61%,65%,80%,82%,72%,65%,89%,85%,81%,94%,86%,99%,81%,90%,69%,89%
2025-11-20 14:00:00,85%,68%,87%,74%,95%,70%,88%,64%,57%,74%,80%,87%,74%,62%,84%,90%,82%,94%,84%,84%,79%,93%,71%,83%
2025-11-20 15:00:00,86%,58%,75%,81%,82%,67%,89%,55%,64%,74%,80%,83%,69%,57%,89%,71%,70%,91%,80%,92%,67%,89%,77%,77%
2025-11-20 16:00:00,83%,78%,81%,67%,85%,65%,70%,56%,57%,69%,76%,82%,67%,67%,85%,77%,71%,100%,80%,83%,88%,85%,72%,83%
2025-11-20 17:00:00,86%,55%,84%,66%,87%,55%,84%,50%,49%,60%,77%,83%,61%,59%,77%,82%,76%,100%,84%,71%,77%,85%,73%,71%
2025-11-20 18:00:00,77%,52%,69%,60%,73%,59%,71%,47%,53%,61%,66%,82%,57%,55%,83%,82%,69%,88%,66%,82%,67%,86%,66%,68%
2025-11-20 19:00:00,69%,47%,62%,63%,76%,49%,69%,43%,48%,54%,78%,68%,58%,42%,69%,70%,62%,80%,70%,73%,64%,79%,73%,77%
2025-11-20 20:00:00,68%,60%,52%,62%,80%,57%,62%,48%,35%,47%,67%,70%,61%,39%,78%,59%,60%,91%,75%,74%,64%,75%,58%,75%
2025-11-20 21:00:00,60%,47%,52%,64%,79%,56%,66%,38%,35%,52%,50%,68%,50%,37%,70%,75%,61%,84%,66%,62%,59%,76%,57%,65%
2025-11-20 22:00:00,66%,45%,65%,60%,71%,46%,62%,47%,44%,48%,62%,68%,47%,45%,69%,71%,57%,79%,65%,68%,49%,73%,50%,64%
2025-11-20 23:00:00,64%,40%,53%,56%,69%,45%,65%,52%,39%,48%,54%,62%,57%,39%,65%,72%,62%,75%,61%,70%,57%,75%,69%,55%
2025-11-21 00:00:00,70%,45%,48%,54%,64%,44%,56%,34%,38%,47%,60%,57%,46%,38%,64%,63%,46%,63%,62%,63%,58%,76%,48%,61%
2025-11-21 01:00:00,63%,47%,43%,54%,67%,47%,62%,36%,36%,37%,60%,64%,41%,32%,66%,57%,52%,78%,60%,64%,58%,67%,47%,63%
2025-11-21 02:00:00,55%,47%,55%,60%,71%,48%,54%,43%,38%,41%,56%,71%,54%,54%,66%,66%,55%,80%,53%,73%,53%,74%,61%,62%
