Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-02-14 21:00:00,66%,58%,51%,53%,62%,66%,51%,56%,43%,47%,50%,60%,48%,72%,46%,92%,74%,65%,66%,65%,91%,88%,84%
2025-02-14 22:00:00,61%,50%,45%,56%,55%,70%,60%,44%,43%,53%,43%,63%,60%,76%,46%,78%,69%,61%,68%,70%,93%,83%,78%
2025-02-14 23:00:00,60%,55%,47%,50%,44%,69%,67%,53%,35%,60%,55%,60%,47%,75%,39%,84%,72%,65%,65%,63%,88%,71%,78%
2025-02-15 00:00:00,37%,31%,30%,33%,23%,42%,26%,17%,20%,32%,19%,38%,24%,38%,8%,54%,43%,41%,33%,42%,53%,64%,58%
2025-02-15 01:00:00,40%,27%,25%,24%,16%,39%,27%,27%,19%,26%,22%,33%,17%,44%,19%,54%,39%,33%,34%,39%,66%,64%,63%
2025-02-15 02:00:00,42%,32%,21%,31%,24%,37%,38%,33%,6%,26%,21%,44%,18%,43%,24%,56%,49%,36%,28%,36%,56%,52%,56%
2025-02-15 03:00:00,38%,24%,22%,36%,29%,48%,30%,14%,20%,32%,32%,35%,23%,54%,23%,55%,46%,43%,30%,33%,63%,60%,57%
2025-02-15 04:00:00,42%,33%,21%,25%,29%,37%,29%,30%,10%,34%,19%,41%,20%,52%,20%,47%,46%,31%,29%,53%,58%,54%,61%
2025-02-15 05:00:00,50%,21%,21%,42%,24%,41%,34%,37%,22%,31%,15%,41%,21%,48%,29%,61%,45%,39%,45%,53%,59%,64%,64%
2025-02-15 06:00:00,52%,30%,26%,34%,27%,49%,39%,25%,28%,39%,23%,50%,32%,54%,33%,58%,49%,40%,46%,63%,64%,64%,67%
2025-02-15 07:00:00,54%,39%,28%,32%,38%,42%,34%,37%,20%,39%,30%,44%,25%,60%,27%,65%,58%,47%,37%,50%,77%,66%,73%
2025-02-15 08:00:00,47%,42%,32%,39%,39%,53%,42%,38%,28%,42%,33%,56%,34%,55%,32%,74%,55%,46%,53%,64%,62%,72%,70%
2025-02-15 09:00:00,56%,43%,37%,46%,38%,57%,44%,48%,29%,36%,25%,58%,43%,59%,33%,66%,59%,56%,46%,55%,76%,67%,72%
2025-02-15 10:00:00,54%,50%,43%,46%,47%,63%,52%,45%,25%,54%,43%,56%,34%,69%,41%,70%,70%,60%,51%,69%,79%,73%,69%
2025-02-15 11:00:00,48%,52%,39%,59%,46%,64%,57%,39%,30%,52%,37%,62%,43%,72%,38%,72%,71%,56%,63%,65%,86%,80%,82%
2025-02-15 12:00:00,59%,52%,44%,50%,47%,69%,53%,46%,41%,48%,39%,64%,41%,67%,47%,84%,61%,63%,58%,68%,85%,83%,78%
2025-02-15 13:00:00,65%,50%,41%,52%,52%,66%,56%,51%,36%,55%,45%,69%,51%,71%,44%,74%,63%,54%,63%,67%,89%,75%,80%
2025-02-15 14:00:00,57%,45%,38%,55%,47%,65%,58%,44%,42%,51%,47%,59%,45%,68%,40%,82%,65%,68%,67%,60%,91%,93%,78%
2025-02-15 15:00:00,60%,52%,39%,52%,51%,65%,52%,46%,43%,56%,39%,58%,40%,64%,32%,72%,68%,60%,54%,71%,82%,83%,76%
2025-02-15 16:00:00,59%,47%,38%,45%,46%,56%,59%,39%,32%,44%,38%,58%,40%,69%,46%,76%,71%,59%,58%,61%,76%,72%,70%
2025-02-15 17:00:00,51%,42%,38%,48%,47%,57%,38%,42%,32%,41%,30%,51%,39%,57%,38%,69%,65%,56%,53%,59%,75%,79%,80%
2025-02-15 18:00:00,54%,33%,27%,49%,32%,46%,37%,32%,37%,38%,26%,51%,39%,66%,21%,69%,57%,49%,54%,67%,72%,66%,71%
2025-02-15 19:00:00,47%,43%,35%,37%,28%,56%,39%,29%,23%,35%,25%,42%,38%,56%,31%,57%,56%,40%,44%,55%,78%,69%,65%
2025-02-15 20:00:00,44%,28%,25%,32%,32%,50%,33%,27%,22%,40%,36%,48%,34%,54%,12%,64%,47%,50%,48%,49%,66%,64%,62%
2025-02-15 21:00:00,55%,21%,25%,35%,20%,44%,40%,28%,23%,24%,23%,40%,27%,47%,20%,62%,46%,38%,45%,48%,58%,64%,60%
2025-02-15 22:00:00,37%,35%,20%,31%,34%,50%,31%,36%,19%,28%,26%,49%,33%,47%,20%,50%,53%,36%,38%,44%,69%,59%,57%
2025-02-15 23:00:00,51%,26%,21%,22%,27%,42%,35%,32%,30%,30%,19%,39%,21%,40%,26%,47%,40%,40%,46%,51%,61%,59%,54%
2025-02-16 00:00:00,37%,25%,12%,36%,21%,44%,36%,21%,15%,27%,18%,39%,19%,41%,27%,53%,36%,41%,34%,46%,69%,45%,56%
2025-02-16 01:00:00,51%,26%,19%,20%,29%,55%,25%,25%,22%,37%,12%,39%,13%,47%,11%,52%,58%,40%,37%,46%,54%,52%,60%
2025-02-16 02:00:00,44%,25%,17%,26%,19%,44%,26%,17%,9%,30%,21%,33%,30%,52%,24%,61%,48%,43%,28%,52%,60%,57%,43%
2025-02-16 03:00:00,35%,32%,21%,19%,29%,41%,37%,28%,14%,19%,19%,36%,16%,46%,19%,59%,42%,42%,34%,40%,58%,59%,57%
2025-02-16 04:00:00,46%,28%,23%,32%,33%,53%,29%,34%,19%,25%,15%,38%,19%,45%,22%,59%,54%,41%,38%,46%,57%,51%,59%
2025-02-16 05:00:00,49%,31%,33%,33%,31%,46%,34%,25%,26%,30%,28%,44%,33%,49%,31%,51%,53%,43%,41%,42%,61%,70%,66%
2025-02-16 06:00:00,45%,32%,29%,35%,32%,49%,31%,38%,22%,34%,24%,46%,25%,55%,29%,55%,49%,33%,43%,59%,73%,70%,53%
2025-02-16 07:00:00,50%,35%,24%,32%,38%,65%,44%,31%,28%,36%,23%,50%,39%,53%,31%,67%,58%,46%,40%,37%,70%,74%,70%
2025-02-16 08:00:00,45%,35%,30%,42%,36%,46%,36%,35%,30%,42%,27%,47%,31%,62%,27%,67%,59%,53%,50%,57%,73%,72%,61%
2025-02-16 09:00:00,49%,45%,32%,41%,39%,49%,33%,33%,33%,47%,38%,50%,36%,65%,29%,70%,55%,50%,52%,66%,74%,70%,79%
2025-02-16 10:00:00,67%,39%,48%,48%,50%,64%,53%,39%,32%,45%,35%,56%,37%,64%,36%,69%,59%,51%,51%,62%,86%,85%,73%
2025-02-16 11:00:00,68%,41%,34%,47%,52%,66%,47%,46%,42%,45%,30%,65%,47%,72%,45%,74%,65%,56%,63%,65%,79%,71%,79%
2025-02-16 12:00:00,69%,43%,44%,51%,51%,55%,63%,50%,50%,51%,51%,63%,47%,66%,49%,78%,63%,66%,56%,65%,87%,84%,82%
2025-02-16 13:00:00,59%,50%,35%,49%,49%,60%,55%,44%,37%,52%,36%,64%,37%,57%,38%,82%,65%,48%,50%,72%,73%,79%,79%
2025-02-16 14:00:00,71%,52%,30%,59%,52%,72%,52%,55%,41%,52%,45%,61%,43%,66%,48%,73%,75%,62%,62%,59%,89%,82%,81%
2025-02-16 15:00:00,65%,46%,43%,48%,50%,63%,44%,46%,27%,50%,44%,60%,46%,69%,40%,69%,55%,60%,50%,61%,72%,78%,77%
2025-02-16 16:00:00,71%,55%,33%,43%,34%,66%,50%,49%,31%,65%,45%,49%,46%,61%,39%,72%,57%,50%,53%,70%,82%,71%,87%
2025-02-16 17:00:00,62%,43%,29%,42%,38%,61%,40%,43%,37%,48%,33%,57%,38%,55%,32%,67%,57%,48%,48%,56%,81%,77%,76%
2025-02-16 18:00:00,63%,40%,30%,45%,42%,50%,42%,41%,27%,30%,30%,48%,38%,60%,31%,63%,62%,46%,44%,60%,71%,74%,71%
2025-02-16 19:00:00,45%,38%,27%,40%,29%,52%,32%,40%,21%,32%,35%,49%,27%,49%,24%,62%,62%,45%,40%,50%,71%,63%,59%
2025-02-16 20:00:00,41%,38%,24%,40%,30%,55%,42%,34%,29%,32%,31%,49%,23%,54%,29%,67%,49%,47%,38%,59%,65%,60%,71%
2025-02-16 21:00:00,44%,32%,22%,34%,36%,49%,27%,35%,20%,35%,29%,45%,17%,53%,20%,59%,42%,45%,33%,35%,61%,65%,64%
2025-02-16 22:00:00,44%,35%,14%,34%,26%,50%,29%,29%,17%,28%,23%,40%,28%,51%,19%,50%,43%,31%,41%,49%,60%,72%,60%
2025-02-16 23:00:00,37%,31%,18%,30%,37%,43%,30%,31%,21%,29%,21%,42%,17%,46%,22%,56%,53%,38%,31%,38%,67%,56%,54%
2025-02-17 00:00:00,64%,57%,44%,54%,47%,65%,46%,51%,44%,54%,45%,65%,45%,69%,49%,86%,66%,62%,55%,63%,87%,89%,72%
2025-02-17 01:00:00,59%,47%,46%,48%,58%,73%,54%,40%,34%,54%,51%,68%,46%,66%,39%,77%,68%,61%,64%,67%,78%,75%,84%
2025-02-17 02:00:00,65%,42%,37%,55%,45%,67%,60%,52%,45%,57%,40%,62%,52%,68%,50%,83%,64%,64%,56%,70%,87%,81%,84%
2025-02-17 03:00:00,61%,60%,48%,51%,50%,65%,55%,53%,30%,54%,40%,59%,52%,70%,50%,81%,72%,55%,52%,70%,92%,87%,83%
2025-02-17 04:00:00,71%,50%,45%,55%,52%,70%,62%,47%,50%,60%,52%,69%,59%,75%,52%,84%,69%,57%,59%,65%,96%,90%,79%
2025-02-17 05:00:00,77%,58%,39%,56%,54%,73%,55%,49%,38%,55%,49%,56%,55%,70%,49%,85%,76%,66%,71%,69%,84%,88%,86%
2025-02-17 06:00:00,71%,63%,47%,57%,56%,77%,56%,56%,52%,61%,48%,76%,51%,81%,49%,94%,72%,75%,69%,71%,76%,82%,82%
2025-02-17 07:00:00,66%,57%,54%,67%,58%,76%,61%,64%,51%,59%,55%,65%,56%,88%,54%,100%,71%,61%,68%,68%,96%,84%,92%
2025-02-17 08:00:00,72%,66%,54%,62%,59%,79%,67%,54%,57%,72%,59%,70%,55%,81%,55%,89%,92%,69%,64%,81%,96%,97%,97%
2025-02-17 09:00:00,78%,70%,55%,64%,63%,73%,74%,66%,62%,77%,65%,86%,67%,92%,69%,97%,83%,74%,80%,77%,100%,100%,100%
2025-02-17 10:00:00,79%,76%,59%,76%,66%,90%,68%,73%,65%,71%,65%,87%,67%,90%,52%,97%,76%,68%,80%,89%,100%,100%,97%
2025-02-17 11:00:00,89%,74%,69%,73%,72%,82%,78%,75%,59%,75%,67%,83%,62%,96%,69%,100%,79%,81%,94%,87%,100%,100%,100%
2025-02-17 12:00:00,93%,67%,66%,76%,71%,92%,79%,75%,59%,69%,83%,90%,78%,100%,80%,100%,95%,88%,79%,82%,100%,99%,100%
2025-02-17 13:00:00,94%,81%,63%,72%,69%,85%,76%,73%,65%,76%,68%,92%,67%,91%,67%,100%,100%,94%,82%,100%,100%,100%,100%
2025-02-17 14:00:00,91%,70%,71%,79%,75%,89%,75%,65%,75%,78%,59%,90%,72%,91%,66%,100%,97%,89%,77%,86%,100%,100%,100%
2025-02-17 15:00:00,82%,67%,61%,74%,79%,86%,79%,66%,59%,74%,65%,93%,71%,98%,69%,100%,89%,89%,81%,81%,100%,100%,100%
2025-02-17 16:00:00,87%,64%,66%,73%,72%,87%,68%,70%,61%,66%,64%,82%,67%,85%,65%,92%,86%,82%,78%,80%,92%,100%,100%
2025-02-17 17:00:00,79%,68%,59%,67%,60%,86%,72%,63%,60%,75%,62%,73%,66%,86%,60%,88%,83%,69%,76%,85%,100%,99%,100%
2025-02-17 18:00:00,84%,58%,60%,65%,58%,80%,74%,68%,59%,66%,58%,81%,60%,78%,51%,94%,79%,71%,80%,75%,94%,97%,99%
2025-02-17 19:00:00,77%,55%,54%,58%,59%,73%,65%,62%,41%,52%,58%,64%,63%,68%,58%,83%,82%,75%,74%,81%,100%,89%,87%
2025-02-17 20:00:00,76%,58%,53%,62%,58%,71%,59%,53%,54%,55%,53%,78%,52%,76%,50%,85%,78%,63%,65%,82%,90%,90%,95%
2025-02-17 21:00:00,77%,57%,53%,55%,60%,73%,70%,54%,40%,51%,52%,63%,52%,79%,51%,85%,77%,73%,64%,65%,82%,86%,93%
2025-02-17 22:00:00,67%,58%,56%,60%,58%,70%,61%,46%,45%,48%,45%,69%,49%,76%,50%,63%,70%,66%,62%,64%,91%,93%,81%
2025-02-17 23:00:00,74%,53%,45%,59%,45%,71%,57%,52%,35%,53%,49%,66%,46%,70%,41%,84%,71%,59%,54%,74%,92%,85%,91%
2025-02-18 00:00:00,57%,55%,43%,51%,45%,66%,56%,46%,34%,47%,45%,62%,42%,72%,48%,80%,66%,60%,53%,68%,86%,85%,79%
2025-02-18 01:00:00,68%,51%,42%,59%,54%,68%,55%,55%,44%,46%,42%,64%,49%,71%,43%,73%,72%,63%,54%,59%,83%,91%,81%
2025-02-18 02:00:00,64%,46%,52%,45%,51%,64%,58%,36%,34%,54%,44%,74%,45%,64%,39%,82%,62%,59%,59%,65%,83%,81%,90%
2025-02-18 03:00:00,68%,45%,47%,53%,50%,64%,55%,50%,45%,52%,53%,61%,43%,64%,45%,77%,71%,61%,63%,74%,90%,82%,79%
2025-02-18 04:00:00,71%,49%,47%,52%,51%,75%,61%,47%,43%,52%,49%,65%,48%,81%,41%,84%,76%,59%,59%,84%,95%,89%,90%
2025-02-18 05:00:00,62%,54%,39%,63%,54%,63%,58%,66%,49%,53%,48%,64%,44%,70%,51%,75%,74%,54%,62%,71%,94%,84%,87%
2025-02-18 06:00:00,77%,65%,59%,58%,53%,76%,75%,57%,54%,59%,48%,65%,41%,80%,47%,80%,80%,65%,63%,70%,100%,94%,88%
2025-02-18 07:00:00,77%,54%,58%,62%,57%,79%,61%,46%,50%,59%,54%,74%,51%,82%,55%,88%,77%,75%,72%,78%,100%,100%,100%
2025-02-18 08:00:00,75%,62%,54%,72%,71%,83%,64%,60%,58%,68%,50%,75%,49%,71%,57%,82%,76%,84%,72%,79%,87%,99%,96%
2025-02-18 09:00:00,84%,64%,65%,69%,71%,84%,71%,67%,46%,67%,63%,76%,56%,88%,62%,95%,99%,71%,86%,77%,92%,100%,100%
2025-02-18 10:00:00,87%,68%,62%,67%,63%,84%,65%,67%,57%,72%,56%,86%,72%,92%,63%,95%,94%,84%,78%,89%,100%,100%,100%
2025-02-18 11:00:00,97%,72%,61%,73%,73%,83%,71%,72%,67%,83%,62%,74%,71%,92%,61%,100%,84%,78%,80%,90%,100%,100%,100%
2025-02-18 12:00:00,91%,78%,66%,75%,72%,90%,80%,74%,69%,68%,60%,88%,63%,99%,75%,100%,100%,82%,88%,100%,100%,100%,100%
2025-02-18 13:00:00,91%,72%,74%,75%,77%,85%,74%,69%,67%,82%,74%,89%,67%,89%,64%,100%,97%,92%,95%,100%,100%,100%,100%
2025-02-18 14:00:00,91%,78%,65%,71%,68%,91%,88%,66%,64%,76%,54%,81%,62%,99%,73%,88%,91%,85%,85%,92%,100%,100%,100%
2025-02-18 15:00:00,95%,76%,71%,73%,77%,84%,74%,74%,69%,79%,56%,85%,70%,95%,74%,100%,86%,83%,84%,95%,100%,100%,100%
2025-02-18 16:00:00,76%,80%,69%,70%,71%,91%,68%,78%,61%,75%,63%,78%,75%,90%,66%,96%,98%,75%,88%,83%,99%,100%,100%
2025-02-18 17:00:00,79%,66%,61%,69%,63%,79%,71%,65%,59%,72%,61%,73%,57%,88%,65%,99%,84%,73%,73%,75%,100%,90%,96%
2025-02-18 18:00:00,81%,69%,53%,58%,63%,79%,66%,61%,56%,76%,54%,73%,61%,89%,64%,88%,74%,72%,78%,84%,100%,100%,96%
2025-02-18 19:00:00,73%,66%,57%,62%,62%,82%,62%,58%,52%,64%,59%,81%,62%,71%,60%,89%,76%,65%,67%,82%,97%,91%,100%
2025-02-18 20:00:00,65%,62%,53%,67%,51%,71%,68%,61%,50%,49%,55%,78%,56%,78%,46%,80%,76%,70%,70%,88%,89%,88%,99%
2025-02-18 21:00:00,80%,56%,54%,46%,59%,78%,57%,44%,38%,66%,52%,69%,52%,68%,42%,84%,74%,56%,64%,60%,88%,89%,87%
2025-02-18 22:00:00,68%,44%,47%,49%,51%,67%,59%,54%,47%,51%,50%,68%,48%,74%,48%,91%,66%,64%,65%,71%,88%,86%,81%
2025-02-18 23:00:00,69%,50%,45%,63%,49%,67%,56%,34%,43%,55%,44%,66%,52%,73%,46%,84%,69%,50%,59%,80%,83%,91%,86%
2025-02-19 00:00:00,63%,47%,46%,55%,43%,66%,57%,54%,31%,54%,44%,64%,50%,74%,45%,80%,73%,60%,58%,60%,93%,90%,95%
2025-02-19 01:00:00,71%,48%,45%,54%,57%,69%,65%,44%,39%,55%,52%,70%,35%,71%,43%,86%,73%,58%,66%,70%,77%,91%,77%
2025-02-19 02:00:00,61%,47%,40%,53%,49%,65%,54%,54%,46%,55%,51%,66%,39%,66%,46%,78%,77%,60%,55%,67%,87%,75%,75%
2025-02-19 03:00:00,63%,45%,47%,41%,50%,60%,56%,50%,51%,49%,48%,68%,51%,70%,41%,77%,69%,60%,56%,65%,92%,80%,80%
2025-02-19 04:00:00,71%,52%,46%,53%,54%,65%,56%,52%,44%,57%,44%,68%,50%,77%,48%,84%,72%,65%,65%,69%,82%,89%,86%
2025-02-19 05:00:00,80%,64%,44%,54%,55%,80%,61%,56%,39%,48%,54%,64%,52%,77%,50%,86%,67%,63%,69%,74%,94%,94%,87%
2025-02-19 06:00:00,82%,56%,52%,65%,62%,69%,52%,51%,53%,67%,50%,75%,60%,77%,53%,92%,70%,59%,57%,83%,91%,95%,87%
2025-02-19 07:00:00,76%,62%,58%,54%,53%,70%,60%,51%,57%,63%,48%,71%,55%,72%,53%,84%,77%,73%,66%,73%,94%,94%,87%
2025-02-19 08:00:00,83%,71%,56%,72%,64%,85%,56%,66%,54%,55%,59%,64%,65%,79%,62%,91%,80%,75%,66%,89%,97%,97%,100%
2025-02-19 09:00:00,73%,64%,58%,74%,68%,79%,75%,63%,55%,67%,71%,78%,63%,89%,60%,97%,79%,83%,78%,84%,100%,100%,100%
2025-02-19 10:00:00,83%,70%,66%,78%,75%,86%,74%,79%,59%,72%,77%,86%,75%,85%,67%,97%,95%,81%,85%,89%,100%,100%,94%
2025-02-19 11:00:00,90%,68%,71%,63%,70%,88%,74%,68%,65%,76%,66%,82%,64%,94%,58%,98%,98%,82%,76%,88%,100%,100%,98%
2025-02-19 12:00:00,94%,67%,64%,81%,74%,89%,83%,71%,67%,76%,71%,94%,75%,99%,71%,100%,86%,75%,85%,91%,100%,100%,100%
2025-02-19 13:00:00,86%,80%,65%,81%,69%,90%,78%,68%,63%,79%,62%,94%,72%,98%,70%,99%,94%,77%,97%,86%,100%,100%,100%
2025-02-19 14:00:00,89%,67%,70%,79%,74%,87%,85%,76%,60%,69%,74%,93%,67%,96%,67%,96%,88%,97%,85%,100%,100%,100%,100%
2025-02-19 15:00:00,91%,65%,56%,61%,75%,91%,72%,79%,67%,73%,71%,76%,61%,95%,68%,100%,98%,78%,81%,92%,98%,100%,100%
2025-02-19 16:00:00,91%,67%,62%,73%,73%,88%,68%,66%,64%,70%,56%,92%,84%,84%,63%,97%,92%,86%,81%,88%,100%,100%,100%
2025-02-19 17:00:00,87%,60%,53%,65%,70%,78%,68%,57%,59%,69%,61%,81%,61%,82%,63%,100%,84%,73%,77%,83%,95%,98%,97%
2025-02-19 18:00:00,78%,55%,53%,59%,73%,71%,69%,57%,50%,60%,60%,68%,61%,73%,54%,93%,73%,70%,70%,77%,94%,86%,95%
2025-02-19 19:00:00,77%,54%,57%,62%,59%,77%,60%,47%,59%,65%,57%,74%,56%,76%,52%,83%,68%,77%,67%,87%,94%,92%,91%
2025-02-19 20:00:00,64%,61%,42%,63%,64%,74%,62%,70%,50%,64%,50%,79%,59%,82%,48%,92%,80%,66%,68%,79%,81%,95%,89%
2025-02-19 21:00:00,71%,63%,41%,55%,56%,71%,65%,55%,46%,60%,49%,71%,50%,68%,43%,76%,77%,60%,71%,71%,86%,88%,80%
2025-02-19 22:00:00,69%,50%,48%,53%,51%,64%,57%,55%,40%,51%,57%,69%,53%,75%,51%,81%,70%,64%,57%,71%,85%,86%,88%
2025-02-19 23:00:00,66%,58%,50%,52%,60%,70%,66%,40%,47%,55%,45%,63%,46%,71%,44%,81%,73%,68%,62%,68%,85%,81%,85%
2025-02-20 00:00:00,69%,48%,38%,48%,53%,68%,56%,53%,39%,49%,48%,53%,44%,80%,42%,86%,72%,57%,51%,72%,84%,73%,87%
2025-02-20 01:00:00,63%,53%,47%,45%,55%,59%,63%,50%,37%,45%,48%,70%,39%,69%,50%,77%,65%,57%,56%,77%,82%,74%,80%
2025-02-20 02:00:00,71%,46%,39%,52%,47%,66%,56%,46%,51%,60%,43%,60%,44%,65%,45%,83%,67%,55%,57%,73%,87%,80%,76%
2025-02-20 03:00:00,74%,57%,47%,45%,46%,67%,43%,57%,30%,44%,43%,59%,46%,79%,48%,75%,72%,61%,59%,73%,82%,86%,83%
2025-02-20 04:00:00,64%,51%,51%,60%,48%,67%,56%,50%,43%,57%,43%,62%,55%,75%,45%,80%,80%,74%,62%,77%,92%,86%,81%
2025-02-20 05:00:00,70%,57%,46%,54%,49%,73%,47%,57%,47%,60%,49%,70%,50%,79%,50%,89%,78%,66%,62%,78%,92%,85%,91%
2025-02-20 06:00:00,71%,58%,47%,57%,54%,77%,57%,66%,52%,55%,58%,67%,54%,77%,60%,80%,75%,63%,72%,73%,99%,94%,91%
2025-02-20 07:00:00,64%,56%,52%,62%,61%,77%,64%,52%,58%,63%,51%,73%,66%,75%,56%,86%,68%,70%,69%,76%,85%,93%,93%
2025-02-20 08:00:00,77%,67%,54%,77%,72%,75%,70%,78%,56%,59%,54%,74%,52%,89%,66%,91%,70%,73%,70%,78%,89%,95%,91%
2025-02-20 09:00:00,81%,77%,64%,71%,74%,86%,75%,72%,60%,68%,60%,81%,67%,81%,62%,94%,78%,77%,73%,80%,100%,95%,89%
2025-02-20 10:00:00,91%,66%,54%,67%,75%,80%,82%,70%,62%,71%,62%,80%,60%,96%,67%,91%,94%,79%,73%,87%,98%,100%,100%
2025-02-20 11:00:00,86%,85%,68%,71%,72%,97%,77%,68%,65%,74%,64%,92%,66%,94%,61%,100%,100%,79%,81%,83%,100%,100%,100%
2025-02-20 12:00:00,94%,76%,67%,71%,73%,92%,72%,67%,72%,72%,76%,82%,76%,100%,70%,97%,100%,80%,82%,91%,100%,100%,93%
2025-02-20 13:00:00,89%,90%,71%,81%,76%,91%,85%,64%,64%,60%,75%,84%,82%,94%,71%,100%,86%,92%,76%,100%,100%,99%,100%
2025-02-20 14:00:00,96%,71%,66%,76%,80%,89%,79%,69%,64%,83%,64%,83%,68%,91%,72%,100%,98%,81%,88%,91%,100%,100%,93%
2025-02-20 15:00:00,85%,70%,65%,73%,62%,91%,74%,61%,62%,75%,75%,82%,68%,89%,56%,100%,85%,89%,83%,89%,100%,100%,100%
2025-02-20 16:00:00,80%,76%,65%,75%,71%,83%,76%,66%,62%,79%,73%,88%,63%,87%,58%,100%,90%,91%,81%,80%,100%,100%,95%
2025-02-20 17:00:00,72%,70%,59%,68%,68%,81%,76%,77%,55%,72%,53%,77%,50%,87%,62%,97%,81%,70%,76%,84%,100%,93%,91%
2025-02-20 18:00:00,78%,58%,54%,69%,65%,70%,69%,58%,51%,70%,62%,78%,69%,84%,61%,97%,82%,68%,73%,80%,99%,96%,92%
2025-02-20 19:00:00,78%,62%,54%,68%,57%,77%,57%,54%,52%,64%,56%,75%,58%,74%,55%,81%,82%,74%,72%,88%,89%,89%,93%
2025-02-20 20:00:00,77%,55%,54%,66%,50%,72%,61%,53%,46%,56%,54%,73%,61%,74%,35%,88%,68%,63%,68%,76%,97%,87%,89%
2025-02-20 21:00:00,66%,59%,51%,57%,56%,80%,67%,55%,44%,56%,46%,69%,50%,75%,46%,88%,73%,63%,68%,65%,93%,94%,79%
2025-02-20 22:00:00,74%,50%,37%,55%,60%,63%,64%,62%,42%,47%,40%,61%,50%,67%,48%,79%,73%,65%,58%,66%,81%,91%,77%
2025-02-20 23:00:00,61%,48%,53%,56%,45%,69%,62%,59%,50%,53%,45%,68%,45%,65%,50%,85%,74%,64%,62%,67%,86%,86%,85%
2025-02-21 00:00:00,67%,53%,43%,48%,48%,71%,55%,46%,37%,52%,50%,68%,47%,72%,43%,78%,72%,64%,66%,66%,85%,91%,86%
2025-02-21 01:00:00,71%,47%,40%,64%,45%,64%,32%,57%,39%,51%,38%,67%,43%,67%,45%,78%,73%,52%,58%,76%,85%,82%,73%
2025-02-21 02:00:00,59%,50%,41%,47%,58%,66%,57%,57%,43%,68%,47%,60%,36%,71%,40%,83%,64%,55%,53%,73%,80%,85%,98%
2025-02-21 03:00:00,67%,52%,43%,55%,47%,69%,54%,51%,41%,57%,47%,73%,46%,69%,43%,72%,70%,66%,61%,66%,93%,82%,83%
2025-02-21 04:00:00,69%,58%,51%,55%,55%,78%,61%,50%,51%,56%,37%,65%,43%,74%,50%,73%,73%,72%,65%,65%,89%,83%,88%
2025-02-21 05:00:00,64%,51%,56%,55%,45%,78%,62%,59%,44%,61%,53%,64%,44%,63%,50%,80%,77%,68%,70%,68%,89%,93%,92%
2025-02-21 06:00:00,73%,47%,52%,59%,56%,71%,64%,54%,49%,63%,46%,69%,49%,74%,54%,82%,71%,58%,71%,65%,89%,92%,93%
2025-02-21 07:00:00,75%,56%,57%,58%,67%,78%,65%,65%,44%,62%,43%,74%,53%,84%,56%,84%,81%,78%,68%,75%,97%,91%,78%
2025-02-21 08:00:00,84%,66%,58%,70%,69%,74%,69%,66%,52%,63%,64%,76%,67%,89%,54%,96%,86%,69%,71%,83%,97%,99%,94%
2025-02-21 09:00:00,86%,64%,73%,72%,60%,85%,70%,66%,57%,72%,61%,81%,57%,87%,64%,91%,89%,77%,81%,78%,100%,98%,100%
2025-02-21 10:00:00,87%,72%,61%,73%,78%,85%,69%,71%,61%,69%,72%,84%,69%,88%,62%,100%,90%,67%,74%,95%,100%,100%,100%
2025-02-21 11:00:00,85%,71%,72%,76%,70%,89%,66%,66%,62%,76%,61%,94%,67%,92%,68%,98%,83%,77%,89%,87%,100%,100%,100%
2025-02-21 12:00:00,85%,78%,67%,73%,72%,92%,73%,67%,74%,77%,64%,85%,72%,98%,65%,100%,93%,75%,80%,85%,100%,100%,99%
2025-02-21 13:00:00,90%,67%,68%,72%,76%,100%,81%,72%,70%,72%,63%,82%,75%,86%,74%,100%,88%,84%,84%,90%,100%,100%,100%
2025-02-21 14:00:00,89%,77%,73%,74%,63%,83%,80%,76%,71%,81%,60%,89%,65%,94%,64%,100%,88%,89%,88%,89%,100%,100%,99%
2025-02-21 15:00:00,87%,79%,65%,73%,72%,89%,78%,65%,62%,78%,67%,80%,70%,100%,66%,100%,90%,86%,88%,82%,100%,100%,100%
2025-02-21 16:00:00,78%,67%,60%,70%,71%,87%,75%,60%,66%,76%,62%,69%,72%,81%,67%,96%,90%,79%,82%,86%,100%,98%,91%
2025-02-21 17:00:00,83%,73%,58%,70%,70%,79%,78%,55%,49%,70%,65%,86%,62%,84%,66%,100%,77%,70%,72%,81%,100%,96%,97%
2025-02-21 18:00:00,71%,74%,54%,63%,59%,82%,73%,53%,51%,64%,58%,65%,63%,83%,59%,85%,90%,75%,73%,88%,100%,98%,94%
2025-02-21 19:00:00,73%,69%,51%,62%,57%,79%,53%,57%,52%,61%,59%,71%,58%,78%,59%,87%,79%,65%,76%,78%,98%,96%,95%
2025-02-21 20:00:00,77%,64%,46%,63%,49%,70%,56%,53%,46%,59%,59%,72%,52%,80%,54%,90%,80%,61%,69%,67%,84%,92%,90%
