Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-10-14 09:00:00,58%,74%,58%,79%,63%,74%,64%,80%,67%,73%,76%,80%,66%,61%,89%,66%,76%,100%,99%,100%,79%,85%,100%,90%
2025-10-14 10:00:00,68%,72%,57%,93%,77%,78%,55%,82%,75%,86%,79%,95%,55%,63%,95%,61%,80%,93%,100%,100%,71%,90%,94%,86%
2025-10-14 11:00:00,67%,76%,65%,90%,76%,77%,69%,79%,76%,83%,74%,85%,67%,61%,85%,68%,84%,99%,100%,100%,70%,93%,90%,97%
2025-10-14 12:00:00,66%,83%,63%,83%,74%,85%,61%,85%,75%,84%,83%,93%,67%,61%,84%,64%,80%,100%,100%,100%,77%,98%,100%,97%
2025-10-14 13:00:00,69%,92%,67%,90%,69%,73%,74%,83%,79%,79%,80%,94%,71%,71%,90%,65%,84%,97%,100%,100%,75%,99%,95%,99%
2025-10-14 14:00:00,69%,79%,54%,83%,64%,81%,65%,90%,77%,77%,97%,85%,63%,66%,93%,69%,91%,100%,100%,100%,85%,86%,100%,98%
2025-10-14 15:00:00,66%,82%,71%,86%,73%,82%,62%,86%,75%,84%,90%,86%,63%,63%,89%,69%,75%,91%,100%,100%,81%,86%,91%,85%
2025-10-14 16:00:00,67%,85%,71%,85%,64%,84%,56%,80%,72%,73%,83%,92%,62%,62%,88%,67%,83%,100%,100%,100%,86%,95%,89%,99%
2025-10-14 17:00:00,54%,70%,56%,80%,64%,74%,66%,75%,84%,80%,73%,81%,64%,57%,86%,63%,69%,99%,97%,100%,73%,85%,82%,92%
2025-10-14 18:00:00,57%,59%,51%,77%,56%,75%,57%,76%,61%,69%,77%,88%,55%,66%,82%,48%,69%,98%,93%,100%,67%,89%,81%,91%
2025-10-14 19:00:00,56%,60%,51%,76%,53%,59%,62%,68%,63%,75%,59%,81%,48%,54%,82%,56%,70%,99%,100%,100%,64%,85%,82%,90%
2025-10-14 20:00:00,49%,65%,41%,66%,63%,69%,52%,65%,64%,69%,70%,79%,46%,46%,78%,52%,68%,89%,92%,97%,58%,72%,75%,82%
2025-10-14 21:00:00,53%,54%,41%,63%,58%,62%,46%,67%,63%,71%,53%,71%,44%,48%,80%,40%,64%,83%,91%,78%,65%,73%,73%,81%
2025-10-14 22:00:00,42%,60%,49%,64%,63%,62%,52%,70%,56%,59%,56%,76%,44%,40%,79%,48%,59%,84%,89%,84%,56%,76%,74%,77%
2025-10-14 23:00:00,38%,65%,39%,65%,47%,66%,52%,56%,55%,67%,55%,72%,55%,48%,68%,40%,58%,93%,90%,85%,56%,76%,69%,77%
2025-10-15 00:00:00,47%,62%,45%,67%,65%,57%,43%,64%,59%,68%,59%,74%,39%,44%,71%,50%,54%,76%,90%,89%,60%,71%,68%,67%
2025-10-15 01:00:00,40%,57%,43%,63%,48%,55%,43%,69%,53%,65%,62%,65%,39%,44%,63%,46%,55%,83%,95%,83%,52%,62%,69%,67%
2025-10-15 02:00:00,47%,57%,42%,64%,46%,58%,45%,66%,61%,62%,62%,70%,44%,45%,64%,45%,65%,81%,96%,85%,61%,76%,77%,70%
2025-10-15 03:00:00,50%,57%,39%,66%,51%,61%,52%,68%,58%,64%,63%,78%,44%,43%,79%,42%,66%,74%,97%,89%,57%,72%,82%,75%
2025-10-15 04:00:00,51%,66%,43%,73%,53%,62%,48%,71%,61%,64%,63%,60%,48%,46%,73%,54%,64%,82%,77%,89%,55%,74%,78%,84%
2025-10-15 05:00:00,41%,53%,54%,71%,50%,64%,54%,74%,61%,66%,59%,73%,40%,49%,82%,46%,59%,80%,76%,94%,58%,80%,77%,87%
2025-10-15 06:00:00,51%,74%,44%,70%,46%,69%,47%,73%,55%,68%,65%,78%,49%,41%,78%,48%,72%,97%,88%,96%,66%,71%,75%,88%
2025-10-15 07:00:00,54%,58%,57%,77%,56%,67%,53%,68%,72%,73%,79%,77%,54%,51%,67%,53%,74%,89%,92%,92%,68%,75%,79%,86%
2025-10-15 08:00:00,54%,70%,51%,73%,63%,72%,54%,69%,77%,76%,77%,79%,61%,57%,78%,52%,67%,97%,92%,100%,73%,84%,86%,81%
2025-10-15 09:00:00,73%,76%,63%,84%,67%,78%,75%,80%,70%,76%,82%,89%,65%,57%,91%,63%,70%,97%,99%,100%,77%,72%,92%,87%
2025-10-15 10:00:00,57%,82%,61%,87%,69%,77%,67%,84%,71%,79%,78%,85%,61%,54%,87%,66%,77%,99%,100%,100%,77%,95%,98%,87%
2025-10-15 11:00:00,65%,76%,66%,96%,74%,80%,65%,89%,71%,92%,80%,96%,65%,58%,91%,63%,79%,96%,100%,100%,84%,90%,90%,93%
2025-10-15 12:00:00,72%,75%,77%,91%,65%,79%,74%,79%,73%,86%,86%,100%,67%,68%,82%,73%,86%,100%,100%,100%,83%,96%,93%,100%
2025-10-15 13:00:00,69%,80%,67%,87%,72%,87%,66%,88%,82%,87%,87%,85%,71%,67%,92%,61%,86%,100%,100%,100%,84%,100%,97%,98%
2025-10-15 14:00:00,67%,83%,66%,81%,72%,84%,67%,86%,87%,82%,92%,89%,61%,62%,90%,67%,76%,100%,100%,100%,81%,86%,96%,84%
2025-10-15 15:00:00,77%,73%,55%,94%,64%,87%,70%,83%,70%,92%,84%,91%,66%,61%,96%,65%,85%,100%,100%,100%,79%,97%,90%,96%
2025-10-15 16:00:00,63%,81%,66%,89%,59%,80%,61%,74%,76%,86%,77%,89%,57%,60%,94%,64%,79%,100%,100%,100%,73%,82%,98%,98%
2025-10-15 17:00:00,66%,77%,51%,78%,75%,80%,58%,82%,76%,75%,72%,76%,60%,57%,92%,62%,69%,100%,100%,98%,73%,90%,92%,91%
2025-10-15 18:00:00,63%,72%,51%,68%,63%,66%,56%,73%,65%,77%,78%,81%,53%,63%,79%,55%,70%,92%,92%,100%,74%,83%,79%,94%
2025-10-15 19:00:00,50%,68%,55%,70%,58%,69%,54%,77%,65%,74%,68%,81%,57%,45%,80%,51%,67%,85%,100%,90%,71%,82%,70%,82%
2025-10-15 20:00:00,59%,61%,52%,67%,59%,60%,48%,64%,53%,78%,74%,73%,47%,51%,75%,65%,74%,88%,87%,99%,53%,88%,74%,79%
2025-10-15 21:00:00,53%,53%,56%,82%,57%,63%,52%,64%,61%,65%,66%,73%,50%,47%,81%,52%,62%,78%,96%,92%,60%,76%,72%,71%
2025-10-15 22:00:00,57%,61%,47%,64%,46%,70%,43%,75%,56%,71%,68%,72%,47%,50%,77%,43%,61%,87%,79%,76%,65%,66%,86%,78%
2025-10-15 23:00:00,49%,55%,41%,68%,51%,62%,50%,71%,57%,58%,60%,70%,44%,38%,75%,54%,70%,72%,83%,88%,62%,78%,73%,77%
2025-10-16 00:00:00,50%,51%,46%,68%,44%,59%,38%,51%,56%,61%,58%,65%,39%,34%,69%,47%,48%,78%,87%,81%,56%,73%,76%,69%
2025-10-16 01:00:00,56%,63%,42%,72%,45%,54%,38%,65%,60%,64%,55%,62%,49%,46%,75%,37%,64%,86%,87%,81%,61%,72%,65%,78%
2025-10-16 02:00:00,47%,52%,33%,58%,51%,51%,50%,56%,56%,71%,56%,73%,35%,47%,63%,43%,64%,82%,82%,85%,59%,77%,76%,69%
2025-10-16 03:00:00,45%,68%,46%,70%,56%,58%,51%,62%,59%,74%,51%,72%,43%,54%,76%,52%,59%,83%,86%,87%,55%,75%,76%,83%
2025-10-16 04:00:00,44%,71%,44%,72%,43%,57%,53%,65%,68%,67%,73%,70%,50%,53%,73%,47%,56%,84%,82%,87%,58%,73%,69%,77%
2025-10-16 05:00:00,48%,60%,48%,72%,46%,72%,58%,65%,66%,68%,58%,79%,43%,43%,81%,55%,72%,85%,90%,88%,59%,73%,82%,74%
2025-10-16 06:00:00,42%,67%,55%,72%,50%,72%,45%,75%,57%,68%,65%,79%,44%,53%,87%,48%,60%,93%,90%,93%,57%,82%,79%,74%
2025-10-16 07:00:00,55%,71%,54%,74%,54%,62%,67%,71%,60%,68%,68%,80%,52%,53%,82%,63%,65%,94%,100%,88%,78%,84%,77%,86%
2025-10-16 08:00:00,55%,67%,63%,83%,55%,72%,57%,78%,82%,67%,80%,86%,57%,60%,81%,61%,68%,92%,94%,92%,74%,85%,87%,78%
2025-10-16 09:00:00,64%,72%,55%,82%,64%,76%,60%,72%,78%,76%,76%,86%,65%,63%,84%,60%,78%,100%,95%,100%,79%,86%,92%,86%
2025-10-16 10:00:00,66%,79%,63%,78%,67%,71%,62%,80%,75%,81%,75%,94%,62%,60%,97%,68%,79%,100%,100%,100%,79%,85%,95%,92%
2025-10-16 11:00:00,75%,74%,63%,82%,68%,89%,71%,76%,75%,89%,85%,88%,59%,69%,91%,60%,82%,97%,99%,100%,78%,88%,86%,91%
2025-10-16 12:00:00,70%,87%,69%,95%,75%,81%,70%,83%,84%,87%,89%,85%,68%,67%,89%,74%,95%,100%,100%,100%,73%,92%,95%,100%
2025-10-16 13:00:00,69%,85%,65%,88%,71%,86%,60%,85%,77%,94%,83%,100%,70%,70%,92%,66%,88%,100%,100%,100%,83%,98%,94%,93%
2025-10-16 14:00:00,77%,80%,69%,86%,78%,73%,67%,88%,79%,85%,76%,96%,69%,69%,100%,70%,73%,100%,100%,100%,75%,87%,96%,100%
2025-10-16 15:00:00,62%,77%,63%,90%,73%,78%,66%,80%,79%,84%,82%,87%,56%,62%,92%,70%,79%,98%,100%,100%,68%,94%,95%,98%
2025-10-16 16:00:00,74%,84%,50%,86%,69%,82%,60%,76%,87%,86%,87%,85%,59%,58%,88%,52%,78%,99%,98%,100%,79%,94%,100%,99%
2025-10-16 17:00:00,62%,72%,51%,81%,66%,75%,65%,83%,69%,84%,78%,88%,62%,59%,83%,69%,64%,95%,94%,100%,71%,80%,89%,89%
2025-10-16 18:00:00,61%,72%,54%,78%,73%,77%,62%,72%,67%,77%,71%,84%,48%,50%,73%,60%,74%,97%,89%,99%,69%,71%,89%,85%
2025-10-16 19:00:00,53%,72%,49%,76%,59%,66%,54%,66%,62%,75%,79%,79%,50%,59%,76%,65%,68%,92%,91%,100%,66%,78%,84%,91%
2025-10-16 20:00:00,46%,63%,48%,74%,50%,76%,55%,68%,57%,77%,55%,82%,46%,45%,71%,60%,71%,97%,91%,89%,58%,76%,86%,74%
2025-10-16 21:00:00,53%,61%,35%,75%,59%,60%,54%,59%,51%,65%,65%,77%,45%,56%,71%,49%,65%,81%,87%,90%,64%,82%,73%,77%
2025-10-16 22:00:00,48%,47%,48%,78%,49%,57%,48%,69%,57%,67%,69%,64%,46%,44%,68%,43%,72%,86%,79%,90%,55%,84%,67%,68%
2025-10-16 23:00:00,37%,58%,50%,68%,50%,59%,46%,54%,64%,65%,61%,80%,37%,39%,64%,49%,65%,80%,82%,80%,59%,74%,68%,75%
2025-10-17 00:00:00,42%,59%,41%,68%,43%,53%,37%,55%,50%,62%,53%,66%,34%,46%,74%,46%,68%,92%,76%,78%,57%,53%,76%,70%
2025-10-17 01:00:00,45%,57%,47%,64%,49%,60%,42%,64%,64%,63%,51%,68%,45%,51%,71%,49%,58%,78%,85%,79%,65%,71%,75%,72%
2025-10-17 02:00:00,49%,64%,43%,59%,49%,69%,41%,66%,64%,61%,58%,58%,44%,43%,64%,48%,53%,84%,90%,80%,58%,66%,73%,87%
2025-10-17 03:00:00,43%,57%,46%,61%,60%,53%,45%,71%,61%,65%,60%,66%,44%,42%,67%,44%,50%,89%,85%,84%,58%,65%,72%,73%
2025-10-17 04:00:00,44%,66%,47%,58%,53%,66%,54%,61%,57%,65%,64%,74%,42%,52%,75%,48%,55%,91%,81%,82%,63%,67%,77%,81%
2025-10-17 05:00:00,41%,67%,48%,59%,46%,62%,56%,61%,63%,70%,68%,67%,49%,45%,71%,55%,65%,77%,88%,88%,54%,72%,80%,77%
2025-10-17 06:00:00,54%,66%,51%,81%,58%,67%,48%,69%,65%,67%,68%,80%,46%,51%,79%,53%,57%,90%,94%,95%,63%,71%,78%,81%
2025-10-17 07:00:00,51%,70%,47%,67%,68%,74%,51%,68%,61%,74%,68%,76%,50%,52%,86%,52%,70%,85%,89%,93%,71%,85%,87%,89%
2025-10-17 08:00:00,45%,61%,53%,78%,57%,66%,60%,72%,68%,73%,74%,86%,54%,51%,91%,52%,60%,92%,94%,93%,70%,86%,87%,89%
2025-10-17 09:00:00,64%,68%,63%,85%,69%,68%,64%,75%,68%,80%,75%,85%,58%,60%,84%,58%,77%,99%,99%,100%,79%,81%,91%,98%
2025-10-17 10:00:00,63%,77%,69%,86%,63%,79%,63%,91%,80%,82%,78%,83%,62%,69%,89%,63%,81%,100%,100%,100%,68%,91%,90%,94%
2025-10-17 11:00:00,66%,73%,57%,90%,68%,77%,63%,86%,81%,83%,80%,87%,58%,58%,91%,75%,83%,100%,100%,100%,78%,85%,93%,92%
2025-10-17 12:00:00,71%,80%,66%,80%,77%,88%,68%,81%,78%,90%,87%,94%,69%,62%,90%,55%,89%,100%,100%,100%,87%,94%,100%,97%
2025-10-17 13:00:00,68%,89%,70%,92%,67%,74%,59%,86%,77%,85%,87%,91%,55%,65%,93%,69%,78%,100%,100%,100%,83%,89%,99%,100%
2025-10-17 14:00:00,69%,75%,68%,100%,72%,78%,66%,79%,81%,85%,89%,97%,77%,62%,93%,70%,86%,100%,100%,100%,78%,91%,96%,99%
2025-10-17 15:00:00,78%,78%,66%,86%,65%,81%,67%,80%,87%,93%,90%,96%,64%,58%,91%,59%,77%,100%,100%,100%,74%,80%,96%,97%
2025-10-17 16:00:00,64%,75%,54%,87%,68%,79%,57%,82%,84%,82%,88%,84%,63%,64%,86%,69%,79%,100%,100%,100%,86%,88%,100%,97%
2025-10-17 17:00:00,62%,77%,64%,83%,66%,67%,64%,82%,81%,78%,73%,91%,56%,70%,79%,68%,80%,100%,97%,100%,72%,95%,88%,85%
2025-10-17 18:00:00,56%,65%,61%,76%,55%,79%,53%,75%,70%,70%,71%,82%,62%,49%,79%,54%,64%,88%,96%,93%,69%,72%,80%,83%
2025-10-17 19:00:00,46%,75%,55%,74%,52%,76%,49%,65%,57%,73%,72%,86%,52%,47%,75%,59%,66%,100%,88%,86%,69%,82%,86%,81%
2025-10-17 20:00:00,59%,70%,54%,68%,54%,61%,42%,72%,67%,67%,69%,75%,42%,51%,73%,55%,56%,83%,91%,100%,68%,73%,76%,73%
2025-10-17 21:00:00,49%,58%,42%,71%,58%,59%,48%,66%,59%,71%,61%,70%,44%,56%,64%,55%,66%,80%,89%,95%,60%,69%,71%,88%
2025-10-17 22:00:00,48%,61%,54%,77%,52%,72%,40%,67%,64%,64%,67%,76%,50%,48%,75%,52%,64%,89%,87%,88%,66%,74%,77%,80%
2025-10-17 23:00:00,40%,61%,40%,66%,57%,57%,37%,56%,61%,74%,61%,76%,43%,52%,66%,49%,69%,83%,74%,89%,61%,74%,85%,78%
2025-10-18 00:00:00,22%,35%,14%,40%,31%,31%,15%,30%,30%,46%,34%,52%,18%,15%,29%,19%,36%,55%,61%,58%,28%,47%,45%,44%
2025-10-18 01:00:00,27%,26%,19%,31%,27%,27%,22%,30%,34%,30%,36%,44%,15%,8%,39%,24%,31%,53%,53%,59%,33%,42%,48%,52%
2025-10-18 02:00:00,25%,31%,19%,39%,32%,41%,21%,40%,38%,43%,32%,52%,18%,12%,48%,26%,29%,45%,59%,68%,37%,50%,52%,41%
2025-10-18 03:00:00,25%,26%,16%,45%,15%,39%,20%,36%,38%,37%,39%,40%,14%,12%,46%,18%,39%,50%,62%,57%,28%,51%,42%,53%
2025-10-18 04:00:00,18%,30%,24%,42%,27%,31%,17%,55%,39%,42%,30%,39%,9%,20%,53%,20%,39%,57%,59%,60%,30%,43%,47%,45%
2025-10-18 05:00:00,14%,38%,24%,48%,30%,39%,23%,44%,39%,39%,35%,41%,21%,26%,47%,15%,46%,57%,67%,68%,36%,53%,59%,49%
2025-10-18 06:00:00,18%,43%,25%,45%,24%,41%,22%,42%,49%,51%,46%,53%,21%,30%,53%,28%,41%,66%,67%,62%,42%,53%,55%,57%
2025-10-18 07:00:00,25%,39%,26%,50%,34%,42%,31%,48%,35%,55%,40%,54%,31%,26%,51%,31%,42%,69%,73%,74%,43%,59%,54%,62%
2025-10-18 08:00:00,27%,50%,31%,58%,36%,51%,28%,43%,49%,48%,45%,44%,23%,28%,51%,42%,44%,68%,64%,75%,48%,49%,55%,61%
2025-10-18 09:00:00,39%,48%,42%,47%,36%,56%,30%,59%,48%,61%,37%,48%,23%,32%,60%,45%,49%,64%,75%,77%,45%,65%,69%,61%
2025-10-18 10:00:00,39%,48%,35%,56%,53%,59%,35%,59%,49%,53%,43%,60%,33%,45%,62%,37%,56%,65%,75%,72%,62%,66%,60%,72%
2025-10-18 11:00:00,46%,52%,40%,67%,58%,52%,39%,54%,57%,51%,54%,67%,39%,43%,66%,40%,59%,72%,79%,76%,54%,72%,79%,72%
2025-10-18 12:00:00,48%,62%,40%,62%,48%,63%,44%,60%,58%,65%,57%,66%,37%,38%,70%,41%,60%,80%,74%,85%,62%,62%,77%,74%
2025-10-18 13:00:00,44%,52%,51%,55%,48%,58%,48%,66%,55%,52%,56%,63%,51%,44%,64%,35%,57%,80%,90%,85%,51%,73%,74%,75%
2025-10-18 14:00:00,45%,67%,36%,64%,45%,58%,45%,69%,50%,56%,59%,65%,51%,48%,73%,42%,54%,77%,86%,91%,57%,72%,75%,68%
2025-10-18 15:00:00,50%,55%,39%,64%,55%,65%,46%,67%,53%,50%,57%,61%,32%,48%,54%,61%,50%,68%,77%,78%,63%,64%,60%,69%
2025-10-18 16:00:00,54%,49%,33%,61%,46%,56%,48%,59%,46%,57%,45%,60%,49%,39%,60%,50%,62%,74%,78%,81%,43%,73%,67%,81%
2025-10-18 17:00:00,53%,51%,31%,53%,43%,54%,35%,52%,52%,53%,51%,60%,32%,32%,70%,29%,54%,69%,82%,82%,48%,69%,72%,61%
2025-10-18 18:00:00,41%,47%,34%,55%,40%,50%,34%,52%,50%,52%,48%,54%,29%,31%,64%,29%,50%,71%,70%,72%,38%,57%,66%,63%
2025-10-18 19:00:00,33%,49%,38%,44%,37%,43%,39%,43%,35%,37%,43%,51%,28%,28%,56%,30%,46%,64%,62%,73%,38%,47%,62%,54%
2025-10-18 20:00:00,25%,41%,31%,53%,30%,37%,30%,52%,41%,48%,39%,50%,22%,24%,56%,26%,40%,67%,64%,66%,38%,45%,50%,58%
2025-10-18 21:00:00,17%,39%,21%,53%,34%,47%,23%,43%,27%,42%,40%,43%,28%,19%,57%,25%,46%,51%,60%,68%,43%,46%,51%,60%
2025-10-18 22:00:00,20%,29%,25%,52%,23%,43%,14%,38%,32%,37%,52%,43%,13%,23%,38%,25%,35%,63%,65%,67%,32%,47%,52%,50%
2025-10-18 23:00:00,28%,34%,23%,48%,25%,43%,30%,43%,33%,43%,28%,46%,14%,18%,49%,18%,31%,59%,61%,64%,33%,43%,47%,50%
2025-10-19 00:00:00,17%,29%,20%,35%,20%,32%,24%,27%,37%,30%,36%,43%,15%,18%,39%,18%,38%,58%,56%,65%,33%,48%,50%,50%
2025-10-19 01:00:00,16%,29%,15%,45%,13%,35%,13%,40%,26%,33%,39%,45%,25%,11%,42%,26%,40%,65%,63%,61%,35%,46%,54%,48%
2025-10-19 02:00:00,20%,36%,17%,49%,25%,39%,20%,34%,31%,31%,30%,41%,17%,17%,38%,32%,39%,59%,53%,58%,42%,30%,49%,42%
2025-10-19 03:00:00,24%,42%,27%,38%,27%,30%,23%,37%,35%,42%,43%,43%,16%,20%,46%,24%,31%,58%,57%,63%,29%,49%,47%,56%
2025-10-19 04:00:00,20%,30%,20%,48%,25%,32%,21%,36%,29%,52%,35%,47%,20%,21%,53%,26%,37%,54%,69%,58%,37%,49%,47%,61%
2025-10-19 05:00:00,22%,40%,17%,50%,31%,40%,20%,31%,35%,40%,40%,48%,12%,26%,49%,26%,39%,53%,59%,62%,34%,35%,48%,52%
2025-10-19 06:00:00,19%,41%,21%,42%,42%,33%,23%,46%,30%,58%,39%,50%,24%,26%,51%,29%,42%,60%,70%,72%,35%,53%,53%,52%
2025-10-19 07:00:00,33%,38%,34%,49%,37%,41%,31%,39%,45%,52%,46%,51%,25%,30%,47%,34%,47%,72%,67%,80%,33%,54%,56%,60%
2025-10-19 08:00:00,31%,45%,36%,50%,35%,51%,38%,55%,42%,51%,55%,53%,21%,29%,60%,36%,55%,69%,70%,72%,44%,57%,66%,58%
2025-10-19 09:00:00,29%,47%,33%,53%,48%,46%,36%,57%,50%,52%,42%,59%,39%,31%,71%,37%,49%,74%,80%,78%,47%,59%,69%,67%
2025-10-19 10:00:00,41%,49%,28%,59%,43%,48%,40%,52%,56%,58%,61%,61%,40%,46%,69%,40%,57%,76%,84%,88%,51%,67%,65%,76%
2025-10-19 11:00:00,48%,56%,46%,52%,52%,65%,48%,59%,60%,63%,62%,71%,27%,40%,60%,42%,53%,74%,83%,76%,57%,66%,62%,68%
2025-10-19 12:00:00,36%,42%,37%,59%,51%,52%,39%,57%,46%,58%,60%,74%,38%,40%,69%,44%,63%,86%,77%,79%,56%,61%,81%,69%
2025-10-19 13:00:00,44%,64%,34%,74%,52%,60%,41%,60%,56%,62%,63%,62%,45%,38%,66%,51%,55%,81%,79%,71%,55%,65%,75%,80%
2025-10-19 14:00:00,47%,46%,39%,65%,49%,60%,51%,63%,49%,65%,60%,63%,45%,45%,69%,46%,64%,77%,89%,86%,53%,75%,78%,80%
2025-10-19 15:00:00,44%,57%,42%,65%,44%,50%,44%,55%,53%,64%,55%,63%,34%,46%,57%,44%,52%,93%,73%,86%,58%,63%,75%,72%
2025-10-19 16:00:00,38%,49%,45%,60%,38%,41%,35%,57%,53%,56%,53%,66%,43%,43%,67%,41%,49%,82%,77%,69%,59%,68%,59%,70%
2025-10-19 17:00:00,27%,52%,35%,60%,35%,42%,35%,53%,53%,63%,53%,67%,28%,40%,67%,39%,39%,77%,75%,72%,48%,53%,62%,66%
2025-10-19 18:00:00,27%,46%,28%,47%,36%,52%,24%,54%,44%,39%,56%,52%,37%,27%,55%,31%,49%,69%,80%,73%,36%,52%,60%,60%
2025-10-19 19:00:00,39%,41%,23%,52%,33%,43%,31%,41%,40%,37%,44%,42%,29%,23%,58%,46%,42%,72%,71%,78%,46%,57%,62%,54%
2025-10-19 20:00:00,37%,39%,30%,52%,18%,39%,27%,45%,33%,40%,38%,46%,26%,26%,48%,27%,40%,59%,58%,71%,37%,49%,62%,60%
2025-10-19 21:00:00,20%,36%,25%,46%,29%,38%,23%,49%,24%,46%,37%,47%,17%,23%,55%,24%,35%,64%,67%,73%,30%,55%,52%,49%
2025-10-19 22:00:00,32%,34%,12%,47%,28%,36%,15%,48%,41%,40%,44%,36%,16%,26%,43%,25%,33%,67%,53%,67%,36%,46%,50%,47%
2025-10-19 23:00:00,32%,37%,17%,36%,23%,40%,15%,34%,31%,32%,49%,39%,13%,15%,51%,27%,31%,61%,70%,56%,24%,47%,46%,50%
2025-10-20 00:00:00,44%,59%,42%,65%,54%,61%,44%,67%,63%,69%,63%,73%,48%,43%,63%,47%,57%,89%,88%,83%,54%,68%,71%,68%
2025-10-20 01:00:00,46%,60%,44%,67%,46%,53%,43%,63%,54%,61%,67%,58%,31%,37%,68%,52%,52%,84%,82%,81%,52%,74%,65%,79%
2025-10-20 02:00:00,44%,59%,38%,65%,48%,61%,42%,68%,58%,64%,52%,66%,34%,40%,72%,48%,58%,83%,85%,89%,56%,73%,73%,77%
2025-10-20 03:00:00,49%,54%,46%,63%,52%,63%,54%,55%,66%,62%,58%,68%,38%,33%,67%,49%,51%,79%,84%,86%,57%,68%,72%,75%
2025-10-20 04:00:00,49%,61%,48%,75%,45%,57%,46%,60%,60%,71%,61%,64%,49%,42%,68%,59%,59%,82%,82%,81%,59%,73%,75%,73%
2025-10-20 05:00:00,46%,56%,41%,74%,59%,64%,53%,62%,63%,64%,60%,66%,50%,43%,68%,51%,61%,83%,80%,91%,62%,82%,83%,77%
2025-10-20 06:00:00,48%,62%,42%,70%,61%,60%,54%,60%,62%,66%,63%,69%,41%,46%,75%,49%,66%,86%,94%,89%,68%,74%,86%,83%
2025-10-20 07:00:00,53%,69%,56%,71%,57%,79%,48%,69%,70%,72%,65%,77%,47%,58%,75%,55%,69%,100%,89%,93%,62%,85%,86%,72%
2025-10-20 08:00:00,54%,66%,55%,86%,66%,66%,61%,77%,68%,80%,77%,77%,51%,66%,90%,52%,55%,95%,99%,100%,65%,82%,86%,88%
2025-10-20 09:00:00,64%,67%,54%,76%,61%,71%,58%,79%,65%,84%,80%,88%,61%,52%,89%,62%,75%,100%,100%,97%,69%,84%,85%,88%
2025-10-20 10:00:00,56%,86%,63%,80%,58%,82%,66%,75%,67%,87%,85%,82%,62%,58%,89%,70%,84%,98%,95%,98%,73%,82%,88%,92%
2025-10-20 11:00:00,74%,73%,64%,85%,68%,76%,66%,84%,78%,85%,75%,91%,59%,56%,82%,72%,81%,100%,100%,100%,72%,78%,96%,100%
2025-10-20 12:00:00,65%,78%,73%,92%,65%,82%,65%,81%,78%,92%,85%,87%,61%,55%,90%,74%,81%,100%,99%,100%,84%,92%,98%,99%
2025-10-20 13:00:00,72%,87%,66%,89%,68%,85%,70%,84%,68%,86%,86%,88%,62%,73%,100%,63%,88%,100%,100%,100%,76%,100%,92%,100%
2025-10-20 14:00:00,75%,74%,64%,91%,73%,76%,65%,80%,74%,84%,78%,91%,66%,63%,95%,69%,81%,100%,100%,100%,80%,90%,90%,96%
2025-10-20 15:00:00,70%,83%,57%,89%,64%,77%,80%,78%,78%,93%,91%,87%,52%,66%,84%,74%,73%,100%,100%,100%,74%,95%,100%,87%
2025-10-20 16:00:00,66%,75%,67%,84%,66%,81%,70%,71%,71%,83%,76%,86%,66%,67%,88%,62%,74%,96%,100%,100%,74%,86%,88%,99%
2025-10-20 17:00:00,65%,66%,55%,75%,59%,69%,56%,75%,66%,75%,70%,87%,60%,59%,81%,68%,72%,100%,99%,100%,78%,84%,83%,98%
2025-10-20 18:00:00,58%,71%,55%,74%,61%,62%,52%,73%,77%,69%,67%,81%,57%,53%,84%,60%,71%,93%,94%,99%,64%,82%,85%,86%
2025-10-20 19:00:00,59%,69%,43%,67%,52%,61%,52%,78%,47%,72%,67%,75%,53%,57%,71%,63%,65%,95%,93%,88%,63%,78%,79%,82%
2025-10-20 20:00:00,48%,58%,48%,76%,55%,64%,48%,66%,65%,71%,72%,79%,48%,51%,74%,56%,72%,88%,85%,91%,64%,84%,80%,84%
2025-10-20 21:00:00,54%,67%,52%,80%,48%,64%,49%,66%,60%,68%,61%,72%,50%,45%,87%,57%,60%,85%,93%,87%,58%,77%,86%,85%
2025-10-20 22:00:00,52%,64%,49%,60%,47%,71%,45%,70%,63%,63%,67%,74%,39%,48%,65%,48%,65%,84%,81%,89%,56%,71%,77%,75%
2025-10-20 23:00:00,43%,66%,42%,72%,48%,56%,46%,63%,53%,70%,60%,74%,38%,47%,67%,42%,54%,83%,85%,85%,58%,82%,76%,84%
2025-10-21 00:00:00,41%,59%,41%,65%,48%,55%,49%,61%,49%,56%,52%,62%,39%,34%,74%,51%,58%,72%,87%,80%,56%,63%,71%,68%
2025-10-21 01:00:00,38%,60%,46%,65%,48%,63%,43%,70%,59%,54%,54%,70%,49%,47%,76%,43%,55%,84%,82%,87%,54%,72%,77%,64%
2025-10-21 02:00:00,41%,55%,34%,60%,45%,60%,38%,65%,48%,59%,65%,74%,42%,47%,73%,51%,65%,84%,80%,79%,56%,65%,80%,75%
