Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-03-14 21:00:00,81%,77%,80%,55%,79%,78%,53%,59%,77%,61%,61%,63%,77%,69%,82%,80%,83%,72%,77%,69%,68%,79%,91%
2025-03-14 22:00:00,62%,69%,74%,50%,69%,80%,56%,62%,73%,69%,60%,76%,77%,65%,83%,83%,86%,78%,70%,69%,71%,92%,82%
2025-03-14 23:00:00,80%,66%,74%,57%,76%,78%,55%,50%,76%,70%,61%,69%,63%,55%,81%,82%,83%,69%,80%,72%,75%,87%,81%
2025-03-15 00:00:00,52%,39%,43%,29%,46%,54%,36%,34%,47%,29%,29%,38%,38%,25%,46%,48%,52%,37%,45%,34%,43%,55%,51%
2025-03-15 01:00:00,37%,50%,59%,25%,48%,51%,26%,40%,55%,39%,32%,32%,51%,27%,47%,53%,74%,45%,51%,34%,38%,63%,55%
2025-03-15 02:00:00,43%,44%,44%,16%,51%,53%,32%,32%,49%,37%,32%,38%,51%,20%,49%,59%,75%,48%,50%,44%,43%,56%,58%
2025-03-15 03:00:00,51%,37%,48%,33%,40%,55%,34%,40%,52%,29%,39%,38%,44%,44%,49%,53%,60%,42%,55%,43%,43%,54%,64%
2025-03-15 04:00:00,49%,50%,56%,22%,44%,58%,28%,36%,56%,40%,32%,38%,44%,36%,52%,68%,69%,50%,47%,38%,43%,54%,53%
2025-03-15 05:00:00,49%,60%,50%,28%,44%,46%,25%,46%,57%,43%,46%,41%,41%,33%,46%,57%,66%,47%,54%,46%,37%,67%,61%
2025-03-15 06:00:00,47%,46%,66%,24%,44%,62%,39%,34%,60%,48%,33%,49%,58%,42%,55%,63%,61%,47%,55%,51%,47%,60%,61%
2025-03-15 07:00:00,51%,56%,58%,36%,46%,50%,37%,44%,56%,52%,36%,40%,54%,51%,64%,64%,73%,52%,60%,48%,44%,69%,72%
2025-03-15 08:00:00,51%,56%,53%,40%,56%,65%,41%,49%,51%,61%,35%,53%,48%,44%,62%,73%,78%,55%,73%,57%,64%,71%,76%
2025-03-15 09:00:00,59%,64%,69%,35%,51%,69%,46%,44%,66%,58%,41%,52%,53%,43%,65%,61%,79%,61%,67%,58%,64%,79%,79%
2025-03-15 10:00:00,58%,67%,71%,40%,64%,70%,52%,48%,65%,49%,47%,59%,60%,50%,75%,70%,75%,65%,70%,64%,63%,70%,82%
2025-03-15 11:00:00,71%,70%,67%,46%,70%,76%,49%,45%,65%,67%,54%,53%,76%,54%,74%,76%,84%,66%,69%,65%,53%,81%,80%
2025-03-15 12:00:00,70%,73%,68%,36%,67%,71%,47%,64%,77%,63%,65%,61%,69%,61%,70%,82%,85%,62%,71%,67%,69%,82%,86%
2025-03-15 13:00:00,66%,66%,75%,39%,76%,75%,51%,55%,80%,63%,59%,54%,63%,48%,81%,75%,84%,73%,74%,63%,68%,85%,77%
2025-03-15 14:00:00,66%,66%,83%,48%,73%,67%,54%,51%,65%,67%,46%,58%,66%,43%,79%,82%,81%,68%,61%,57%,68%,90%,84%
2025-03-15 15:00:00,64%,64%,68%,52%,58%,80%,37%,61%,71%,62%,50%,53%,67%,64%,74%,77%,90%,64%,66%,61%,66%,75%,77%
2025-03-15 16:00:00,55%,62%,67%,46%,61%,68%,49%,55%,70%,62%,41%,60%,68%,53%,76%,81%,75%,65%,64%,60%,75%,78%,75%
2025-03-15 17:00:00,66%,57%,64%,38%,71%,62%,45%,52%,48%,43%,40%,46%,62%,43%,62%,71%,72%,70%,62%,53%,61%,73%,69%
2025-03-15 18:00:00,63%,55%,62%,36%,54%,68%,49%,46%,64%,53%,40%,57%,62%,48%,66%,59%,74%,59%,58%,60%,53%,78%,69%
2025-03-15 19:00:00,54%,48%,52%,24%,55%,63%,41%,38%,53%,55%,43%,50%,57%,46%,60%,69%,60%,48%,49%,49%,50%,71%,73%
2025-03-15 20:00:00,51%,49%,52%,35%,50%,50%,34%,39%,47%,34%,33%,48%,45%,38%,61%,52%,72%,53%,43%,39%,54%,65%,57%
2025-03-15 21:00:00,53%,42%,59%,26%,51%,47%,34%,37%,45%,43%,28%,44%,61%,36%,59%,58%,73%,57%,44%,46%,48%,59%,49%
2025-03-15 22:00:00,48%,51%,63%,20%,48%,56%,29%,31%,53%,48%,38%,40%,48%,41%,54%,55%,66%,56%,42%,35%,52%,66%,51%
2025-03-15 23:00:00,48%,42%,53%,26%,47%,47%,36%,29%,49%,36%,29%,30%,49%,41%,43%,53%,59%,37%,45%,38%,42%,57%,59%
2025-03-16 00:00:00,35%,49%,38%,20%,37%,43%,32%,34%,38%,38%,28%,36%,42%,30%,49%,48%,61%,43%,54%,33%,39%,58%,47%
2025-03-16 01:00:00,28%,34%,51%,22%,53%,52%,26%,48%,40%,43%,30%,38%,44%,29%,53%,50%,72%,41%,47%,37%,40%,50%,51%
2025-03-16 02:00:00,44%,46%,47%,28%,38%,42%,34%,29%,55%,40%,31%,36%,42%,32%,64%,57%,63%,43%,49%,39%,48%,60%,60%
2025-03-16 03:00:00,42%,45%,54%,20%,45%,47%,28%,30%,45%,41%,27%,43%,52%,35%,49%,56%,69%,41%,45%,42%,50%,55%,60%
2025-03-16 04:00:00,44%,53%,48%,18%,51%,49%,29%,30%,50%,50%,31%,35%,47%,35%,46%,62%,63%,50%,49%,33%,51%,63%,54%
2025-03-16 05:00:00,45%,47%,61%,26%,56%,43%,40%,47%,47%,34%,34%,34%,59%,39%,59%,60%,69%,52%,54%,52%,47%,64%,52%
2025-03-16 06:00:00,50%,52%,49%,26%,50%,57%,33%,32%,53%,45%,42%,38%,44%,40%,59%,59%,69%,44%,47%,51%,55%,73%,59%
2025-03-16 07:00:00,51%,68%,55%,36%,47%,55%,46%,45%,59%,43%,50%,45%,49%,35%,61%,62%,70%,44%,48%,47%,56%,74%,67%
2025-03-16 08:00:00,63%,68%,61%,33%,56%,62%,35%,54%,57%,55%,47%,45%,56%,47%,65%,70%,66%,57%,61%,54%,51%,69%,72%
2025-03-16 09:00:00,60%,63%,79%,31%,55%,63%,44%,50%,59%,54%,37%,46%,62%,48%,64%,74%,75%,64%,63%,55%,64%,70%,80%
2025-03-16 10:00:00,70%,69%,65%,44%,66%,69%,44%,49%,65%,52%,49%,53%,66%,61%,75%,77%,89%,62%,64%,62%,74%,71%,74%
2025-03-16 11:00:00,61%,71%,72%,56%,66%,65%,48%,55%,70%,59%,49%,50%,71%,54%,71%,78%,90%,61%,62%,54%,64%,85%,75%
2025-03-16 12:00:00,73%,69%,72%,46%,68%,65%,56%,60%,75%,68%,58%,64%,74%,51%,75%,84%,87%,66%,74%,53%,61%,75%,75%
2025-03-16 13:00:00,61%,71%,82%,57%,75%,69%,57%,59%,65%,60%,58%,55%,72%,60%,79%,74%,77%,63%,69%,64%,68%,81%,74%
2025-03-16 14:00:00,60%,73%,71%,47%,71%,73%,52%,53%,64%,64%,54%,58%,69%,61%,76%,79%,83%,68%,71%,54%,61%,77%,75%
2025-03-16 15:00:00,70%,67%,82%,39%,65%,64%,44%,59%,79%,68%,50%,55%,63%,59%,70%,64%,80%,66%,64%,65%,64%,80%,77%
2025-03-16 16:00:00,64%,68%,60%,45%,59%,73%,44%,49%,62%,56%,56%,52%,64%,53%,69%,69%,80%,61%,66%,53%,56%,77%,74%
2025-03-16 17:00:00,50%,69%,65%,34%,60%,62%,46%,43%,66%,61%,50%,48%,60%,54%,68%,79%,78%,65%,70%,62%,58%,75%,81%
2025-03-16 18:00:00,53%,59%,62%,39%,52%,65%,41%,48%,62%,54%,46%,44%,60%,39%,55%,72%,70%,56%,56%,51%,55%,63%,76%
2025-03-16 19:00:00,48%,53%,60%,36%,50%,57%,45%,47%,50%,50%,47%,42%,61%,42%,62%,63%,64%,47%,57%,49%,52%,62%,61%
2025-03-16 20:00:00,51%,56%,59%,22%,44%,56%,43%,41%,58%,49%,29%,43%,54%,40%,59%,63%,74%,50%,51%,48%,50%,67%,62%
2025-03-16 21:00:00,59%,45%,47%,34%,52%,46%,33%,38%,55%,49%,30%,35%,50%,37%,48%,51%,71%,53%,52%,42%,47%,66%,63%
2025-03-16 22:00:00,48%,46%,35%,18%,46%,46%,29%,42%,50%,37%,33%,37%,46%,29%,60%,57%,60%,48%,55%,36%,49%,66%,64%
2025-03-16 23:00:00,41%,45%,46%,29%,52%,50%,37%,37%,48%,45%,34%,37%,45%,32%,44%,53%,64%,49%,54%,40%,53%,48%,62%
2025-03-17 00:00:00,70%,73%,74%,48%,69%,77%,46%,58%,78%,73%,45%,60%,70%,60%,60%,81%,80%,70%,72%,67%,64%,85%,86%
2025-03-17 01:00:00,71%,72%,74%,38%,80%,77%,57%,61%,65%,61%,63%,54%,71%,51%,77%,81%,86%,70%,71%,63%,68%,81%,91%
2025-03-17 02:00:00,66%,68%,69%,46%,73%,74%,57%,60%,74%,68%,53%,60%,68%,52%,71%,75%,80%,74%,67%,65%,70%,84%,83%
2025-03-17 03:00:00,80%,66%,67%,55%,70%,77%,58%,59%,79%,63%,66%,69%,72%,68%,77%,81%,91%,69%,68%,71%,70%,81%,80%
2025-03-17 04:00:00,67%,72%,76%,51%,70%,74%,51%,56%,77%,66%,59%,73%,72%,58%,75%,83%,86%,73%,73%,67%,66%,89%,86%
2025-03-17 05:00:00,76%,67%,78%,51%,70%,74%,62%,67%,80%,66%,56%,67%,78%,53%,82%,85%,87%,70%,82%,68%,68%,88%,77%
2025-03-17 06:00:00,73%,71%,82%,50%,69%,87%,67%,59%,76%,71%,66%,68%,82%,64%,88%,85%,90%,75%,76%,74%,82%,94%,84%
2025-03-17 07:00:00,73%,79%,83%,65%,78%,82%,64%,62%,76%,74%,69%,72%,71%,72%,100%,78%,93%,77%,76%,75%,77%,85%,92%
2025-03-17 08:00:00,89%,83%,83%,58%,70%,90%,62%,69%,89%,72%,70%,75%,82%,70%,87%,100%,97%,77%,75%,79%,83%,100%,100%
2025-03-17 09:00:00,86%,92%,91%,54%,86%,97%,64%,78%,82%,89%,72%,81%,88%,62%,94%,100%,100%,89%,89%,81%,85%,91%,97%
2025-03-17 10:00:00,93%,98%,86%,69%,80%,85%,78%,86%,93%,87%,89%,81%,84%,64%,100%,95%,100%,93%,100%,84%,94%,100%,100%
2025-03-17 11:00:00,96%,95%,84%,76%,84%,94%,78%,78%,91%,91%,85%,82%,90%,80%,94%,100%,100%,95%,92%,85%,94%,100%,99%
2025-03-17 12:00:00,89%,95%,100%,73%,90%,100%,75%,69%,97%,88%,81%,89%,95%,77%,100%,100%,100%,93%,93%,88%,86%,100%,100%
2025-03-17 13:00:00,95%,100%,93%,79%,90%,97%,76%,83%,100%,86%,76%,83%,99%,87%,99%,100%,100%,99%,100%,90%,94%,98%,100%
2025-03-17 14:00:00,88%,97%,92%,73%,88%,95%,72%,83%,92%,94%,76%,83%,93%,79%,100%,96%,100%,91%,96%,83%,89%,100%,100%
2025-03-17 15:00:00,82%,100%,91%,69%,87%,99%,77%,85%,93%,87%,77%,76%,94%,81%,83%,100%,100%,96%,93%,88%,97%,100%,100%
2025-03-17 16:00:00,91%,86%,96%,72%,86%,91%,68%,87%,95%,84%,80%,71%,91%,82%,92%,88%,100%,86%,86%,90%,94%,91%,90%
2025-03-17 17:00:00,83%,84%,96%,72%,85%,83%,64%,78%,96%,82%,80%,67%,84%,73%,93%,97%,100%,95%,85%,78%,87%,95%,89%
2025-03-17 18:00:00,88%,84%,86%,69%,82%,87%,64%,68%,79%,72%,77%,74%,75%,63%,88%,92%,98%,87%,79%,78%,86%,93%,94%
2025-03-17 19:00:00,80%,80%,93%,58%,82%,81%,57%,70%,79%,77%,69%,65%,83%,67%,85%,89%,89%,77%,84%,75%,71%,91%,91%
2025-03-17 20:00:00,77%,82%,83%,51%,77%,78%,75%,73%,79%,69%,66%,72%,86%,57%,88%,90%,100%,72%,74%,72%,78%,91%,86%
2025-03-17 21:00:00,76%,75%,73%,59%,76%,82%,63%,64%,83%,67%,62%,75%,77%,64%,86%,81%,100%,76%,75%,74%,63%,84%,89%
2025-03-17 22:00:00,62%,88%,74%,49%,70%,74%,64%,59%,74%,64%,62%,66%,76%,57%,70%,80%,90%,70%,77%,69%,81%,83%,88%
2025-03-17 23:00:00,67%,71%,74%,59%,64%,77%,62%,50%,78%,56%,53%,59%,78%,62%,72%,78%,97%,78%,71%,70%,69%,84%,79%
2025-03-18 00:00:00,66%,75%,77%,46%,66%,79%,52%,63%,69%,62%,57%,57%,58%,56%,72%,74%,84%,68%,67%,54%,72%,78%,89%
2025-03-18 01:00:00,71%,62%,79%,49%,73%,78%,46%,57%,73%,67%,58%,57%,79%,58%,72%,81%,86%,74%,72%,62%,74%,75%,77%
2025-03-18 02:00:00,72%,69%,71%,43%,65%,68%,59%,61%,79%,61%,55%,56%,68%,59%,77%,75%,91%,83%,70%,56%,67%,83%,85%
2025-03-18 03:00:00,75%,69%,85%,45%,73%,77%,59%,63%,79%,72%,62%,62%,78%,51%,68%,85%,90%,70%,69%,69%,71%,91%,90%
2025-03-18 04:00:00,69%,73%,72%,47%,69%,82%,60%,59%,71%,68%,54%,57%,79%,60%,81%,84%,89%,69%,83%,60%,67%,95%,85%
2025-03-18 05:00:00,73%,78%,80%,47%,75%,84%,63%,54%,76%,61%,57%,62%,75%,62%,81%,81%,92%,70%,82%,68%,71%,90%,93%
2025-03-18 06:00:00,73%,64%,89%,54%,76%,73%,58%,62%,80%,78%,68%,60%,76%,74%,79%,94%,88%,76%,83%,74%,70%,87%,80%
2025-03-18 07:00:00,71%,86%,79%,57%,78%,85%,66%,88%,83%,74%,68%,74%,79%,69%,86%,80%,89%,73%,78%,75%,78%,95%,90%
2025-03-18 08:00:00,83%,84%,89%,58%,77%,96%,62%,66%,86%,76%,65%,70%,88%,70%,78%,98%,100%,88%,93%,80%,87%,96%,91%
2025-03-18 09:00:00,76%,89%,80%,66%,78%,84%,83%,78%,88%,84%,73%,77%,86%,83%,86%,94%,100%,81%,87%,75%,84%,98%,100%
2025-03-18 10:00:00,86%,99%,93%,60%,93%,100%,82%,77%,88%,79%,65%,81%,86%,76%,95%,99%,100%,88%,90%,81%,84%,100%,100%
2025-03-18 11:00:00,92%,93%,95%,64%,99%,100%,82%,77%,85%,88%,73%,75%,90%,72%,97%,100%,100%,80%,98%,86%,85%,100%,100%
2025-03-18 12:00:00,100%,90%,100%,74%,88%,100%,74%,88%,89%,93%,84%,79%,90%,83%,97%,100%,100%,97%,91%,82%,84%,100%,100%
2025-03-18 13:00:00,86%,98%,96%,71%,91%,100%,70%,78%,87%,87%,83%,80%,100%,83%,100%,100%,100%,95%,94%,94%,95%,100%,100%
2025-03-18 14:00:00,98%,98%,93%,71%,87%,94%,84%,78%,91%,88%,81%,82%,95%,83%,94%,100%,100%,94%,96%,82%,90%,92%,100%
2025-03-18 15:00:00,93%,93%,89%,71%,86%,96%,84%,81%,98%,85%,77%,87%,91%,76%,94%,100%,100%,94%,86%,91%,87%,100%,100%
2025-03-18 16:00:00,88%,86%,87%,62%,89%,98%,75%,82%,90%,80%,73%,81%,91%,76%,84%,100%,100%,96%,93%,84%,88%,100%,100%
2025-03-18 17:00:00,95%,86%,82%,62%,84%,86%,65%,77%,91%,80%,73%,84%,90%,69%,97%,98%,97%,81%,88%,83%,81%,100%,100%
2025-03-18 18:00:00,72%,85%,81%,53%,76%,80%,66%,77%,80%,77%,66%,72%,84%,70%,82%,97%,96%,90%,82%,73%,80%,93%,98%
2025-03-18 19:00:00,79%,73%,81%,57%,83%,90%,63%,73%,90%,72%,69%,71%,90%,65%,90%,88%,89%,80%,81%,74%,80%,100%,99%
2025-03-18 20:00:00,82%,77%,69%,55%,84%,73%,63%,63%,71%,76%,70%,68%,69%,67%,77%,79%,97%,75%,78%,76%,67%,93%,83%
2025-03-18 21:00:00,69%,75%,71%,52%,72%,79%,58%,62%,78%,66%,55%,70%,79%,61%,77%,89%,83%,77%,68%,72%,84%,88%,83%
2025-03-18 22:00:00,72%,73%,79%,52%,77%,85%,65%,59%,77%,75%,61%,56%,67%,64%,74%,79%,95%,69%,77%,62%,70%,85%,95%
2025-03-18 23:00:00,70%,66%,71%,58%,68%,77%,52%,60%,76%,62%,59%,69%,80%,59%,73%,80%,83%,68%,71%,67%,60%,86%,85%
2025-03-19 00:00:00,63%,76%,82%,50%,62%,78%,57%,65%,72%,57%,57%,67%,69%,50%,76%,80%,92%,56%,77%,60%,71%,84%,77%
2025-03-19 01:00:00,70%,65%,66%,54%,69%,76%,48%,47%,65%,60%,58%,57%,71%,47%,71%,76%,77%,61%,79%,66%,78%,83%,87%
2025-03-19 02:00:00,65%,72%,74%,44%,61%,80%,52%,60%,74%,64%,64%,63%,71%,57%,82%,81%,85%,76%,65%,67%,69%,77%,88%
2025-03-19 03:00:00,65%,68%,73%,41%,69%,80%,66%,55%,72%,61%,60%,67%,76%,69%,70%,84%,83%,71%,69%,51%,68%,87%,84%
2025-03-19 04:00:00,66%,62%,77%,49%,72%,80%,56%,64%,75%,62%,57%,63%,78%,63%,76%,78%,97%,78%,71%,64%,68%,74%,88%
2025-03-19 05:00:00,77%,75%,75%,57%,73%,83%,61%,65%,82%,64%,57%,62%,79%,65%,67%,82%,95%,74%,77%,71%,73%,74%,86%
2025-03-19 06:00:00,76%,73%,74%,57%,74%,84%,65%,75%,74%,71%,60%,69%,83%,69%,81%,82%,95%,78%,72%,75%,84%,84%,91%
2025-03-19 07:00:00,82%,89%,80%,39%,83%,83%,71%,65%,78%,82%,65%,79%,82%,65%,82%,86%,96%,79%,74%,76%,83%,88%,93%
2025-03-19 08:00:00,83%,79%,85%,64%,79%,86%,62%,74%,91%,70%,71%,70%,83%,68%,94%,98%,100%,75%,90%,82%,80%,100%,89%
2025-03-19 09:00:00,81%,83%,87%,64%,87%,93%,64%,79%,88%,83%,65%,72%,87%,76%,100%,97%,99%,82%,90%,79%,84%,95%,100%
2025-03-19 10:00:00,91%,84%,89%,66%,90%,95%,76%,77%,86%,81%,90%,85%,93%,72%,89%,100%,100%,84%,83%,87%,95%,100%,96%
2025-03-19 11:00:00,100%,97%,94%,68%,86%,94%,75%,83%,89%,82%,84%,81%,84%,82%,98%,96%,100%,98%,95%,88%,84%,100%,100%
2025-03-19 12:00:00,86%,92%,99%,73%,91%,97%,80%,76%,99%,88%,74%,73%,100%,77%,97%,100%,100%,100%,95%,87%,91%,100%,100%
2025-03-19 13:00:00,81%,84%,92%,74%,92%,89%,86%,85%,91%,90%,85%,84%,97%,90%,100%,94%,100%,97%,96%,84%,89%,100%,100%
2025-03-19 14:00:00,92%,98%,98%,71%,91%,96%,80%,75%,94%,92%,84%,78%,93%,81%,95%,100%,100%,100%,96%,88%,91%,100%,100%
2025-03-19 15:00:00,91%,87%,100%,71%,88%,96%,72%,78%,94%,87%,79%,73%,85%,81%,91%,100%,100%,89%,92%,85%,89%,100%,100%
2025-03-19 16:00:00,94%,99%,90%,66%,80%,96%,76%,76%,100%,83%,69%,83%,89%,80%,98%,87%,100%,85%,97%,83%,88%,100%,100%
2025-03-19 17:00:00,85%,92%,92%,59%,87%,91%,74%,75%,88%,82%,79%,78%,85%,79%,96%,98%,94%,85%,83%,81%,81%,100%,95%
2025-03-19 18:00:00,80%,87%,84%,59%,75%,89%,68%,73%,85%,65%,67%,76%,85%,64%,83%,81%,100%,78%,82%,74%,75%,92%,93%
2025-03-19 19:00:00,78%,76%,83%,60%,85%,75%,68%,65%,84%,73%,68%,77%,79%,74%,85%,96%,93%,80%,73%,65%,70%,83%,99%
2025-03-19 20:00:00,80%,82%,80%,54%,71%,76%,60%,68%,80%,69%,53%,62%,77%,59%,73%,92%,93%,71%,79%,70%,82%,84%,92%
2025-03-19 21:00:00,72%,67%,74%,43%,76%,73%,62%,62%,78%,64%,62%,59%,77%,59%,82%,77%,88%,64%,73%,72%,73%,85%,90%
2025-03-19 22:00:00,77%,68%,72%,59%,77%,76%,58%,71%,79%,64%,52%,54%,69%,53%,83%,81%,95%,77%,74%,70%,72%,81%,88%
2025-03-19 23:00:00,79%,72%,76%,61%,71%,79%,50%,60%,73%,60%,58%,57%,72%,43%,90%,88%,88%,71%,73%,68%,77%,85%,87%
2025-03-20 00:00:00,69%,73%,81%,47%,71%,78%,50%,55%,67%,56%,54%,64%,64%,55%,76%,85%,77%,69%,72%,64%,69%,76%,79%
2025-03-20 01:00:00,66%,74%,78%,50%,81%,72%,60%,68%,81%,63%,59%,60%,64%,55%,73%,77%,82%,80%,62%,60%,77%,84%,81%
2025-03-20 02:00:00,71%,72%,71%,52%,65%,75%,56%,63%,76%,62%,58%,68%,77%,58%,72%,83%,88%,66%,67%,66%,74%,82%,77%
2025-03-20 03:00:00,69%,70%,69%,44%,64%,86%,48%,61%,68%,64%,59%,68%,70%,54%,78%,89%,84%,75%,68%,61%,81%,77%,83%
2025-03-20 04:00:00,63%,72%,78%,48%,76%,81%,57%,67%,74%,67%,60%,59%,70%,60%,78%,85%,83%,73%,75%,66%,66%,81%,91%
2025-03-20 05:00:00,79%,83%,83%,51%,71%,73%,71%,56%,76%,59%,60%,67%,67%,65%,85%,91%,87%,81%,76%,65%,84%,83%,91%
2025-03-20 06:00:00,77%,72%,78%,48%,72%,82%,56%,65%,84%,65%,67%,62%,81%,67%,80%,93%,91%,66%,79%,69%,75%,98%,86%
2025-03-20 07:00:00,82%,72%,88%,57%,81%,79%,69%,69%,78%,67%,72%,74%,75%,71%,90%,95%,87%,81%,86%,75%,73%,98%,86%
2025-03-20 08:00:00,79%,82%,87%,59%,78%,93%,75%,70%,79%,73%,65%,75%,83%,70%,89%,94%,91%,85%,85%,78%,88%,99%,98%
2025-03-20 09:00:00,74%,96%,91%,70%,80%,91%,67%,76%,94%,76%,70%,78%,92%,68%,93%,94%,99%,90%,77%,87%,92%,99%,100%
2025-03-20 10:00:00,78%,91%,100%,65%,96%,97%,76%,75%,95%,84%,72%,72%,88%,74%,87%,97%,100%,93%,87%,89%,88%,100%,99%
2025-03-20 11:00:00,84%,93%,96%,59%,95%,94%,83%,85%,100%,88%,76%,83%,93%,71%,97%,100%,100%,91%,84%,79%,94%,100%,100%
2025-03-20 12:00:00,86%,99%,91%,71%,97%,100%,81%,83%,100%,93%,80%,89%,94%,81%,97%,100%,100%,97%,89%,90%,88%,100%,100%
2025-03-20 13:00:00,97%,93%,100%,70%,88%,100%,84%,78%,95%,89%,82%,86%,99%,80%,95%,99%,100%,100%,100%,83%,88%,100%,100%
2025-03-20 14:00:00,95%,92%,100%,69%,95%,96%,76%,72%,99%,86%,80%,88%,92%,80%,100%,100%,100%,91%,100%,90%,90%,100%,100%
2025-03-20 15:00:00,89%,92%,100%,71%,100%,96%,73%,85%,94%,72%,80%,85%,96%,84%,86%,100%,100%,88%,94%,84%,92%,93%,100%
2025-03-20 16:00:00,79%,88%,95%,61%,89%,94%,74%,78%,90%,79%,85%,77%,96%,77%,85%,96%,100%,94%,95%,82%,78%,100%,100%
2025-03-20 17:00:00,87%,82%,90%,67%,88%,91%,73%,71%,94%,72%,69%,76%,94%,65%,90%,85%,100%,85%,80%,81%,92%,100%,100%
2025-03-20 18:00:00,78%,94%,79%,61%,68%,87%,67%,69%,89%,75%,63%,78%,76%,67%,91%,89%,97%,79%,82%,76%,79%,100%,97%
2025-03-20 19:00:00,71%,85%,82%,60%,84%,86%,63%,62%,82%,85%,72%,67%,79%,65%,86%,85%,92%,81%,87%,67%,79%,98%,100%
2025-03-20 20:00:00,77%,83%,81%,51%,77%,82%,54%,65%,74%,78%,60%,69%,86%,62%,76%,81%,84%,71%,70%,65%,78%,96%,79%
2025-03-20 21:00:00,77%,65%,85%,56%,68%,79%,61%,56%,78%,56%,67%,66%,72%,60%,76%,90%,82%,63%,71%,67%,76%,77%,97%
2025-03-20 22:00:00,69%,76%,81%,52%,63%,78%,60%,60%,80%,59%,62%,67%,72%,49%,84%,83%,84%,76%,73%,61%,68%,83%,89%
2025-03-20 23:00:00,70%,78%,80%,51%,73%,80%,47%,53%,71%,73%,63%,57%,78%,55%,78%,85%,94%,79%,73%,61%,72%,73%,85%
2025-03-21 00:00:00,66%,80%,75%,46%,68%,73%,62%,62%,68%,72%,62%,63%,70%,57%,74%,76%,91%,71%,70%,63%,69%,86%,74%
2025-03-21 01:00:00,72%,65%,82%,43%,72%,82%,51%,58%,73%,66%,55%,63%,69%,61%,68%,85%,82%,64%,78%,62%,69%,77%,83%
2025-03-21 02:00:00,62%,76%,73%,50%,72%,86%,53%,50%,71%,63%,55%,45%,76%,49%,74%,77%,100%,65%,80%,58%,68%,81%,78%
2025-03-21 03:00:00,67%,71%,84%,58%,69%,75%,54%,57%,70%,66%,55%,65%,74%,61%,72%,79%,81%,67%,67%,67%,76%,87%,88%
2025-03-21 04:00:00,65%,74%,81%,53%,67%,90%,61%,66%,77%,70%,56%,53%,75%,64%,75%,79%,95%,73%,74%,67%,73%,92%,74%
2025-03-21 05:00:00,66%,74%,75%,56%,78%,70%,62%,54%,70%,66%,68%,63%,75%,61%,76%,81%,85%,72%,79%,73%,77%,86%,81%
2025-03-21 06:00:00,72%,82%,75%,47%,81%,80%,62%,69%,76%,71%,63%,65%,78%,69%,80%,83%,84%,75%,82%,69%,78%,92%,90%
2025-03-21 07:00:00,74%,68%,80%,57%,85%,82%,63%,71%,85%,72%,72%,74%,81%,69%,83%,90%,97%,80%,65%,72%,76%,98%,80%
2025-03-21 08:00:00,77%,85%,87%,70%,85%,90%,76%,79%,81%,75%,63%,77%,80%,72%,87%,95%,100%,83%,80%,70%,67%,100%,96%
2025-03-21 09:00:00,83%,89%,87%,58%,92%,91%,65%,76%,89%,79%,69%,74%,86%,76%,100%,95%,95%,90%,88%,83%,78%,99%,99%
2025-03-21 10:00:00,92%,91%,92%,65%,91%,93%,69%,78%,86%,87%,70%,86%,100%,72%,97%,100%,100%,92%,89%,86%,94%,96%,100%
2025-03-21 11:00:00,82%,87%,98%,67%,94%,100%,71%,79%,95%,86%,82%,83%,93%,85%,97%,100%,100%,82%,87%,80%,87%,100%,100%
2025-03-21 12:00:00,100%,96%,94%,71%,91%,100%,78%,77%,93%,85%,87%,82%,92%,87%,100%,99%,100%,87%,91%,82%,100%,100%,100%
2025-03-21 13:00:00,92%,91%,100%,61%,100%,100%,76%,71%,95%,95%,72%,87%,94%,87%,98%,100%,100%,91%,93%,86%,90%,100%,98%
2025-03-21 14:00:00,85%,95%,94%,66%,95%,93%,82%,84%,100%,81%,83%,81%,91%,83%,97%,100%,100%,95%,94%,92%,94%,100%,100%
2025-03-21 15:00:00,89%,92%,87%,72%,97%,96%,74%,87%,88%,85%,72%,82%,91%,79%,90%,99%,100%,93%,86%,84%,90%,100%,100%
2025-03-21 16:00:00,97%,87%,88%,61%,98%,92%,72%,75%,84%,79%,79%,70%,93%,81%,90%,100%,100%,88%,92%,82%,95%,98%,100%
2025-03-21 17:00:00,75%,85%,95%,54%,89%,90%,71%,77%,92%,87%,73%,78%,91%,69%,85%,100%,99%,78%,90%,79%,84%,98%,100%
2025-03-21 18:00:00,73%,80%,92%,58%,88%,95%,67%,67%,82%,68%,70%,76%,87%,66%,83%,82%,89%,75%,85%,77%,80%,97%,95%
2025-03-21 19:00:00,73%,86%,85%,56%,69%,82%,66%,71%,80%,75%,70%,71%,76%,64%,83%,90%,89%,75%,72%,83%,72%,100%,100%
2025-03-21 20:00:00,72%,70%,73%,56%,85%,77%,58%,60%,81%,71%,69%,59%,70%,69%,78%,83%,91%,73%,80%,68%,82%,88%,99%
