Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-13 11:00:00,62%,65%,69%,90%,60%,57%,72%,56%,75%,61%,79%,70%,69%,60%,64%,69%,83%,91%,68%,91%,76%,100%,97%,71%,88%,78%
2026-06-13 12:00:00,64%,55%,54%,74%,67%,76%,74%,59%,78%,59%,88%,66%,63%,60%,76%,68%,73%,88%,76%,98%,79%,91%,91%,76%,82%,84%
2026-06-13 13:00:00,61%,60%,71%,82%,71%,63%,77%,64%,83%,55%,80%,75%,73%,60%,71%,61%,81%,95%,71%,98%,88%,100%,89%,74%,82%,78%
2026-06-13 14:00:00,68%,52%,68%,80%,75%,53%,61%,53%,81%,54%,84%,70%,66%,58%,74%,70%,88%,92%,66%,100%,77%,91%,88%,79%,88%,87%
2026-06-13 15:00:00,64%,54%,71%,82%,62%,62%,74%,51%,79%,71%,85%,71%,65%,54%,66%,68%,79%,72%,65%,90%,86%,88%,87%,74%,85%,78%
2026-06-13 16:00:00,57%,55%,56%,80%,62%,60%,66%,61%,72%,59%,82%,77%,73%,54%,69%,61%,77%,88%,73%,93%,82%,100%,79%,73%,78%,74%
2026-06-13 17:00:00,65%,47%,63%,76%,70%,66%,62%,48%,81%,56%,82%,60%,54%,59%,50%,55%,79%,81%,63%,89%,81%,87%,90%,74%,75%,72%
2026-06-13 18:00:00,59%,42%,54%,70%,71%,53%,58%,44%,74%,51%,76%,67%,58%,47%,61%,61%,64%,80%,71%,87%,71%,94%,71%,61%,65%,79%
2026-06-13 19:00:00,62%,39%,49%,69%,50%,52%,59%,41%,71%,48%,68%,61%,60%,46%,56%,54%,62%,62%,52%,81%,69%,79%,79%,63%,60%,73%
2026-06-13 20:00:00,50%,36%,58%,65%,56%,42%,55%,51%,69%,40%,66%,53%,52%,40%,51%,56%,58%,69%,53%,70%,66%,70%,73%,64%,69%,71%
2026-06-13 21:00:00,55%,30%,55%,52%,48%,45%,52%,34%,59%,51%,62%,42%,51%,43%,40%,45%,67%,69%,52%,80%,59%,78%,72%,57%,71%,60%
2026-06-13 22:00:00,48%,32%,48%,66%,49%,46%,48%,32%,57%,34%,67%,50%,46%,43%,63%,53%,56%,69%,54%,75%,62%,74%,67%,57%,59%,64%
2026-06-13 23:00:00,42%,40%,55%,57%,46%,38%,55%,38%,59%,43%,53%,37%,49%,39%,51%,44%,61%,71%,53%,74%,58%,73%,66%,46%,56%,69%
2026-06-14 00:00:00,46%,23%,42%,62%,44%,39%,51%,33%,54%,42%,57%,33%,58%,41%,44%,49%,65%,58%,38%,82%,47%,79%,66%,54%,55%,59%
2026-06-14 01:00:00,44%,32%,42%,54%,45%,47%,48%,31%,48%,40%,61%,48%,41%,42%,39%,49%,54%,62%,53%,72%,56%,71%,61%,55%,64%,59%
2026-06-14 02:00:00,44%,45%,46%,64%,55%,37%,42%,38%,50%,34%,59%,55%,44%,45%,44%,44%,57%,66%,42%,80%,62%,80%,68%,58%,60%,64%
2026-06-14 03:00:00,41%,29%,51%,55%,45%,47%,47%,39%,64%,31%,56%,42%,47%,43%,44%,49%,69%,64%,51%,74%,55%,72%,68%,61%,57%,60%
2026-06-14 04:00:00,49%,36%,56%,54%,57%,35%,42%,37%,58%,41%,56%,47%,44%,44%,50%,54%,58%,81%,47%,82%,61%,81%,74%,62%,59%,54%
2026-06-14 05:00:00,45%,38%,52%,62%,46%,46%,45%,29%,69%,40%,69%,52%,38%,38%,49%,43%,66%,68%,51%,83%,64%,71%,71%,53%,69%,65%
2026-06-14 06:00:00,51%,46%,56%,69%,53%,45%,62%,46%,60%,44%,73%,48%,46%,47%,53%,49%,68%,70%,55%,78%,62%,76%,68%,62%,66%,61%
2026-06-14 07:00:00,54%,37%,48%,69%,50%,48%,63%,45%,59%,51%,72%,50%,60%,54%,48%,58%,73%,75%,55%,81%,67%,81%,86%,61%,69%,70%
2026-06-14 08:00:00,50%,55%,60%,74%,59%,44%,63%,47%,71%,50%,70%,43%,55%,50%,50%,60%,63%,75%,59%,81%,68%,90%,85%,68%,75%,71%
2026-06-14 09:00:00,62%,51%,63%,70%,61%,53%,65%,57%,74%,53%,75%,69%,62%,50%,59%,63%,73%,70%,71%,90%,75%,82%,90%,72%,71%,75%
2026-06-14 10:00:00,64%,52%,53%,67%,84%,62%,63%,49%,81%,54%,76%,58%,69%,64%,67%,66%,75%,83%,66%,96%,72%,93%,89%,61%,81%,83%
2026-06-14 11:00:00,70%,52%,76%,73%,70%,68%,74%,53%,74%,64%,81%,70%,74%,65%,70%,74%,85%,80%,82%,96%,80%,89%,100%,73%,85%,84%
2026-06-14 12:00:00,70%,62%,68%,80%,71%,60%,80%,57%,91%,59%,82%,73%,60%,59%,73%,81%,80%,81%,76%,100%,85%,100%,86%,77%,86%,85%
2026-06-14 13:00:00,68%,59%,85%,76%,72%,61%,73%,57%,81%,64%,85%,69%,68%,63%,71%,71%,84%,93%,73%,94%,77%,90%,92%,72%,97%,80%
2026-06-14 14:00:00,59%,57%,69%,81%,71%,63%,88%,56%,77%,66%,85%,64%,71%,64%,69%,66%,67%,96%,68%,99%,83%,94%,83%,76%,82%,87%
2026-06-14 15:00:00,65%,58%,74%,79%,77%,58%,67%,52%,87%,70%,84%,74%,68%,50%,63%,68%,81%,80%,84%,100%,82%,90%,87%,81%,91%,82%
2026-06-14 16:00:00,65%,50%,65%,77%,77%,59%,70%,60%,78%,52%,83%,66%,63%,56%,74%,61%,80%,86%,59%,88%,86%,100%,90%,77%,86%,80%
2026-06-14 17:00:00,60%,40%,67%,72%,64%,61%,55%,55%,71%,59%,75%,57%,65%,55%,65%,68%,75%,78%,69%,99%,83%,100%,90%,74%,78%,74%
2026-06-14 18:00:00,64%,44%,69%,78%,63%,50%,60%,43%,70%,53%,82%,58%,50%,46%,58%,56%,68%,85%,54%,83%,76%,84%,73%,69%,71%,74%
2026-06-14 19:00:00,50%,35%,69%,64%,61%,54%,66%,41%,71%,56%,68%,56%,59%,48%,57%,54%,63%,74%,54%,79%,62%,83%,85%,58%,71%,65%
2026-06-14 20:00:00,53%,45%,53%,68%,54%,47%,53%,32%,66%,34%,63%,52%,56%,42%,58%,51%,67%,69%,58%,85%,63%,78%,69%,58%,69%,70%
2026-06-14 21:00:00,48%,39%,55%,57%,54%,41%,53%,42%,60%,41%,67%,55%,51%,43%,54%,42%,59%,72%,42%,84%,59%,89%,67%,58%,74%,74%
2026-06-14 22:00:00,47%,38%,56%,61%,56%,36%,57%,40%,62%,45%,56%,53%,46%,35%,50%,43%,61%,74%,45%,73%,72%,84%,72%,64%,65%,58%
2026-06-14 23:00:00,48%,33%,61%,63%,54%,37%,48%,42%,62%,42%,59%,49%,40%,37%,51%,48%,52%,67%,35%,72%,64%,75%,73%,57%,61%,59%
2026-06-15 00:00:00,66%,60%,75%,90%,69%,70%,79%,59%,77%,65%,80%,74%,63%,54%,68%,68%,78%,88%,69%,96%,88%,98%,93%,76%,88%,82%
2026-06-15 01:00:00,70%,61%,79%,82%,69%,61%,75%,56%,87%,65%,92%,69%,71%,62%,68%,74%,84%,93%,78%,100%,90%,100%,91%,80%,82%,89%
2026-06-15 02:00:00,64%,56%,76%,83%,71%,69%,76%,61%,91%,60%,89%,75%,71%,61%,79%,69%,86%,88%,77%,91%,83%,99%,88%,76%,86%,88%
2026-06-15 03:00:00,71%,65%,74%,87%,75%,59%,74%,61%,87%,72%,89%,70%,74%,69%,76%,76%,83%,95%,71%,93%,80%,99%,98%,88%,82%,86%
2026-06-15 04:00:00,68%,64%,76%,84%,75%,69%,72%,55%,85%,63%,82%,77%,77%,64%,69%,69%,91%,94%,78%,97%,88%,100%,91%,84%,96%,88%
2026-06-15 05:00:00,67%,64%,77%,89%,82%,67%,80%,63%,94%,66%,92%,77%,79%,68%,74%,80%,88%,100%,77%,100%,82%,100%,89%,86%,93%,92%
2026-06-15 06:00:00,75%,63%,72%,81%,84%,75%,92%,72%,94%,75%,89%,80%,75%,79%,80%,85%,86%,93%,85%,100%,90%,95%,89%,82%,86%,100%
2026-06-15 07:00:00,76%,59%,89%,100%,81%,78%,89%,81%,84%,76%,100%,77%,76%,73%,77%,78%,100%,100%,82%,99%,90%,100%,94%,89%,94%,95%
2026-06-15 08:00:00,76%,65%,83%,96%,79%,79%,82%,67%,95%,81%,95%,90%,83%,75%,77%,78%,97%,100%,85%,100%,98%,100%,100%,86%,97%,99%
2026-06-15 09:00:00,75%,71%,92%,98%,97%,76%,94%,73%,97%,74%,96%,82%,98%,83%,78%,88%,100%,100%,91%,100%,96%,100%,100%,91%,100%,98%
2026-06-15 10:00:00,96%,73%,91%,100%,94%,93%,90%,82%,100%,83%,100%,98%,91%,82%,77%,91%,100%,100%,95%,100%,100%,100%,100%,95%,100%,97%
2026-06-15 11:00:00,84%,88%,96%,100%,100%,79%,100%,88%,98%,84%,100%,99%,97%,84%,93%,86%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2026-06-15 12:00:00,92%,73%,94%,100%,100%,93%,99%,98%,100%,91%,100%,100%,94%,89%,90%,92%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-15 13:00:00,100%,75%,100%,100%,97%,94%,97%,81%,100%,81%,100%,96%,92%,86%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-15 14:00:00,89%,77%,100%,100%,95%,85%,93%,82%,100%,81%,100%,97%,86%,87%,95%,91%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%
2026-06-15 15:00:00,82%,77%,95%,100%,92%,84%,91%,80%,100%,86%,100%,95%,96%,97%,90%,91%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
2026-06-15 16:00:00,85%,87%,93%,100%,94%,95%,95%,74%,100%,93%,100%,94%,88%,84%,80%,100%,98%,100%,83%,100%,95%,100%,100%,95%,100%,100%
2026-06-15 17:00:00,84%,66%,95%,100%,90%,84%,91%,86%,100%,75%,97%,88%,90%,86%,92%,94%,100%,100%,88%,100%,100%,100%,100%,92%,100%,100%
2026-06-15 18:00:00,79%,67%,93%,97%,84%,74%,92%,78%,100%,81%,100%,85%,88%,72%,89%,89%,99%,94%,94%,100%,94%,100%,100%,90%,100%,100%
2026-06-15 19:00:00,82%,67%,75%,94%,86%,76%,80%,65%,100%,78%,89%,78%,79%,71%,86%,77%,100%,99%,87%,100%,100%,100%,100%,90%,99%,93%
2026-06-15 20:00:00,69%,67%,83%,91%,81%,66%,81%,71%,96%,74%,90%,75%,74%,67%,69%,77%,95%,93%,74%,100%,90%,100%,100%,85%,91%,89%
2026-06-15 21:00:00,75%,60%,77%,86%,68%,74%,73%,70%,90%,67%,90%,68%,63%,62%,82%,79%,81%,90%,76%,95%,95%,100%,95%,85%,87%,85%
2026-06-15 22:00:00,72%,46%,85%,71%,78%,68%,71%,57%,92%,57%,97%,69%,72%,72%,74%,73%,88%,90%,89%,100%,84%,100%,96%,79%,86%,89%
2026-06-15 23:00:00,77%,63%,85%,87%,77%,64%,69%,61%,87%,62%,90%,68%,83%,69%,78%,80%,83%,100%,71%,100%,82%,93%,91%,85%,94%,81%
2026-06-16 00:00:00,62%,71%,77%,87%,75%,65%,71%,57%,84%,63%,83%,78%,73%,63%,76%,75%,77%,84%,62%,96%,81%,95%,89%,82%,93%,83%
2026-06-16 01:00:00,65%,64%,78%,89%,67%,66%,74%,46%,82%,63%,87%,72%,70%,61%,73%,74%,81%,85%,67%,100%,92%,91%,87%,87%,97%,84%
2026-06-16 02:00:00,70%,59%,68%,72%,72%,64%,73%,63%,89%,63%,83%,68%,69%,68%,76%,72%,82%,90%,77%,100%,89%,92%,92%,76%,78%,80%
2026-06-16 03:00:00,73%,59%,67%,79%,69%,66%,77%,65%,89%,64%,93%,73%,74%,68%,71%,79%,90%,89%,79%,100%,81%,100%,100%,72%,86%,85%
2026-06-16 04:00:00,80%,60%,69%,91%,78%,67%,78%,70%,92%,68%,90%,78%,77%,62%,75%,66%,86%,90%,80%,100%,87%,100%,91%,85%,88%,100%
2026-06-16 05:00:00,80%,56%,72%,84%,71%,70%,82%,67%,84%,72%,86%,73%,78%,59%,74%,78%,83%,95%,74%,100%,91%,100%,100%,86%,84%,100%
2026-06-16 06:00:00,79%,64%,79%,90%,74%,77%,83%,66%,91%,71%,85%,77%,77%,77%,85%,78%,94%,89%,72%,100%,84%,100%,93%,87%,95%,94%
2026-06-16 07:00:00,72%,61%,85%,85%,84%,71%,84%,70%,93%,65%,96%,85%,90%,75%,91%,76%,94%,100%,83%,100%,93%,100%,100%,86%,96%,93%
2026-06-16 08:00:00,77%,70%,94%,93%,87%,81%,83%,71%,100%,77%,100%,91%,84%,82%,85%,77%,100%,100%,80%,100%,100%,100%,91%,89%,100%,90%
2026-06-16 09:00:00,86%,67%,90%,95%,83%,85%,93%,68%,100%,71%,93%,86%,93%,81%,83%,92%,100%,100%,82%,100%,98%,100%,100%,93%,100%,100%
2026-06-16 10:00:00,90%,63%,90%,100%,89%,87%,95%,80%,100%,80%,100%,84%,88%,88%,89%,91%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%
2026-06-16 11:00:00,89%,70%,91%,100%,94%,92%,95%,84%,100%,87%,100%,92%,88%,81%,100%,89%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%
2026-06-16 12:00:00,89%,85%,94%,100%,93%,87%,100%,85%,93%,88%,100%,95%,100%,83%,93%,90%,100%,100%,94%,100%,100%,100%,100%,92%,100%,100%
2026-06-16 13:00:00,100%,80%,98%,100%,93%,89%,94%,79%,100%,92%,100%,100%,88%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-16 14:00:00,93%,83%,95%,99%,91%,87%,94%,86%,100%,87%,100%,100%,93%,89%,100%,100%,100%,100%,94%,100%,100%,100%,100%,94%,100%,100%
2026-06-16 15:00:00,95%,72%,89%,100%,92%,82%,88%,86%,100%,76%,100%,98%,91%,83%,89%,93%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%
2026-06-16 16:00:00,89%,65%,90%,100%,94%,97%,97%,82%,100%,84%,90%,93%,86%,79%,89%,86%,100%,100%,94%,100%,98%,100%,100%,99%,100%,100%
2026-06-16 17:00:00,94%,81%,90%,98%,84%,78%,92%,70%,100%,86%,100%,89%,79%,79%,86%,73%,97%,100%,90%,100%,100%,100%,100%,97%,100%,99%
2026-06-16 18:00:00,82%,70%,91%,85%,87%,93%,89%,76%,95%,77%,99%,91%,83%,77%,85%,87%,99%,100%,87%,100%,100%,100%,100%,92%,100%,99%
2026-06-16 19:00:00,83%,64%,78%,99%,77%,73%,90%,65%,96%,72%,97%,79%,87%,69%,88%,83%,92%,99%,87%,100%,87%,98%,100%,86%,100%,100%
2026-06-16 20:00:00,69%,65%,91%,98%,84%,82%,81%,65%,92%,66%,95%,86%,75%,73%,76%,77%,93%,100%,86%,100%,86%,100%,94%,82%,90%,93%
2026-06-16 21:00:00,70%,68%,81%,91%,84%,73%,86%,53%,89%,70%,92%,75%,76%,63%,76%,78%,86%,97%,73%,100%,88%,100%,97%,90%,99%,83%
2026-06-16 22:00:00,72%,51%,74%,84%,69%,69%,78%,65%,96%,58%,94%,70%,76%,60%,77%,70%,80%,90%,68%,96%,87%,98%,100%,82%,98%,89%
2026-06-16 23:00:00,65%,43%,79%,75%,75%,57%,74%,61%,84%,63%,76%,66%,74%,62%,72%,67%,90%,95%,71%,99%,82%,100%,86%,84%,90%,91%
2026-06-17 00:00:00,62%,59%,66%,89%,65%,69%,79%,59%,81%,64%,79%,59%,60%,59%,64%,67%,78%,85%,75%,94%,84%,100%,80%,82%,85%,87%
2026-06-17 01:00:00,76%,59%,78%,89%,68%,63%,71%,58%,82%,70%,78%,71%,66%,67%,71%,77%,73%,98%,73%,97%,95%,94%,96%,70%,82%,77%
2026-06-17 02:00:00,67%,54%,68%,81%,68%,67%,79%,60%,85%,77%,81%,64%,75%,60%,80%,69%,80%,88%,73%,100%,91%,100%,98%,94%,87%,90%
2026-06-17 03:00:00,71%,58%,69%,80%,72%,70%,84%,56%,87%,61%,77%,70%,73%,57%,79%,61%,80%,96%,82%,97%,82%,100%,92%,74%,88%,88%
2026-06-17 04:00:00,73%,63%,78%,90%,71%,62%,74%,64%,84%,62%,80%,68%,64%,70%,80%,78%,88%,89%,72%,100%,84%,100%,99%,76%,78%,98%
2026-06-17 05:00:00,74%,62%,70%,85%,83%,68%,79%,64%,92%,67%,86%,86%,82%,66%,80%,69%,88%,100%,82%,100%,89%,100%,93%,87%,87%,92%
2026-06-17 06:00:00,69%,65%,74%,87%,78%,72%,84%,69%,98%,64%,92%,76%,80%,66%,80%,85%,96%,94%,68%,100%,100%,100%,100%,92%,85%,87%
2026-06-17 07:00:00,82%,66%,97%,98%,82%,79%,78%,80%,90%,73%,98%,76%,84%,63%,85%,80%,94%,98%,75%,100%,99%,100%,94%,85%,93%,93%
2026-06-17 08:00:00,72%,73%,80%,100%,88%,79%,82%,68%,98%,80%,93%,88%,86%,79%,79%,88%,97%,98%,90%,100%,94%,100%,100%,80%,91%,93%
2026-06-17 09:00:00,85%,69%,86%,100%,90%,78%,90%,73%,100%,76%,100%,93%,90%,79%,90%,83%,100%,100%,82%,100%,99%,100%,100%,95%,98%,100%
2026-06-17 10:00:00,81%,80%,93%,98%,100%,76%,100%,80%,100%,80%,100%,97%,81%,81%,92%,85%,100%,100%,98%,100%,100%,100%,100%,96%,100%,100%
2026-06-17 11:00:00,93%,76%,95%,100%,99%,81%,100%,80%,100%,80%,100%,90%,94%,87%,79%,94%,98%,100%,91%,100%,100%,100%,100%,90%,100%,100%
2026-06-17 12:00:00,89%,87%,90%,100%,98%,84%,100%,80%,100%,99%,100%,97%,96%,91%,96%,90%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-17 13:00:00,93%,85%,92%,100%,98%,98%,92%,77%,100%,81%,100%,100%,97%,94%,97%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-17 14:00:00,89%,84%,91%,100%,93%,96%,100%,84%,100%,87%,100%,97%,86%,88%,100%,94%,100%,100%,92%,100%,100%,100%,100%,100%,94%,100%
2026-06-17 15:00:00,88%,79%,90%,100%,94%,98%,100%,74%,100%,85%,100%,98%,100%,90%,91%,93%,100%,100%,91%,100%,100%,100%,100%,100%,100%,98%
2026-06-17 16:00:00,90%,82%,96%,95%,92%,78%,88%,78%,100%,88%,100%,92%,91%,85%,88%,87%,100%,100%,99%,100%,100%,100%,100%,99%,100%,99%
2026-06-17 17:00:00,87%,69%,86%,96%,90%,81%,94%,81%,93%,85%,100%,97%,89%,84%,91%,90%,95%,100%,84%,100%,90%,100%,100%,86%,100%,100%
2026-06-17 18:00:00,78%,69%,84%,92%,76%,76%,83%,73%,90%,77%,97%,77%,79%,72%,81%,90%,100%,100%,81%,100%,98%,100%,100%,81%,98%,100%
2026-06-17 19:00:00,77%,77%,89%,92%,86%,72%,93%,69%,97%,71%,88%,93%,81%,69%,80%,70%,90%,92%,72%,100%,94%,100%,100%,89%,98%,100%
2026-06-17 20:00:00,74%,69%,79%,81%,77%,72%,72%,71%,91%,71%,85%,80%,86%,74%,78%,72%,86%,99%,73%,100%,88%,100%,100%,86%,99%,98%
2026-06-17 21:00:00,77%,67%,70%,85%,79%,78%,81%,66%,90%,65%,95%,77%,83%,62%,80%,75%,89%,100%,74%,100%,88%,100%,88%,80%,94%,98%
2026-06-17 22:00:00,67%,56%,73%,81%,71%,68%,79%,73%,90%,76%,83%,80%,65%,66%,75%,69%,92%,96%,81%,100%,85%,99%,94%,84%,93%,94%
2026-06-17 23:00:00,71%,62%,77%,84%,72%,72%,64%,58%,91%,71%,91%,76%,77%,60%,70%,65%,81%,88%,78%,100%,83%,100%,88%,77%,91%,85%
2026-06-18 00:00:00,68%,63%,76%,81%,78%,61%,70%,53%,84%,67%,85%,66%,70%,72%,71%,69%,82%,85%,78%,99%,87%,96%,96%,77%,75%,86%
2026-06-18 01:00:00,63%,53%,71%,81%,73%,59%,74%,58%,82%,57%,84%,72%,67%,61%,81%,77%,73%,96%,62%,100%,85%,93%,98%,82%,94%,94%
2026-06-18 02:00:00,68%,58%,70%,83%,73%,70%,78%,53%,82%,67%,79%,79%,70%,49%,77%,72%,84%,94%,82%,100%,82%,86%,88%,76%,88%,80%
2026-06-18 03:00:00,64%,58%,83%,77%,69%,79%,82%,59%,85%,71%,90%,68%,65%,69%,75%,75%,86%,92%,79%,96%,89%,94%,88%,80%,80%,86%
2026-06-18 04:00:00,71%,59%,74%,87%,67%,76%,79%,67%,88%,71%,83%,79%,62%,67%,73%,79%,88%,89%,81%,100%,85%,100%,88%,70%,89%,100%
2026-06-18 05:00:00,80%,56%,88%,81%,77%,64%,76%,68%,82%,75%,94%,75%,66%,66%,82%,73%,82%,99%,72%,100%,91%,100%,100%,78%,83%,86%
2026-06-18 06:00:00,73%,67%,75%,86%,71%,65%,81%,73%,93%,71%,95%,84%,70%,71%,86%,76%,88%,88%,80%,100%,93%,100%,90%,81%,93%,86%
2026-06-18 07:00:00,84%,73%,93%,95%,86%,69%,80%,62%,96%,75%,100%,91%,86%,75%,79%,74%,88%,100%,82%,100%,91%,100%,97%,93%,89%,95%
2026-06-18 08:00:00,82%,66%,78%,100%,88%,78%,88%,79%,97%,70%,92%,87%,76%,81%,82%,85%,100%,96%,78%,100%,99%,100%,100%,90%,92%,100%
2026-06-18 09:00:00,77%,73%,85%,99%,95%,77%,97%,79%,95%,84%,96%,92%,77%,75%,88%,90%,94%,100%,94%,100%,100%,100%,99%,99%,100%,100%
2026-06-18 10:00:00,88%,73%,90%,100%,91%,90%,100%,78%,98%,92%,99%,96%,86%,86%,93%,93%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
2026-06-18 11:00:00,94%,78%,100%,100%,92%,90%,96%,89%,100%,88%,100%,93%,93%,84%,92%,90%,98%,100%,95%,100%,100%,100%,100%,100%,100%,100%
2026-06-18 12:00:00,100%,85%,98%,100%,92%,87%,97%,84%,100%,84%,100%,96%,90%,83%,83%,95%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%
2026-06-18 13:00:00,94%,83%,100%,100%,99%,100%,95%,75%,100%,79%,100%,90%,82%,88%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-18 14:00:00,96%,100%,93%,100%,90%,94%,100%,82%,100%,94%,100%,92%,93%,92%,92%,97%,100%,100%,96%,100%,100%,100%,100%,100%,98%,100%
2026-06-18 15:00:00,90%,78%,100%,100%,96%,85%,93%,79%,100%,83%,100%,86%,100%,84%,96%,98%,100%,100%,93%,100%,100%,100%,100%,100%,100%,98%
2026-06-18 16:00:00,87%,84%,91%,95%,100%,87%,85%,80%,100%,91%,99%,88%,90%,74%,91%,90%,96%,100%,91%,100%,94%,100%,100%,98%,100%,100%
2026-06-18 17:00:00,90%,77%,86%,99%,88%,90%,83%,77%,99%,85%,85%,87%,89%,89%,85%,85%,100%,100%,92%,100%,95%,100%,100%,92%,100%,100%
2026-06-18 18:00:00,76%,73%,77%,100%,84%,76%,87%,70%,93%,73%,98%,85%,89%,92%,88%,85%,88%,100%,91%,100%,96%,100%,100%,84%,96%,100%
2026-06-18 19:00:00,74%,65%,93%,82%,91%,71%,80%,71%,98%,69%,86%,72%,79%,61%,85%,79%,89%,100%,81%,100%,90%,100%,100%,90%,89%,100%
2026-06-18 20:00:00,78%,63%,82%,91%,83%,74%,88%,69%,96%,72%,94%,65%,76%,63%,84%,86%,80%,100%,78%,100%,95%,100%,94%,90%,99%,99%
2026-06-18 21:00:00,68%,65%,80%,96%,72%,73%,73%,63%,82%,70%,83%,74%,83%,70%,76%,69%,90%,91%,69%,100%,87%,100%,93%,89%,95%,94%
2026-06-18 22:00:00,74%,63%,83%,80%,78%,62%,72%,65%,78%,68%,85%,68%,77%,63%,69%,78%,86%,98%,71%,100%,81%,100%,90%,83%,82%,84%
2026-06-18 23:00:00,72%,52%,63%,83%,75%,56%,73%,63%,90%,71%,91%,69%,72%,57%,75%,70%,77%,91%,64%,99%,87%,99%,89%,78%,90%,89%
2026-06-19 00:00:00,67%,59%,75%,86%,67%,70%,61%,58%,81%,62%,83%,72%,65%,66%,71%,71%,90%,97%,73%,91%,75%,100%,89%,80%,89%,96%
2026-06-19 01:00:00,76%,61%,81%,77%,73%,66%,72%,53%,75%,65%,80%,69%,81%,62%,69%,71%,82%,84%,71%,100%,83%,91%,94%,79%,84%,88%
2026-06-19 02:00:00,66%,58%,68%,89%,76%,71%,70%,54%,79%,60%,85%,68%,78%,60%,64%,74%,80%,94%,67%,100%,85%,100%,93%,76%,87%,83%
2026-06-19 03:00:00,67%,49%,75%,76%,70%,65%,75%,55%,88%,60%,91%,74%,75%,65%,67%,74%,90%,91%,72%,94%,79%,95%,92%,76%,98%,91%
2026-06-19 04:00:00,72%,62%,76%,91%,81%,68%,71%,52%,86%,62%,99%,78%,65%,74%,65%,82%,84%,100%,76%,100%,90%,100%,94%,81%,95%,95%
2026-06-19 05:00:00,71%,67%,73%,79%,82%,72%,87%,66%,89%,65%,74%,77%,72%,79%,82%,80%,75%,87%,82%,100%,86%,100%,94%,76%,90%,96%
2026-06-19 06:00:00,81%,70%,73%,85%,76%,74%,80%,67%,89%,64%,91%,84%,67%,72%,78%,83%,88%,97%,75%,100%,98%,100%,100%,82%,95%,97%
2026-06-19 07:00:00,81%,64%,93%,90%,77%,76%,83%,72%,85%,73%,89%,81%,84%,77%,76%,74%,90%,95%,88%,100%,97%,100%,100%,91%,91%,89%
2026-06-19 08:00:00,81%,60%,84%,93%,89%,85%,86%,75%,98%,81%,98%,84%,85%,83%,73%,82%,94%,100%,86%,100%,88%,100%,100%,90%,97%,100%
2026-06-19 09:00:00,83%,75%,92%,92%,96%,85%,82%,79%,100%,77%,100%,100%,88%,84%,83%,86%,90%,100%,80%,100%,92%,100%,100%,99%,100%,100%
2026-06-19 10:00:00,94%,75%,100%,100%,84%,95%,100%,82%,98%,85%,98%,81%,83%,74%,100%,89%,97%,100%,91%,100%,100%,100%,100%,98%,100%,100%
2026-06-19 11:00:00,100%,78%,89%,100%,93%,89%,91%,80%,100%,85%,98%,91%,91%,85%,94%,95%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-19 12:00:00,83%,74%,96%,100%,92%,92%,91%,80%,100%,85%,100%,93%,91%,88%,100%,91%,100%,100%,100%,100%,100%,100%,100%,99%,100%,100%
2026-06-19 13:00:00,96%,81%,100%,100%,99%,100%,100%,85%,100%,89%,100%,97%,98%,86%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-19 14:00:00,92%,73%,98%,100%,96%,83%,99%,81%,100%,88%,100%,100%,87%,93%,93%,97%,100%,100%,100%,100%,100%,100%,100%,98%,100%,100%
2026-06-19 15:00:00,84%,84%,87%,100%,95%,86%,84%,74%,100%,84%,100%,93%,92%,88%,93%,92%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%
2026-06-19 16:00:00,91%,77%,91%,100%,88%,83%,95%,74%,100%,81%,100%,90%,97%,81%,93%,94%,97%,100%,83%,100%,100%,100%,100%,100%,100%,100%
2026-06-19 17:00:00,78%,75%,96%,94%,78%,86%,89%,77%,100%,81%,100%,88%,81%,81%,85%,90%,100%,98%,91%,100%,97%,100%,100%,97%,99%,100%
