Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-07-14 21:00:00,56%,76%,84%,79%,73%,74%,83%,65%,78%,86%,75%,70%,83%,79%,61%,84%,100%,74%,86%,74%,75%,100%,100%
2025-07-14 22:00:00,68%,80%,76%,68%,79%,69%,76%,63%,80%,74%,81%,70%,79%,85%,63%,74%,100%,66%,91%,80%,73%,100%,96%
2025-07-14 23:00:00,54%,75%,74%,76%,69%,74%,80%,57%,62%,77%,75%,74%,80%,73%,59%,80%,97%,70%,88%,71%,65%,92%,98%
2025-07-15 00:00:00,56%,76%,80%,77%,67%,69%,84%,53%,68%,72%,69%,76%,67%,78%,60%,78%,98%,77%,97%,69%,74%,100%,94%
2025-07-15 01:00:00,60%,69%,71%,76%,64%,71%,63%,52%,67%,70%,75%,69%,71%,75%,56%,79%,94%,72%,81%,69%,66%,99%,94%
2025-07-15 02:00:00,56%,77%,84%,66%,78%,66%,70%,62%,76%,81%,71%,69%,80%,82%,54%,77%,100%,74%,87%,74%,62%,99%,94%
2025-07-15 03:00:00,67%,77%,74%,71%,67%,81%,71%,66%,75%,78%,64%,63%,80%,79%,59%,82%,100%,60%,83%,75%,69%,100%,87%
2025-07-15 04:00:00,68%,74%,87%,74%,70%,69%,83%,60%,81%,75%,78%,74%,74%,76%,53%,88%,94%,76%,89%,72%,69%,100%,96%
2025-07-15 05:00:00,63%,77%,83%,84%,73%,79%,92%,61%,71%,78%,72%,65%,84%,77%,61%,89%,100%,73%,84%,71%,63%,100%,98%
2025-07-15 06:00:00,64%,75%,94%,75%,77%,85%,92%,61%,86%,81%,77%,68%,81%,84%,61%,86%,100%,82%,92%,65%,79%,100%,100%
2025-07-15 07:00:00,70%,82%,86%,80%,73%,87%,79%,70%,76%,92%,80%,76%,81%,84%,54%,84%,98%,94%,87%,89%,82%,100%,100%
2025-07-15 08:00:00,80%,83%,91%,86%,84%,79%,94%,76%,76%,87%,90%,76%,87%,100%,67%,99%,100%,83%,85%,84%,79%,100%,100%
2025-07-15 09:00:00,75%,87%,96%,87%,76%,84%,91%,73%,88%,92%,77%,93%,97%,99%,66%,100%,100%,90%,98%,83%,92%,100%,100%
2025-07-15 10:00:00,75%,100%,100%,91%,80%,93%,97%,84%,95%,91%,81%,81%,83%,99%,84%,100%,100%,87%,100%,94%,88%,100%,100%
2025-07-15 11:00:00,78%,95%,100%,98%,94%,93%,99%,80%,97%,100%,89%,85%,95%,89%,86%,98%,100%,94%,100%,99%,94%,100%,100%
2025-07-15 12:00:00,90%,100%,97%,88%,92%,95%,98%,79%,95%,100%,97%,89%,100%,100%,77%,100%,100%,95%,100%,91%,90%,100%,100%
2025-07-15 13:00:00,89%,100%,96%,91%,100%,96%,100%,84%,93%,99%,100%,92%,100%,100%,79%,100%,100%,100%,100%,91%,95%,100%,100%
2025-07-15 14:00:00,81%,100%,100%,87%,91%,99%,96%,80%,86%,99%,93%,85%,100%,100%,86%,100%,100%,98%,100%,86%,97%,100%,100%
2025-07-15 15:00:00,86%,91%,96%,92%,93%,100%,93%,84%,99%,100%,96%,83%,100%,100%,78%,96%,100%,87%,100%,98%,88%,100%,100%
2025-07-15 16:00:00,77%,96%,100%,92%,79%,85%,96%,72%,90%,90%,88%,94%,89%,93%,71%,99%,100%,98%,100%,97%,97%,100%,100%
2025-07-15 17:00:00,75%,93%,100%,94%,90%,95%,87%,77%,88%,85%,82%,88%,99%,90%,72%,80%,100%,87%,98%,86%,90%,100%,100%
2025-07-15 18:00:00,73%,96%,100%,83%,87%,81%,88%,79%,75%,93%,94%,76%,90%,90%,71%,96%,100%,84%,100%,81%,83%,100%,100%
2025-07-15 19:00:00,61%,89%,91%,77%,86%,82%,86%,69%,78%,85%,84%,72%,90%,93%,68%,81%,100%,75%,98%,79%,80%,100%,97%
2025-07-15 20:00:00,60%,86%,83%,69%,68%,75%,88%,70%,76%,77%,80%,64%,86%,86%,57%,89%,100%,84%,90%,76%,87%,100%,98%
2025-07-15 21:00:00,56%,82%,82%,75%,76%,74%,84%,68%,68%,81%,74%,62%,86%,85%,58%,80%,100%,78%,88%,66%,73%,100%,94%
2025-07-15 22:00:00,62%,81%,86%,80%,78%,76%,75%,67%,76%,86%,78%,71%,81%,88%,56%,72%,100%,67%,89%,71%,82%,100%,100%
2025-07-15 23:00:00,63%,69%,74%,71%,79%,79%,76%,52%,82%,70%,76%,73%,82%,78%,50%,83%,97%,84%,82%,67%,76%,99%,92%
2025-07-16 00:00:00,57%,78%,71%,71%,67%,80%,72%,54%,72%,80%,79%,66%,80%,87%,63%,71%,99%,70%,87%,73%,74%,100%,96%
2025-07-16 01:00:00,56%,76%,79%,68%,70%,76%,79%,60%,68%,73%,65%,63%,82%,72%,63%,91%,91%,74%,83%,76%,81%,93%,94%
2025-07-16 02:00:00,59%,78%,76%,67%,68%,74%,76%,55%,56%,70%,65%,69%,81%,79%,56%,67%,100%,84%,85%,67%,73%,97%,87%
2025-07-16 03:00:00,55%,80%,84%,74%,75%,67%,83%,66%,64%,85%,77%,70%,78%,79%,56%,77%,98%,73%,87%,67%,79%,99%,93%
2025-07-16 04:00:00,59%,76%,74%,66%,70%,74%,72%,59%,70%,76%,70%,68%,81%,89%,56%,88%,94%,76%,83%,72%,68%,100%,87%
2025-07-16 05:00:00,67%,76%,75%,83%,72%,66%,77%,62%,71%,81%,77%,68%,81%,86%,56%,95%,100%,75%,88%,64%,90%,97%,98%
2025-07-16 06:00:00,66%,88%,86%,68%,80%,81%,93%,63%,76%,72%,74%,75%,79%,82%,63%,91%,100%,76%,91%,84%,73%,100%,92%
2025-07-16 07:00:00,71%,91%,98%,81%,79%,76%,77%,66%,80%,81%,90%,74%,82%,85%,67%,87%,100%,79%,85%,82%,81%,100%,99%
2025-07-16 08:00:00,74%,92%,93%,81%,82%,87%,85%,67%,80%,81%,91%,73%,91%,94%,68%,96%,100%,85%,89%,85%,81%,100%,100%
2025-07-16 09:00:00,67%,94%,88%,90%,79%,95%,92%,75%,86%,90%,88%,72%,92%,95%,73%,87%,100%,90%,98%,84%,94%,100%,100%
2025-07-16 10:00:00,72%,99%,100%,85%,87%,100%,96%,74%,88%,83%,95%,87%,100%,99%,77%,97%,100%,90%,100%,90%,100%,100%,100%
2025-07-16 11:00:00,86%,100%,100%,95%,93%,98%,95%,68%,91%,95%,81%,78%,97%,100%,82%,100%,100%,95%,100%,89%,96%,100%,100%
2025-07-16 12:00:00,88%,99%,100%,98%,97%,89%,92%,70%,89%,98%,100%,87%,100%,100%,79%,100%,100%,88%,100%,92%,95%,100%,100%
2025-07-16 13:00:00,83%,90%,100%,92%,97%,93%,99%,77%,95%,91%,97%,94%,100%,100%,75%,100%,100%,100%,100%,87%,97%,100%,100%
2025-07-16 14:00:00,77%,100%,100%,99%,91%,99%,98%,78%,99%,100%,94%,86%,100%,100%,81%,100%,100%,91%,100%,89%,100%,100%,100%
2025-07-16 15:00:00,79%,100%,100%,94%,91%,88%,100%,79%,91%,95%,90%,77%,97%,100%,88%,91%,100%,95%,100%,90%,100%,100%,100%
2025-07-16 16:00:00,79%,93%,100%,89%,93%,99%,93%,72%,91%,83%,84%,82%,96%,98%,71%,100%,100%,92%,100%,95%,93%,100%,100%
2025-07-16 17:00:00,73%,90%,93%,88%,86%,86%,96%,75%,85%,92%,95%,83%,96%,98%,72%,87%,98%,92%,100%,90%,85%,100%,100%
2025-07-16 18:00:00,82%,87%,87%,89%,85%,84%,90%,84%,85%,88%,86%,75%,94%,93%,79%,96%,100%,91%,95%,85%,74%,100%,100%
2025-07-16 19:00:00,73%,86%,86%,76%,76%,82%,85%,61%,82%,84%,86%,70%,93%,88%,64%,88%,100%,82%,96%,85%,74%,100%,100%
2025-07-16 20:00:00,60%,82%,82%,74%,78%,79%,80%,71%,78%,78%,78%,77%,87%,89%,70%,87%,100%,85%,95%,81%,81%,100%,97%
2025-07-16 21:00:00,71%,90%,87%,78%,73%,80%,76%,71%,81%,77%,73%,65%,82%,85%,60%,96%,100%,75%,86%,70%,74%,100%,97%
2025-07-16 22:00:00,67%,80%,79%,72%,76%,71%,83%,67%,74%,71%,78%,61%,75%,83%,56%,85%,100%,80%,88%,70%,73%,98%,99%
2025-07-16 23:00:00,53%,81%,82%,73%,73%,67%,82%,57%,76%,81%,74%,63%,76%,92%,68%,81%,95%,74%,80%,73%,76%,97%,100%
2025-07-17 00:00:00,69%,76%,85%,77%,62%,68%,75%,62%,62%,85%,73%,62%,78%,69%,66%,90%,100%,76%,86%,56%,73%,100%,92%
2025-07-17 01:00:00,50%,74%,84%,64%,70%,68%,81%,53%,71%,71%,71%,66%,74%,79%,62%,90%,100%,79%,83%,74%,78%,100%,76%
2025-07-17 02:00:00,57%,67%,81%,75%,70%,78%,80%,63%,73%,77%,68%,73%,72%,83%,54%,76%,100%,72%,77%,69%,66%,100%,94%
2025-07-17 03:00:00,54%,74%,71%,76%,77%,69%,78%,58%,64%,83%,78%,62%,79%,78%,63%,83%,100%,66%,82%,74%,76%,94%,89%
2025-07-17 04:00:00,56%,85%,84%,76%,67%,81%,81%,57%,71%,80%,76%,63%,79%,85%,65%,78%,100%,74%,86%,75%,74%,98%,96%
2025-07-17 05:00:00,75%,74%,83%,62%,80%,77%,76%,64%,73%,82%,75%,64%,86%,83%,58%,86%,100%,83%,76%,82%,73%,100%,90%
2025-07-17 06:00:00,66%,79%,86%,67%,72%,75%,93%,63%,77%,86%,75%,66%,85%,86%,61%,80%,100%,85%,94%,77%,80%,100%,100%
2025-07-17 07:00:00,67%,84%,81%,83%,75%,80%,85%,76%,81%,75%,83%,63%,85%,89%,73%,80%,100%,79%,92%,80%,85%,100%,100%
2025-07-17 08:00:00,76%,87%,88%,81%,93%,81%,85%,71%,82%,91%,82%,72%,95%,91%,72%,90%,100%,84%,95%,76%,92%,99%,98%
2025-07-17 09:00:00,74%,85%,100%,100%,85%,86%,92%,72%,81%,87%,94%,81%,85%,98%,79%,95%,100%,93%,100%,90%,87%,100%,100%
2025-07-17 10:00:00,80%,95%,96%,87%,98%,98%,92%,80%,91%,100%,92%,79%,97%,94%,73%,100%,100%,89%,100%,92%,86%,100%,100%
2025-07-17 11:00:00,79%,96%,100%,92%,90%,100%,92%,78%,93%,100%,91%,91%,100%,100%,76%,99%,100%,87%,100%,93%,88%,100%,100%
2025-07-17 12:00:00,74%,100%,96%,100%,95%,97%,98%,81%,95%,100%,100%,87%,100%,100%,73%,100%,100%,100%,100%,86%,97%,100%,100%
2025-07-17 13:00:00,83%,89%,100%,98%,97%,94%,98%,80%,91%,100%,90%,86%,94%,100%,90%,100%,100%,97%,100%,96%,100%,100%,100%
2025-07-17 14:00:00,77%,100%,100%,99%,95%,91%,100%,80%,92%,92%,96%,88%,98%,100%,80%,97%,100%,93%,100%,96%,92%,100%,100%
2025-07-17 15:00:00,82%,100%,100%,92%,87%,87%,99%,80%,88%,96%,90%,81%,100%,100%,75%,100%,100%,92%,100%,100%,99%,100%,100%
2025-07-17 16:00:00,69%,96%,97%,84%,94%,91%,91%,80%,96%,92%,87%,84%,100%,99%,80%,100%,100%,95%,100%,88%,86%,100%,100%
2025-07-17 17:00:00,82%,90%,97%,84%,95%,85%,90%,77%,81%,90%,88%,77%,88%,95%,67%,98%,100%,90%,93%,83%,86%,100%,100%
2025-07-17 18:00:00,71%,95%,90%,90%,75%,82%,91%,62%,80%,80%,83%,79%,93%,94%,66%,100%,100%,74%,99%,81%,82%,100%,100%
2025-07-17 19:00:00,69%,85%,91%,84%,76%,97%,83%,63%,84%,84%,88%,74%,86%,82%,65%,95%,100%,84%,100%,70%,81%,100%,100%
2025-07-17 20:00:00,64%,95%,84%,80%,73%,78%,93%,64%,79%,86%,87%,71%,87%,88%,55%,83%,100%,77%,96%,77%,75%,100%,100%
2025-07-17 21:00:00,68%,80%,74%,89%,75%,70%,78%,61%,72%,71%,93%,57%,81%,78%,58%,81%,100%,76%,85%,73%,73%,99%,93%
2025-07-17 22:00:00,57%,87%,80%,80%,68%,83%,73%,70%,67%,72%,79%,63%,79%,80%,59%,83%,100%,76%,88%,75%,74%,100%,94%
2025-07-17 23:00:00,56%,67%,80%,74%,76%,69%,72%,54%,79%,75%,67%,61%,81%,73%,55%,74%,100%,81%,94%,72%,75%,97%,89%
2025-07-18 00:00:00,53%,71%,75%,75%,65%,73%,75%,58%,76%,78%,69%,64%,72%,86%,54%,80%,99%,62%,83%,70%,73%,97%,97%
2025-07-18 01:00:00,61%,79%,73%,67%,62%,73%,81%,58%,64%,70%,73%,69%,71%,81%,57%,80%,100%,64%,86%,67%,70%,100%,95%
2025-07-18 02:00:00,60%,79%,83%,69%,76%,67%,80%,56%,72%,76%,71%,61%,75%,74%,55%,81%,100%,76%,84%,73%,75%,92%,89%
2025-07-18 03:00:00,50%,77%,85%,67%,83%,70%,78%,49%,67%,76%,67%,66%,72%,80%,52%,80%,100%,70%,86%,75%,66%,100%,100%
2025-07-18 04:00:00,57%,79%,79%,78%,72%,76%,74%,59%,68%,84%,69%,76%,80%,82%,59%,76%,93%,74%,85%,79%,76%,100%,100%
2025-07-18 05:00:00,67%,78%,78%,78%,68%,81%,81%,61%,76%,78%,69%,69%,81%,80%,59%,97%,100%,80%,79%,77%,63%,100%,93%
2025-07-18 06:00:00,63%,89%,80%,82%,77%,87%,79%,56%,78%,94%,68%,71%,73%,82%,55%,92%,100%,72%,96%,86%,82%,100%,100%
2025-07-18 07:00:00,70%,86%,91%,83%,80%,84%,75%,67%,69%,83%,78%,76%,78%,88%,72%,89%,100%,80%,94%,87%,78%,100%,100%
2025-07-18 08:00:00,70%,83%,99%,82%,83%,88%,92%,74%,78%,77%,80%,72%,90%,92%,70%,92%,100%,82%,100%,84%,90%,100%,100%
2025-07-18 09:00:00,73%,84%,90%,76%,82%,91%,89%,63%,81%,86%,83%,77%,88%,90%,71%,91%,100%,85%,100%,84%,86%,100%,100%
2025-07-18 10:00:00,79%,100%,98%,92%,82%,87%,96%,79%,83%,95%,93%,82%,96%,100%,78%,100%,100%,100%,100%,96%,88%,100%,100%
2025-07-18 11:00:00,81%,100%,90%,90%,90%,94%,94%,74%,86%,90%,93%,88%,100%,100%,75%,100%,100%,90%,100%,92%,97%,100%,100%
2025-07-18 12:00:00,78%,96%,100%,90%,85%,97%,99%,82%,90%,91%,95%,96%,100%,100%,75%,100%,100%,100%,100%,99%,93%,100%,100%
2025-07-18 13:00:00,79%,96%,100%,95%,96%,100%,100%,86%,82%,95%,100%,97%,100%,91%,81%,100%,100%,85%,100%,94%,95%,100%,100%
2025-07-18 14:00:00,80%,100%,95%,100%,90%,90%,98%,83%,93%,99%,87%,88%,100%,100%,88%,97%,100%,94%,100%,99%,94%,100%,100%
2025-07-18 15:00:00,79%,93%,100%,93%,99%,87%,98%,83%,96%,94%,93%,68%,100%,100%,67%,100%,100%,94%,100%,93%,94%,100%,100%
2025-07-18 16:00:00,83%,91%,100%,87%,92%,93%,97%,76%,87%,99%,88%,79%,89%,100%,65%,95%,100%,87%,100%,87%,79%,100%,100%
2025-07-18 17:00:00,80%,86%,93%,80%,92%,94%,96%,71%,87%,94%,88%,89%,90%,90%,68%,88%,100%,97%,100%,87%,89%,100%,100%
2025-07-18 18:00:00,80%,83%,85%,84%,78%,93%,91%,65%,82%,84%,93%,84%,92%,99%,72%,85%,100%,85%,96%,78%,82%,100%,95%
2025-07-18 19:00:00,70%,79%,96%,80%,77%,84%,89%,77%,77%,89%,89%,70%,90%,90%,68%,87%,100%,94%,92%,86%,82%,100%,100%
2025-07-18 20:00:00,63%,82%,91%,64%,69%,79%,82%,70%,77%,76%,77%,68%,79%,96%,72%,89%,100%,72%,92%,81%,82%,100%,91%
2025-07-18 21:00:00,64%,81%,85%,80%,76%,77%,85%,63%,69%,79%,74%,69%,81%,79%,62%,86%,100%,82%,90%,69%,79%,100%,100%
2025-07-18 22:00:00,53%,69%,83%,73%,69%,78%,70%,67%,74%,78%,69%,72%,88%,84%,59%,83%,100%,80%,92%,74%,82%,99%,94%
2025-07-18 23:00:00,53%,72%,85%,84%,70%,76%,81%,51%,67%,80%,80%,54%,79%,83%,58%,72%,97%,78%,85%,75%,72%,98%,97%
2025-07-19 00:00:00,23%,47%,46%,50%,42%,51%,49%,35%,45%,47%,41%,39%,55%,62%,36%,55%,75%,44%,60%,58%,51%,68%,69%
2025-07-19 01:00:00,36%,46%,60%,46%,47%,42%,56%,28%,55%,56%,43%,47%,46%,55%,37%,54%,69%,42%,55%,39%,47%,76%,70%
2025-07-19 02:00:00,32%,53%,56%,38%,46%,47%,52%,37%,45%,47%,41%,38%,46%,49%,31%,51%,67%,52%,58%,48%,47%,71%,69%
2025-07-19 03:00:00,28%,51%,53%,45%,39%,47%,49%,47%,39%,56%,55%,42%,51%,54%,38%,62%,71%,39%,64%,43%,48%,71%,69%
2025-07-19 04:00:00,32%,48%,64%,50%,51%,46%,55%,35%,45%,51%,54%,42%,48%,64%,38%,64%,62%,45%,63%,47%,44%,72%,72%
2025-07-19 05:00:00,40%,48%,55%,60%,42%,49%,56%,37%,52%,55%,55%,37%,54%,56%,40%,57%,86%,66%,66%,54%,40%,74%,67%
2025-07-19 06:00:00,38%,54%,57%,54%,48%,57%,53%,44%,50%,56%,64%,52%,63%,65%,37%,57%,78%,43%,65%,62%,65%,79%,76%
2025-07-19 07:00:00,41%,58%,61%,63%,50%,58%,46%,52%,51%,57%,50%,42%,60%,66%,46%,61%,84%,59%,69%,51%,61%,84%,86%
2025-07-19 08:00:00,48%,71%,72%,53%,50%,58%,65%,46%,59%,61%,61%,47%,68%,72%,48%,69%,81%,64%,71%,67%,58%,86%,73%
2025-07-19 09:00:00,47%,66%,73%,56%,60%,65%,64%,48%,54%,75%,68%,61%,73%,73%,46%,65%,91%,58%,73%,64%,61%,94%,98%
2025-07-19 10:00:00,54%,65%,65%,71%,62%,68%,77%,51%,63%,70%,72%,54%,67%,74%,46%,72%,95%,67%,83%,64%,68%,88%,89%
2025-07-19 11:00:00,48%,66%,73%,58%,65%,72%,77%,48%,70%,64%,71%,60%,72%,79%,51%,85%,100%,70%,74%,70%,68%,95%,87%
2025-07-19 12:00:00,49%,69%,76%,77%,65%,75%,70%,59%,66%,61%,66%,63%,81%,75%,49%,75%,96%,61%,78%,79%,70%,100%,87%
2025-07-19 13:00:00,57%,77%,81%,76%,66%,63%,69%,62%,65%,72%,70%,63%,78%,86%,56%,85%,100%,80%,92%,67%,80%,93%,87%
2025-07-19 14:00:00,61%,71%,81%,68%,69%,68%,75%,56%,68%,71%,72%,69%,75%,74%,57%,81%,100%,70%,89%,74%,76%,100%,86%
2025-07-19 15:00:00,53%,71%,86%,64%,65%,69%,74%,56%,67%,74%,80%,63%,76%,81%,53%,80%,89%,70%,90%,68%,75%,96%,93%
2025-07-19 16:00:00,56%,63%,67%,69%,54%,68%,78%,59%,71%,73%,60%,59%,72%,72%,55%,73%,93%,71%,84%,65%,67%,89%,90%
2025-07-19 17:00:00,42%,68%,71%,67%,61%,59%,71%,55%,61%,63%,65%,58%,70%,68%,48%,66%,92%,56%,79%,76%,64%,86%,94%
2025-07-19 18:00:00,45%,73%,64%,57%,58%,69%,56%,48%,62%,67%,65%,59%,59%,65%,44%,70%,92%,70%,73%,54%,60%,84%,82%
2025-07-19 19:00:00,43%,65%,61%,53%,66%,54%,64%,46%,57%,48%,55%,44%,59%,63%,43%,62%,85%,49%,61%,58%,58%,87%,72%
2025-07-19 20:00:00,31%,65%,64%,48%,55%,66%,56%,41%,53%,64%,62%,48%,52%,68%,38%,55%,83%,57%,72%,43%,46%,89%,79%
2025-07-19 21:00:00,40%,56%,52%,45%,45%,53%,53%,32%,47%,50%,51%,50%,55%,65%,47%,61%,78%,50%,51%,49%,50%,78%,75%
2025-07-19 22:00:00,39%,42%,59%,54%,40%,52%,63%,34%,56%,49%,48%,43%,53%,58%,35%,61%,81%,44%,54%,43%,57%,73%,81%
2025-07-19 23:00:00,37%,52%,55%,48%,56%,49%,59%,35%,51%,55%,48%,41%,57%,52%,26%,55%,80%,52%,56%,47%,45%,81%,66%
2025-07-20 00:00:00,26%,39%,55%,41%,38%,49%,48%,37%,49%,49%,53%,35%,56%,56%,29%,55%,73%,51%,53%,43%,48%,73%,77%
2025-07-20 01:00:00,32%,52%,47%,43%,48%,46%,51%,29%,56%,45%,39%,42%,54%,50%,37%,56%,74%,41%,55%,45%,49%,63%,60%
2025-07-20 02:00:00,25%,56%,49%,40%,49%,48%,55%,33%,38%,55%,46%,41%,49%,51%,36%,50%,72%,44%,58%,46%,51%,71%,69%
2025-07-20 03:00:00,33%,52%,47%,53%,40%,52%,51%,38%,43%,39%,47%,37%,52%,60%,33%,59%,69%,41%,56%,47%,45%,70%,63%
2025-07-20 04:00:00,34%,56%,48%,54%,55%,45%,51%,35%,43%,49%,47%,35%,52%,53%,31%,54%,73%,53%,67%,48%,47%,78%,71%
2025-07-20 05:00:00,34%,46%,54%,51%,41%,52%,54%,41%,45%,54%,52%,43%,47%,50%,34%,47%,80%,56%,59%,50%,52%,80%,69%
2025-07-20 06:00:00,32%,65%,62%,45%,54%,51%,51%,34%,51%,56%,47%,44%,59%,59%,47%,67%,75%,50%,64%,47%,44%,79%,71%
2025-07-20 07:00:00,36%,62%,53%,58%,53%,61%,56%,42%,49%,62%,54%,49%,62%,63%,44%,63%,84%,67%,67%,56%,55%,80%,77%
2025-07-20 08:00:00,50%,66%,70%,55%,58%,60%,67%,45%,62%,59%,50%,46%,63%,60%,38%,67%,79%,62%,75%,48%,60%,85%,81%
2025-07-20 09:00:00,57%,69%,68%,67%,65%,66%,72%,42%,60%,60%,59%,50%,70%,74%,48%,72%,94%,66%,76%,64%,65%,92%,73%
2025-07-20 10:00:00,47%,63%,67%,54%,58%,69%,70%,45%,61%,63%,67%,59%,69%,71%,44%,65%,95%,74%,81%,62%,62%,94%,83%
2025-07-20 11:00:00,58%,77%,71%,72%,70%,67%,70%,48%,65%,73%,73%,65%,75%,74%,51%,71%,95%,64%,75%,77%,65%,84%,91%
2025-07-20 12:00:00,51%,73%,74%,70%,64%,74%,70%,63%,63%,71%,63%,70%,69%,75%,57%,82%,98%,73%,87%,70%,70%,98%,95%
2025-07-20 13:00:00,55%,72%,79%,66%,64%,75%,76%,54%,66%,81%,64%,62%,79%,72%,53%,69%,95%,70%,84%,67%,68%,95%,87%
2025-07-20 14:00:00,51%,76%,66%,68%,65%,71%,73%,55%,69%,68%,79%,70%,81%,74%,61%,74%,100%,66%,90%,59%,69%,100%,89%
2025-07-20 15:00:00,56%,72%,73%,69%,67%,77%,70%,50%,60%,72%,62%,61%,77%,74%,54%,77%,88%,62%,82%,69%,60%,97%,91%
2025-07-20 16:00:00,52%,64%,71%,65%,62%,61%,73%,60%,64%,62%,67%,55%,70%,69%,58%,80%,100%,63%,82%,57%,65%,82%,88%
2025-07-20 17:00:00,48%,64%,68%,60%,51%,61%,64%,51%,57%,59%,64%,39%,70%,77%,48%,62%,94%,68%,75%,70%,66%,89%,92%
2025-07-20 18:00:00,40%,64%,78%,65%,62%,64%,61%,36%,49%,65%,57%,64%,70%,67%,38%,66%,84%,58%,80%,52%,62%,80%,89%
2025-07-20 19:00:00,41%,54%,69%,58%,53%,61%,56%,25%,56%,60%,62%,49%,59%,61%,53%,60%,78%,56%,74%,55%,49%,88%,74%
2025-07-20 20:00:00,42%,54%,58%,55%,54%,56%,55%,42%,51%,49%,61%,56%,67%,65%,32%,55%,82%,57%,61%,69%,55%,79%,76%
2025-07-20 21:00:00,35%,59%,52%,42%,55%,49%,50%,26%,48%,51%,49%,42%,58%,61%,30%,61%,75%,55%,66%,55%,46%,78%,83%
2025-07-20 22:00:00,27%,55%,57%,47%,45%,40%,44%,31%,43%,56%,39%,36%,52%,49%,24%,57%,75%,61%,64%,56%,49%,66%,68%
2025-07-20 23:00:00,35%,47%,52%,45%,47%,42%,52%,38%,47%,56%,53%,43%,53%,55%,27%,51%,77%,48%,52%,47%,41%,72%,63%
2025-07-21 00:00:00,54%,78%,79%,65%,70%,58%,72%,58%,70%,84%,74%,65%,83%,73%,53%,81%,97%,68%,84%,74%,69%,95%,97%
2025-07-21 01:00:00,58%,69%,77%,69%,60%,70%,75%,52%,69%,78%,72%,61%,83%,79%,58%,77%,97%,71%,88%,75%,69%,98%,95%
2025-07-21 02:00:00,58%,78%,81%,69%,64%,69%,84%,57%,75%,74%,66%,66%,66%,82%,57%,74%,100%,84%,90%,72%,69%,96%,84%
2025-07-21 03:00:00,55%,73%,77%,73%,75%,80%,77%,56%,73%,69%,73%,63%,92%,81%,60%,75%,95%,68%,92%,68%,76%,100%,86%
2025-07-21 04:00:00,59%,75%,81%,75%,71%,72%,76%,58%,73%,72%,81%,62%,80%,79%,53%,90%,98%,81%,84%,78%,75%,99%,100%
2025-07-21 05:00:00,64%,66%,85%,74%,63%,71%,75%,58%,62%,92%,74%,77%,83%,83%,65%,86%,100%,79%,89%,70%,77%,97%,97%
2025-07-21 06:00:00,60%,83%,81%,74%,73%,79%,89%,66%,78%,81%,75%,75%,83%,75%,65%,84%,100%,79%,92%,80%,80%,100%,100%
2025-07-21 07:00:00,70%,75%,91%,79%,86%,91%,81%,73%,89%,89%,86%,67%,88%,87%,61%,90%,100%,75%,93%,83%,80%,100%,100%
2025-07-21 08:00:00,74%,92%,91%,81%,83%,83%,92%,66%,87%,84%,92%,79%,92%,93%,72%,80%,100%,84%,100%,90%,83%,100%,100%
2025-07-21 09:00:00,69%,82%,98%,86%,83%,94%,97%,70%,84%,90%,89%,73%,99%,99%,62%,96%,100%,87%,100%,95%,93%,100%,100%
2025-07-21 10:00:00,85%,94%,85%,85%,78%,86%,98%,77%,84%,91%,88%,78%,97%,95%,85%,100%,100%,85%,100%,92%,86%,100%,100%
2025-07-21 11:00:00,76%,100%,96%,100%,98%,95%,96%,86%,87%,98%,100%,87%,98%,98%,76%,100%,100%,100%,100%,80%,100%,100%,100%
2025-07-21 12:00:00,82%,97%,97%,92%,84%,95%,95%,90%,93%,95%,96%,88%,100%,100%,79%,100%,100%,100%,100%,83%,99%,100%,100%
2025-07-21 13:00:00,86%,92%,96%,93%,90%,100%,97%,82%,87%,95%,97%,88%,100%,98%,71%,100%,100%,94%,100%,99%,94%,100%,100%
2025-07-21 14:00:00,75%,100%,100%,94%,98%,97%,95%,86%,90%,100%,90%,88%,97%,100%,85%,99%,100%,97%,100%,96%,95%,100%,100%
2025-07-21 15:00:00,88%,100%,100%,82%,96%,98%,100%,85%,86%,91%,93%,86%,92%,100%,80%,100%,100%,92%,100%,93%,95%,100%,100%
2025-07-21 16:00:00,74%,91%,92%,94%,95%,89%,92%,75%,81%,99%,93%,87%,89%,94%,76%,98%,100%,96%,100%,81%,94%,100%,100%
2025-07-21 17:00:00,78%,100%,99%,87%,88%,88%,82%,79%,88%,93%,82%,85%,91%,91%,77%,91%,100%,89%,100%,94%,78%,100%,100%
2025-07-21 18:00:00,75%,84%,87%,85%,79%,88%,84%,60%,82%,84%,92%,81%,91%,89%,71%,90%,100%,81%,100%,88%,81%,100%,99%
2025-07-21 19:00:00,64%,79%,86%,81%,78%,92%,87%,67%,84%,83%,76%,74%,81%,85%,73%,89%,100%,83%,98%,82%,77%,100%,100%
2025-07-21 20:00:00,59%,81%,81%,77%,85%,75%,80%,62%,75%,71%,89%,68%,83%,86%,66%,88%,100%,83%,91%,89%,84%,100%,100%
