Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-07-18 11:00:00,85,100,100,81,74,100,100,93,100,88,82,100,82,72,97,100,93,100,93,92,100,100,94,100,100,98
2025-07-18 12:00:00,91,100,100,80,72,98,100,93,100,73,88,100,99,78,94,100,99,95,93,93,100,98,95,100,100,100
2025-07-18 13:00:00,98,100,100,88,82,99,100,94,100,87,93,100,86,83,94,100,100,99,100,88,100,100,100,100,100,100
2025-07-18 14:00:00,89,100,100,90,77,96,100,93,100,83,86,100,89,77,100,100,100,99,96,92,100,100,96,100,100,100
2025-07-18 15:00:00,90,100,100,76,76,81,93,83,100,85,90,100,89,90,100,100,93,95,100,96,100,100,100,100,100,97
2025-07-18 16:00:00,86,90,92,85,66,96,100,91,100,78,86,100,80,79,90,100,97,100,96,91,100,100,100,100,100,91
2025-07-18 17:00:00,84,97,96,79,66,95,100,86,100,81,80,100,69,85,98,100,86,96,99,79,100,100,99,100,100,96
2025-07-18 18:00:00,82,84,89,70,73,85,96,79,88,71,81,91,79,74,87,94,80,86,96,83,100,93,89,100,100,87
2025-07-18 19:00:00,80,88,84,58,68,81,87,67,96,76,77,91,68,69,82,84,73,90,93,75,100,95,78,99,91,90
2025-07-18 20:00:00,77,90,84,65,68,79,72,79,89,70,74,84,66,73,84,96,79,75,88,78,100,92,87,95,94,88
2025-07-18 21:00:00,73,84,87,65,68,75,94,68,89,63,58,92,66,60,86,93,81,74,82,77,97,89,80,89,92,80
2025-07-18 22:00:00,70,89,93,59,64,77,76,73,78,69,77,94,62,57,81,86,77,76,88,77,100,89,79,94,96,81
2025-07-18 23:00:00,71,80,79,62,52,79,77,70,86,63,62,76,70,66,74,79,64,78,71,76,92,81,79,98,88,80
2025-07-19 00:00:00,42,50,58,32,36,44,66,39,52,29,35,59,38,39,43,60,53,49,49,39,71,62,54,80,55,53
2025-07-19 01:00:00,38,60,52,29,26,42,56,35,53,39,36,47,42,37,51,65,51,44,51,43,73,56,48,65,66,57
2025-07-19 02:00:00,39,56,59,38,34,51,57,29,65,36,34,62,38,30,46,67,49,54,60,47,76,60,52,65,65,57
2025-07-19 03:00:00,47,60,58,35,35,37,61,37,63,40,44,58,31,37,54,59,52,58,48,51,80,63,52,74,65,62
2025-07-19 04:00:00,47,66,60,34,33,46,61,39,52,44,34,57,36,41,44,58,47,40,60,40,76,56,53,79,65,62
2025-07-19 05:00:00,50,64,55,39,30,52,60,51,59,32,54,56,35,41,49,65,57,54,55,51,80,65,53,67,62,57
2025-07-19 06:00:00,52,60,61,39,43,59,61,48,54,44,46,60,50,38,69,55,45,61,58,57,84,69,58,72,63,55
2025-07-19 07:00:00,52,74,65,41,50,52,64,43,63,55,49,66,58,45,60,78,65,70,63,56,87,71,69,77,68,64
2025-07-19 08:00:00,59,66,68,40,52,50,61,62,76,56,49,77,56,44,73,70,61,51,61,53,83,84,70,81,78,59
2025-07-19 09:00:00,59,68,67,39,42,56,67,54,74,51,64,74,53,54,63,79,63,70,70,55,91,68,65,84,78,79
2025-07-19 10:00:00,61,79,73,50,54,62,71,54,76,67,64,79,66,50,66,76,65,68,80,67,90,78,73,90,87,68
2025-07-19 11:00:00,59,76,74,56,47,77,86,57,77,51,58,83,61,60,72,80,70,74,66,47,95,84,81,89,86,92
2025-07-19 12:00:00,63,74,81,48,59,53,65,66,77,60,66,79,64,58,86,83,71,78,80,63,91,91,82,92,90,73
2025-07-19 13:00:00,64,79,80,58,61,74,79,59,75,70,62,78,61,55,86,80,75,68,72,74,100,88,71,85,85,79
2025-07-19 14:00:00,62,77,75,59,64,79,80,65,85,67,63,83,65,57,73,96,67,67,69,75,98,82,71,90,81,82
2025-07-19 15:00:00,57,79,78,60,56,64,77,58,89,63,56,80,62,66,82,83,68,64,68,70,100,79,67,94,79,81
2025-07-19 16:00:00,59,82,77,40,44,67,63,61,80,56,63,73,62,46,68,86,74,64,77,67,91,89,66,84,91,77
2025-07-19 17:00:00,58,63,76,48,55,61,64,49,61,50,59,59,51,63,61,73,71,73,67,65,96,81,60,77,82,71
2025-07-19 18:00:00,49,69,65,49,46,59,64,48,73,37,50,81,59,41,56,66,63,63,65,61,80,65,62,74,68,56
2025-07-19 19:00:00,50,65,65,49,36,58,60,53,61,42,46,75,46,44,70,72,62,60,66,54,83,73,49,82,75,63
2025-07-19 20:00:00,38,69,60,44,33,51,67,50,60,46,52,71,43,44,55,61,64,58,60,57,80,60,49,79,66,62
2025-07-19 21:00:00,49,63,62,28,38,52,50,50,62,37,45,59,53,44,50,61,50,57,52,51,85,74,58,61,67,60
2025-07-19 22:00:00,44,59,60,34,31,47,50,53,66,42,44,59,40,42,56,59,52,56,55,47,79,54,52,78,59,58
2025-07-19 23:00:00,35,55,57,22,28,38,49,51,56,30,37,55,38,34,48,62,51,45,64,44,77,71,50,58,63,64
2025-07-20 00:00:00,45,66,58,32,33,48,52,37,54,36,37,64,42,27,59,58,48,49,49,53,72,67,46,72,61,55
2025-07-20 01:00:00,47,64,64,34,29,41,48,52,66,34,43,50,42,33,49,60,44,49,52,48,75,59,51,67,69,52
2025-07-20 02:00:00,34,56,61,37,29,46,45,34,61,34,35,58,41,25,58,54,47,44,58,52,73,55,50,66,64,61
2025-07-20 03:00:00,44,60,58,35,36,46,50,37,57,39,40,57,33,37,46,64,45,52,48,55,79,61,50,74,60,64
2025-07-20 04:00:00,45,62,72,32,30,48,55,46,64,49,43,61,40,39,55,69,49,50,58,46,75,61,53,77,59,53
2025-07-20 05:00:00,46,65,61,39,35,53,54,46,63,38,38,58,49,42,59,64,43,47,52,48,84,67,58,68,61,56
2025-07-20 06:00:00,50,63,69,38,35,48,60,48,67,50,52,64,41,46,61,72,60,67,48,39,84,68,58,82,70,60
2025-07-20 07:00:00,63,64,57,38,45,50,71,52,69,50,52,75,50,43,60,63,62,61,48,60,91,73,59,77,72,60
2025-07-20 08:00:00,52,71,69,44,48,59,59,59,66,53,55,62,45,40,65,70,60,54,69,64,84,77,60,75,68,73
2025-07-20 09:00:00,60,80,69,39,46,53,81,58,67,56,58,72,47,47,81,63,61,68,71,66,85,82,73,83,74,69
2025-07-20 10:00:00,60,76,75,53,50,65,81,62,80,35,50,77,58,58,78,81,64,70,62,60,87,75,65,82,77,75
2025-07-20 11:00:00,62,67,76,53,58,55,78,68,72,54,53,78,61,54,79,75,63,70,79,67,91,84,64,84,90,81
2025-07-20 12:00:00,69,90,81,52,57,67,86,62,78,54,68,82,63,57,79,84,73,71,81,67,99,85,65,90,78,80
2025-07-20 13:00:00,66,88,82,53,58,71,83,63,82,72,55,83,63,56,73,81,71,65,76,71,95,90,75,87,89,77
2025-07-20 14:00:00,64,88,88,59,52,70,81,68,89,56,68,75,62,52,77,85,75,73,67,67,97,78,74,94,87,80
2025-07-20 15:00:00,70,85,74,67,50,64,78,64,74,55,53,85,59,61,73,74,70,68,75,73,98,77,69,87,85,76
2025-07-20 16:00:00,67,71,76,43,52,68,80,58,68,57,65,79,64,51,71,82,60,73,69,60,92,77,73,92,85,75
2025-07-20 17:00:00,56,72,64,50,48,62,79,61,75,50,57,64,62,58,64,77,69,61,64,63,97,79,58,83,81,71
2025-07-20 18:00:00,54,78,75,47,47,58,62,55,67,58,50,71,43,49,72,65,60,60,58,67,82,70,59,77,60,58
2025-07-20 19:00:00,52,70,59,41,30,55,67,54,67,52,46,69,45,38,64,66,57,53,60,52,87,75,57,76,69,65
2025-07-20 20:00:00,51,58,69,40,35,51,55,56,59,44,50,59,36,36,53,61,50,56,54,52,79,71,55,75,70,68
2025-07-20 21:00:00,54,61,53,44,35,57,56,52,60,46,44,59,37,37,49,65,44,50,59,60,91,62,54,74,62,51
2025-07-20 22:00:00,42,60,57,37,34,46,64,38,54,44,32,58,39,42,63,66,57,52,62,53,79,64,56,62,59,68
2025-07-20 23:00:00,51,68,70,36,21,50,46,41,57,37,40,56,48,41,54,58,43,54,43,44,68,60,49,76,64,52
2025-07-21 00:00:00,76,81,91,55,54,65,76,70,93,57,61,84,66,57,66,81,77,82,76,66,92,86,81,93,95,78
2025-07-21 01:00:00,62,78,87,69,53,66,79,73,74,68,61,80,59,62,82,86,72,75,72,67,100,93,83,92,73,82
2025-07-21 02:00:00,75,84,87,65,53,81,83,58,80,67,74,87,67,57,70,83,73,75,71,62,94,82,78,97,93,82
2025-07-21 03:00:00,73,88,76,58,63,65,82,72,79,71,60,79,73,60,79,91,68,77,76,72,100,92,70,95,89,87
2025-07-21 04:00:00,74,97,79,59,62,78,89,64,85,70,71,88,63,63,80,79,83,74,76,75,100,75,80,92,97,86
2025-07-21 05:00:00,66,85,88,65,60,71,88,74,81,61,71,77,73,69,81,87,82,83,80,71,100,90,83,100,96,79
2025-07-21 06:00:00,76,85,89,65,57,74,86,68,80,71,68,91,76,77,77,93,90,82,84,81,100,96,86,96,100,89
2025-07-21 07:00:00,82,97,87,63,67,82,89,76,87,69,76,89,69,72,87,95,80,87,83,70,100,96,90,98,100,88
2025-07-21 08:00:00,75,95,89,59,61,72,94,87,96,63,78,96,76,77,91,96,80,86,94,90,100,99,89,100,100,87
2025-07-21 09:00:00,82,100,99,63,72,85,91,82,98,82,87,100,76,85,96,100,87,95,87,94,100,100,83,100,86,95
2025-07-21 10:00:00,88,90,100,72,73,89,98,84,95,76,77,100,90,89,97,97,91,97,98,94,100,94,95,100,97,92
2025-07-21 11:00:00,88,100,96,84,82,97,100,89,100,85,89,100,86,84,100,97,97,94,96,88,100,100,92,100,100,100
2025-07-21 12:00:00,95,100,99,84,80,96,100,85,100,80,85,100,83,80,97,100,100,96,96,98,100,100,99,100,100,100
2025-07-21 13:00:00,88,100,93,74,82,96,94,84,98,79,91,100,86,77,100,100,100,92,95,94,100,100,87,100,100,100
2025-07-21 14:00:00,98,100,100,82,87,99,100,92,100,81,79,100,88,84,100,100,98,100,100,87,100,100,88,100,100,99
2025-07-21 15:00:00,93,100,91,78,74,85,100,86,100,81,81,100,77,72,91,100,87,96,97,97,100,100,93,100,100,100
2025-07-21 16:00:00,86,90,100,82,76,91,99,87,100,93,83,100,91,88,100,96,94,87,92,93,100,95,86,100,100,100
2025-07-21 17:00:00,89,99,100,76,75,97,95,79,94,78,73,97,85,75,86,95,90,87,92,89,100,97,90,100,100,100
2025-07-21 18:00:00,80,100,95,70,65,81,87,86,90,75,67,100,81,78,90,99,88,86,86,91,100,91,89,100,99,92
2025-07-21 19:00:00,84,94,83,60,66,82,91,80,100,80,73,90,74,63,85,100,83,84,87,82,100,96,83,100,100,96
2025-07-21 20:00:00,71,94,88,64,61,72,83,69,79,80,64,96,76,67,84,96,82,85,85,82,100,96,85,100,93,87
2025-07-21 21:00:00,73,88,90,59,63,81,88,72,81,70,70,86,70,68,78,88,72,81,77,72,100,93,72,90,89,82
2025-07-21 22:00:00,78,84,82,62,61,79,75,66,75,71,76,83,64,68,75,90,73,80,78,72,100,86,78,86,88,86
2025-07-21 23:00:00,65,85,76,59,60,75,88,60,78,63,68,83,73,64,74,86,80,73,73,70,100,87,70,92,94,80
2025-07-22 00:00:00,63,81,72,58,58,72,87,63,75,63,63,70,62,57,78,85,74,78,79,71,100,82,82,92,85,81
2025-07-22 01:00:00,69,86,84,52,62,68,86,62,79,63,59,82,64,56,83,84,83,74,74,65,93,88,79,89,86,80
2025-07-22 02:00:00,63,73,79,51,58,74,81,69,80,69,59,79,61,64,75,89,67,66,85,72,100,90,84,93,89,79
2025-07-22 03:00:00,72,86,77,61,61,85,84,63,83,62,65,84,67,65,85,87,67,80,74,72,95,89,75,93,84,79
2025-07-22 04:00:00,67,82,82,58,64,74,93,67,81,70,59,88,64,54,81,92,77,74,69,73,100,84,77,86,82,77
2025-07-22 05:00:00,75,93,88,63,60,78,85,64,94,64,70,81,71,67,81,88,74,71,84,70,99,96,83,92,100,82
2025-07-22 06:00:00,78,81,85,54,59,80,82,72,86,76,74,87,72,70,78,85,74,76,82,81,100,82,84,96,100,81
2025-07-22 07:00:00,77,93,73,65,66,77,86,77,91,79,66,89,78,68,89,93,90,82,90,84,100,92,85,100,100,89
2025-07-22 08:00:00,77,92,91,64,63,83,91,71,91,85,83,88,73,80,95,96,79,83,84,79,100,90,89,100,91,93
2025-07-22 09:00:00,84,95,93,80,75,79,90,87,97,82,81,100,86,79,99,100,81,85,89,80,100,100,96,100,100,97
2025-07-22 10:00:00,88,100,92,75,76,92,100,84,100,94,89,100,93,82,91,98,90,99,98,95,100,95,98,100,100,95
2025-07-22 11:00:00,89,93,100,74,73,96,100,83,96,84,84,100,81,73,100,100,87,93,100,91,100,100,100,100,100,100
2025-07-22 12:00:00,89,100,100,82,91,99,100,89,100,86,82,100,91,82,100,100,97,91,100,90,100,100,99,100,100,100
2025-07-22 13:00:00,99,97,100,87,79,97,100,83,100,94,87,96,85,98,100,100,100,100,100,95,100,100,100,100,100,94
2025-07-22 14:00:00,98,100,100,81,85,96,100,80,100,89,82,100,85,84,99,100,98,90,94,93,100,100,100,100,100,100
2025-07-22 15:00:00,92,100,100,80,72,90,95,89,100,83,84,100,88,78,97,97,100,99,90,94,100,100,95,100,100,100
2025-07-22 16:00:00,77,100,97,70,77,92,100,82,100,84,78,100,77,76,93,100,88,95,98,86,100,98,100,100,100,89
2025-07-22 17:00:00,82,93,100,78,74,85,100,74,99,82,82,97,70,80,90,100,90,85,93,85,100,100,89,100,100,99
2025-07-22 18:00:00,84,95,98,70,65,83,92,72,95,67,82,92,70,73,98,89,88,88,94,86,100,100,89,100,100,93
2025-07-22 19:00:00,75,93,84,65,66,77,89,78,88,69,67,85,67,73,86,93,92,91,89,77,100,98,88,100,96,98
2025-07-22 20:00:00,73,92,91,69,65,75,88,77,93,70,79,100,77,66,81,83,79,81,90,78,99,95,78,100,99,85
2025-07-22 21:00:00,73,89,79,57,53,75,88,68,99,69,70,88,75,65,79,88,73,80,78,74,100,90,86,97,97,78
2025-07-22 22:00:00,72,88,85,64,56,78,79,70,77,76,71,82,74,59,86,87,76,68,80,74,99,75,74,89,86,91
2025-07-22 23:00:00,57,83,74,59,53,77,84,72,75,63,71,86,68,64,83,91,74,73,87,75,100,83,80,91,90,85
2025-07-23 00:00:00,70,86,82,67,55,68,78,66,81,57,66,89,68,63,86,89,78,70,75,79,100,88,76,88,82,82
2025-07-23 01:00:00,68,75,75,55,68,76,77,67,83,58,65,79,67,62,81,81,71,70,75,74,95,86,81,90,94,77
2025-07-23 02:00:00,68,83,79,53,54,66,81,66,77,66,75,86,67,56,73,86,80,63,76,72,100,87,69,98,86,75
2025-07-23 03:00:00,72,76,80,62,48,79,84,63,86,64,63,86,63,69,73,83,63,75,77,70,100,77,78,92,87,74
2025-07-23 04:00:00,75,86,85,59,57,75,85,67,89,62,78,88,74,67,83,91,78,78,79,75,96,97,71,98,93,82
2025-07-23 05:00:00,72,80,78,67,60,72,78,79,86,60,63,81,70,72,77,83,71,77,80,76,100,85,79,98,91,85
2025-07-23 06:00:00,76,78,87,63,54,74,81,73,84,58,73,88,81,66,85,82,78,75,86,72,100,96,84,99,95,86
2025-07-23 07:00:00,79,95,92,63,65,83,89,82,88,77,70,88,74,72,99,97,84,84,91,71,100,94,80,100,91,94
2025-07-23 08:00:00,77,86,100,71,69,80,99,77,100,80,83,91,75,77,97,94,90,91,92,79,100,98,99,100,98,93
2025-07-23 09:00:00,73,96,97,72,65,88,90,84,100,84,79,88,85,65,100,94,81,86,92,87,100,100,94,100,100,98
2025-07-23 10:00:00,87,100,100,70,82,92,100,81,97,83,82,95,88,75,92,100,91,87,95,80,100,100,89,100,100,96
2025-07-23 11:00:00,89,100,98,76,77,97,99,87,89,83,92,100,82,83,96,100,86,87,100,91,100,100,100,100,100,100
2025-07-23 12:00:00,89,100,100,84,75,100,100,83,100,89,85,100,83,90,95,100,94,97,95,90,100,100,100,100,100,96
2025-07-23 13:00:00,90,100,100,82,79,99,100,91,100,87,93,100,77,89,100,100,97,92,100,100,100,100,99,100,100,100
2025-07-23 14:00:00,88,100,96,79,72,97,100,88,100,76,100,100,90,86,97,100,100,98,90,91,100,100,93,100,100,100
2025-07-23 15:00:00,81,95,96,78,76,95,96,89,97,89,79,100,90,81,100,100,94,99,100,97,100,100,99,100,100,100
2025-07-23 16:00:00,88,95,100,73,66,87,95,81,91,82,81,100,76,82,94,100,95,95,95,90,100,100,84,100,100,100
2025-07-23 17:00:00,77,94,99,76,73,78,91,80,100,76,81,99,76,75,91,100,95,88,90,86,100,100,97,100,96,98
2025-07-23 18:00:00,87,99,98,74,55,92,90,83,100,70,81,93,77,67,90,100,83,90,83,87,100,95,92,100,100,95
2025-07-23 19:00:00,75,90,84,69,71,74,95,74,94,66,70,95,77,78,86,93,79,80,83,79,100,100,75,99,90,85
2025-07-23 20:00:00,71,100,90,57,58,77,89,70,86,62,72,73,70,76,93,97,82,75,85,78,100,92,82,98,94,80
2025-07-23 21:00:00,74,84,80,56,63,71,82,70,94,71,72,81,67,70,83,94,79,75,76,70,100,96,77,93,97,88
2025-07-23 22:00:00,67,80,82,59,61,76,80,74,84,73,68,84,62,63,79,86,79,76,81,67,100,83,75,94,77,85
2025-07-23 23:00:00,63,83,85,60,55,67,84,65,78,75,58,85,60,63,82,83,78,66,83,80,96,85,68,96,80,89
2025-07-24 00:00:00,68,81,82,63,58,69,81,77,78,67,57,83,56,55,80,82,72,70,78,75,95,84,68,87,95,83
2025-07-24 01:00:00,66,84,82,61,54,75,74,68,78,54,64,81,61,61,83,80,70,73,76,65,96,83,68,98,87,82
2025-07-24 02:00:00,73,80,78,54,52,68,78,70,76,68,70,82,64,55,83,81,79,64,80,73,92,88,77,86,92,77
2025-07-24 03:00:00,74,85,89,58,64,72,74,68,84,69,58,91,68,51,79,87,77,69,79,71,100,82,74,87,85,80
2025-07-24 04:00:00,71,80,78,66,58,77,77,70,84,59,60,87,66,61,84,83,68,74,83,78,100,90,77,95,94,81
2025-07-24 05:00:00,76,83,77,73,64,75,98,68,76,64,68,97,85,57,83,86,75,80,73,75,100,88,69,98,88,81
2025-07-24 06:00:00,70,95,90,58,59,84,85,73,91,68,67,85,72,70,87,85,74,79,84,80,100,89,74,97,97,96
2025-07-24 07:00:00,77,90,86,75,60,80,91,66,93,71,62,96,77,66,96,87,83,74,90,72,100,96,93,100,100,91
2025-07-24 08:00:00,81,93,96,71,71,73,96,84,90,71,73,96,78,80,93,100,90,82,87,80,100,93,88,100,98,87
2025-07-24 09:00:00,79,97,98,72,75,93,98,80,94,75,75,95,87,79,98,93,92,90,92,91,100,100,90,100,100,96
2025-07-24 10:00:00,87,95,96,84,78,97,99,78,100,82,88,100,96,81,95,100,91,93,96,80,100,100,94,100,100,92
2025-07-24 11:00:00,86,95,100,79,79,97,100,93,95,86,87,100,94,79,96,100,100,93,100,100,100,100,97,100,100,100
2025-07-24 12:00:00,97,100,100,75,83,97,97,87,100,85,90,100,88,88,100,100,87,96,100,94,100,100,86,100,100,100
2025-07-24 13:00:00,87,100,100,81,92,93,100,86,100,85,87,100,92,85,100,100,100,91,100,91,100,100,99,100,100,100
2025-07-24 14:00:00,89,100,100,77,76,91,100,88,100,71,91,100,93,75,100,100,88,97,99,90,100,100,96,100,100,100
2025-07-24 15:00:00,86,100,100,85,73,100,96,87,97,86,87,100,88,80,100,100,97,100,99,88,100,100,87,100,100,98
2025-07-24 16:00:00,85,100,97,84,78,91,100,84,97,79,81,100,87,84,96,100,92,97,99,93,100,99,95,100,100,98
2025-07-24 17:00:00,85,96,100,69,80,92,97,87,98,79,72,100,80,74,100,98,88,89,86,86,100,97,96,100,100,96
2025-07-24 18:00:00,80,97,85,69,64,86,100,82,98,83,79,98,71,68,83,100,90,91,96,88,100,93,90,95,98,87
2025-07-24 19:00:00,79,90,89,69,67,91,87,74,85,73,71,87,82,70,91,91,87,81,87,72,100,94,83,100,95,84
2025-07-24 20:00:00,78,94,89,59,69,81,77,74,79,61,70,91,65,69,79,90,79,69,84,75,100,99,79,100,95,84
2025-07-24 21:00:00,61,86,78,66,67,82,85,71,79,68,64,82,57,62,89,85,81,82,73,65,100,91,74,100,93,84
2025-07-24 22:00:00,65,84,87,52,59,70,72,70,83,64,57,80,74,73,80,90,76,68,70,78,100,89,74,100,88,71
2025-07-24 23:00:00,69,90,73,64,57,65,77,72,85,69,57,84,65,55,72,83,75,72,74,77,100,88,70,92,82,74
2025-07-25 00:00:00,80,70,74,58,56,69,80,65,82,61,59,80,69,58,73,88,74,78,70,68,100,82,71,92,93,85
2025-07-25 01:00:00,78,84,83,64,57,72,72,56,76,59,62,80,67,57,75,78,70,76,71,72,100,93,77,89,90,79
2025-07-25 02:00:00,68,70,81,59,54,64,75,73,82,61,62,88,65,62,78,80,71,65,80,73,100,77,70,94,85,83
2025-07-25 03:00:00,67,89,82,59,66,71,84,63,87,63,69,85,68,59,77,73,78,79,75,70,100,86,81,93,85,79
2025-07-25 04:00:00,65,80,83,63,62,62,78,65,91,64,68,87,68,67,91,95,76,75,75,82,100,93,82,100,97,87
2025-07-25 05:00:00,77,91,82,62,61,66,79,80,89,66,66,87,66,56,81,90,73,74,78,74,100,94,81,93,88,85
2025-07-25 06:00:00,77,93,85,69,55,79,82,75,83,72,67,83,65,69,88,83,76,76,81,77,100,92,84,96,86,79
2025-07-25 07:00:00,78,87,79,60,53,81,93,78,92,72,71,100,70,65,82,97,76,81,93,93,100,92,92,100,88,94
2025-07-25 08:00:00,85,84,92,70,72,93,88,84,86,78,77,100,75,77,87,94,78,88,94,76,100,100,80,99,100,84
2025-07-25 09:00:00,81,100,93,77,63,80,100,84,100,75,72,100,93,83,93,99,88,91,84,96,100,100,100,100,100,97
2025-07-25 10:00:00,81,100,94,85,83,96,99,81,95,84,80,100,86,75,100,100,87,100,99,87,100,100,99,100,99,94
2025-07-25 11:00:00,90,100,100,80,78,100,95,87,92,78,77,100,90,78,100,100,100,80,100,95,100,100,89,100,100,98
2025-07-25 12:00:00,86,100,100,96,84,91,100,86,100,88,85,100,90,93,100,100,96,100,100,93,100,100,95,100,100,98
2025-07-25 13:00:00,98,100,98,71,93,88,100,85,99,90,88,100,91,84,100,100,87,100,97,93,100,100,99,100,100,100
2025-07-25 14:00:00,90,100,100,86,84,99,100,93,100,86,93,100,95,83,100,100,100,98,100,97,100,100,92,100,100,100
2025-07-25 15:00:00,90,100,100,84,76,87,100,89,100,89,83,100,84,80,100,100,98,100,98,85,100,100,91,100,100,95
2025-07-25 16:00:00,94,100,99,73,88,91,100,87,100,89,82,100,85,72,93,100,100,90,90,91,100,100,96,100,100,98
2025-07-25 17:00:00,85,94,94,81,80,82,95,79,99,74,80,98,81,79,98,98,89,90,97,82,100,100,86,100,100,94
2025-07-25 18:00:00,76,95,83,70,74,86,97,70,94,71,74,99,74,76,84,99,80,89,88,86,100,92,82,100,89,87
2025-07-25 19:00:00,79,91,91,64,68,71,86,82,87,79,73,87,70,68,87,97,82,70,86,74,100,100,84,100,100,88
2025-07-25 20:00:00,70,89,87,66,66,84,80,73,95,70,67,82,58,74,79,86,78,91,86,75,100,86,82,99,97,88
2025-07-25 21:00:00,67,88,81,62,63,67,86,70,88,65,58,86,68,65,86,87,85,90,76,74,95,83,80,94,90,78
2025-07-25 22:00:00,65,81,89,56,57,70,79,64,91,70,58,86,67,54,83,79,84,78,80,70,100,92,80,93,85,76
2025-07-25 23:00:00,61,77,83,56,59,73,72,77,89,70,64,88,62,65,71,85,79,77,76,64,98,90,77,92,91,86
2025-07-26 00:00:00,41,47,56,47,27,47,49,38,46,44,31,49,38,33,55,55,45,52,53,45,64,52,48,68,62,57
2025-07-26 01:00:00,48,64,47,31,34,46,51,34,59,36,40,60,31,36,60,55,41,49,57,45,74,66,49,63,56,60
2025-07-26 02:00:00,43,59,64,34,25,52,49,40,66,33,42,58,32,36,62,60,52,50,50,50,74,62,44,63,70,55
2025-07-26 03:00:00,47,55,64,37,35,49,58,39,57,42,38,55,39,35,53,64,39,51,53,45,73,50,47,65,62,51
2025-07-26 04:00:00,46,56,60,44,41,42,56,50,51,43,40,67,48,37,60,56,54,58,54,45,71,72,63,73,60,54
2025-07-26 05:00:00,41,64,59,33,32,46,60,43,61,34,52,66,52,40,48,67,47,57,58,52,79,65,52,78,68,65
2025-07-26 06:00:00,47,66,57,39,24,54,64,45,43,40,41,67,53,35,64,65,66,54,61,60,85,67,55,76,61,65
2025-07-26 07:00:00,54,76,69,41,32,54,80,47,62,46,55,69,50,50,63,68,63,63,60,50,73,64,59,78,73,64
2025-07-26 08:00:00,62,73,67,51,53,66,67,53,60,53,55,85,54,42,72,70,70,62,63,56,86,68,62,74,78,66
2025-07-26 09:00:00,58,75,64,42,42,64,73,58,80,46,51,70,50,47,73,73,59,63,71,62,90,78,68,91,72,73
2025-07-26 10:00:00,57,80,74,47,47,69,81,55,76,63,57,70,58,53,67,94,75,61,71,68,96,83,70,83,83,68
2025-07-26 11:00:00,63,78,79,60,54,72,77,67,80,65,66,86,65,63,70,79,74,72,71,66,100,80,61,84,78,79
2025-07-26 12:00:00,71,76,75,55,54,71,80,62,93,61,55,75,53,64,70,78,72,76,72,66,98,87,72,89,83,79
2025-07-26 13:00:00,67,97,80,63,51,69,83,62,78,62,60,86,69,70,74,79,75,63,72,71,92,86,77,87,77,83
2025-07-26 14:00:00,57,74,80,60,52,71,71,63,82,70,68,81,68,62,73,86,74,71,67,78,98,88,63,88,88,81
2025-07-26 15:00:00,60,68,75,51,53,67,72,70,75,65,55,72,62,60,78,80,76,73,73,66,94,79,65,92,81,74
2025-07-26 16:00:00,61,69,69,47,45,61,81,56,82,65,69,73,54,58,65,84,74,77,66,63,92,82,60,84,77,76
2025-07-26 17:00:00,61,69,74,44,51,59,69,67,72,58,64,84,49,55,72,79,72,69,65,50,88,71,72,86,75,73
2025-07-26 18:00:00,53,72,66,42,46,57,67,51,76,47,52,69,50,50,62,72,57,60,70,63,91,74,56,81,76,60
2025-07-26 19:00:00,42,71,66,35,39,59,72,53,75,48,41,66,44,45,63,64,52,56,59,44,76,70,68,73,65,63
2025-07-26 20:00:00,54,67,68,39,35,53,51,41,63,50,52,67,36,37,59,66,50,58,64,53,77,66,53,77,73,57
2025-07-26 21:00:00,49,65,59,40,30,51,64,49,57,45,39,62,38,41,51,63,49,49,57,50,81,68,52,72,64,64
2025-07-26 22:00:00,49,59,54,34,27,47,52,48,57,34,34,59,38,50,57,61,54,50,52,46,72,59,57,74,55,55
2025-07-26 23:00:00,38,55,60,32,34,46,56,35,59,33,40,59,35,47,57,61,54,57,52,49,77,62,53,59,55,54
2025-07-27 00:00:00,37,71,53,31,31,44,54,39,64,41,36,57,39,41,56,58,33,42,49,37,78,56,49,59,69,61
2025-07-27 01:00:00,48,62,61,26,25,47,44,42,51,48,35,61,31,38,59,55,49,54,51,49,75,58,41,75,68,52
2025-07-27 02:00:00,36,53,59,32,38,39,53,42,62,38,42,55,43,29,48,57,55,51,42,42,67,62,51,64,62,57
2025-07-27 03:00:00,46,58,51,33,35,39,57,36,60,29,36,61,42,38,47,61,47,49,52,51,70,59,57,70,58,51
2025-07-27 04:00:00,39,62,63,25,30,52,65,51,69,42,39,58,40,32,53,78,54,44,60,50,75,68,61,74,68,57
2025-07-27 05:00:00,51,56,46,41,38,52,60,54,71,40,41,70,44,48,45,62,55,56,57,52,89,62,49,76,70,62
