Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-05-14 21:00:00,69%,65%,79%,82%,77%,76%,72%,69%,64%,59%,66%,70%,83%,89%,71%,77%,93%,88%,96%,100%,82%,99%,99%
2025-05-14 22:00:00,73%,75%,74%,77%,79%,75%,72%,74%,56%,61%,57%,82%,77%,80%,59%,74%,98%,86%,100%,100%,86%,99%,98%
2025-05-14 23:00:00,63%,62%,67%,75%,74%,79%,73%,72%,60%,58%,51%,68%,74%,81%,63%,79%,100%,79%,96%,97%,86%,93%,95%
2025-05-15 00:00:00,64%,66%,72%,69%,70%,82%,73%,58%,62%,53%,47%,75%,80%,81%,58%,73%,89%,77%,99%,94%,90%,88%,94%
2025-05-15 01:00:00,59%,70%,73%,73%,75%,76%,68%,57%,46%,60%,59%,78%,75%,81%,65%,66%,96%,84%,95%,100%,82%,93%,95%
2025-05-15 02:00:00,67%,65%,71%,67%,74%,73%,71%,66%,56%,66%,53%,81%,81%,82%,66%,87%,97%,83%,89%,90%,91%,94%,86%
2025-05-15 03:00:00,62%,64%,84%,73%,68%,77%,78%,64%,63%,61%,58%,77%,78%,74%,59%,68%,100%,97%,97%,94%,79%,96%,93%
2025-05-15 04:00:00,65%,69%,75%,68%,76%,71%,76%,70%,69%,60%,58%,78%,75%,95%,59%,78%,100%,94%,96%,97%,93%,100%,93%
2025-05-15 05:00:00,57%,57%,77%,75%,80%,78%,82%,58%,59%,64%,64%,77%,81%,69%,68%,87%,100%,97%,95%,98%,97%,100%,100%
2025-05-15 06:00:00,76%,79%,78%,71%,83%,79%,82%,74%,61%,66%,63%,74%,83%,82%,69%,76%,100%,93%,100%,100%,89%,94%,100%
2025-05-15 07:00:00,80%,74%,76%,83%,75%,89%,78%,75%,68%,72%,62%,76%,86%,88%,60%,77%,100%,98%,100%,100%,84%,100%,93%
2025-05-15 08:00:00,78%,83%,78%,89%,91%,90%,80%,73%,70%,69%,66%,77%,92%,92%,69%,82%,100%,100%,100%,100%,100%,100%,100%
2025-05-15 09:00:00,80%,76%,85%,89%,90%,91%,96%,77%,80%,70%,68%,88%,88%,100%,73%,84%,100%,100%,100%,100%,100%,100%,100%
2025-05-15 10:00:00,79%,81%,89%,98%,89%,100%,100%,89%,73%,83%,74%,92%,100%,96%,82%,91%,100%,100%,100%,100%,100%,100%,100%
2025-05-15 11:00:00,82%,90%,95%,93%,100%,99%,96%,74%,83%,90%,74%,88%,100%,98%,88%,100%,100%,99%,100%,100%,100%,100%,100%
2025-05-15 12:00:00,93%,90%,99%,96%,93%,97%,98%,92%,77%,82%,78%,90%,96%,100%,86%,94%,100%,100%,100%,100%,100%,100%,100%
2025-05-15 13:00:00,92%,90%,97%,97%,100%,97%,89%,83%,80%,81%,74%,94%,100%,100%,77%,96%,100%,100%,100%,100%,100%,100%,100%
2025-05-15 14:00:00,88%,73%,92%,90%,92%,95%,98%,88%,72%,86%,82%,95%,99%,100%,81%,88%,100%,100%,100%,100%,100%,100%,100%
2025-05-15 15:00:00,82%,88%,89%,89%,92%,99%,100%,92%,77%,77%,71%,94%,100%,100%,84%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-15 16:00:00,74%,93%,91%,100%,95%,93%,93%,82%,80%,72%,74%,96%,99%,92%,78%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-15 17:00:00,75%,88%,85%,89%,91%,90%,89%,80%,70%,75%,63%,87%,93%,98%,73%,86%,100%,100%,100%,100%,98%,100%,100%
2025-05-15 18:00:00,64%,80%,85%,80%,85%,89%,82%,75%,66%,69%,68%,78%,95%,92%,61%,85%,100%,96%,100%,100%,98%,100%,100%
2025-05-15 19:00:00,77%,71%,82%,80%,79%,86%,78%,73%,71%,62%,63%,88%,90%,92%,70%,78%,100%,89%,99%,100%,94%,100%,98%
2025-05-15 20:00:00,69%,75%,77%,75%,78%,86%,77%,76%,66%,61%,64%,72%,88%,82%,70%,79%,100%,98%,100%,100%,91%,99%,100%
2025-05-15 21:00:00,54%,75%,78%,83%,72%,77%,67%,66%,61%,63%,55%,76%,80%,79%,62%,82%,98%,93%,99%,100%,96%,100%,95%
2025-05-15 22:00:00,63%,71%,71%,81%,71%,80%,75%,68%,61%,56%,52%,74%,78%,84%,60%,82%,96%,85%,92%,95%,84%,100%,91%
2025-05-15 23:00:00,62%,68%,68%,80%,60%,70%,82%,58%,51%,59%,53%,72%,85%,89%,62%,67%,98%,83%,88%,94%,81%,96%,91%
2025-05-16 00:00:00,67%,71%,72%,67%,73%,78%,65%,61%,59%,58%,49%,72%,71%,83%,58%,76%,97%,91%,97%,99%,88%,89%,90%
2025-05-16 01:00:00,55%,61%,64%,74%,70%,85%,63%,67%,58%,53%,60%,62%,75%,81%,65%,72%,92%,94%,97%,93%,81%,96%,89%
2025-05-16 02:00:00,66%,68%,74%,77%,74%,80%,79%,67%,63%,64%,58%,68%,85%,78%,57%,70%,91%,94%,89%,90%,80%,92%,99%
2025-05-16 03:00:00,75%,63%,70%,70%,68%,82%,73%,68%,57%,61%,58%,79%,77%,80%,67%,68%,100%,91%,100%,93%,78%,97%,99%
2025-05-16 04:00:00,70%,68%,65%,68%,77%,77%,71%,66%,62%,60%,53%,83%,81%,75%,57%,67%,100%,91%,93%,98%,88%,92%,100%
2025-05-16 05:00:00,70%,71%,77%,73%,81%,76%,74%,64%,60%,63%,67%,80%,85%,89%,63%,74%,93%,96%,100%,100%,83%,99%,95%
2025-05-16 06:00:00,71%,58%,81%,75%,76%,87%,72%,84%,67%,61%,58%,76%,81%,93%,65%,74%,100%,99%,100%,95%,92%,93%,92%
2025-05-16 07:00:00,77%,71%,84%,84%,85%,81%,75%,76%,69%,61%,66%,75%,86%,90%,72%,75%,100%,94%,100%,100%,87%,100%,100%
2025-05-16 08:00:00,92%,78%,71%,84%,85%,94%,93%,75%,69%,65%,69%,85%,87%,90%,75%,78%,100%,99%,100%,100%,100%,99%,100%
2025-05-16 09:00:00,79%,87%,86%,85%,81%,95%,85%,79%,64%,73%,65%,83%,94%,94%,81%,93%,100%,98%,100%,100%,90%,100%,100%
2025-05-16 10:00:00,80%,81%,84%,94%,86%,86%,88%,88%,70%,77%,78%,95%,99%,100%,82%,92%,100%,100%,100%,100%,97%,100%,100%
2025-05-16 11:00:00,91%,97%,90%,96%,90%,95%,94%,82%,74%,82%,83%,96%,99%,99%,90%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-16 12:00:00,91%,89%,93%,96%,88%,93%,89%,88%,87%,79%,85%,100%,99%,100%,94%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-16 13:00:00,90%,100%,97%,95%,89%,100%,100%,95%,81%,85%,86%,95%,100%,100%,86%,99%,100%,100%,100%,100%,100%,100%,100%
2025-05-16 14:00:00,86%,82%,89%,96%,87%,100%,95%,81%,94%,83%,84%,95%,100%,100%,89%,96%,100%,100%,100%,100%,100%,100%,100%
2025-05-16 15:00:00,98%,83%,97%,91%,94%,100%,90%,94%,77%,77%,73%,100%,96%,100%,93%,99%,100%,100%,100%,100%,100%,100%,100%
2025-05-16 16:00:00,83%,90%,95%,85%,99%,86%,86%,90%,68%,75%,78%,79%,96%,97%,78%,92%,100%,100%,100%,100%,100%,100%,100%
2025-05-16 17:00:00,77%,85%,88%,91%,87%,91%,86%,78%,74%,77%,73%,82%,94%,92%,81%,88%,100%,100%,100%,100%,97%,100%,100%
2025-05-16 18:00:00,80%,75%,100%,94%,86%,97%,89%,74%,74%,76%,74%,84%,90%,95%,72%,94%,100%,100%,100%,100%,95%,100%,100%
2025-05-16 19:00:00,63%,73%,84%,67%,89%,91%,74%,73%,57%,60%,70%,79%,84%,95%,76%,75%,100%,91%,100%,100%,99%,100%,100%
2025-05-16 20:00:00,60%,68%,75%,76%,77%,80%,79%,73%,67%,75%,60%,84%,88%,85%,65%,72%,100%,93%,95%,100%,85%,100%,100%
2025-05-16 21:00:00,66%,73%,71%,73%,74%,75%,79%,68%,62%,67%,56%,75%,85%,74%,66%,67%,97%,82%,93%,100%,78%,100%,100%
2025-05-16 22:00:00,71%,73%,68%,73%,77%,70%,74%,63%,65%,68%,65%,75%,77%,83%,70%,77%,94%,88%,93%,100%,88%,100%,93%
2025-05-16 23:00:00,77%,76%,76%,67%,78%,74%,63%,72%,57%,59%,56%,78%,83%,87%,58%,76%,94%,99%,97%,100%,83%,92%,99%
2025-05-17 00:00:00,44%,42%,50%,45%,44%,62%,48%,44%,33%,29%,32%,62%,47%,49%,38%,54%,69%,61%,70%,74%,63%,66%,74%
2025-05-17 01:00:00,47%,42%,48%,47%,39%,51%,40%,46%,31%,28%,34%,44%,41%,55%,38%,50%,68%,66%,61%,68%,53%,73%,68%
2025-05-17 02:00:00,43%,43%,50%,44%,47%,53%,45%,38%,37%,24%,25%,41%,50%,56%,40%,51%,75%,57%,66%,73%,65%,58%,66%
2025-05-17 03:00:00,32%,38%,54%,44%,52%,57%,50%,42%,35%,30%,31%,38%,47%,58%,34%,48%,81%,63%,68%,77%,67%,68%,70%
2025-05-17 04:00:00,42%,35%,37%,52%,43%,49%,49%,40%,29%,36%,32%,48%,56%,52%,41%,55%,73%,67%,70%,79%,62%,86%,72%
2025-05-17 05:00:00,47%,45%,54%,44%,54%,59%,66%,44%,37%,40%,32%,49%,64%,63%,45%,50%,78%,66%,79%,70%,66%,78%,76%
2025-05-17 06:00:00,43%,49%,59%,53%,54%,46%,51%,34%,36%,38%,27%,51%,52%,59%,47%,56%,86%,72%,76%,71%,65%,74%,80%
2025-05-17 07:00:00,39%,49%,59%,47%,56%,63%,58%,40%,37%,47%,49%,58%,67%,58%,43%,55%,85%,68%,79%,84%,76%,73%,82%
2025-05-17 08:00:00,51%,63%,52%,53%,54%,78%,56%,50%,47%,51%,41%,66%,77%,66%,59%,58%,84%,77%,73%,82%,71%,85%,88%
2025-05-17 09:00:00,51%,57%,61%,58%,64%,70%,66%,55%,45%,52%,41%,58%,66%,66%,48%,63%,91%,79%,87%,82%,77%,84%,92%
2025-05-17 10:00:00,55%,47%,68%,67%,60%,68%,67%,63%,53%,53%,44%,73%,65%,60%,55%,72%,87%,87%,86%,82%,80%,88%,81%
2025-05-17 11:00:00,59%,57%,71%,65%,68%,75%,67%,59%,45%,53%,52%,76%,77%,74%,61%,60%,90%,82%,95%,92%,80%,92%,90%
2025-05-17 12:00:00,72%,67%,71%,73%,69%,75%,63%,58%,52%,67%,45%,76%,78%,78%,72%,72%,96%,95%,92%,85%,85%,96%,95%
2025-05-17 13:00:00,77%,63%,67%,70%,82%,66%,63%,67%,56%,55%,60%,71%,81%,77%,64%,66%,99%,87%,93%,94%,78%,90%,89%
2025-05-17 14:00:00,73%,64%,66%,77%,71%,83%,60%,70%,50%,62%,52%,69%,82%,73%,61%,76%,93%,83%,93%,99%,83%,92%,100%
2025-05-17 15:00:00,62%,66%,68%,68%,75%,65%,75%,65%,57%,62%,54%,66%,76%,75%,67%,73%,98%,83%,86%,94%,79%,87%,84%
2025-05-17 16:00:00,50%,56%,60%,69%,62%,65%,67%,62%,51%,40%,43%,67%,72%,70%,50%,68%,89%,84%,90%,89%,75%,85%,83%
2025-05-17 17:00:00,60%,55%,61%,64%,63%,54%,64%,64%,57%,43%,43%,65%,68%,59%,56%,68%,93%,64%,86%,87%,74%,88%,80%
2025-05-17 18:00:00,50%,48%,51%,51%,61%,66%,62%,48%,40%,44%,40%,61%,69%,69%,46%,67%,79%,82%,84%,87%,65%,83%,87%
2025-05-17 19:00:00,47%,39%,51%,54%,59%,62%,63%,49%,48%,37%,38%,66%,62%,68%,39%,59%,87%,73%,88%,85%,72%,74%,85%
2025-05-17 20:00:00,43%,46%,57%,52%,58%,52%,57%,48%,47%,41%,42%,52%,63%,63%,39%,49%,85%,69%,72%,73%,66%,72%,75%
2025-05-17 21:00:00,42%,43%,55%,63%,51%,49%,56%,44%,36%,43%,41%,56%,55%,54%,41%,55%,91%,72%,84%,89%,55%,69%,81%
2025-05-17 22:00:00,36%,45%,50%,46%,45%,55%,53%,40%,29%,37%,35%,51%,52%,61%,37%,50%,77%,68%,71%,79%,61%,70%,79%
2025-05-17 23:00:00,39%,37%,45%,45%,44%,48%,48%,43%,34%,37%,26%,34%,54%,51%,43%,42%,79%,59%,72%,71%,63%,66%,73%
2025-05-18 00:00:00,46%,40%,50%,49%,38%,61%,42%,31%,28%,35%,32%,43%,49%,56%,42%,42%,70%,62%,62%,75%,59%,73%,70%
2025-05-18 01:00:00,42%,45%,50%,47%,51%,43%,54%,28%,31%,30%,25%,45%,56%,57%,39%,43%,69%,60%,76%,71%,61%,75%,66%
2025-05-18 02:00:00,39%,35%,53%,40%,39%,54%,48%,36%,36%,31%,19%,48%,52%,57%,37%,37%,72%,64%,75%,67%,71%,70%,68%
2025-05-18 03:00:00,44%,52%,42%,46%,49%,55%,45%,46%,35%,46%,28%,46%,53%,53%,41%,54%,69%,61%,65%,65%,60%,73%,72%
2025-05-18 04:00:00,43%,46%,43%,52%,53%,53%,53%,35%,29%,31%,34%,45%,62%,62%,38%,41%,78%,65%,63%,75%,63%,71%,68%
2025-05-18 05:00:00,38%,29%,48%,42%,62%,52%,55%,40%,39%,35%,40%,57%,56%,64%,47%,47%,75%,74%,73%,72%,70%,73%,64%
2025-05-18 06:00:00,51%,50%,46%,49%,56%,56%,50%,52%,34%,40%,54%,46%,56%,57%,51%,51%,79%,73%,74%,90%,71%,79%,78%
2025-05-18 07:00:00,49%,60%,61%,50%,56%,66%,53%,54%,42%,44%,42%,49%,67%,63%,49%,55%,92%,68%,78%,74%,68%,81%,74%
2025-05-18 08:00:00,56%,42%,61%,58%,64%,67%,54%,51%,32%,43%,46%,59%,69%,70%,41%,65%,100%,76%,82%,88%,80%,79%,80%
2025-05-18 09:00:00,60%,56%,60%,55%,67%,67%,67%,56%,43%,52%,47%,65%,63%,67%,51%,57%,80%,77%,80%,89%,77%,80%,91%
2025-05-18 10:00:00,52%,53%,69%,68%,65%,70%,66%,60%,53%,57%,49%,68%,82%,72%,64%,66%,89%,83%,89%,96%,77%,86%,93%
2025-05-18 11:00:00,52%,67%,74%,70%,63%,77%,63%,65%,53%,57%,47%,67%,75%,72%,58%,60%,97%,86%,97%,92%,80%,95%,88%
2025-05-18 12:00:00,62%,67%,65%,72%,72%,72%,78%,56%,58%,57%,53%,72%,77%,87%,63%,68%,95%,84%,90%,98%,80%,100%,90%
2025-05-18 13:00:00,55%,61%,69%,74%,73%,73%,71%,64%,54%,50%,52%,71%,81%,70%,54%,62%,100%,88%,100%,92%,78%,100%,87%
2025-05-18 14:00:00,70%,66%,70%,67%,72%,79%,67%,62%,57%,54%,58%,72%,78%,82%,55%,75%,89%,81%,97%,100%,80%,91%,98%
2025-05-18 15:00:00,59%,53%,67%,75%,64%,71%,60%,63%,53%,47%,51%,77%,88%,79%,65%,69%,100%,78%,81%,98%,83%,87%,93%
2025-05-18 16:00:00,62%,57%,73%,63%,60%,68%,65%,65%,49%,60%,40%,62%,70%,71%,62%,65%,86%,89%,88%,90%,78%,86%,90%
2025-05-18 17:00:00,55%,58%,62%,62%,60%,61%,66%,56%,41%,48%,48%,57%,66%,72%,49%,61%,81%,75%,84%,91%,74%,89%,98%
2025-05-18 18:00:00,39%,58%,66%,57%,59%,66%,55%,47%,40%,40%,40%,65%,74%,70%,45%,57%,77%,76%,80%,86%,67%,80%,79%
2025-05-18 19:00:00,46%,50%,50%,53%,53%,66%,54%,52%,36%,39%,48%,49%,65%,58%,47%,59%,85%,70%,77%,71%,76%,78%,84%
2025-05-18 20:00:00,52%,52%,56%,41%,51%,59%,55%,42%,44%,40%,43%,61%,65%,54%,40%,50%,80%,75%,78%,80%,68%,75%,74%
2025-05-18 21:00:00,38%,49%,49%,55%,53%,54%,53%,50%,34%,41%,26%,51%,56%,54%,43%,57%,77%,70%,76%,76%,65%,73%,67%
2025-05-18 22:00:00,35%,46%,48%,50%,48%,49%,50%,42%,26%,38%,29%,52%,55%,55%,36%,54%,78%,68%,68%,71%,59%,73%,72%
2025-05-18 23:00:00,39%,32%,43%,51%,51%,49%,54%,31%,30%,39%,29%,52%,58%,57%,41%,49%,73%,56%,61%,73%,68%,69%,73%
2025-05-19 00:00:00,59%,68%,70%,68%,74%,78%,73%,65%,63%,56%,61%,69%,71%,71%,59%,76%,91%,92%,95%,89%,87%,100%,95%
2025-05-19 01:00:00,60%,63%,82%,76%,62%,77%,77%,65%,61%,55%,63%,80%,79%,76%,60%,60%,96%,93%,91%,96%,78%,97%,90%
2025-05-19 02:00:00,67%,67%,76%,73%,76%,69%,67%,59%,61%,58%,54%,75%,82%,82%,70%,76%,96%,79%,91%,98%,79%,100%,96%
2025-05-19 03:00:00,73%,67%,61%,67%,78%,81%,70%,70%,60%,53%,55%,75%,85%,81%,65%,78%,94%,95%,95%,100%,93%,92%,100%
2025-05-19 04:00:00,66%,70%,72%,74%,75%,78%,77%,71%,61%,53%,61%,74%,86%,78%,67%,74%,93%,92%,98%,99%,75%,92%,100%
2025-05-19 05:00:00,69%,81%,74%,77%,76%,78%,73%,74%,58%,59%,56%,80%,78%,83%,66%,90%,100%,92%,97%,100%,84%,94%,93%
2025-05-19 06:00:00,72%,72%,75%,84%,73%,69%,74%,72%,57%,64%,58%,85%,78%,90%,68%,75%,100%,87%,100%,100%,92%,100%,94%
2025-05-19 07:00:00,78%,78%,79%,76%,76%,87%,81%,81%,59%,67%,67%,89%,81%,80%,70%,89%,100%,96%,100%,100%,98%,100%,100%
2025-05-19 08:00:00,62%,87%,77%,84%,81%,88%,98%,86%,63%,74%,64%,77%,88%,87%,76%,86%,100%,100%,100%,100%,100%,100%,100%
2025-05-19 09:00:00,76%,79%,86%,89%,91%,88%,84%,84%,64%,88%,68%,90%,91%,100%,80%,87%,100%,100%,100%,100%,100%,100%,100%
2025-05-19 10:00:00,83%,90%,81%,93%,96%,97%,90%,84%,82%,76%,71%,94%,96%,100%,80%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-19 11:00:00,86%,96%,95%,97%,93%,100%,90%,86%,71%,72%,81%,91%,99%,100%,99%,97%,100%,100%,100%,100%,97%,100%,100%
2025-05-19 12:00:00,97%,99%,98%,89%,100%,100%,95%,90%,70%,76%,84%,94%,94%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-19 13:00:00,83%,94%,83%,100%,98%,100%,86%,95%,84%,84%,83%,98%,100%,100%,89%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-19 14:00:00,81%,87%,88%,92%,94%,99%,97%,91%,77%,87%,90%,90%,100%,100%,81%,94%,100%,100%,100%,100%,100%,100%,100%
2025-05-19 15:00:00,88%,89%,100%,91%,89%,89%,87%,82%,68%,82%,80%,92%,100%,100%,79%,97%,100%,100%,100%,100%,100%,100%,100%
2025-05-19 16:00:00,79%,77%,89%,87%,96%,100%,91%,87%,79%,79%,66%,85%,98%,98%,83%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-19 17:00:00,79%,86%,79%,92%,84%,95%,84%,83%,70%,84%,78%,81%,100%,100%,73%,91%,100%,98%,100%,100%,95%,100%,100%
2025-05-19 18:00:00,80%,76%,82%,90%,82%,89%,92%,81%,65%,69%,74%,81%,96%,86%,69%,82%,100%,98%,100%,100%,94%,100%,100%
2025-05-19 19:00:00,68%,75%,79%,81%,85%,82%,83%,84%,57%,70%,61%,85%,87%,86%,70%,90%,100%,94%,98%,100%,92%,100%,100%
2025-05-19 20:00:00,73%,62%,77%,78%,78%,84%,86%,72%,55%,65%,62%,71%,89%,92%,66%,76%,100%,89%,88%,100%,93%,100%,100%
2025-05-19 21:00:00,74%,74%,86%,80%,82%,82%,70%,57%,51%,63%,53%,77%,88%,78%,64%,75%,100%,92%,100%,100%,90%,98%,98%
2025-05-19 22:00:00,64%,65%,73%,74%,74%,80%,75%,66%,57%,63%,57%,86%,83%,82%,69%,70%,92%,82%,97%,98%,84%,95%,100%
2025-05-19 23:00:00,75%,65%,80%,72%,63%,71%,72%,62%,52%,63%,62%,79%,77%,79%,61%,78%,95%,86%,100%,100%,89%,98%,98%
2025-05-20 00:00:00,65%,74%,63%,73%,66%,69%,62%,68%,53%,53%,64%,75%,72%,76%,64%,68%,100%,82%,96%,100%,78%,91%,89%
2025-05-20 01:00:00,62%,60%,72%,77%,74%,72%,77%,73%,56%,62%,54%,66%,78%,74%,55%,79%,94%,85%,100%,94%,83%,93%,88%
2025-05-20 02:00:00,65%,62%,75%,65%,73%,79%,69%,64%,61%,63%,56%,73%,74%,77%,66%,80%,93%,88%,89%,93%,96%,92%,95%
2025-05-20 03:00:00,71%,72%,75%,73%,74%,73%,70%,78%,65%,61%,57%,74%,79%,79%,66%,75%,100%,95%,100%,97%,91%,100%,99%
2025-05-20 04:00:00,61%,72%,74%,73%,88%,75%,64%,56%,52%,59%,53%,81%,74%,91%,65%,69%,100%,89%,96%,98%,86%,95%,92%
2025-05-20 05:00:00,68%,72%,67%,81%,77%,80%,76%,65%,66%,69%,57%,76%,72%,75%,74%,77%,100%,95%,95%,100%,81%,100%,93%
2025-05-20 06:00:00,74%,78%,71%,81%,80%,82%,78%,76%,58%,65%,69%,80%,93%,97%,65%,83%,100%,99%,100%,100%,93%,100%,100%
2025-05-20 07:00:00,72%,74%,69%,77%,81%,93%,80%,78%,64%,55%,77%,77%,93%,94%,72%,79%,100%,97%,100%,100%,91%,100%,100%
2025-05-20 08:00:00,75%,76%,85%,81%,85%,87%,82%,87%,72%,77%,70%,83%,85%,95%,73%,82%,100%,97%,100%,100%,91%,100%,100%
2025-05-20 09:00:00,87%,85%,82%,88%,84%,96%,90%,80%,72%,78%,77%,97%,100%,90%,79%,85%,100%,100%,100%,100%,97%,100%,100%
2025-05-20 10:00:00,70%,84%,91%,91%,94%,99%,93%,88%,68%,68%,80%,91%,100%,100%,75%,88%,100%,100%,100%,100%,100%,100%,100%
2025-05-20 11:00:00,91%,82%,83%,96%,95%,99%,88%,85%,71%,79%,70%,92%,100%,100%,91%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-20 12:00:00,81%,100%,91%,87%,96%,94%,100%,91%,81%,78%,81%,95%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-20 13:00:00,95%,88%,100%,86%,93%,100%,97%,96%,75%,79%,77%,95%,99%,100%,83%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-20 14:00:00,83%,89%,100%,91%,97%,96%,94%,85%,82%,83%,85%,100%,95%,100%,84%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-20 15:00:00,84%,91%,91%,93%,90%,97%,93%,85%,78%,83%,75%,93%,95%,100%,91%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-20 16:00:00,82%,79%,85%,85%,83%,96%,97%,84%,72%,74%,69%,92%,97%,100%,83%,88%,100%,100%,100%,100%,100%,100%,100%
2025-05-20 17:00:00,77%,91%,95%,95%,96%,84%,87%,81%,69%,77%,74%,94%,94%,95%,81%,92%,100%,100%,100%,100%,99%,100%,100%
2025-05-20 18:00:00,80%,72%,78%,82%,79%,91%,81%,80%,68%,65%,72%,81%,89%,89%,75%,75%,100%,100%,100%,100%,95%,100%,100%
2025-05-20 19:00:00,73%,72%,78%,80%,83%,85%,74%,73%,77%,76%,66%,84%,92%,89%,71%,82%,100%,95%,100%,100%,97%,100%,100%
2025-05-20 20:00:00,76%,71%,78%,78%,72%,75%,76%,70%,56%,56%,58%,79%,88%,85%,65%,81%,100%,100%,100%,100%,88%,100%,100%
2025-05-20 21:00:00,66%,68%,78%,77%,70%,83%,82%,56%,66%,66%,59%,73%,83%,80%,63%,79%,93%,96%,100%,98%,98%,98%,94%
2025-05-20 22:00:00,70%,66%,67%,74%,76%,76%,64%,74%,58%,57%,55%,72%,81%,86%,52%,74%,100%,89%,100%,94%,84%,100%,100%
2025-05-20 23:00:00,75%,73%,80%,68%,72%,79%,70%,63%,58%,45%,58%,71%,72%,83%,62%,74%,100%,95%,99%,100%,83%,92%,93%
2025-05-21 00:00:00,68%,71%,75%,73%,71%,75%,78%,62%,52%,47%,52%,73%,77%,86%,64%,73%,87%,91%,81%,97%,75%,96%,92%
2025-05-21 01:00:00,62%,67%,71%,73%,72%,80%,71%,60%,53%,57%,59%,77%,85%,72%,59%,80%,98%,87%,100%,86%,86%,97%,99%
2025-05-21 02:00:00,62%,70%,78%,76%,64%,75%,70%,69%,58%,52%,57%,72%,77%,81%,60%,73%,100%,87%,89%,100%,88%,97%,93%
2025-05-21 03:00:00,60%,66%,86%,76%,63%,69%,73%,69%,54%,52%,52%,70%,86%,77%,70%,76%,99%,83%,94%,95%,92%,83%,95%
2025-05-21 04:00:00,53%,77%,80%,74%,79%,75%,77%,67%,58%,62%,55%,68%,80%,83%,61%,74%,91%,91%,99%,100%,88%,100%,95%
2025-05-21 05:00:00,55%,76%,83%,66%,79%,83%,68%,70%,53%,58%,56%,69%,84%,76%,65%,77%,98%,93%,99%,98%,85%,100%,100%
2025-05-21 06:00:00,64%,69%,85%,74%,84%,80%,74%,63%,63%,71%,57%,83%,83%,94%,67%,80%,100%,99%,97%,100%,95%,100%,100%
2025-05-21 07:00:00,77%,75%,75%,83%,73%,86%,71%,79%,55%,66%,62%,85%,92%,93%,65%,82%,100%,100%,100%,100%,87%,100%,100%
2025-05-21 08:00:00,74%,75%,82%,82%,88%,85%,79%,84%,70%,61%,70%,86%,88%,94%,74%,85%,100%,100%,100%,100%,96%,100%,100%
2025-05-21 09:00:00,79%,77%,87%,84%,83%,87%,84%,78%,72%,74%,67%,91%,97%,100%,88%,88%,100%,100%,100%,100%,91%,100%,100%
2025-05-21 10:00:00,80%,87%,91%,94%,87%,87%,89%,88%,84%,74%,64%,88%,97%,99%,77%,86%,100%,100%,100%,100%,100%,100%,100%
2025-05-21 11:00:00,78%,94%,92%,91%,87%,100%,93%,88%,83%,83%,81%,92%,97%,100%,83%,91%,100%,100%,100%,100%,100%,100%,100%
2025-05-21 12:00:00,84%,93%,99%,94%,97%,100%,97%,89%,79%,86%,88%,97%,100%,100%,81%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-21 13:00:00,91%,92%,94%,97%,96%,96%,100%,86%,83%,91%,83%,92%,96%,100%,91%,99%,100%,100%,100%,100%,100%,100%,100%
2025-05-21 14:00:00,91%,88%,86%,92%,100%,100%,98%,91%,78%,91%,77%,94%,100%,100%,86%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-21 15:00:00,90%,91%,86%,96%,88%,95%,91%,95%,72%,75%,79%,100%,100%,96%,78%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-21 16:00:00,81%,94%,91%,97%,85%,95%,93%,83%,88%,75%,75%,80%,93%,100%,77%,91%,100%,100%,100%,100%,100%,100%,100%
2025-05-21 17:00:00,76%,76%,81%,86%,87%,100%,78%,75%,67%,73%,73%,84%,89%,93%,74%,86%,100%,100%,100%,100%,100%,100%,100%
2025-05-21 18:00:00,75%,78%,81%,83%,75%,97%,88%,82%,72%,58%,61%,88%,95%,97%,77%,90%,100%,100%,100%,100%,92%,100%,100%
2025-05-21 19:00:00,71%,75%,82%,82%,78%,89%,89%,71%,66%,62%,68%,83%,86%,87%,77%,92%,100%,99%,100%,100%,90%,100%,100%
2025-05-21 20:00:00,75%,75%,86%,82%,88%,81%,82%,74%,63%,54%,61%,71%,81%,88%,69%,68%,100%,90%,98%,100%,93%,100%,97%
