Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-05-18 11:00:00,57,72,64,49,67,52,64,52,55,62,69,56,59,84,54,72,96,69,87,84,59,90,76,83,85,85
2025-05-18 12:00:00,58,83,66,52,72,62,59,64,54,58,82,51,64,81,51,72,92,75,88,77,63,93,65,77,72,87
2025-05-18 13:00:00,68,79,67,54,77,58,64,60,53,72,73,53,61,69,58,68,90,77,92,82,72,92,74,76,76,82
2025-05-18 14:00:00,65,79,62,57,72,67,51,53,59,72,72,53,54,84,59,72,90,82,98,81,78,87,76,83,76,85
2025-05-18 15:00:00,60,76,60,57,73,65,51,57,55,71,65,60,55,72,51,67,80,71,93,83,74,86,69,83,65,77
2025-05-18 16:00:00,67,72,55,50,73,50,45,48,52,65,65,45,50,69,44,56,75,75,91,65,65,80,65,78,66,80
2025-05-18 17:00:00,52,79,52,45,53,53,45,48,43,55,68,43,55,69,47,59,73,69,87,74,63,81,72,74,66,72
2025-05-18 18:00:00,51,59,57,43,59,42,47,47,40,56,62,42,49,64,46,61,76,63,84,65,63,75,69,73,69,87
2025-05-18 19:00:00,47,70,48,46,63,49,43,36,44,52,62,42,52,70,37,55,66,57,84,61,58,84,67,70,57,67
2025-05-18 20:00:00,36,56,40,32,55,38,46,46,34,59,73,36,38,63,41,48,80,52,85,58,66,79,69,65,56,68
2025-05-18 21:00:00,42,59,44,36,51,43,34,38,39,42,53,34,41,50,36,45,73,57,72,65,62,75,62,66,49,62
2025-05-18 22:00:00,41,60,52,35,51,42,37,29,33,55,57,34,38,59,25,51,61,43,66,53,57,68,52,73,50,66
2025-05-18 23:00:00,52,51,38,43,47,37,25,36,27,45,57,30,38,52,29,51,67,51,75,58,54,71,53,73,56,71
2025-05-19 00:00:00,73,79,63,57,71,52,48,55,56,68,78,55,66,77,59,75,95,77,99,79,79,92,70,77,68,89
2025-05-19 01:00:00,65,72,60,53,72,61,57,62,60,65,77,54,67,80,51,59,88,77,91,81,81,89,80,81,80,89
2025-05-19 02:00:00,63,80,71,60,77,67,62,49,60,69,80,50,70,85,64,69,84,80,99,82,70,98,84,87,87,92
2025-05-19 03:00:00,59,89,68,59,75,61,64,66,62,70,81,51,70,78,48,70,89,79,96,74,76,96,76,76,80,88
2025-05-19 04:00:00,69,81,61,66,80,63,59,62,62,74,83,51,69,85,59,75,85,82,100,78,72,98,83,85,74,93
2025-05-19 05:00:00,75,90,65,60,88,62,58,65,58,68,76,59,67,82,64,72,87,84,100,77,74,100,74,90,77,96
2025-05-19 06:00:00,65,89,73,54,85,77,63,69,70,73,81,68,72,87,72,75,88,82,100,77,78,100,78,80,82,90
2025-05-19 07:00:00,70,93,74,66,80,69,67,63,69,66,85,65,71,83,63,79,100,84,100,82,82,100,89,92,83,100
2025-05-19 08:00:00,81,89,80,69,97,74,70,72,71,85,94,73,89,93,66,76,100,85,100,89,90,100,87,96,85,95
2025-05-19 09:00:00,84,88,77,72,100,82,72,74,64,82,84,73,82,88,76,87,100,86,100,100,86,100,95,97,94,100
2025-05-19 10:00:00,82,99,78,70,96,79,75,83,79,83,98,82,79,98,79,90,100,90,100,99,89,100,91,100,86,100
2025-05-19 11:00:00,85,100,89,80,96,88,75,79,82,88,91,83,84,100,76,92,100,100,100,100,99,100,92,100,96,100
2025-05-19 12:00:00,83,100,89,92,94,86,79,79,75,94,100,75,90,100,78,98,100,100,100,100,97,100,100,100,98,100
2025-05-19 13:00:00,85,100,88,82,97,82,90,78,91,85,100,83,89,100,72,93,100,95,100,99,100,100,100,100,100,100
2025-05-19 14:00:00,81,97,76,74,94,92,81,84,79,88,95,89,90,100,77,98,100,100,100,100,99,100,94,100,100,100
2025-05-19 15:00:00,91,99,79,72,96,76,81,84,82,90,91,88,77,100,74,88,100,92,100,100,95,100,99,100,99,100
2025-05-19 16:00:00,78,100,90,76,91,87,76,73,74,87,100,71,71,91,78,90,100,89,100,99,100,100,100,97,82,100
2025-05-19 17:00:00,79,93,77,75,85,79,74,83,81,75,92,75,82,93,73,86,100,97,100,95,90,100,99,93,97,100
2025-05-19 18:00:00,66,89,85,60,89,81,73,76,72,75,82,73,66,97,76,80,98,89,100,92,85,96,94,92,88,87
2025-05-19 19:00:00,69,90,78,63,83,71,70,75,71,68,89,59,78,92,69,82,92,79,100,85,83,100,87,84,89,95
2025-05-19 20:00:00,76,83,78,66,85,66,60,64,63,74,74,61,70,85,60,78,88,82,100,78,80,98,89,95,75,95
2025-05-19 21:00:00,77,79,75,61,79,68,65,68,71,72,82,68,67,86,61,76,90,85,94,75,80,97,77,88,84,94
2025-05-19 22:00:00,73,81,70,67,77,68,53,64,59,66,80,64,72,83,60,66,91,79,100,93,75,93,77,92,73,88
2025-05-19 23:00:00,73,74,65,54,83,61,61,63,58,74,70,58,65,74,50,75,81,67,91,83,80,93,76,90,78,85
2025-05-20 00:00:00,67,73,69,60,78,59,65,59,55,68,70,57,65,70,57,64,90,74,93,84,67,95,79,75,71,82
2025-05-20 01:00:00,66,78,62,53,74,62,61,64,49,63,81,49,66,75,59,71,89,73,97,82,80,83,77,88,63,84
2025-05-20 02:00:00,62,85,58,60,86,54,53,61,67,63,84,64,71,76,50,71,85,79,100,80,76,87,75,83,76,91
2025-05-20 03:00:00,57,84,65,56,73,60,58,60,48,65,80,57,56,87,57,77,79,76,91,91,78,96,76,91,79,91
2025-05-20 04:00:00,61,73,68,60,74,56,54,61,68,64,83,65,66,90,64,69,90,77,91,76,78,100,78,86,79,87
2025-05-20 05:00:00,59,95,67,70,80,70,66,64,52,64,73,63,68,86,56,83,90,75,100,85,71,95,81,90,75,83
2025-05-20 06:00:00,69,86,75,67,85,68,65,70,52,73,74,64,69,83,74,67,89,83,100,88,70,100,83,89,83,100
2025-05-20 07:00:00,75,85,69,73,80,67,62,70,65,79,78,70,74,90,67,74,100,90,100,88,89,100,90,95,89,100
2025-05-20 08:00:00,79,87,80,64,86,75,78,65,63,86,88,59,79,94,62,82,100,82,100,98,94,100,93,96,88,96
2025-05-20 09:00:00,77,98,78,68,90,78,78,74,69,84,91,70,81,99,71,87,100,93,100,95,92,100,92,100,75,99
2025-05-20 10:00:00,80,100,73,68,100,80,71,75,71,86,93,73,78,100,74,86,91,93,100,100,90,100,94,100,95,100
2025-05-20 11:00:00,86,100,84,80,97,86,81,80,81,93,94,75,92,99,76,96,100,100,100,100,94,100,97,100,94,100
2025-05-20 12:00:00,89,100,91,79,100,83,81,87,77,100,96,77,84,100,72,98,100,100,100,100,99,100,100,100,100,100
2025-05-20 13:00:00,91,100,84,83,100,84,87,78,78,94,100,85,85,100,80,98,100,100,100,100,95,100,94,100,99,100
2025-05-20 14:00:00,86,94,86,80,100,91,76,83,83,92,96,74,88,100,75,86,100,94,100,100,100,100,100,100,99,100
2025-05-20 15:00:00,96,100,80,77,100,77,82,80,79,82,95,87,92,100,83,86,100,95,100,93,90,100,93,100,93,100
2025-05-20 16:00:00,84,97,88,90,100,91,75,81,69,88,86,70,76,100,78,89,100,93,100,95,85,100,91,100,92,100
2025-05-20 17:00:00,86,91,89,70,94,82,70,71,73,84,93,70,76,99,73,91,99,92,100,96,88,100,92,100,92,100
2025-05-20 18:00:00,82,84,73,70,80,76,68,77,69,80,83,69,83,87,70,73,100,92,100,91,88,100,83,96,81,97
2025-05-20 19:00:00,73,86,76,71,88,70,70,61,56,78,82,57,68,88,74,77,97,89,100,86,87,92,85,100,81,91
2025-05-20 20:00:00,75,88,69,65,89,63,61,63,67,79,81,63,78,87,64,72,100,81,99,86,80,95,89,89,81,92
2025-05-20 21:00:00,67,81,73,59,66,61,68,67,60,73,80,64,64,84,59,72,83,86,100,74,73,95,70,93,80,96
2025-05-20 22:00:00,60,80,65,61,74,70,50,60,61,72,79,61,66,79,52,72,80,77,99,81,85,91,85,77,78,96
2025-05-20 23:00:00,65,76,63,58,73,65,57,65,45,63,66,59,65,79,62,70,91,77,94,81,78,100,65,80,84,91
2025-05-21 00:00:00,57,81,74,53,76,61,45,49,59,67,66,58,66,86,59,63,89,67,87,80,72,85,75,86,70,94
2025-05-21 01:00:00,71,84,66,50,79,49,55,62,59,72,66,55,65,81,53,70,81,71,87,71,74,92,75,77,81,91
2025-05-21 02:00:00,57,88,76,64,77,69,60,52,53,64,76,55,58,84,53,73,95,75,88,90,67,91,66,83,79,89
2025-05-21 03:00:00,71,83,72,51,82,65,60,57,62,67,83,65,58,85,62,78,91,83,100,82,71,91,70,89,75,91
2025-05-21 04:00:00,69,89,62,65,74,62,55,62,60,75,76,55,62,75,61,77,92,70,96,87,78,90,76,83,77,96
2025-05-21 05:00:00,67,81,58,56,81,64,70,61,63,73,79,53,68,82,62,74,99,78,100,89,78,100,84,86,81,96
2025-05-21 06:00:00,75,85,77,61,82,77,71,70,64,77,75,65,69,87,70,81,91,85,99,91,85,90,80,96,85,87
2025-05-21 07:00:00,62,88,79,67,81,75,70,75,68,82,70,75,76,76,59,81,100,83,100,84,85,100,90,89,85,95
2025-05-21 08:00:00,77,95,68,72,83,65,72,69,66,74,85,67,72,94,77,83,98,82,100,93,87,100,98,100,89,99
2025-05-21 09:00:00,87,91,72,80,92,75,78,81,69,83,93,76,73,95,78,82,100,96,100,88,86,100,91,100,90,100
2025-05-21 10:00:00,76,94,90,79,100,86,77,78,79,78,100,76,71,96,72,88,100,82,100,100,90,100,92,100,92,97
2025-05-21 11:00:00,78,100,91,79,88,85,78,93,78,85,97,82,89,100,77,88,100,100,100,100,90,100,94,100,91,100
2025-05-21 12:00:00,84,100,89,78,100,84,74,85,80,82,100,85,88,100,82,97,100,98,100,100,95,100,98,100,95,100
2025-05-21 13:00:00,85,100,87,79,100,82,73,82,85,92,99,86,85,100,78,94,100,100,100,100,100,100,100,100,97,100
2025-05-21 14:00:00,91,100,96,82,99,89,80,81,72,86,92,73,82,100,83,91,100,100,100,99,98,100,95,100,96,100
2025-05-21 15:00:00,84,97,84,77,99,78,83,78,74,90,96,73,82,98,84,88,100,90,100,100,95,100,100,100,94,100
2025-05-21 16:00:00,80,95,83,78,95,85,74,81,78,97,100,74,78,100,75,98,98,85,100,98,100,100,95,100,100,100
2025-05-21 17:00:00,85,91,86,70,86,82,68,71,67,83,92,77,79,99,68,88,99,89,100,95,85,100,93,98,92,100
2025-05-21 18:00:00,72,95,75,71,89,78,66,66,70,90,95,76,75,97,71,75,97,95,100,85,83,97,82,100,87,92
2025-05-21 19:00:00,78,95,84,68,85,67,72,69,65,75,80,71,70,91,67,81,88,77,94,87,92,100,82,95,80,100
2025-05-21 20:00:00,61,81,65,62,80,73,70,70,66,77,87,51,70,87,76,76,92,78,100,79,78,100,82,94,76,97
2025-05-21 21:00:00,62,89,77,65,81,73,60,61,61,74,82,65,78,86,58,69,86,84,100,90,74,94,79,100,83,100
2025-05-21 22:00:00,61,82,66,62,76,61,59,60,66,63,74,49,63,83,54,76,93,81,100,83,75,93,74,83,79,89
2025-05-21 23:00:00,58,77,67,60,81,60,61,58,61,64,69,59,61,81,52,69,91,78,95,79,77,90,81,86,75,91
2025-05-22 00:00:00,63,71,65,54,82,55,54,69,62,66,74,56,66,80,54,75,82,84,93,74,82,95,72,89,75,80
2025-05-22 01:00:00,63,78,71,54,77,68,61,61,56,66,76,63,55,76,55,64,88,68,97,78,83,85,73,83,82,90
2025-05-22 02:00:00,67,69,68,60,73,65,59,63,54,59,79,54,67,68,54,74,89,66,97,80,71,85,79,87,72,83
2025-05-22 03:00:00,62,88,66,65,86,56,56,49,61,63,73,56,58,75,54,75,81,77,98,78,82,89,74,85,78,95
2025-05-22 04:00:00,69,76,66,64,80,62,64,65,56,69,79,57,67,87,60,71,86,73,89,77,75,88,74,85,79,91
2025-05-22 05:00:00,67,84,62,60,85,62,56,64,65,62,83,60,75,84,57,73,90,81,100,85,79,92,77,90,83,97
2025-05-22 06:00:00,69,89,60,59,76,64,57,62,64,80,84,64,72,96,63,72,97,88,100,85,77,100,78,94,81,95
2025-05-22 07:00:00,64,87,69,69,79,72,61,64,69,77,72,57,67,87,67,72,100,83,100,82,77,100,84,91,80,92
2025-05-22 08:00:00,78,91,86,64,87,71,76,80,72,77,90,81,83,92,68,83,100,84,100,87,80,100,90,89,89,95
2025-05-22 09:00:00,78,92,81,69,94,70,71,70,75,86,86,81,86,95,68,83,94,98,100,91,85,100,86,100,91,100
2025-05-22 10:00:00,79,100,79,79,90,84,78,88,80,80,86,78,85,100,90,90,100,95,100,98,87,100,89,100,90,99
2025-05-22 11:00:00,81,89,84,85,100,77,71,80,66,87,91,76,89,100,84,85,100,100,100,100,100,100,100,100,92,100
2025-05-22 12:00:00,92,100,79,82,100,91,81,78,87,94,93,75,83,100,71,92,100,100,100,97,100,100,91,100,92,100
2025-05-22 13:00:00,83,97,87,88,100,84,82,83,75,92,100,85,84,100,88,92,100,100,100,100,98,100,100,100,95,100
2025-05-22 14:00:00,78,100,84,80,100,87,82,80,73,98,100,87,91,95,73,84,100,94,100,100,100,100,100,100,100,100
2025-05-22 15:00:00,77,100,85,82,94,79,78,82,78,97,100,81,83,100,78,85,100,96,100,100,100,100,100,100,95,100
2025-05-22 16:00:00,83,98,88,71,97,77,67,81,73,84,84,74,90,96,78,95,100,92,100,99,91,100,91,100,96,100
2025-05-22 17:00:00,72,100,81,70,87,75,79,75,56,83,92,73,84,100,63,82,100,90,100,97,98,100,91,99,89,100
2025-05-22 18:00:00,69,89,81,67,88,76,75,70,68,80,90,64,72,93,62,78,95,85,100,82,91,100,79,100,84,100
2025-05-22 19:00:00,81,93,81,67,85,72,63,70,66,72,95,62,71,93,67,75,99,84,100,91,79,88,77,95,79,97
2025-05-22 20:00:00,63,86,70,62,87,69,59,67,67,82,83,66,68,89,67,75,98,77,95,84,82,95,92,91,81,94
2025-05-22 21:00:00,71,79,67,59,86,76,62,63,67,69,78,58,69,85,52,71,86,78,95,93,84,100,85,91,87,90
2025-05-22 22:00:00,69,76,67,58,76,55,53,61,50,68,76,66,71,82,70,70,86,63,97,79,79,93,81,82,74,87
2025-05-22 23:00:00,66,70,68,57,75,65,52,63,56,74,77,56,63,80,61,70,91,74,100,85,77,98,82,94,68,87
2025-05-23 00:00:00,60,80,62,54,78,55,59,53,51,73,79,53,65,78,59,70,84,77,91,85,60,94,73,80,65,90
2025-05-23 01:00:00,62,84,68,48,85,64,61,65,56,66,79,59,65,79,55,67,81,85,100,86,75,92,79,86,72,91
2025-05-23 02:00:00,59,79,71,68,85,55,55,65,60,65,71,53,70,71,58,64,88,77,96,80,73,99,81,79,75,88
2025-05-23 03:00:00,65,70,68,56,72,67,69,65,58,66,74,62,59,79,57,65,88,83,96,76,74,92,77,80,75,86
2025-05-23 04:00:00,67,80,65,62,73,59,65,63,59,69,68,63,62,79,64,78,94,70,97,81,78,93,74,77,76,93
2025-05-23 05:00:00,58,91,69,64,92,64,56,67,57,74,76,65,58,76,57,81,90,84,99,79,77,96,78,80,80,90
2025-05-23 06:00:00,70,86,77,58,77,63,69,72,62,75,81,56,80,79,65,74,90,87,100,80,71,100,96,91,79,96
2025-05-23 07:00:00,77,82,80,58,84,68,64,72,73,88,78,67,84,90,59,86,96,81,100,95,79,100,85,91,87,99
2025-05-23 08:00:00,75,97,78,68,90,85,72,69,67,79,85,74,69,100,73,76,100,100,100,94,92,98,82,91,89,100
2025-05-23 09:00:00,79,99,84,66,85,83,73,76,68,84,96,71,68,100,62,83,100,92,100,93,83,100,91,100,85,100
2025-05-23 10:00:00,81,90,87,91,100,88,74,80,76,82,97,66,75,91,84,78,99,91,100,100,93,100,98,96,100,100
2025-05-23 11:00:00,80,96,92,78,94,80,82,81,79,86,96,68,80,88,76,89,100,100,100,100,94,100,96,96,96,100
2025-05-23 12:00:00,87,100,75,75,89,81,78,86,82,94,100,84,89,100,69,77,100,100,100,100,100,100,100,100,91,100
2025-05-23 13:00:00,93,99,89,77,97,80,79,83,78,82,100,80,80,100,89,96,100,100,100,100,93,100,93,100,100,100
2025-05-23 14:00:00,85,100,81,91,100,92,81,76,80,95,90,83,90,98,76,96,100,100,100,100,96,100,100,100,100,100
2025-05-23 15:00:00,83,100,80,79,100,79,82,90,78,96,92,72,76,93,77,100,100,100,100,100,94,100,100,98,95,100
2025-05-23 16:00:00,79,100,83,75,98,77,76,82,75,91,98,79,79,92,65,91,100,93,100,100,94,100,95,100,92,100
2025-05-23 17:00:00,81,90,78,72,89,81,67,80,74,83,90,79,79,88,64,94,100,91,100,90,99,100,94,96,91,91
2025-05-23 18:00:00,79,79,71,68,86,77,68,71,67,86,93,67,83,83,73,86,99,86,100,85,88,100,89,93,85,100
2025-05-23 19:00:00,75,83,75,65,93,72,71,84,63,77,93,65,68,89,60,84,95,79,99,79,83,100,85,97,85,98
2025-05-23 20:00:00,67,90,65,73,81,61,64,75,69,72,80,60,72,87,58,68,95,86,100,86,82,100,83,87,77,99
2025-05-23 21:00:00,66,85,68,66,85,65,60,75,59,67,83,60,71,83,64,80,92,86,100,83,86,98,80,90,79,88
2025-05-23 22:00:00,64,77,66,58,77,57,67,56,58,77,76,52,63,83,59,66,94,80,97,84,72,93,82,81,78,89
2025-05-23 23:00:00,69,89,72,50,63,64,61,57,68,73,72,60,66,82,57,68,91,86,93,72,80,96,85,86,67,89
2025-05-24 00:00:00,33,48,44,23,50,32,26,26,24,44,47,38,48,63,34,50,60,50,80,50,56,68,59,55,52,55
2025-05-24 01:00:00,39,61,35,36,47,45,35,42,29,45,52,25,37,61,31,43,52,56,68,53,56,66,46,52,55,61
2025-05-24 02:00:00,48,58,39,31,56,32,30,38,40,48,56,29,38,57,40,32,63,48,75,46,47,70,51,55,47,55
2025-05-24 03:00:00,45,59,35,31,46,37,39,27,31,41,59,35,40,53,33,52,65,50,71,50,45,65,53,58,50,61
2025-05-24 04:00:00,36,60,49,38,57,44,30,37,33,43,59,32,36,57,31,41,66,58,68,60,60,76,58,61,54,66
2025-05-24 05:00:00,35,59,42,36,53,46,43,42,34,49,59,39,43,57,35,58,56,59,75,46,52,73,62,59,52,68
2025-05-24 06:00:00,52,69,47,38,52,42,32,51,26,47,66,38,43,68,39,56,66,67,80,65,52,73,56,74,56,67
2025-05-24 07:00:00,44,61,47,38,57,46,44,43,42,55,55,39,59,72,44,45,75,64,80,56,59,73,60,72,61,67
2025-05-24 08:00:00,43,69,54,46,64,55,41,53,45,54,68,39,57,67,52,57,77,63,89,63,61,77,74,66,58,69
2025-05-24 09:00:00,51,78,53,44,61,38,50,49,36,61,56,42,56,71,49,55,90,65,86,73,70,74,64,74,64,71
2025-05-24 10:00:00,56,84,61,57,69,60,49,51,51,64,70,38,48,79,42,70,77,74,88,70,67,87,68,78,70,80
2025-05-24 11:00:00,57,76,60,54,71,61,52,48,49,58,64,61,67,67,52,71,75,81,93,74,66,88,72,70,77,70
2025-05-24 12:00:00,53,82,68,53,73,52,68,50,59,64,82,58,66,78,50,61,80,73,90,76,78,90,77,81,73,89
2025-05-24 13:00:00,65,72,69,53,83,70,53,61,52,66,77,60,61,75,57,65,88,94,87,79,70,95,76,87,71,94
2025-05-24 14:00:00,63,72,62,61,78,67,54,59,60,64,74,54,62,80,53,70,89,73,90,87,69,93,82,82,68,89
2025-05-24 15:00:00,57,80,63,51,75,71,53,62,57,66,67,47,53,77,49,66,80,74,90,73,73,79,76,89,66,81
2025-05-24 16:00:00,54,75,56,54,72,55,57,48,43,62,66,50,54,74,47,65,84,71,81,68,73,85,80,68,71,84
2025-05-24 17:00:00,49,71,54,52,54,52,49,49,44,56,69,49,57,76,47,61,86,62,97,68,64,88,72,67,70,75
2025-05-24 18:00:00,55,66,50,48,62,54,43,42,39,58,57,48,53,66,44,50,83,62,83,73,65,78,65,70,70,70
2025-05-24 19:00:00,55,61,48,36,59,56,33,54,37,54,57,42,46,60,32,64,80,62,80,55,53,77,52,70,51,77
2025-05-24 20:00:00,44,55,43,35,48,52,42,31,29,50,62,49,47,70,37,42,65,64,71,63,52,80,66,65,62,71
2025-05-24 21:00:00,40,51,52,39,51,42,30,28,42,57,62,44,40,65,37,47,68,63,77,57,50,62,71,61,52,70
2025-05-24 22:00:00,51,57,35,30,58,45,48,34,34,41,55,33,44,58,34,54,62,48,80,64,49,70,53,55,55,60
2025-05-24 23:00:00,47,50,37,27,48,37,34,28,31,36,52,35,33,52,33,43,59,51,73,58,51,66,52,54,45,63
2025-05-25 00:00:00,32,63,36,28,52,45,32,23,34,36,52,34,38,49,26,52,60,48,72,60,41,61,59,55,47,66
2025-05-25 01:00:00,40,55,33,26,40,43,31,23,32,34,47,32,38,51,30,47,66,53,71,56,40,69,54,62,51,52
2025-05-25 02:00:00,35,50,40,23,44,39,45,38,39,47,61,31,40,60,38,36,66,53,64,48,51,78,42,54,47,56
2025-05-25 03:00:00,41,55,43,41,49,44,39,32,33,46,51,36,40,57,32,48,64,54,67,55,56,67,55,59,53,68
2025-05-25 04:00:00,42,59,38,43,58,41,30,39,30,44,47,33,40,62,32,51,53,55,81,62,50,71,50,67,47,68
2025-05-25 05:00:00,42,59,54,32,59,34,37,42,39,52,57,38,47,62,30,55,63,52,74,70,48,67,50,68,48,64
2025-05-25 06:00:00,42,59,42,39,57,45,35,41,40,53,64,39,47,65,42,48,63,65,74,60,60,71,53,73,59,67
2025-05-25 07:00:00,53,64,47,30,61,37,48,30,38,53,59,39,43,60,40,53,67,60,81,62,56,82,51,66,62,77
2025-05-25 08:00:00,46,59,57,43,52,57,44,48,39,59,63,49,54,62,37,54,73,62,86,66,56,86,59,65,64,71
2025-05-25 09:00:00,50,61,60,43,72,46,51,52,38,51,65,50,61,71,46,61,84,77,90,67,65,82,58,70,61,83
2025-05-25 10:00:00,58,83,55,47,68,61,56,59,49,69,69,45,61,71,47,69,85,80,92,71,63,86,62,86,67,83
2025-05-25 11:00:00,67,75,56,52,69,71,48,62,64,57,86,51,71,81,47,65,80,70,90,87,73,89,73,85,68,85
2025-05-25 12:00:00,59,75,67,56,74,66,61,64,57,66,67,58,68,81,50,62,87,72,89,73,77,91,80,81,71,82
2025-05-25 13:00:00,60,76,68,49,70,67,57,61,59,65,81,39,66,67,57,77,87,75,85,74,68,99,76,83,72,85
2025-05-25 14:00:00,70,80,56,48,74,62,58,53,53,62,75,56,55,81,53,77,73,81,90,73,67,90,86,78,66,86
2025-05-25 15:00:00,63,78,60,57,68,60,58,64,58,66,73,52,65,68,65,66,80,70,86,80,61,85,75,79,72,89
2025-05-25 16:00:00,58,74,65,51,71,66,48,44,58,68,74,53,55,78,58,67,85,66,91,65,77,86,72,78,67,82
2025-05-25 17:00:00,51,70,55,42,66,47,46,50,44,52,65,49,51,66,41,55,80,69,89,68,66,89,66,72,68,81
2025-05-25 18:00:00,58,66,55,41,68,47,43,47,41,57,58,33,52,69,40,66,76,63,86,64,55,75,62,61,57,76
2025-05-25 19:00:00,43,60,51,45,54,46,41,44,42,54,58,46,41,72,34,61,78,57,67,72,61,72,66,75,57,67
2025-05-25 20:00:00,49,54,56,34,54,47,32,39,38,50,52,45,49,56,40,43,82,63,91,58,59,71,57,72,43,76
2025-05-25 21:00:00,44,54,43,33,49,38,29,48,27,49,60,29,48,59,34,39,69,56,73,54,45,74,58,63,58,70
2025-05-25 22:00:00,38,52,40,26,61,34,33,36,37,40,42,33,40,61,40,42,61,54,72,63,59,74,57,65,55,58
2025-05-25 23:00:00,37,49,33,28,47,43,35,40,31,43,48,34,34,48,29,52,54,48,70,61,52,71,56,59,55,63
2025-05-26 00:00:00,64,88,67,64,75,60,63,58,55,69,80,58,73,77,56,56,77,74,96,88,74,89,62,83,64,80
2025-05-26 01:00:00,62,74,63,56,75,57,47,56,54,73,78,57,61,84,55,67,95,78,95,69,66,86,77,85,80,84
2025-05-26 02:00:00,70,75,60,60,87,69,65,60,52,69,77,52,69,84,61,72,85,73,96,79,71,96,78,84,81,89
2025-05-26 03:00:00,61,83,58,60,74,60,63,63,54,76,82,67,62,93,55,80,90,71,100,83,71,100,70,81,77,91
2025-05-26 04:00:00,68,74,72,59,86,62,61,62,57,69,74,65,62,87,52,71,89,71,91,78,77,92,73,81,82,83
2025-05-26 05:00:00,70,86,62,68,79,56,61,52,62,77,82,61,62,90,60,77,97,87,100,81,85,100,80,81,75,95
2025-05-26 06:00:00,76,84,69,74,80,67,72,72,68,77,83,56,71,89,63,82,93,83,95,87,85,95,80,92,80,94
2025-05-26 07:00:00,72,90,74,59,71,77,70,76,68,82,95,68,66,86,67,69,100,82,100,82,85,100,92,89,92,91
2025-05-26 08:00:00,76,84,82,60,79,73,63,72,63,80,85,74,75,92,75,84,100,85,100,87,79,100,91,100,80,95
2025-05-26 09:00:00,76,92,76,70,87,77,69,76,80,88,88,74,84,95,79,76,100,100,100,92,91,100,93,95,89,100
2025-05-26 10:00:00,91,99,87,77,97,84,74,86,77,94,88,75,75,88,65,97,100,87,100,96,90,100,100,100,89,100
2025-05-26 11:00:00,75,100,77,87,100,88,79,82,81,92,96,77,86,100,80,95,100,95,100,100,94,100,100,100,95,100
2025-05-26 12:00:00,85,100,100,78,100,83,80,85,80,93,88,75,93,98,73,90,100,100,100,100,100,100,99,100,99,100
2025-05-26 13:00:00,82,96,91,84,93,80,85,80,78,100,100,76,91,100,88,100,100,96,100,100,100,100,100,100,100,100
2025-05-26 14:00:00,91,92,77,81,93,85,79,84,79,100,95,83,91,100,83,93,96,100,100,100,100,100,97,100,94,100
2025-05-26 15:00:00,83,100,84,81,100,76,71,83,77,99,86,81,81,100,76,88,100,98,100,98,90,100,91,100,96,100
2025-05-26 16:00:00,77,96,84,79,97,76,81,84,76,79,100,80,75,100,84,83,100,95,100,99,93,100,100,100,94,100
2025-05-26 17:00:00,84,91,84,78,92,75,76,78,71,85,92,71,74,92,62,82,100,96,100,86,94,100,90,92,92,100
2025-05-26 18:00:00,81,86,83,65,88,75,67,78,71,78,100,72,80,87,79,81,100,92,100,88,81,100,86,98,82,93
2025-05-26 19:00:00,72,88,75,62,87,67,67,64,71,81,88,70,81,92,61,81,100,88,100,83,83,100,92,93,93,93
2025-05-26 20:00:00,71,79,64,59,79,63,62,61,66,75,77,52,70,80,67,74,100,78,100,90,89,100,81,95,78,90
2025-05-26 21:00:00,69,88,73,62,70,63,59,67,55,71,81,58,74,90,59,75,98,78,98,81,85,100,72,86,81,92
2025-05-26 22:00:00,63,79,61,58,75,61,63,65,59,71,80,64,67,80,61,68,98,82,94,88,81,99,82,78,70,92
2025-05-26 23:00:00,60,80,65,64,79,54,58,59,59,65,77,65,54,78,59,71,85,75,94,83,67,96,74,88,76,92
2025-05-27 00:00:00,66,80,60,58,66,51,61,56,62,60,75,61,57,80,50,65,82,69,94,76,72,78,75,83,79,84
2025-05-27 01:00:00,61,80,67,50,73,59,58,65,54,66,76,57,53,78,46,70,84,80,98,80,72,99,69,88,71,92
2025-05-27 02:00:00,67,81,68,71,74,57,52,52,64,66,67,56,60,89,48,73,88,80,87,76,75,100,83,79,74,85
2025-05-27 03:00:00,63,73,61,52,77,72,60,56,52,69,75,51,65,78,58,67,93,80,100,79,78,95,78,83,68,79
2025-05-27 04:00:00,61,94,62,62,83,69,59,59,65,78,74,62,73,88,59,71,98,79,100,79,73,90,76,86,79,92
2025-05-27 05:00:00,66,68,70,71,77,71,58,60,70,76,86,59,70,84,60,70,92,80,100,91,77,99,78,81,88,78
