Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-13 11:00:00,87%,100%,99%,76%,100%,100%,84%,82%,82%,74%,80%,87%,100%,97%,94%,99%,100%,92%,100%,92%,90%,99%,97%,100%,100%,100%
2026-07-13 12:00:00,81%,100%,100%,85%,100%,100%,86%,90%,94%,80%,77%,82%,100%,100%,98%,100%,100%,100%,100%,100%,90%,99%,100%,100%,100%,100%
2026-07-13 13:00:00,78%,100%,100%,87%,100%,95%,81%,86%,88%,68%,74%,77%,100%,96%,100%,87%,100%,100%,100%,98%,100%,100%,100%,100%,100%,100%
2026-07-13 14:00:00,94%,100%,100%,86%,100%,97%,81%,87%,86%,83%,84%,85%,100%,96%,98%,100%,100%,98%,100%,100%,100%,100%,96%,93%,100%,100%
2026-07-13 15:00:00,68%,100%,100%,82%,100%,98%,89%,89%,83%,71%,81%,81%,100%,95%,94%,100%,100%,100%,100%,95%,97%,83%,100%,100%,100%,100%
2026-07-13 16:00:00,84%,100%,94%,82%,99%,87%,86%,87%,77%,82%,76%,81%,100%,96%,89%,87%,100%,88%,100%,96%,86%,92%,100%,99%,100%,100%
2026-07-13 17:00:00,77%,100%,92%,72%,94%,87%,81%,92%,85%,65%,71%,79%,99%,88%,92%,91%,96%,89%,97%,94%,89%,94%,94%,96%,100%,100%
2026-07-13 18:00:00,64%,95%,91%,71%,100%,94%,75%,77%,67%,71%,59%,69%,98%,91%,82%,85%,87%,80%,95%,96%,91%,92%,95%,83%,96%,100%
2026-07-13 19:00:00,54%,90%,100%,71%,91%,89%,81%,75%,75%,64%,64%,73%,89%,83%,87%,85%,84%,88%,96%,91%,80%,92%,86%,86%,95%,100%
2026-07-13 20:00:00,59%,92%,89%,72%,95%,82%,68%,69%,73%,56%,63%,71%,84%,71%,77%,78%,96%,84%,88%,87%,67%,85%,91%,87%,100%,100%
2026-07-13 21:00:00,65%,89%,74%,62%,91%,84%,74%,73%,71%,65%,61%,66%,90%,77%,85%,76%,80%,82%,87%,80%,71%,76%,87%,78%,92%,100%
2026-07-13 22:00:00,58%,85%,84%,58%,82%,79%,62%,75%,67%,53%,52%,59%,89%,85%,80%,76%,87%,76%,89%,79%,71%,78%,93%,78%,90%,97%
2026-07-13 23:00:00,62%,86%,74%,57%,79%,69%,65%,70%,57%,61%,64%,58%,88%,75%,78%,82%,85%,73%,88%,85%,68%,64%,87%,82%,92%,98%
2026-07-14 00:00:00,61%,82%,87%,66%,86%,64%,59%,61%,61%,53%,54%,68%,83%,79%,75%,70%,85%,72%,81%,78%,69%,77%,82%,84%,100%,95%
2026-07-14 01:00:00,53%,88%,79%,59%,77%,73%,63%,62%,70%,51%,50%,60%,75%,69%,84%,79%,78%,84%,88%,78%,62%,72%,82%,75%,91%,93%
2026-07-14 02:00:00,55%,81%,82%,69%,81%,71%,61%,68%,60%,53%,53%,50%,91%,88%,74%,85%,74%,75%,82%,75%,70%,71%,80%,81%,88%,96%
2026-07-14 03:00:00,65%,84%,81%,61%,92%,70%,61%,74%,68%,56%,56%,62%,90%,86%,76%,73%,85%,77%,81%,75%,79%,84%,76%,71%,94%,100%
2026-07-14 04:00:00,61%,86%,77%,65%,79%,73%,75%,63%,71%,53%,57%,54%,88%,79%,75%,76%,91%,88%,86%,76%,84%,86%,91%,77%,89%,100%
2026-07-14 05:00:00,60%,94%,88%,70%,88%,73%,67%,72%,59%,50%,63%,68%,98%,84%,83%,77%,95%,83%,85%,83%,77%,72%,85%,81%,91%,100%
2026-07-14 06:00:00,66%,94%,85%,71%,95%,78%,87%,79%,73%,58%,63%,68%,91%,88%,84%,94%,82%,81%,93%,81%,79%,84%,93%,80%,96%,100%
2026-07-14 07:00:00,64%,95%,82%,73%,92%,77%,73%,75%,78%,68%,70%,67%,88%,79%,86%,83%,89%,78%,85%,90%,84%,93%,85%,93%,97%,96%
2026-07-14 08:00:00,73%,90%,99%,79%,100%,83%,85%,87%,73%,68%,75%,73%,97%,91%,90%,90%,100%,89%,99%,86%,88%,83%,92%,93%,100%,100%
2026-07-14 09:00:00,72%,100%,90%,80%,95%,90%,82%,81%,78%,72%,63%,79%,100%,92%,91%,95%,95%,89%,92%,86%,89%,94%,100%,89%,99%,100%
2026-07-14 10:00:00,77%,100%,96%,80%,88%,88%,87%,88%,87%,61%,83%,78%,100%,95%,98%,100%,100%,98%,100%,100%,92%,93%,96%,94%,96%,100%
2026-07-14 11:00:00,83%,100%,98%,79%,100%,93%,98%,98%,80%,72%,80%,79%,99%,98%,92%,96%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%
2026-07-14 12:00:00,90%,100%,100%,81%,96%,100%,85%,87%,82%,73%,89%,82%,100%,100%,94%,100%,100%,100%,100%,98%,92%,94%,100%,100%,100%,100%
2026-07-14 13:00:00,92%,100%,100%,89%,100%,100%,86%,96%,80%,78%,87%,80%,100%,100%,100%,100%,100%,100%,100%,95%,95%,91%,100%,93%,100%,100%
2026-07-14 14:00:00,83%,98%,100%,86%,100%,100%,95%,88%,82%,79%,70%,84%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,99%,100%,100%
2026-07-14 15:00:00,77%,100%,100%,81%,100%,95%,87%,91%,74%,73%,80%,77%,100%,96%,99%,100%,100%,92%,100%,89%,94%,96%,100%,100%,100%,100%
2026-07-14 16:00:00,75%,100%,91%,88%,99%,85%,90%,97%,79%,77%,76%,74%,100%,99%,100%,97%,100%,100%,100%,100%,98%,94%,97%,92%,100%,100%
2026-07-14 17:00:00,78%,94%,100%,76%,100%,98%,81%,83%,75%,73%,77%,70%,97%,90%,87%,94%,92%,87%,97%,93%,88%,96%,97%,95%,97%,100%
2026-07-14 18:00:00,74%,89%,90%,76%,92%,87%,69%,84%,78%,66%,73%,65%,100%,94%,90%,84%,97%,97%,90%,89%,82%,88%,100%,96%,100%,100%
2026-07-14 19:00:00,63%,80%,94%,70%,87%,94%,83%,80%,68%,55%,68%,67%,93%,98%,89%,95%,82%,87%,84%,74%,82%,84%,92%,89%,100%,93%
2026-07-14 20:00:00,60%,91%,74%,63%,88%,77%,68%,69%,66%,65%,70%,70%,96%,78%,70%,78%,86%,80%,93%,79%,78%,85%,87%,73%,100%,100%
2026-07-14 21:00:00,52%,92%,81%,66%,84%,81%,56%,72%,63%,59%,61%,55%,94%,80%,72%,95%,88%,82%,78%,80%,77%,78%,81%,91%,87%,100%
2026-07-14 22:00:00,54%,83%,80%,61%,90%,77%,57%,68%,66%,61%,59%,54%,88%,82%,78%,82%,85%,76%,83%,75%,72%,78%,80%,82%,93%,94%
2026-07-14 23:00:00,65%,81%,81%,60%,88%,71%,63%,67%,69%,51%,68%,63%,83%,81%,67%,78%,86%,80%,73%,71%,73%,82%,93%,77%,91%,94%
2026-07-15 00:00:00,56%,87%,78%,66%,72%,64%,63%,66%,61%,52%,57%,54%,92%,78%,70%,78%,85%,75%,75%,65%,77%,79%,76%,78%,76%,97%
2026-07-15 01:00:00,62%,82%,89%,62%,86%,76%,67%,77%,58%,56%,51%,44%,81%,71%,74%,87%,77%,84%,84%,78%,79%,74%,69%,69%,93%,100%
2026-07-15 02:00:00,62%,79%,80%,57%,73%,69%,67%,55%,56%,54%,54%,57%,79%,71%,74%,77%,71%,79%,89%,70%,67%,76%,89%,71%,88%,99%
2026-07-15 03:00:00,68%,75%,81%,65%,79%,80%,60%,81%,69%,55%,52%,61%,85%,79%,70%,80%,94%,79%,84%,74%,83%,77%,76%,81%,90%,100%
2026-07-15 04:00:00,59%,86%,80%,67%,72%,77%,63%,69%,72%,58%,60%,60%,77%,83%,74%,83%,86%,76%,83%,77%,74%,80%,86%,82%,96%,100%
2026-07-15 05:00:00,62%,89%,75%,68%,85%,74%,69%,73%,65%,53%,65%,59%,89%,89%,80%,76%,86%,76%,91%,81%,77%,65%,90%,85%,99%,100%
2026-07-15 06:00:00,67%,91%,85%,69%,88%,84%,74%,80%,73%,54%,57%,65%,84%,84%,89%,86%,91%,90%,87%,90%,79%,81%,82%,88%,94%,92%
2026-07-15 07:00:00,63%,94%,96%,70%,93%,91%,81%,81%,77%,74%,61%,64%,87%,88%,88%,92%,96%,82%,87%,87%,88%,92%,88%,84%,91%,98%
2026-07-15 08:00:00,69%,91%,86%,84%,90%,94%,79%,75%,69%,66%,76%,62%,92%,89%,87%,90%,97%,90%,81%,100%,82%,85%,96%,94%,98%,100%
2026-07-15 09:00:00,76%,99%,94%,86%,100%,95%,81%,79%,87%,73%,61%,73%,100%,96%,91%,94%,100%,95%,100%,99%,87%,98%,93%,96%,100%,100%
2026-07-15 10:00:00,73%,100%,100%,78%,100%,97%,83%,79%,86%,75%,78%,78%,100%,92%,93%,100%,100%,84%,100%,91%,87%,100%,100%,100%,100%,100%
2026-07-15 11:00:00,72%,100%,100%,89%,100%,95%,84%,83%,88%,74%,68%,82%,100%,100%,98%,100%,100%,91%,100%,100%,96%,100%,96%,100%,100%,100%
2026-07-15 12:00:00,85%,100%,100%,87%,100%,97%,82%,90%,81%,84%,75%,80%,100%,98%,100%,96%,98%,98%,100%,100%,100%,100%,100%,93%,100%,100%
2026-07-15 13:00:00,95%,100%,100%,97%,99%,100%,100%,92%,95%,78%,75%,82%,100%,92%,100%,100%,100%,99%,100%,100%,99%,100%,100%,100%,100%,100%
2026-07-15 14:00:00,90%,100%,100%,88%,100%,100%,88%,85%,87%,83%,82%,87%,100%,99%,94%,100%,100%,100%,100%,100%,86%,91%,100%,97%,100%,100%
2026-07-15 15:00:00,75%,100%,98%,79%,100%,93%,85%,94%,95%,80%,78%,82%,100%,100%,95%,100%,100%,96%,100%,91%,88%,98%,100%,100%,100%,100%
2026-07-15 16:00:00,76%,100%,90%,80%,100%,90%,83%,84%,85%,75%,75%,77%,100%,100%,93%,100%,100%,91%,100%,95%,91%,100%,93%,97%,100%,100%
2026-07-15 17:00:00,69%,100%,91%,81%,99%,95%,72%,87%,78%,69%,72%,74%,95%,86%,87%,92%,94%,100%,100%,92%,93%,89%,95%,92%,100%,100%
2026-07-15 18:00:00,70%,93%,100%,73%,88%,91%,67%,78%,84%,75%,64%,79%,88%,100%,83%,96%,99%,92%,100%,86%,87%,88%,90%,85%,100%,100%
2026-07-15 19:00:00,74%,100%,84%,68%,95%,77%,73%,74%,70%,70%,66%,68%,92%,87%,87%,85%,94%,75%,88%,78%,78%,86%,88%,88%,100%,100%
2026-07-15 20:00:00,68%,93%,88%,72%,86%,74%,75%,69%,66%,66%,62%,61%,100%,88%,80%,85%,91%,81%,94%,78%,82%,87%,84%,78%,100%,100%
2026-07-15 21:00:00,58%,86%,95%,61%,88%,71%,77%,76%,60%,58%,61%,60%,84%,81%,80%,82%,85%,77%,91%,75%,73%,82%,80%,74%,87%,100%
2026-07-15 22:00:00,57%,89%,93%,56%,79%,84%,62%,66%,59%,66%,58%,56%,89%,72%,83%,72%,81%,75%,83%,76%,84%,80%,77%,71%,88%,100%
2026-07-15 23:00:00,58%,89%,86%,68%,81%,73%,66%,72%,65%,65%,59%,65%,83%,80%,78%,82%,87%,80%,81%,75%,71%,83%,83%,78%,82%,100%
2026-07-16 00:00:00,63%,86%,87%,58%,88%,68%,62%,65%,63%,48%,55%,48%,76%,73%,74%,70%,78%,76%,71%,76%,73%,74%,87%,78%,93%,98%
2026-07-16 01:00:00,56%,78%,78%,55%,84%,72%,63%,72%,70%,58%,61%,61%,82%,81%,76%,85%,84%,76%,76%,80%,69%,67%,86%,74%,84%,93%
2026-07-16 02:00:00,60%,91%,85%,59%,81%,70%,69%,67%,62%,55%,57%,43%,80%,74%,75%,74%,78%,78%,74%,72%,83%,74%,87%,75%,93%,93%
2026-07-16 03:00:00,61%,80%,91%,63%,83%,80%,65%,66%,65%,55%,62%,57%,91%,67%,79%,80%,86%,69%,81%,78%,67%,73%,85%,83%,89%,94%
2026-07-16 04:00:00,63%,90%,79%,67%,85%,71%,66%,67%,61%,58%,65%,56%,97%,81%,82%,83%,79%,80%,82%,75%,85%,77%,85%,79%,95%,100%
2026-07-16 05:00:00,65%,86%,78%,62%,85%,72%,71%,75%,66%,61%,53%,63%,85%,75%,81%,70%,90%,88%,87%,82%,75%,77%,83%,81%,89%,100%
2026-07-16 06:00:00,60%,95%,91%,70%,92%,76%,71%,78%,69%,69%,63%,64%,83%,81%,79%,84%,87%,86%,86%,87%,76%,76%,88%,90%,100%,100%
2026-07-16 07:00:00,66%,96%,84%,65%,91%,80%,79%,82%,73%,59%,59%,64%,85%,87%,93%,84%,94%,80%,94%,84%,86%,85%,85%,93%,100%,100%
2026-07-16 08:00:00,79%,97%,97%,67%,90%,90%,75%,72%,83%,67%,69%,75%,96%,97%,91%,89%,92%,79%,97%,94%,79%,96%,92%,90%,100%,100%
2026-07-16 09:00:00,74%,99%,100%,83%,99%,90%,74%,92%,82%,61%,70%,78%,100%,81%,95%,94%,100%,88%,96%,93%,90%,87%,99%,95%,98%,100%
2026-07-16 10:00:00,74%,100%,99%,84%,100%,93%,82%,86%,84%,68%,84%,75%,100%,90%,95%,99%,100%,98%,99%,90%,97%,92%,98%,98%,100%,100%
2026-07-16 11:00:00,77%,100%,100%,90%,100%,92%,86%,90%,74%,78%,80%,73%,100%,100%,96%,100%,100%,100%,100%,93%,96%,100%,95%,100%,100%,100%
2026-07-16 12:00:00,77%,100%,100%,90%,100%,94%,90%,92%,86%,82%,77%,85%,100%,100%,97%,100%,100%,100%,100%,90%,88%,98%,99%,98%,100%,100%
2026-07-16 13:00:00,80%,100%,100%,86%,100%,100%,93%,90%,86%,82%,81%,91%,97%,100%,97%,99%,100%,99%,100%,100%,93%,100%,100%,86%,100%,100%
2026-07-16 14:00:00,95%,99%,100%,87%,100%,96%,88%,99%,82%,81%,69%,84%,100%,100%,91%,100%,100%,100%,100%,100%,100%,96%,100%,93%,100%,100%
2026-07-16 15:00:00,88%,100%,100%,77%,100%,93%,96%,85%,78%,76%,77%,87%,100%,88%,91%,100%,100%,98%,97%,97%,86%,97%,92%,96%,100%,100%
2026-07-16 16:00:00,83%,95%,93%,79%,100%,94%,83%,92%,82%,71%,71%,80%,100%,94%,96%,100%,100%,99%,100%,100%,90%,91%,94%,96%,100%,100%
2026-07-16 17:00:00,83%,95%,93%,77%,100%,88%,83%,79%,72%,78%,70%,81%,100%,96%,77%,94%,100%,100%,92%,100%,87%,100%,94%,89%,100%,100%
2026-07-16 18:00:00,78%,92%,94%,72%,100%,83%,83%,79%,78%,69%,77%,72%,97%,89%,90%,84%,93%,83%,96%,85%,91%,88%,86%,94%,95%,96%
2026-07-16 19:00:00,63%,85%,86%,68%,92%,86%,83%,70%,79%,75%,65%,68%,86%,81%,85%,96%,97%,86%,98%,87%,85%,86%,88%,95%,88%,100%
2026-07-16 20:00:00,61%,86%,90%,68%,87%,82%,75%,74%,65%,59%,62%,64%,90%,76%,83%,81%,92%,80%,92%,81%,78%,92%,93%,83%,96%,100%
2026-07-16 21:00:00,53%,85%,83%,69%,91%,83%,60%,76%,68%,62%,66%,68%,88%,80%,77%,82%,92%,77%,86%,76%,87%,85%,81%,86%,96%,100%
2026-07-16 22:00:00,70%,84%,86%,66%,87%,78%,71%,63%,66%,56%,54%,61%,83%,76%,72%,86%,87%,79%,82%,86%,78%,79%,91%,83%,96%,99%
2026-07-16 23:00:00,64%,83%,91%,65%,84%,74%,63%,74%,67%,54%,58%,57%,96%,74%,77%,85%,82%,70%,92%,81%,76%,85%,71%,87%,90%,100%
2026-07-17 00:00:00,51%,89%,85%,61%,90%,79%,63%,63%,66%,50%,52%,57%,80%,74%,79%,92%,84%,78%,86%,72%,79%,76%,80%,70%,82%,100%
2026-07-17 01:00:00,56%,85%,87%,67%,87%,76%,65%,60%,67%,57%,65%,61%,88%,71%,81%,88%,78%,80%,87%,86%,73%,80%,71%,83%,93%,97%
2026-07-17 02:00:00,57%,74%,88%,60%,81%,73%,60%,67%,69%,55%,51%,57%,80%,71%,75%,77%,81%,79%,79%,76%,74%,67%,73%,74%,88%,100%
2026-07-17 03:00:00,66%,81%,85%,67%,90%,76%,65%,61%,63%,64%,59%,65%,95%,68%,81%,74%,79%,79%,85%,81%,68%,80%,82%,75%,89%,89%
2026-07-17 04:00:00,71%,82%,85%,73%,79%,83%,66%,69%,55%,50%,57%,60%,93%,82%,67%,78%,85%,81%,84%,73%,70%,77%,81%,73%,83%,100%
2026-07-17 05:00:00,63%,87%,77%,70%,88%,75%,66%,79%,64%,58%,63%,60%,79%,83%,87%,87%,97%,81%,94%,77%,72%,79%,84%,87%,100%,100%
2026-07-17 06:00:00,75%,91%,89%,70%,89%,78%,74%,75%,75%,66%,65%,74%,82%,94%,80%,85%,89%,84%,99%,84%,74%,87%,84%,82%,99%,100%
2026-07-17 07:00:00,67%,98%,82%,69%,85%,78%,73%,74%,72%,67%,71%,65%,91%,90%,88%,93%,89%,94%,90%,81%,73%,81%,84%,88%,100%,97%
2026-07-17 08:00:00,76%,95%,100%,73%,95%,83%,89%,78%,82%,73%,65%,72%,93%,86%,93%,90%,93%,92%,100%,84%,86%,86%,95%,99%,100%,99%
2026-07-17 09:00:00,65%,100%,94%,68%,100%,82%,88%,83%,83%,73%,80%,69%,100%,92%,85%,89%,90%,88%,100%,98%,82%,85%,98%,83%,100%,100%
2026-07-17 10:00:00,71%,100%,95%,80%,100%,89%,88%,89%,78%,84%,82%,73%,100%,95%,96%,90%,100%,100%,99%,94%,92%,92%,92%,94%,100%,100%
2026-07-17 11:00:00,91%,100%,100%,86%,100%,98%,90%,86%,90%,82%,83%,85%,100%,97%,100%,95%,99%,99%,100%,95%,100%,100%,100%,90%,100%,100%
2026-07-17 12:00:00,81%,100%,98%,85%,100%,100%,87%,97%,87%,73%,77%,85%,100%,98%,100%,100%,100%,100%,100%,100%,88%,100%,100%,100%,100%,100%
2026-07-17 13:00:00,77%,100%,100%,79%,100%,92%,81%,97%,98%,91%,77%,88%,100%,100%,100%,100%,100%,93%,100%,100%,91%,98%,97%,97%,100%,100%
2026-07-17 14:00:00,77%,99%,100%,85%,100%,100%,96%,89%,91%,78%,83%,70%,100%,92%,97%,97%,100%,100%,100%,91%,94%,100%,100%,97%,100%,100%
2026-07-17 15:00:00,84%,100%,100%,83%,100%,94%,84%,91%,86%,68%,78%,79%,100%,100%,94%,98%,100%,98%,97%,92%,91%,99%,99%,97%,100%,100%
2026-07-17 16:00:00,82%,100%,100%,77%,100%,93%,89%,95%,81%,69%,74%,70%,100%,93%,90%,93%,95%,95%,100%,92%,94%,100%,100%,92%,100%,100%
2026-07-17 17:00:00,71%,99%,96%,78%,92%,93%,82%,79%,78%,62%,73%,80%,100%,87%,97%,88%,94%,92%,97%,91%,88%,96%,94%,85%,100%,100%
2026-07-17 18:00:00,65%,96%,96%,68%,97%,92%,75%,79%,70%,61%,70%,70%,97%,86%,88%,91%,96%,83%,90%,89%,85%,93%,91%,82%,100%,100%
2026-07-17 19:00:00,66%,94%,87%,76%,97%,85%,74%,75%,73%,58%,68%,61%,87%,83%,97%,88%,95%,85%,97%,92%,83%,87%,88%,80%,100%,100%
2026-07-17 20:00:00,61%,91%,90%,63%,84%,89%,68%,76%,65%,61%,59%,67%,90%,79%,83%,83%,81%,85%,89%,82%,78%,79%,84%,88%,93%,100%
2026-07-17 21:00:00,52%,86%,77%,75%,97%,72%,89%,65%,68%,59%,57%,59%,87%,76%,78%,88%,86%,77%,84%,87%,73%,78%,94%,76%,98%,100%
2026-07-17 22:00:00,65%,89%,89%,68%,88%,77%,57%,65%,75%,57%,62%,63%,83%,78%,80%,75%,86%,76%,88%,77%,67%,77%,86%,75%,97%,100%
2026-07-17 23:00:00,63%,85%,79%,55%,89%,75%,66%,67%,62%,54%,60%,54%,84%,77%,68%,83%,77%,79%,88%,80%,70%,78%,82%,76%,88%,91%
2026-07-18 00:00:00,35%,57%,52%,24%,58%,45%,37%,37%,35%,34%,23%,37%,62%,46%,53%,62%,66%,45%,54%,58%,39%,54%,64%,44%,68%,73%
2026-07-18 01:00:00,34%,59%,65%,42%,52%,53%,41%,44%,35%,29%,33%,35%,60%,51%,49%,56%,55%,46%,52%,48%,53%,52%,52%,51%,62%,68%
2026-07-18 02:00:00,30%,64%,63%,33%,50%,61%,34%,44%,40%,33%,36%,25%,65%,61%,62%,52%,67%,57%,59%,57%,42%,42%,55%,54%,71%,69%
2026-07-18 03:00:00,31%,53%,56%,46%,54%,51%,30%,44%,49%,35%,29%,35%,67%,49%,62%,59%,61%,48%,56%,49%,48%,54%,60%,60%,66%,78%
2026-07-18 04:00:00,31%,56%,61%,36%,52%,60%,45%,53%,43%,33%,39%,37%,53%,54%,53%,57%,58%,54%,64%,56%,35%,49%,51%,44%,70%,77%
2026-07-18 05:00:00,38%,58%,60%,41%,63%,54%,40%,34%,40%,35%,31%,38%,69%,57%,66%,56%,56%,48%,55%,59%,59%,52%,61%,49%,68%,77%
2026-07-18 06:00:00,39%,66%,60%,48%,54%,53%,50%,46%,43%,36%,36%,33%,58%,61%,63%,57%,60%,56%,69%,59%,60%,49%,67%,60%,72%,70%
2026-07-18 07:00:00,43%,75%,60%,43%,68%,76%,51%,63%,51%,42%,39%,58%,68%,65%,64%,65%,66%,64%,70%,63%,64%,65%,66%,69%,74%,74%
2026-07-18 08:00:00,40%,68%,67%,49%,72%,62%,51%,53%,50%,43%,34%,42%,67%,71%,61%,61%,68%,64%,67%,62%,61%,65%,75%,63%,71%,81%
2026-07-18 09:00:00,41%,79%,72%,58%,78%,71%,50%,54%,57%,50%,47%,49%,75%,69%,64%,73%,66%,77%,68%,72%,60%,65%,66%,73%,83%,93%
2026-07-18 10:00:00,45%,74%,83%,54%,75%,64%,50%,59%,62%,49%,52%,56%,82%,69%,71%,70%,74%,72%,77%,69%,71%,75%,76%,74%,79%,86%
2026-07-18 11:00:00,50%,80%,81%,67%,88%,64%,63%,62%,56%,55%,46%,58%,83%,72%,73%,73%,86%,67%,79%,73%,62%,71%,71%,79%,86%,93%
2026-07-18 12:00:00,68%,89%,73%,59%,90%,76%,70%,73%,61%,50%,55%,50%,88%,70%,70%,68%,82%,79%,81%,84%,69%,81%,75%,84%,85%,93%
2026-07-18 13:00:00,68%,84%,76%,60%,83%,72%,65%,73%,67%,56%,58%,62%,82%,61%,78%,80%,91%,76%,85%,76%,70%,69%,83%,86%,81%,100%
2026-07-18 14:00:00,63%,78%,75%,66%,69%,85%,59%,70%,61%,53%,54%,62%,92%,69%,70%,78%,87%,65%,84%,80%,72%,65%,80%,77%,82%,91%
2026-07-18 15:00:00,52%,73%,78%,49%,67%,75%,69%,60%,56%,54%,42%,49%,79%,78%,69%,70%,84%,74%,81%,70%,64%,74%,78%,84%,92%,97%
2026-07-18 16:00:00,50%,77%,64%,52%,71%,68%,62%,68%,63%,59%,47%,55%,81%,71%,63%,80%,79%,68%,81%,67%,59%,68%,78%,73%,92%,90%
2026-07-18 17:00:00,48%,81%,74%,35%,65%,63%,52%,61%,52%,41%,55%,48%,71%,85%,66%,74%,75%,71%,72%,68%,58%,63%,77%,68%,81%,88%
2026-07-18 18:00:00,48%,67%,65%,45%,68%,61%,49%,52%,46%,32%,44%,35%,70%,65%,56%,54%,78%,60%,66%,63%,46%,65%,65%,63%,78%,83%
2026-07-18 19:00:00,36%,70%,70%,46%,66%,68%,42%,56%,48%,47%,35%,49%,64%,62%,59%,58%,65%,59%,68%,65%,58%,60%,65%,67%,75%,86%
2026-07-18 20:00:00,45%,68%,61%,53%,65%,51%,48%,38%,55%,40%,41%,44%,72%,62%,54%,56%,70%,53%,53%,55%,48%,68%,60%,53%,69%,83%
2026-07-18 21:00:00,30%,62%,61%,38%,68%,58%,52%,48%,47%,40%,33%,38%,59%,62%,58%,51%,61%,56%,57%,67%,50%,49%,67%,64%,73%,84%
2026-07-18 22:00:00,31%,66%,56%,55%,64%,61%,45%,43%,42%,36%,29%,34%,61%,58%,63%,58%,68%,57%,61%,54%,56%,53%,67%,55%,68%,74%
2026-07-18 23:00:00,30%,62%,68%,42%,58%,57%,43%,55%,33%,24%,31%,34%,53%,47%,49%,52%,64%,52%,57%,52%,46%,44%,53%,45%,74%,72%
2026-07-19 00:00:00,29%,50%,56%,33%,57%,47%,41%,42%,40%,30%,28%,34%,68%,51%,53%,50%,61%,52%,59%,46%,40%,48%,52%,44%,59%,69%
2026-07-19 01:00:00,40%,59%,59%,43%,52%,49%,39%,48%,43%,30%,38%,27%,64%,53%,56%,60%,61%,46%,59%,44%,40%,47%,55%,51%,70%,74%
2026-07-19 02:00:00,41%,57%,54%,37%,57%,53%,40%,47%,47%,34%,31%,35%,56%,56%,51%,48%,61%,54%,58%,53%,48%,50%,54%,56%,59%,80%
2026-07-19 03:00:00,33%,60%,59%,29%,55%,62%,39%,56%,31%,38%,28%,35%,61%,46%,52%,50%,63%,56%,57%,51%,48%,61%,56%,42%,68%,80%
2026-07-19 04:00:00,39%,62%,52%,44%,57%,56%,43%,46%,38%,32%,39%,35%,63%,59%,55%,56%,56%,53%,54%,54%,53%,54%,60%,51%,72%,74%
2026-07-19 05:00:00,33%,70%,56%,46%,62%,56%,34%,43%,39%,32%,40%,44%,62%,45%,52%,63%,60%,50%,61%,60%,45%,55%,67%,57%,73%,77%
2026-07-19 06:00:00,50%,67%,65%,41%,64%,55%,47%,44%,49%,45%,39%,48%,65%,64%,65%,57%,67%,61%,67%,53%,54%,56%,62%,61%,65%,79%
2026-07-19 07:00:00,47%,74%,55%,41%,70%,64%,45%,37%,47%,40%,33%,47%,69%,62%,67%,59%,81%,56%,76%,62%,60%,65%,64%,61%,68%,77%
2026-07-19 08:00:00,51%,70%,71%,45%,72%,64%,55%,63%,49%,51%,37%,43%,72%,67%,65%,64%,69%,63%,62%,63%,57%,71%,67%,66%,78%,81%
2026-07-19 09:00:00,49%,72%,74%,56%,72%,56%,54%,61%,51%,44%,46%,51%,74%,68%,58%,61%,67%,64%,76%,67%,60%,63%,71%,57%,81%,86%
2026-07-19 10:00:00,51%,86%,65%,56%,78%,65%,63%,56%,47%,53%,44%,57%,72%,68%,66%,69%,78%,67%,76%,73%,56%,67%,80%,73%,78%,86%
2026-07-19 11:00:00,61%,89%,81%,57%,76%,70%,60%,62%,64%,55%,53%,48%,86%,69%,67%,82%,83%,78%,81%,77%,76%,76%,72%,76%,91%,93%
2026-07-19 12:00:00,65%,79%,83%,65%,79%,79%,57%,61%,62%,57%,55%,52%,78%,70%,80%,80%,78%,75%,89%,74%,68%,83%,77%,66%,89%,100%
2026-07-19 13:00:00,60%,73%,81%,63%,78%,77%,65%,73%,65%,57%,46%,52%,88%,81%,68%,83%,83%,72%,79%,80%,71%,78%,78%,83%,91%,100%
2026-07-19 14:00:00,49%,83%,78%,59%,73%,66%,69%,77%,60%,53%,59%,56%,75%,80%,79%,73%,80%,71%,79%,78%,55%,78%,83%,82%,86%,91%
2026-07-19 15:00:00,52%,78%,77%,64%,79%,66%,58%,62%,63%,45%,47%,62%,82%,75%,70%,75%,85%,76%,83%,70%,56%,76%,79%,70%,89%,93%
2026-07-19 16:00:00,41%,73%,74%,60%,78%,64%,53%,68%,55%,42%,55%,52%,73%,77%,68%,76%,77%,65%,78%,63%,70%,67%,67%,72%,80%,87%
2026-07-19 17:00:00,49%,72%,74%,48%,69%,58%,58%,56%,52%,43%,46%,50%,65%,63%,71%,69%,81%,67%,70%,73%,68%,69%,75%,64%,82%,93%
