Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-18 11:00:00,59,73,65,57,83,67,61,79,83,55,83,57,74,47,79,52,71,72,84,63,72,76,90,95,91,96
2026-07-18 12:00:00,57,62,58,70,82,67,70,80,70,58,83,51,84,59,66,58,77,74,98,64,77,79,81,91,100,93
2026-07-18 13:00:00,54,68,61,65,90,70,64,72,84,59,77,55,76,47,76,57,81,73,73,68,80,78,91,83,96,96
2026-07-18 14:00:00,38,62,68,63,76,73,57,79,80,60,84,52,86,49,67,60,81,77,77,70,78,77,85,94,100,94
2026-07-18 15:00:00,52,58,64,63,89,80,57,79,87,66,68,56,80,54,71,46,72,84,86,68,67,81,84,90,92,98
2026-07-18 16:00:00,51,66,53,55,79,78,57,86,79,52,85,48,85,59,61,62,76,73,79,58,71,79,89,91,92,92
2026-07-18 17:00:00,45,58,55,65,72,79,60,77,73,55,66,43,70,37,66,53,72,65,77,60,71,79,74,94,87,81
2026-07-18 18:00:00,46,46,57,54,72,57,52,71,71,41,64,48,72,37,65,44,70,65,68,65,72,72,78,84,84,88
2026-07-18 19:00:00,42,53,51,59,67,60,52,70,70,41,73,38,66,38,58,51,60,60,75,50,71,71,70,82,88,77
2026-07-18 20:00:00,34,50,60,55,64,54,45,68,65,37,62,43,62,34,61,41,61,72,73,63,64,59,71,76,79,80
2026-07-18 21:00:00,43,46,36,46,62,51,40,63,74,30,63,46,53,36,60,33,64,53,54,50,62,59,65,68,74,76
2026-07-18 22:00:00,38,44,37,48,64,61,42,58,69,35,49,34,66,30,45,36,65,55,68,50,53,59,69,71,77,76
2026-07-18 23:00:00,36,42,53,49,50,51,40,62,57,34,61,33,61,35,48,34,53,56,60,44,60,58,72,74,75,71
2026-07-19 00:00:00,39,43,32,45,57,47,36,57,54,32,53,32,56,30,40,34,60,55,67,45,48,56,65,77,75,70
2026-07-19 01:00:00,33,48,37,39,59,47,40,61,57,29,60,38,57,23,54,31,66,53,58,46,46,62,66,73,76,73
2026-07-19 02:00:00,35,43,38,49,61,54,40,49,55,39,55,40,57,32,47,29,51,50,56,40,57,53,64,73,77,76
2026-07-19 03:00:00,38,42,47,37,58,51,43,53,56,32,54,32,58,37,49,26,49,64,56,47,51,64,66,76,72,70
2026-07-19 04:00:00,30,38,46,51,62,54,46,60,61,33,67,38,56,30,44,38,60,56,65,38,60,64,71,74,77,71
2026-07-19 05:00:00,41,48,43,50,60,48,57,62,54,42,57,40,60,30,55,36,56,53,64,42,59,57,70,81,70,64
2026-07-19 06:00:00,44,48,47,44,64,61,42,67,73,38,64,35,63,27,52,47,61,55,67,56,64,66,80,77,81,73
2026-07-19 07:00:00,47,61,42,52,68,54,48,66,67,46,65,38,66,40,58,50,70,60,58,50,66,65,78,78,89,76
2026-07-19 08:00:00,42,51,58,53,71,61,56,64,73,49,65,47,59,41,53,40,69,64,71,64,83,73,86,85,92,87
2026-07-19 09:00:00,49,54,62,58,73,64,54,73,69,54,66,41,79,46,59,54,73,75,79,63,71,68,75,88,85,94
2026-07-19 10:00:00,56,65,57,59,78,73,50,82,76,49,74,53,77,52,74,54,84,82,83,65,74,64,84,85,95,98
2026-07-19 11:00:00,44,68,69,52,85,70,63,81,82,58,86,61,77,45,75,55,72,73,79,64,70,86,90,82,91,92
2026-07-19 12:00:00,53,70,63,69,83,76,68,70,83,48,73,60,82,58,77,63,84,77,83,77,90,79,99,93,96,99
2026-07-19 13:00:00,58,63,60,66,76,73,60,78,82,67,77,49,81,57,71,60,79,89,83,69,80,82,91,100,91,93
2026-07-19 14:00:00,57,71,67,62,86,68,65,86,86,71,81,57,85,59,66,52,79,78,84,72,77,71,92,91,99,89
2026-07-19 15:00:00,59,68,69,69,83,72,61,72,89,53,80,71,81,50,74,58,82,80,78,70,81,81,88,96,89,94
2026-07-19 16:00:00,58,71,63,65,81,79,62,70,74,55,81,56,85,47,73,50,75,75,85,63,76,76,77,92,89,99
2026-07-19 17:00:00,46,49,55,61,80,64,52,71,79,52,77,43,81,41,61,59,74,67,75,56,75,70,80,84,94,81
2026-07-19 18:00:00,47,53,53,60,69,65,56,71,82,41,78,51,62,48,70,45,73,65,68,53,72,67,88,91,75,82
2026-07-19 19:00:00,46,59,43,59,66,63,51,72,65,40,67,40,66,44,67,43,70,67,72,59,61,65,75,85,83,87
2026-07-19 20:00:00,44,50,45,47,61,58,39,63,71,45,60,37,60,26,48,41,64,61,63,54,69,48,75,80,79,71
2026-07-19 21:00:00,28,46,46,47,68,51,45,64,67,38,58,40,67,34,51,42,67,55,57,48,58,57,69,72,73,77
2026-07-19 22:00:00,36,50,36,46,60,52,39,63,51,28,57,39,63,30,48,34,56,61,64,51,59,62,70,77,79,75
2026-07-19 23:00:00,36,45,36,49,60,57,42,67,48,35,53,36,53,29,58,40,64,52,68,33,55,55,65,73,77,70
2026-07-20 00:00:00,52,72,66,64,89,73,58,85,84,51,82,56,91,49,72,57,81,79,96,63,76,84,86,97,92,100
2026-07-20 01:00:00,59,67,70,64,75,76,50,84,80,62,87,59,79,49,81,64,82,77,81,83,75,76,89,94,95,96
2026-07-20 02:00:00,49,59,66,66,83,68,68,87,79,53,91,64,86,55,74,62,84,82,90,69,85,81,96,97,100,91
2026-07-20 03:00:00,48,65,64,67,85,70,70,87,82,61,80,66,85,51,81,59,83,81,84,75,88,86,84,100,96,100
2026-07-20 04:00:00,58,81,71,72,73,81,67,83,73,65,89,61,84,57,79,51,87,85,86,71,80,82,93,100,92,96
2026-07-20 05:00:00,64,61,76,70,100,77,66,82,89,58,86,62,90,51,79,75,83,83,88,67,82,90,100,100,99,100
2026-07-20 06:00:00,62,70,72,77,95,85,71,86,84,64,83,63,82,64,74,68,83,72,86,66,75,84,98,100,100,100
2026-07-20 07:00:00,69,77,72,84,89,78,74,87,100,66,98,70,92,70,86,70,82,82,94,74,79,92,100,100,100,100
2026-07-20 08:00:00,71,80,72,79,98,90,68,97,94,66,93,72,95,65,85,73,92,96,91,86,91,100,100,100,100,100
2026-07-20 09:00:00,69,89,84,81,100,88,77,99,100,74,94,80,92,65,93,84,93,88,98,92,90,94,100,100,99,100
2026-07-20 10:00:00,73,77,80,94,93,100,87,100,100,76,100,76,100,69,94,79,100,95,100,87,100,100,100,100,100,100
2026-07-20 11:00:00,78,85,83,91,100,100,87,100,100,86,100,76,98,79,100,87,100,100,100,86,100,100,100,100,100,100
2026-07-20 12:00:00,87,94,89,90,100,100,84,100,100,83,100,86,100,88,100,88,97,100,100,96,100,100,100,100,100,100
2026-07-20 13:00:00,83,86,87,93,100,100,85,100,100,89,100,85,100,82,100,77,100,99,100,100,100,100,100,100,100,100
2026-07-20 14:00:00,82,91,87,91,100,93,94,100,100,91,100,94,100,75,93,92,98,100,100,97,100,100,100,100,100,100
2026-07-20 15:00:00,83,100,80,86,98,98,83,100,100,78,100,77,100,80,92,78,100,100,100,96,100,100,100,100,100,100
2026-07-20 16:00:00,70,84,87,81,100,91,83,97,100,80,97,81,99,74,87,84,100,99,100,82,100,100,95,100,100,100
2026-07-20 17:00:00,73,82,79,86,97,94,77,87,100,76,94,75,94,64,100,78,100,100,96,91,90,97,100,100,100,100
2026-07-20 18:00:00,69,80,75,85,100,87,72,94,100,58,87,78,99,61,91,69,99,89,98,87,94,100,100,100,97,100
2026-07-20 19:00:00,69,76,63,76,91,83,68,90,90,62,91,74,91,66,86,69,96,83,85,91,89,98,94,100,100,100
2026-07-20 20:00:00,60,73,74,76,90,79,71,89,94,69,91,67,91,53,80,72,82,85,97,70,92,85,89,100,99,100
2026-07-20 21:00:00,64,67,71,76,88,74,69,84,95,73,89,61,90,59,78,56,89,77,91,71,86,88,99,100,98,100
2026-07-20 22:00:00,55,68,60,74,88,74,63,80,94,50,76,57,87,59,79,67,79,79,91,67,91,89,97,100,100,95
2026-07-20 23:00:00,62,79,67,66,83,83,61,90,93,63,82,61,88,62,81,59,85,83,93,69,75,78,94,100,100,96
2026-07-21 00:00:00,62,69,65,62,81,75,60,82,83,67,84,55,74,60,65,56,77,76,87,73,76,78,94,85,98,95
2026-07-21 01:00:00,57,71,61,65,78,80,75,89,76,62,81,61,87,53,80,65,75,89,90,69,78,85,94,98,96,97
2026-07-21 02:00:00,53,63,66,61,84,69,67,93,87,66,89,56,95,52,77,61,83,72,86,73,89,76,91,100,100,100
2026-07-21 03:00:00,54,67,67,66,79,80,59,85,82,67,90,55,86,55,70,56,68,69,97,68,94,80,86,99,92,93
2026-07-21 04:00:00,42,75,74,74,75,87,60,86,84,62,83,70,88,69,76,59,83,75,76,83,88,85,92,100,91,100
2026-07-21 05:00:00,60,71,75,64,84,81,66,82,90,59,88,65,87,63,76,68,87,87,88,68,85,92,100,100,100,100
2026-07-21 06:00:00,70,74,72,81,90,82,61,79,93,66,94,70,90,54,81,67,92,81,96,73,83,85,100,100,97,100
2026-07-21 07:00:00,62,71,74,79,89,88,75,87,96,69,85,70,87,64,79,68,87,89,94,77,82,86,100,100,100,100
2026-07-21 08:00:00,69,76,74,78,95,90,72,89,93,82,99,72,86,59,86,72,100,93,90,78,81,94,100,100,100,100
2026-07-21 09:00:00,64,88,79,83,98,90,73,95,100,83,98,77,100,66,88,80,98,97,97,90,94,99,100,100,100,100
2026-07-21 10:00:00,81,78,77,88,100,88,81,100,100,71,100,77,100,69,98,81,97,99,100,90,94,100,100,100,100,100
2026-07-21 11:00:00,74,77,79,87,100,100,88,100,100,76,100,76,100,77,90,85,100,92,100,88,96,100,100,100,100,100
2026-07-21 12:00:00,81,86,92,87,100,98,89,100,100,89,94,86,96,82,100,84,100,100,100,96,100,100,100,100,100,100
2026-07-21 13:00:00,89,84,85,87,100,98,94,100,100,82,100,80,100,82,100,87,100,94,100,98,100,100,100,100,100,100
2026-07-21 14:00:00,85,86,87,83,100,91,82,100,100,82,100,82,100,80,95,89,100,93,100,96,100,100,100,100,100,100
2026-07-21 15:00:00,78,86,90,85,93,97,73,100,100,84,100,80,100,82,98,71,100,97,100,87,100,100,100,100,100,100
2026-07-21 16:00:00,76,84,88,88,100,93,82,100,100,83,100,75,100,78,98,77,100,94,100,88,93,100,100,100,100,100
2026-07-21 17:00:00,68,77,85,89,100,84,86,99,100,77,98,84,93,75,89,73,93,88,99,99,94,97,100,100,100,100
2026-07-21 18:00:00,67,72,73,81,100,92,79,94,93,71,95,80,96,70,86,79,95,80,96,78,91,100,100,100,100,100
2026-07-21 19:00:00,69,76,70,81,98,75,70,99,92,68,99,75,100,68,86,68,85,100,95,84,86,87,98,100,97,100
2026-07-21 20:00:00,69,69,68,84,87,84,72,81,81,68,88,63,88,56,85,65,84,80,87,78,85,87,100,99,100,100
2026-07-21 21:00:00,64,71,69,67,88,74,74,80,84,56,95,64,83,55,81,72,84,89,92,69,84,79,100,100,99,100
2026-07-21 22:00:00,59,77,67,69,89,71,63,85,82,53,95,67,80,60,70,68,84,86,80,68,91,85,100,97,100,92
2026-07-21 23:00:00,55,66,59,68,86,73,65,79,90,60,81,62,84,61,72,71,78,82,88,71,78,89,85,100,93,98
2026-07-22 00:00:00,56,72,64,65,75,79,65,78,87,56,81,62,84,54,73,61,90,81,79,70,83,86,89,94,100,100
2026-07-22 01:00:00,69,65,74,74,72,74,67,79,95,62,80,60,83,51,72,76,80,86,83,69,78,86,83,83,94,99
2026-07-22 02:00:00,55,69,67,67,91,82,69,74,85,56,80,62,85,58,79,72,92,74,82,62,78,86,91,97,100,84
2026-07-22 03:00:00,58,68,63,63,78,80,61,86,87,57,86,66,76,54,76,57,79,81,89,77,89,89,93,99,100,92
2026-07-22 04:00:00,57,67,58,68,83,77,66,80,91,60,86,61,84,67,79,58,83,84,84,69,87,80,86,92,98,95
2026-07-22 05:00:00,63,60,75,70,82,75,77,87,88,65,93,59,95,57,80,59,87,82,90,78,96,88,100,99,99,100
2026-07-22 06:00:00,62,73,67,75,80,83,77,84,83,68,84,62,89,67,86,66,87,84,87,73,86,98,99,100,100,100
2026-07-22 07:00:00,73,68,70,79,90,79,77,90,91,73,88,70,95,54,88,69,100,87,87,78,91,89,92,96,100,100
2026-07-22 08:00:00,55,85,81,88,92,93,78,93,89,65,93,81,88,62,79,72,86,95,95,71,92,87,100,100,100,100
2026-07-22 09:00:00,73,86,78,83,100,85,75,95,99,78,99,73,96,73,86,74,100,100,98,76,90,87,100,100,100,100
2026-07-22 10:00:00,85,88,83,81,94,90,87,91,97,91,100,72,100,76,92,73,93,96,100,92,100,100,100,100,100,100
2026-07-22 11:00:00,75,88,91,83,100,100,77,100,100,83,100,83,100,83,97,82,100,96,100,92,98,100,100,100,100,100
2026-07-22 12:00:00,73,86,86,87,97,93,92,100,95,75,100,93,100,83,100,77,92,100,100,97,100,100,100,100,100,100
2026-07-22 13:00:00,89,98,89,81,100,97,95,100,100,70,100,86,100,77,94,77,100,93,100,88,100,100,100,100,100,100
2026-07-22 14:00:00,81,94,96,95,100,100,92,97,100,84,100,84,100,87,95,86,99,100,100,100,100,100,100,100,100,100
2026-07-22 15:00:00,84,84,85,87,100,90,81,100,97,77,100,81,99,80,99,83,100,99,100,94,100,100,100,100,100,100
2026-07-22 16:00:00,77,87,88,89,100,91,90,97,100,80,100,76,98,75,92,70,100,94,100,97,93,100,100,100,100,100
2026-07-22 17:00:00,67,91,79,72,89,94,85,100,100,74,100,79,98,67,97,82,92,95,97,87,90,100,100,100,100,100
2026-07-22 18:00:00,71,79,75,84,94,89,69,86,99,66,93,72,94,67,90,77,96,97,100,83,94,90,100,100,100,100
2026-07-22 19:00:00,79,76,74,77,96,81,78,93,96,66,98,65,96,54,92,68,93,83,88,76,92,95,100,100,100,100
2026-07-22 20:00:00,59,65,71,78,94,85,80,93,89,66,97,70,89,57,80,61,88,85,100,70,90,85,98,100,92,100
2026-07-22 21:00:00,63,76,70,63,88,90,68,81,94,65,88,63,87,54,75,73,76,81,100,79,89,83,90,92,100,100
2026-07-22 22:00:00,63,67,62,69,88,78,61,76,95,62,78,68,79,63,75,66,90,84,84,87,76,92,90,91,99,96
2026-07-22 23:00:00,56,68,69,71,92,83,69,76,91,48,88,61,82,58,74,61,89,73,89,62,90,78,91,100,100,99
2026-07-23 00:00:00,58,54,70,69,71,76,69,80,81,61,68,62,73,58,79,56,87,78,80,70,76,86,81,96,92,92
2026-07-23 01:00:00,58,65,69,64,81,77,64,92,88,52,79,62,94,58,64,52,86,80,88,68,70,79,87,95,93,99
2026-07-23 02:00:00,55,55,73,72,82,73,59,81,86,52,74,71,82,52,76,54,79,82,81,65,83,78,87,96,98,100
2026-07-23 03:00:00,65,70,62,64,86,74,67,82,80,67,85,66,90,63,76,51,82,81,88,73,93,80,99,100,100,99
2026-07-23 04:00:00,59,73,67,68,86,82,64,88,88,58,87,60,86,56,76,69,90,75,93,68,81,85,94,100,99,97
2026-07-23 05:00:00,58,64,63,67,88,80,75,83,91,66,88,68,88,44,72,58,89,88,92,83,81,84,87,100,95,100
2026-07-23 06:00:00,65,73,72,84,91,77,68,93,82,65,93,68,87,61,85,68,85,91,87,74,79,92,99,100,96,100
2026-07-23 07:00:00,65,80,79,72,83,85,68,83,98,63,89,73,97,57,82,69,83,82,99,78,98,99,100,100,100,100
2026-07-23 08:00:00,71,71,79,82,100,88,64,93,98,66,98,71,94,62,86,69,98,97,100,83,90,90,98,100,100,100
2026-07-23 09:00:00,69,83,78,75,100,89,85,94,100,75,95,74,95,74,80,80,93,92,100,82,84,99,100,100,100,100
2026-07-23 10:00:00,84,83,83,87,99,92,87,100,100,77,97,76,94,76,99,83,100,98,100,93,100,100,100,100,100,100
2026-07-23 11:00:00,83,97,84,79,96,98,92,100,100,72,100,84,98,76,100,84,100,100,100,97,100,100,100,100,100,100
2026-07-23 12:00:00,71,88,85,97,100,100,82,100,100,78,100,86,100,83,100,81,100,94,100,92,100,100,100,100,100,100
2026-07-23 13:00:00,80,93,89,89,100,92,90,100,100,83,95,94,95,79,98,84,100,100,100,93,100,100,100,100,100,100
2026-07-23 14:00:00,89,92,81,88,100,100,92,100,100,80,99,91,97,74,95,81,100,100,100,95,100,100,100,100,100,100
2026-07-23 15:00:00,85,87,85,95,100,99,95,95,100,80,92,86,100,75,100,79,100,100,100,98,94,100,100,100,100,100
2026-07-23 16:00:00,74,89,76,84,100,97,99,100,94,77,100,81,100,71,91,74,100,99,100,92,95,97,100,100,100,100
2026-07-23 17:00:00,80,81,91,82,94,92,79,100,100,77,96,70,98,68,94,71,100,92,100,89,99,96,100,100,100,100
2026-07-23 18:00:00,60,84,74,83,92,87,82,95,87,70,95,62,99,65,83,81,100,100,98,74,91,100,100,100,100,100
2026-07-23 19:00:00,67,73,85,78,88,93,66,89,82,60,91,78,93,64,80,72,87,87,97,78,93,85,100,100,100,100
2026-07-23 20:00:00,61,76,71,74,82,86,67,89,84,67,87,55,91,62,85,61,85,85,89,71,87,88,100,100,100,91
2026-07-23 21:00:00,61,67,69,75,87,77,64,82,86,69,94,66,86,57,81,64,88,88,88,69,78,86,100,94,100,99
2026-07-23 22:00:00,62,60,64,67,83,80,71,84,78,63,88,65,85,54,77,73,90,87,88,73,80,84,95,100,97,99
2026-07-23 23:00:00,66,69,70,68,92,80,64,78,89,55,77,56,88,58,81,65,86,78,90,69,86,83,87,92,100,100
2026-07-24 00:00:00,56,61,56,65,88,78,56,81,82,60,87,61,81,53,70,46,79,77,81,71,82,86,85,100,93,89
2026-07-24 01:00:00,58,68,67,78,82,81,71,77,78,54,80,60,81,48,84,60,87,83,73,69,84,83,88,97,99,92
2026-07-24 02:00:00,57,72,67,73,85,83,58,83,87,57,77,59,85,56,72,60,83,70,88,72,82,85,100,100,99,100
2026-07-24 03:00:00,54,68,63,70,74,76,59,80,91,64,81,55,84,56,80,58,82,76,86,66,76,96,95,94,95,100
2026-07-24 04:00:00,57,70,64,70,84,71,69,81,95,62,84,57,86,65,70,57,89,78,93,81,84,90,91,100,100,97
2026-07-24 05:00:00,54,72,78,73,74,69,68,90,87,67,84,65,89,55,86,63,90,97,90,70,86,87,98,100,100,100
2026-07-24 06:00:00,67,83,61,69,90,81,72,95,95,71,87,71,89,52,79,59,82,77,89,82,89,85,97,97,100,100
2026-07-24 07:00:00,69,78,68,82,89,81,80,91,99,67,93,66,91,61,89,67,86,85,95,75,86,87,95,100,99,100
2026-07-24 08:00:00,70,73,77,80,100,96,82,89,89,74,97,76,93,74,82,68,100,85,100,94,88,88,100,100,100,100
2026-07-24 09:00:00,76,78,74,86,100,93,81,98,100,72,96,79,100,66,89,69,96,100,100,80,100,100,100,100,100,100
2026-07-24 10:00:00,78,89,84,84,91,88,93,100,99,74,99,67,100,83,100,85,96,100,96,89,100,100,100,100,100,100
2026-07-24 11:00:00,81,95,80,89,97,100,84,100,100,80,100,74,100,83,91,81,99,100,100,94,100,91,100,100,100,100
2026-07-24 12:00:00,78,86,95,91,100,100,84,99,100,76,100,87,100,76,99,84,100,96,100,99,100,100,100,100,100,100
2026-07-24 13:00:00,79,89,87,94,100,100,95,100,100,76,100,93,96,79,91,85,100,100,100,89,100,100,100,100,100,100
2026-07-24 14:00:00,87,94,88,91,100,97,93,100,100,83,98,83,100,75,93,78,100,100,100,92,98,100,100,100,100,100
2026-07-24 15:00:00,81,92,83,92,100,100,95,100,100,73,100,90,100,79,92,80,100,100,100,90,96,100,100,100,100,100
2026-07-24 16:00:00,74,91,77,95,96,97,84,97,97,82,100,76,100,79,100,75,100,98,100,89,94,100,100,100,100,100
2026-07-24 17:00:00,72,78,85,81,100,95,83,92,100,73,99,75,94,66,86,73,98,96,100,92,94,96,100,100,100,100
2026-07-24 18:00:00,69,76,75,85,92,83,82,94,100,74,88,81,99,75,91,67,100,91,85,80,92,97,100,100,100,100
2026-07-24 19:00:00,74,81,74,76,97,84,75,87,84,63,92,63,92,58,87,68,87,86,91,74,84,93,91,100,100,100
2026-07-24 20:00:00,58,62,68,82,91,71,68,87,97,71,90,70,86,56,77,68,85,84,76,74,86,83,99,100,100,100
2026-07-24 21:00:00,64,62,62,65,85,84,66,83,86,61,79,67,93,61,72,67,87,82,86,75,78,82,91,100,100,94
2026-07-24 22:00:00,51,61,65,77,78,78,56,80,87,62,84,60,82,64,66,55,94,73,87,73,85,79,95,100,100,100
2026-07-24 23:00:00,69,65,66,69,82,82,58,86,78,58,85,60,78,58,85,66,67,84,82,77,77,84,90,99,83,100
2026-07-25 00:00:00,46,43,40,42,57,50,38,55,61,28,51,34,59,30,55,39,50,51,58,49,46,58,71,74,83,76
2026-07-25 01:00:00,18,40,42,37,54,56,36,51,60,34,52,33,58,35,48,35,63,63,50,37,54,54,58,79,69,68
2026-07-25 02:00:00,29,42,31,47,58,46,38,56,69,34,55,37,49,27,47,33,63,55,60,49,58,51,66,78,70,76
2026-07-25 03:00:00,35,42,36,42,57,53,39,58,62,37,65,33,56,41,48,37,71,53,71,48,53,66,69,69,70,68
2026-07-25 04:00:00,41,33,37,51,59,43,31,56,57,40,57,43,52,34,57,28,65,60,64,46,67,64,77,77,81,82
2026-07-25 05:00:00,38,51,42,51,60,50,49,54,62,34,64,49,65,34,48,40,62,53,64,48,60,63,65,80,74,71
2026-07-25 06:00:00,45,44,43,54,75,59,45,55,56,41,70,38,55,35,55,38,72,64,67,61,62,68,78,94,77,80
2026-07-25 07:00:00,47,50,59,47,75,47,59,69,76,39,66,45,70,40,57,51,66,67,76,44,60,64,74,81,89,78
2026-07-25 08:00:00,41,61,47,49,77,62,57,66,71,43,81,53,78,30,61,39,75,70,77,67,68,68,79,83,89,84
2026-07-25 09:00:00,51,51,63,60,75,65,62,80,72,51,71,53,68,48,69,41,74,63,70,55,66,86,76,85,96,92
2026-07-25 10:00:00,45,63,54,64,80,76,54,76,73,43,73,56,72,48,62,54,76,65,87,57,75,68,85,91,91,91
2026-07-25 11:00:00,59,64,64,67,89,57,59,76,75,46,86,57,83,48,71,51,84,70,83,69,75,79,93,96,84,96
2026-07-25 12:00:00,50,64,68,64,82,74,59,86,79,51,82,61,72,59,66,52,73,75,75,63,84,85,89,93,97,87
2026-07-25 13:00:00,56,65,72,64,79,63,61,84,90,60,80,62,89,50,76,61,79,78,80,64,73,77,84,100,97,95
2026-07-25 14:00:00,62,66,70,64,82,78,60,75,85,52,83,66,82,50,68,63,87,74,84,70,79,73,90,87,93,92
2026-07-25 15:00:00,63,60,61,61,82,71,57,76,86,51,80,46,72,53,62,56,70,69,87,63,73,85,83,94,94,85
2026-07-25 16:00:00,58,63,61,58,79,72,52,80,76,48,83,46,70,57,73,51,76,72,74,70,73,78,77,89,93,94
2026-07-25 17:00:00,55,62,54,57,65,67,51,74,79,47,69,50,69,36,67,46,69,67,77,61,69,77,84,90,89,92
2026-07-25 18:00:00,45,58,55,57,61,63,45,70,71,41,68,58,66,46,60,43,75,60,69,52,66,73,87,87,85,92
2026-07-25 19:00:00,42,57,48,62,68,72,43,73,75,34,68,40,73,37,64,45,67,63,74,58,67,65,76,80,74,76
2026-07-25 20:00:00,41,42,41,51,58,62,45,57,68,38,59,45,58,33,56,36,61,67,62,51,62,58,67,79,70,84
2026-07-25 21:00:00,45,44,53,45,65,55,35,64,60,42,64,40,57,36,52,44,63,61,57,48,57,64,62,80,69,77
2026-07-25 22:00:00,34,46,39,43,60,51,47,62,66,37,55,34,57,32,53,25,55,59,60,53,57,63,66,76,72,72
2026-07-25 23:00:00,37,38,45,44,51,61,37,47,67,36,60,32,60,33,59,38,62,54,67,47,61,58,76,81,73,75
2026-07-26 00:00:00,31,44,38,42,58,51,37,54,58,37,58,40,58,29,47,37,64,53,61,50,64,52,53,73,69,72
2026-07-26 01:00:00,27,47,41,37,53,42,42,52,57,35,58,26,59,35,57,37,43,55,55,46,61,62,67,71,69,74
2026-07-26 02:00:00,39,43,40,44,55,46,40,50,63,31,58,30,60,26,39,32,48,51,55,41,60,68,68,65,68,75
2026-07-26 03:00:00,31,41,41,50,58,56,38,53,69,27,60,45,55,39,46,38,52,58,62,48,64,58,67,82,79,73
2026-07-26 04:00:00,42,40,38,46,53,56,43,66,60,46,69,39,63,34,49,37,55,55,66,48,60,57,66,75,70,77
2026-07-26 05:00:00,38,48,55,50,65,55,41,60,63,28,59,37,56,38,57,37,58,59,66,55,66,61,60,80,73,78
2026-07-26 06:00:00,25,50,54,39,60,63,35,62,64,38,51,37,64,29,62,34,60,58,60,49,64,65,70,73,78,81
2026-07-26 07:00:00,44,62,55,50,63,59,53,66,72,45,71,47,65,43,62,40,68,64,68,56,61,61,72,88,82,82
2026-07-26 08:00:00,43,48,46,60,62,57,57,72,68,42,70,45,67,37,57,43,67,76,79,54,72,69,73,91,83,83
2026-07-26 09:00:00,50,55,58,54,76,67,60,81,74,55,61,44,75,41,66,48,75,69,73,58,67,72,83,90,90,90
2026-07-26 10:00:00,47,59,51,61,75,70,60,78,76,47,81,47,73,44,71,56,73,73,85,66,81,63,79,97,84,82
2026-07-26 11:00:00,55,58,57,56,79,71,55,82,87,65,81,55,78,42,77,59,70,85,87,71,71,77,82,88,91,91
2026-07-26 12:00:00,50,65,67,65,79,73,57,83,87,59,85,56,81,50,76,58,79,78,85,68,74,72,93,89,97,99
2026-07-26 13:00:00,55,74,68,71,82,77,64,73,84,52,78,58,78,54,60,60,80,74,89,66,77,83,97,89,95,100
2026-07-26 14:00:00,56,65,64,54,75,71,63,76,87,58,76,59,73,56,71,65,82,76,75,69,81,84,94,94,96,100
2026-07-26 15:00:00,59,66,69,64,88,64,67,81,85,59,81,61,83,51,65,53,89,66,81,70,70,78,73,92,94,100
2026-07-26 16:00:00,54,65,63,71,73,69,58,77,85,52,74,55,72,54,65,48,80,74,81,62,71,84,88,85,96,93
2026-07-26 17:00:00,45,60,61,66,67,73,53,77,77,51,66,50,73,47,67,51,62,75,78,63,68,84,86,82,87,89
2026-07-26 18:00:00,46,50,54,62,67,66,52,75,70,46,72,41,69,44,52,47,71,71,68,59,67,69,94,75,83,90
2026-07-26 19:00:00,50,57,56,50,69,58,47,59,70,45,68,46,71,36,63,48,72,69,71,51,69,63,77,70,77,87
2026-07-26 20:00:00,38,52,43,59,67,63,51,64,69,42,66,43,71,35,59,46,56,51,64,60,61,67,76,74,78,84
2026-07-26 21:00:00,40,49,47,42,65,53,43,61,67,35,60,44,67,32,62,37,58,61,70,58,66,67,75,80,76,68
2026-07-26 22:00:00,43,47,48,49,53,53,52,58,63,35,57,35,60,37,52,34,53,63,64,48,62,56,62,80,70,78
2026-07-26 23:00:00,30,45,43,48,58,40,41,51,58,35,65,41,66,34,58,43,62,57,57,43,60,61,65,75,70,72
2026-07-27 00:00:00,52,57,62,77,93,77,71,80,85,62,85,47,84,55,78,53,74,75,92,71,79,91,89,100,100,92
2026-07-27 01:00:00,50,74,63,64,76,68,63,80,87,58,70,52,84,48,78,64,79,80,79,69,82,81,75,100,99,100
2026-07-27 02:00:00,61,65,65,63,76,73,67,76,89,68,94,63,83,56,70,64,80,86,82,77,77,77,94,100,88,93
2026-07-27 03:00:00,55,75,72,77,71,88,64,98,88,63,83,63,82,55,68,54,82,79,89,64,78,94,89,95,100,98
2026-07-27 04:00:00,66,64,65,68,78,66,78,80,88,55,80,62,86,59,69,55,88,89,81,72,80,86,81,100,93,92
2026-07-27 05:00:00,69,68,71,70,83,78,70,88,83,55,83,64,82,63,80,61,77,78,85,75,85,80,89,100,100,100
