Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-13 11:00:00,86%,94%,65%,76%,89%,58%,79%,85%,82%,80%,69%,60%,83%,60%,95%,60%,92%,89%,91%,95%,100%,87%,87%,86%,88%,86%
2026-02-13 12:00:00,95%,90%,65%,71%,88%,74%,84%,77%,83%,84%,73%,60%,90%,65%,100%,71%,100%,91%,93%,89%,100%,87%,100%,81%,85%,87%
2026-02-13 13:00:00,92%,90%,65%,73%,84%,71%,68%,77%,80%,83%,63%,70%,90%,70%,94%,58%,90%,100%,91%,94%,100%,100%,88%,86%,89%,97%
2026-02-13 14:00:00,81%,100%,63%,80%,90%,79%,72%,85%,82%,80%,77%,70%,83%,73%,92%,67%,100%,91%,99%,90%,100%,96%,93%,85%,96%,85%
2026-02-13 15:00:00,86%,93%,71%,64%,87%,72%,76%,77%,82%,74%,61%,57%,85%,64%,99%,65%,96%,93%,87%,87%,100%,85%,89%,82%,94%,91%
2026-02-13 16:00:00,80%,91%,64%,70%,84%,80%,74%,68%,73%,74%,61%,66%,77%,60%,92%,67%,95%,90%,86%,91%,100%,81%,95%,73%,74%,75%
2026-02-13 17:00:00,90%,89%,62%,54%,89%,55%,70%,73%,75%,75%,70%,54%,74%,60%,86%,61%,95%,80%,92%,79%,100%,90%,78%,70%,83%,98%
2026-02-13 18:00:00,74%,75%,54%,67%,80%,59%,65%,70%,63%,64%,58%,58%,78%,60%,81%,46%,78%,85%,78%,83%,98%,77%,87%,73%,72%,85%
2026-02-13 19:00:00,87%,82%,51%,59%,84%,66%,48%,62%,72%,78%,57%,69%,66%,56%,80%,52%,91%,82%,79%,75%,88%,82%,84%,70%,68%,74%
2026-02-13 20:00:00,82%,86%,46%,61%,77%,55%,54%,61%,62%,74%,58%,46%,60%,56%,77%,53%,77%,71%,81%,69%,84%,81%,78%,64%,59%,73%
2026-02-13 21:00:00,77%,76%,53%,49%,80%,48%,57%,58%,58%,64%,43%,46%,58%,45%,71%,41%,73%,70%,78%,73%,95%,81%,70%,64%,72%,69%
2026-02-13 22:00:00,74%,79%,42%,53%,65%,51%,51%,53%,55%,60%,47%,46%,65%,40%,71%,45%,84%,69%,77%,77%,87%,73%,66%,62%,58%,69%
2026-02-13 23:00:00,75%,73%,51%,52%,61%,52%,53%,51%,47%,59%,52%,42%,68%,34%,72%,50%,76%,66%,77%,63%,86%,78%,71%,63%,64%,66%
2026-02-14 00:00:00,54%,47%,18%,20%,39%,21%,32%,34%,24%,33%,19%,21%,42%,25%,39%,22%,42%,49%,42%,33%,63%,44%,49%,34%,34%,47%
2026-02-14 01:00:00,50%,46%,18%,35%,36%,28%,28%,23%,34%,28%,9%,19%,28%,12%,55%,9%,47%,49%,51%,42%,58%,40%,45%,45%,40%,49%
2026-02-14 02:00:00,50%,50%,23%,26%,41%,22%,34%,33%,28%,34%,24%,14%,42%,15%,54%,13%,49%,47%,43%,49%,57%,51%,38%,30%,37%,39%
2026-02-14 03:00:00,51%,43%,27%,24%,54%,26%,26%,34%,32%,40%,20%,18%,38%,16%,52%,18%,48%,40%,45%,42%,60%,59%,36%,35%,40%,46%
2026-02-14 04:00:00,49%,51%,27%,32%,41%,19%,40%,32%,35%,31%,16%,28%,41%,21%,38%,19%,47%,43%,53%,46%,62%,45%,47%,41%,39%,41%
2026-02-14 05:00:00,50%,48%,27%,33%,46%,25%,37%,35%,43%,45%,31%,32%,40%,20%,54%,22%,58%,45%,46%,53%,70%,51%,53%,50%,43%,45%
2026-02-14 06:00:00,55%,54%,28%,27%,46%,17%,33%,35%,30%,41%,31%,31%,49%,22%,54%,22%,59%,50%,55%,43%,61%,49%,48%,39%,48%,45%
2026-02-14 07:00:00,63%,62%,29%,35%,48%,32%,34%,38%,34%,44%,31%,26%,50%,23%,51%,23%,61%,57%,62%,56%,76%,48%,52%,46%,48%,46%
2026-02-14 08:00:00,66%,65%,38%,41%,49%,37%,40%,44%,32%,46%,39%,27%,45%,28%,57%,31%,60%,58%,62%,61%,69%,54%,50%,53%,48%,49%
2026-02-14 09:00:00,64%,58%,30%,39%,59%,36%,42%,54%,48%,53%,25%,37%,48%,30%,55%,34%,62%,67%,64%,48%,74%,65%,64%,52%,52%,56%
2026-02-14 10:00:00,62%,65%,35%,49%,52%,44%,53%,54%,55%,62%,36%,37%,48%,38%,66%,35%,73%,68%,62%,57%,77%,71%,66%,52%,47%,55%
2026-02-14 11:00:00,65%,69%,40%,52%,63%,42%,42%,62%,45%,57%,36%,45%,59%,44%,64%,39%,72%,65%,74%,63%,80%,60%,66%,57%,61%,68%
2026-02-14 12:00:00,65%,66%,42%,40%,72%,51%,59%,59%,57%,63%,39%,39%,59%,40%,73%,41%,65%,66%,70%,63%,89%,75%,79%,59%,60%,58%
2026-02-14 13:00:00,72%,73%,38%,45%,69%,41%,51%,59%,56%,68%,45%,49%,71%,47%,76%,45%,74%,69%,64%,61%,91%,69%,64%,58%,51%,65%
2026-02-14 14:00:00,76%,65%,37%,38%,62%,56%,54%,62%,57%,59%,47%,43%,66%,34%,74%,40%,71%,63%,67%,65%,83%,79%,62%,58%,68%,67%
2026-02-14 15:00:00,69%,68%,47%,43%,55%,53%,39%,53%,49%,55%,28%,42%,54%,44%,71%,28%,76%,67%,68%,72%,76%,64%,66%,60%,55%,53%
2026-02-14 16:00:00,55%,60%,36%,42%,62%,37%,57%,55%,48%,51%,47%,37%,63%,44%,60%,31%,68%,61%,59%,64%,85%,77%,61%,59%,58%,68%
2026-02-14 17:00:00,61%,56%,35%,49%,53%,40%,47%,47%,43%,49%,35%,37%,47%,32%,57%,36%,58%,55%,63%,64%,73%,51%,56%,52%,49%,58%
2026-02-14 18:00:00,55%,54%,27%,38%,64%,29%,41%,44%,52%,41%,28%,34%,57%,26%,56%,17%,68%,58%,64%,61%,78%,53%,59%,52%,49%,45%
2026-02-14 19:00:00,54%,54%,30%,37%,50%,30%,37%,31%,41%,51%,25%,23%,60%,34%,46%,26%,48%,53%,51%,56%,66%,56%,52%,46%,43%,61%
2026-02-14 20:00:00,56%,56%,20%,25%,60%,31%,29%,34%,37%,44%,30%,30%,42%,20%,61%,25%,48%,47%,51%,54%,69%,57%,58%,47%,44%,40%
2026-02-14 21:00:00,57%,50%,27%,25%,45%,28%,31%,38%,44%,38%,23%,25%,35%,18%,52%,15%,46%,43%,47%,51%,69%,48%,55%,39%,37%,46%
2026-02-14 22:00:00,48%,41%,20%,28%,48%,19%,40%,36%,33%,30%,23%,20%,35%,19%,55%,28%,50%,45%,39%,46%,60%,53%,35%,41%,42%,41%
2026-02-14 23:00:00,50%,43%,24%,29%,45%,24%,33%,35%,38%,24%,23%,14%,40%,21%,49%,20%,49%,50%,54%,49%,64%,48%,46%,40%,43%,31%
2026-02-15 00:00:00,48%,45%,21%,21%,47%,20%,24%,36%,31%,37%,19%,20%,45%,26%,52%,24%,48%,51%,45%,51%,65%,43%,38%,29%,25%,47%
2026-02-15 01:00:00,43%,49%,21%,27%,41%,21%,28%,24%,30%,30%,20%,23%,31%,18%,48%,12%,38%,36%,49%,41%,63%,50%,45%,34%,41%,40%
2026-02-15 02:00:00,46%,48%,14%,21%,49%,24%,32%,38%,28%,37%,20%,18%,40%,19%,43%,14%,56%,47%,46%,46%,59%,40%,40%,30%,43%,42%
2026-02-15 03:00:00,50%,47%,22%,28%,31%,22%,27%,33%,24%,32%,20%,29%,35%,26%,42%,22%,44%,45%,33%,37%,62%,47%,57%,34%,27%,37%
2026-02-15 04:00:00,44%,50%,27%,23%,48%,20%,30%,33%,30%,33%,30%,28%,40%,19%,46%,19%,60%,48%,54%,43%,62%,55%,53%,36%,43%,40%
2026-02-15 05:00:00,51%,45%,20%,37%,51%,26%,33%,33%,36%,47%,20%,29%,41%,24%,51%,33%,55%,45%,57%,41%,70%,43%,43%,43%,41%,41%
2026-02-15 06:00:00,53%,46%,27%,38%,50%,24%,33%,43%,35%,50%,39%,32%,42%,35%,49%,35%,48%,54%,54%,48%,61%,60%,51%,36%,44%,48%
2026-02-15 07:00:00,61%,55%,20%,37%,54%,32%,33%,33%,44%,48%,33%,37%,38%,27%,50%,24%,56%,47%,64%,55%,79%,55%,49%,35%,38%,44%
2026-02-15 08:00:00,59%,58%,32%,42%,52%,43%,40%,46%,50%,41%,35%,27%,42%,27%,52%,39%,62%,64%,57%,65%,85%,61%,49%,52%,54%,55%
2026-02-15 09:00:00,63%,57%,39%,43%,53%,35%,46%,44%,58%,52%,30%,33%,53%,27%,58%,24%,53%,58%,65%,68%,76%,55%,61%,46%,60%,53%
2026-02-15 10:00:00,61%,60%,38%,50%,58%,43%,35%,51%,52%,53%,40%,39%,55%,41%,69%,25%,62%,70%,63%,61%,84%,61%,61%,54%,53%,60%
2026-02-15 11:00:00,64%,69%,45%,50%,67%,44%,50%,57%,59%,60%,40%,43%,53%,43%,67%,29%,69%,65%,79%,69%,84%,66%,56%,57%,57%,65%
2026-02-15 12:00:00,76%,66%,38%,56%,72%,40%,59%,50%,60%,57%,45%,40%,65%,34%,78%,51%,69%,59%,71%,70%,87%,69%,76%,58%,72%,63%
2026-02-15 13:00:00,67%,74%,46%,47%,75%,53%,50%,50%,59%,64%,40%,45%,59%,54%,64%,50%,77%,67%,63%,66%,81%,72%,75%,60%,71%,62%
2026-02-15 14:00:00,62%,68%,41%,40%,64%,43%,58%,59%,56%,56%,42%,48%,68%,39%,76%,41%,78%,62%,73%,67%,85%,68%,74%,57%,58%,70%
2026-02-15 15:00:00,75%,64%,48%,45%,64%,44%,44%,55%,50%,51%,37%,47%,61%,39%,63%,42%,73%,61%,72%,61%,85%,61%,71%,55%,50%,64%
2026-02-15 16:00:00,60%,64%,39%,39%,58%,40%,42%,47%,40%,51%,37%,33%,58%,32%,62%,27%,70%,59%,63%,57%,79%,60%,63%,52%,53%,57%
2026-02-15 17:00:00,64%,55%,32%,50%,59%,40%,44%,48%,51%,53%,36%,37%,42%,39%,65%,37%,63%,56%,69%,55%,81%,60%,61%,54%,52%,63%
2026-02-15 18:00:00,50%,57%,27%,40%,54%,43%,41%,41%,42%,52%,36%,30%,50%,34%,48%,26%,60%,49%,63%,55%,73%,57%,53%,47%,45%,55%
2026-02-15 19:00:00,60%,58%,31%,28%,48%,33%,36%,45%,37%,52%,24%,25%,42%,37%,52%,33%,58%,59%,54%,52%,60%,51%,52%,39%,51%,55%
2026-02-15 20:00:00,54%,53%,32%,26%,42%,31%,33%,44%,46%,46%,28%,26%,40%,23%,50%,17%,55%,51%,51%,46%,67%,54%,52%,41%,45%,52%
2026-02-15 21:00:00,40%,48%,23%,23%,41%,24%,33%,44%,31%,44%,23%,30%,50%,21%,46%,24%,55%,48%,53%,59%,60%,49%,53%,35%,46%,41%
2026-02-15 22:00:00,42%,47%,27%,28%,46%,25%,30%,34%,40%,38%,23%,14%,39%,22%,54%,20%,52%,40%,41%,41%,56%,49%,54%,33%,40%,49%
2026-02-15 23:00:00,46%,47%,29%,26%,35%,18%,28%,38%,26%,31%,21%,22%,39%,29%,47%,10%,50%,43%,40%,43%,62%,47%,45%,40%,38%,35%
2026-02-16 00:00:00,63%,64%,48%,55%,59%,39%,59%,46%,58%,59%,50%,49%,65%,42%,75%,40%,74%,69%,63%,65%,86%,64%,63%,68%,63%,68%
2026-02-16 01:00:00,70%,61%,44%,45%,65%,42%,50%,50%,59%,54%,33%,45%,61%,42%,66%,43%,79%,69%,76%,74%,87%,72%,73%,61%,61%,71%
2026-02-16 02:00:00,65%,63%,49%,53%,79%,45%,43%,61%,53%,59%,41%,52%,56%,50%,62%,43%,67%,63%,73%,66%,83%,67%,69%,63%,59%,60%
2026-02-16 03:00:00,65%,67%,49%,44%,65%,50%,60%,65%,62%,65%,42%,48%,59%,45%,79%,41%,69%,73%,69%,76%,88%,65%,68%,53%,69%,65%
2026-02-16 04:00:00,78%,63%,54%,52%,73%,48%,51%,60%,56%,68%,41%,47%,70%,58%,72%,46%,72%,72%,82%,73%,83%,76%,71%,55%,66%,59%
2026-02-16 05:00:00,64%,73%,48%,52%,75%,48%,56%,54%,72%,60%,46%,52%,69%,43%,69%,44%,84%,83%,75%,73%,91%,76%,78%,61%,66%,71%
2026-02-16 06:00:00,75%,79%,51%,50%,68%,57%,60%,50%,61%,57%,47%,50%,77%,49%,83%,45%,86%,78%,75%,88%,87%,89%,71%,72%,62%,72%
2026-02-16 07:00:00,77%,76%,44%,56%,77%,55%,63%,66%,63%,65%,59%,49%,66%,62%,82%,48%,86%,79%,74%,83%,93%,76%,83%,67%,64%,77%
2026-02-16 08:00:00,87%,93%,50%,59%,81%,65%,59%,72%,66%,68%,54%,54%,70%,51%,87%,54%,91%,85%,85%,90%,100%,77%,76%,65%,78%,82%
2026-02-16 09:00:00,76%,90%,59%,64%,84%,71%,70%,65%,77%,73%,60%,51%,75%,57%,90%,55%,82%,89%,85%,85%,100%,87%,86%,69%,74%,84%
2026-02-16 10:00:00,87%,87%,80%,69%,87%,59%,67%,82%,80%,78%,64%,65%,86%,69%,94%,67%,88%,79%,100%,86%,100%,95%,87%,88%,71%,84%
2026-02-16 11:00:00,80%,98%,65%,63%,81%,67%,70%,78%,71%,83%,66%,60%,80%,64%,91%,64%,95%,93%,94%,90%,100%,94%,84%,81%,80%,86%
2026-02-16 12:00:00,95%,88%,64%,70%,96%,70%,79%,80%,76%,78%,63%,67%,88%,61%,99%,70%,100%,94%,94%,85%,100%,90%,92%,76%,86%,84%
2026-02-16 13:00:00,90%,100%,73%,66%,92%,72%,77%,76%,80%,86%,69%,71%,88%,58%,97%,72%,88%,85%,99%,93%,100%,100%,97%,78%,90%,95%
2026-02-16 14:00:00,96%,95%,68%,72%,89%,71%,73%,81%,78%,81%,55%,72%,82%,68%,91%,60%,94%,95%,93%,100%,100%,94%,95%,81%,87%,94%
2026-02-16 15:00:00,91%,90%,73%,72%,86%,65%,69%,84%,75%,79%,73%,63%,79%,64%,85%,66%,95%,99%,96%,95%,100%,91%,94%,82%,78%,92%
2026-02-16 16:00:00,91%,85%,62%,68%,85%,52%,70%,76%,73%,84%,66%,61%,82%,65%,87%,63%,87%,94%,97%,94%,100%,94%,81%,80%,77%,86%
2026-02-16 17:00:00,88%,89%,58%,65%,89%,69%,63%,75%,63%,80%,65%,63%,77%,57%,85%,53%,95%,87%,100%,78%,100%,85%,81%,72%,85%,81%
2026-02-16 18:00:00,88%,78%,46%,60%,78%,56%,64%,72%,69%,77%,64%,65%,76%,62%,77%,64%,87%,81%,79%,77%,91%,85%,80%,77%,75%,71%
2026-02-16 19:00:00,80%,77%,57%,58%,77%,55%,64%,76%,76%,72%,54%,42%,71%,55%,81%,51%,85%,74%,82%,73%,95%,86%,81%,71%,76%,70%
2026-02-16 20:00:00,77%,76%,50%,51%,73%,49%,65%,54%,64%,65%,58%,46%,60%,53%,72%,46%,80%,73%,75%,74%,83%,82%,68%,58%,63%,65%
2026-02-16 21:00:00,69%,72%,50%,47%,72%,44%,57%,66%,61%,65%,58%,44%,70%,39%,72%,45%,81%,77%,72%,70%,98%,79%,79%,62%,61%,78%
2026-02-16 22:00:00,77%,68%,52%,51%,70%,57%,61%,58%,57%,67%,40%,50%,67%,41%,77%,39%,76%,63%,81%,72%,92%,68%,69%,65%,70%,60%
2026-02-16 23:00:00,64%,69%,37%,48%,69%,49%,53%,57%,56%,71%,50%,42%,64%,43%,69%,47%,69%,69%,76%,71%,91%,66%,72%,70%,71%,77%
2026-02-17 00:00:00,56%,67%,45%,53%,69%,48%,58%,54%,54%,62%,44%,45%,64%,41%,72%,29%,72%,69%,75%,68%,79%,71%,69%,65%,65%,68%
2026-02-17 01:00:00,66%,69%,39%,48%,65%,36%,50%,48%,55%,60%,43%,47%,61%,36%,76%,41%,72%,78%,69%,69%,80%,65%,72%,56%,57%,71%
2026-02-17 02:00:00,72%,66%,48%,52%,72%,46%,50%,54%,55%,65%,40%,48%,73%,44%,72%,38%,76%,67%,73%,70%,93%,71%,76%,66%,69%,66%
2026-02-17 03:00:00,75%,74%,52%,50%,72%,46%,55%,61%,67%,63%,47%,52%,64%,44%,66%,39%,77%,68%,76%,72%,84%,83%,77%,61%,62%,62%
2026-02-17 04:00:00,75%,73%,39%,54%,66%,42%,60%,58%,62%,68%,51%,52%,64%,42%,78%,37%,80%,75%,81%,57%,87%,68%,63%,70%,71%,71%
2026-02-17 05:00:00,78%,79%,50%,64%,76%,40%,58%,73%,60%,70%,59%,50%,68%,40%,78%,48%,74%,81%,79%,69%,96%,74%,72%,68%,71%,73%
2026-02-17 06:00:00,80%,87%,54%,70%,74%,49%,65%,65%,62%,67%,53%,52%,67%,46%,72%,39%,83%,85%,80%,76%,90%,76%,77%,64%,69%,70%
2026-02-17 07:00:00,76%,77%,64%,55%,75%,51%,64%,68%,68%,74%,46%,62%,65%,61%,83%,49%,84%,71%,85%,72%,94%,68%,85%,69%,57%,73%
2026-02-17 08:00:00,81%,83%,54%,64%,74%,51%,68%,76%,76%,74%,57%,58%,68%,56%,81%,57%,80%,80%,79%,88%,97%,81%,84%,66%,74%,88%
2026-02-17 09:00:00,80%,89%,62%,67%,86%,60%,66%,74%,73%,72%,59%,58%,81%,57%,88%,63%,80%,83%,85%,83%,100%,88%,85%,79%,78%,82%
2026-02-17 10:00:00,88%,99%,53%,80%,85%,69%,63%,69%,74%,90%,64%,68%,77%,66%,87%,59%,90%,89%,93%,91%,98%,85%,87%,77%,86%,81%
2026-02-17 11:00:00,87%,88%,67%,73%,88%,66%,74%,78%,93%,84%,60%,75%,84%,72%,90%,61%,96%,86%,91%,88%,100%,94%,90%,79%,81%,91%
2026-02-17 12:00:00,93%,94%,78%,84%,86%,62%,78%,81%,74%,91%,74%,69%,86%,73%,91%,63%,95%,91%,90%,98%,99%,93%,97%,78%,84%,92%
2026-02-17 13:00:00,96%,93%,74%,67%,93%,70%,80%,81%,85%,73%,60%,67%,87%,70%,97%,71%,94%,94%,100%,89%,100%,93%,88%,89%,82%,94%
2026-02-17 14:00:00,94%,91%,66%,79%,90%,65%,72%,91%,85%,79%,65%,69%,80%,70%,88%,74%,98%,95%,92%,86%,100%,100%,90%,81%,87%,87%
2026-02-17 15:00:00,92%,93%,67%,71%,95%,65%,82%,73%,75%,83%,64%,65%,77%,63%,88%,64%,86%,91%,93%,89%,100%,91%,79%,83%,83%,88%
2026-02-17 16:00:00,92%,83%,66%,65%,79%,64%,69%,74%,73%,82%,75%,57%,80%,61%,92%,62%,95%,85%,86%,79%,100%,93%,84%,87%,74%,89%
2026-02-17 17:00:00,89%,80%,64%,68%,85%,62%,76%,72%,69%,84%,57%,61%,79%,67%,83%,65%,87%,89%,82%,84%,100%,86%,86%,68%,84%,81%
2026-02-17 18:00:00,80%,91%,61%,58%,85%,59%,59%,68%,76%,71%,59%,56%,75%,54%,81%,58%,84%,82%,81%,81%,100%,86%,71%,75%,70%,76%
2026-02-17 19:00:00,80%,86%,57%,57%,82%,54%,71%,55%,66%,76%,66%,54%,78%,47%,84%,51%,71%,67%,88%,81%,91%,81%,81%,62%,77%,67%
2026-02-17 20:00:00,83%,81%,44%,65%,68%,53%,60%,58%,69%,67%,54%,52%,69%,48%,65%,53%,82%,75%,82%,62%,89%,85%,73%,63%,68%,71%
2026-02-17 21:00:00,71%,82%,47%,53%,74%,46%,57%,67%,67%,58%,42%,46%,74%,47%,71%,41%,78%,78%,71%,72%,95%,72%,69%,59%,64%,71%
2026-02-17 22:00:00,78%,84%,53%,61%,65%,48%,50%,55%,53%,72%,49%,45%,60%,55%,74%,48%,81%,63%,81%,67%,94%,77%,70%,60%,67%,72%
2026-02-17 23:00:00,64%,75%,42%,55%,59%,38%,57%,52%,53%,57%,37%,44%,65%,47%,76%,38%,85%,71%,69%,73%,89%,79%,73%,61%,61%,73%
2026-02-18 00:00:00,64%,71%,37%,62%,70%,42%,42%,57%,53%,65%,52%,42%,60%,37%,73%,44%,83%,67%,78%,72%,90%,72%,69%,55%,69%,63%
2026-02-18 01:00:00,61%,71%,48%,44%,64%,48%,55%,58%,64%,59%,42%,51%,64%,38%,72%,45%,78%,68%,79%,70%,84%,69%,81%,66%,53%,67%
2026-02-18 02:00:00,75%,73%,45%,64%,67%,44%,53%,50%,59%,58%,48%,52%,57%,42%,68%,46%,74%,73%,75%,73%,87%,72%,72%,55%,62%,58%
2026-02-18 03:00:00,78%,73%,39%,49%,69%,46%,46%,64%,50%,61%,44%,61%,52%,46%,73%,47%,72%,74%,72%,69%,90%,79%,69%,61%,64%,66%
2026-02-18 04:00:00,85%,67%,49%,53%,68%,48%,58%,58%,55%,66%,42%,50%,64%,47%,60%,43%,78%,73%,76%,73%,90%,67%,66%,67%,68%,60%
2026-02-18 05:00:00,71%,72%,56%,59%,68%,44%,68%,58%,55%,68%,53%,55%,60%,50%,70%,39%,78%,82%,68%,77%,88%,70%,64%,61%,67%,61%
2026-02-18 06:00:00,82%,77%,52%,57%,72%,54%,64%,53%,64%,59%,52%,47%,63%,46%,77%,43%,82%,77%,81%,74%,87%,75%,81%,66%,63%,72%
2026-02-18 07:00:00,79%,82%,63%,55%,72%,56%,64%,69%,69%,72%,55%,60%,61%,62%,86%,55%,74%,83%,89%,73%,100%,83%,79%,76%,67%,66%
2026-02-18 08:00:00,82%,91%,61%,67%,73%,57%,66%,78%,70%,79%,59%,62%,68%,56%,77%,58%,91%,80%,84%,78%,91%,81%,80%,75%,82%,78%
2026-02-18 09:00:00,80%,80%,62%,71%,87%,62%,66%,78%,66%,76%,69%,67%,78%,60%,89%,57%,88%,94%,85%,85%,97%,86%,85%,79%,77%,86%
2026-02-18 10:00:00,82%,90%,63%,75%,89%,64%,69%,69%,73%,78%,71%,55%,82%,55%,84%,60%,92%,90%,85%,96%,100%,90%,85%,79%,80%,76%
2026-02-18 11:00:00,95%,95%,71%,73%,89%,70%,78%,74%,84%,79%,78%,60%,81%,60%,91%,64%,100%,91%,100%,99%,100%,91%,88%,91%,77%,85%
2026-02-18 12:00:00,88%,95%,62%,73%,94%,71%,73%,73%,76%,96%,68%,62%,90%,74%,95%,62%,100%,95%,92%,95%,100%,99%,93%,96%,92%,91%
2026-02-18 13:00:00,90%,99%,60%,70%,97%,69%,78%,74%,81%,86%,74%,70%,86%,76%,90%,62%,89%,99%,93%,85%,100%,90%,100%,81%,88%,95%
2026-02-18 14:00:00,96%,91%,69%,80%,99%,64%,84%,80%,79%,91%,70%,73%,86%,73%,94%,78%,96%,98%,92%,93%,100%,95%,96%,85%,87%,84%
2026-02-18 15:00:00,97%,98%,74%,62%,87%,65%,81%,77%,82%,78%,64%,64%,87%,66%,87%,69%,99%,95%,90%,85%,100%,90%,96%,77%,88%,83%
2026-02-18 16:00:00,94%,87%,62%,72%,79%,68%,70%,69%,83%,82%,66%,65%,74%,67%,90%,54%,97%,85%,99%,89%,100%,90%,90%,76%,75%,83%
2026-02-18 17:00:00,81%,85%,59%,61%,83%,53%,70%,81%,77%,76%,60%,59%,86%,51%,89%,65%,88%,81%,94%,90%,100%,85%,80%,68%,74%,90%
2026-02-18 18:00:00,88%,88%,59%,66%,80%,56%,63%,68%,63%,68%,56%,59%,72%,54%,70%,52%,87%,83%,93%,75%,100%,85%,82%,76%,81%,84%
2026-02-18 19:00:00,79%,75%,57%,58%,72%,50%,64%,70%,80%,66%,45%,61%,65%,50%,82%,53%,83%,75%,83%,74%,100%,82%,79%,72%,72%,74%
2026-02-18 20:00:00,79%,75%,59%,52%,65%,56%,62%,68%,64%,72%,50%,59%,73%,52%,76%,44%,84%,71%,76%,75%,90%,73%,77%,67%,71%,75%
2026-02-18 21:00:00,70%,72%,52%,48%,67%,55%,60%,50%,57%,61%,53%,57%,59%,43%,69%,45%,83%,72%,80%,66%,92%,75%,72%,75%,64%,76%
2026-02-18 22:00:00,71%,66%,51%,50%,74%,48%,56%,54%,76%,70%,45%,39%,66%,55%,69%,44%,84%,70%,71%,75%,83%,73%,73%,69%,50%,74%
2026-02-18 23:00:00,80%,76%,52%,56%,75%,49%,59%,54%,59%,61%,52%,44%,57%,41%,62%,39%,75%,63%,74%,70%,92%,60%,72%,61%,62%,67%
2026-02-19 00:00:00,64%,72%,46%,55%,70%,38%,47%,53%,61%,59%,41%,45%,67%,45%,79%,36%,79%,71%,67%,61%,92%,65%,66%,53%,67%,61%
2026-02-19 01:00:00,66%,84%,36%,53%,71%,42%,46%,62%,62%,65%,51%,53%,70%,43%,73%,43%,75%,75%,65%,69%,85%,70%,61%,56%,68%,62%
2026-02-19 02:00:00,75%,67%,47%,58%,71%,43%,57%,57%,52%,65%,39%,52%,70%,43%,71%,43%,69%,67%,70%,65%,82%,57%,67%,56%,64%,62%
2026-02-19 03:00:00,72%,75%,48%,50%,61%,47%,58%,63%,72%,70%,50%,55%,67%,53%,79%,44%,74%,70%,61%,69%,86%,75%,72%,56%,63%,71%
2026-02-19 04:00:00,65%,77%,43%,56%,71%,51%,48%,63%,59%,55%,52%,43%,55%,44%,78%,50%,82%,80%,78%,72%,96%,69%,69%,56%,66%,75%
2026-02-19 05:00:00,68%,70%,47%,59%,68%,62%,53%,48%,69%,68%,50%,54%,63%,50%,83%,42%,78%,66%,80%,70%,100%,67%,75%,69%,59%,74%
2026-02-19 06:00:00,76%,72%,52%,55%,81%,54%,65%,62%,69%,72%,42%,52%,63%,49%,75%,52%,90%,78%,85%,71%,100%,77%,73%,70%,76%,74%
2026-02-19 07:00:00,76%,78%,52%,57%,79%,59%,58%,68%,72%,67%,49%,60%,76%,48%,75%,53%,88%,80%,87%,79%,100%,77%,71%,68%,76%,76%
2026-02-19 08:00:00,86%,82%,59%,68%,82%,61%,70%,71%,78%,69%,50%,60%,78%,54%,84%,51%,84%,82%,85%,78%,97%,78%,78%,74%,69%,81%
2026-02-19 09:00:00,86%,85%,67%,68%,81%,63%,61%,59%,69%,76%,63%,60%,82%,57%,91%,62%,94%,72%,95%,77%,99%,95%,83%,72%,75%,81%
2026-02-19 10:00:00,86%,88%,64%,67%,85%,70%,71%,77%,79%,80%,71%,57%,83%,63%,99%,65%,92%,90%,97%,92%,100%,78%,86%,86%,82%,91%
2026-02-19 11:00:00,93%,95%,69%,70%,86%,70%,73%,78%,83%,81%,66%,65%,84%,65%,92%,64%,93%,85%,83%,87%,100%,94%,91%,82%,83%,83%
2026-02-19 12:00:00,89%,99%,73%,65%,94%,65%,75%,77%,75%,93%,69%,77%,82%,62%,91%,65%,100%,90%,96%,95%,100%,86%,100%,77%,82%,81%
2026-02-19 13:00:00,95%,90%,73%,81%,94%,68%,75%,85%,83%,85%,68%,66%,83%,62%,100%,75%,100%,97%,98%,96%,100%,94%,92%,84%,81%,80%
2026-02-19 14:00:00,91%,98%,62%,77%,93%,63%,72%,75%,84%,91%,63%,64%,80%,70%,88%,61%,94%,88%,96%,84%,100%,98%,88%,83%,87%,92%
2026-02-19 15:00:00,86%,96%,69%,67%,91%,72%,79%,64%,82%,78%,70%,67%,84%,69%,90%,63%,96%,87%,97%,96%,100%,99%,84%,79%,86%,91%
2026-02-19 16:00:00,100%,90%,59%,65%,88%,69%,75%,79%,76%,82%,64%,61%,76%,58%,93%,57%,100%,96%,91%,82%,100%,91%,95%,73%,79%,91%
2026-02-19 17:00:00,81%,86%,65%,69%,81%,67%,59%,68%,75%,70%,58%,58%,79%,63%,75%,54%,81%,75%,84%,85%,96%,89%,83%,86%,80%,80%
