Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-18 11:00:00,82,63,75,68,61,75,73,90,64,83,88,81,78,93,69,75,93,76,100,86,89,96,79,85,100,81
2026-02-18 12:00:00,91,67,69,69,79,88,75,93,70,83,88,76,73,80,75,87,96,96,100,84,85,100,85,87,98,93
2026-02-18 13:00:00,82,69,73,71,79,92,80,83,63,85,78,81,82,85,74,89,88,100,100,81,98,100,81,89,95,99
2026-02-18 14:00:00,89,69,71,70,79,81,73,93,64,74,81,85,69,94,59,77,94,92,100,84,100,100,85,89,93,94
2026-02-18 15:00:00,78,66,67,60,72,80,73,89,60,80,89,86,73,95,80,78,100,92,97,89,90,100,82,79,92,87
2026-02-18 16:00:00,89,62,70,65,64,76,63,89,68,84,81,77,69,88,63,80,87,85,100,83,83,100,77,79,92,86
2026-02-18 17:00:00,86,63,64,60,56,77,69,77,65,77,78,74,68,97,61,76,100,87,90,79,80,100,79,71,89,83
2026-02-18 18:00:00,80,49,60,54,67,73,64,74,59,63,75,72,68,72,64,61,90,86,97,70,87,98,79,64,80,76
2026-02-18 19:00:00,75,51,57,50,63,75,55,77,48,65,77,65,67,78,52,67,78,75,96,72,75,90,68,64,78,75
2026-02-18 20:00:00,79,47,50,46,52,61,59,76,39,64,73,68,57,76,54,64,80,75,89,68,75,92,52,69,89,78
2026-02-18 21:00:00,67,40,51,45,54,67,56,68,42,72,62,63,60,79,51,60,78,74,84,71,74,81,61,67,71,67
2026-02-18 22:00:00,70,42,55,46,56,58,61,81,57,64,66,68,61,64,54,55,78,68,71,65,67,92,62,60,81,72
2026-02-18 23:00:00,63,36,56,41,58,63,63,74,44,55,65,68,40,73,41,62,76,71,82,66,67,87,62,61,69,71
2026-02-19 00:00:00,66,43,52,38,53,60,53,69,45,66,66,54,58,66,37,55,78,83,82,66,65,84,58,66,70,72
2026-02-19 01:00:00,54,42,43,45,49,63,40,57,48,57,76,60,59,63,37,52,77,73,80,54,64,90,58,68,67,65
2026-02-19 02:00:00,74,52,54,42,48,53,53,77,44,64,71,55,49,65,51,59,67,70,79,64,69,100,70,61,70,73
2026-02-19 03:00:00,78,47,56,44,55,63,55,81,57,65,61,59,57,67,48,58,76,76,82,62,74,95,64,66,74,67
2026-02-19 04:00:00,68,45,53,44,57,68,60,64,51,67,67,52,56,72,52,65,79,65,83,64,68,90,67,64,76,71
2026-02-19 05:00:00,73,42,49,49,57,73,59,74,45,70,68,61,44,73,59,72,71,65,82,71,62,98,59,65,80,73
2026-02-19 06:00:00,63,46,57,50,51,69,62,71,40,65,75,63,64,80,52,62,86,68,80,77,69,99,63,66,82,75
2026-02-19 07:00:00,77,49,59,60,59,71,60,72,54,69,70,68,55,83,53,64,86,72,94,75,80,88,74,72,83,62
2026-02-19 08:00:00,79,53,60,63,66,70,68,82,63,72,74,73,65,82,64,66,83,82,95,72,83,92,70,78,83,84
2026-02-19 09:00:00,84,59,70,57,62,80,71,86,62,71,73,73,71,88,68,78,86,81,92,77,86,100,68,77,92,78
2026-02-19 10:00:00,86,61,66,68,67,78,68,86,63,71,84,73,77,92,74,84,98,90,85,84,79,91,83,85,94,77
2026-02-19 11:00:00,92,74,77,66,69,81,83,83,68,75,80,84,72,95,75,76,100,92,93,80,78,100,80,80,88,72
2026-02-19 12:00:00,91,68,71,71,65,75,71,90,65,76,95,82,80,95,79,84,99,96,99,85,95,100,78,86,100,93
2026-02-19 13:00:00,89,61,71,75,75,95,69,87,71,80,94,77,84,85,67,71,91,96,100,85,87,100,74,86,97,87
2026-02-19 14:00:00,87,69,75,64,71,83,80,91,73,90,87,73,67,92,83,78,100,91,99,81,98,100,92,82,91,94
2026-02-19 15:00:00,87,54,72,58,65,81,87,86,65,85,82,79,83,100,68,81,94,93,99,83,83,100,87,74,99,94
2026-02-19 16:00:00,87,64,66,74,61,84,75,92,65,91,92,75,76,81,61,75,90,93,95,85,75,100,75,74,95,88
2026-02-19 17:00:00,84,56,61,60,68,75,70,85,63,86,82,69,73,87,50,80,94,90,100,80,85,100,80,79,89,84
2026-02-19 18:00:00,81,59,67,55,57,75,64,89,59,71,80,69,66,81,45,63,78,77,93,74,75,97,72,74,84,77
2026-02-19 19:00:00,80,56,55,57,58,68,65,74,50,71,73,65,67,83,59,61,76,77,91,65,79,91,67,76,80,76
2026-02-19 20:00:00,75,42,57,50,51,66,57,79,56,72,74,57,65,73,50,59,81,78,83,71,73,100,65,69,75,63
2026-02-19 21:00:00,74,43,50,56,54,66,67,80,61,65,78,60,60,82,42,58,81,74,81,75,72,95,71,72,79,73
2026-02-19 22:00:00,67,36,48,49,43,56,60,69,45,71,66,63,63,76,48,59,80,71,75,62,70,86,60,70,72,70
2026-02-19 23:00:00,73,35,56,46,51,67,60,67,48,60,59,55,62,65,42,56,71,64,73,68,67,85,63,63,67,63
2026-02-20 00:00:00,56,32,49,47,57,59,50,68,46,59,62,57,53,66,48,56,82,58,79,59,65,80,59,63,74,62
2026-02-20 01:00:00,65,35,45,37,51,57,53,73,31,59,65,58,61,72,41,55,75,69,82,63,65,73,51,56,78,64
2026-02-20 02:00:00,64,39,49,35,46,64,60,68,51,60,60,54,58,63,40,59,77,73,86,65,68,86,60,63,79,69
2026-02-20 03:00:00,63,39,52,48,49,58,61,63,46,69,63,56,61,68,44,64,78,72,85,57,64,84,64,55,73,72
2026-02-20 04:00:00,65,45,50,47,54,67,57,61,44,65,80,68,55,69,44,59,79,70,76,74,77,83,63,56,67,69
2026-02-20 05:00:00,65,46,56,48,57,64,70,71,51,63,71,68,59,69,51,58,72,76,83,70,73,85,65,64,74,66
2026-02-20 06:00:00,74,51,50,51,53,65,63,76,56,65,70,65,63,69,47,64,83,75,87,82,73,79,62,70,74,75
2026-02-20 07:00:00,74,59,56,53,51,73,67,73,59,70,66,72,62,78,55,71,77,83,89,79,86,95,65,74,77,77
2026-02-20 08:00:00,87,49,60,66,59,67,63,85,51,72,77,70,68,84,62,68,90,77,90,84,80,100,79,69,81,78
2026-02-20 09:00:00,79,62,62,66,69,81,73,80,60,64,80,73,77,88,62,75,93,93,95,85,84,100,73,72,88,82
2026-02-20 10:00:00,95,50,72,64,68,72,68,94,55,76,79,73,77,93,64,74,95,88,91,79,80,100,75,79,88,86
2026-02-20 11:00:00,93,68,68,69,74,73,75,94,76,77,92,75,75,90,75,83,96,97,98,81,90,100,84,77,95,84
2026-02-20 12:00:00,93,61,73,68,66,79,74,86,67,81,88,85,81,99,63,74,88,90,97,91,91,100,73,93,92,93
2026-02-20 13:00:00,91,61,72,61,76,86,73,78,72,84,89,88,82,96,75,84,95,100,100,93,86,100,79,92,96,87
2026-02-20 14:00:00,93,73,78,68,67,86,72,94,63,82,86,81,79,82,71,82,95,92,96,85,93,100,79,89,93,86
2026-02-20 15:00:00,87,65,69,66,71,86,72,88,62,86,91,80,75,91,68,82,98,100,100,78,86,100,83,85,95,86
2026-02-20 16:00:00,86,53,76,65,69,79,78,87,65,76,90,74,74,91,71,80,100,85,100,82,86,100,81,88,92,91
2026-02-20 17:00:00,78,56,66,53,74,85,70,82,64,75,81,80,71,85,61,79,96,87,87,78,79,100,81,81,88,76
2026-02-20 18:00:00,86,64,62,52,54,72,62,76,62,71,79,77,60,85,62,78,88,82,98,73,80,100,71,78,83,77
2026-02-20 19:00:00,71,55,59,48,52,62,68,76,61,77,79,72,66,92,59,66,79,71,95,76,87,100,71,59,83,73
2026-02-20 20:00:00,72,47,63,49,40,61,60,74,49,69,68,56,67,78,51,58,80,72,78,75,74,92,64,68,86,71
2026-02-20 21:00:00,66,55,60,57,56,64,57,68,42,61,61,53,62,70,48,64,73,68,87,64,68,87,58,69,83,74
2026-02-20 22:00:00,69,44,45,49,51,56,57,72,44,71,82,66,61,77,45,66,79,72,80,62,72,92,65,60,81,64
2026-02-20 23:00:00,67,41,47,45,47,62,52,65,39,58,63,73,61,66,46,61,79,74,80,59,75,92,61,57,67,74
2026-02-21 00:00:00,47,12,22,17,21,38,27,38,16,37,38,37,29,47,21,28,53,46,53,47,32,61,34,33,42,41
2026-02-21 01:00:00,46,9,24,21,28,31,29,39,23,40,36,28,33,45,17,41,44,47,52,38,43,55,31,41,43,44
2026-02-21 02:00:00,43,24,18,13,20,31,33,48,32,37,38,33,37,38,20,26,57,41,53,35,44,56,31,32,46,44
2026-02-21 03:00:00,45,16,25,18,19,34,30,43,22,39,53,36,24,39,20,37,48,42,58,37,40,66,45,32,54,45
2026-02-21 04:00:00,40,20,25,23,32,34,33,42,20,27,41,28,38,46,29,30,51,46,56,33,45,62,51,42,46,46
2026-02-21 05:00:00,51,15,22,35,26,31,30,44,27,33,44,30,34,45,27,40,46,56,57,46,48,72,43,45,55,46
2026-02-21 06:00:00,49,23,29,32,28,40,27,50,17,31,45,39,30,49,28,42,54,51,66,39,48,69,29,44,67,54
2026-02-21 07:00:00,48,21,36,30,27,47,37,54,28,45,51,52,37,49,33,49,62,52,69,53,51,69,42,41,56,51
2026-02-21 08:00:00,46,28,33,33,33,43,48,49,35,44,57,48,36,62,33,42,62,57,64,51,56,69,37,52,53,49
2026-02-21 09:00:00,53,20,38,29,41,51,64,67,30,57,46,46,42,61,44,50,64,63,63,57,48,68,51,46,56,66
2026-02-21 10:00:00,58,35,45,27,47,50,49,64,38,52,62,53,48,66,36,56,75,58,79,53,54,80,56,60,67,64
2026-02-21 11:00:00,67,39,46,40,40,52,41,72,42,57,60,47,47,55,48,59,69,55,73,58,57,93,60,59,73,58
2026-02-21 12:00:00,58,42,46,48,47,56,61,62,41,50,58,62,51,72,46,62,76,60,76,60,61,79,56,56,79,74
2026-02-21 13:00:00,69,28,48,44,45,63,57,64,41,64,63,58,54,62,40,58,73,63,81,56,64,85,61,49,69,65
2026-02-21 14:00:00,66,37,43,38,49,58,46,67,43,62,59,56,48,74,38,56,71,72,75,58,62,82,49,70,74,75
2026-02-21 15:00:00,70,33,49,37,44,58,55,67,38,53,68,55,47,69,45,55,64,71,69,61,61,87,66,66,76,61
2026-02-21 16:00:00,66,38,35,35,37,52,39,59,38,48,51,57,43,68,24,53,78,65,74,57,66,83,62,60,64,57
2026-02-21 17:00:00,60,39,42,43,37,44,49,53,32,51,57,53,40,55,26,52,63,64,69,45,51,73,52,56,65,56
2026-02-21 18:00:00,60,33,32,35,43,43,41,58,34,47,53,49,44,49,37,48,71,50,58,63,54,72,52,52,61,53
2026-02-21 19:00:00,49,22,36,37,38,45,47,50,25,51,48,54,37,51,40,45,58,57,54,50,50,65,40,44,55,55
2026-02-21 20:00:00,44,24,28,20,37,43,46,58,27,38,58,42,38,55,27,39,51,47,62,42,54,66,39,42,56,56
2026-02-21 21:00:00,44,25,21,28,23,55,31,50,25,37,42,30,38,56,28,39,51,49,63,37,57,58,38,40,51,44
2026-02-21 22:00:00,52,8,28,18,25,38,36,53,9,34,40,34,35,48,23,35,40,52,50,37,36,61,41,39,54,48
2026-02-21 23:00:00,39,18,19,17,33,41,28,33,22,40,45,31,17,45,21,33,57,45,63,46,41,65,38,42,44,46
2026-02-22 00:00:00,38,14,24,13,22,40,27,43,20,36,37,42,31,45,29,36,52,41,43,42,42,59,34,38,42,51
2026-02-22 01:00:00,43,4,18,12,26,31,28,45,17,29,35,30,29,38,24,33,54,40,58,43,39,66,33,38,40,37
2026-02-22 02:00:00,39,27,34,16,27,42,34,28,17,36,35,40,32,43,23,42,48,46,56,47,37,63,33,37,51,45
2026-02-22 03:00:00,42,17,22,26,19,45,26,38,20,38,40,28,35,52,22,29,56,41,51,45,41,52,38,34,49,43
2026-02-22 04:00:00,47,21,17,20,31,30,31,47,26,39,46,35,35,37,19,31,50,56,64,38,46,66,39,36,61,38
2026-02-22 05:00:00,44,20,20,32,37,42,33,53,14,38,40,41,30,46,16,33,54,48,55,40,52,74,40,48,46,46
2026-02-22 06:00:00,41,20,33,27,29,26,37,53,27,39,48,50,37,53,36,36,54,50,57,45,42,66,40,47,55,39
2026-02-22 07:00:00,49,34,39,32,29,43,33,56,30,41,52,47,33,54,20,34,67,52,67,52,51,71,44,43,62,54
2026-02-22 08:00:00,50,32,34,24,36,49,38,51,35,32,51,50,42,57,34,39,66,59,56,47,60,65,45,51,55,66
2026-02-22 09:00:00,62,35,42,26,46,55,53,57,43,44,50,48,39,53,38,41,61,55,66,62,57,81,48,55,57,60
2026-02-22 10:00:00,64,40,49,38,48,54,45,58,31,52,62,56,42,68,40,52,69,62,74,49,59,72,55,53,71,59
2026-02-22 11:00:00,66,32,42,38,44,47,49,59,36,61,58,62,61,52,41,51,86,62,63,63,61,77,52,58,75,67
2026-02-22 12:00:00,70,39,40,44,53,51,48,68,42,57,62,62,53,70,54,57,76,74,74,59,66,74,58,58,70,57
2026-02-22 13:00:00,59,31,45,43,49,53,42,69,49,57,63,53,58,67,49,59,76,72,73,68,67,83,68,54,74,74
2026-02-22 14:00:00,67,42,50,34,53,58,52,63,42,53,64,60,51,65,47,47,71,61,78,65,66,88,68,60,72,64
2026-02-22 15:00:00,70,41,48,44,42,55,55,62,50,56,51,50,49,73,48,54,75,69,70,61,59,81,53,65,73,59
2026-02-22 16:00:00,62,30,48,37,35,52,46,65,42,56,59,65,54,58,40,47,70,65,75,54,67,70,47,57,59,53
2026-02-22 17:00:00,54,27,34,35,29,48,48,59,35,48,50,52,41,64,35,54,60,66,67,59,58,78,53,46,56,60
2026-02-22 18:00:00,57,27,38,38,40,57,44,60,33,44,48,47,28,49,33,35,71,48,64,55,49,71,46,37,59,44
2026-02-22 19:00:00,56,29,39,30,26,43,42,53,26,43,43,39,38,58,34,45,56,53,57,49,57,73,44,40,59,43
2026-02-22 20:00:00,39,24,26,27,21,44,45,46,22,38,34,42,32,65,25,45,58,51,60,46,40,73,49,37,47,48
2026-02-22 21:00:00,46,22,29,15,28,40,28,54,23,45,42,38,31,58,24,43,58,46,61,37,47,61,30,33,47,48
2026-02-22 22:00:00,47,26,18,18,23,33,37,44,25,20,38,31,32,43,21,47,53,52,65,31,45,64,30,38,57,43
2026-02-22 23:00:00,46,19,31,34,22,38,32,51,23,35,37,34,32,41,21,37,48,47,53,39,39,66,35,37,49,47
2026-02-23 00:00:00,64,40,53,40,52,54,55,59,42,57,63,64,64,72,54,50,76,70,75,60,68,88,55,66,70,67
2026-02-23 01:00:00,65,45,44,52,52,62,57,60,38,59,62,52,48,65,46,54,72,68,70,58,62,96,62,63,74,78
2026-02-23 02:00:00,68,39,51,48,47,58,52,63,45,56,68,57,45,62,41,70,75,66,72,57,70,88,67,59,76,72
2026-02-23 03:00:00,67,43,48,50,44,58,63,67,50,57,65,58,53,64,47,54,76,71,73,71,69,80,62,62,68,68
2026-02-23 04:00:00,62,38,49,49,52,61,56,75,49,72,72,62,66,73,49,63,82,72,79,64,68,89,56,63,79,67
2026-02-23 05:00:00,71,39,55,51,48,66,51,65,57,59,61,64,62,72,45,66,79,73,86,67,75,88,65,69,77,71
2026-02-23 06:00:00,66,52,51,46,56,59,65,72,62,52,73,65,63,81,51,61,84,75,87,68,79,84,71,67,75,66
2026-02-23 07:00:00,78,47,64,50,58,61,70,76,39,71,68,71,64,78,54,66,77,84,79,78,80,87,68,81,92,76
2026-02-23 08:00:00,86,66,62,51,75,66,76,83,62,70,81,62,69,80,55,69,81,73,93,67,72,98,75,71,75,79
2026-02-23 09:00:00,84,61,64,64,58,72,67,82,68,75,83,74,76,93,54,76,87,83,93,84,81,100,71,78,83,80
2026-02-23 10:00:00,87,62,69,65,66,85,78,94,64,77,94,70,82,88,60,81,95,93,90,84,93,100,81,91,98,91
2026-02-23 11:00:00,93,65,75,70,74,77,77,93,74,79,86,86,80,90,71,81,87,93,99,83,90,100,80,86,92,82
2026-02-23 12:00:00,94,58,78,65,67,86,81,84,74,89,93,81,86,92,69,82,97,93,100,88,83,100,82,95,99,95
2026-02-23 13:00:00,87,67,71,67,73,81,85,96,67,82,90,81,82,87,71,91,93,92,100,98,94,100,84,79,94,100
2026-02-23 14:00:00,90,66,81,79,74,86,79,90,79,82,93,88,72,94,76,85,98,94,96,94,92,100,82,90,100,77
2026-02-23 15:00:00,89,65,70,72,67,79,69,90,61,79,88,82,84,93,75,84,97,91,100,79,99,100,81,90,95,91
2026-02-23 16:00:00,85,51,76,62,61,75,69,86,57,81,77,87,82,87,76,68,98,84,87,82,77,100,80,88,100,90
2026-02-23 17:00:00,87,56,67,62,65,75,69,79,50,85,73,73,75,81,70,74,100,92,84,76,82,100,72,78,91,71
2026-02-23 18:00:00,80,59,57,54,66,70,67,80,51,73,79,62,74,76,64,68,82,88,96,80,82,100,71,86,80,74
2026-02-23 19:00:00,81,53,58,52,46,65,61,71,50,71,83,67,68,75,53,67,87,90,90,68,79,96,69,73,81,84
2026-02-23 20:00:00,67,47,50,57,59,61,69,74,55,62,71,65,57,68,53,61,73,68,82,65,73,100,66,69,78,74
2026-02-23 21:00:00,76,51,53,47,61,68,45,80,51,57,70,68,55,73,55,59,79,78,85,68,72,88,71,79,76,73
2026-02-23 22:00:00,60,50,51,42,56,56,52,70,44,55,68,66,56,73,45,73,74,66,80,67,73,84,61,63,70,73
2026-02-23 23:00:00,72,44,51,54,46,59,52,74,50,48,64,57,61,74,53,60,70,69,79,66,69,90,63,63,80,65
2026-02-24 00:00:00,65,46,46,52,51,64,56,66,49,59,64,55,49,73,44,61,65,79,74,50,66,91,61,63,75,66
2026-02-24 01:00:00,65,37,49,42,52,59,57,69,39,50,54,48,50,61,47,59,77,67,78,72,71,87,54,64,77,75
2026-02-24 02:00:00,58,44,59,54,46,58,53,66,49,65,60,59,48,67,46,63,74,73,87,74,74,79,57,70,69,62
2026-02-24 03:00:00,76,50,50,40,52,55,57,74,43,60,72,56,57,69,41,62,68,71,79,64,67,86,63,47,82,73
2026-02-24 04:00:00,70,46,41,49,48,62,55,68,43,59,62,56,55,69,44,66,72,77,73,59,75,87,54,67,73,72
2026-02-24 05:00:00,69,45,47,47,65,61,53,69,48,56,71,62,62,80,47,55,73,71,86,67,80,91,60,54,74,75
2026-02-24 06:00:00,74,43,54,60,50,64,65,81,48,62,69,76,63,75,55,62,77,75,86,67,79,83,68,74,72,76
2026-02-24 07:00:00,76,51,64,54,65,61,66,83,47,67,81,71,54,84,66,68,79,72,89,74,86,99,73,73,87,69
2026-02-24 08:00:00,78,52,58,55,65,73,73,83,57,70,74,73,69,85,66,65,80,85,89,71,79,97,71,68,81,72
2026-02-24 09:00:00,84,58,63,60,65,74,73,81,61,70,87,75,77,87,61,71,88,79,91,66,90,98,79,77,93,88
2026-02-24 10:00:00,86,56,74,71,66,83,72,91,60,80,90,83,68,89,67,70,100,83,96,82,93,100,86,88,91,89
2026-02-24 11:00:00,84,73,70,67,70,79,75,88,68,83,75,72,87,89,63,75,89,89,100,85,89,100,84,84,83,95
2026-02-24 12:00:00,97,63,75,71,63,81,80,92,69,77,94,80,71,92,69,81,100,99,99,89,85,100,81,87,93,99
2026-02-24 13:00:00,86,65,68,69,82,87,83,89,69,88,93,73,69,93,70,82,96,86,100,85,91,100,78,94,93,84
2026-02-24 14:00:00,81,67,74,67,55,79,77,100,67,81,92,90,73,100,61,82,96,100,98,92,87,100,87,90,91,92
2026-02-24 15:00:00,98,67,76,77,73,87,76,100,61,82,77,81,83,97,73,82,92,87,100,88,95,100,91,90,96,94
2026-02-24 16:00:00,90,65,76,71,72,77,79,85,66,76,72,81,69,90,71,83,91,86,91,83,84,96,76,86,87,95
2026-02-24 17:00:00,83,63,64,58,67,69,69,80,56,76,89,74,79,87,58,87,80,84,94,72,84,100,82,80,83,86
2026-02-24 18:00:00,82,54,54,50,60,72,62,81,58,72,72,72,58,86,57,77,93,77,97,66,83,99,67,74,96,81
2026-02-24 19:00:00,79,50,62,49,50,68,67,86,52,70,73,61,64,77,55,70,77,81,91,70,78,86,72,75,81,76
2026-02-24 20:00:00,69,55,51,56,55,63,52,67,56,58,76,66,62,83,58,61,84,73,85,70,70,86,67,68,74,72
2026-02-24 21:00:00,73,41,62,42,46,58,57,71,55,61,70,65,54,72,45,58,81,74,80,70,76,89,74,69,75,65
2026-02-24 22:00:00,69,41,46,47,52,59,63,69,43,68,69,54,60,73,52,56,73,69,83,66,75,79,62,71,81,66
2026-02-24 23:00:00,70,51,49,51,47,62,57,68,48,61,70,69,57,75,46,60,79,73,81,72,68,85,62,55,72,71
2026-02-25 00:00:00,68,45,50,45,52,56,51,77,44,66,68,59,47,72,54,59,76,67,74,59,66,88,56,70,64,66
2026-02-25 01:00:00,74,47,50,49,50,61,57,62,45,65,61,56,55,76,53,58,68,64,75,64,66,77,56,59,70,58
2026-02-25 02:00:00,71,49,46,38,51,56,67,64,50,54,68,52,56,66,48,62,70,79,83,67,64,87,59,62,70,65
2026-02-25 03:00:00,71,40,41,48,57,70,54,74,42,58,65,68,50,74,54,60,77,67,76,63,65,85,57,60,73,67
2026-02-25 04:00:00,66,53,50,46,53,61,46,75,41,62,68,68,58,72,49,51,70,72,88,67,66,91,63,61,82,74
2026-02-25 05:00:00,73,46,52,47,53,69,55,67,44,62,71,64,50,69,49,61,69,70,88,72,69,78,61,63,75,82
2026-02-25 06:00:00,74,45,57,44,59,64,57,82,63,68,73,68,58,78,55,67,82,68,84,75,75,92,69,64,81,77
2026-02-25 07:00:00,77,46,61,57,66,72,72,75,55,72,70,71,65,75,53,58,92,71,93,79,79,96,68,73,76,76
2026-02-25 08:00:00,69,58,71,41,65,67,71,83,54,73,77,72,69,92,59,74,87,87,90,68,81,99,75,76,83,83
2026-02-25 09:00:00,87,64,56,60,68,79,63,99,64,82,83,77,77,86,65,79,95,82,99,92,86,100,78,81,90,87
2026-02-25 10:00:00,82,65,63,64,62,86,80,91,65,80,85,71,71,88,64,68,87,96,100,86,86,94,77,76,100,86
2026-02-25 11:00:00,93,67,75,64,65,74,78,84,58,82,87,85,76,92,68,73,91,85,100,96,93,100,77,89,97,90
2026-02-25 12:00:00,93,63,64,67,78,84,71,90,64,86,81,78,81,97,68,76,100,91,100,87,88,100,77,88,93,85
2026-02-25 13:00:00,97,70,66,69,73,96,73,100,69,88,91,87,88,94,66,74,97,100,100,87,90,100,86,85,92,94
2026-02-25 14:00:00,93,62,67,69,70,76,82,92,71,83,95,86,78,95,66,83,100,97,100,92,88,100,80,78,100,91
2026-02-25 15:00:00,88,64,75,73,76,79,75,94,76,81,79,80,77,91,78,71,100,93,100,82,85,100,82,93,96,95
2026-02-25 16:00:00,80,55,75,65,70,79,72,84,66,76,87,67,71,90,64,86,100,85,96,92,80,100,86,80,88,88
2026-02-25 17:00:00,85,55,68,62,70,81,68,83,55,67,87,64,65,88,67,74,90,83,96,79,89,100,69,82,83,81
2026-02-25 18:00:00,82,52,52,62,61,74,62,79,56,78,72,75,69,86,56,68,86,79,89,77,82,93,76,65,86,77
2026-02-25 19:00:00,73,47,58,60,60,70,52,84,58,67,75,73,57,76,55,69,77,79,87,78,76,97,68,73,84,75
2026-02-25 20:00:00,72,47,54,55,60,71,62,68,42,67,67,69,59,70,55,70,82,82,82,68,64,92,69,74,82,76
2026-02-25 21:00:00,73,46,58,52,52,68,55,75,51,68,69,54,55,72,55,62,82,71,81,67,81,86,66,68,82,71
2026-02-25 22:00:00,75,42,50,45,53,48,58,72,54,61,64,65,65,75,51,60,87,73,82,62,73,87,63,68,73,67
2026-02-25 23:00:00,67,45,54,43,44,57,52,73,43,58,60,61,54,68,50,51,78,68,81,58,65,90,69,62,71,74
2026-02-26 00:00:00,65,34,47,42,48,59,59,71,49,57,58,61,54,70,45,58,81,65,82,56,61,92,58,66,69,62
2026-02-26 01:00:00,60,33,48,42,51,65,51,63,48,54,64,60,54,68,45,59,80,69,80,66,71,84,57,65,62,74
2026-02-26 02:00:00,62,38,43,44,46,65,55,67,45,62,79,53,48,76,50,59,87,61,81,53,71,94,63,66,71,71
2026-02-26 03:00:00,69,38,55,42,39,59,50,76,48,64,62,62,51,67,45,53,78,74,73,69,69,79,54,61,79,69
2026-02-26 04:00:00,71,43,46,43,51,56,62,70,41,66,63,72,51,75,54,68,69,76,95,70,66,84,53,67,66,71
2026-02-26 05:00:00,66,47,54,52,54,65,57,69,53,54,71,59,64,75,41,62,76,66,89,69,64,90,62,71,75,66
2026-02-26 06:00:00,66,49,51,49,59,63,57,69,49,68,63,61,63,69,52,69,78,84,79,64,80,90,65,67,82,78
2026-02-26 07:00:00,79,49,57,55,62,68,64,83,49,67,70,68,64,80,58,60,89,82,87,79,75,94,62,72,77,70
2026-02-26 08:00:00,79,54,58,53,59,70,69,88,55,80,71,59,74,84,58,73,89,80,95,74,82,92,82,63,82,81
2026-02-26 09:00:00,87,55,58,61,63,79,69,86,57,72,83,73,70,88,78,82,97,87,98,78,85,100,78,83,86,87
2026-02-26 10:00:00,82,64,68,64,65,76,62,89,62,82,81,78,79,79,67,72,92,97,100,80,91,100,81,90,94,83
2026-02-26 11:00:00,86,64,65,68,73,86,81,92,64,85,86,74,79,90,64,71,89,94,100,87,82,97,84,85,100,89
2026-02-26 12:00:00,93,64,71,70,69,77,79,93,66,85,93,79,68,94,65,88,93,85,100,86,88,100,82,81,93,99
2026-02-26 13:00:00,92,62,72,66,81,83,70,89,67,89,73,85,87,91,72,79,92,94,100,97,100,100,88,82,97,90
2026-02-26 14:00:00,88,69,72,69,67,81,77,90,60,85,93,83,81,87,70,79,98,92,98,88,88,100,78,84,98,92
2026-02-26 15:00:00,91,64,68,58,68,79,84,95,62,72,88,83,74,93,72,73,99,100,100,91,92,100,86,93,96,97
2026-02-26 16:00:00,88,57,72,72,74,75,71,82,67,78,77,79,71,87,69,73,92,93,93,79,89,100,79,82,85,85
2026-02-26 17:00:00,85,57,71,60,74,76,67,79,64,75,80,81,67,87,63,68,99,84,100,73,81,96,74,75,91,80
2026-02-26 18:00:00,76,52,58,51,58,76,59,87,55,66,87,71,65,87,71,70,89,76,93,70,79,96,73,77,83,82
2026-02-26 19:00:00,77,47,60,61,64,71,64,75,54,73,75,73,54,78,55,74,81,78,82,72,63,93,69,74,88,82
2026-02-26 20:00:00,74,55,50,58,49,64,65,75,45,71,64,68,60,74,51,67,76,81,83,68,75,92,68,66,78,78
2026-02-26 21:00:00,76,38,48,52,58,68,60,72,51,76,78,69,54,79,46,55,84,68,74,69,61,93,54,68,73,70
2026-02-26 22:00:00,67,45,62,49,59,55,55,72,46,67,70,57,57,70,59,68,77,72,84,64,72,78,67,60,60,61
2026-02-26 23:00:00,68,46,49,44,55,57,55,72,44,61,65,65,41,66,46,59,75,68,84,64,68,94,54,65,71,75
2026-02-27 00:00:00,68,47,45,48,44,66,54,72,39,64,64,51,58,52,46,57,70,72,81,59,65,92,58,64,67,70
2026-02-27 01:00:00,70,43,46,44,54,56,58,68,37,56,63,71,65,76,42,62,76,75,67,57,68,83,59,63,65,65
2026-02-27 02:00:00,77,34,43,41,51,63,59,66,39,53,71,56,53,76,49,56,72,70,73,69,72,78,59,57,68,77
2026-02-27 03:00:00,65,47,50,48,44,61,62,68,41,56,67,57,52,67,44,47,74,66,87,64,77,87,60,66,75,66
2026-02-27 04:00:00,69,38,54,44,50,66,50,71,45,63,61,56,52,69,46,61,79,69,85,67,69,96,62,73,73,81
2026-02-27 05:00:00,65,48,51,48,61,73,62,82,50,69,67,57,48,68,50,57,77,74,86,65,70,86,59,62,78,79
