Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-08-14 21:00:00,56%,52%,65%,69%,62%,84%,56%,69%,69%,44%,85%,68%,54%,72%,67%,88%,96%,75%,81%,86%,83%,85%,87%
2025-08-14 22:00:00,64%,58%,56%,77%,67%,79%,59%,76%,76%,55%,69%,75%,61%,63%,71%,89%,98%,70%,89%,83%,74%,90%,86%
2025-08-14 23:00:00,62%,65%,46%,78%,63%,78%,50%,74%,78%,58%,70%,72%,59%,65%,66%,88%,92%,73%,83%,82%,75%,77%,75%
2025-08-15 00:00:00,60%,60%,57%,79%,60%,74%,52%,72%,68%,52%,74%,71%,61%,67%,72%,89%,97%,68%,74%,65%,75%,92%,73%
2025-08-15 01:00:00,55%,68%,50%,71%,63%,74%,65%,76%,69%,54%,69%,68%,52%,58%,64%,88%,100%,69%,75%,83%,65%,86%,67%
2025-08-15 02:00:00,53%,52%,60%,73%,64%,70%,53%,69%,70%,52%,74%,68%,47%,63%,72%,90%,97%,70%,85%,77%,62%,75%,81%
2025-08-15 03:00:00,54%,57%,63%,66%,63%,76%,66%,70%,75%,65%,78%,72%,54%,76%,66%,92%,90%,76%,82%,86%,77%,87%,76%
2025-08-15 04:00:00,69%,63%,62%,75%,61%,74%,54%,76%,72%,59%,75%,73%,57%,61%,75%,96%,99%,82%,85%,84%,72%,94%,75%
2025-08-15 05:00:00,67%,63%,55%,70%,65%,79%,57%,69%,80%,54%,96%,70%,59%,64%,72%,100%,100%,83%,76%,83%,67%,88%,83%
2025-08-15 06:00:00,66%,54%,62%,74%,59%,83%,67%,77%,77%,53%,86%,80%,55%,79%,69%,99%,100%,89%,76%,84%,79%,87%,79%
2025-08-15 07:00:00,69%,71%,62%,88%,65%,75%,71%,81%,82%,62%,78%,77%,66%,73%,80%,100%,100%,76%,87%,100%,76%,94%,80%
2025-08-15 08:00:00,76%,71%,72%,82%,66%,79%,62%,90%,86%,62%,88%,78%,66%,77%,78%,100%,100%,79%,89%,94%,88%,84%,89%
2025-08-15 09:00:00,65%,80%,80%,90%,77%,77%,75%,78%,90%,62%,94%,91%,70%,78%,85%,100%,100%,86%,99%,100%,86%,100%,95%
2025-08-15 10:00:00,74%,71%,74%,91%,77%,82%,74%,90%,86%,74%,80%,88%,84%,84%,75%,100%,100%,100%,96%,100%,82%,93%,96%
2025-08-15 11:00:00,82%,80%,73%,99%,81%,81%,79%,81%,91%,79%,94%,94%,81%,85%,88%,100%,100%,85%,100%,100%,85%,100%,99%
2025-08-15 12:00:00,84%,78%,79%,93%,88%,99%,84%,93%,97%,78%,100%,92%,85%,92%,98%,100%,100%,95%,95%,100%,100%,100%,100%
2025-08-15 13:00:00,82%,83%,82%,100%,87%,100%,80%,90%,97%,82%,98%,94%,84%,81%,93%,100%,100%,89%,98%,100%,96%,100%,100%
2025-08-15 14:00:00,79%,89%,77%,96%,84%,94%,92%,95%,97%,79%,98%,98%,83%,93%,87%,100%,100%,95%,100%,100%,100%,100%,100%
2025-08-15 15:00:00,77%,79%,73%,97%,85%,87%,71%,100%,79%,75%,96%,92%,78%,89%,90%,100%,100%,88%,92%,100%,93%,100%,100%
2025-08-15 16:00:00,79%,80%,67%,95%,74%,86%,78%,86%,100%,64%,87%,92%,61%,82%,86%,100%,100%,83%,99%,94%,90%,100%,98%
2025-08-15 17:00:00,77%,77%,75%,83%,70%,87%,76%,86%,96%,56%,79%,95%,64%,94%,81%,100%,100%,85%,88%,90%,85%,100%,100%
2025-08-15 18:00:00,65%,61%,70%,87%,75%,79%,73%,85%,77%,61%,89%,82%,66%,72%,82%,88%,100%,88%,85%,96%,90%,87%,88%
2025-08-15 19:00:00,69%,67%,72%,77%,64%,90%,73%,79%,72%,61%,86%,80%,58%,74%,82%,99%,100%,82%,72%,94%,73%,90%,96%
2025-08-15 20:00:00,64%,64%,65%,81%,68%,80%,61%,76%,79%,65%,77%,74%,60%,72%,81%,96%,97%,64%,82%,84%,72%,87%,91%
2025-08-15 21:00:00,67%,64%,57%,71%,72%,77%,62%,75%,68%,56%,78%,71%,64%,72%,66%,95%,100%,71%,85%,92%,79%,80%,91%
2025-08-15 22:00:00,65%,68%,55%,71%,59%,72%,50%,69%,70%,54%,78%,74%,67%,74%,63%,87%,93%,83%,82%,80%,70%,83%,83%
2025-08-15 23:00:00,70%,64%,55%,69%,49%,66%,58%,66%,77%,58%,76%,79%,48%,70%,69%,98%,96%,82%,77%,80%,83%,87%,88%
2025-08-16 00:00:00,28%,42%,35%,47%,33%,49%,30%,38%,36%,31%,45%,43%,32%,37%,46%,64%,76%,48%,44%,47%,49%,51%,54%
2025-08-16 01:00:00,35%,34%,29%,48%,36%,44%,30%,55%,37%,20%,44%,40%,36%,38%,47%,70%,74%,45%,55%,66%,46%,54%,50%
2025-08-16 02:00:00,35%,40%,23%,53%,33%,48%,36%,49%,45%,26%,49%,52%,21%,42%,45%,62%,73%,42%,48%,45%,53%,62%,68%
2025-08-16 03:00:00,30%,48%,34%,55%,40%,45%,37%,41%,46%,34%,54%,44%,17%,52%,47%,59%,68%,45%,52%,62%,41%,59%,49%
2025-08-16 04:00:00,41%,39%,26%,54%,42%,48%,25%,35%,55%,22%,55%,44%,27%,53%,48%,65%,74%,54%,50%,62%,50%,58%,54%
2025-08-16 05:00:00,38%,35%,43%,46%,35%,60%,39%,43%,50%,32%,60%,52%,26%,38%,53%,66%,73%,50%,51%,62%,44%,63%,54%
2025-08-16 06:00:00,45%,42%,39%,58%,31%,52%,45%,51%,46%,35%,50%,51%,35%,58%,42%,72%,77%,57%,58%,65%,47%,64%,63%
2025-08-16 07:00:00,43%,39%,39%,61%,48%,44%,37%,56%,52%,43%,59%,57%,46%,47%,56%,78%,80%,56%,65%,60%,53%,67%,66%
2025-08-16 08:00:00,49%,52%,47%,57%,53%,60%,48%,59%,59%,39%,56%,56%,45%,51%,62%,79%,74%,63%,59%,64%,54%,69%,67%
2025-08-16 09:00:00,49%,45%,44%,65%,53%,58%,47%,62%,62%,42%,69%,58%,41%,54%,60%,89%,88%,60%,71%,74%,56%,67%,63%
2025-08-16 10:00:00,52%,46%,48%,71%,58%,64%,58%,68%,59%,44%,62%,69%,55%,65%,61%,86%,90%,58%,70%,76%,69%,77%,78%
2025-08-16 11:00:00,50%,59%,47%,72%,51%,65%,56%,66%,68%,50%,66%,62%,62%,55%,63%,76%,92%,65%,77%,78%,66%,74%,78%
2025-08-16 12:00:00,59%,62%,51%,67%,57%,72%,54%,60%,68%,45%,73%,72%,55%,66%,59%,86%,97%,76%,71%,85%,63%,79%,71%
2025-08-16 13:00:00,59%,70%,40%,77%,60%,77%,60%,62%,78%,56%,68%,64%,54%,64%,70%,86%,97%,74%,75%,79%,67%,80%,79%
2025-08-16 14:00:00,53%,54%,55%,70%,64%,72%,47%,67%,68%,50%,71%,63%,55%,54%,67%,91%,98%,76%,80%,82%,71%,86%,80%
2025-08-16 15:00:00,51%,61%,51%,62%,46%,72%,54%,68%,54%,47%,76%,58%,56%,55%,59%,90%,88%,70%,78%,73%,75%,83%,79%
2025-08-16 16:00:00,54%,57%,59%,77%,48%,59%,57%,64%,72%,51%,54%,75%,47%,55%,72%,87%,96%,67%,70%,79%,60%,73%,67%
2025-08-16 17:00:00,53%,57%,46%,55%,44%,61%,53%,60%,65%,37%,62%,56%,45%,51%,62%,89%,82%,63%,72%,68%,66%,75%,70%
2025-08-16 18:00:00,43%,54%,37%,60%,51%,66%,41%,65%,60%,31%,59%,55%,43%,54%,59%,81%,85%,55%,60%,68%,51%,68%,67%
2025-08-16 19:00:00,44%,43%,42%,59%,42%,56%,35%,49%,49%,49%,53%,49%,34%,50%,55%,65%,77%,62%,65%,74%,56%,67%,60%
2025-08-16 20:00:00,50%,46%,42%,51%,38%,50%,45%,46%,56%,21%,58%,42%,31%,43%,45%,66%,70%,59%,63%,63%,53%,64%,70%
2025-08-16 21:00:00,44%,36%,35%,39%,40%,52%,41%,57%,48%,24%,48%,48%,39%,47%,53%,65%,77%,54%,61%,61%,54%,67%,62%
2025-08-16 22:00:00,40%,38%,35%,51%,42%,55%,34%,36%,40%,40%,46%,44%,41%,41%,42%,67%,68%,49%,62%,65%,41%,64%,56%
2025-08-16 23:00:00,38%,35%,29%,44%,29%,49%,33%,46%,49%,27%,43%,44%,29%,35%,50%,67%,74%,45%,49%,58%,37%,53%,55%
2025-08-17 00:00:00,26%,32%,30%,47%,30%,49%,27%,41%,43%,23%,47%,43%,29%,36%,31%,70%,69%,44%,42%,45%,41%,53%,46%
2025-08-17 01:00:00,37%,29%,35%,50%,39%,52%,38%,30%,42%,28%,44%,46%,29%,36%,52%,68%,69%,42%,49%,55%,45%,56%,51%
2025-08-17 02:00:00,31%,38%,33%,47%,24%,47%,46%,50%,49%,21%,49%,32%,23%,35%,47%,67%,75%,41%,52%,58%,49%,62%,52%
2025-08-17 03:00:00,40%,36%,24%,46%,44%,50%,44%,51%,44%,35%,41%,40%,28%,37%,46%,72%,78%,46%,44%,57%,45%,61%,50%
2025-08-17 04:00:00,40%,41%,33%,51%,43%,44%,34%,55%,44%,37%,47%,52%,30%,49%,42%,66%,65%,38%,59%,63%,49%,60%,58%
2025-08-17 05:00:00,36%,43%,38%,59%,44%,38%,43%,45%,45%,39%,58%,46%,30%,47%,55%,63%,80%,52%,52%,72%,52%,60%,47%
2025-08-17 06:00:00,32%,32%,35%,49%,36%,49%,43%,55%,51%,43%,49%,49%,31%,43%,43%,65%,76%,52%,47%,72%,55%,53%,63%
2025-08-17 07:00:00,39%,45%,34%,58%,35%,54%,37%,60%,58%,28%,51%,55%,41%,48%,45%,67%,84%,59%,68%,63%,53%,65%,61%
2025-08-17 08:00:00,50%,40%,46%,56%,58%,59%,38%,67%,51%,40%,58%,61%,40%,59%,64%,90%,77%,60%,63%,63%,50%,75%,61%
2025-08-17 09:00:00,53%,54%,36%,57%,43%,50%,44%,63%,58%,50%,68%,64%,41%,56%,62%,88%,88%,68%,67%,73%,57%,77%,78%
2025-08-17 10:00:00,65%,55%,53%,62%,49%,69%,54%,65%,59%,51%,60%,56%,44%,65%,65%,79%,94%,73%,76%,73%,67%,74%,81%
2025-08-17 11:00:00,58%,49%,55%,64%,57%,61%,54%,66%,77%,51%,62%,64%,51%,61%,60%,85%,100%,59%,75%,74%,69%,81%,76%
2025-08-17 12:00:00,57%,61%,46%,63%,59%,69%,59%,60%,61%,56%,81%,71%,49%,55%,76%,88%,88%,67%,70%,83%,65%,80%,83%
2025-08-17 13:00:00,55%,47%,55%,76%,58%,72%,67%,70%,66%,48%,73%,74%,53%,63%,70%,88%,87%,68%,60%,84%,65%,78%,74%
2025-08-17 14:00:00,59%,53%,53%,68%,52%,60%,54%,61%,67%,55%,76%,66%,43%,66%,73%,86%,95%,71%,67%,79%,72%,88%,77%
2025-08-17 15:00:00,55%,59%,44%,79%,56%,72%,57%,67%,64%,54%,75%,72%,49%,62%,59%,90%,88%,66%,76%,80%,64%,81%,75%
2025-08-17 16:00:00,56%,52%,44%,72%,50%,63%,48%,66%,67%,49%,59%,61%,55%,67%,71%,89%,95%,63%,71%,69%,71%,79%,85%
2025-08-17 17:00:00,56%,41%,41%,55%,51%,69%,44%,65%,64%,43%,55%,59%,40%,60%,55%,76%,84%,65%,72%,74%,62%,75%,62%
2025-08-17 18:00:00,52%,43%,36%,64%,43%,58%,43%,54%,58%,28%,58%,62%,48%,52%,51%,76%,79%,74%,67%,67%,60%,72%,65%
2025-08-17 19:00:00,43%,37%,44%,57%,37%,54%,38%,58%,50%,48%,62%,49%,41%,47%,43%,77%,79%,52%,62%,55%,56%,61%,68%
2025-08-17 20:00:00,40%,33%,39%,46%,45%,59%,34%,60%,48%,31%,56%,51%,30%,46%,44%,67%,79%,41%,56%,59%,46%,67%,53%
2025-08-17 21:00:00,51%,42%,29%,64%,34%,49%,45%,47%,49%,32%,49%,50%,34%,43%,53%,68%,79%,54%,56%,69%,50%,60%,64%
2025-08-17 22:00:00,33%,35%,31%,49%,42%,47%,37%,48%,57%,21%,52%,38%,34%,52%,47%,69%,71%,44%,48%,60%,48%,65%,55%
2025-08-17 23:00:00,34%,39%,33%,45%,39%,50%,36%,36%,46%,21%,53%,47%,32%,42%,44%,68%,68%,53%,62%,56%,44%,52%,58%
2025-08-18 00:00:00,63%,58%,49%,66%,57%,79%,69%,70%,66%,46%,70%,62%,58%,61%,73%,97%,90%,66%,68%,83%,62%,83%,75%
2025-08-18 01:00:00,56%,63%,56%,69%,60%,67%,65%,66%,68%,54%,73%,69%,55%,66%,70%,97%,86%,65%,78%,78%,71%,83%,86%
2025-08-18 02:00:00,55%,55%,50%,79%,50%,74%,59%,76%,64%,52%,78%,80%,59%,65%,75%,95%,98%,74%,74%,86%,70%,74%,70%
2025-08-18 03:00:00,62%,59%,54%,75%,60%,74%,67%,69%,74%,54%,81%,77%,54%,64%,63%,83%,98%,67%,86%,81%,63%,77%,82%
2025-08-18 04:00:00,66%,66%,57%,77%,66%,77%,58%,82%,77%,51%,73%,71%,55%,59%,74%,95%,98%,71%,68%,80%,80%,83%,85%
2025-08-18 05:00:00,63%,52%,62%,72%,60%,70%,61%,82%,74%,58%,75%,66%,47%,62%,78%,97%,100%,72%,77%,91%,74%,86%,83%
2025-08-18 06:00:00,61%,68%,62%,75%,71%,77%,71%,85%,60%,58%,74%,74%,58%,74%,68%,86%,100%,83%,82%,91%,85%,87%,81%
2025-08-18 07:00:00,75%,63%,61%,76%,71%,82%,68%,81%,81%,57%,81%,79%,65%,77%,78%,100%,100%,79%,79%,93%,80%,83%,94%
2025-08-18 08:00:00,74%,73%,72%,84%,69%,86%,61%,79%,82%,63%,82%,85%,74%,76%,76%,100%,100%,89%,95%,100%,86%,97%,91%
2025-08-18 09:00:00,77%,72%,80%,85%,84%,86%,71%,85%,97%,80%,91%,84%,79%,90%,93%,100%,100%,85%,95%,93%,84%,90%,94%
2025-08-18 10:00:00,76%,74%,81%,88%,83%,93%,70%,93%,90%,82%,89%,82%,75%,77%,94%,100%,100%,88%,94%,99%,90%,100%,94%
2025-08-18 11:00:00,78%,91%,69%,86%,87%,96%,81%,84%,92%,72%,100%,90%,74%,78%,92%,100%,100%,91%,97%,100%,89%,100%,100%
2025-08-18 12:00:00,82%,81%,77%,90%,88%,91%,77%,97%,87%,78%,95%,98%,81%,86%,100%,100%,100%,93%,97%,100%,93%,100%,96%
2025-08-18 13:00:00,89%,81%,87%,96%,83%,96%,87%,100%,90%,82%,97%,96%,81%,95%,85%,100%,100%,100%,100%,100%,95%,100%,99%
2025-08-18 14:00:00,79%,76%,81%,90%,80%,89%,83%,91%,78%,68%,96%,100%,77%,82%,100%,100%,100%,87%,100%,100%,95%,100%,100%
2025-08-18 15:00:00,82%,76%,89%,92%,77%,98%,74%,90%,100%,73%,86%,81%,75%,87%,90%,100%,100%,100%,99%,100%,87%,100%,98%
2025-08-18 16:00:00,78%,77%,79%,96%,77%,92%,81%,91%,90%,67%,99%,87%,74%,88%,90%,100%,100%,95%,89%,100%,100%,100%,100%
2025-08-18 17:00:00,69%,78%,74%,91%,71%,85%,73%,88%,89%,70%,86%,87%,77%,80%,85%,100%,100%,89%,91%,95%,85%,96%,92%
2025-08-18 18:00:00,77%,65%,66%,82%,74%,84%,81%,81%,82%,67%,78%,83%,69%,80%,79%,100%,100%,80%,89%,98%,79%,99%,86%
2025-08-18 19:00:00,65%,77%,63%,83%,69%,82%,70%,85%,93%,58%,89%,73%,65%,69%,77%,94%,100%,80%,88%,88%,77%,85%,90%
2025-08-18 20:00:00,62%,70%,66%,74%,68%,82%,63%,89%,78%,50%,82%,81%,70%,63%,75%,100%,100%,77%,82%,91%,81%,88%,90%
2025-08-18 21:00:00,61%,56%,57%,82%,62%,83%,66%,74%,72%,60%,77%,72%,60%,69%,69%,92%,96%,74%,80%,84%,66%,82%,91%
2025-08-18 22:00:00,62%,62%,56%,70%,62%,67%,65%,71%,69%,52%,78%,79%,58%,64%,69%,97%,92%,72%,85%,90%,67%,89%,81%
2025-08-18 23:00:00,68%,60%,55%,73%,53%,67%,66%,70%,71%,49%,80%,83%,57%,67%,73%,95%,97%,75%,63%,81%,74%,69%,81%
2025-08-19 00:00:00,52%,58%,57%,76%,61%,76%,60%,69%,78%,51%,70%,70%,55%,75%,71%,85%,98%,71%,87%,78%,72%,74%,71%
2025-08-19 01:00:00,66%,64%,58%,78%,61%,76%,63%,60%,67%,53%,76%,63%,50%,67%,70%,91%,97%,63%,84%,84%,68%,74%,81%
2025-08-19 02:00:00,56%,61%,65%,72%,61%,74%,63%,61%,78%,51%,78%,63%,51%,66%,62%,85%,99%,73%,76%,83%,65%,82%,81%
2025-08-19 03:00:00,60%,64%,48%,72%,55%,69%,63%,63%,80%,55%,74%,69%,45%,65%,72%,100%,93%,71%,74%,80%,69%,79%,74%
2025-08-19 04:00:00,55%,64%,60%,74%,53%,71%,63%,73%,78%,50%,74%,73%,55%,68%,71%,91%,95%,73%,79%,87%,78%,83%,89%
2025-08-19 05:00:00,56%,58%,61%,76%,60%,78%,71%,70%,81%,56%,75%,79%,60%,63%,73%,97%,97%,88%,88%,88%,75%,82%,85%
2025-08-19 06:00:00,66%,68%,59%,78%,64%,70%,63%,71%,79%,57%,80%,64%,58%,71%,79%,96%,95%,79%,86%,88%,80%,82%,95%
2025-08-19 07:00:00,59%,74%,62%,86%,76%,91%,78%,65%,85%,66%,81%,72%,62%,71%,83%,100%,100%,89%,77%,89%,87%,90%,81%
2025-08-19 08:00:00,64%,61%,77%,85%,73%,78%,76%,85%,82%,62%,85%,87%,69%,72%,72%,100%,100%,79%,89%,91%,86%,88%,89%
2025-08-19 09:00:00,76%,77%,75%,90%,72%,89%,75%,82%,86%,64%,88%,80%,78%,77%,87%,100%,100%,97%,93%,93%,85%,100%,96%
2025-08-19 10:00:00,70%,81%,81%,86%,73%,85%,76%,94%,90%,72%,92%,94%,76%,81%,94%,100%,100%,93%,86%,100%,88%,100%,88%
2025-08-19 11:00:00,82%,81%,76%,95%,78%,87%,75%,88%,95%,65%,91%,88%,76%,85%,97%,100%,100%,100%,95%,97%,90%,100%,94%
2025-08-19 12:00:00,87%,84%,74%,89%,91%,90%,83%,93%,91%,71%,100%,90%,84%,84%,89%,100%,100%,99%,100%,100%,84%,100%,100%
2025-08-19 13:00:00,82%,80%,75%,98%,82%,95%,81%,98%,98%,85%,88%,100%,74%,89%,93%,100%,100%,100%,98%,100%,95%,100%,100%
2025-08-19 14:00:00,78%,87%,73%,90%,81%,92%,78%,90%,82%,77%,100%,97%,71%,96%,88%,100%,100%,100%,94%,100%,94%,100%,93%
2025-08-19 15:00:00,82%,87%,79%,97%,79%,84%,78%,90%,83%,77%,100%,87%,79%,78%,91%,100%,100%,82%,100%,95%,100%,100%,97%
2025-08-19 16:00:00,71%,72%,82%,95%,75%,93%,76%,94%,87%,61%,95%,95%,82%,72%,88%,100%,100%,86%,100%,94%,86%,96%,88%
2025-08-19 17:00:00,77%,80%,79%,83%,58%,84%,68%,88%,81%,71%,89%,87%,69%,75%,85%,100%,100%,90%,96%,100%,90%,100%,94%
2025-08-19 18:00:00,70%,68%,61%,88%,67%,94%,73%,84%,80%,64%,85%,82%,60%,74%,85%,100%,100%,90%,80%,87%,81%,100%,89%
2025-08-19 19:00:00,66%,63%,65%,79%,69%,82%,76%,79%,85%,53%,75%,70%,67%,75%,77%,100%,100%,88%,90%,92%,74%,89%,86%
2025-08-19 20:00:00,73%,81%,57%,68%,62%,76%,72%,79%,71%,60%,71%,72%,59%,72%,66%,100%,100%,76%,84%,78%,77%,82%,78%
2025-08-19 21:00:00,51%,61%,55%,79%,70%,83%,50%,80%,70%,52%,74%,82%,61%,65%,76%,87%,95%,66%,90%,77%,81%,83%,86%
2025-08-19 22:00:00,60%,63%,72%,62%,61%,77%,61%,66%,73%,48%,78%,69%,58%,67%,77%,100%,91%,74%,75%,80%,71%,84%,81%
2025-08-19 23:00:00,61%,59%,50%,83%,64%,72%,58%,74%,74%,62%,73%,68%,52%,61%,71%,93%,96%,76%,80%,81%,72%,83%,78%
2025-08-20 00:00:00,59%,55%,55%,69%,51%,79%,62%,72%,68%,52%,77%,63%,58%,69%,62%,96%,99%,73%,76%,89%,68%,84%,85%
2025-08-20 01:00:00,73%,58%,48%,75%,58%,71%,57%,68%,86%,52%,66%,64%,51%,75%,71%,88%,88%,71%,82%,85%,79%,76%,75%
2025-08-20 02:00:00,56%,54%,57%,73%,62%,72%,59%,68%,78%,54%,77%,63%,60%,64%,76%,100%,93%,73%,81%,73%,77%,83%,77%
2025-08-20 03:00:00,67%,62%,61%,76%,46%,73%,54%,77%,74%,65%,72%,76%,55%,64%,77%,88%,100%,69%,79%,76%,65%,80%,81%
2025-08-20 04:00:00,58%,64%,58%,72%,54%,77%,61%,75%,71%,58%,71%,68%,48%,67%,75%,87%,100%,71%,89%,86%,73%,86%,82%
2025-08-20 05:00:00,59%,60%,61%,74%,62%,82%,66%,78%,77%,54%,75%,72%,57%,65%,75%,90%,100%,74%,75%,91%,74%,82%,87%
2025-08-20 06:00:00,67%,62%,59%,83%,60%,83%,59%,65%,76%,56%,88%,78%,54%,65%,75%,99%,99%,78%,83%,81%,71%,83%,88%
2025-08-20 07:00:00,71%,62%,63%,86%,62%,78%,68%,70%,77%,57%,80%,70%,63%,79%,82%,98%,100%,87%,79%,95%,84%,95%,92%
2025-08-20 08:00:00,57%,78%,65%,89%,73%,81%,81%,79%,88%,70%,81%,71%,61%,78%,92%,100%,100%,75%,86%,100%,84%,86%,92%
2025-08-20 09:00:00,74%,81%,75%,87%,78%,98%,73%,77%,95%,70%,86%,80%,79%,81%,75%,100%,100%,85%,95%,99%,88%,89%,90%
2025-08-20 10:00:00,79%,75%,71%,91%,72%,98%,80%,86%,91%,82%,90%,91%,75%,83%,90%,100%,100%,93%,97%,100%,83%,100%,100%
2025-08-20 11:00:00,81%,77%,79%,92%,74%,92%,70%,88%,88%,78%,96%,91%,74%,85%,93%,100%,100%,93%,100%,100%,89%,100%,98%
2025-08-20 12:00:00,76%,85%,78%,97%,88%,100%,83%,96%,92%,82%,97%,97%,78%,89%,95%,100%,100%,100%,100%,100%,88%,100%,100%
2025-08-20 13:00:00,86%,89%,74%,95%,83%,90%,80%,97%,93%,77%,91%,94%,83%,96%,89%,100%,100%,100%,100%,100%,95%,100%,100%
2025-08-20 14:00:00,77%,77%,81%,91%,80%,97%,85%,96%,90%,80%,94%,83%,78%,94%,91%,100%,100%,100%,96%,100%,92%,100%,100%
2025-08-20 15:00:00,72%,89%,82%,97%,84%,89%,80%,93%,84%,69%,94%,88%,79%,83%,92%,100%,100%,93%,91%,100%,100%,99%,98%
2025-08-20 16:00:00,76%,78%,70%,91%,74%,89%,78%,91%,89%,68%,90%,87%,76%,77%,90%,100%,100%,96%,92%,100%,96%,100%,100%
2025-08-20 17:00:00,70%,75%,65%,74%,78%,87%,69%,90%,73%,70%,91%,85%,69%,83%,85%,100%,100%,94%,88%,99%,79%,93%,90%
2025-08-20 18:00:00,58%,67%,72%,95%,73%,82%,61%,74%,82%,73%,86%,91%,69%,72%,81%,100%,100%,78%,92%,92%,82%,96%,85%
2025-08-20 19:00:00,65%,63%,64%,80%,63%,90%,72%,80%,83%,58%,87%,77%,62%,73%,76%,98%,100%,76%,99%,89%,84%,100%,89%
2025-08-20 20:00:00,64%,70%,56%,80%,66%,74%,55%,80%,73%,54%,79%,76%,56%,62%,77%,96%,100%,75%,81%,83%,68%,89%,91%
2025-08-20 21:00:00,65%,58%,60%,71%,68%,77%,70%,82%,77%,67%,82%,85%,62%,68%,73%,92%,99%,80%,86%,88%,68%,84%,86%
2025-08-20 22:00:00,65%,61%,56%,74%,50%,75%,61%,70%,76%,59%,72%,72%,55%,63%,62%,94%,100%,68%,76%,88%,66%,82%,76%
2025-08-20 23:00:00,60%,54%,55%,76%,72%,76%,61%,74%,65%,54%,74%,58%,54%,67%,77%,93%,98%,72%,80%,86%,71%,76%,80%
2025-08-21 00:00:00,51%,63%,55%,70%,54%,73%,53%,68%,66%,47%,71%,65%,50%,58%,66%,95%,91%,78%,77%,80%,80%,88%,70%
2025-08-21 01:00:00,56%,56%,47%,66%,58%,68%,57%,57%,66%,51%,64%,70%,56%,70%,67%,100%,92%,67%,73%,81%,73%,78%,78%
2025-08-21 02:00:00,63%,67%,69%,73%,69%,61%,56%,78%,76%,49%,76%,69%,47%,64%,62%,96%,93%,68%,73%,78%,71%,87%,82%
2025-08-21 03:00:00,60%,66%,57%,72%,57%,68%,62%,73%,68%,55%,73%,84%,59%,63%,68%,91%,95%,72%,75%,79%,68%,83%,77%
2025-08-21 04:00:00,70%,65%,59%,68%,59%,78%,58%,78%,76%,61%,79%,65%,64%,68%,75%,94%,100%,67%,76%,82%,78%,93%,83%
2025-08-21 05:00:00,69%,64%,68%,78%,54%,82%,60%,73%,78%,58%,78%,70%,52%,70%,83%,89%,94%,77%,77%,83%,79%,79%,75%
2025-08-21 06:00:00,66%,65%,57%,79%,63%,76%,62%,85%,78%,62%,77%,73%,60%,72%,81%,98%,97%,87%,95%,89%,74%,88%,90%
2025-08-21 07:00:00,68%,63%,70%,83%,64%,83%,73%,83%,70%,60%,82%,83%,57%,83%,70%,95%,100%,79%,93%,88%,90%,88%,96%
2025-08-21 08:00:00,69%,69%,64%,93%,78%,82%,59%,92%,83%,67%,87%,81%,65%,70%,78%,100%,100%,83%,93%,97%,79%,100%,95%
2025-08-21 09:00:00,70%,79%,77%,91%,73%,95%,69%,93%,80%,74%,93%,77%,65%,73%,88%,100%,100%,90%,88%,100%,90%,96%,93%
2025-08-21 10:00:00,82%,81%,73%,90%,80%,86%,69%,95%,90%,75%,99%,99%,69%,78%,79%,100%,100%,100%,97%,100%,94%,100%,100%
2025-08-21 11:00:00,81%,85%,70%,88%,79%,83%,70%,100%,93%,76%,93%,96%,74%,84%,98%,100%,100%,100%,100%,100%,100%,99%,100%
2025-08-21 12:00:00,82%,80%,77%,86%,83%,100%,83%,93%,96%,73%,99%,89%,80%,90%,97%,100%,100%,100%,100%,100%,87%,99%,100%
2025-08-21 13:00:00,79%,94%,75%,100%,83%,93%,88%,93%,100%,72%,94%,99%,78%,88%,92%,100%,100%,100%,100%,96%,90%,100%,100%
2025-08-21 14:00:00,86%,84%,70%,90%,82%,86%,82%,94%,98%,75%,83%,95%,77%,93%,91%,100%,100%,100%,100%,100%,94%,100%,100%
2025-08-21 15:00:00,87%,83%,78%,99%,76%,94%,77%,95%,100%,79%,92%,97%,73%,77%,83%,100%,100%,95%,99%,90%,95%,100%,97%
2025-08-21 16:00:00,79%,72%,69%,87%,79%,88%,76%,91%,93%,79%,92%,84%,67%,80%,88%,100%,100%,97%,97%,100%,82%,100%,94%
2025-08-21 17:00:00,78%,78%,72%,85%,78%,79%,77%,82%,88%,63%,87%,86%,77%,80%,80%,100%,100%,89%,90%,92%,76%,91%,92%
2025-08-21 18:00:00,72%,65%,70%,81%,74%,81%,60%,81%,83%,68%,93%,81%,70%,73%,86%,100%,100%,81%,80%,99%,88%,96%,85%
2025-08-21 19:00:00,68%,74%,64%,84%,72%,77%,68%,80%,75%,66%,85%,83%,68%,74%,78%,93%,100%,75%,88%,94%,80%,93%,95%
2025-08-21 20:00:00,55%,54%,56%,74%,61%,86%,65%,81%,71%,64%,69%,80%,57%,75%,78%,94%,100%,83%,86%,90%,84%,81%,83%
