Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-08-18 11:00:00,87,99,95,95,90,88,87,91,100,75,82,78,76,73,71,100,100,95,100,100,94,86,100,100,98,99
2025-08-18 12:00:00,84,100,100,100,100,89,87,95,100,76,67,79,84,68,69,100,100,94,100,100,91,91,100,100,100,100
2025-08-18 13:00:00,92,100,99,100,100,94,94,87,100,77,84,85,88,75,76,100,100,89,100,100,87,97,100,100,97,99
2025-08-18 14:00:00,91,100,100,99,96,85,87,96,100,81,80,81,89,85,70,100,100,94,100,100,94,93,100,100,100,97
2025-08-18 15:00:00,91,100,100,100,92,72,90,95,100,78,75,79,84,65,73,100,100,87,100,100,93,88,100,100,99,100
2025-08-18 16:00:00,79,99,92,100,89,93,79,86,100,77,79,79,89,67,67,100,100,89,100,100,84,86,99,96,93,96
2025-08-18 17:00:00,83,96,92,91,90,85,74,83,94,64,72,68,76,69,71,98,100,90,100,100,88,80,100,98,86,86
2025-08-18 18:00:00,81,90,82,97,81,80,69,74,96,55,66,77,79,64,68,79,100,72,97,100,71,80,100,100,80,84
2025-08-18 19:00:00,77,92,87,94,81,72,74,84,88,57,66,58,69,60,62,83,100,77,100,100,79,81,100,84,84,75
2025-08-18 20:00:00,73,88,83,95,75,72,65,76,85,61,58,64,76,63,66,95,99,86,96,100,77,70,83,89,80,73
2025-08-18 21:00:00,69,86,74,89,71,63,72,74,83,55,54,57,66,68,59,86,100,75,99,100,78,71,93,85,82,73
2025-08-18 22:00:00,65,79,76,80,72,67,68,74,87,48,67,58,65,57,50,83,100,61,99,94,69,80,81,90,79,76
2025-08-18 23:00:00,64,75,70,80,82,64,65,77,79,47,61,61,70,60,60,81,100,64,94,86,72,59,85,88,79,82
2025-08-19 00:00:00,68,83,77,75,66,64,65,75,75,51,62,54,70,58,59,80,100,73,97,98,68,59,78,87,77,83
2025-08-19 01:00:00,55,68,69,86,75,67,63,83,83,58,57,49,69,52,48,75,93,62,100,89,77,68,88,82,78,76
2025-08-19 02:00:00,70,78,82,77,66,62,67,68,79,58,47,60,65,48,61,79,99,70,91,100,73,70,83,75,86,79
2025-08-19 03:00:00,62,74,72,80,73,68,62,76,81,53,55,53,67,52,60,76,98,66,91,100,68,66,90,76,70,75
2025-08-19 04:00:00,65,85,77,79,87,65,63,71,83,61,55,56,65,65,54,73,100,70,100,91,65,70,87,92,79,74
2025-08-19 05:00:00,71,83,82,90,82,64,72,74,85,63,64,61,64,56,59,82,97,70,100,91,64,74,91,90,87,78
2025-08-19 06:00:00,75,86,68,89,74,69,65,86,87,72,71,64,77,59,60,95,100,69,100,98,84,74,87,84,77,86
2025-08-19 07:00:00,76,85,75,90,80,66,77,86,90,67,59,57,77,58,63,96,99,77,92,97,74,78,91,92,86,77
2025-08-19 08:00:00,74,85,85,85,77,71,76,79,88,64,67,82,78,69,70,85,100,75,100,100,76,73,99,98,83,79
2025-08-19 09:00:00,80,93,91,100,91,82,77,95,99,66,80,74,84,70,68,100,100,81,100,100,75,83,100,100,90,91
2025-08-19 10:00:00,86,96,90,98,96,74,88,88,100,71,67,76,87,69,79,100,100,88,100,100,74,81,100,99,87,97
2025-08-19 11:00:00,84,93,100,99,86,86,79,91,98,74,68,81,87,73,71,100,100,86,100,100,91,99,100,100,93,100
2025-08-19 12:00:00,93,100,92,94,100,90,82,95,100,83,77,92,79,70,87,100,100,87,100,100,83,93,95,100,95,95
2025-08-19 13:00:00,92,100,100,100,96,93,87,95,99,70,78,77,86,80,77,100,100,93,100,100,93,92,100,100,100,91
2025-08-19 14:00:00,94,100,100,96,92,83,92,99,100,74,79,83,90,81,76,100,100,98,100,100,90,94,98,100,100,100
2025-08-19 15:00:00,87,97,97,99,91,100,89,94,100,67,72,73,88,71,76,100,100,97,100,100,85,91,100,92,100,86
2025-08-19 16:00:00,81,95,93,100,93,86,88,95,100,54,76,69,76,75,74,97,100,89,100,100,88,92,100,100,84,97
2025-08-19 17:00:00,76,88,100,90,93,87,86,84,100,70,74,78,85,71,70,98,100,83,100,100,89,83,100,94,94,92
2025-08-19 18:00:00,76,80,86,85,91,73,80,75,89,67,71,66,80,63,82,87,100,82,100,100,83,80,99,96,92,88
2025-08-19 19:00:00,81,86,82,86,87,73,76,84,89,58,61,67,73,60,68,89,97,74,100,100,78,81,96,93,91,88
2025-08-19 20:00:00,74,95,90,85,75,80,68,81,92,65,68,59,69,54,49,94,100,75,96,100,77,75,92,97,83,77
2025-08-19 21:00:00,67,93,70,90,74,68,71,73,87,64,59,59,70,58,57,88,93,77,94,86,75,68,90,82,78,69
2025-08-19 22:00:00,66,90,73,84,76,71,63,79,86,51,63,64,69,52,59,75,100,63,100,83,73,78,91,80,79,81
2025-08-19 23:00:00,71,83,72,80,70,64,57,65,83,47,59,56,61,49,49,84,100,75,94,100,70,67,89,79,76,82
2025-08-20 00:00:00,69,83,71,82,63,60,77,64,75,62,54,53,69,58,56,80,89,65,83,100,63,78,77,84,75,83
2025-08-20 01:00:00,70,77,69,70,70,77,51,71,79,42,52,63,63,58,55,75,86,70,86,96,63,65,85,74,69,67
2025-08-20 02:00:00,57,72,70,81,70,70,63,65,76,52,46,59,61,48,48,75,100,72,89,92,74,62,85,70,81,71
2025-08-20 03:00:00,64,89,76,77,69,61,58,74,81,48,55,58,64,50,59,77,97,73,98,85,59,76,79,87,74,79
2025-08-20 04:00:00,67,87,78,76,69,68,75,70,78,43,60,53,68,56,51,90,100,73,90,100,76,70,95,83,75,72
2025-08-20 05:00:00,61,79,78,80,75,70,69,66,89,56,61,59,70,52,51,86,100,84,89,94,76,73,92,77,69,89
2025-08-20 06:00:00,82,95,76,89,72,77,62,77,90,59,72,70,67,52,66,83,96,88,100,95,68,78,88,90,83,82
2025-08-20 07:00:00,72,88,85,89,88,74,74,81,94,67,67,64,78,68,58,88,100,83,96,100,67,72,81,91,87,89
2025-08-20 08:00:00,84,88,91,100,87,79,78,84,91,61,70,75,82,61,61,83,100,80,100,100,81,83,100,84,89,90
2025-08-20 09:00:00,81,100,86,92,85,78,86,84,96,76,53,76,78,71,60,98,100,80,100,93,78,80,90,100,94,83
2025-08-20 10:00:00,84,92,91,90,96,80,87,86,100,64,69,79,85,69,74,99,100,92,100,100,76,87,100,98,92,93
2025-08-20 11:00:00,84,100,93,100,95,84,83,96,100,76,76,75,89,76,77,100,100,96,100,100,94,93,100,100,100,97
2025-08-20 12:00:00,89,100,100,100,89,86,86,96,100,74,85,74,85,66,76,100,100,89,100,100,97,91,100,100,100,100
2025-08-20 13:00:00,87,97,100,98,93,89,75,100,100,79,78,86,87,77,84,100,100,95,100,100,93,91,100,100,98,100
2025-08-20 14:00:00,88,100,100,96,100,80,82,96,100,78,78,94,80,79,76,100,100,86,100,100,94,91,100,100,100,100
2025-08-20 15:00:00,96,100,97,100,90,94,86,100,100,71,79,82,92,73,73,98,100,84,100,100,93,90,100,100,94,100
2025-08-20 16:00:00,85,100,100,87,93,87,74,90,100,76,71,82,84,77,70,100,100,87,100,100,92,95,100,100,91,94
2025-08-20 17:00:00,84,99,94,93,90,84,79,80,88,60,62,79,93,60,74,97,100,89,100,100,88,87,100,95,86,94
2025-08-20 18:00:00,75,96,86,91,86,76,76,89,95,65,78,77,91,62,70,100,100,72,100,100,83,83,100,98,84,91
2025-08-20 19:00:00,79,90,80,86,77,71,81,85,85,63,62,63,72,57,71,87,100,78,100,100,82,75,90,90,82,85
2025-08-20 20:00:00,76,85,75,77,72,72,65,71,84,58,71,68,83,65,63,91,100,80,100,100,72,76,95,88,83,86
2025-08-20 21:00:00,67,86,71,83,60,62,55,79,83,47,62,63,69,59,55,94,84,71,96,100,73,74,90,88,88,81
2025-08-20 22:00:00,72,80,74,84,76,62,65,71,94,65,62,63,64,60,51,88,98,74,100,92,72,75,82,75,79,69
2025-08-20 23:00:00,67,74,77,82,76,65,61,69,81,55,51,55,65,52,48,80,100,64,87,91,68,69,86,86,80,84
2025-08-21 00:00:00,61,86,69,79,67,72,59,72,74,56,53,62,65,48,53,85,96,60,95,98,76,61,88,74,77,74
2025-08-21 01:00:00,67,83,69,81,81,68,60,72,76,41,66,62,67,57,50,80,98,71,90,91,78,67,86,83,79,86
2025-08-21 02:00:00,66,82,73,77,73,63,64,74,75,56,59,55,52,54,42,92,91,70,96,91,74,73,81,84,75,79
2025-08-21 03:00:00,67,75,72,77,76,63,53,76,85,51,54,65,69,49,47,80,100,75,93,89,63,61,84,88,84,75
2025-08-21 04:00:00,63,73,77,80,81,58,70,72,84,54,55,64,69,53,56,79,90,71,91,91,77,73,90,83,79,81
2025-08-21 05:00:00,77,85,81,81,71,69,63,70,73,51,65,65,67,55,56,84,100,73,90,100,69,74,90,81,81,78
2025-08-21 06:00:00,66,88,83,86,83,68,77,81,88,58,62,69,67,57,58,90,100,76,97,99,83,82,88,90,89,83
2025-08-21 07:00:00,70,77,83,87,83,80,74,93,75,64,69,67,69,63,63,87,100,82,99,100,71,82,93,87,65,80
2025-08-21 08:00:00,80,84,90,100,92,75,75,100,83,69,65,74,82,60,63,85,100,77,100,100,83,81,96,87,86,86
2025-08-21 09:00:00,87,100,87,94,82,81,85,85,90,65,70,78,85,72,61,95,100,93,100,100,81,85,99,99,84,81
2025-08-21 10:00:00,89,93,93,100,100,80,92,84,100,66,77,76,77,75,80,100,100,90,100,100,93,93,100,100,97,90
2025-08-21 11:00:00,83,100,96,96,93,93,79,87,99,63,85,86,86,74,68,93,100,93,100,100,82,86,100,100,85,89
2025-08-21 12:00:00,75,100,97,100,94,77,90,99,100,76,74,79,89,75,74,100,100,95,100,100,91,99,100,100,100,95
2025-08-21 13:00:00,95,100,100,99,90,76,88,84,100,73,78,81,84,77,71,100,100,100,100,100,87,93,100,100,98,95
2025-08-21 14:00:00,82,100,93,100,84,91,89,88,97,81,82,86,81,85,75,100,100,95,100,100,98,99,100,100,100,100
2025-08-21 15:00:00,91,94,94,96,96,92,82,97,100,75,75,70,83,74,78,100,100,99,100,100,91,98,99,100,94,96
2025-08-21 16:00:00,78,96,95,100,82,82,82,94,100,72,74,80,76,66,68,100,100,91,100,100,91,90,100,96,93,96
2025-08-21 17:00:00,84,95,86,88,88,74,71,81,100,75,72,77,82,62,68,96,100,93,100,100,79,76,95,98,87,85
2025-08-21 18:00:00,79,93,87,90,89,73,75,86,93,57,64,76,80,60,64,92,100,82,98,100,76,77,95,100,85,90
2025-08-21 19:00:00,74,98,77,88,88,71,70,76,83,61,65,68,79,63,57,89,99,72,100,100,77,79,94,83,84,87
2025-08-21 20:00:00,78,87,75,87,90,74,79,77,86,54,58,63,70,60,62,83,96,72,100,100,74,73,94,93,87,80
2025-08-21 21:00:00,74,79,76,87,75,68,67,81,80,51,59,56,63,63,63,84,90,66,93,100,69,68,90,76,77,76
2025-08-21 22:00:00,66,82,75,81,75,78,67,72,90,46,62,59,73,52,48,87,92,60,98,94,63,68,88,85,72,80
2025-08-21 23:00:00,69,77,72,84,70,69,58,70,84,59,54,60,71,49,56,76,99,75,97,97,67,67,85,83,76,79
2025-08-22 00:00:00,60,92,62,81,70,62,61,68,92,46,52,43,61,48,59,83,100,64,98,93,65,69,93,81,74,74
2025-08-22 01:00:00,63,72,70,75,76,64,60,81,72,53,63,59,63,46,49,76,100,71,96,98,67,69,86,74,74,75
2025-08-22 02:00:00,67,79,79,77,82,67,68,68,80,54,43,56,61,56,49,84,92,62,79,91,70,74,80,80,66,70
2025-08-22 03:00:00,68,81,73,79,77,64,64,75,79,49,59,54,74,58,51,84,96,70,100,96,73,66,78,88,73,71
2025-08-22 04:00:00,60,79,79,81,73,68,70,74,83,53,54,65,67,53,50,86,100,65,100,97,70,71,92,85,79,80
2025-08-22 05:00:00,72,84,65,81,74,70,59,74,87,52,63,64,63,61,64,87,96,72,99,100,71,66,88,82,81,80
2025-08-22 06:00:00,67,87,80,82,86,72,68,78,89,67,68,65,66,59,66,88,100,74,100,99,75,71,96,85,81,79
2025-08-22 07:00:00,81,82,85,100,90,72,75,80,82,68,62,66,76,55,67,99,100,81,98,100,86,75,98,92,78,87
2025-08-22 08:00:00,71,90,80,89,81,86,78,83,92,55,66,68,79,69,65,93,100,78,100,100,73,82,93,96,87,88
2025-08-22 09:00:00,82,93,87,86,91,76,77,87,96,64,75,70,82,67,64,93,100,94,100,100,75,90,100,100,87,99
2025-08-22 10:00:00,83,100,85,92,87,86,76,91,93,61,70,76,83,71,70,100,100,82,100,100,83,96,94,100,81,92
2025-08-22 11:00:00,79,92,100,92,100,87,94,92,100,74,76,77,84,68,73,98,100,90,100,100,89,90,100,94,100,99
2025-08-22 12:00:00,86,100,97,95,90,89,91,92,100,77,75,76,100,71,75,100,100,98,100,100,90,92,100,100,99,87
2025-08-22 13:00:00,91,100,100,100,93,81,84,95,100,80,80,90,89,73,76,100,100,91,100,100,93,94,100,100,100,100
2025-08-22 14:00:00,84,100,96,100,92,87,82,100,100,79,83,83,87,71,70,100,100,92,100,100,98,90,100,100,96,100
2025-08-22 15:00:00,93,100,100,92,100,86,88,95,95,85,77,83,89,74,89,95,100,86,100,100,91,100,100,100,92,90
2025-08-22 16:00:00,79,93,93,100,86,83,82,93,95,69,70,75,84,72,72,100,100,89,100,100,83,87,100,100,91,100
2025-08-22 17:00:00,85,93,95,99,85,80,89,90,93,57,72,71,89,71,69,93,100,83,100,99,75,83,100,93,95,89
2025-08-22 18:00:00,80,89,83,92,79,76,80,88,87,71,61,73,82,71,65,82,100,89,100,100,78,76,95,90,89,82
2025-08-22 19:00:00,77,81,85,83,72,73,80,78,94,67,60,62,76,65,67,96,100,80,99,96,71,88,94,94,84,86
2025-08-22 20:00:00,81,78,84,91,80,68,79,80,88,58,58,60,73,59,57,85,100,71,100,99,72,73,91,88,85,86
2025-08-22 21:00:00,80,87,80,86,75,59,69,79,88,62,59,69,73,62,57,80,100,74,92,100,72,64,90,86,78,73
2025-08-22 22:00:00,70,87,73,77,72,69,73,74,83,58,55,60,68,59,57,88,96,68,99,95,67,74,90,80,79,70
2025-08-22 23:00:00,56,77,87,86,72,63,67,68,87,60,59,54,71,46,49,85,91,74,89,100,69,69,79,85,76,74
2025-08-23 00:00:00,41,48,50,51,57,50,48,45,58,28,28,33,38,30,28,44,75,41,76,69,37,44,50,52,51,52
2025-08-23 01:00:00,41,60,60,54,48,39,49,43,57,23,34,36,37,34,24,45,70,42,70,71,49,43,54,53,49,54
2025-08-23 02:00:00,52,56,50,52,48,45,45,45,55,25,24,36,39,29,28,53,79,47,68,67,44,52,62,51,43,55
2025-08-23 03:00:00,33,61,50,53,52,46,47,55,58,27,26,29,45,36,31,58,72,46,66,67,32,44,61,61,56,49
2025-08-23 04:00:00,38,57,43,62,52,50,31,56,60,20,34,39,45,32,22,62,72,45,65,72,41,39,62,64,49,50
2025-08-23 05:00:00,49,55,59,65,53,47,45,46,65,37,41,43,38,32,28,55,73,56,76,72,41,49,58,65,60,55
2025-08-23 06:00:00,50,55,54,59,49,44,37,56,61,39,37,41,47,37,41,65,65,46,67,80,42,40,60,66,54,41
2025-08-23 07:00:00,54,69,56,68,54,46,47,54,69,38,41,39,50,36,37,65,76,51,75,80,50,49,68,59,54,65
2025-08-23 08:00:00,59,69,52,59,68,48,44,67,63,49,45,46,50,45,45,70,86,59,87,80,53,68,76,73,59,59
2025-08-23 09:00:00,56,65,65,73,61,46,52,62,63,47,46,47,61,47,51,69,87,65,84,72,55,60,78,73,72,61
2025-08-23 10:00:00,61,71,64,66,64,57,54,62,66,57,52,57,62,50,53,72,91,54,84,83,66,57,76,79,75,68
2025-08-23 11:00:00,58,72,71,73,66,57,51,65,82,54,51,60,63,52,53,73,98,59,85,94,62,65,86,77,69,73
2025-08-23 12:00:00,63,78,74,79,72,67,55,70,78,49,56,54,55,49,44,86,99,71,95,92,75,62,79,79,75,61
2025-08-23 13:00:00,68,71,69,75,82,62,65,58,76,49,59,59,66,54,54,76,93,72,96,90,70,64,82,87,76,69
2025-08-23 14:00:00,69,76,83,72,67,64,64,59,79,46,49,66,60,43,53,86,92,70,90,100,62,76,71,75,71,73
2025-08-23 15:00:00,56,78,77,74,60,61,62,66,61,44,56,57,72,51,51,80,96,69,83,92,59,70,83,71,80,66
2025-08-23 16:00:00,60,72,59,79,63,64,54,67,74,46,49,67,49,52,44,71,91,61,81,82,61,55,79,78,68,71
2025-08-23 17:00:00,54,67,76,76,57,61,56,62,69,45,42,48,62,34,47,65,86,63,82,85,60,59,60,82,67,70
2025-08-23 18:00:00,49,60,63,65,63,53,51,58,63,39,52,39,46,33,34,69,85,53,82,86,51,54,62,69,74,57
2025-08-23 19:00:00,45,63,62,63,61,56,43,58,60,34,38,43,52,30,33,65,84,54,76,71,60,57,64,58,55,63
2025-08-23 20:00:00,57,61,53,62,52,42,42,56,54,27,37,34,53,34,41,65,85,34,72,79,55,58,69,61,57,53
2025-08-23 21:00:00,46,64,53,67,58,36,32,51,57,27,45,40,42,25,30,61,79,52,75,73,46,44,65,64,62,61
2025-08-23 22:00:00,48,61,43,57,49,45,43,52,59,33,31,35,41,24,39,59,73,47,73,71,43,37,66,64,53,49
2025-08-23 23:00:00,38,58,55,57,48,39,33,51,59,27,36,25,41,33,34,60,78,38,70,81,37,31,61,54,51,51
2025-08-24 00:00:00,37,55,43,47,45,37,30,41,46,38,24,35,46,28,30,57,75,44,65,64,45,37,66,54,49,49
2025-08-24 01:00:00,38,47,44,57,49,26,43,56,55,25,33,33,37,30,31,58,64,40,71,67,42,38,63,60,52,40
2025-08-24 02:00:00,38,55,42,49,43,41,43,45,57,26,37,27,37,30,26,61,66,32,68,76,40,41,62,54,51,54
2025-08-24 03:00:00,40,50,45,58,46,34,39,50,61,28,31,22,38,31,35,56,71,52,72,66,35,45,63,59,45,46
2025-08-24 04:00:00,44,59,53,61,50,40,36,49,55,23,31,37,48,25,34,53,73,41,70,78,48,40,60,52,52,44
2025-08-24 05:00:00,50,62,65,56,56,37,54,51,63,31,38,38,49,21,46,60,67,41,77,65,32,44,58,63,46,52
2025-08-24 06:00:00,41,72,54,61,53,46,43,47,56,30,45,39,45,28,34,65,77,49,78,86,55,58,60,70,57,56
2025-08-24 07:00:00,50,61,53,63,50,46,52,45,67,32,33,47,46,38,47,66,79,53,72,80,50,60,67,64,60,64
2025-08-24 08:00:00,54,80,53,69,68,55,52,53,62,29,53,47,42,30,42,59,96,60,81,83,50,48,74,65,59,64
2025-08-24 09:00:00,47,77,64,71,61,49,58,67,73,39,50,45,53,47,49,79,87,63,95,81,52,58,82,68,73,71
2025-08-24 10:00:00,59,70,58,81,66,61,62,73,76,51,45,52,59,44,52,70,82,54,96,85,62,69,78,77,71,74
2025-08-24 11:00:00,68,74,69,77,70,58,58,65,77,47,36,54,56,53,44,75,88,76,82,89,67,72,82,77,84,70
2025-08-24 12:00:00,66,84,76,80,76,62,54,67,74,51,59,55,64,48,45,77,100,68,84,94,61,76,90,79,69,71
2025-08-24 13:00:00,63,87,68,81,77,63,54,71,75,57,55,57,65,63,52,85,90,71,94,91,70,69,85,83,79,72
2025-08-24 14:00:00,65,77,69,83,64,60,68,76,74,51,56,57,61,54,45,77,94,76,88,95,61,70,84,83,73,69
2025-08-24 15:00:00,63,69,74,84,68,64,65,69,75,38,45,58,64,57,48,75,82,63,97,92,58,71,81,76,74,72
2025-08-24 16:00:00,57,71,69,75,71,52,60,63,73,45,56,53,56,47,47,80,97,64,86,92,59,69,69,79,64,61
2025-08-24 17:00:00,52,67,72,68,57,54,60,57,82,35,41,48,53,52,46,69,85,62,79,83,55,64,69,77,62,65
2025-08-24 18:00:00,56,67,57,64,56,51,51,61,61,38,37,45,54,39,47,63,81,58,82,78,55,58,61,68,67,59
2025-08-24 19:00:00,46,68,52,60,58,48,48,46,63,41,38,41,49,29,41,69,85,53,74,65,53,42,65,61,56,60
2025-08-24 20:00:00,46,54,52,58,50,54,44,53,59,36,32,44,36,30,28,63,71,46,79,76,38,50,69,64,64,55
2025-08-24 21:00:00,50,56,50,56,51,42,43,50,57,31,36,40,45,30,33,66,77,46,73,69,45,53,73,59,55,53
2025-08-24 22:00:00,38,57,53,59,46,37,38,50,56,35,36,34,41,36,24,68,77,49,83,73,50,48,67,55,65,54
2025-08-24 23:00:00,46,59,52,53,39,37,40,57,60,25,38,26,38,20,32,58,70,41,59,74,39,42,69,59,44,53
2025-08-25 00:00:00,65,86,72,83,76,61,53,69,85,45,58,51,63,38,55,86,97,71,95,94,66,63,86,80,80,76
2025-08-25 01:00:00,62,77,78,78,68,64,66,68,77,49,48,59,72,44,47,77,100,62,86,94,69,73,79,80,78,73
2025-08-25 02:00:00,63,80,78,72,66,62,59,83,80,53,60,58,68,49,53,79,100,71,89,96,58,69,84,82,73,76
2025-08-25 03:00:00,62,78,71,73,76,66,69,76,76,54,57,61,62,51,63,77,94,67,100,92,71,72,96,82,77,79
2025-08-25 04:00:00,73,83,76,83,80,69,63,81,81,56,50,55,65,56,56,79,100,71,100,98,70,69,91,80,79,67
2025-08-25 05:00:00,64,94,79,82,64,77,69,76,69,50,55,55,66,58,60,84,100,77,96,89,64,73,92,89,81,77
2025-08-25 06:00:00,65,83,82,85,76,76,77,77,91,62,63,60,70,60,59,86,100,73,100,100,74,79,88,95,81,86
2025-08-25 07:00:00,82,85,84,89,83,66,73,74,86,54,64,68,79,59,54,83,100,85,100,100,79,76,94,96,78,82
2025-08-25 08:00:00,70,94,89,87,82,78,80,81,89,66,65,72,78,61,65,91,100,78,100,100,70,69,85,92,93,87
2025-08-25 09:00:00,79,83,87,98,99,79,75,86,86,65,62,79,80,62,62,98,100,77,100,100,83,82,96,100,85,88
2025-08-25 10:00:00,80,98,90,100,99,74,83,86,95,79,78,69,81,72,79,100,100,90,100,100,90,99,98,100,94,100
2025-08-25 11:00:00,99,100,80,100,93,79,89,95,100,65,81,79,76,71,78,98,100,88,100,100,90,88,100,100,96,99
2025-08-25 12:00:00,78,100,94,100,95,84,85,98,100,76,80,79,87,68,79,100,100,99,100,100,83,87,100,100,99,95
2025-08-25 13:00:00,88,100,97,100,95,87,90,100,100,70,87,87,84,72,81,100,100,99,100,100,82,100,100,99,85,100
2025-08-25 14:00:00,90,100,100,100,100,80,85,95,100,74,80,83,86,77,75,100,100,89,100,100,99,95,100,100,94,93
2025-08-25 15:00:00,92,98,94,97,95,90,100,95,100,66,73,78,88,69,75,100,100,88,100,100,91,91,100,100,89,99
2025-08-25 16:00:00,89,100,98,100,81,85,85,90,100,76,79,78,86,72,72,99,100,92,100,100,79,88,100,100,93,96
2025-08-25 17:00:00,80,91,89,96,89,80,86,85,98,75,66,77,77,66,61,90,100,83,100,100,73,83,98,87,92,98
2025-08-25 18:00:00,75,100,84,96,79,73,76,93,97,58,57,69,81,74,65,88,99,82,100,100,82,80,100,94,82,83
2025-08-25 19:00:00,74,92,81,88,79,72,73,83,86,63,65,66,61,63,67,89,100,82,100,100,74,78,88,83,81,84
2025-08-25 20:00:00,71,87,93,86,84,74,75,80,78,48,62,75,58,63,57,92,100,79,100,98,71,68,97,95,79,71
2025-08-25 21:00:00,71,90,78,87,74,69,64,77,79,54,69,65,75,56,55,87,100,74,94,95,67,68,96,83,84,82
2025-08-25 22:00:00,78,82,67,89,78,70,64,73,74,59,59,61,72,47,54,85,94,79,94,91,65,69,85,79,73,80
2025-08-25 23:00:00,65,79,78,81,73,57,66,71,78,46,54,59,69,51,55,86,99,65,99,96,59,65,86,92,66,76
2025-08-26 00:00:00,68,75,78,75,77,67,60,71,79,57,49,51,62,57,69,80,96,60,92,85,70,77,82,87,71,65
2025-08-26 01:00:00,58,68,78,75,75,60,62,77,88,61,58,56,56,57,48,79,91,63,77,95,72,70,88,82,85,81
2025-08-26 02:00:00,74,81,69,83,65,66,60,66,83,52,53,61,66,41,59,82,94,72,100,98,64,68,84,83,80,67
2025-08-26 03:00:00,60,77,77,82,67,65,53,74,79,55,65,63,64,48,63,83,98,59,93,85,69,69,70,76,81,74
2025-08-26 04:00:00,71,81,81,68,73,65,65,75,93,50,59,62,67,59,51,92,100,67,95,89,64,65,89,74,82,74
2025-08-26 05:00:00,68,89,71,89,82,66,72,72,84,51,57,60,81,65,59,79,100,78,93,92,73,72,91,88,81,74
2025-08-26 06:00:00,63,90,80,84,81,73,74,78,82,58,55,66,64,60,56,88,100,70,100,94,77,74,84,88,81,85
2025-08-26 07:00:00,69,100,88,91,73,71,65,83,83,51,59,76,77,59,57,86,97,71,100,100,82,79,96,83,88,84
2025-08-26 08:00:00,78,86,88,88,87,70,78,86,93,69,62,77,81,60,66,94,100,81,100,100,79,71,96,90,90,92
2025-08-26 09:00:00,79,96,97,100,85,85,82,85,92,73,60,72,83,71,80,100,100,88,100,100,86,82,100,100,86,91
2025-08-26 10:00:00,80,100,96,96,93,81,75,91,100,74,69,77,97,67,71,100,100,89,100,100,90,88,100,97,89,97
2025-08-26 11:00:00,80,97,97,99,93,91,82,95,91,71,75,82,84,71,77,100,100,88,100,100,86,96,100,97,97,90
2025-08-26 12:00:00,94,100,100,100,94,91,84,90,99,79,72,89,91,76,73,100,100,98,100,100,94,98,100,100,100,100
2025-08-26 13:00:00,98,100,97,100,96,82,87,96,100,76,79,82,93,85,77,100,100,100,100,100,97,93,100,100,90,94
2025-08-26 14:00:00,93,100,100,100,99,90,94,100,100,74,86,71,83,71,81,100,100,93,100,100,94,90,100,100,96,100
2025-08-26 15:00:00,87,100,100,99,91,78,84,85,100,72,72,80,79,74,62,100,100,96,100,100,85,87,93,100,96,100
2025-08-26 16:00:00,90,95,99,100,88,88,79,91,100,72,70,77,82,75,75,100,100,84,100,100,85,80,100,100,96,89
2025-08-26 17:00:00,84,93,87,93,88,81,74,97,96,65,69,75,88,59,68,94,100,79,98,100,85,85,100,100,100,83
2025-08-26 18:00:00,69,84,94,100,91,77,74,86,98,71,64,73,70,71,73,89,100,84,100,100,82,80,99,90,90,86
2025-08-26 19:00:00,66,84,82,91,78,68,81,87,88,62,67,65,67,65,67,96,100,85,100,100,79,75,91,94,73,87
2025-08-26 20:00:00,73,86,74,90,89,74,60,81,90,55,71,61,80,53,59,93,100,72,100,100,72,80,83,73,82,78
2025-08-26 21:00:00,65,81,84,81,85,74,70,75,91,60,61,67,64,59,64,83,98,72,100,100,65,70,95,92,79,79
2025-08-26 22:00:00,67,82,71,84,73,64,77,72,89,61,60,71,60,46,59,86,97,80,100,96,68,70,86,86,80,79
2025-08-26 23:00:00,63,79,73,80,73,57,71,66,86,61,53,56,73,51,58,82,94,67,100,92,65,72,88,80,69,71
2025-08-27 00:00:00,67,69,72,78,80,63,62,78,81,50,55,63,68,53,54,74,88,76,92,88,66,77,84,80,74,79
2025-08-27 01:00:00,68,82,77,81,72,58,62,67,80,49,52,57,72,56,53,83,94,65,90,100,71,71,86,73,78,81
2025-08-27 02:00:00,66,74,68,73,68,52,74,81,83,55,52,56,63,57,54,81,93,76,94,92,66,72,82,85,69,65
2025-08-27 03:00:00,69,83,64,77,68,68,74,82,75,50,49,56,70,49,49,81,98,74,100,88,67,61,88,84,72,75
2025-08-27 04:00:00,71,86,72,80,83,68,66,81,78,51,57,69,61,58,61,81,100,74,96,90,72,74,86,86,79,71
2025-08-27 05:00:00,62,85,78,81,81,62,62,72,77,70,67,61,64,55,52,81,96,71,87,97,66,74,94,94,73,69
