Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-04-14 21:00:00,72%,55%,49%,81%,63%,70%,84%,61%,63%,59%,54%,62%,59%,61%,60%,82%,83%,86%,92%,84%,74%,86%,86%
2025-04-14 22:00:00,69%,60%,55%,86%,55%,66%,79%,58%,74%,58%,64%,62%,64%,55%,71%,74%,77%,75%,100%,82%,64%,72%,83%
2025-04-14 23:00:00,78%,61%,62%,79%,53%,72%,83%,61%,66%,54%,47%,64%,69%,50%,50%,82%,74%,85%,89%,67%,68%,87%,86%
2025-04-15 00:00:00,78%,58%,53%,65%,51%,70%,83%,62%,69%,52%,53%,47%,69%,45%,56%,72%,74%,79%,94%,66%,57%,73%,93%
2025-04-15 01:00:00,76%,55%,54%,81%,62%,61%,84%,53%,65%,42%,47%,66%,60%,59%,64%,68%,69%,83%,87%,67%,64%,86%,83%
2025-04-15 02:00:00,69%,60%,52%,66%,54%,61%,76%,69%,74%,52%,57%,62%,74%,58%,60%,82%,69%,76%,97%,68%,73%,83%,91%
2025-04-15 03:00:00,78%,60%,62%,73%,56%,66%,79%,64%,63%,63%,62%,74%,62%,65%,62%,74%,78%,79%,92%,83%,73%,78%,92%
2025-04-15 04:00:00,78%,58%,58%,78%,62%,62%,86%,68%,67%,52%,48%,66%,72%,52%,56%,76%,75%,86%,89%,78%,73%,86%,92%
2025-04-15 05:00:00,77%,66%,68%,74%,57%,73%,80%,65%,68%,56%,67%,66%,70%,66%,60%,83%,88%,77%,96%,78%,65%,76%,85%
2025-04-15 06:00:00,86%,65%,54%,76%,61%,67%,99%,64%,65%,63%,66%,67%,70%,60%,66%,82%,87%,93%,95%,81%,82%,81%,91%
2025-04-15 07:00:00,84%,68%,59%,84%,68%,78%,85%,59%,74%,64%,61%,63%,78%,64%,69%,79%,85%,93%,96%,83%,83%,85%,93%
2025-04-15 08:00:00,90%,68%,75%,88%,71%,78%,90%,80%,76%,64%,62%,69%,81%,61%,71%,87%,75%,91%,100%,87%,81%,95%,98%
2025-04-15 09:00:00,95%,60%,65%,90%,82%,80%,96%,77%,80%,73%,63%,77%,77%,63%,75%,88%,83%,97%,100%,81%,84%,97%,100%
2025-04-15 10:00:00,96%,77%,74%,83%,68%,88%,97%,76%,81%,75%,69%,81%,78%,73%,75%,96%,95%,98%,100%,100%,84%,98%,100%
2025-04-15 11:00:00,100%,83%,70%,89%,78%,97%,94%,84%,82%,70%,81%,90%,85%,80%,76%,95%,93%,88%,100%,98%,95%,100%,100%
2025-04-15 12:00:00,97%,73%,70%,97%,80%,89%,98%,82%,93%,74%,71%,82%,91%,69%,79%,99%,100%,100%,100%,95%,84%,100%,100%
2025-04-15 13:00:00,100%,76%,82%,96%,72%,83%,100%,89%,92%,75%,73%,74%,88%,85%,73%,100%,98%,100%,100%,100%,100%,100%,100%
2025-04-15 14:00:00,97%,89%,77%,96%,79%,88%,100%,88%,87%,77%,81%,82%,79%,81%,84%,90%,100%,100%,100%,97%,91%,94%,100%
2025-04-15 15:00:00,91%,78%,77%,92%,71%,89%,97%,77%,85%,66%,81%,77%,85%,80%,81%,100%,90%,100%,100%,99%,87%,100%,100%
2025-04-15 16:00:00,100%,81%,71%,92%,69%,78%,94%,76%,79%,69%,67%,83%,80%,73%,81%,96%,87%,100%,100%,93%,87%,94%,100%
2025-04-15 17:00:00,90%,74%,69%,90%,75%,77%,89%,76%,85%,82%,59%,75%,84%,79%,75%,87%,87%,98%,100%,76%,91%,100%,100%
2025-04-15 18:00:00,89%,69%,72%,91%,82%,80%,88%,70%,67%,76%,70%,56%,72%,68%,70%,87%,87%,96%,100%,89%,81%,88%,98%
2025-04-15 19:00:00,88%,72%,63%,76%,50%,74%,84%,73%,78%,65%,53%,75%,74%,65%,68%,78%,83%,90%,91%,95%,80%,89%,94%
2025-04-15 20:00:00,88%,61%,51%,79%,57%,82%,91%,62%,80%,50%,60%,56%,50%,61%,65%,84%,78%,85%,100%,87%,84%,86%,95%
2025-04-15 21:00:00,85%,60%,53%,71%,68%,67%,88%,59%,61%,65%,51%,67%,72%,61%,58%,75%,75%,88%,100%,81%,71%,81%,87%
2025-04-15 22:00:00,80%,56%,57%,85%,53%,67%,87%,69%,69%,55%,58%,54%,69%,66%,63%,80%,73%,91%,97%,78%,69%,78%,90%
2025-04-15 23:00:00,83%,59%,52%,65%,58%,63%,86%,58%,57%,61%,59%,57%,63%,51%,50%,75%,72%,76%,91%,69%,67%,71%,82%
2025-04-16 00:00:00,73%,57%,56%,74%,58%,63%,78%,60%,61%,56%,58%,73%,69%,51%,63%,80%,83%,88%,89%,70%,70%,82%,85%
2025-04-16 01:00:00,87%,54%,57%,80%,56%,63%,91%,58%,57%,51%,52%,58%,58%,60%,59%,80%,73%,79%,86%,75%,63%,83%,83%
2025-04-16 02:00:00,77%,59%,48%,70%,59%,67%,76%,57%,62%,58%,56%,74%,59%,54%,49%,74%,77%,86%,82%,71%,70%,77%,84%
2025-04-16 03:00:00,78%,57%,55%,63%,62%,67%,90%,57%,66%,50%,54%,53%,71%,63%,55%,86%,69%,84%,91%,70%,67%,79%,88%
2025-04-16 04:00:00,74%,61%,62%,74%,55%,81%,85%,57%,71%,59%,59%,58%,65%,60%,61%,78%,80%,87%,100%,73%,78%,79%,94%
2025-04-16 05:00:00,72%,62%,54%,83%,57%,72%,86%,59%,72%,61%,48%,62%,64%,68%,57%,82%,77%,90%,98%,83%,77%,81%,95%
2025-04-16 06:00:00,90%,62%,58%,73%,63%,68%,98%,69%,67%,62%,59%,66%,79%,59%,70%,79%,80%,89%,96%,78%,70%,84%,96%
2025-04-16 07:00:00,99%,64%,59%,88%,61%,83%,87%,71%,71%,61%,54%,64%,65%,61%,68%,90%,78%,96%,95%,87%,76%,89%,90%
2025-04-16 08:00:00,94%,67%,65%,89%,69%,86%,95%,70%,77%,59%,66%,70%,76%,69%,74%,77%,89%,93%,100%,90%,81%,86%,96%
2025-04-16 09:00:00,85%,70%,56%,90%,72%,75%,97%,73%,86%,73%,65%,72%,73%,71%,66%,95%,90%,100%,100%,82%,85%,92%,100%
2025-04-16 10:00:00,94%,78%,67%,93%,70%,76%,92%,79%,93%,75%,77%,80%,80%,76%,74%,95%,88%,100%,100%,97%,88%,100%,100%
2025-04-16 11:00:00,100%,74%,81%,95%,69%,89%,97%,76%,87%,74%,79%,77%,76%,72%,75%,94%,99%,100%,100%,97%,94%,100%,100%
2025-04-16 12:00:00,100%,78%,77%,99%,76%,84%,100%,88%,83%,70%,77%,81%,85%,79%,79%,98%,93%,100%,100%,100%,99%,99%,100%
2025-04-16 13:00:00,100%,65%,76%,99%,75%,87%,100%,81%,99%,79%,82%,80%,92%,78%,71%,92%,98%,100%,100%,100%,94%,99%,100%
2025-04-16 14:00:00,100%,77%,71%,100%,83%,95%,100%,83%,87%,84%,73%,82%,89%,79%,71%,87%,92%,100%,100%,98%,87%,100%,100%
2025-04-16 15:00:00,95%,77%,73%,96%,77%,85%,100%,86%,81%,79%,74%,78%,90%,81%,79%,99%,100%,100%,100%,91%,95%,100%,100%
2025-04-16 16:00:00,92%,78%,74%,94%,70%,86%,96%,84%,79%,67%,77%,77%,86%,70%,75%,100%,89%,99%,100%,87%,87%,95%,98%
2025-04-16 17:00:00,100%,77%,65%,91%,74%,86%,93%,77%,85%,71%,72%,80%,75%,60%,71%,91%,92%,100%,99%,96%,82%,93%,100%
2025-04-16 18:00:00,92%,59%,62%,86%,62%,79%,92%,73%,77%,65%,61%,71%,76%,65%,71%,83%,91%,97%,100%,87%,78%,93%,94%
2025-04-16 19:00:00,80%,68%,66%,92%,65%,83%,99%,71%,81%,52%,68%,70%,76%,64%,70%,87%,86%,100%,100%,82%,77%,86%,96%
2025-04-16 20:00:00,82%,66%,57%,81%,60%,73%,85%,76%,76%,59%,64%,66%,66%,68%,67%,71%,82%,94%,94%,84%,74%,88%,91%
2025-04-16 21:00:00,85%,59%,55%,67%,68%,62%,83%,66%,72%,58%,47%,61%,69%,54%,60%,84%,75%,88%,95%,84%,78%,92%,81%
2025-04-16 22:00:00,76%,63%,60%,62%,49%,71%,83%,63%,55%,58%,58%,71%,58%,67%,54%,75%,78%,80%,100%,76%,65%,78%,82%
2025-04-16 23:00:00,85%,61%,61%,74%,44%,64%,82%,73%,69%,54%,48%,59%,58%,55%,57%,71%,70%,85%,91%,83%,74%,82%,91%
2025-04-17 00:00:00,88%,55%,62%,62%,50%,60%,79%,65%,65%,59%,51%,55%,58%,62%,60%,76%,78%,89%,93%,70%,66%,77%,79%
2025-04-17 01:00:00,74%,59%,61%,73%,53%,55%,83%,72%,73%,67%,50%,53%,63%,55%,56%,67%,74%,73%,92%,65%,63%,78%,89%
2025-04-17 02:00:00,72%,62%,38%,76%,68%,63%,81%,59%,73%,51%,49%,61%,66%,52%,62%,81%,76%,83%,90%,78%,63%,77%,93%
2025-04-17 03:00:00,78%,50%,58%,80%,59%,70%,78%,59%,79%,49%,59%,62%,64%,56%,56%,76%,74%,80%,96%,78%,68%,84%,86%
2025-04-17 04:00:00,87%,55%,56%,83%,56%,68%,81%,62%,68%,58%,51%,52%,69%,58%,59%,84%,75%,79%,99%,78%,77%,84%,92%
2025-04-17 05:00:00,90%,54%,60%,70%,61%,70%,75%,67%,66%,55%,57%,62%,65%,55%,50%,81%,80%,89%,95%,87%,72%,78%,95%
2025-04-17 06:00:00,87%,57%,58%,81%,57%,79%,85%,67%,75%,62%,64%,64%,68%,58%,69%,75%,75%,88%,86%,85%,84%,86%,92%
2025-04-17 07:00:00,91%,59%,64%,77%,62%,78%,88%,72%,78%,64%,59%,61%,64%,72%,65%,90%,81%,92%,96%,87%,85%,94%,94%
2025-04-17 08:00:00,94%,65%,70%,82%,62%,84%,89%,69%,86%,62%,63%,78%,64%,61%,73%,80%,87%,94%,100%,90%,79%,92%,100%
2025-04-17 09:00:00,87%,71%,65%,93%,79%,81%,100%,77%,75%,73%,67%,81%,79%,62%,65%,83%,95%,95%,100%,90%,82%,91%,100%
2025-04-17 10:00:00,98%,84%,72%,98%,73%,92%,92%,80%,85%,78%,65%,81%,84%,81%,74%,100%,88%,100%,100%,92%,86%,94%,100%
2025-04-17 11:00:00,99%,83%,71%,97%,77%,87%,100%,80%,85%,79%,80%,82%,86%,80%,73%,97%,88%,100%,100%,99%,100%,97%,100%
2025-04-17 12:00:00,100%,70%,66%,90%,75%,93%,100%,81%,93%,79%,81%,79%,90%,74%,78%,100%,98%,100%,100%,100%,89%,96%,100%
2025-04-17 13:00:00,100%,75%,74%,96%,77%,94%,100%,85%,87%,74%,70%,82%,93%,82%,82%,100%,100%,100%,100%,99%,100%,90%,100%
2025-04-17 14:00:00,100%,89%,88%,100%,72%,87%,100%,79%,87%,78%,69%,78%,86%,67%,73%,100%,100%,99%,100%,100%,94%,95%,100%
2025-04-17 15:00:00,100%,84%,79%,98%,77%,89%,100%,79%,88%,74%,66%,86%,90%,70%,76%,96%,88%,100%,100%,100%,97%,97%,100%
2025-04-17 16:00:00,100%,77%,71%,88%,74%,78%,100%,75%,82%,80%,77%,76%,83%,71%,83%,92%,92%,100%,100%,100%,92%,95%,100%
2025-04-17 17:00:00,89%,60%,71%,85%,78%,81%,96%,82%,78%,62%,68%,76%,74%,79%,76%,87%,97%,94%,100%,86%,85%,84%,100%
2025-04-17 18:00:00,92%,68%,65%,76%,65%,77%,97%,79%,74%,72%,65%,71%,76%,66%,74%,85%,90%,90%,100%,86%,86%,98%,98%
2025-04-17 19:00:00,84%,60%,62%,79%,57%,72%,89%,69%,74%,58%,65%,66%,69%,64%,57%,85%,86%,94%,92%,87%,80%,91%,100%
2025-04-17 20:00:00,86%,59%,59%,80%,67%,66%,90%,73%,83%,63%,57%,62%,70%,64%,64%,81%,81%,84%,91%,82%,73%,86%,93%
2025-04-17 21:00:00,81%,60%,51%,78%,60%,69%,80%,69%,75%,66%,53%,58%,67%,52%,63%,78%,73%,81%,97%,63%,80%,78%,85%
2025-04-17 22:00:00,83%,57%,55%,66%,52%,65%,80%,64%,65%,64%,57%,59%,75%,55%,53%,82%,75%,84%,100%,72%,72%,80%,91%
2025-04-17 23:00:00,70%,54%,58%,71%,57%,64%,81%,63%,66%,50%,54%,60%,63%,54%,55%,76%,70%,85%,89%,76%,77%,84%,92%
2025-04-18 00:00:00,76%,47%,53%,74%,47%,69%,81%,68%,57%,54%,50%,55%,72%,63%,53%,76%,69%,86%,93%,72%,77%,77%,93%
2025-04-18 01:00:00,80%,60%,51%,72%,59%,74%,84%,61%,66%,49%,48%,65%,60%,53%,53%,72%,75%,86%,89%,82%,68%,81%,85%
2025-04-18 02:00:00,80%,55%,61%,72%,56%,72%,82%,60%,70%,54%,48%,59%,55%,65%,57%,73%,69%,85%,92%,73%,67%,75%,82%
2025-04-18 03:00:00,89%,65%,60%,69%,56%,71%,94%,60%,59%,55%,58%,64%,65%,62%,51%,77%,78%,86%,93%,79%,67%,76%,91%
2025-04-18 04:00:00,74%,53%,47%,75%,67%,74%,85%,63%,64%,53%,62%,56%,68%,58%,59%,86%,82%,79%,93%,69%,67%,86%,92%
2025-04-18 05:00:00,89%,61%,60%,79%,63%,84%,84%,66%,78%,58%,57%,64%,68%,55%,63%,74%,70%,84%,98%,83%,59%,83%,84%
2025-04-18 06:00:00,83%,66%,64%,89%,54%,69%,76%,68%,75%,62%,68%,66%,75%,56%,64%,85%,76%,76%,100%,74%,73%,77%,90%
2025-04-18 07:00:00,80%,78%,64%,85%,73%,84%,89%,63%,84%,62%,68%,61%,78%,63%,68%,73%,76%,80%,97%,86%,69%,99%,98%
2025-04-18 08:00:00,87%,63%,71%,86%,54%,77%,85%,71%,74%,58%,63%,72%,72%,69%,73%,91%,85%,100%,100%,83%,80%,96%,94%
2025-04-18 09:00:00,99%,70%,77%,80%,68%,81%,99%,67%,85%,73%,62%,69%,83%,76%,73%,97%,93%,93%,100%,85%,79%,91%,98%
2025-04-18 10:00:00,92%,81%,80%,94%,63%,82%,100%,77%,82%,73%,65%,70%,84%,72%,85%,96%,95%,96%,100%,89%,92%,96%,100%
2025-04-18 11:00:00,93%,70%,74%,98%,74%,83%,100%,79%,83%,83%,72%,70%,77%,79%,88%,100%,90%,100%,100%,100%,96%,95%,100%
2025-04-18 12:00:00,98%,75%,83%,94%,84%,82%,100%,77%,95%,71%,74%,91%,85%,83%,76%,100%,96%,100%,100%,100%,90%,99%,100%
2025-04-18 13:00:00,100%,80%,76%,96%,73%,91%,100%,82%,94%,73%,80%,88%,89%,83%,77%,94%,100%,96%,100%,100%,94%,100%,100%
2025-04-18 14:00:00,91%,80%,77%,93%,75%,92%,100%,85%,86%,73%,83%,86%,88%,67%,76%,98%,96%,100%,100%,97%,89%,98%,100%
2025-04-18 15:00:00,96%,84%,85%,98%,73%,87%,99%,78%,87%,63%,70%,78%,82%,74%,77%,96%,100%,100%,100%,96%,86%,97%,100%
2025-04-18 16:00:00,95%,71%,71%,100%,75%,85%,97%,74%,90%,72%,71%,78%,72%,78%,67%,97%,96%,100%,100%,95%,86%,100%,100%
2025-04-18 17:00:00,98%,72%,63%,94%,74%,83%,91%,79%,91%,68%,63%,75%,85%,69%,75%,92%,85%,91%,100%,84%,85%,92%,100%
2025-04-18 18:00:00,100%,77%,72%,90%,56%,68%,100%,72%,76%,72%,62%,75%,81%,73%,76%,89%,87%,87%,100%,87%,78%,83%,91%
2025-04-18 19:00:00,98%,60%,57%,78%,68%,80%,87%,72%,73%,71%,71%,61%,68%,63%,67%,76%,82%,93%,92%,82%,78%,88%,95%
2025-04-18 20:00:00,74%,56%,59%,88%,66%,75%,84%,57%,77%,65%,61%,71%,74%,62%,72%,83%,80%,78%,100%,77%,78%,80%,89%
2025-04-18 21:00:00,82%,66%,62%,80%,53%,65%,86%,68%,65%,56%,60%,59%,69%,66%,63%,77%,76%,89%,93%,73%,76%,89%,95%
2025-04-18 22:00:00,81%,55%,56%,83%,62%,67%,83%,63%,71%,51%,52%,64%,68%,55%,51%,83%,77%,95%,91%,74%,69%,80%,88%
2025-04-18 23:00:00,88%,59%,60%,66%,48%,67%,82%,60%,73%,61%,55%,58%,66%,52%,58%,71%,71%,82%,97%,72%,75%,76%,85%
2025-04-19 00:00:00,54%,30%,24%,50%,30%,37%,66%,39%,51%,18%,22%,39%,41%,42%,36%,59%,47%,65%,67%,42%,46%,52%,59%
2025-04-19 01:00:00,52%,43%,21%,53%,34%,31%,48%,34%,39%,25%,29%,29%,41%,34%,34%,55%,51%,63%,71%,48%,45%,53%,68%
2025-04-19 02:00:00,53%,33%,35%,41%,30%,42%,60%,33%,43%,23%,28%,36%,48%,32%,34%,53%,42%,65%,60%,52%,41%,43%,67%
2025-04-19 03:00:00,53%,47%,34%,52%,38%,40%,56%,36%,38%,30%,23%,38%,47%,34%,42%,47%,44%,58%,68%,50%,39%,56%,60%
2025-04-19 04:00:00,54%,44%,28%,53%,33%,41%,63%,47%,41%,36%,28%,36%,38%,30%,38%,58%,49%,57%,70%,48%,47%,51%,60%
2025-04-19 05:00:00,59%,42%,38%,51%,33%,44%,57%,35%,51%,27%,30%,35%,41%,47%,42%,58%,48%,65%,72%,53%,53%,53%,57%
2025-04-19 06:00:00,64%,31%,36%,52%,36%,48%,63%,44%,51%,33%,44%,46%,46%,33%,33%,61%,51%,60%,77%,52%,48%,56%,67%
2025-04-19 07:00:00,69%,43%,34%,57%,37%,63%,66%,41%,43%,32%,38%,49%,49%,41%,44%,64%,58%,59%,73%,59%,54%,56%,64%
2025-04-19 08:00:00,64%,37%,32%,63%,44%,50%,66%,42%,53%,45%,47%,52%,46%,43%,39%,55%,60%,82%,76%,50%,44%,72%,72%
2025-04-19 09:00:00,65%,43%,26%,71%,53%,63%,75%,58%,48%,36%,49%,34%,50%,46%,48%,65%,72%,73%,83%,59%,55%,65%,73%
2025-04-19 10:00:00,69%,56%,45%,60%,56%,56%,74%,42%,61%,43%,46%,56%,50%,56%,55%,66%,65%,77%,88%,59%,66%,72%,81%
2025-04-19 11:00:00,80%,50%,65%,72%,49%,58%,75%,54%,61%,49%,45%,59%,64%,46%,57%,73%,70%,73%,87%,76%,75%,67%,80%
2025-04-19 12:00:00,71%,57%,57%,71%,59%,67%,81%,54%,71%,53%,48%,57%,69%,53%,52%,65%,61%,77%,89%,62%,63%,84%,88%
2025-04-19 13:00:00,81%,63%,61%,74%,59%,69%,85%,59%,57%,63%,46%,63%,64%,46%,55%,81%,73%,77%,83%,67%,72%,74%,87%
2025-04-19 14:00:00,66%,59%,56%,64%,62%,71%,82%,62%,65%,48%,47%,59%,67%,55%,54%,65%,72%,81%,90%,77%,76%,77%,80%
2025-04-19 15:00:00,78%,50%,51%,58%,40%,68%,81%,56%,74%,51%,57%,58%,58%,50%,46%,71%,74%,77%,92%,66%,67%,73%,80%
2025-04-19 16:00:00,75%,59%,51%,64%,53%,60%,75%,47%,59%,46%,49%,44%,57%,55%,40%,69%,72%,79%,87%,70%,68%,78%,75%
2025-04-19 17:00:00,71%,42%,40%,63%,44%,55%,65%,50%,58%,37%,44%,44%,60%,43%,41%,70%,64%,73%,76%,62%,64%,68%,67%
2025-04-19 18:00:00,69%,48%,38%,57%,36%,55%,77%,45%,53%,42%,46%,39%,46%,45%,52%,64%,70%,65%,86%,71%,59%,63%,73%
2025-04-19 19:00:00,68%,45%,42%,55%,41%,54%,59%,43%,57%,42%,33%,44%,47%,47%,41%,67%,64%,61%,83%,60%,47%,63%,70%
2025-04-19 20:00:00,48%,41%,32%,51%,38%,44%,65%,40%,53%,27%,30%,42%,41%,36%,38%,64%,55%,68%,65%,56%,46%,54%,62%
2025-04-19 21:00:00,49%,40%,33%,46%,30%,39%,56%,34%,49%,28%,31%,43%,41%,33%,44%,57%,52%,67%,78%,57%,52%,51%,66%
2025-04-19 22:00:00,62%,28%,27%,61%,36%,45%,64%,40%,43%,26%,32%,30%,46%,38%,29%,60%,43%,62%,75%,48%,43%,49%,67%
2025-04-19 23:00:00,57%,34%,29%,41%,32%,36%,56%,37%,34%,26%,34%,37%,44%,37%,36%,42%,46%,54%,78%,42%,44%,68%,62%
2025-04-20 00:00:00,49%,33%,28%,51%,33%,40%,61%,34%,44%,27%,27%,30%,31%,26%,30%,52%,57%,53%,71%,48%,38%,56%,65%
2025-04-20 01:00:00,49%,16%,29%,42%,23%,50%,55%,35%,43%,38%,22%,36%,38%,28%,29%,51%,52%,56%,67%,45%,45%,57%,64%
2025-04-20 02:00:00,49%,36%,29%,50%,23%,33%,56%,38%,44%,26%,25%,38%,46%,38%,30%,55%,51%,58%,65%,39%,50%,50%,65%
2025-04-20 03:00:00,58%,33%,38%,52%,25%,44%,62%,42%,37%,35%,31%,32%,42%,39%,35%,52%,50%,52%,58%,48%,43%,48%,60%
2025-04-20 04:00:00,57%,47%,43%,40%,34%,43%,66%,36%,54%,36%,34%,37%,39%,36%,35%,52%,49%,54%,78%,46%,45%,56%,70%
2025-04-20 05:00:00,57%,34%,24%,53%,29%,52%,66%,37%,38%,23%,33%,35%,41%,41%,33%,53%,56%,67%,72%,56%,50%,48%,66%
2025-04-20 06:00:00,52%,35%,35%,56%,35%,53%,60%,30%,47%,25%,33%,38%,50%,30%,35%,60%,62%,66%,66%,53%,46%,54%,70%
2025-04-20 07:00:00,63%,47%,42%,71%,41%,50%,64%,47%,49%,42%,32%,41%,44%,34%,38%,59%,58%,68%,73%,61%,55%,66%,64%
2025-04-20 08:00:00,61%,47%,37%,62%,48%,50%,71%,47%,57%,40%,40%,45%,58%,36%,53%,64%,57%,77%,78%,59%,56%,72%,83%
2025-04-20 09:00:00,72%,43%,53%,62%,47%,52%,62%,58%,59%,38%,43%,47%,55%,53%,47%,56%,66%,81%,84%,72%,60%,66%,76%
2025-04-20 10:00:00,76%,60%,43%,71%,33%,59%,80%,61%,60%,43%,46%,44%,58%,52%,45%,66%,64%,73%,80%,68%,67%,72%,74%
2025-04-20 11:00:00,77%,55%,54%,63%,53%,62%,76%,70%,62%,56%,52%,51%,63%,50%,52%,76%,73%,81%,98%,73%,78%,74%,90%
2025-04-20 12:00:00,74%,55%,45%,75%,43%,63%,72%,62%,60%,58%,45%,64%,49%,59%,53%,62%,70%,74%,84%,77%,63%,78%,93%
2025-04-20 13:00:00,71%,55%,60%,75%,49%,61%,83%,64%,70%,58%,58%,52%,57%,49%,59%,67%,77%,76%,89%,75%,72%,69%,85%
2025-04-20 14:00:00,79%,63%,47%,69%,52%,65%,75%,64%,68%,57%,48%,53%,63%,52%,58%,70%,75%,78%,91%,72%,61%,72%,87%
2025-04-20 15:00:00,75%,63%,52%,71%,45%,62%,79%,60%,65%,51%,54%,57%,64%,55%,55%,70%,69%,86%,89%,73%,63%,71%,84%
2025-04-20 16:00:00,68%,51%,57%,66%,48%,60%,76%,48%,60%,51%,49%,50%,67%,45%,46%,64%,72%,69%,89%,63%,65%,66%,86%
2025-04-20 17:00:00,71%,50%,45%,68%,41%,52%,72%,56%,54%,42%,49%,41%,54%,46%,49%,58%,57%,77%,89%,66%,61%,75%,82%
2025-04-20 18:00:00,65%,43%,38%,57%,44%,61%,64%,40%,59%,43%,36%,40%,37%,34%,39%,77%,60%,71%,78%,57%,60%,60%,67%
2025-04-20 19:00:00,60%,45%,37%,59%,35%,55%,65%,45%,54%,41%,29%,43%,45%,49%,39%,64%,52%,63%,76%,60%,52%,65%,63%
2025-04-20 20:00:00,61%,47%,33%,61%,34%,54%,62%,33%,47%,31%,35%,46%,30%,40%,39%,60%,46%,65%,71%,58%,47%,68%,62%
2025-04-20 21:00:00,53%,33%,40%,55%,36%,41%,62%,37%,52%,28%,27%,46%,45%,33%,47%,66%,53%,61%,67%,51%,45%,58%,69%
2025-04-20 22:00:00,54%,35%,36%,50%,26%,48%,55%,36%,37%,41%,43%,29%,34%,37%,36%,58%,54%,66%,71%,45%,48%,48%,60%
2025-04-20 23:00:00,55%,33%,38%,51%,29%,46%,55%,34%,40%,28%,20%,35%,44%,26%,31%,58%,49%,50%,76%,43%,44%,51%,63%
2025-04-21 00:00:00,77%,57%,54%,72%,60%,71%,78%,54%,65%,40%,47%,73%,58%,58%,56%,80%,70%,81%,94%,64%,71%,76%,89%
2025-04-21 01:00:00,82%,57%,61%,71%,53%,69%,81%,47%,71%,60%,49%,70%,53%,51%,54%,80%,73%,84%,99%,78%,69%,74%,93%
2025-04-21 02:00:00,78%,54%,52%,81%,57%,66%,83%,59%,64%,54%,55%,60%,60%,53%,61%,81%,69%,73%,98%,75%,66%,69%,88%
2025-04-21 03:00:00,77%,57%,55%,72%,51%,65%,74%,60%,67%,55%,53%,56%,59%,63%,57%,69%,82%,79%,89%,72%,76%,74%,89%
2025-04-21 04:00:00,85%,58%,52%,75%,52%,62%,82%,67%,71%,66%,56%,64%,62%,55%,53%,82%,67%,83%,96%,83%,67%,80%,87%
2025-04-21 05:00:00,83%,66%,64%,70%,57%,61%,88%,74%,68%,63%,49%,60%,64%,58%,63%,81%,81%,85%,95%,80%,65%,76%,83%
2025-04-21 06:00:00,93%,62%,54%,81%,59%,70%,87%,52%,85%,69%,57%,58%,61%,71%,54%,76%,92%,88%,89%,84%,82%,84%,100%
2025-04-21 07:00:00,83%,60%,57%,68%,61%,78%,84%,74%,84%,65%,67%,67%,74%,68%,70%,97%,79%,84%,100%,89%,83%,86%,100%
2025-04-21 08:00:00,94%,68%,63%,89%,62%,78%,90%,62%,83%,76%,67%,79%,70%,71%,68%,83%,87%,92%,100%,73%,85%,92%,93%
2025-04-21 09:00:00,96%,81%,62%,100%,62%,82%,99%,75%,89%,68%,77%,74%,80%,61%,81%,91%,94%,94%,100%,97%,87%,86%,100%
2025-04-21 10:00:00,84%,83%,69%,89%,73%,88%,100%,73%,88%,76%,72%,79%,95%,71%,75%,93%,100%,100%,100%,85%,87%,98%,100%
2025-04-21 11:00:00,100%,78%,76%,93%,75%,89%,100%,79%,92%,82%,68%,76%,86%,76%,79%,97%,83%,100%,100%,98%,96%,99%,100%
2025-04-21 12:00:00,100%,72%,88%,93%,74%,89%,100%,78%,100%,76%,75%,90%,87%,76%,75%,98%,94%,100%,100%,100%,96%,95%,100%
2025-04-21 13:00:00,100%,87%,67%,87%,73%,88%,100%,83%,92%,86%,75%,83%,90%,79%,72%,100%,97%,100%,100%,96%,90%,92%,100%
2025-04-21 14:00:00,98%,71%,73%,95%,83%,82%,100%,87%,94%,82%,79%,90%,87%,88%,81%,100%,100%,100%,100%,99%,92%,100%,100%
2025-04-21 15:00:00,100%,81%,81%,100%,87%,86%,100%,85%,85%,68%,74%,79%,90%,69%,89%,97%,97%,100%,100%,94%,88%,100%,100%
2025-04-21 16:00:00,99%,71%,67%,91%,76%,82%,99%,75%,91%,68%,65%,69%,86%,80%,68%,97%,95%,100%,100%,92%,92%,90%,100%
2025-04-21 17:00:00,88%,69%,66%,88%,76%,84%,93%,68%,87%,69%,61%,77%,72%,76%,66%,92%,92%,91%,100%,91%,90%,97%,89%
2025-04-21 18:00:00,83%,68%,56%,81%,65%,80%,90%,68%,80%,73%,66%,77%,77%,71%,54%,87%,90%,95%,100%,85%,85%,90%,100%
2025-04-21 19:00:00,85%,62%,71%,88%,62%,72%,84%,74%,74%,61%,60%,71%,73%,59%,71%,83%,76%,83%,100%,91%,81%,90%,92%
2025-04-21 20:00:00,83%,56%,68%,73%,61%,80%,86%,63%,75%,53%,57%,65%,68%,72%,64%,82%,86%,89%,99%,82%,70%,76%,98%
