Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-04-18 11:00:00,83,72,70,77,79,88,86,75,88,100,88,81,80,97,74,81,87,100,100,92,90,100,100,98,100,96
2025-04-18 12:00:00,71,74,91,85,83,76,88,81,91,96,87,75,84,99,84,91,89,100,100,98,95,96,100,88,94,94
2025-04-18 13:00:00,73,80,88,89,83,77,79,90,81,95,92,79,91,91,77,87,93,100,100,99,100,91,100,92,93,95
2025-04-18 14:00:00,73,83,86,88,67,76,83,81,92,100,82,74,83,88,91,88,85,100,100,100,87,98,100,86,100,97
2025-04-18 15:00:00,63,70,78,82,74,77,81,90,93,100,81,71,82,89,80,90,93,100,100,93,93,93,100,94,89,87
2025-04-18 16:00:00,72,71,78,72,78,67,82,81,85,92,80,71,85,88,83,80,91,100,100,94,83,95,96,88,100,88
2025-04-18 17:00:00,68,63,75,85,69,75,77,70,76,93,69,70,77,90,77,80,85,100,100,79,83,92,95,86,89,88
2025-04-18 18:00:00,72,62,75,81,73,76,74,72,72,97,72,63,68,76,60,72,96,100,100,83,75,91,96,88,81,77
2025-04-18 19:00:00,71,71,61,68,63,67,61,67,78,77,67,63,73,80,68,63,80,100,91,87,70,80,89,69,71,86
2025-04-18 20:00:00,65,61,71,74,62,72,68,65,63,86,62,63,65,74,74,70,72,98,100,75,69,78,86,71,82,82
2025-04-18 21:00:00,56,60,59,69,66,63,62,61,74,78,58,61,74,80,60,67,68,100,96,77,66,74,84,77,76,73
2025-04-18 22:00:00,51,52,64,68,55,51,68,62,80,76,59,54,65,73,56,69,64,100,98,66,68,74,88,74,65,66
2025-04-18 23:00:00,61,55,58,66,52,58,56,56,67,82,57,60,61,70,60,61,73,100,93,71,74,72,82,65,77,68
2025-04-19 00:00:00,18,22,39,41,42,36,44,32,50,52,27,31,37,44,31,39,47,64,65,57,43,48,55,38,43,51
2025-04-19 01:00:00,25,29,29,41,34,34,40,36,48,56,33,30,38,53,31,44,45,72,69,49,42,61,59,40,43,43
2025-04-19 02:00:00,23,28,36,48,32,34,38,27,50,45,37,26,28,52,38,34,46,74,69,49,43,53,59,52,49,53
2025-04-19 03:00:00,30,23,38,47,34,42,32,29,43,53,35,24,41,45,44,51,50,67,62,50,43,49,52,38,41,45
2025-04-19 04:00:00,36,28,36,38,30,38,43,34,42,55,33,32,36,45,38,45,34,65,71,45,42,49,66,49,51,42
2025-04-19 05:00:00,27,30,35,41,47,42,43,33,50,57,38,38,38,42,41,28,50,71,75,46,32,52,66,57,47,57
2025-04-19 06:00:00,33,44,46,46,33,33,46,36,45,62,37,33,41,52,44,49,55,72,77,57,57,52,57,46,46,56
2025-04-19 07:00:00,32,38,49,49,41,44,49,43,44,58,44,39,41,49,50,59,55,81,69,52,56,54,60,55,60,58
2025-04-19 08:00:00,45,47,52,46,43,39,40,45,67,61,35,29,57,57,33,41,49,81,85,67,56,70,80,57,54,59
2025-04-19 09:00:00,36,49,34,50,46,48,50,57,58,68,44,40,50,58,47,55,57,82,85,62,64,59,71,61,57,59
2025-04-19 10:00:00,43,46,56,50,56,55,51,50,62,73,44,51,57,66,54,52,64,91,83,67,58,67,76,62,55,61
2025-04-19 11:00:00,49,45,59,64,46,57,58,55,58,72,61,60,52,65,57,66,67,94,96,63,66,81,84,65,73,66
2025-04-19 12:00:00,53,48,57,69,53,52,50,46,62,74,47,48,69,73,68,66,68,93,87,68,59,85,80,63,75,73
2025-04-19 13:00:00,63,46,63,64,46,55,66,58,62,68,52,57,59,72,55,60,63,93,97,85,61,73,67,67,66,75
2025-04-19 14:00:00,48,47,59,67,55,54,50,57,66,75,62,61,62,65,53,66,62,93,86,72,74,71,87,68,72,74
2025-04-19 15:00:00,51,57,58,58,50,46,56,59,62,77,51,52,58,65,59,52,65,88,86,77,69,75,82,65,66,73
2025-04-19 16:00:00,46,49,44,57,55,40,54,57,64,72,55,53,63,60,51,56,56,82,89,67,63,64,87,70,68,60
2025-04-19 17:00:00,37,44,44,60,43,41,55,49,58,61,47,49,53,52,51,57,58,88,85,65,57,57,73,52,62,59
2025-04-19 18:00:00,42,46,39,46,45,52,49,55,50,71,56,44,48,58,52,57,48,91,79,70,58,54,65,62,58,59
2025-04-19 19:00:00,42,33,44,47,47,41,52,49,46,68,45,32,48,55,39,49,47,64,73,59,53,55,63,51,52,55
2025-04-19 20:00:00,27,30,42,41,36,38,49,40,53,50,41,31,39,47,44,51,54,74,73,60,51,50,63,55,51,51
2025-04-19 21:00:00,28,31,43,41,33,44,42,37,52,63,42,37,36,51,45,48,51,70,67,49,52,62,58,42,50,50
2025-04-19 22:00:00,26,32,30,46,38,29,45,28,47,60,33,28,34,52,35,45,47,70,65,48,41,51,54,43,56,54
2025-04-19 23:00:00,26,34,37,44,37,36,27,31,39,63,27,29,53,47,47,31,41,64,54,52,34,49,45,44,44,36
2025-04-20 00:00:00,27,27,30,31,26,30,37,42,38,56,33,23,41,50,37,42,46,68,68,55,53,50,56,38,48,45
2025-04-20 01:00:00,38,22,36,38,28,29,36,37,41,52,30,30,42,49,33,37,46,69,64,49,37,43,61,41,39,47
2025-04-20 02:00:00,26,25,38,46,38,30,40,36,43,50,24,35,35,50,37,41,49,66,68,46,40,42,56,42,51,43
2025-04-20 03:00:00,35,31,32,42,39,35,37,35,37,43,33,28,33,45,42,41,38,66,63,50,51,48,64,53,50,51
2025-04-20 04:00:00,36,34,37,39,36,35,37,34,39,63,31,30,41,55,32,44,40,74,72,44,52,43,56,47,47,54
2025-04-20 05:00:00,23,33,35,41,41,33,38,41,52,57,41,35,33,51,39,55,45,67,76,51,41,45,66,44,55,52
2025-04-20 06:00:00,25,33,38,50,30,35,45,47,51,51,38,31,39,55,46,46,43,75,71,52,53,50,68,50,46,49
2025-04-20 07:00:00,42,32,41,44,34,38,44,43,53,58,46,40,51,49,43,52,57,70,80,62,52,58,65,51,57,50
2025-04-20 08:00:00,40,40,45,58,36,53,49,42,62,63,44,41,57,68,46,62,58,76,79,62,57,58,68,55,67,61
2025-04-20 09:00:00,38,43,47,55,53,47,41,51,66,69,57,45,51,61,58,53,56,81,75,64,58,57,59,63,60,61
2025-04-20 10:00:00,43,46,44,58,52,45,51,49,58,65,53,52,57,59,41,64,66,89,81,73,71,65,71,68,61,66
2025-04-20 11:00:00,56,52,51,63,50,52,61,58,66,83,58,63,59,75,62,70,70,88,84,72,59,65,78,67,64,75
2025-04-20 12:00:00,58,45,64,49,59,53,47,55,59,69,62,48,63,78,52,73,62,95,83,70,70,65,80,72,70,64
2025-04-20 13:00:00,58,58,52,57,49,59,52,62,61,74,60,57,54,70,66,68,65,92,83,69,76,61,81,65,73,71
2025-04-20 14:00:00,57,48,53,63,52,58,55,60,63,76,57,46,57,72,54,61,66,100,82,68,67,68,76,67,66,74
2025-04-20 15:00:00,51,54,57,64,55,55,55,54,71,74,58,48,56,69,56,63,63,90,88,72,64,73,73,69,66,63
2025-04-20 16:00:00,51,49,50,67,45,46,49,57,54,74,48,50,51,71,53,51,70,91,93,66,58,62,71,55,61,67
2025-04-20 17:00:00,42,49,41,54,46,49,43,42,62,74,51,46,60,67,48,60,58,87,81,63,53,68,74,62,56,59
2025-04-20 18:00:00,43,36,40,37,34,39,62,45,56,63,42,45,45,52,52,50,62,74,80,62,57,53,66,54,61,55
2025-04-20 19:00:00,41,29,43,45,49,39,49,37,48,61,45,37,50,48,44,49,47,76,83,59,45,59,68,52,56,49
2025-04-20 20:00:00,31,35,46,30,40,39,45,31,50,56,43,32,53,47,47,36,52,75,71,59,50,52,59,49,36,46
2025-04-20 21:00:00,28,27,46,45,33,47,51,38,46,52,36,30,43,54,38,48,45,85,69,50,43,47,60,45,42,52
2025-04-20 22:00:00,41,43,29,34,37,36,43,39,51,56,30,33,33,45,41,39,44,69,71,53,44,48,44,48,52,55
2025-04-20 23:00:00,28,20,35,44,26,31,43,34,35,61,28,29,36,48,46,39,39,68,72,43,44,51,64,53,44,51
2025-04-21 00:00:00,40,47,73,58,58,56,65,55,66,79,49,56,61,74,64,73,67,97,88,76,70,68,76,69,72,75
2025-04-21 01:00:00,60,49,70,53,51,54,65,58,69,84,63,54,59,78,58,59,79,94,84,83,65,74,80,68,68,71
2025-04-21 02:00:00,54,55,60,60,53,61,66,54,58,83,60,51,54,73,59,61,72,88,91,78,68,68,81,67,65,73
2025-04-21 03:00:00,55,53,56,59,63,57,54,67,64,74,57,61,59,74,56,71,58,94,97,80,74,68,73,82,68,69
2025-04-21 04:00:00,66,56,64,62,55,53,67,52,68,81,68,52,65,72,49,71,69,99,87,75,73,81,83,73,73,74
2025-04-21 05:00:00,63,49,60,64,58,63,66,66,70,80,65,50,61,68,52,71,70,89,99,74,79,79,88,74,69,79
2025-04-21 06:00:00,69,57,58,61,71,54,61,77,73,74,69,67,69,85,60,77,71,97,98,85,79,82,86,79,77,80
2025-04-21 07:00:00,65,67,67,74,68,70,82,64,69,85,74,68,71,88,73,73,75,98,100,79,74,80,91,82,84,82
2025-04-21 08:00:00,76,67,79,70,71,68,68,72,77,90,58,70,77,78,70,75,73,100,98,92,77,82,93,76,80,88
2025-04-21 09:00:00,68,77,74,80,61,81,76,79,79,91,82,72,71,86,76,84,83,100,100,93,93,92,90,95,83,86
2025-04-21 10:00:00,76,72,79,95,71,75,78,85,93,100,70,72,83,95,76,83,77,100,100,84,100,95,93,94,86,91
2025-04-21 11:00:00,82,68,76,86,76,79,82,68,95,92,83,81,84,100,74,81,91,100,100,93,93,95,100,95,91,92
2025-04-21 12:00:00,76,75,90,87,76,75,83,79,92,100,85,81,80,99,80,99,95,100,100,91,94,98,100,97,100,100
2025-04-21 13:00:00,86,75,83,90,79,72,93,82,95,100,81,75,77,98,87,87,79,100,100,100,85,96,100,96,94,92
2025-04-21 14:00:00,82,79,90,87,88,81,87,89,95,100,84,77,85,100,87,88,84,100,100,100,94,100,100,100,90,98
2025-04-21 15:00:00,68,74,79,90,69,89,82,82,96,97,79,73,93,87,86,90,98,100,100,100,96,93,100,93,87,95
2025-04-21 16:00:00,68,65,69,86,80,68,82,80,89,96,77,77,75,91,77,78,86,100,100,84,89,91,96,90,97,89
2025-04-21 17:00:00,69,61,77,72,76,66,77,77,76,92,76,75,82,74,72,90,75,100,100,89,86,90,98,97,87,89
2025-04-21 18:00:00,73,66,77,77,71,54,72,75,80,94,70,70,75,85,72,71,78,100,100,95,78,90,96,79,84,85
2025-04-21 19:00:00,61,60,71,73,59,71,68,61,68,92,76,66,75,77,68,71,76,100,100,89,75,81,93,80,75,83
2025-04-21 20:00:00,53,57,65,68,72,64,67,71,74,84,67,55,61,83,71,70,74,89,100,78,74,66,90,74,65,68
2025-04-21 21:00:00,56,57,61,68,62,59,59,62,71,75,59,60,65,74,57,67,82,100,96,73,64,75,82,78,75,74
2025-04-21 22:00:00,51,54,54,75,51,64,64,62,68,76,67,60,68,81,62,65,69,98,90,68,71,81,82,71,64,67
2025-04-21 23:00:00,50,50,57,72,56,57,51,60,73,72,62,51,63,68,59,72,76,99,88,72,78,78,79,70,72,83
2025-04-22 00:00:00,51,51,50,65,58,51,65,56,77,72,65,54,68,72,57,70,60,91,82,85,62,65,85,75,73,69
2025-04-22 01:00:00,59,55,58,57,57,49,60,71,66,80,59,52,69,64,59,66,68,98,96,74,59,63,80,67,69,86
2025-04-22 02:00:00,56,59,64,58,50,55,58,57,71,81,62,61,64,75,68,69,71,96,83,76,76,72,86,77,64,69
2025-04-22 03:00:00,47,55,59,59,53,55,62,65,66,82,57,61,61,74,61,65,72,89,93,80,70,70,74,73,74,71
2025-04-22 04:00:00,54,53,61,73,53,51,59,65,79,74,60,61,62,75,62,76,71,97,97,72,67,77,89,59,71,62
2025-04-22 05:00:00,57,59,58,70,54,63,59,53,78,81,68,54,58,73,66,75,63,100,100,82,71,65,84,80,76,90
2025-04-22 06:00:00,55,64,68,68,58,59,67,61,71,86,70,61,74,76,73,68,67,100,100,69,68,81,81,69,75,79
2025-04-22 07:00:00,53,52,65,76,66,69,76,73,74,90,70,63,69,84,63,74,65,98,100,86,71,82,85,82,82,86
2025-04-22 08:00:00,64,66,78,73,73,64,76,77,78,85,76,70,72,79,78,74,82,100,100,100,90,79,93,83,76,94
2025-04-22 09:00:00,70,73,75,75,69,75,83,88,83,88,72,73,78,84,73,76,79,100,100,92,81,83,86,90,88,96
2025-04-22 10:00:00,71,69,82,89,72,79,77,74,86,89,85,72,86,92,74,87,88,100,100,91,84,95,100,91,92,83
2025-04-22 11:00:00,73,72,74,88,70,74,87,76,80,94,82,80,82,98,76,93,79,100,100,97,90,80,100,99,92,87
2025-04-22 12:00:00,76,75,80,88,73,70,81,83,90,93,81,79,91,91,87,92,88,100,100,98,86,99,100,98,96,92
2025-04-22 13:00:00,66,74,81,94,83,76,88,82,93,98,84,82,93,91,91,91,98,100,100,89,97,89,100,94,100,99
2025-04-22 14:00:00,72,78,87,89,74,83,71,80,87,90,84,78,78,100,83,87,96,100,100,100,91,94,100,96,88,97
2025-04-22 15:00:00,77,82,81,75,80,74,88,73,95,98,78,76,92,99,90,90,87,100,100,88,87,99,100,93,91,93
2025-04-22 16:00:00,77,69,83,87,77,72,80,83,85,92,78,77,88,95,86,93,82,100,100,88,82,89,100,91,88,89
2025-04-22 17:00:00,63,67,74,78,66,71,82,72,91,95,75,65,82,92,78,75,91,100,100,77,82,86,99,85,92,86
2025-04-22 18:00:00,69,66,74,78,71,65,72,74,77,88,61,57,69,80,70,77,75,100,100,89,85,82,100,86,90,80
2025-04-22 19:00:00,67,61,66,71,56,72,71,64,82,93,66,70,78,75,71,74,74,100,97,85,71,80,92,94,77,83
2025-04-22 20:00:00,57,69,66,72,54,63,71,62,79,86,65,62,80,68,65,74,75,100,96,75,75,83,89,74,78,82
2025-04-22 21:00:00,64,57,76,67,62,54,74,66,77,78,67,71,72,78,73,72,75,100,97,72,75,73,89,62,67,66
2025-04-22 22:00:00,54,54,64,62,58,64,64,61,74,84,58,63,65,67,66,64,64,96,93,78,70,75,82,73,63,75
2025-04-22 23:00:00,54,50,68,59,62,48,67,58,57,89,60,46,69,73,54,67,76,94,95,71,60,65,86,66,73,70
2025-04-23 00:00:00,55,58,51,73,54,54,73,63,63,80,64,62,57,69,61,69,72,95,93,84,69,68,88,69,65,72
2025-04-23 01:00:00,52,61,53,60,57,62,58,53,72,74,60,55,64,72,63,67,67,99,82,65,62,74,72,72,69,71
2025-04-23 02:00:00,52,49,61,59,59,53,63,58,64,69,59,61,61,66,64,64,74,88,95,77,66,74,82,75,72,71
2025-04-23 03:00:00,56,50,61,63,58,56,67,61,65,82,57,58,66,77,56,66,82,95,98,78,72,75,89,74,73,71
2025-04-23 04:00:00,52,55,60,60,53,51,65,57,72,79,63,54,63,72,73,56,76,95,95,76,71,73,95,75,74,77
2025-04-23 05:00:00,52,62,68,72,61,64,72,60,69,81,73,59,66,73,50,77,79,100,95,75,88,70,85,65,79,84
2025-04-23 06:00:00,61,61,57,64,69,64,63,66,71,89,68,55,61,77,70,81,81,100,93,79,72,90,87,63,76,82
2025-04-23 07:00:00,61,58,60,79,68,68,76,67,79,87,71,69,71,80,68,72,71,99,95,89,80,82,94,74,74,74
2025-04-23 08:00:00,60,66,64,79,79,74,79,74,75,84,75,62,76,83,79,81,78,100,100,90,77,82,96,74,86,100
2025-04-23 09:00:00,68,67,79,83,60,70,70,78,88,91,73,77,81,87,71,89,84,100,100,90,87,86,100,86,86,88
2025-04-23 10:00:00,71,66,70,84,81,69,78,78,89,94,79,75,81,87,76,89,88,100,100,93,88,95,99,82,89,95
2025-04-23 11:00:00,77,82,78,84,74,76,86,81,96,100,82,79,85,99,73,84,89,100,100,100,88,89,100,99,91,98
2025-04-23 12:00:00,76,79,78,90,71,90,80,81,87,100,84,77,90,100,84,89,96,100,100,95,85,95,100,100,98,100
2025-04-23 13:00:00,78,82,75,85,68,86,79,85,99,94,94,86,87,96,92,89,91,100,100,96,84,100,100,91,95,100
2025-04-23 14:00:00,81,74,79,92,80,71,89,77,85,100,85,81,80,90,84,77,82,100,100,100,82,88,98,100,99,92
2025-04-23 15:00:00,67,83,78,78,78,75,80,80,86,98,84,68,87,88,78,83,82,100,100,94,97,100,100,93,93,84
2025-04-23 16:00:00,65,75,81,87,68,79,77,77,73,88,76,76,73,91,76,85,87,100,100,90,89,97,100,90,92,96
2025-04-23 17:00:00,70,71,88,81,68,78,78,73,87,94,68,74,77,81,72,74,78,100,100,84,86,84,95,79,86,87
2025-04-23 18:00:00,62,63,73,80,69,80,65,72,85,92,70,77,72,78,76,80,77,100,100,89,84,80,92,88,69,89
2025-04-23 19:00:00,60,62,72,72,63,64,72,57,81,93,67,70,68,85,70,68,79,100,100,89,84,80,96,86,88,75
2025-04-23 20:00:00,60,68,69,70,52,63,76,64,73,84,69,65,70,81,69,76,83,100,98,81,78,80,92,78,75,70
2025-04-23 21:00:00,57,53,59,69,55,61,58,73,74,87,65,62,63,68,66,65,70,99,100,77,77,74,87,72,74,77
2025-04-23 22:00:00,61,59,61,66,59,60,62,57,57,89,71,57,69,75,59,63,70,97,93,71,75,70,86,74,71,80
2025-04-23 23:00:00,53,63,52,70,55,62,53,55,67,82,60,66,70,75,61,64,63,90,82,72,70,79,77,71,75,77
2025-04-24 00:00:00,46,44,66,68,56,48,62,53,67,77,58,58,77,65,62,62,62,96,85,76,63,75,85,66,69,70
2025-04-24 01:00:00,57,50,59,69,48,58,62,64,56,78,68,48,59,76,55,67,71,96,93,75,76,77,83,72,67,66
2025-04-24 02:00:00,53,47,61,67,53,56,58,57,65,85,51,57,65,75,60,61,69,98,93,67,70,70,89,78,72,77
2025-04-24 03:00:00,39,55,67,67,50,64,59,72,60,79,61,52,61,83,57,70,78,98,93,78,66,74,83,74,68,74
2025-04-24 04:00:00,58,49,65,68,56,54,64,69,66,83,66,50,64,72,67,68,66,96,100,76,75,72,88,73,74,77
2025-04-24 05:00:00,59,56,71,71,56,58,69,59,71,75,66,66,62,76,60,72,72,88,96,76,76,75,86,77,78,76
2025-04-24 06:00:00,54,57,70,77,59,60,73,65,69,79,67,65,72,76,58,70,79,96,100,67,71,66,93,79,87,77
2025-04-24 07:00:00,61,56,66,65,71,52,72,69,71,91,64,63,73,79,74,78,75,100,100,84,75,71,95,84,83,87
2025-04-24 08:00:00,61,65,71,75,62,76,70,67,77,87,70,70,73,83,69,81,90,100,100,86,75,82,95,81,81,85
2025-04-24 09:00:00,66,71,83,74,73,71,78,78,83,92,78,69,68,78,73,81,79,100,100,86,89,87,90,82,94,77
2025-04-24 10:00:00,67,71,78,80,73,83,86,90,91,100,72,73,86,100,81,89,82,100,100,95,88,95,96,95,94,89
2025-04-24 11:00:00,82,77,86,88,71,81,84,82,83,100,83,75,85,97,80,83,84,100,100,100,85,90,100,100,85,90
2025-04-24 12:00:00,81,78,90,86,70,80,85,78,93,100,78,75,76,100,84,82,88,100,100,99,99,89,100,95,95,98
2025-04-24 13:00:00,84,76,77,86,78,73,84,84,98,100,86,78,87,94,76,93,97,100,100,98,93,99,100,94,95,100
2025-04-24 14:00:00,80,73,81,87,72,87,89,82,84,100,90,79,85,98,82,82,85,100,100,97,89,100,100,99,90,93
2025-04-24 15:00:00,78,86,83,90,64,79,79,83,87,95,78,77,87,97,89,80,84,100,100,87,82,97,100,89,93,91
2025-04-24 16:00:00,71,71,70,74,76,69,83,80,83,100,81,73,75,96,80,81,91,100,100,100,87,93,94,84,92,86
2025-04-24 17:00:00,64,76,66,87,64,72,74,75,80,91,73,74,79,88,80,85,78,100,100,93,88,96,100,88,88,87
2025-04-24 18:00:00,55,73,83,76,68,68,76,68,77,80,75,68,71,93,86,82,68,100,98,87,77,80,99,82,77,93
2025-04-24 19:00:00,60,66,69,68,55,69,69,67,68,90,62,63,72,78,73,74,83,100,100,80,75,81,83,75,82,83
2025-04-24 20:00:00,53,51,66,65,51,55,72,67,78,85,65,53,65,76,62,67,75,100,92,82,76,79,93,74,83,72
2025-04-24 21:00:00,59,57,58,63,64,61,68,70,77,80,57,58,72,78,63,67,75,100,89,80,75,76,88,76,80,81
2025-04-24 22:00:00,42,59,66,65,56,58,61,69,72,72,69,47,57,74,66,63,61,100,95,78,71,72,90,68,71,73
2025-04-24 23:00:00,58,53,67,67,55,54,60,61,69,74,70,63,67,65,66,81,67,99,91,69,75,75,83,72,65,78
2025-04-25 00:00:00,67,58,55,64,54,52,54,54,65,69,51,62,61,72,49,64,66,95,90,67,70,63,84,70,61,66
2025-04-25 01:00:00,57,45,51,66,51,62,55,58,61,84,59,56,63,75,67,74,58,100,91,69,74,60,82,66,73,68
2025-04-25 02:00:00,51,51,55,72,56,56,60,59,67,82,53,59,58,69,61,62,60,95,83,77,64,68,88,77,67,72
2025-04-25 03:00:00,54,57,60,66,48,62,61,54,60,70,59,62,56,62,58,76,72,93,83,71,66,77,86,74,72,72
2025-04-25 04:00:00,58,46,62,79,54,55,64,61,67,81,63,58,62,75,63,62,74,96,98,73,73,67,80,72,72,81
2025-04-25 05:00:00,60,58,63,75,58,61,65,65,71,91,60,59,68,84,62,72,78,89,99,78,70,71,88,76,78,81
2025-04-25 06:00:00,65,62,72,66,67,67,69,73,81,88,66,53,59,78,67,63,66,99,100,80,70,83,86,73,77,89
2025-04-25 07:00:00,67,68,78,66,60,66,70,68,84,74,71,66,76,82,68,66,93,100,93,91,78,86,88,73,76,76
2025-04-25 08:00:00,67,76,68,64,66,76,71,70,80,98,75,67,72,89,71,78,79,100,100,85,95,83,98,78,79,84
2025-04-25 09:00:00,68,68,73,78,75,74,77,72,86,91,72,63,80,82,84,82,78,100,100,94,80,88,96,86,81,85
2025-04-25 10:00:00,77,69,83,86,77,80,78,79,86,100,78,76,83,93,82,90,85,100,100,97,87,91,100,90,88,86
2025-04-25 11:00:00,75,68,91,88,83,80,75,78,96,100,81,77,80,92,86,83,83,100,100,97,87,97,96,95,88,81
2025-04-25 12:00:00,74,78,84,86,80,83,87,83,89,100,86,76,93,96,78,81,89,100,100,92,91,88,100,91,92,100
2025-04-25 13:00:00,75,75,82,94,77,72,78,87,85,100,76,79,88,91,91,89,98,100,100,100,82,96,100,98,88,93
2025-04-25 14:00:00,86,75,79,84,77,82,80,94,91,95,87,74,89,89,84,87,95,100,100,94,93,94,100,96,96,97
2025-04-25 15:00:00,75,68,70,78,78,71,81,79,96,100,84,83,85,89,91,87,89,100,100,95,84,95,100,90,85,95
2025-04-25 16:00:00,78,70,85,77,67,83,84,83,85,95,72,78,85,99,78,84,78,100,100,94,87,96,100,88,87,97
2025-04-25 17:00:00,65,69,77,80,73,76,74,86,78,94,76,76,81,86,72,88,80,100,100,82,80,88,100,90,77,84
2025-04-25 18:00:00,69,64,70,75,69,72,75,70,73,92,72,64,77,80,74,78,72,100,94,88,89,79,91,89,82,92
2025-04-25 19:00:00,67,53,67,76,65,67,70,63,80,86,75,57,63,75,71,79,87,100,97,82,79,84,99,73,76,78
2025-04-25 20:00:00,73,62,72,69,57,58,66,59,78,84,65,58,73,71,62,75,77,100,100,73,83,74,98,87,77,80
2025-04-25 21:00:00,52,50,60,69,59,61,67,60,77,79,54,47,66,68,68,63,75,100,96,81,66,82,87,79,69,69
2025-04-25 22:00:00,54,58,55,62,54,57,66,66,71,77,63,56,76,69,60,64,69,95,96,74,71,74,80,81,65,82
2025-04-25 23:00:00,45,55,58,69,57,58,52,59,63,89,58,59,64,78,63,64,71,100,91,77,68,63,85,72,67,68
2025-04-26 00:00:00,29,26,35,40,27,29,32,35,34,49,36,16,32,55,33,40,43,65,63,47,33,47,53,42,37,50
2025-04-26 01:00:00,24,18,37,38,33,22,34,34,36,50,29,24,51,38,41,38,49,68,69,53,48,47,56,41,48,53
2025-04-26 02:00:00,27,37,25,40,27,32,34,31,47,47,32,35,47,47,30,50,51,72,57,47,40,41,62,37,46,56
2025-04-26 03:00:00,41,33,37,33,30,31,40,28,46,50,36,35,34,54,30,42,48,67,60,42,41,51,61,42,46,52
2025-04-26 04:00:00,33,28,38,41,27,34,28,32,39,53,33,44,41,52,56,42,41,72,72,48,36,52,55,48,42,52
2025-04-26 05:00:00,36,32,35,41,28,37,37,38,49,58,46,33,25,45,34,46,47,73,75,56,48,56,65,52,56,52
2025-04-26 06:00:00,31,30,49,44,38,38,48,46,51,66,45,36,46,55,35,42,43,74,75,53,50,54,60,50,47,49
2025-04-26 07:00:00,40,36,41,51,42,38,55,37,61,60,47,43,43,56,42,43,48,77,77,59,52,63,68,60,55,50
2025-04-26 08:00:00,45,28,49,59,40,39,49,45,62,62,42,44,55,52,41,50,46,66,66,57,54,67,58,63,57,52
2025-04-26 09:00:00,43,40,43,55,42,51,41,53,52,68,52,44,53,54,48,52,61,76,72,60,61,65,69,65,54,63
2025-04-26 10:00:00,40,42,61,64,49,44,56,53,68,70,50,53,55,71,50,55,64,92,84,60,65,66,79,65,66,67
2025-04-26 11:00:00,44,53,51,63,55,65,46,47,62,71,64,55,59,57,62,64,63,84,87,74,59,68,79,66,72,62
2025-04-26 12:00:00,44,53,61,64,49,58,64,51,65,80,53,54,55,68,62,62,59,90,89,78,75,72,83,79,74,65
2025-04-26 13:00:00,52,54,68,70,56,51,58,67,63,65,48,51,67,69,56,71,63,93,89,69,68,76,80,67,75,69
2025-04-26 14:00:00,49,57,46,63,49,59,65,60,73,69,54,52,55,64,60,65,68,89,86,75,65,73,83,74,72,69
2025-04-26 15:00:00,46,50,63,65,50,54,52,61,57,78,48,49,58,68,59,60,70,88,86,68,64,64,79,74,62,69
2025-04-26 16:00:00,51,42,42,60,48,53,55,55,64,67,49,44,56,67,52,59,51,92,83,68,68,69,75,53,67,71
2025-04-26 17:00:00,30,34,46,47,47,46,52,54,59,75,53,39,49,64,48,50,59,79,71,75,58,65,67,56,61,62
2025-04-26 18:00:00,51,33,49,42,45,54,54,41,59,58,52,56,53,62,49,58,56,87,74,70,53,62,66,56,63,53
2025-04-26 19:00:00,40,47,39,56,42,31,42,41,47,73,48,45,45,62,44,47,52,72,78,62,45,65,62,49,59,63
2025-04-26 20:00:00,42,37,37,45,27,37,43,42,47,53,36,28,41,49,30,45,47,76,79,54,48,54,69,54,48,47
2025-04-26 21:00:00,33,39,39,41,33,28,34,29,51,58,30,38,36,55,42,52,49,74,72,49,54,39,60,56,44,51
2025-04-26 22:00:00,33,29,40,38,38,35,37,40,45,50,33,28,42,50,42,48,46,66,72,55,35,47,52,50,54,49
2025-04-26 23:00:00,34,34,32,42,35,22,44,38,40,50,35,39,28,48,39,44,33,71,74,51,42,44,56,49,44,47
2025-04-27 00:00:00,26,29,36,29,35,29,33,35,38,55,23,31,31,40,31,42,42,66,70,48,49,50,64,48,46,46
2025-04-27 01:00:00,28,29,21,38,28,29,31,37,47,58,30,21,34,45,32,41,38,71,65,55,43,55,62,42,48,37
2025-04-27 02:00:00,30,34,30,46,27,23,34,45,37,46,38,27,41,45,43,35,41,64,66,49,42,46,62,44,38,43
2025-04-27 03:00:00,38,30,29,46,31,30,35,27,46,51,31,30,32,56,33,39,50,74,66,51,44,59,61,59,45,53
2025-04-27 04:00:00,37,29,31,35,27,30,28,37,50,55,34,32,39,52,47,54,40,72,66,45,49,38,61,44,46,58
2025-04-27 05:00:00,28,39,40,45,29,38,49,36,53,58,37,31,38,50,33,43,50,66,73,53,40,47,59,48,45,55
