Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-09-14 21:00:00,34%,29%,35%,40%,38%,41%,43%,41%,25%,21%,26%,44%,29%,38%,32%,53%,70%,57%,53%,57%,63%,47%,35%
2025-09-14 22:00:00,24%,17%,34%,47%,31%,29%,30%,34%,24%,29%,33%,41%,23%,32%,25%,52%,62%,62%,41%,57%,53%,52%,45%
2025-09-14 23:00:00,20%,27%,33%,40%,32%,26%,37%,27%,33%,27%,26%,34%,29%,30%,23%,65%,58%,51%,42%,66%,64%,54%,49%
2025-09-15 00:00:00,49%,43%,54%,57%,53%,64%,62%,53%,35%,43%,47%,52%,42%,68%,60%,76%,77%,73%,69%,88%,83%,62%,71%
2025-09-15 01:00:00,52%,45%,55%,72%,46%,57%,66%,54%,51%,53%,49%,56%,38%,64%,46%,80%,83%,75%,68%,88%,85%,67%,70%
2025-09-15 02:00:00,45%,44%,61%,72%,56%,61%,59%,46%,46%,50%,52%,69%,42%,66%,46%,86%,78%,77%,71%,84%,81%,70%,64%
2025-09-15 03:00:00,52%,41%,59%,65%,63%,55%,67%,62%,53%,50%,53%,58%,54%,62%,57%,71%,86%,80%,64%,99%,84%,82%,69%
2025-09-15 04:00:00,47%,52%,54%,66%,63%,55%,58%,63%,57%,54%,49%,61%,55%,65%,55%,92%,77%,85%,76%,96%,74%,71%,69%
2025-09-15 05:00:00,63%,50%,61%,81%,53%,50%,68%,61%,50%,50%,60%,58%,56%,58%,63%,82%,82%,91%,77%,87%,81%,80%,75%
2025-09-15 06:00:00,64%,51%,67%,77%,65%,56%,62%,71%,53%,56%,63%,68%,54%,66%,56%,83%,83%,79%,77%,91%,87%,84%,77%
2025-09-15 07:00:00,66%,52%,67%,79%,69%,61%,73%,69%,61%,60%,58%,69%,55%,65%,58%,84%,88%,90%,71%,95%,91%,81%,70%
2025-09-15 08:00:00,61%,66%,70%,87%,62%,61%,76%,78%,57%,58%,65%,68%,58%,73%,65%,81%,87%,93%,84%,100%,97%,88%,73%
2025-09-15 09:00:00,73%,65%,70%,81%,70%,71%,77%,76%,63%,69%,69%,73%,59%,73%,63%,85%,97%,100%,88%,100%,91%,91%,75%
2025-09-15 10:00:00,68%,64%,69%,85%,73%,75%,76%,73%,64%,63%,67%,71%,58%,72%,73%,98%,100%,99%,85%,100%,100%,88%,72%
2025-09-15 11:00:00,77%,69%,80%,91%,79%,81%,79%,75%,71%,67%,71%,83%,67%,78%,79%,100%,90%,100%,96%,100%,100%,93%,84%
2025-09-15 12:00:00,83%,76%,85%,86%,87%,76%,80%,74%,77%,74%,66%,87%,63%,84%,76%,100%,100%,100%,88%,100%,100%,95%,89%
2025-09-15 13:00:00,76%,68%,88%,92%,80%,79%,84%,75%,72%,61%,81%,79%,69%,77%,80%,99%,100%,100%,85%,100%,100%,96%,82%
2025-09-15 14:00:00,77%,71%,87%,95%,77%,76%,84%,78%,67%,73%,74%,85%,65%,79%,75%,100%,100%,100%,86%,100%,100%,97%,85%
2025-09-15 15:00:00,72%,69%,81%,81%,74%,72%,94%,79%,71%,71%,85%,82%,70%,83%,73%,100%,100%,98%,94%,100%,100%,100%,82%
2025-09-15 16:00:00,71%,66%,79%,99%,74%,81%,74%,74%,61%,71%,84%,75%,68%,80%,67%,99%,100%,100%,87%,100%,100%,97%,87%
2025-09-15 17:00:00,72%,68%,69%,95%,81%,72%,76%,69%,60%,63%,65%,72%,61%,69%,75%,98%,93%,100%,69%,96%,99%,95%,89%
2025-09-15 18:00:00,65%,56%,66%,81%,60%,68%,72%,61%,57%,58%,75%,66%,65%,76%,59%,89%,99%,100%,80%,100%,91%,75%,83%
2025-09-15 19:00:00,60%,61%,58%,78%,69%,63%,69%,60%,58%,50%,61%,69%,58%,72%,72%,87%,92%,84%,79%,93%,94%,75%,71%
2025-09-15 20:00:00,60%,53%,62%,75%,75%,59%,66%,65%,53%,52%,55%,61%,47%,65%,52%,81%,86%,85%,75%,85%,95%,70%,74%
2025-09-15 21:00:00,66%,61%,56%,76%,68%,55%,69%,58%,55%,52%,54%,58%,57%,57%,58%,84%,93%,94%,62%,92%,85%,74%,76%
2025-09-15 22:00:00,55%,44%,62%,77%,58%,56%,69%,69%,50%,35%,55%,67%,55%,59%,53%,74%,73%,80%,80%,94%,81%,71%,57%
2025-09-15 23:00:00,57%,52%,59%,75%,57%,60%,60%,54%,53%,49%,55%,65%,42%,58%,49%,100%,82%,74%,76%,84%,84%,72%,67%
2025-09-16 00:00:00,49%,48%,57%,68%,66%,47%,60%,54%,42%,44%,38%,53%,53%,56%,51%,88%,72%,77%,62%,89%,81%,86%,62%
2025-09-16 01:00:00,59%,53%,63%,74%,66%,55%,56%,55%,43%,41%,54%,54%,52%,56%,48%,77%,75%,71%,60%,88%,89%,67%,68%
2025-09-16 02:00:00,52%,45%,49%,63%,58%,54%,60%,49%,50%,51%,53%,59%,45%,55%,50%,71%,89%,76%,67%,88%,85%,81%,68%
2025-09-16 03:00:00,57%,52%,65%,72%,52%,50%,48%,56%,56%,50%,50%,54%,50%,63%,47%,88%,84%,82%,67%,83%,81%,84%,61%
2025-09-16 04:00:00,64%,53%,59%,70%,58%,56%,68%,53%,51%,50%,49%,54%,49%,59%,51%,83%,83%,81%,70%,79%,73%,77%,66%
2025-09-16 05:00:00,59%,54%,57%,71%,58%,59%,62%,55%,54%,50%,50%,69%,51%,58%,56%,84%,88%,79%,68%,88%,96%,74%,66%
2025-09-16 06:00:00,57%,55%,54%,82%,58%,62%,64%,51%,57%,50%,62%,60%,57%,63%,57%,84%,85%,84%,64%,88%,94%,75%,62%
2025-09-16 07:00:00,63%,44%,77%,81%,60%,60%,61%,60%,57%,53%,65%,70%,54%,65%,63%,94%,92%,93%,75%,91%,92%,78%,74%
2025-09-16 08:00:00,69%,56%,70%,80%,67%,66%,70%,72%,63%,58%,57%,68%,65%,73%,66%,93%,97%,92%,79%,97%,91%,90%,77%
2025-09-16 09:00:00,71%,65%,64%,93%,84%,71%,77%,69%,63%,60%,66%,76%,58%,71%,72%,99%,92%,94%,85%,100%,96%,86%,84%
2025-09-16 10:00:00,63%,78%,81%,92%,73%,67%,81%,74%,70%,60%,71%,68%,76%,74%,66%,92%,100%,98%,75%,95%,95%,90%,82%
2025-09-16 11:00:00,71%,63%,89%,90%,77%,75%,86%,83%,74%,76%,68%,80%,68%,88%,74%,100%,100%,98%,94%,100%,100%,98%,89%
2025-09-16 12:00:00,73%,65%,86%,100%,86%,84%,86%,79%,67%,72%,67%,85%,70%,84%,66%,100%,100%,100%,82%,100%,100%,95%,96%
2025-09-16 13:00:00,73%,67%,90%,92%,78%,69%,86%,68%,77%,74%,72%,80%,71%,79%,78%,100%,100%,100%,85%,100%,100%,94%,93%
2025-09-16 14:00:00,76%,78%,80%,90%,78%,77%,86%,77%,72%,69%,67%,87%,72%,82%,83%,100%,100%,100%,83%,100%,100%,87%,80%
2025-09-16 15:00:00,72%,66%,72%,93%,75%,85%,85%,69%,66%,65%,74%,72%,69%,81%,80%,96%,98%,100%,94%,100%,100%,86%,91%
2025-09-16 16:00:00,71%,69%,74%,95%,79%,74%,84%,73%,77%,68%,73%,74%,82%,62%,61%,99%,100%,99%,87%,100%,100%,86%,88%
2025-09-16 17:00:00,69%,60%,70%,75%,73%,76%,74%,75%,63%,57%,72%,69%,68%,66%,70%,92%,100%,94%,79%,100%,94%,86%,81%
2025-09-16 18:00:00,65%,54%,72%,77%,68%,69%,65%,70%,62%,54%,63%,76%,48%,78%,64%,91%,95%,98%,86%,100%,100%,90%,74%
2025-09-16 19:00:00,65%,53%,61%,78%,71%,62%,65%,64%,69%,63%,54%,70%,56%,68%,58%,90%,91%,100%,79%,88%,88%,88%,77%
2025-09-16 20:00:00,61%,53%,66%,76%,57%,57%,60%,67%,53%,53%,64%,69%,56%,64%,64%,87%,89%,89%,73%,89%,90%,70%,79%
2025-09-16 21:00:00,57%,55%,62%,80%,57%,51%,62%,57%,57%,46%,61%,60%,45%,60%,57%,75%,87%,82%,61%,87%,89%,79%,64%
2025-09-16 22:00:00,51%,48%,57%,74%,64%,63%,64%,51%,45%,50%,50%,57%,52%,60%,53%,79%,81%,84%,72%,81%,95%,71%,64%
2025-09-16 23:00:00,53%,52%,72%,72%,64%,50%,70%,54%,52%,51%,51%,64%,49%,53%,57%,83%,82%,77%,59%,90%,86%,86%,76%
2025-09-17 00:00:00,51%,41%,49%,61%,54%,62%,63%,56%,55%,49%,47%,59%,40%,55%,45%,81%,76%,83%,68%,80%,79%,68%,56%
2025-09-17 01:00:00,60%,42%,52%,73%,52%,62%,59%,56%,48%,42%,59%,53%,51%,52%,61%,76%,77%,83%,64%,90%,72%,80%,58%
2025-09-17 02:00:00,49%,46%,54%,66%,57%,60%,72%,57%,47%,51%,51%,57%,42%,48%,57%,75%,75%,82%,61%,82%,80%,76%,66%
2025-09-17 03:00:00,55%,40%,72%,69%,54%,51%,62%,50%,53%,54%,46%,58%,41%,56%,52%,75%,83%,80%,75%,73%,87%,73%,64%
2025-09-17 04:00:00,53%,53%,56%,77%,67%,59%,59%,61%,59%,51%,49%,59%,55%,67%,60%,82%,86%,90%,66%,86%,88%,59%,65%
2025-09-17 05:00:00,59%,50%,67%,68%,54%,46%,59%,52%,46%,48%,58%,63%,46%,68%,55%,78%,90%,91%,72%,86%,82%,78%,69%
2025-09-17 06:00:00,62%,58%,63%,78%,67%,60%,69%,63%,65%,54%,59%,60%,48%,56%,64%,87%,84%,90%,69%,93%,94%,81%,80%
2025-09-17 07:00:00,57%,61%,69%,79%,60%,66%,67%,61%,61%,54%,62%,71%,46%,70%,56%,88%,89%,100%,75%,88%,94%,83%,76%
2025-09-17 08:00:00,59%,54%,71%,83%,64%,72%,82%,75%,56%,64%,63%,74%,60%,74%,72%,86%,96%,92%,71%,93%,94%,88%,73%
2025-09-17 09:00:00,69%,58%,76%,84%,75%,69%,66%,62%,49%,68%,65%,73%,65%,82%,64%,86%,91%,91%,80%,100%,100%,85%,76%
2025-09-17 10:00:00,69%,63%,76%,97%,72%,73%,76%,74%,73%,63%,90%,76%,65%,78%,72%,94%,96%,97%,91%,97%,100%,91%,84%
2025-09-17 11:00:00,78%,66%,80%,82%,76%,79%,84%,71%,71%,70%,73%,80%,75%,82%,80%,90%,94%,100%,83%,100%,100%,86%,82%
2025-09-17 12:00:00,70%,63%,86%,90%,85%,86%,84%,77%,74%,79%,73%,90%,69%,79%,72%,98%,100%,100%,91%,100%,100%,97%,78%
2025-09-17 13:00:00,81%,67%,82%,96%,86%,76%,87%,72%,65%,73%,78%,82%,68%,80%,77%,100%,100%,99%,93%,100%,100%,95%,100%
2025-09-17 14:00:00,77%,70%,86%,93%,83%,78%,87%,84%,79%,85%,75%,76%,68%,78%,78%,100%,96%,100%,93%,96%,100%,90%,81%
2025-09-17 15:00:00,72%,75%,74%,95%,68%,72%,83%,84%,65%,68%,81%,74%,74%,80%,75%,98%,100%,100%,83%,100%,100%,94%,82%
2025-09-17 16:00:00,69%,74%,76%,88%,79%,65%,86%,67%,62%,60%,74%,72%,70%,70%,73%,99%,97%,100%,84%,97%,91%,89%,86%
2025-09-17 17:00:00,55%,67%,74%,84%,74%,67%,76%,73%,63%,64%,69%,75%,71%,72%,70%,94%,100%,96%,76%,100%,100%,88%,76%
2025-09-17 18:00:00,61%,60%,74%,78%,73%,66%,77%,57%,56%,54%,65%,72%,62%,77%,61%,90%,97%,95%,74%,99%,92%,93%,78%
2025-09-17 19:00:00,64%,63%,68%,81%,71%,68%,77%,62%,59%,59%,65%,74%,54%,69%,61%,87%,98%,95%,80%,94%,97%,83%,84%
2025-09-17 20:00:00,62%,52%,65%,81%,63%,63%,74%,66%,58%,53%,58%,62%,48%,56%,63%,80%,90%,88%,74%,90%,98%,74%,66%
2025-09-17 21:00:00,58%,54%,68%,74%,56%,67%,70%,52%,59%,42%,60%,58%,45%,64%,64%,75%,80%,88%,70%,89%,86%,75%,71%
2025-09-17 22:00:00,55%,48%,52%,70%,61%,58%,65%,63%,54%,51%,52%,56%,49%,60%,64%,70%,86%,88%,68%,87%,84%,68%,69%
2025-09-17 23:00:00,52%,40%,54%,73%,56%,50%,62%,66%,42%,48%,49%,53%,44%,53%,51%,79%,74%,82%,67%,86%,82%,70%,65%
2025-09-18 00:00:00,49%,41%,55%,72%,58%,58%,63%,54%,53%,39%,49%,61%,34%,51%,55%,70%,84%,77%,69%,85%,77%,75%,67%
2025-09-18 01:00:00,46%,50%,68%,69%,58%,54%,55%,57%,49%,34%,55%,62%,39%,52%,53%,78%,79%,79%,63%,95%,72%,73%,53%
2025-09-18 02:00:00,48%,44%,61%,63%,53%,57%,57%,51%,41%,49%,54%,56%,48%,65%,62%,83%,86%,77%,64%,78%,80%,67%,69%
2025-09-18 03:00:00,54%,56%,57%,69%,57%,59%,55%,51%,45%,49%,46%,63%,46%,60%,51%,74%,83%,84%,57%,91%,79%,66%,64%
2025-09-18 04:00:00,50%,52%,63%,73%,60%,54%,68%,57%,52%,49%,54%,60%,47%,55%,58%,69%,92%,76%,73%,88%,85%,74%,72%
2025-09-18 05:00:00,59%,45%,59%,81%,61%,50%,67%,49%,52%,56%,56%,56%,51%,59%,51%,80%,83%,84%,71%,77%,92%,81%,66%
2025-09-18 06:00:00,53%,47%,64%,82%,64%,61%,63%,66%,52%,55%,56%,68%,51%,53%,64%,81%,87%,94%,79%,100%,100%,78%,67%
2025-09-18 07:00:00,61%,63%,60%,75%,70%,64%,74%,70%,48%,52%,66%,66%,48%,68%,60%,90%,90%,93%,75%,87%,92%,69%,81%
2025-09-18 08:00:00,62%,59%,71%,76%,66%,72%,79%,71%,64%,59%,66%,70%,66%,69%,62%,85%,97%,91%,83%,96%,97%,86%,67%
2025-09-18 09:00:00,69%,67%,70%,93%,73%,73%,86%,69%,69%,62%,68%,68%,55%,71%,67%,98%,100%,92%,78%,100%,100%,82%,86%
2025-09-18 10:00:00,80%,59%,74%,90%,69%,64%,75%,78%,69%,64%,62%,72%,63%,72%,67%,98%,100%,100%,91%,100%,100%,94%,82%
2025-09-18 11:00:00,71%,61%,79%,92%,82%,79%,80%,77%,78%,68%,75%,76%,62%,83%,72%,96%,99%,97%,91%,100%,100%,92%,88%
2025-09-18 12:00:00,69%,78%,79%,90%,84%,78%,80%,77%,73%,71%,71%,77%,69%,81%,79%,100%,100%,100%,88%,100%,100%,96%,82%
2025-09-18 13:00:00,76%,75%,84%,87%,80%,81%,82%,77%,68%,74%,85%,82%,74%,77%,79%,98%,100%,96%,92%,100%,100%,95%,89%
2025-09-18 14:00:00,76%,65%,76%,90%,89%,73%,92%,80%,76%,72%,65%,82%,66%,93%,84%,100%,100%,100%,89%,100%,100%,91%,83%
2025-09-18 15:00:00,63%,66%,77%,89%,72%,73%,83%,73%,65%,67%,79%,82%,68%,79%,79%,100%,97%,100%,91%,100%,100%,100%,87%
2025-09-18 16:00:00,69%,64%,63%,92%,74%,66%,84%,80%,57%,65%,64%,83%,63%,85%,66%,87%,97%,95%,75%,100%,100%,87%,79%
2025-09-18 17:00:00,61%,58%,74%,87%,73%,64%,77%,71%,65%,61%,70%,77%,57%,70%,60%,92%,95%,92%,75%,100%,100%,81%,89%
2025-09-18 18:00:00,59%,57%,72%,86%,70%,67%,83%,64%,61%,63%,70%,71%,61%,74%,67%,100%,100%,99%,69%,93%,100%,90%,74%
2025-09-18 19:00:00,58%,60%,66%,85%,59%,70%,75%,68%,67%,59%,59%,72%,62%,76%,55%,89%,84%,94%,73%,90%,90%,81%,61%
2025-09-18 20:00:00,52%,53%,62%,80%,58%,62%,74%,68%,56%,51%,56%,68%,45%,69%,63%,74%,91%,85%,72%,90%,87%,80%,69%
2025-09-18 21:00:00,63%,55%,65%,77%,67%,57%,58%,67%,50%,43%,56%,55%,52%,59%,60%,76%,89%,89%,66%,93%,88%,73%,61%
2025-09-18 22:00:00,55%,53%,58%,75%,55%,54%,61%,56%,45%,43%,60%,63%,55%,65%,49%,85%,77%,84%,54%,90%,86%,81%,72%
2025-09-18 23:00:00,56%,43%,65%,64%,54%,56%,67%,54%,52%,49%,50%,66%,44%,58%,44%,72%,90%,80%,60%,95%,86%,78%,75%
2025-09-19 00:00:00,48%,34%,58%,64%,51%,64%,61%,57%,45%,46%,47%,59%,42%,68%,56%,78%,76%,81%,61%,90%,83%,76%,68%
2025-09-19 01:00:00,45%,53%,56%,68%,56%,55%,64%,52%,56%,48%,48%,65%,43%,55%,52%,73%,81%,80%,55%,80%,71%,76%,56%
2025-09-19 02:00:00,58%,47%,55%,72%,61%,57%,58%,52%,50%,42%,57%,60%,42%,54%,67%,77%,85%,86%,76%,88%,85%,75%,64%
2025-09-19 03:00:00,46%,50%,56%,73%,57%,54%,71%,70%,47%,41%,57%,59%,54%,58%,58%,75%,86%,78%,65%,83%,81%,75%,68%
2025-09-19 04:00:00,41%,43%,54%,74%,55%,57%,66%,60%,44%,45%,52%,63%,55%,63%,49%,74%,84%,88%,66%,83%,83%,73%,74%
2025-09-19 05:00:00,56%,53%,52%,72%,68%,61%,62%,59%,47%,52%,52%,62%,55%,58%,58%,80%,93%,83%,69%,87%,89%,81%,79%
2025-09-19 06:00:00,61%,57%,73%,82%,62%,57%,72%,61%,49%,55%,47%,69%,52%,56%,58%,78%,85%,92%,69%,94%,88%,79%,77%
2025-09-19 07:00:00,58%,55%,69%,85%,70%,60%,77%,66%,46%,61%,58%,71%,51%,65%,59%,83%,97%,92%,75%,93%,93%,88%,75%
2025-09-19 08:00:00,75%,61%,72%,91%,64%,70%,72%,72%,56%,52%,64%,74%,57%,71%,62%,90%,99%,89%,83%,94%,98%,96%,87%
2025-09-19 09:00:00,64%,63%,71%,89%,80%,67%,78%,64%,62%,62%,62%,77%,60%,64%,65%,89%,100%,100%,77%,100%,93%,90%,72%
2025-09-19 10:00:00,62%,76%,77%,86%,80%,71%,76%,75%,61%,64%,71%,75%,64%,85%,71%,92%,99%,100%,88%,97%,100%,91%,84%
2025-09-19 11:00:00,74%,65%,68%,93%,86%,76%,80%,71%,70%,73%,74%,82%,67%,76%,78%,99%,100%,100%,86%,100%,100%,91%,95%
2025-09-19 12:00:00,76%,74%,82%,94%,83%,80%,79%,88%,80%,71%,72%,73%,64%,78%,76%,100%,100%,100%,80%,100%,100%,98%,93%
2025-09-19 13:00:00,69%,73%,76%,98%,80%,82%,94%,81%,68%,69%,78%,84%,85%,86%,83%,100%,100%,100%,94%,100%,100%,91%,87%
2025-09-19 14:00:00,71%,73%,88%,89%,76%,77%,88%,77%,68%,71%,72%,87%,70%,85%,75%,100%,100%,100%,84%,100%,100%,100%,94%
2025-09-19 15:00:00,68%,65%,86%,99%,77%,76%,82%,73%,68%,71%,70%,70%,68%,78%,70%,98%,100%,100%,82%,95%,100%,97%,92%
2025-09-19 16:00:00,70%,64%,89%,87%,77%,67%,80%,75%,63%,64%,72%,70%,65%,75%,70%,98%,92%,100%,81%,100%,91%,85%,89%
2025-09-19 17:00:00,72%,59%,65%,83%,75%,74%,77%,70%,67%,62%,67%,67%,67%,72%,74%,89%,100%,100%,86%,95%,100%,95%,78%
2025-09-19 18:00:00,61%,66%,70%,84%,65%,57%,69%,64%,70%,70%,54%,70%,56%,66%,65%,90%,90%,97%,74%,96%,97%,85%,78%
2025-09-19 19:00:00,50%,61%,69%,71%,62%,62%,70%,63%,60%,59%,62%,61%,55%,66%,46%,91%,93%,92%,68%,96%,95%,95%,75%
2025-09-19 20:00:00,56%,49%,64%,78%,57%,62%,70%,69%,58%,54%,56%,59%,54%,68%,59%,76%,91%,89%,68%,89%,84%,83%,67%
2025-09-19 21:00:00,54%,52%,61%,71%,60%,65%,66%,60%,49%,50%,52%,66%,45%,56%,64%,87%,85%,83%,67%,91%,88%,75%,62%
2025-09-19 22:00:00,52%,52%,57%,67%,58%,53%,63%,67%,51%,43%,52%,62%,49%,63%,56%,77%,88%,84%,78%,82%,91%,74%,60%
2025-09-19 23:00:00,61%,44%,57%,78%,50%,55%,63%,51%,47%,47%,60%,62%,43%,54%,56%,80%,92%,97%,60%,92%,81%,76%,72%
2025-09-20 00:00:00,34%,22%,35%,55%,32%,32%,31%,38%,19%,24%,28%,34%,21%,35%,21%,55%,54%,53%,43%,69%,59%,41%,37%
2025-09-20 01:00:00,29%,21%,26%,42%,34%,26%,26%,39%,15%,25%,22%,36%,23%,34%,33%,55%,53%,56%,39%,58%,52%,52%,49%
2025-09-20 02:00:00,30%,18%,29%,43%,25%,36%,44%,27%,23%,23%,24%,29%,14%,36%,20%,54%,67%,58%,36%,65%,61%,39%,43%
2025-09-20 03:00:00,22%,34%,34%,45%,36%,27%,40%,29%,32%,21%,24%,24%,18%,35%,35%,65%,64%,48%,32%,53%,57%,50%,51%
2025-09-20 04:00:00,29%,20%,37%,40%,32%,33%,42%,21%,21%,26%,27%,30%,30%,36%,28%,68%,69%,65%,37%,59%,55%,44%,53%
2025-09-20 05:00:00,36%,34%,27%,59%,35%,30%,37%,25%,31%,35%,35%,38%,25%,45%,34%,61%,50%,63%,50%,68%,66%,54%,32%
2025-09-20 06:00:00,33%,26%,51%,55%,37%,34%,36%,38%,26%,35%,34%,30%,32%,39%,36%,58%,62%,66%,40%,65%,61%,49%,48%
2025-09-20 07:00:00,35%,31%,43%,50%,45%,43%,51%,35%,34%,29%,35%,46%,38%,38%,33%,58%,62%,66%,56%,63%,74%,53%,49%
2025-09-20 08:00:00,32%,39%,38%,66%,48%,44%,53%,40%,35%,34%,35%,43%,40%,45%,35%,70%,64%,68%,59%,67%,66%,67%,57%
2025-09-20 09:00:00,47%,31%,51%,57%,50%,47%,40%,52%,33%,40%,32%,52%,41%,44%,41%,74%,68%,81%,54%,85%,73%,67%,54%
2025-09-20 10:00:00,40%,39%,55%,68%,53%,55%,55%,47%,34%,48%,44%,50%,33%,62%,47%,69%,82%,66%,71%,80%,67%,72%,58%
2025-09-20 11:00:00,53%,39%,58%,69%,58%,50%,58%,54%,44%,44%,43%,66%,45%,58%,40%,77%,74%,75%,67%,87%,84%,68%,58%
2025-09-20 12:00:00,53%,42%,52%,72%,64%,58%,57%,51%,49%,34%,47%,60%,47%,64%,48%,69%,80%,73%,68%,88%,80%,66%,73%
2025-09-20 13:00:00,52%,47%,58%,67%,58%,49%,58%,54%,46%,46%,51%,65%,47%,49%,46%,70%,81%,72%,64%,86%,88%,70%,74%
2025-09-20 14:00:00,43%,48%,57%,71%,67%,56%,64%,62%,48%,45%,52%,57%,42%,63%,55%,75%,86%,82%,64%,86%,88%,68%,69%
2025-09-20 15:00:00,47%,42%,53%,64%,48%,50%,66%,58%,47%,45%,44%,63%,46%,51%,46%,79%,81%,74%,64%,90%,82%,79%,57%
2025-09-20 16:00:00,49%,39%,55%,73%,47%,49%,53%,46%,35%,43%,49%,51%,34%,40%,43%,62%,75%,79%,58%,81%,84%,71%,61%
2025-09-20 17:00:00,49%,41%,45%,52%,49%,42%,50%,46%,37%,36%,29%,41%,33%,54%,38%,68%,70%,71%,59%,76%,74%,64%,52%
2025-09-20 18:00:00,44%,39%,42%,48%,45%,42%,47%,37%,36%,30%,26%,41%,40%,43%,34%,70%,65%,73%,53%,66%,66%,54%,57%
2025-09-20 19:00:00,24%,43%,47%,61%,37%,39%,46%,38%,32%,36%,41%,41%,28%,37%,27%,60%,63%,63%,59%,58%,69%,57%,62%
2025-09-20 20:00:00,42%,30%,34%,48%,30%,34%,47%,39%,19%,38%,38%,45%,37%,44%,27%,62%,69%,53%,54%,73%,57%,54%,53%
2025-09-20 21:00:00,35%,26%,39%,40%,34%,26%,47%,37%,22%,23%,33%,29%,30%,40%,34%,51%,61%,65%,44%,60%,70%,54%,45%
2025-09-20 22:00:00,25%,29%,29%,50%,36%,35%,40%,34%,26%,30%,26%,22%,26%,24%,35%,47%,50%,54%,52%,65%,58%,51%,37%
2025-09-20 23:00:00,30%,26%,39%,36%,37%,34%,30%,38%,28%,23%,18%,26%,25%,23%,33%,56%,51%,68%,38%,63%,56%,48%,33%
2025-09-21 00:00:00,27%,15%,34%,47%,32%,36%,33%,22%,24%,19%,26%,29%,18%,29%,23%,53%,51%,67%,38%,58%,51%,42%,32%
2025-09-21 01:00:00,26%,16%,31%,53%,30%,28%,27%,29%,38%,18%,23%,30%,26%,33%,27%,58%,60%,51%,41%,52%,61%,38%,50%
2025-09-21 02:00:00,28%,24%,29%,41%,34%,34%,38%,32%,31%,31%,26%,34%,26%,36%,33%,52%,52%,49%,37%,48%,63%,48%,39%
2025-09-21 03:00:00,28%,15%,30%,48%,28%,23%,45%,34%,22%,21%,39%,36%,36%,29%,24%,54%,49%,55%,42%,67%,61%,44%,40%
2025-09-21 04:00:00,28%,23%,36%,49%,30%,23%,40%,35%,30%,32%,21%,36%,24%,38%,29%,55%,59%,53%,44%,46%,67%,46%,41%
2025-09-21 05:00:00,36%,25%,34%,51%,34%,32%,42%,36%,37%,22%,33%,35%,35%,36%,34%,61%,55%,65%,55%,68%,56%,47%,48%
2025-09-21 06:00:00,34%,28%,43%,52%,46%,27%,52%,44%,30%,17%,36%,36%,29%,40%,43%,55%,60%,68%,40%,75%,65%,53%,49%
2025-09-21 07:00:00,42%,36%,41%,58%,44%,33%,46%,37%,39%,34%,37%,36%,36%,39%,37%,70%,68%,61%,49%,73%,63%,47%,49%
2025-09-21 08:00:00,36%,32%,43%,57%,47%,49%,50%,39%,32%,30%,52%,46%,39%,42%,37%,67%,66%,71%,60%,74%,67%,61%,49%
2025-09-21 09:00:00,44%,30%,48%,61%,48%,39%,52%,42%,39%,45%,40%,45%,31%,44%,39%,71%,67%,72%,58%,81%,72%,61%,54%
2025-09-21 10:00:00,54%,42%,53%,56%,53%,56%,60%,50%,41%,47%,48%,44%,34%,58%,45%,75%,76%,81%,57%,80%,79%,60%,61%
2025-09-21 11:00:00,47%,41%,54%,65%,53%,57%,59%,59%,42%,43%,52%,50%,43%,51%,51%,82%,73%,70%,67%,77%,72%,72%,62%
2025-09-21 12:00:00,54%,37%,55%,77%,52%,53%,55%,49%,41%,61%,44%,58%,39%,63%,49%,78%,75%,71%,69%,87%,83%,74%,67%
2025-09-21 13:00:00,39%,44%,62%,71%,59%,61%,62%,48%,55%,43%,43%,52%,44%,59%,49%,85%,76%,81%,64%,98%,79%,67%,65%
2025-09-21 14:00:00,49%,42%,60%,71%,57%,56%,64%,54%,49%,41%,48%,57%,45%,52%,48%,79%,84%,73%,70%,84%,77%,71%,59%
2025-09-21 15:00:00,55%,47%,47%,66%,60%,58%,60%,48%,46%,40%,56%,52%,45%,48%,45%,83%,75%,71%,55%,81%,89%,79%,71%
2025-09-21 16:00:00,48%,42%,54%,68%,57%,45%,61%,58%,49%,53%,38%,61%,47%,52%,41%,73%,75%,81%,63%,75%,82%,74%,67%
2025-09-21 17:00:00,37%,35%,36%,57%,44%,41%,54%,44%,45%,34%,35%,50%,41%,48%,51%,62%,73%,81%,61%,72%,74%,63%,48%
2025-09-21 18:00:00,46%,40%,45%,57%,50%,47%,51%,39%,35%,39%,47%,50%,27%,48%,38%,62%,78%,57%,61%,77%,74%,58%,55%
2025-09-21 19:00:00,34%,30%,43%,45%,40%,40%,40%,33%,39%,23%,31%,41%,31%,42%,40%,55%,65%,52%,51%,63%,66%,58%,56%
2025-09-21 20:00:00,35%,33%,32%,57%,35%,37%,38%,38%,36%,26%,25%,31%,22%,40%,32%,47%,78%,71%,52%,75%,69%,60%,48%
