Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-13 11:00:00,100%,83%,100%,81%,70%,97%,81%,87%,99%,84%,91%,96%,85%,80%,80%,93%,100%,92%,100%,100%,100%,96%,98%,100%,87%,100%
2026-04-13 12:00:00,94%,87%,95%,87%,86%,93%,86%,94%,100%,85%,95%,80%,74%,88%,87%,94%,100%,96%,100%,100%,100%,100%,100%,100%,98%,100%
2026-04-13 13:00:00,100%,89%,100%,84%,86%,96%,70%,96%,96%,93%,93%,87%,82%,82%,89%,94%,100%,99%,100%,100%,100%,100%,100%,100%,88%,100%
2026-04-13 14:00:00,99%,94%,95%,88%,82%,94%,79%,95%,91%,84%,86%,83%,82%,89%,91%,79%,100%,99%,100%,100%,100%,98%,100%,100%,97%,100%
2026-04-13 15:00:00,99%,83%,93%,84%,78%,95%,81%,92%,85%,79%,91%,86%,81%,82%,85%,83%,100%,98%,100%,100%,100%,97%,100%,100%,90%,100%
2026-04-13 16:00:00,92%,77%,91%,79%,82%,81%,82%,86%,91%,77%,76%,79%,78%,81%,85%,81%,100%,89%,100%,100%,100%,99%,95%,100%,97%,100%
2026-04-13 17:00:00,91%,75%,85%,81%,75%,78%,73%,74%,81%,85%,73%,77%,78%,76%,81%,84%,100%,96%,99%,100%,100%,89%,100%,100%,85%,100%
2026-04-13 18:00:00,90%,78%,83%,81%,71%,81%,67%,85%,77%,75%,79%,73%,61%,81%,73%,88%,100%,93%,100%,100%,91%,86%,100%,100%,82%,100%
2026-04-13 19:00:00,89%,78%,86%,71%,52%,81%,63%,69%,68%,73%,71%,69%,75%,78%,70%,74%,97%,83%,97%,100%,100%,86%,93%,100%,77%,100%
2026-04-13 20:00:00,87%,71%,73%,54%,62%,69%,59%,80%,81%,67%,72%,73%,63%,63%,62%,73%,97%,77%,94%,98%,94%,89%,82%,96%,70%,95%
2026-04-13 21:00:00,81%,76%,66%,63%,63%,69%,52%,68%,76%,63%,64%,68%,68%,62%,67%,72%,96%,78%,89%,96%,93%,75%,92%,96%,76%,94%
2026-04-13 22:00:00,90%,67%,73%,64%,53%,79%,53%,70%,67%,69%,60%,63%,56%,68%,67%,73%,87%,78%,97%,100%,93%,89%,94%,89%,81%,99%
2026-04-13 23:00:00,86%,63%,64%,65%,50%,71%,58%,62%,70%,67%,61%,68%,57%,68%,70%,61%,83%,79%,88%,94%,86%,81%,72%,89%,73%,87%
2026-04-14 00:00:00,69%,68%,73%,61%,51%,67%,52%,66%,75%,60%,63%,64%,57%,66%,64%,67%,83%,68%,92%,95%,84%,75%,81%,84%,65%,87%
2026-04-14 01:00:00,80%,68%,75%,61%,59%,72%,45%,68%,65%,53%,60%,62%,61%,60%,65%,68%,95%,77%,90%,87%,87%,73%,84%,92%,75%,91%
2026-04-14 02:00:00,74%,56%,69%,72%,50%,73%,51%,66%,74%,65%,60%,58%,52%,71%,58%,64%,91%,89%,93%,89%,92%,76%,84%,100%,78%,97%
2026-04-14 03:00:00,81%,72%,75%,66%,50%,66%,54%,73%,78%,70%,67%,48%,52%,70%,63%,74%,92%,69%,91%,90%,80%,91%,89%,92%,64%,93%
2026-04-14 04:00:00,82%,68%,67%,69%,60%,76%,61%,75%,75%,67%,60%,63%,52%,66%,58%,75%,88%,80%,86%,100%,85%,78%,92%,99%,68%,96%
2026-04-14 05:00:00,79%,68%,84%,62%,63%,74%,68%,77%,79%,62%,72%,63%,66%,74%,66%,74%,85%,77%,89%,100%,98%,77%,79%,100%,72%,99%
2026-04-14 06:00:00,85%,79%,77%,65%,62%,72%,63%,74%,76%,71%,63%,69%,59%,71%,79%,76%,93%,82%,93%,100%,85%,84%,94%,100%,78%,100%
2026-04-14 07:00:00,99%,76%,79%,76%,59%,89%,63%,73%,83%,67%,71%,67%,66%,65%,85%,77%,92%,86%,100%,100%,91%,97%,100%,100%,83%,91%
2026-04-14 08:00:00,99%,73%,88%,72%,71%,72%,70%,75%,82%,85%,69%,76%,74%,78%,73%,77%,94%,88%,100%,100%,100%,91%,99%,100%,83%,100%
2026-04-14 09:00:00,100%,77%,94%,70%,64%,80%,73%,88%,89%,74%,82%,91%,78%,85%,74%,84%,100%,87%,100%,100%,100%,85%,100%,98%,74%,100%
2026-04-14 10:00:00,98%,82%,100%,85%,78%,95%,73%,86%,93%,84%,73%,83%,78%,77%,84%,86%,100%,89%,100%,100%,100%,95%,100%,100%,88%,100%
2026-04-14 11:00:00,100%,85%,88%,82%,77%,89%,76%,87%,92%,90%,83%,78%,90%,83%,87%,93%,100%,99%,100%,100%,100%,92%,100%,100%,97%,100%
2026-04-14 12:00:00,100%,87%,100%,80%,74%,96%,71%,82%,96%,89%,85%,84%,76%,84%,85%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-14 13:00:00,100%,90%,96%,76%,68%,91%,81%,86%,100%,90%,91%,80%,76%,94%,95%,98%,100%,99%,100%,100%,100%,96%,100%,100%,92%,100%
2026-04-14 14:00:00,100%,98%,95%,95%,89%,97%,78%,91%,100%,82%,84%,87%,89%,85%,80%,90%,100%,99%,100%,100%,100%,98%,100%,100%,100%,100%
2026-04-14 15:00:00,92%,78%,100%,89%,85%,92%,81%,81%,99%,80%,82%,85%,76%,92%,86%,90%,100%,100%,100%,100%,100%,97%,100%,100%,97%,100%
2026-04-14 16:00:00,92%,83%,90%,77%,78%,100%,75%,82%,90%,77%,84%,84%,66%,91%,81%,94%,100%,88%,100%,100%,100%,100%,100%,100%,94%,100%
2026-04-14 17:00:00,89%,78%,92%,82%,74%,88%,68%,77%,91%,79%,77%,72%,64%,73%,77%,82%,100%,99%,100%,100%,100%,98%,94%,100%,87%,100%
2026-04-14 18:00:00,93%,78%,79%,74%,71%,77%,64%,80%,83%,82%,69%,75%,67%,81%,90%,82%,100%,89%,96%,100%,96%,88%,100%,93%,83%,100%
2026-04-14 19:00:00,87%,69%,76%,69%,63%,78%,61%,68%,81%,72%,66%,68%,69%,73%,68%,81%,96%,84%,98%,100%,91%,87%,94%,100%,83%,97%
2026-04-14 20:00:00,78%,66%,79%,68%,60%,76%,62%,71%,83%,69%,61%,70%,64%,75%,71%,78%,98%,86%,100%,95%,95%,81%,86%,97%,78%,88%
2026-04-14 21:00:00,86%,65%,76%,74%,58%,73%,58%,64%,77%,76%,69%,58%,64%,65%,61%,68%,95%,82%,83%,93%,95%,88%,89%,88%,74%,88%
2026-04-14 22:00:00,78%,57%,73%,62%,58%,68%,53%,78%,69%,68%,56%,60%,50%,69%,61%,71%,93%,83%,95%,100%,84%,84%,91%,91%,78%,92%
2026-04-14 23:00:00,79%,76%,67%,65%,61%,77%,60%,79%,64%,61%,69%,52%,68%,55%,67%,68%,87%,75%,94%,93%,91%,79%,76%,93%,75%,84%
2026-04-15 00:00:00,80%,61%,71%,61%,56%,72%,48%,70%,73%,62%,60%,54%,58%,66%,66%,63%,94%,78%,91%,89%,80%,74%,82%,94%,74%,93%
2026-04-15 01:00:00,76%,63%,82%,54%,56%,74%,61%,65%,69%,68%,70%,56%,57%,64%,64%,80%,87%,74%,83%,100%,84%,74%,87%,93%,67%,90%
2026-04-15 02:00:00,79%,71%,74%,62%,55%,66%,57%,65%,78%,68%,56%,55%,49%,68%,64%,55%,80%,84%,87%,92%,88%,77%,81%,92%,73%,94%
2026-04-15 03:00:00,68%,68%,74%,66%,53%,79%,55%,62%,80%,63%,54%,59%,61%,59%,60%,68%,91%,82%,90%,98%,86%,75%,89%,98%,76%,97%
2026-04-15 04:00:00,67%,65%,67%,65%,55%,70%,57%,65%,76%,65%,55%,57%,58%,72%,69%,66%,86%,71%,97%,100%,82%,76%,87%,92%,78%,84%
2026-04-15 05:00:00,77%,71%,71%,67%,67%,71%,53%,69%,77%,63%,62%,57%,64%,65%,68%,63%,91%,77%,89%,98%,81%,89%,86%,100%,77%,90%
2026-04-15 06:00:00,78%,66%,82%,65%,65%,69%,64%,79%,83%,73%,70%,67%,66%,64%,70%,74%,93%,87%,100%,100%,88%,82%,91%,100%,74%,99%
2026-04-15 07:00:00,89%,79%,85%,67%,61%,84%,57%,72%,87%,71%,77%,70%,69%,70%,86%,77%,99%,90%,97%,100%,97%,98%,95%,100%,77%,100%
2026-04-15 08:00:00,97%,78%,85%,81%,70%,78%,67%,89%,90%,79%,71%,72%,70%,79%,74%,77%,100%,91%,94%,100%,100%,100%,100%,100%,85%,100%
2026-04-15 09:00:00,82%,75%,92%,75%,74%,91%,73%,88%,86%,82%,75%,74%,81%,75%,70%,80%,100%,93%,100%,100%,100%,95%,100%,100%,89%,100%
2026-04-15 10:00:00,100%,87%,92%,78%,71%,88%,70%,86%,86%,82%,77%,80%,84%,78%,78%,81%,100%,91%,100%,100%,100%,93%,100%,100%,96%,100%
2026-04-15 11:00:00,100%,82%,84%,86%,76%,80%,76%,94%,93%,78%,79%,86%,81%,82%,86%,85%,100%,100%,100%,100%,100%,98%,100%,100%,88%,100%
2026-04-15 12:00:00,100%,89%,100%,76%,76%,90%,86%,85%,96%,86%,100%,85%,82%,89%,92%,84%,100%,99%,100%,100%,100%,100%,100%,100%,88%,100%
2026-04-15 13:00:00,91%,93%,94%,81%,72%,90%,76%,98%,89%,90%,88%,88%,79%,81%,83%,88%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%
2026-04-15 14:00:00,100%,94%,100%,82%,79%,88%,79%,95%,100%,86%,81%,86%,85%,86%,77%,86%,100%,88%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-15 15:00:00,100%,72%,93%,86%,83%,94%,83%,93%,100%,80%,79%,86%,69%,80%,82%,94%,100%,100%,100%,100%,100%,100%,97%,100%,92%,100%
2026-04-15 16:00:00,86%,79%,99%,83%,75%,84%,72%,90%,96%,82%,84%,76%,71%,87%,75%,81%,100%,96%,100%,100%,100%,100%,100%,100%,82%,100%
2026-04-15 17:00:00,97%,71%,96%,83%,64%,80%,66%,85%,96%,82%,75%,77%,73%,77%,77%,85%,100%,88%,100%,100%,93%,93%,100%,100%,85%,100%
2026-04-15 18:00:00,94%,79%,86%,73%,56%,93%,68%,86%,78%,71%,71%,72%,69%,74%,74%,73%,100%,92%,100%,100%,88%,87%,93%,100%,83%,100%
2026-04-15 19:00:00,92%,81%,77%,73%,59%,79%,68%,78%,79%,80%,68%,66%,65%,75%,73%,74%,100%,87%,100%,100%,94%,81%,98%,94%,70%,100%
2026-04-15 20:00:00,85%,62%,80%,66%,56%,72%,65%,76%,84%,70%,69%,71%,74%,62%,63%,81%,93%,79%,96%,100%,97%,90%,86%,96%,82%,95%
2026-04-15 21:00:00,87%,66%,69%,61%,52%,72%,56%,68%,81%,69%,64%,66%,66%,68%,70%,74%,96%,88%,92%,100%,91%,88%,85%,85%,76%,93%
2026-04-15 22:00:00,86%,67%,80%,68%,56%,78%,47%,84%,75%,66%,67%,51%,57%,63%,66%,62%,85%,83%,95%,93%,94%,84%,85%,95%,75%,100%
2026-04-15 23:00:00,75%,66%,74%,63%,55%,70%,61%,72%,72%,60%,64%,66%,68%,64%,62%,72%,87%,80%,91%,100%,84%,79%,85%,96%,75%,89%
2026-04-16 00:00:00,76%,57%,72%,62%,59%,61%,56%,78%,70%,53%,68%,63%,53%,69%,54%,56%,87%,83%,93%,93%,81%,81%,80%,87%,74%,96%
2026-04-16 01:00:00,76%,67%,78%,59%,56%,67%,51%,65%,76%,63%,60%,59%,49%,60%,60%,70%,89%,73%,86%,92%,90%,77%,83%,100%,78%,84%
2026-04-16 02:00:00,77%,71%,88%,58%,52%,67%,64%,77%,74%,69%,62%,59%,57%,60%,67%,58%,91%,80%,94%,95%,88%,74%,87%,91%,68%,99%
2026-04-16 03:00:00,72%,55%,82%,73%,55%,70%,53%,67%,78%,59%,65%,53%,63%,63%,68%,61%,96%,79%,87%,100%,92%,87%,89%,90%,66%,87%
2026-04-16 04:00:00,88%,65%,78%,79%,56%,79%,67%,73%,75%,54%,64%,57%,67%,58%,66%,75%,79%,82%,87%,90%,87%,91%,98%,91%,74%,100%
2026-04-16 05:00:00,83%,67%,85%,70%,62%,72%,65%,72%,77%,68%,69%,64%,51%,71%,60%,69%,92%,73%,95%,96%,84%,77%,87%,89%,68%,98%
2026-04-16 06:00:00,89%,72%,86%,57%,60%,78%,59%,75%,81%,68%,76%,69%,66%,68%,72%,72%,94%,89%,90%,100%,89%,78%,95%,99%,82%,99%
2026-04-16 07:00:00,84%,76%,76%,70%,75%,73%,59%,83%,85%,63%,68%,73%,68%,78%,77%,73%,94%,86%,100%,100%,98%,87%,95%,100%,83%,100%
2026-04-16 08:00:00,89%,84%,80%,65%,64%,80%,62%,75%,80%,81%,80%,68%,71%,76%,77%,77%,98%,92%,99%,100%,96%,88%,96%,100%,93%,100%
2026-04-16 09:00:00,91%,92%,95%,79%,71%,87%,71%,83%,89%,80%,75%,76%,72%,82%,78%,87%,95%,93%,100%,100%,100%,100%,100%,100%,84%,100%
2026-04-16 10:00:00,99%,90%,78%,83%,85%,97%,71%,81%,82%,78%,88%,82%,79%,71%,80%,87%,100%,91%,100%,100%,100%,100%,100%,100%,93%,100%
2026-04-16 11:00:00,96%,79%,95%,87%,79%,94%,76%,89%,97%,95%,85%,81%,79%,95%,85%,91%,100%,100%,100%,100%,100%,97%,100%,100%,96%,100%
2026-04-16 12:00:00,100%,100%,95%,83%,89%,90%,77%,100%,89%,80%,90%,83%,78%,85%,92%,92%,100%,97%,100%,100%,100%,96%,98%,100%,94%,100%
2026-04-16 13:00:00,97%,87%,91%,88%,72%,90%,80%,98%,100%,81%,91%,86%,90%,97%,77%,87%,100%,90%,100%,100%,100%,95%,100%,100%,100%,100%
2026-04-16 14:00:00,98%,87%,98%,76%,83%,100%,76%,86%,95%,88%,91%,88%,73%,87%,99%,87%,93%,100%,100%,100%,100%,100%,100%,100%,87%,100%
2026-04-16 15:00:00,100%,89%,95%,94%,84%,94%,79%,97%,94%,83%,80%,75%,80%,81%,93%,85%,100%,100%,100%,100%,100%,94%,100%,100%,95%,100%
2026-04-16 16:00:00,100%,87%,93%,89%,81%,85%,68%,84%,86%,80%,78%,82%,62%,87%,84%,91%,100%,90%,100%,100%,100%,98%,98%,100%,82%,100%
2026-04-16 17:00:00,95%,78%,92%,80%,71%,80%,64%,85%,90%,75%,70%,71%,71%,81%,79%,80%,100%,98%,97%,100%,100%,92%,95%,100%,84%,100%
2026-04-16 18:00:00,89%,69%,85%,80%,79%,83%,69%,87%,79%,89%,74%,73%,70%,70%,76%,74%,96%,80%,100%,100%,100%,88%,100%,100%,77%,100%
2026-04-16 19:00:00,87%,69%,79%,67%,66%,82%,60%,83%,85%,74%,69%,71%,68%,68%,72%,83%,100%,96%,98%,100%,100%,84%,99%,100%,79%,96%
2026-04-16 20:00:00,91%,76%,88%,66%,63%,79%,56%,68%,75%,69%,70%,69%,67%,66%,76%,80%,89%,92%,99%,100%,84%,77%,84%,100%,87%,95%
2026-04-16 21:00:00,89%,76%,83%,66%,72%,79%,61%,64%,79%,66%,53%,61%,62%,69%,66%,61%,95%,81%,94%,90%,95%,80%,91%,91%,74%,85%
2026-04-16 22:00:00,79%,68%,73%,68%,56%,70%,55%,66%,76%,72%,59%,55%,54%,62%,63%,71%,84%,74%,91%,99%,95%,73%,88%,97%,75%,98%
2026-04-16 23:00:00,79%,67%,73%,65%,57%,69%,57%,75%,76%,66%,60%,65%,57%,58%,75%,66%,85%,69%,97%,94%,80%,71%,84%,91%,75%,92%
2026-04-17 00:00:00,77%,60%,68%,61%,56%,66%,46%,71%,64%,77%,60%,55%,59%,56%,63%,70%,84%,79%,85%,84%,91%,74%,75%,88%,71%,90%
2026-04-17 01:00:00,72%,63%,61%,60%,57%,59%,52%,70%,76%,64%,61%,58%,56%,55%,65%,65%,85%,77%,85%,100%,88%,89%,86%,87%,71%,87%
2026-04-17 02:00:00,75%,72%,74%,60%,63%,69%,57%,73%,65%,63%,63%,52%,63%,61%,54%,67%,80%,78%,99%,100%,88%,75%,82%,89%,85%,97%
2026-04-17 03:00:00,76%,67%,72%,65%,41%,76%,54%,58%,80%,59%,64%,60%,61%,72%,64%,72%,94%,68%,97%,99%,81%,69%,88%,93%,70%,83%
2026-04-17 04:00:00,85%,69%,71%,66%,61%,63%,56%,74%,75%,64%,66%,58%,62%,65%,66%,58%,94%,78%,91%,93%,81%,83%,99%,91%,71%,88%
2026-04-17 05:00:00,86%,69%,73%,67%,48%,72%,64%,79%,85%,63%,63%,69%,61%,67%,76%,71%,89%,76%,96%,100%,93%,94%,95%,100%,82%,97%
2026-04-17 06:00:00,87%,72%,67%,67%,68%,79%,65%,75%,76%,74%,66%,64%,62%,80%,74%,69%,98%,77%,100%,100%,96%,81%,86%,99%,76%,94%
2026-04-17 07:00:00,82%,69%,83%,71%,66%,74%,60%,72%,76%,69%,76%,69%,64%,72%,77%,86%,93%,91%,98%,100%,99%,96%,91%,95%,78%,96%
2026-04-17 08:00:00,95%,75%,97%,72%,61%,79%,65%,74%,93%,75%,68%,70%,74%,77%,71%,73%,100%,90%,100%,100%,99%,94%,100%,100%,88%,100%
2026-04-17 09:00:00,100%,77%,94%,75%,70%,83%,68%,79%,87%,73%,83%,73%,79%,83%,81%,83%,100%,83%,100%,100%,100%,88%,100%,100%,82%,100%
2026-04-17 10:00:00,97%,81%,95%,82%,81%,91%,63%,89%,92%,78%,80%,78%,73%,83%,94%,80%,100%,93%,100%,100%,100%,100%,100%,100%,83%,100%
2026-04-17 11:00:00,96%,86%,96%,79%,77%,99%,81%,85%,98%,84%,90%,74%,77%,86%,74%,86%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%
2026-04-17 12:00:00,92%,82%,99%,85%,81%,91%,79%,90%,90%,83%,88%,82%,78%,95%,86%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-17 13:00:00,98%,95%,92%,95%,88%,94%,83%,93%,98%,92%,80%,90%,84%,89%,88%,90%,100%,97%,100%,100%,100%,94%,100%,100%,88%,100%
2026-04-17 14:00:00,100%,97%,90%,95%,83%,95%,70%,89%,94%,89%,77%,83%,83%,87%,99%,90%,100%,94%,100%,100%,100%,95%,100%,100%,100%,100%
2026-04-17 15:00:00,99%,87%,98%,81%,83%,93%,75%,91%,89%,93%,76%,86%,79%,84%,88%,86%,100%,96%,100%,100%,100%,100%,100%,100%,94%,100%
2026-04-17 16:00:00,100%,80%,99%,74%,79%,82%,80%,90%,93%,80%,79%,90%,77%,81%,75%,86%,100%,100%,100%,100%,100%,96%,100%,100%,92%,100%
2026-04-17 17:00:00,83%,77%,94%,80%,74%,88%,66%,88%,93%,69%,77%,71%,69%,78%,83%,80%,100%,91%,100%,100%,100%,94%,98%,100%,95%,100%
2026-04-17 18:00:00,93%,84%,91%,74%,67%,81%,70%,86%,82%,72%,81%,59%,74%,62%,74%,68%,100%,100%,92%,100%,96%,88%,99%,100%,89%,100%
2026-04-17 19:00:00,87%,71%,88%,71%,68%,85%,56%,79%,84%,69%,67%,70%,63%,64%,75%,71%,93%,90%,95%,97%,91%,79%,90%,100%,82%,100%
2026-04-17 20:00:00,83%,72%,80%,77%,61%,75%,59%,76%,72%,65%,60%,70%,59%,70%,69%,69%,96%,85%,94%,100%,85%,89%,88%,94%,81%,97%
2026-04-17 21:00:00,74%,71%,75%,58%,62%,70%,64%,69%,69%,65%,53%,65%,61%,71%,65%,69%,87%,85%,91%,100%,98%,84%,87%,97%,66%,95%
2026-04-17 22:00:00,84%,64%,80%,57%,64%,58%,53%,69%,76%,73%,63%,59%,65%,67%,64%,68%,88%,85%,94%,94%,100%,78%,92%,100%,75%,99%
2026-04-17 23:00:00,78%,63%,80%,62%,48%,68%,54%,74%,75%,71%,63%,59%,64%,67%,72%,63%,88%,69%,92%,100%,83%,73%,84%,100%,71%,96%
2026-04-18 00:00:00,55%,37%,49%,33%,38%,39%,27%,42%,55%,32%,38%,33%,34%,36%,42%,44%,64%,46%,55%,75%,64%,48%,61%,65%,40%,69%
2026-04-18 01:00:00,52%,36%,43%,39%,27%,37%,40%,47%,44%,39%,37%,34%,28%,45%,32%,38%,63%,52%,66%,62%,54%,46%,57%,62%,52%,67%
2026-04-18 02:00:00,55%,41%,44%,45%,30%,40%,27%,49%,43%,33%,40%,34%,32%,45%,39%,41%,63%,45%,68%,63%,60%,49%,60%,60%,31%,63%
2026-04-18 03:00:00,53%,46%,54%,39%,29%,48%,30%,56%,47%,41%,41%,37%,34%,43%,42%,45%,74%,49%,59%,70%,62%,59%,55%,72%,38%,67%
2026-04-18 04:00:00,57%,39%,50%,33%,29%,45%,27%,45%,40%,39%,43%,38%,34%,44%,43%,48%,76%,54%,68%,73%,63%,49%,60%,70%,44%,59%
2026-04-18 05:00:00,55%,34%,60%,42%,32%,50%,33%,59%,49%,45%,44%,35%,42%,39%,44%,42%,60%,47%,66%,82%,71%,65%,58%,76%,58%,72%
2026-04-18 06:00:00,56%,41%,57%,49%,32%,50%,30%,53%,51%,43%,55%,53%,44%,40%,43%,45%,69%,53%,66%,76%,63%,52%,69%,76%,54%,69%
2026-04-18 07:00:00,67%,52%,57%,45%,41%,52%,35%,54%,58%,34%,47%,39%,47%,45%,50%,40%,72%,66%,76%,80%,62%,61%,74%,78%,56%,82%
2026-04-18 08:00:00,67%,55%,57%,52%,44%,54%,46%,60%,66%,54%,46%,38%,31%,40%,51%,54%,83%,64%,71%,81%,71%,73%,72%,74%,60%,80%
2026-04-18 09:00:00,58%,58%,56%,48%,50%,56%,49%,59%,61%,50%,46%,50%,48%,60%,58%,57%,83%,72%,79%,84%,73%,68%,77%,80%,58%,81%
2026-04-18 10:00:00,80%,51%,68%,58%,45%,53%,43%,65%,67%,54%,61%,51%,41%,56%,56%,50%,86%,63%,86%,87%,84%,72%,75%,86%,75%,91%
2026-04-18 11:00:00,75%,50%,80%,57%,57%,65%,48%,68%,73%,62%,53%,67%,58%,61%,54%,67%,79%,71%,92%,91%,79%,73%,75%,93%,77%,79%
2026-04-18 12:00:00,79%,67%,67%,59%,56%,70%,48%,61%,68%,63%,66%,52%,58%,67%,55%,68%,96%,71%,86%,96%,83%,91%,92%,90%,76%,85%
2026-04-18 13:00:00,82%,59%,73%,61%,54%,71%,52%,69%,62%,51%,52%,61%,61%,61%,67%,62%,82%,71%,87%,87%,86%,82%,84%,83%,62%,98%
2026-04-18 14:00:00,78%,70%,69%,60%,47%,68%,53%,71%,66%,63%,64%,57%,62%,67%,59%,68%,85%,74%,93%,98%,84%,72%,94%,84%,74%,76%
2026-04-18 15:00:00,71%,54%,74%,58%,61%,67%,50%,74%,76%,65%,57%,51%,49%,56%,69%,67%,80%,70%,91%,96%,72%,76%,71%,92%,68%,90%
2026-04-18 16:00:00,78%,47%,70%,58%,48%,60%,35%,61%,67%,54%,64%,53%,55%,50%,53%,70%,83%,79%,82%,90%,85%,67%,74%,89%,63%,96%
2026-04-18 17:00:00,69%,57%,61%,49%,50%,59%,61%,55%,58%,55%,47%,47%,51%,48%,41%,59%,82%,71%,83%,85%,71%,78%,74%,87%,70%,77%
2026-04-18 18:00:00,65%,47%,60%,48%,33%,56%,42%,63%,59%,46%,50%,51%,46%,50%,55%,57%,70%,56%,75%,88%,73%,69%,81%,76%,57%,76%
2026-04-18 19:00:00,64%,51%,53%,46%,41%,57%,37%,52%,60%,43%,41%,51%,44%,44%,48%,42%,70%,53%,74%,81%,69%,64%,64%,77%,53%,80%
2026-04-18 20:00:00,58%,45%,54%,43%,42%,50%,34%,42%,54%,56%,42%,47%,39%,49%,45%,45%,68%,49%,70%,81%,78%,61%,64%,70%,57%,68%
2026-04-18 21:00:00,64%,44%,45%,48%,37%,46%,27%,53%,55%,39%,37%,42%,42%,40%,50%,45%,69%,59%,65%,71%,56%,57%,65%,68%,55%,75%
2026-04-18 22:00:00,63%,42%,49%,38%,36%,50%,24%,40%,46%,33%,38%,30%,31%,40%,36%,49%,73%,52%,68%,70%,66%,53%,66%,69%,41%,73%
2026-04-18 23:00:00,54%,39%,52%,41%,30%,41%,39%,48%,48%,38%,51%,45%,44%,37%,33%,39%,65%,52%,62%,78%,59%,57%,62%,63%,49%,63%
2026-04-19 00:00:00,46%,37%,46%,38%,34%,37%,38%,32%,36%,28%,30%,35%,26%,37%,38%,40%,66%,45%,67%,66%,61%,46%,61%,72%,51%,59%
2026-04-19 01:00:00,61%,37%,54%,31%,34%,48%,30%,53%,60%,41%,37%,44%,32%,43%,37%,32%,69%,50%,62%,66%,70%,53%,55%,68%,48%,67%
2026-04-19 02:00:00,48%,40%,51%,35%,34%,53%,39%,43%,39%,33%,44%,25%,31%,37%,34%,47%,63%,47%,69%,73%,59%,62%,58%,74%,50%,64%
2026-04-19 03:00:00,56%,36%,39%,40%,29%,42%,25%,44%,61%,36%,35%,35%,25%,41%,40%,47%,66%,53%,70%,69%,62%,65%,60%,76%,46%,66%
2026-04-19 04:00:00,57%,49%,54%,31%,36%,60%,36%,38%,47%,42%,41%,41%,30%,36%,42%,35%,69%,56%,67%,69%,66%,54%,63%,67%,49%,71%
2026-04-19 05:00:00,53%,45%,62%,37%,39%,58%,32%,51%,39%,52%,47%,44%,32%,42%,51%,39%,62%,72%,67%,78%,66%,59%,60%,71%,57%,73%
2026-04-19 06:00:00,56%,45%,54%,45%,35%,54%,35%,57%,54%,45%,44%,42%,38%,47%,38%,55%,59%,62%,72%,81%,72%,59%,71%,67%,56%,81%
2026-04-19 07:00:00,68%,58%,59%,50%,40%,54%,42%,54%,57%,45%,46%,47%,47%,37%,40%,46%,87%,66%,77%,77%,60%,58%,68%,84%,52%,66%
2026-04-19 08:00:00,68%,52%,52%,48%,32%,62%,49%,47%,56%,44%,47%,57%,49%,44%,50%,58%,75%,53%,78%,90%,76%,60%,77%,79%,55%,75%
2026-04-19 09:00:00,65%,56%,69%,56%,51%,62%,49%,61%,61%,50%,51%,48%,53%,43%,57%,61%,82%,67%,87%,89%,77%,74%,79%,78%,58%,81%
2026-04-19 10:00:00,69%,52%,60%,64%,58%,62%,52%,60%,63%,50%,45%,48%,46%,60%,62%,56%,77%,70%,80%,86%,73%,78%,80%,88%,63%,81%
2026-04-19 11:00:00,75%,62%,64%,61%,54%,70%,51%,69%,70%,58%,61%,61%,51%,61%,66%,61%,94%,73%,85%,86%,90%,73%,82%,90%,71%,100%
2026-04-19 12:00:00,73%,63%,61%,58%,49%,66%,53%,65%,72%,51%,47%,53%,60%,68%,54%,61%,83%,76%,91%,100%,81%,74%,84%,92%,70%,99%
2026-04-19 13:00:00,70%,57%,70%,55%,50%,72%,45%,64%,72%,66%,61%,61%,54%,62%,65%,70%,87%,80%,83%,95%,84%,78%,92%,86%,75%,90%
2026-04-19 14:00:00,74%,64%,76%,64%,52%,67%,52%,59%,76%,52%,59%,62%,58%,60%,64%,67%,89%,75%,87%,93%,77%,77%,79%,89%,71%,89%
2026-04-19 15:00:00,78%,58%,68%,68%,62%,66%,46%,64%,72%,61%,55%,66%,48%,67%,60%,57%,92%,71%,84%,86%,80%,70%,86%,85%,64%,88%
2026-04-19 16:00:00,72%,58%,58%,53%,50%,73%,34%,65%,63%,54%,54%,60%,58%,50%,58%,50%,87%,66%,91%,94%,78%,68%,82%,89%,60%,83%
2026-04-19 17:00:00,68%,51%,66%,59%,44%,56%,44%,53%,62%,49%,53%,57%,56%,56%,54%,51%,72%,69%,80%,90%,76%,79%,85%,86%,58%,76%
