Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-18 11:00:00,69,63,51,63,82,65,61,63,42,60,74,80,77,55,43,64,73,69,63,77,69,99,89,80,73,91
2026-04-18 12:00:00,70,71,50,84,79,63,62,51,49,55,86,86,77,56,62,59,73,74,67,86,83,94,96,89,73,97
2026-04-18 13:00:00,76,66,64,73,92,62,47,56,58,61,83,83,81,57,56,61,80,74,66,71,76,93,93,89,70,100
2026-04-18 14:00:00,85,70,47,67,80,63,49,60,54,62,76,76,80,56,45,59,68,65,68,64,80,93,90,97,81,100
2026-04-18 15:00:00,74,70,42,67,73,64,56,52,59,58,77,76,82,61,45,53,71,76,73,76,76,87,93,86,75,94
2026-04-18 16:00:00,64,62,55,68,85,56,55,51,48,56,77,81,74,46,45,48,55,73,68,62,70,84,93,77,66,85
2026-04-18 17:00:00,63,55,38,71,79,58,54,56,41,41,72,67,70,51,42,45,69,67,54,75,79,85,78,75,65,84
2026-04-18 18:00:00,55,54,52,48,67,49,37,59,46,49,74,72,69,42,37,52,64,65,55,73,73,79,68,73,73,91
2026-04-18 19:00:00,64,51,38,53,63,47,34,33,40,50,66,69,59,41,43,50,67,69,43,68,61,75,79,73,62,81
2026-04-18 20:00:00,61,51,44,55,60,46,40,34,30,44,61,64,73,41,31,42,53,69,55,61,61,78,73,64,58,81
2026-04-18 21:00:00,47,53,39,65,50,44,34,44,35,48,61,65,54,38,18,29,48,48,43,57,61,79,71,71,54,80
2026-04-18 22:00:00,53,50,43,56,52,43,46,33,27,40,58,59,50,33,23,35,56,53,43,59,54,72,68,64,47,62
2026-04-18 23:00:00,58,44,21,55,51,35,31,29,21,41,51,66,57,29,27,40,52,62,44,68,58,67,67,66,53,60
2026-04-19 00:00:00,50,39,32,58,58,42,34,27,28,30,50,57,44,27,22,35,50,49,44,56,54,60,77,57,48,71
2026-04-19 01:00:00,53,44,27,49,55,43,34,32,33,39,59,55,51,32,28,37,47,55,37,54,63,67,65,65,49,75
2026-04-19 02:00:00,63,54,41,58,62,30,32,37,31,32,55,52,48,30,29,24,52,53,48,56,57,75,68,58,58,74
2026-04-19 03:00:00,52,53,40,56,66,43,40,28,26,33,53,57,54,38,26,42,57,56,37,49,58,65,72,65,42,77
2026-04-19 04:00:00,46,51,33,51,53,52,34,28,40,42,54,49,52,35,29,38,48,61,44,48,59,69,75,69,59,68
2026-04-19 05:00:00,51,48,29,43,60,48,38,29,30,47,64,59,62,39,36,40,57,50,48,61,68,71,77,69,45,71
2026-04-19 06:00:00,54,58,42,46,57,33,32,37,26,45,64,61,63,42,32,44,56,62,45,59,65,77,64,64,58,83
2026-04-19 07:00:00,57,49,40,57,66,46,46,41,42,47,71,70,52,40,35,49,56,70,45,65,61,71,83,72,65,78
2026-04-19 08:00:00,65,56,47,69,69,48,45,46,37,47,61,71,67,47,42,49,59,62,55,70,63,83,85,75,66,91
2026-04-19 09:00:00,64,60,54,60,67,69,48,46,42,59,66,73,74,60,48,51,63,74,61,74,62,85,80,77,62,85
2026-04-19 10:00:00,73,67,42,68,72,61,56,55,47,47,82,74,77,59,50,53,73,79,63,71,71,96,85,70,67,89
2026-04-19 11:00:00,77,63,60,67,82,72,59,55,48,56,79,81,64,45,46,57,65,71,59,75,77,79,97,89,82,89
2026-04-19 12:00:00,77,65,58,77,78,62,55,55,52,66,76,82,78,54,44,59,71,75,72,84,80,95,84,84,92,86
2026-04-19 13:00:00,71,62,62,81,80,69,54,55,56,51,78,68,81,60,57,58,85,70,74,76,84,92,99,88,85,87
2026-04-19 14:00:00,76,70,62,76,85,57,61,51,60,58,72,91,72,53,45,62,77,86,64,81,78,95,88,85,80,88
2026-04-19 15:00:00,72,70,57,77,76,66,55,52,50,59,77,82,84,56,44,54,73,79,65,74,77,93,84,78,67,92
2026-04-19 16:00:00,77,56,46,65,73,55,63,58,46,58,74,71,76,56,37,54,72,78,53,76,67,89,98,93,68,85
2026-04-19 17:00:00,70,65,46,69,70,56,40,48,44,60,61,65,77,49,41,55,67,68,57,69,69,83,79,84,61,82
2026-04-19 18:00:00,54,63,39,61,64,54,44,46,33,56,59,71,66,45,46,51,69,67,56,73,71,72,78,84,72,77
2026-04-19 19:00:00,63,58,37,65,59,44,52,51,36,54,65,63,61,48,36,47,63,63,54,70,69,71,72,77,63,93
2026-04-19 20:00:00,61,53,35,63,60,45,54,36,29,36,54,68,56,41,36,36,63,61,43,77,65,65,68,62,53,79
2026-04-19 21:00:00,49,43,32,53,60,36,42,39,35,37,47,63,53,39,32,38,53,60,41,71,61,69,73,64,46,78
2026-04-19 22:00:00,61,52,31,51,63,48,39,42,22,41,51,57,65,31,14,47,60,65,37,59,58,78,68,72,54,68
2026-04-19 23:00:00,47,53,40,48,59,41,31,36,30,36,49,54,50,31,32,40,52,65,48,61,58,72,74,62,55,81
2026-04-20 00:00:00,68,72,53,74,98,58,61,52,52,58,86,80,78,56,56,54,72,80,66,76,87,91,92,83,82,90
2026-04-20 01:00:00,77,71,58,71,77,63,62,54,44,70,85,80,72,58,49,57,92,80,70,81,86,88,100,97,70,100
2026-04-20 02:00:00,73,71,64,87,85,64,58,66,49,70,76,81,83,60,42,66,75,79,75,79,79,92,92,92,76,94
2026-04-20 03:00:00,74,73,63,71,79,62,59,63,55,67,81,89,80,54,50,51,75,75,71,68,83,97,87,92,72,99
2026-04-20 04:00:00,86,74,60,76,89,63,72,52,67,66,94,86,92,62,51,70,82,88,70,83,81,99,89,87,74,96
2026-04-20 05:00:00,86,78,51,89,81,65,63,66,63,65,77,76,74,61,54,69,80,84,70,87,79,100,96,91,79,100
2026-04-20 06:00:00,73,74,69,82,85,78,64,63,50,65,82,82,82,59,61,70,90,83,71,87,90,100,99,87,79,100
2026-04-20 07:00:00,82,75,65,88,81,71,65,70,62,75,99,92,100,61,59,71,100,92,74,93,85,100,100,98,92,98
2026-04-20 08:00:00,84,84,68,92,100,76,66,63,67,86,87,94,93,77,69,77,90,91,76,91,100,100,100,100,96,100
2026-04-20 09:00:00,97,86,72,87,93,86,82,69,79,69,97,97,94,79,63,75,84,99,85,92,89,100,100,95,91,100
2026-04-20 10:00:00,99,94,84,95,98,87,80,84,75,76,94,93,100,77,69,86,100,98,87,97,97,100,100,100,100,100
2026-04-20 11:00:00,98,100,84,97,100,82,87,77,75,98,100,100,100,78,80,78,96,95,86,100,100,100,100,100,100,100
2026-04-20 12:00:00,91,91,83,96,100,87,90,90,83,81,100,100,92,79,77,80,100,95,86,99,100,100,100,100,100,100
2026-04-20 13:00:00,91,97,82,100,100,81,84,84,71,82,100,100,100,88,80,92,100,100,90,100,100,100,100,100,100,100
2026-04-20 14:00:00,87,100,78,100,100,95,76,91,75,78,100,97,100,79,78,77,100,100,84,100,100,100,100,100,100,100
2026-04-20 15:00:00,99,90,68,98,100,81,87,77,69,84,100,100,100,87,65,78,100,94,96,100,100,100,100,100,100,100
2026-04-20 16:00:00,97,85,72,99,93,89,82,82,71,74,96,95,97,79,73,76,86,95,85,93,99,100,100,100,91,100
2026-04-20 17:00:00,83,84,65,99,95,85,70,79,73,77,94,100,95,74,67,85,90,95,81,100,92,100,100,100,89,100
2026-04-20 18:00:00,94,88,74,87,89,81,71,70,58,74,93,84,92,72,59,73,90,89,70,94,90,100,100,91,96,100
2026-04-20 19:00:00,85,89,54,85,85,77,70,71,64,80,88,85,89,78,61,65,84,86,72,88,96,95,100,95,77,97
2026-04-20 20:00:00,86,75,61,84,85,68,66,62,61,72,96,85,83,63,62,66,80,90,66,87,91,98,100,97,76,100
2026-04-20 21:00:00,77,68,69,88,92,64,65,65,64,73,77,83,88,65,51,56,76,81,73,82,80,97,94,97,82,93
2026-04-20 22:00:00,81,72,53,79,87,70,54,59,54,61,95,80,79,60,55,65,78,80,73,85,79,88,94,94,76,100
2026-04-20 23:00:00,74,64,59,76,76,68,56,65,52,62,79,73,90,64,50,56,74,78,60,69,91,96,98,80,78,88
2026-04-21 00:00:00,81,74,55,81,78,64,58,55,49,57,78,71,80,56,44,55,76,83,68,82,84,92,88,88,79,96
2026-04-21 01:00:00,86,75,51,70,82,63,52,65,55,70,72,86,75,55,51,58,77,75,68,80,88,99,95,95,83,91
2026-04-21 02:00:00,74,77,57,66,71,71,51,59,55,63,82,77,83,55,46,61,76,79,71,85,77,93,92,93,82,100
2026-04-21 03:00:00,66,74,59,73,81,63,61,63,55,72,75,79,78,56,56,59,70,76,63,82,78,97,97,96,82,93
2026-04-21 04:00:00,81,75,54,73,76,60,57,61,57,65,81,84,83,55,51,60,81,82,61,82,86,97,96,95,70,100
2026-04-21 05:00:00,80,70,59,88,89,69,68,62,62,63,83,76,82,59,55,61,90,90,72,91,87,99,95,92,73,97
2026-04-21 06:00:00,83,83,62,78,91,64,71,61,53,73,90,92,88,66,65,70,77,86,79,92,81,100,96,100,85,100
2026-04-21 07:00:00,86,74,64,77,94,74,70,58,60,72,91,97,92,68,56,70,95,83,73,89,96,100,96,100,91,100
2026-04-21 08:00:00,90,90,60,88,92,73,66,78,65,87,86,97,94,74,65,76,90,89,86,96,87,100,100,99,90,100
2026-04-21 09:00:00,93,80,68,91,100,78,80,79,70,68,100,100,96,80,64,81,93,88,85,99,96,100,100,100,88,100
2026-04-21 10:00:00,99,83,74,99,100,83,81,75,84,78,99,100,96,78,69,70,94,97,86,100,97,100,100,100,99,100
2026-04-21 11:00:00,100,99,82,99,100,88,80,76,81,85,100,100,98,82,81,86,99,96,83,100,97,100,100,100,88,100
2026-04-21 12:00:00,100,96,79,100,100,89,84,80,81,80,100,100,100,86,83,74,99,100,85,100,100,100,100,100,100,100
2026-04-21 13:00:00,100,93,76,100,100,81,86,83,81,86,100,100,100,79,69,83,100,100,97,100,100,100,100,100,100,100
2026-04-21 14:00:00,91,91,84,100,100,89,82,87,80,92,100,99,94,87,81,85,100,100,83,100,100,100,100,100,100,100
2026-04-21 15:00:00,98,86,78,100,95,81,80,85,79,82,100,99,100,84,78,70,100,100,93,98,100,100,100,100,100,100
2026-04-21 16:00:00,92,94,75,95,100,82,85,78,76,86,96,100,100,80,69,76,95,99,79,97,100,100,100,100,88,100
2026-04-21 17:00:00,96,83,71,87,98,73,76,73,64,78,94,100,99,76,66,79,97,96,85,94,93,100,100,100,93,100
2026-04-21 18:00:00,93,72,72,89,100,73,71,68,65,81,91,86,95,78,63,64,93,95,76,88,94,100,100,100,86,100
2026-04-21 19:00:00,78,84,77,81,82,68,71,71,67,73,87,83,89,70,57,70,91,90,78,100,85,99,100,100,90,92
2026-04-21 20:00:00,84,74,57,78,83,75,55,68,59,77,90,90,84,67,54,61,83,84,77,95,85,100,97,95,74,100
2026-04-21 21:00:00,79,70,62,85,75,67,65,60,64,68,83,92,85,65,57,62,89,90,69,90,98,100,93,88,82,94
2026-04-21 22:00:00,78,79,52,82,86,69,68,62,59,67,82,90,89,61,50,60,64,84,66,81,82,95,89,97,91,91
2026-04-21 23:00:00,77,72,55,74,83,66,60,59,51,53,81,82,75,68,56,65,84,83,65,81,88,98,92,86,71,87
2026-04-22 00:00:00,79,70,48,73,85,59,64,57,50,66,78,75,83,65,54,56,77,76,69,83,70,92,89,87,77,91
2026-04-22 01:00:00,74,70,59,66,70,61,60,56,54,70,70,76,78,63,45,54,67,74,72,75,79,88,95,84,70,86
2026-04-22 02:00:00,77,84,66,76,79,61,69,56,53,61,86,89,80,52,48,58,77,80,66,84,83,93,90,92,76,92
2026-04-22 03:00:00,78,69,65,74,81,70,66,58,48,66,82,83,88,60,56,60,69,80,63,85,84,92,93,86,79,93
2026-04-22 04:00:00,78,72,55,75,76,60,64,49,55,73,84,89,77,60,59,58,76,83,78,84,90,97,94,88,82,100
2026-04-22 05:00:00,76,79,55,82,85,63,62,67,57,66,87,78,82,62,56,64,87,82,71,88,95,97,98,96,85,96
2026-04-22 06:00:00,86,75,66,87,89,64,71,59,59,74,88,81,96,57,60,65,77,89,75,88,87,98,100,93,89,100
2026-04-22 07:00:00,82,81,60,86,81,70,65,75,60,68,85,85,88,62,61,65,88,87,78,93,96,100,100,99,85,100
2026-04-22 08:00:00,94,92,67,91,90,72,70,67,63,76,87,90,93,79,65,69,94,96,82,100,100,100,100,100,91,100
2026-04-22 09:00:00,80,86,79,92,95,72,81,69,84,84,94,94,100,82,54,77,100,100,81,97,99,100,100,100,88,100
2026-04-22 10:00:00,89,87,70,94,96,83,81,70,70,77,100,97,100,78,63,79,89,100,86,100,100,100,100,100,97,100
2026-04-22 11:00:00,99,86,79,87,100,82,80,75,74,90,100,100,100,78,75,80,90,100,91,100,100,100,100,100,88,100
2026-04-22 12:00:00,100,89,85,100,100,84,84,69,78,84,100,100,100,75,83,75,95,100,95,100,100,100,100,100,100,100
2026-04-22 13:00:00,93,86,85,100,100,96,79,81,84,72,90,100,100,76,78,81,100,98,84,100,100,100,100,100,99,100
2026-04-22 14:00:00,100,94,86,98,100,92,79,80,71,98,100,100,88,89,78,84,100,100,97,100,100,100,100,100,97,100
2026-04-22 15:00:00,100,83,82,91,100,86,86,84,73,84,100,95,100,82,75,89,94,97,92,100,100,100,100,100,97,100
2026-04-22 16:00:00,93,98,71,95,93,85,78,79,70,82,98,92,100,75,68,76,99,100,86,100,100,100,100,100,95,100
2026-04-22 17:00:00,91,88,74,93,96,79,87,71,71,82,98,97,100,69,71,76,84,91,82,95,92,100,100,100,92,100
2026-04-22 18:00:00,92,75,63,88,92,75,79,69,60,73,98,89,92,65,64,69,90,85,77,96,98,100,100,100,89,100
2026-04-22 19:00:00,89,83,70,86,87,66,69,55,67,74,95,88,94,61,68,58,80,92,77,94,93,98,100,92,91,100
2026-04-22 20:00:00,80,69,60,78,88,65,72,64,66,76,88,86,90,58,65,77,75,78,74,84,89,98,100,93,90,100
2026-04-22 21:00:00,80,74,60,84,93,79,63,74,56,63,78,79,83,60,55,68,80,82,63,82,81,93,93,94,80,100
2026-04-22 22:00:00,83,79,50,81,80,64,62,58,66,64,86,74,81,68,49,67,73,81,72,85,82,99,97,90,80,90
2026-04-22 23:00:00,82,67,58,85,91,59,57,54,52,61,79,83,87,65,55,61,76,82,74,81,84,94,99,83,75,100
2026-04-23 00:00:00,63,70,54,75,87,59,57,57,57,63,79,79,81,58,53,60,81,85,56,77,79,100,96,85,76,91
2026-04-23 01:00:00,71,69,63,80,86,63,58,60,42,60,77,82,79,63,47,61,66,78,72,77,72,88,93,82,77,100
2026-04-23 02:00:00,78,73,63,75,79,57,61,66,50,64,82,88,86,63,53,45,83,80,65,79,79,86,93,82,81,89
2026-04-23 03:00:00,72,71,61,74,86,68,57,59,57,60,78,86,93,57,44,68,83,73,72,83,81,82,100,97,81,94
2026-04-23 04:00:00,73,64,64,82,89,74,60,55,56,59,81,80,78,72,44,61,87,79,55,85,79,89,100,92,83,86
2026-04-23 05:00:00,83,75,57,82,80,62,62,65,54,75,83,78,94,70,64,62,80,77,76,95,84,96,100,91,82,96
2026-04-23 06:00:00,80,68,59,92,88,84,67,63,54,73,85,87,84,61,59,59,81,77,69,89,85,100,99,96,82,100
2026-04-23 07:00:00,87,81,66,81,86,76,68,70,68,72,93,80,85,71,59,69,84,88,81,89,89,100,100,96,96,100
2026-04-23 08:00:00,88,83,73,86,92,86,70,76,70,78,100,98,95,70,74,70,92,97,74,99,91,100,100,100,86,98
2026-04-23 09:00:00,77,90,66,93,100,90,75,76,76,86,93,100,100,70,67,76,88,100,81,98,88,100,100,100,95,100
2026-04-23 10:00:00,91,90,83,92,99,90,80,74,70,78,92,99,98,75,69,81,95,100,82,98,100,100,100,100,94,100
2026-04-23 11:00:00,92,83,72,90,99,83,83,72,77,88,100,96,100,81,70,79,100,100,94,100,100,100,100,100,91,100
2026-04-23 12:00:00,100,98,85,99,100,89,85,83,74,88,100,100,100,79,73,76,100,100,95,96,100,100,100,100,100,100
2026-04-23 13:00:00,95,97,79,95,100,90,80,86,71,87,100,100,100,82,77,85,99,98,92,100,100,100,100,100,100,100
2026-04-23 14:00:00,97,100,92,93,100,84,81,72,79,84,100,100,100,71,76,83,100,100,79,100,100,100,100,100,95,100
2026-04-23 15:00:00,95,87,72,99,100,87,84,79,79,90,100,99,100,85,70,90,94,98,82,98,100,100,100,100,100,100
2026-04-23 16:00:00,100,97,65,97,94,77,76,76,72,80,100,100,92,81,68,81,100,100,84,97,100,100,100,100,90,100
2026-04-23 17:00:00,90,84,76,89,90,80,70,74,71,77,93,91,92,86,66,73,99,96,81,100,100,100,100,100,97,100
2026-04-23 18:00:00,97,84,71,87,98,74,77,73,74,81,86,100,96,71,61,75,100,89,73,94,97,100,100,100,92,100
2026-04-23 19:00:00,81,79,60,91,89,68,71,65,63,78,84,92,95,63,59,57,91,88,67,84,89,100,100,97,88,100
2026-04-23 20:00:00,79,72,61,82,87,65,62,62,58,63,94,84,91,62,57,69,89,89,74,89,80,98,100,97,95,100
2026-04-23 21:00:00,80,72,60,69,86,81,66,63,59,73,88,75,73,77,62,57,88,80,72,88,89,98,95,94,86,90
2026-04-23 22:00:00,75,75,60,78,82,63,59,66,58,72,87,88,85,63,72,52,79,85,65,71,89,100,95,82,84,97
2026-04-23 23:00:00,61,71,53,75,72,59,65,53,56,79,75,83,66,61,52,58,82,84,74,86,88,85,97,97,76,90
2026-04-24 00:00:00,79,70,49,75,78,66,63,57,55,58,77,80,81,57,53,58,80,76,75,77,87,93,96,84,80,94
2026-04-24 01:00:00,68,73,61,74,75,71,51,59,60,55,85,76,85,54,51,51,72,75,58,75,82,90,91,86,85,97
2026-04-24 02:00:00,66,67,52,73,87,55,57,51,54,59,76,71,72,55,52,54,86,79,67,80,83,88,89,81,70,100
2026-04-24 03:00:00,78,69,58,75,80,72,63,56,54,68,85,77,86,59,54,61,75,73,63,84,81,87,89,90,80,100
2026-04-24 04:00:00,69,68,61,72,77,65,66,65,54,70,80,82,81,66,50,61,75,66,66,90,86,100,92,92,79,100
2026-04-24 05:00:00,84,79,61,79,85,71,63,59,60,63,78,82,75,74,57,64,85,84,76,84,91,96,100,97,80,100
2026-04-24 06:00:00,80,68,66,89,85,68,69,66,53,69,89,87,88,67,57,63,79,91,69,84,83,99,100,97,83,100
2026-04-24 07:00:00,88,80,63,83,93,72,63,72,67,71,96,94,87,64,52,72,87,93,75,86,91,100,100,100,78,97
2026-04-24 08:00:00,84,87,68,88,91,82,77,69,69,87,87,91,95,76,62,71,77,92,80,89,92,100,100,100,90,100
2026-04-24 09:00:00,99,84,64,94,100,77,79,83,74,70,100,99,98,78,70,74,88,100,78,100,98,100,100,94,95,100
2026-04-24 10:00:00,100,85,79,92,99,89,78,74,75,80,94,100,100,79,67,78,92,100,82,100,100,100,100,100,90,100
2026-04-24 11:00:00,97,88,76,100,100,82,77,83,75,81,100,96,96,81,72,80,98,98,84,100,100,100,100,100,100,100
2026-04-24 12:00:00,94,88,91,91,100,86,77,80,77,80,95,100,100,85,71,83,100,95,87,100,100,100,100,100,100,100
2026-04-24 13:00:00,100,99,77,100,100,88,83,87,88,95,100,100,100,78,86,82,100,100,90,100,100,100,100,100,92,100
2026-04-24 14:00:00,98,97,70,97,100,92,77,76,77,82,100,99,97,80,73,87,89,100,92,100,100,100,100,100,98,100
2026-04-24 15:00:00,98,86,78,90,100,91,81,81,74,85,99,100,100,83,76,87,96,100,87,100,98,100,100,100,99,100
2026-04-24 16:00:00,84,79,79,96,99,73,82,82,71,84,97,97,95,85,74,74,93,96,87,100,100,100,100,100,89,100
2026-04-24 17:00:00,96,85,71,100,92,82,71,67,68,74,99,100,91,74,65,74,89,100,87,100,95,100,100,94,96,100
2026-04-24 18:00:00,86,76,75,91,86,75,75,73,63,82,96,96,95,74,66,64,89,90,73,97,91,100,100,100,92,100
2026-04-24 19:00:00,80,78,63,80,93,77,69,67,66,74,94,100,92,76,65,74,84,82,63,85,87,94,98,100,88,100
2026-04-24 20:00:00,78,77,58,82,80,72,55,62,65,74,90,85,79,58,56,59,80,85,68,88,92,100,91,100,84,98
2026-04-24 21:00:00,78,69,65,76,88,72,61,58,64,71,78,92,84,56,55,70,75,83,76,81,82,94,92,89,75,88
2026-04-24 22:00:00,76,78,58,73,76,68,50,57,49,60,74,90,85,68,55,63,79,94,69,92,87,100,100,87,79,96
2026-04-24 23:00:00,64,66,60,80,77,69,68,60,49,66,73,80,84,61,52,65,69,81,67,78,96,100,90,91,79,100
2026-04-25 00:00:00,46,41,38,53,51,31,38,32,30,37,45,50,55,33,27,34,48,54,38,48,55,62,62,55,56,72
2026-04-25 01:00:00,55,48,31,49,57,41,34,33,27,41,50,57,51,26,25,38,54,57,44,52,58,63,72,61,52,72
2026-04-25 02:00:00,51,34,29,50,65,38,29,34,36,42,54,59,59,42,28,35,52,68,55,59,52,71,59,69,54,71
2026-04-25 03:00:00,53,47,29,43,55,42,37,36,40,39,54,56,50,42,21,31,42,64,37,55,60,77,73,71,59,77
2026-04-25 04:00:00,46,58,28,52,55,48,42,42,30,40,60,56,54,43,29,38,59,49,47,54,58,64,73,78,48,80
2026-04-25 05:00:00,60,52,39,56,64,45,35,32,46,45,64,65,73,41,34,30,60,51,55,57,59,74,81,84,47,73
2026-04-25 06:00:00,54,55,33,55,55,44,34,45,28,43,46,59,62,48,34,43,53,68,52,62,67,73,77,71,60,79
2026-04-25 07:00:00,65,56,42,56,64,55,35,37,35,46,58,67,69,42,27,45,63,60,53,61,64,77,77,72,67,81
2026-04-25 08:00:00,61,60,50,72,71,46,45,43,40,56,61,67,69,38,34,47,59,62,53,69,69,77,80,76,63,82
2026-04-25 09:00:00,73,62,44,77,67,53,50,46,39,53,68,71,71,50,41,51,58,65,50,72,69,82,90,75,57,80
2026-04-25 10:00:00,73,54,52,68,65,56,56,57,48,56,71,77,86,57,52,61,71,71,59,80,76,87,88,69,75,91
2026-04-25 11:00:00,71,63,44,69,81,56,60,65,48,48,77,80,68,57,48,56,76,79,62,66,79,92,90,77,72,96
2026-04-25 12:00:00,74,66,55,71,69,56,61,54,57,68,79,78,79,55,50,54,86,74,70,86,75,86,89,88,71,89
2026-04-25 13:00:00,76,63,59,76,77,68,61,56,52,62,79,74,77,56,44,63,67,76,69,77,81,82,94,92,77,93
2026-04-25 14:00:00,66,70,53,72,78,71,50,56,53,58,70,90,83,55,47,61,67,83,73,74,87,94,89,80,76,97
2026-04-25 15:00:00,69,69,52,71,73,60,56,59,50,63,81,72,72,56,54,65,79,75,62,80,75,89,89,84,79,94
2026-04-25 16:00:00,72,75,46,72,75,58,51,55,48,46,74,74,73,53,46,59,67,74,63,76,76,83,93,84,70,93
2026-04-25 17:00:00,64,73,53,68,68,59,48,45,43,61,69,79,71,47,46,48,78,78,58,76,67,88,84,83,67,86
2026-04-25 18:00:00,55,45,39,61,73,49,53,41,33,55,68,68,75,50,38,48,55,73,52,73,73,85,89,79,65,92
2026-04-25 19:00:00,65,54,46,55,64,48,54,43,40,44,61,68,73,46,35,42,60,75,49,70,55,81,76,74,66,75
2026-04-25 20:00:00,66,55,36,57,58,50,40,45,42,47,59,58,65,43,33,45,63,62,48,60,65,78,79,69,54,79
2026-04-25 21:00:00,63,53,34,53,59,46,37,27,34,40,55,57,63,43,27,28,55,64,49,58,63,73,58,60,51,67
2026-04-25 22:00:00,58,41,32,61,63,45,41,31,29,37,53,55,51,29,24,35,61,56,48,59,58,65,61,79,57,71
2026-04-25 23:00:00,52,44,30,59,62,34,32,36,29,31,57,62,60,34,32,39,43,50,42,59,66,66,78,68,55,74
2026-04-26 00:00:00,56,45,33,53,59,36,34,25,30,38,52,62,57,29,15,29,50,54,33,54,56,70,65,62,42,77
2026-04-26 01:00:00,49,40,26,38,49,45,35,33,32,36,56,51,56,31,34,26,51,54,32,55,57,69,69,60,56,67
2026-04-26 02:00:00,61,37,29,56,54,36,38,37,24,43,48,61,50,30,17,34,49,52,40,43,60,64,61,60,45,70
2026-04-26 03:00:00,50,48,24,50,48,37,33,37,30,40,52,51,56,30,28,38,49,57,37,56,56,73,67,68,56,66
2026-04-26 04:00:00,54,51,34,48,64,43,35,30,34,39,50,57,60,40,26,29,51,64,43,50,62,71,70,71,56,83
2026-04-26 05:00:00,54,51,40,63,61,40,40,35,33,46,60,71,58,34,29,33,50,63,47,61,63,83,75,62,59,66
2026-04-26 06:00:00,57,49,29,54,64,41,38,33,37,52,58,72,56,42,33,38,57,51,49,55,70,72,77,70,55,85
2026-04-26 07:00:00,61,57,40,51,59,49,34,36,41,53,56,70,66,54,43,44,55,62,41,67,66,84,75,78,59,78
2026-04-26 08:00:00,66,58,38,64,68,62,54,40,45,52,57,69,64,45,37,47,62,65,53,64,71,83,92,85,71,90
2026-04-26 09:00:00,62,63,51,59,73,57,51,51,44,54,66,79,85,48,32,51,74,65,60,66,82,88,89,83,67,87
2026-04-26 10:00:00,69,67,54,72,69,63,51,47,40,48,70,71,78,47,42,59,73,77,64,80,78,91,85,84,67,90
2026-04-26 11:00:00,68,69,47,75,70,51,66,47,51,64,76,73,84,57,48,45,69,76,60,68,75,92,92,85,70,91
2026-04-26 12:00:00,72,67,51,71,75,55,57,58,55,69,80,73,74,54,56,53,77,80,64,75,91,91,100,77,69,93
2026-04-26 13:00:00,76,73,57,73,77,69,60,61,52,61,68,81,80,61,52,56,68,76,70,76,81,75,85,83,87,94
2026-04-26 14:00:00,73,68,52,71,75,66,63,49,49,55,77,78,80,70,51,58,70,83,64,72,84,91,91,86,74,96
2026-04-26 15:00:00,74,66,52,71,78,68,61,62,52,52,76,78,84,50,50,51,75,81,68,78,75,86,88,89,62,79
2026-04-26 16:00:00,72,61,45,71,79,47,56,46,53,63,76,78,72,42,45,61,69,74,60,73,76,88,89,75,70,91
2026-04-26 17:00:00,66,63,45,57,62,58,54,51,48,54,66,71,76,52,37,44,67,69,64,65,77,73,87,75,67,83
2026-04-26 18:00:00,55,53,44,66,61,60,47,41,37,49,68,59,64,50,44,47,57,63,48,73,69,79,83,82,74,78
2026-04-26 19:00:00,65,53,37,54,69,46,40,45,47,47,58,60,79,37,34,39,64,68,47,67,64,71,77,83,61,75
2026-04-26 20:00:00,61,51,28,61,54,46,39,41,30,41,59,70,56,38,37,40,62,61,48,70,61,66,77,62,60,76
2026-04-26 21:00:00,60,49,34,49,59,51,34,41,35,41,59,58,69,37,25,36,56,60,42,59,58,76,73,69,51,73
2026-04-26 22:00:00,51,49,41,53,58,39,36,37,33,43,54,56,63,27,26,41,58,59,47,65,53,74,61,62,54,70
2026-04-26 23:00:00,55,48,35,44,52,50,40,34,40,32,48,54,60,36,29,36,50,59,40,58,56,67,75,63,55,67
2026-04-27 00:00:00,82,60,50,70,84,71,56,49,49,68,79,84,77,56,42,66,71,77,67,77,88,99,91,84,72,98
2026-04-27 01:00:00,78,65,53,83,82,67,48,56,50,60,78,76,83,56,50,58,80,77,63,82,73,88,98,84,75,96
2026-04-27 02:00:00,76,70,63,79,85,67,65,56,50,61,79,80,73,62,56,59,76,86,67,81,83,87,90,86,83,94
2026-04-27 03:00:00,80,63,52,75,77,63,58,47,60,67,87,82,79,64,43,54,80,87,79,82,95,91,100,96,74,88
2026-04-27 04:00:00,79,78,57,81,76,65,56,57,48,62,88,81,84,58,51,62,79,88,65,79,80,97,92,87,84,94
2026-04-27 05:00:00,69,77,56,80,89,75,59,53,68,66,83,82,85,65,48,64,74,75,71,88,88,100,91,99,72,88
