Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-05-13 11:00:00,79%,88%,90%,98%,89%,92%,81%,92%,85%,98%,100%,87%,100%,78%,100%,84%,91%,100%,98%,100%,91%,100%,89%,100%,90%,100%
2026-05-13 12:00:00,77%,83%,82%,100%,90%,96%,67%,93%,78%,100%,96%,76%,100%,85%,100%,88%,89%,100%,100%,100%,100%,100%,97%,96%,98%,100%
2026-05-13 13:00:00,89%,86%,88%,100%,98%,87%,80%,100%,88%,100%,93%,81%,100%,93%,100%,88%,100%,100%,100%,99%,93%,100%,100%,98%,100%,100%
2026-05-13 14:00:00,79%,79%,75%,100%,88%,94%,80%,99%,94%,95%,99%,77%,100%,84%,100%,82%,100%,100%,95%,100%,100%,100%,100%,93%,100%,100%
2026-05-13 15:00:00,81%,88%,79%,100%,84%,86%,78%,92%,82%,98%,98%,77%,100%,87%,99%,71%,97%,100%,95%,100%,94%,100%,95%,100%,96%,100%
2026-05-13 16:00:00,78%,78%,90%,100%,82%,85%,76%,94%,83%,95%,91%,76%,97%,80%,100%,72%,93%,100%,100%,100%,90%,100%,95%,100%,100%,100%
2026-05-13 17:00:00,73%,78%,83%,100%,88%,80%,67%,93%,82%,97%,87%,74%,86%,72%,89%,78%,85%,100%,86%,96%,88%,100%,88%,100%,90%,100%
2026-05-13 18:00:00,74%,79%,73%,95%,84%,82%,68%,91%,78%,92%,94%,73%,93%,84%,76%,72%,92%,100%,91%,91%,95%,100%,77%,91%,82%,97%
2026-05-13 19:00:00,72%,71%,70%,90%,76%,69%,73%,87%,62%,92%,80%,58%,86%,78%,84%,73%,85%,100%,88%,85%,79%,98%,96%,89%,85%,96%
2026-05-13 20:00:00,58%,67%,68%,88%,72%,70%,60%,82%,71%,84%,78%,61%,93%,67%,84%,72%,86%,100%,83%,81%,80%,100%,87%,87%,82%,97%
2026-05-13 21:00:00,59%,62%,66%,88%,62%,69%,56%,87%,74%,87%,77%,63%,89%,60%,73%,64%,78%,96%,84%,93%,75%,93%,85%,78%,93%,96%
2026-05-13 22:00:00,60%,62%,67%,91%,76%,62%,60%,86%,62%,81%,71%,61%,84%,63%,93%,67%,70%,92%,78%,77%,79%,98%,78%,81%,79%,89%
2026-05-13 23:00:00,61%,58%,64%,86%,71%,65%,54%,84%,62%,77%,71%,48%,76%,71%,89%,47%,86%,95%,84%,81%,71%,97%,78%,79%,78%,81%
2026-05-14 00:00:00,57%,71%,60%,77%,70%,67%,51%,84%,67%,77%,71%,49%,78%,72%,78%,61%,69%,91%,76%,73%,68%,86%,77%,68%,78%,77%
2026-05-14 01:00:00,54%,71%,64%,84%,64%,59%,49%,70%,66%,75%,77%,52%,79%,61%,83%,55%,84%,82%,74%,84%,67%,89%,61%,83%,89%,85%
2026-05-14 02:00:00,64%,67%,64%,79%,67%,68%,54%,76%,72%,79%,72%,58%,77%,68%,69%,59%,77%,97%,71%,81%,68%,96%,84%,71%,85%,82%
2026-05-14 03:00:00,59%,64%,64%,88%,67%,64%,53%,68%,60%,73%,73%,47%,79%,56%,84%,55%,76%,99%,76%,92%,67%,99%,76%,71%,70%,88%
2026-05-14 04:00:00,66%,72%,65%,80%,73%,63%,67%,85%,69%,82%,72%,53%,78%,67%,84%,54%,69%,97%,68%,74%,71%,95%,76%,80%,71%,90%
2026-05-14 05:00:00,62%,75%,70%,84%,79%,70%,68%,91%,63%,74%,78%,62%,86%,62%,83%,60%,91%,100%,78%,81%,77%,98%,73%,74%,88%,93%
2026-05-14 06:00:00,70%,70%,63%,91%,73%,72%,72%,82%,70%,87%,81%,54%,91%,72%,79%,70%,87%,93%,80%,99%,78%,99%,83%,81%,79%,84%
2026-05-14 07:00:00,72%,74%,77%,92%,81%,71%,63%,94%,62%,89%,78%,76%,82%,74%,95%,75%,87%,94%,89%,91%,84%,100%,83%,70%,80%,95%
2026-05-14 08:00:00,69%,80%,77%,93%,79%,75%,66%,90%,64%,97%,83%,61%,100%,77%,89%,64%,88%,100%,90%,92%,89%,92%,89%,81%,83%,100%
2026-05-14 09:00:00,68%,87%,78%,98%,78%,76%,75%,91%,78%,94%,95%,68%,86%,78%,97%,70%,92%,100%,92%,99%,88%,100%,94%,85%,90%,100%
2026-05-14 10:00:00,76%,81%,86%,100%,84%,83%,81%,100%,84%,94%,88%,70%,100%,81%,99%,82%,95%,100%,93%,100%,93%,100%,93%,92%,98%,100%
2026-05-14 11:00:00,80%,78%,84%,100%,84%,80%,77%,88%,85%,92%,88%,76%,100%,82%,100%,70%,100%,100%,100%,92%,98%,100%,91%,96%,94%,100%
2026-05-14 12:00:00,78%,92%,88%,100%,87%,90%,79%,98%,82%,100%,92%,68%,100%,94%,100%,84%,99%,100%,100%,100%,92%,100%,100%,100%,97%,100%
2026-05-14 13:00:00,84%,90%,90%,100%,87%,85%,83%,100%,88%,100%,99%,73%,100%,90%,95%,78%,100%,100%,87%,100%,100%,100%,100%,87%,100%,100%
2026-05-14 14:00:00,79%,86%,92%,100%,91%,79%,83%,100%,87%,100%,93%,80%,100%,85%,96%,86%,96%,100%,100%,100%,99%,100%,100%,95%,98%,100%
2026-05-14 15:00:00,70%,84%,76%,100%,81%,73%,75%,92%,77%,95%,87%,75%,96%,82%,100%,84%,98%,100%,100%,100%,96%,100%,100%,92%,98%,100%
2026-05-14 16:00:00,76%,82%,80%,99%,87%,69%,76%,90%,71%,90%,100%,81%,100%,88%,91%,74%,100%,100%,90%,99%,93%,100%,92%,89%,100%,100%
2026-05-14 17:00:00,72%,79%,82%,94%,91%,84%,76%,100%,81%,91%,97%,70%,89%,79%,100%,85%,93%,100%,83%,96%,94%,100%,95%,90%,98%,97%
2026-05-14 18:00:00,66%,77%,76%,98%,88%,80%,70%,100%,77%,92%,83%,68%,89%,78%,89%,74%,91%,100%,90%,93%,86%,100%,77%,84%,100%,96%
2026-05-14 19:00:00,65%,67%,66%,95%,73%,68%,63%,85%,66%,94%,90%,73%,85%,80%,93%,66%,86%,100%,82%,87%,83%,100%,88%,79%,87%,96%
2026-05-14 20:00:00,63%,69%,71%,83%,82%,80%,66%,81%,63%,79%,79%,70%,82%,79%,78%,65%,91%,97%,87%,91%,80%,99%,76%,74%,88%,90%
2026-05-14 21:00:00,61%,64%,69%,94%,65%,64%,60%,83%,72%,85%,82%,56%,80%,65%,77%,63%,83%,97%,82%,82%,76%,92%,70%,78%,80%,94%
2026-05-14 22:00:00,53%,66%,75%,80%,76%,73%,47%,78%,72%,81%,68%,51%,87%,70%,79%,60%,73%,94%,76%,92%,82%,98%,76%,67%,73%,87%
2026-05-14 23:00:00,62%,59%,57%,70%,67%,69%,62%,81%,67%,71%,77%,65%,85%,54%,82%,54%,80%,88%,73%,83%,80%,96%,76%,72%,77%,90%
2026-05-15 00:00:00,58%,65%,55%,74%,64%,54%,56%,79%,52%,77%,77%,55%,82%,65%,70%,60%,68%,87%,74%,76%,76%,87%,67%,76%,76%,84%
2026-05-15 01:00:00,59%,59%,69%,84%,67%,62%,62%,80%,66%,82%,69%,57%,78%,55%,81%,60%,69%,95%,74%,83%,65%,94%,70%,73%,74%,87%
2026-05-15 02:00:00,47%,63%,60%,90%,66%,58%,58%,84%,52%,71%,64%,57%,73%,60%,72%,51%,70%,91%,75%,78%,72%,84%,77%,63%,78%,99%
2026-05-15 03:00:00,60%,67%,67%,80%,73%,64%,63%,76%,60%,75%,69%,64%,86%,59%,81%,66%,83%,89%,82%,83%,72%,84%,76%,80%,84%,84%
2026-05-15 04:00:00,55%,62%,68%,95%,71%,63%,61%,77%,51%,78%,76%,56%,84%,65%,82%,58%,81%,90%,80%,81%,74%,100%,79%,80%,83%,89%
2026-05-15 05:00:00,65%,72%,74%,87%,65%,68%,58%,78%,63%,82%,84%,61%,84%,65%,78%,70%,76%,100%,70%,87%,68%,98%,77%,73%,71%,92%
2026-05-15 06:00:00,50%,79%,70%,88%,66%,69%,60%,86%,63%,87%,85%,65%,86%,74%,76%,65%,81%,100%,76%,90%,73%,97%,85%,82%,81%,87%
2026-05-15 07:00:00,65%,65%,72%,84%,83%,74%,61%,90%,71%,88%,85%,64%,88%,65%,91%,70%,76%,100%,86%,92%,89%,100%,84%,78%,83%,96%
2026-05-15 08:00:00,73%,68%,77%,97%,77%,70%,63%,95%,75%,85%,89%,70%,83%,78%,91%,69%,93%,98%,87%,93%,92%,100%,87%,77%,83%,100%
2026-05-15 09:00:00,64%,79%,77%,100%,76%,77%,67%,100%,77%,87%,90%,75%,95%,74%,100%,69%,89%,100%,90%,94%,89%,100%,91%,89%,95%,97%
2026-05-15 10:00:00,71%,86%,80%,89%,88%,88%,63%,100%,82%,100%,95%,81%,100%,84%,100%,83%,94%,100%,87%,97%,89%,100%,94%,96%,95%,100%
2026-05-15 11:00:00,79%,93%,76%,100%,86%,91%,75%,100%,82%,100%,98%,76%,94%,84%,100%,82%,97%,100%,100%,99%,87%,100%,98%,100%,100%,95%
2026-05-15 12:00:00,83%,89%,97%,100%,86%,86%,78%,96%,88%,96%,92%,75%,100%,85%,100%,84%,92%,100%,100%,100%,89%,100%,98%,88%,97%,100%
2026-05-15 13:00:00,84%,83%,84%,100%,97%,88%,80%,99%,85%,100%,89%,78%,100%,89%,95%,70%,98%,100%,100%,96%,100%,100%,100%,90%,100%,100%
2026-05-15 14:00:00,78%,87%,81%,100%,87%,92%,81%,97%,93%,100%,97%,81%,100%,77%,98%,85%,99%,100%,91%,100%,97%,100%,100%,100%,100%,100%
2026-05-15 15:00:00,74%,77%,78%,100%,88%,82%,77%,97%,86%,100%,91%,75%,100%,86%,99%,82%,95%,100%,95%,100%,91%,100%,93%,91%,98%,100%
2026-05-15 16:00:00,76%,84%,81%,100%,83%,90%,79%,99%,72%,93%,100%,76%,94%,79%,98%,81%,93%,100%,89%,100%,85%,100%,93%,100%,94%,100%
2026-05-15 17:00:00,81%,85%,75%,100%,86%,73%,72%,93%,92%,92%,99%,64%,96%,83%,95%,69%,78%,97%,93%,99%,82%,100%,84%,80%,88%,92%
2026-05-15 18:00:00,68%,80%,69%,100%,80%,80%,81%,86%,73%,85%,92%,65%,92%,76%,95%,71%,86%,96%,77%,93%,77%,100%,94%,85%,93%,93%
2026-05-15 19:00:00,71%,72%,73%,89%,80%,73%,66%,84%,67%,79%,81%,60%,75%,66%,79%,70%,87%,100%,79%,88%,74%,100%,78%,87%,86%,100%
2026-05-15 20:00:00,71%,70%,70%,96%,77%,72%,58%,87%,60%,84%,75%,67%,84%,63%,78%,68%,81%,90%,79%,88%,75%,100%,88%,79%,84%,88%
2026-05-15 21:00:00,61%,72%,74%,92%,76%,67%,54%,90%,73%,78%,79%,67%,87%,70%,86%,71%,85%,83%,77%,92%,83%,100%,81%,84%,83%,76%
2026-05-15 22:00:00,64%,67%,65%,85%,76%,60%,66%,87%,62%,77%,72%,58%,76%,68%,81%,60%,77%,87%,74%,77%,79%,94%,83%,66%,82%,89%
2026-05-15 23:00:00,52%,60%,66%,80%,77%,49%,63%,81%,66%,72%,68%,58%,80%,68%,86%,59%,78%,86%,67%,86%,73%,96%,77%,74%,76%,84%
2026-05-16 00:00:00,37%,28%,41%,56%,42%,41%,27%,57%,32%,63%,44%,35%,51%,44%,47%,36%,42%,72%,40%,54%,51%,67%,54%,48%,48%,60%
2026-05-16 01:00:00,26%,37%,38%,55%,38%,38%,19%,57%,46%,37%,56%,38%,55%,41%,56%,35%,51%,71%,55%,56%,50%,68%,51%,45%,57%,57%
2026-05-16 02:00:00,42%,40%,36%,59%,45%,48%,33%,47%,32%,58%,55%,40%,52%,33%,50%,45%,44%,62%,46%,63%,45%,69%,47%,45%,58%,63%
2026-05-16 03:00:00,43%,50%,34%,54%,41%,44%,30%,53%,37%,49%,51%,41%,60%,42%,55%,36%,45%,67%,48%,51%,59%,65%,53%,47%,59%,66%
2026-05-16 04:00:00,40%,47%,45%,62%,37%,46%,30%,53%,35%,52%,48%,36%,65%,37%,53%,32%,54%,80%,52%,56%,56%,71%,45%,45%,45%,58%
2026-05-16 05:00:00,31%,36%,40%,63%,47%,45%,40%,56%,40%,56%,53%,21%,61%,45%,61%,34%,59%,63%,45%,70%,47%,71%,56%,52%,63%,69%
2026-05-16 06:00:00,38%,42%,44%,60%,43%,48%,38%,67%,47%,64%,54%,44%,66%,43%,46%,35%,57%,68%,60%,62%,57%,65%,59%,50%,63%,77%
2026-05-16 07:00:00,47%,45%,47%,63%,62%,53%,42%,66%,49%,62%,53%,40%,56%,50%,56%,46%,59%,85%,66%,65%,55%,75%,60%,56%,61%,77%
2026-05-16 08:00:00,44%,46%,64%,69%,54%,51%,45%,70%,50%,64%,53%,43%,64%,47%,63%,52%,59%,73%,66%,79%,55%,82%,64%,68%,69%,67%
2026-05-16 09:00:00,52%,58%,48%,71%,53%,61%,49%,66%,56%,66%,66%,58%,76%,67%,79%,49%,71%,83%,75%,73%,60%,80%,74%,67%,57%,82%
2026-05-16 10:00:00,50%,63%,65%,82%,60%,54%,51%,65%,61%,64%,68%,52%,80%,65%,72%,61%,59%,80%,81%,75%,66%,85%,70%,64%,70%,82%
2026-05-16 11:00:00,49%,67%,61%,87%,70%,70%,50%,75%,64%,70%,67%,64%,81%,58%,70%,46%,68%,95%,71%,81%,65%,85%,69%,72%,60%,74%
2026-05-16 12:00:00,68%,57%,61%,81%,68%,57%,57%,81%,59%,76%,76%,64%,76%,55%,79%,53%,78%,87%,69%,78%,70%,100%,79%,64%,68%,86%
2026-05-16 13:00:00,51%,62%,57%,79%,68%,64%,63%,67%,63%,70%,65%,58%,75%,56%,75%,63%,63%,97%,75%,65%,60%,90%,78%,68%,75%,97%
2026-05-16 14:00:00,49%,73%,50%,87%,72%,63%,50%,77%,60%,78%,72%,59%,79%,75%,71%,58%,70%,87%,68%,79%,75%,94%,83%,73%,70%,88%
2026-05-16 15:00:00,59%,63%,61%,84%,58%,54%,49%,75%,64%,68%,71%,55%,77%,58%,74%,63%,71%,89%,68%,80%,72%,93%,78%,69%,67%,73%
2026-05-16 16:00:00,45%,55%,60%,76%,59%,65%,53%,70%,59%,67%,62%,45%,73%,54%,68%,52%,70%,82%,74%,84%,77%,84%,67%,67%,68%,83%
2026-05-16 17:00:00,39%,56%,51%,70%,57%,57%,45%,68%,57%,76%,69%,34%,68%,55%,72%,46%,72%,80%,69%,72%,63%,85%,68%,57%,79%,78%
2026-05-16 18:00:00,44%,57%,49%,69%,54%,53%,41%,64%,52%,65%,59%,46%,76%,42%,66%,50%,68%,79%,55%,73%,55%,84%,62%,64%,65%,81%
2026-05-16 19:00:00,44%,49%,43%,64%,57%,42%,46%,60%,41%,60%,62%,35%,72%,47%,60%,44%,66%,74%,52%,69%,53%,75%,64%,62%,60%,79%
2026-05-16 20:00:00,36%,46%,47%,68%,52%,44%,32%,65%,41%,62%,57%,48%,54%,49%,54%,34%,48%,82%,59%,61%,68%,73%,47%,55%,52%,72%
2026-05-16 21:00:00,39%,48%,41%,65%,46%,40%,33%,63%,40%,50%,50%,38%,55%,33%,49%,40%,49%,63%,60%,59%,53%,73%,53%,57%,53%,67%
2026-05-16 22:00:00,27%,33%,39%,55%,47%,48%,32%,53%,39%,56%,44%,23%,62%,36%,50%,31%,53%,81%,59%,65%,51%,69%,56%,48%,59%,52%
2026-05-16 23:00:00,37%,39%,35%,51%,37%,45%,31%,49%,39%,64%,50%,36%,59%,48%,57%,25%,48%,65%,51%,59%,47%,70%,47%,45%,58%,62%
2026-05-17 00:00:00,31%,29%,34%,58%,42%,46%,24%,54%,36%,50%,46%,28%,51%,41%,53%,32%,45%,64%,44%,55%,42%,65%,42%,51%,47%,56%
2026-05-17 01:00:00,40%,32%,30%,57%,52%,35%,30%,46%,32%,56%,45%,25%,49%,37%,55%,37%,57%,58%,45%,62%,43%,69%,50%,48%,44%,72%
2026-05-17 02:00:00,36%,40%,41%,63%,49%,42%,29%,64%,37%,42%,50%,27%,48%,39%,56%,36%,57%,69%,58%,68%,46%,61%,53%,51%,50%,65%
2026-05-17 03:00:00,30%,46%,43%,62%,48%,37%,21%,62%,26%,48%,51%,41%,53%,39%,57%,30%,54%,61%,52%,53%,53%,69%,44%,49%,57%,64%
2026-05-17 04:00:00,35%,42%,36%,65%,52%,40%,35%,54%,35%,54%,50%,25%,60%,40%,51%,44%,53%,67%,58%,68%,60%,74%,47%,44%,50%,56%
2026-05-17 05:00:00,35%,41%,47%,56%,39%,48%,36%,54%,31%,53%,48%,37%,61%,42%,62%,35%,52%,69%,46%,58%,53%,73%,51%,56%,51%,64%
2026-05-17 06:00:00,36%,42%,46%,61%,45%,61%,40%,56%,38%,68%,57%,34%,51%,48%,60%,30%,52%,77%,50%,58%,50%,65%,58%,51%,53%,72%
2026-05-17 07:00:00,35%,52%,52%,66%,52%,55%,49%,61%,47%,67%,64%,48%,56%,41%,55%,46%,62%,77%,54%,68%,61%,72%,60%,64%,66%,73%
2026-05-17 08:00:00,44%,47%,35%,71%,51%,48%,41%,65%,58%,59%,57%,37%,65%,41%,61%,41%,73%,72%,59%,77%,63%,79%,64%,55%,53%,75%
2026-05-17 09:00:00,41%,57%,43%,72%,58%,57%,46%,67%,54%,77%,66%,44%,70%,50%,69%,46%,56%,87%,63%,71%,64%,90%,72%,54%,71%,82%
2026-05-17 10:00:00,51%,54%,59%,75%,59%,62%,47%,74%,56%,77%,65%,58%,74%,59%,74%,51%,63%,85%,66%,91%,67%,86%,59%,64%,63%,81%
2026-05-17 11:00:00,53%,70%,57%,75%,56%,70%,50%,79%,63%,74%,76%,57%,83%,54%,83%,52%,85%,89%,72%,89%,72%,89%,68%,62%,78%,86%
2026-05-17 12:00:00,52%,68%,65%,79%,52%,70%,53%,73%,52%,71%,67%,47%,72%,63%,70%,56%,68%,95%,77%,86%,66%,85%,72%,74%,75%,87%
2026-05-17 13:00:00,55%,66%,64%,85%,75%,68%,50%,80%,67%,78%,75%,62%,78%,58%,76%,61%,70%,89%,71%,90%,69%,89%,74%,72%,73%,82%
2026-05-17 14:00:00,51%,69%,63%,70%,61%,70%,49%,71%,51%,82%,68%,61%,80%,65%,80%,64%,65%,88%,78%,85%,73%,96%,69%,72%,76%,85%
2026-05-17 15:00:00,64%,56%,67%,74%,59%,54%,49%,75%,64%,70%,71%,53%,74%,56%,72%,55%,71%,88%,64%,71%,76%,90%,80%,71%,67%,90%
2026-05-17 16:00:00,50%,58%,48%,73%,64%,71%,52%,75%,62%,63%,72%,40%,74%,68%,70%,51%,61%,82%,61%,71%,65%,90%,63%,67%,62%,74%
2026-05-17 17:00:00,38%,57%,55%,72%,50%,57%,50%,64%,45%,67%,66%,40%,66%,53%,76%,48%,64%,80%,66%,75%,65%,82%,66%,63%,63%,77%
2026-05-17 18:00:00,41%,47%,55%,78%,48%,52%,50%,70%,52%,68%,59%,44%,70%,54%,79%,37%,61%,77%,58%,74%,67%,79%,58%,59%,63%,72%
2026-05-17 19:00:00,39%,42%,39%,67%,50%,44%,45%,58%,48%,55%,59%,39%,57%,50%,53%,41%,67%,73%,56%,70%,49%,77%,59%,61%,60%,72%
2026-05-17 20:00:00,46%,41%,50%,67%,51%,53%,39%,57%,44%,50%,59%,27%,49%,39%,54%,34%,59%,76%,55%,51%,47%,70%,55%,49%,58%,61%
2026-05-17 21:00:00,36%,52%,39%,54%,46%,44%,35%,58%,32%,54%,50%,33%,58%,42%,64%,40%,60%,69%,48%,63%,58%,66%,59%,52%,58%,72%
2026-05-17 22:00:00,36%,40%,36%,59%,56%,35%,29%,57%,33%,51%,52%,31%,49%,39%,52%,26%,48%,69%,43%,44%,50%,74%,53%,62%,53%,68%
2026-05-17 23:00:00,41%,49%,40%,63%,46%,52%,29%,61%,39%,52%,47%,33%,55%,31%,49%,34%,49%,67%,52%,58%,48%,58%,59%,42%,57%,69%
2026-05-18 00:00:00,59%,60%,68%,81%,68%,54%,60%,84%,68%,79%,75%,57%,86%,62%,72%,56%,69%,89%,72%,86%,64%,100%,74%,83%,73%,85%
2026-05-18 01:00:00,52%,61%,59%,87%,67%,64%,54%,74%,67%,82%,77%,60%,78%,64%,77%,48%,82%,81%,76%,73%,80%,82%,75%,71%,73%,83%
2026-05-18 02:00:00,58%,76%,64%,85%,74%,64%,59%,78%,69%,72%,75%,59%,76%,67%,82%,53%,75%,97%,82%,86%,79%,93%,69%,75%,80%,90%
2026-05-18 03:00:00,64%,69%,58%,86%,71%,66%,57%,76%,68%,74%,83%,64%,78%,65%,73%,59%,84%,94%,80%,81%,80%,91%,77%,69%,74%,83%
2026-05-18 04:00:00,56%,65%,65%,79%,73%,61%,65%,74%,67%,84%,74%,60%,81%,60%,73%,72%,77%,95%,74%,75%,78%,93%,79%,75%,69%,84%
2026-05-18 05:00:00,57%,68%,66%,87%,76%,55%,61%,79%,68%,86%,84%,67%,80%,77%,73%,67%,75%,98%,71%,87%,84%,96%,86%,74%,81%,92%
2026-05-18 06:00:00,64%,71%,74%,95%,76%,73%,64%,83%,59%,76%,79%,69%,85%,72%,81%,54%,85%,99%,80%,85%,77%,100%,88%,75%,83%,96%
2026-05-18 07:00:00,65%,72%,66%,88%,74%,71%,67%,88%,66%,80%,79%,59%,98%,73%,85%,66%,84%,96%,74%,93%,73%,100%,79%,83%,80%,99%
2026-05-18 08:00:00,75%,70%,76%,91%,68%,90%,69%,92%,78%,86%,82%,66%,91%,78%,91%,71%,99%,98%,92%,96%,85%,95%,87%,91%,92%,100%
2026-05-18 09:00:00,66%,77%,76%,93%,86%,82%,80%,96%,77%,91%,88%,63%,98%,72%,91%,83%,80%,100%,97%,100%,92%,100%,84%,83%,97%,100%
2026-05-18 10:00:00,80%,78%,83%,100%,85%,85%,72%,94%,80%,95%,79%,73%,99%,73%,100%,79%,90%,100%,93%,95%,93%,100%,93%,93%,76%,100%
2026-05-18 11:00:00,76%,94%,82%,100%,92%,88%,76%,95%,91%,95%,100%,76%,98%,89%,100%,79%,97%,100%,90%,100%,91%,100%,100%,96%,100%,100%
2026-05-18 12:00:00,75%,97%,81%,100%,88%,91%,83%,100%,88%,100%,99%,82%,100%,91%,100%,87%,92%,100%,94%,100%,93%,100%,100%,98%,100%,100%
2026-05-18 13:00:00,69%,89%,86%,100%,89%,83%,82%,100%,85%,100%,96%,72%,100%,75%,99%,75%,98%,100%,96%,99%,94%,100%,99%,88%,99%,100%
2026-05-18 14:00:00,83%,86%,92%,100%,89%,85%,84%,100%,81%,100%,96%,83%,95%,77%,96%,79%,100%,100%,100%,100%,96%,100%,97%,92%,95%,100%
2026-05-18 15:00:00,70%,82%,81%,100%,73%,86%,70%,93%,77%,96%,100%,75%,94%,85%,96%,73%,94%,100%,93%,99%,94%,100%,97%,92%,90%,100%
2026-05-18 16:00:00,81%,77%,85%,98%,76%,86%,79%,97%,84%,95%,94%,80%,100%,83%,100%,75%,98%,100%,97%,96%,89%,100%,91%,89%,96%,100%
2026-05-18 17:00:00,73%,82%,81%,94%,79%,82%,76%,92%,86%,93%,93%,67%,99%,82%,93%,77%,90%,100%,85%,100%,92%,100%,98%,82%,87%,100%
2026-05-18 18:00:00,76%,74%,72%,94%,76%,71%,72%,87%,78%,92%,88%,73%,95%,66%,91%,62%,93%,100%,93%,96%,87%,100%,88%,88%,88%,100%
2026-05-18 19:00:00,62%,75%,76%,99%,70%,66%,63%,83%,75%,85%,88%,67%,95%,62%,96%,68%,85%,100%,85%,83%,84%,100%,79%,82%,94%,96%
2026-05-18 20:00:00,67%,68%,76%,88%,78%,75%,61%,82%,68%,84%,75%,66%,98%,68%,81%,65%,89%,99%,78%,88%,83%,93%,76%,80%,86%,95%
2026-05-18 21:00:00,66%,73%,81%,77%,69%,55%,67%,76%,75%,84%,73%,63%,79%,63%,84%,68%,80%,89%,69%,88%,69%,94%,77%,81%,77%,96%
2026-05-18 22:00:00,61%,64%,66%,78%,76%,67%,56%,78%,70%,76%,82%,55%,86%,75%,87%,59%,79%,97%,81%,87%,74%,97%,79%,78%,74%,87%
2026-05-18 23:00:00,63%,68%,65%,79%,67%,62%,61%,81%,67%,83%,67%,58%,85%,60%,81%,56%,65%,91%,77%,83%,69%,85%,70%,73%,81%,83%
2026-05-19 00:00:00,62%,57%,68%,78%,74%,65%,60%,86%,56%,75%,71%,54%,74%,62%,71%,53%,78%,90%,74%,77%,69%,91%,79%,68%,75%,87%
2026-05-19 01:00:00,53%,65%,54%,86%,72%,60%,55%,81%,56%,77%,72%,51%,77%,63%,73%,59%,82%,88%,70%,85%,68%,96%,79%,71%,71%,87%
2026-05-19 02:00:00,62%,66%,65%,85%,59%,63%,59%,87%,62%,74%,72%,58%,71%,60%,86%,59%,73%,93%,65%,75%,67%,83%,71%,75%,78%,85%
2026-05-19 03:00:00,59%,70%,74%,89%,67%,59%,60%,71%,52%,81%,72%,55%,90%,68%,82%,59%,78%,90%,70%,79%,77%,91%,79%,73%,64%,83%
2026-05-19 04:00:00,67%,61%,61%,85%,73%,73%,54%,84%,61%,81%,82%,64%,81%,63%,72%,61%,85%,92%,76%,98%,70%,87%,87%,78%,78%,95%
2026-05-19 05:00:00,57%,66%,68%,80%,79%,69%,69%,81%,66%,81%,80%,54%,88%,66%,86%,66%,78%,94%,76%,86%,78%,100%,76%,81%,83%,90%
2026-05-19 06:00:00,67%,76%,73%,87%,79%,74%,65%,91%,66%,90%,81%,65%,81%,61%,83%,57%,86%,96%,81%,92%,90%,94%,81%,78%,91%,93%
2026-05-19 07:00:00,64%,71%,79%,93%,82%,68%,62%,85%,67%,85%,85%,61%,85%,75%,90%,64%,80%,100%,88%,92%,80%,100%,85%,81%,88%,100%
2026-05-19 08:00:00,65%,76%,73%,100%,70%,73%,60%,100%,81%,85%,79%,63%,89%,73%,83%,69%,88%,100%,85%,94%,83%,100%,89%,80%,85%,96%
2026-05-19 09:00:00,74%,79%,82%,100%,85%,74%,67%,94%,77%,96%,94%,69%,93%,77%,89%,75%,96%,100%,92%,100%,82%,100%,87%,89%,96%,100%
2026-05-19 10:00:00,73%,84%,66%,99%,82%,85%,77%,98%,85%,100%,98%,74%,99%,84%,100%,88%,89%,100%,93%,91%,92%,100%,93%,91%,90%,100%
2026-05-19 11:00:00,81%,85%,82%,96%,80%,89%,86%,100%,90%,93%,98%,77%,100%,87%,97%,85%,100%,100%,90%,100%,90%,100%,87%,98%,95%,100%
2026-05-19 12:00:00,83%,94%,88%,100%,94%,93%,78%,100%,99%,96%,100%,87%,100%,84%,100%,85%,96%,100%,96%,100%,99%,100%,99%,100%,90%,100%
2026-05-19 13:00:00,86%,87%,82%,100%,93%,91%,85%,95%,92%,100%,86%,84%,100%,82%,100%,85%,84%,100%,100%,100%,100%,100%,87%,98%,91%,100%
2026-05-19 14:00:00,84%,90%,83%,100%,93%,90%,86%,100%,84%,98%,98%,79%,100%,89%,100%,85%,100%,100%,93%,100%,90%,100%,99%,97%,95%,100%
2026-05-19 15:00:00,78%,90%,88%,100%,90%,77%,75%,97%,83%,100%,92%,77%,100%,84%,96%,83%,96%,100%,98%,100%,83%,100%,91%,94%,97%,100%
2026-05-19 16:00:00,75%,87%,79%,100%,85%,83%,82%,95%,79%,92%,97%,76%,96%,92%,100%,80%,94%,100%,91%,100%,93%,100%,92%,100%,99%,100%
2026-05-19 17:00:00,72%,81%,78%,100%,85%,78%,69%,100%,77%,92%,100%,74%,97%,69%,98%,68%,94%,100%,95%,100%,92%,100%,89%,91%,92%,100%
