Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-05-18 11:00:00,75,94,90,100,100,100,71,98,97,96,98,87,100,93,84,100,100,100,100,100,93,100,95,100,97,100
2026-05-18 12:00:00,86,100,78,94,100,100,79,96,100,97,100,98,100,89,90,95,100,100,100,100,92,100,98,100,98,100
2026-05-18 13:00:00,79,83,88,100,100,93,83,92,98,100,100,100,100,96,92,100,100,100,100,100,86,100,99,100,98,100
2026-05-18 14:00:00,87,100,84,99,100,96,79,100,95,98,100,94,100,88,70,87,100,100,100,100,85,95,100,100,100,100
2026-05-18 15:00:00,80,89,79,90,100,100,78,100,86,100,100,100,100,89,80,94,100,100,100,100,91,100,100,100,98,100
2026-05-18 16:00:00,66,92,81,89,94,98,69,99,92,81,100,89,100,82,84,89,100,100,100,100,95,93,95,100,100,100
2026-05-18 17:00:00,67,81,64,91,98,91,78,89,89,93,100,83,100,95,73,87,100,100,100,100,92,100,85,100,89,100
2026-05-18 18:00:00,74,87,82,93,94,89,63,80,82,91,91,87,100,72,76,94,91,97,100,96,85,93,83,100,90,100
2026-05-18 19:00:00,57,81,60,77,87,88,64,92,75,86,89,83,89,73,60,81,98,99,100,91,79,88,90,100,94,99
2026-05-18 20:00:00,74,78,74,78,100,83,63,79,82,80,80,80,93,75,73,81,83,94,98,89,74,92,81,94,82,95
2026-05-18 21:00:00,51,69,71,83,90,75,56,83,76,76,86,81,94,69,65,71,81,98,95,92,70,85,83,96,95,84
2026-05-18 22:00:00,56,74,57,73,87,80,64,77,79,80,82,81,85,76,55,76,79,100,95,89,74,80,80,96,85,90
2026-05-18 23:00:00,58,75,65,81,84,72,55,74,68,74,79,69,94,68,63,69,80,88,90,91,69,80,76,100,81,86
2026-05-19 00:00:00,47,69,60,74,78,79,53,74,77,76,80,64,85,63,59,76,90,92,96,81,70,82,75,96,77,93
2026-05-19 01:00:00,69,75,57,69,81,76,58,75,70,69,91,70,87,71,61,68,78,92,88,91,75,90,82,100,83,88
2026-05-19 02:00:00,62,82,55,80,85,74,59,71,76,72,77,75,85,61,57,76,79,84,88,84,74,77,88,89,79,85
2026-05-19 03:00:00,70,80,56,89,88,76,61,73,77,78,79,74,89,69,71,70,82,90,95,86,66,81,84,99,77,92
2026-05-19 04:00:00,56,71,62,84,83,79,61,81,73,81,85,74,89,72,65,81,77,93,100,87,70,93,70,100,80,88
2026-05-19 05:00:00,67,76,70,84,85,81,60,83,79,79,85,84,84,67,57,79,79,91,91,91,76,75,86,100,93,100
2026-05-19 06:00:00,64,72,56,90,81,71,54,80,84,87,86,76,96,79,68,81,88,100,97,98,81,90,86,92,84,95
2026-05-19 07:00:00,69,84,63,83,86,82,60,81,75,86,92,87,97,76,62,73,100,94,100,96,80,86,82,100,87,95
2026-05-19 08:00:00,67,87,68,85,96,88,70,85,82,85,87,74,92,89,77,88,100,100,100,99,84,85,100,100,86,95
2026-05-19 09:00:00,74,91,75,78,96,91,66,90,91,100,100,81,100,88,75,93,96,100,100,100,95,94,96,100,99,100
2026-05-19 10:00:00,79,90,76,100,100,90,80,100,93,96,100,96,100,79,84,96,100,100,100,100,91,100,100,100,84,100
2026-05-19 11:00:00,83,93,85,99,100,95,74,98,95,99,100,88,100,83,80,95,100,100,100,100,90,100,100,100,100,100
2026-05-19 12:00:00,74,94,87,97,100,97,85,95,98,98,100,100,100,89,92,97,100,100,100,100,94,100,100,100,100,100
2026-05-19 13:00:00,81,99,85,97,100,100,79,100,100,100,100,93,100,89,79,99,100,100,100,100,99,100,100,100,94,100
2026-05-19 14:00:00,75,100,89,99,94,100,80,100,100,100,100,100,97,95,78,100,96,100,100,100,88,100,100,100,100,100
2026-05-19 15:00:00,74,89,76,99,100,100,77,100,95,96,100,89,100,97,71,97,100,100,100,100,95,100,100,100,100,100
2026-05-19 16:00:00,85,89,93,94,100,95,82,92,88,97,96,87,100,92,83,96,100,100,100,100,86,100,95,100,93,98
2026-05-19 17:00:00,73,93,76,86,100,95,65,95,89,87,100,84,96,86,80,93,95,100,100,100,92,100,96,100,90,95
2026-05-19 18:00:00,84,83,81,88,91,80,74,76,81,84,92,92,100,83,73,93,88,100,100,100,80,92,100,100,91,93
2026-05-19 19:00:00,61,88,70,88,90,90,75,87,88,94,89,77,85,75,66,79,87,100,100,91,72,93,89,100,97,96
2026-05-19 20:00:00,66,72,67,81,85,72,55,83,77,86,93,74,84,67,64,81,74,99,100,89,76,87,91,100,85,95
2026-05-19 21:00:00,67,80,66,77,80,80,62,78,76,89,86,66,79,63,65,75,86,95,100,96,80,90,86,96,78,91
2026-05-19 22:00:00,67,74,66,80,80,85,56,67,73,84,89,68,89,81,68,84,81,97,97,91,87,86,82,98,82,99
2026-05-19 23:00:00,67,75,62,75,81,79,47,91,66,71,86,71,87,79,63,79,87,84,99,90,73,82,84,90,81,91
2026-05-20 00:00:00,55,77,72,80,88,80,57,79,66,78,79,78,87,61,59,86,87,97,100,88,70,73,81,91,83,73
2026-05-20 01:00:00,52,76,69,75,86,77,54,74,73,74,86,76,83,71,63,73,86,89,94,89,67,84,80,98,76,89
2026-05-20 02:00:00,60,69,61,74,82,80,60,69,71,71,78,78,77,65,61,74,77,88,89,82,76,90,74,94,88,87
2026-05-20 03:00:00,55,74,70,82,81,71,62,74,77,75,91,63,90,71,69,79,73,93,98,83,65,80,79,100,77,86
2026-05-20 04:00:00,68,78,67,82,82,77,54,74,73,77,82,83,89,70,68,76,91,91,90,94,73,87,80,100,73,90
2026-05-20 05:00:00,75,68,65,79,82,80,63,81,81,86,91,81,82,74,59,79,85,90,90,82,76,91,77,97,90,91
2026-05-20 06:00:00,67,84,66,80,88,80,59,80,75,82,86,85,90,71,75,81,83,99,100,99,79,86,91,100,88,100
2026-05-20 07:00:00,70,85,83,81,90,93,74,85,87,81,100,76,90,76,67,83,88,100,100,100,82,95,92,96,91,93
2026-05-20 08:00:00,77,79,69,87,95,85,68,81,93,93,93,85,93,84,84,85,94,100,100,100,85,100,88,100,95,100
2026-05-20 09:00:00,77,97,76,89,100,94,72,82,86,94,97,88,94,83,71,92,95,100,100,100,84,100,88,100,100,94
2026-05-20 10:00:00,71,93,84,88,94,100,80,91,86,100,96,84,100,81,83,87,100,100,100,100,94,100,92,100,92,97
2026-05-20 11:00:00,82,100,89,100,100,93,76,99,95,100,100,100,100,94,84,99,95,100,100,100,87,100,100,100,100,100
2026-05-20 12:00:00,77,95,85,100,100,99,79,100,97,97,100,100,100,96,79,99,99,100,100,100,100,100,100,100,100,100
2026-05-20 13:00:00,76,94,83,100,99,100,78,100,90,97,100,97,100,90,89,90,100,100,100,100,96,100,100,100,100,100
2026-05-20 14:00:00,82,97,89,98,100,100,77,99,93,94,100,93,100,86,85,83,99,100,100,100,97,100,96,100,100,100
2026-05-20 15:00:00,75,97,89,100,100,100,73,96,96,99,94,100,100,94,98,99,99,100,100,97,96,100,100,100,100,100
2026-05-20 16:00:00,81,93,85,100,100,85,69,90,88,99,97,91,99,87,83,93,100,100,100,100,96,100,100,100,100,100
2026-05-20 17:00:00,82,99,76,98,94,91,68,100,87,94,90,86,98,85,69,84,99,100,100,100,91,100,85,100,90,97
2026-05-20 18:00:00,61,87,81,89,98,91,73,91,96,92,92,84,100,95,72,85,91,100,96,97,92,98,87,100,96,100
2026-05-20 19:00:00,67,85,75,78,92,85,61,84,89,83,99,85,100,77,72,80,88,100,99,100,88,95,81,100,93,87
2026-05-20 20:00:00,61,69,60,84,87,71,61,83,84,86,96,85,100,82,69,86,92,88,100,98,75,95,78,100,86,88
2026-05-20 21:00:00,56,80,69,77,82,85,55,85,74,79,79,76,91,68,66,70,79,86,98,86,76,84,86,98,82,78
2026-05-20 22:00:00,51,73,67,75,86,78,58,82,75,82,87,73,87,69,64,81,88,97,88,87,73,86,79,91,81,89
2026-05-20 23:00:00,52,70,71,79,70,81,58,79,77,76,91,66,81,68,59,78,81,94,96,100,71,100,84,100,77,87
2026-05-21 00:00:00,53,77,64,68,77,75,55,79,72,69,85,68,92,59,59,78,75,94,89,80,64,85,79,91,76,86
2026-05-21 01:00:00,63,75,67,74,87,76,59,72,81,81,79,62,83,67,74,78,76,90,92,94,67,81,81,99,71,84
2026-05-21 02:00:00,62,77,63,84,77,68,60,73,77,71,78,73,86,67,60,67,75,87,84,86,72,84,69,91,86,73
2026-05-21 03:00:00,51,80,62,75,91,75,63,84,77,67,90,72,92,73,60,79,86,92,94,90,76,80,85,98,74,97
2026-05-21 04:00:00,65,73,68,75,90,74,61,82,76,75,88,68,92,69,56,73,91,91,97,86,80,78,77,100,86,96
2026-05-21 05:00:00,67,72,70,71,83,83,63,75,83,76,87,75,91,68,61,83,78,89,95,92,77,88,86,100,84,99
2026-05-21 06:00:00,59,75,69,79,90,89,58,81,72,85,85,80,94,76,73,87,87,100,100,94,84,87,85,100,90,92
2026-05-21 07:00:00,67,86,70,88,99,86,67,87,85,86,96,87,89,77,72,92,95,96,96,96,79,98,91,100,100,100
2026-05-21 08:00:00,69,90,81,91,95,82,75,85,86,95,86,81,100,84,70,89,89,94,100,100,86,90,86,100,94,100
2026-05-21 09:00:00,69,90,75,84,99,90,70,85,84,93,100,94,100,83,76,92,99,100,100,100,82,100,96,100,95,97
2026-05-21 10:00:00,77,89,79,98,96,91,70,85,85,96,95,92,99,88,82,100,99,100,100,100,89,100,92,100,94,100
2026-05-21 11:00:00,85,84,85,100,99,92,83,84,100,100,100,85,100,100,94,96,100,100,100,100,91,100,97,100,96,100
2026-05-21 12:00:00,82,99,93,92,100,100,84,99,97,100,100,95,100,96,88,93,100,100,100,100,99,100,99,100,91,100
2026-05-21 13:00:00,79,92,86,100,100,93,76,95,93,93,97,94,98,98,91,100,100,100,100,100,97,100,97,100,100,100
2026-05-21 14:00:00,83,100,85,100,100,100,79,100,92,91,100,100,100,99,82,100,100,100,100,100,85,100,100,100,100,100
2026-05-21 15:00:00,83,92,92,91,100,94,79,98,100,96,100,98,100,96,83,96,100,100,100,100,92,100,99,100,98,100
2026-05-21 16:00:00,81,94,81,88,92,92,64,91,100,100,97,100,100,87,77,91,100,100,100,100,88,100,98,100,100,97
2026-05-21 17:00:00,73,87,88,98,92,99,70,81,89,87,100,84,95,83,77,95,95,100,100,100,89,93,89,100,98,100
2026-05-21 18:00:00,69,93,70,84,88,80,69,93,81,90,100,76,97,81,82,85,91,100,100,100,79,98,89,100,85,100
2026-05-21 19:00:00,64,90,72,91,84,84,60,90,68,81,91,84,90,79,63,83,88,99,100,93,86,90,83,99,93,92
2026-05-21 20:00:00,70,77,73,79,79,87,62,88,83,86,99,77,87,81,71,82,89,94,95,98,83,83,81,100,99,85
2026-05-21 21:00:00,65,74,66,80,82,79,57,71,79,78,89,70,86,78,64,81,82,99,100,90,74,90,82,97,72,85
2026-05-21 22:00:00,59,73,68,76,86,79,58,85,75,75,94,71,85,72,76,86,77,95,95,100,83,86,76,100,78,90
2026-05-21 23:00:00,59,68,66,79,86,74,51,77,76,79,80,77,87,70,52,78,74,87,93,89,72,85,82,100,68,88
2026-05-22 00:00:00,60,65,69,72,78,77,53,80,69,82,87,71,81,65,58,85,79,86,89,94,61,87,82,88,79,81
2026-05-22 01:00:00,63,73,62,72,80,88,46,81,67,72,82,70,91,71,61,75,87,89,89,84,70,87,72,89,80,81
2026-05-22 02:00:00,49,76,67,74,84,71,54,78,69,75,91,66,88,69,53,84,75,72,95,85,68,92,73,95,78,82
2026-05-22 03:00:00,57,71,59,84,92,74,54,81,80,67,77,72,89,70,56,80,81,95,83,89,68,83,80,93,76,87
2026-05-22 04:00:00,66,72,61,75,83,78,62,76,72,79,89,82,87,73,69,69,71,91,99,94,67,85,80,87,82,87
2026-05-22 05:00:00,66,76,64,73,86,75,57,82,66,82,87,75,89,68,66,73,80,89,90,90,81,91,89,96,88,87
2026-05-22 06:00:00,61,81,74,82,86,70,63,81,84,85,99,78,90,74,70,79,83,97,100,100,78,91,88,99,88,95
2026-05-22 07:00:00,65,77,75,83,87,79,74,92,75,80,85,76,94,72,69,86,84,100,100,98,80,85,84,100,87,94
2026-05-22 08:00:00,70,82,69,88,87,93,69,99,93,87,95,85,93,79,70,95,88,99,99,100,76,92,91,100,94,100
2026-05-22 09:00:00,74,100,86,92,100,88,70,93,88,88,94,92,96,84,76,88,99,100,100,100,89,100,90,100,97,100
2026-05-22 10:00:00,78,93,80,99,94,94,79,91,97,100,100,97,100,88,82,90,99,100,100,100,87,96,89,100,99,100
2026-05-22 11:00:00,83,94,84,90,100,100,76,96,91,93,100,98,100,88,95,100,98,100,100,100,95,100,99,100,99,100
2026-05-22 12:00:00,76,100,89,100,100,100,78,100,91,100,100,94,100,96,79,96,100,100,100,100,92,100,95,100,99,100
2026-05-22 13:00:00,76,93,86,98,100,90,82,98,98,93,100,100,100,95,82,99,96,100,100,100,94,100,100,100,100,100
2026-05-22 14:00:00,80,90,86,97,100,97,78,100,92,100,100,94,100,90,85,98,100,100,100,100,77,100,100,100,100,100
2026-05-22 15:00:00,76,94,79,100,100,99,77,100,99,96,100,90,100,92,80,99,100,100,100,100,88,100,100,100,98,100
2026-05-22 16:00:00,78,85,75,100,100,95,86,91,92,96,100,91,100,91,77,89,95,100,100,100,94,100,100,100,98,99
2026-05-22 17:00:00,74,97,79,96,100,89,73,90,89,100,100,91,92,80,78,86,93,100,100,100,99,92,90,99,91,100
2026-05-22 18:00:00,68,78,77,92,91,92,75,87,82,82,88,91,93,83,75,93,88,100,100,99,77,100,94,100,91,100
2026-05-22 19:00:00,61,73,65,89,98,76,61,86,85,88,84,81,97,70,66,79,82,96,97,98,84,91,82,100,89,95
2026-05-22 20:00:00,68,74,69,98,92,85,60,90,86,75,89,76,98,70,63,79,90,100,99,95,80,92,88,98,82,97
2026-05-22 21:00:00,78,80,71,78,85,84,57,78,66,76,85,72,93,73,72,82,84,96,100,92,78,92,83,98,89,88
2026-05-22 22:00:00,54,68,72,66,74,79,52,78,69,69,79,74,82,64,58,71,85,87,95,89,76,82,82,95,85,93
2026-05-22 23:00:00,63,70,67,81,83,75,63,80,73,79,83,75,84,81,60,80,80,89,96,92,72,85,72,93,75,88
2026-05-23 00:00:00,29,51,34,48,45,42,34,49,42,51,55,40,66,43,32,41,57,77,72,57,45,55,55,78,56,47
2026-05-23 01:00:00,36,53,37,57,43,43,31,44,40,43,60,42,56,44,29,60,55,61,75,65,42,66,60,71,57,66
2026-05-23 02:00:00,36,45,38,49,58,51,29,51,47,59,56,41,61,35,33,51,60,66,73,60,38,68,61,61,55,62
2026-05-23 03:00:00,38,58,33,53,65,51,36,60,56,52,60,41,59,48,35,45,69,67,75,66,52,64,62,82,49,62
2026-05-23 04:00:00,32,44,42,47,53,55,36,60,51,50,59,42,57,43,42,52,43,63,73,69,49,60,58,73,58,71
2026-05-23 05:00:00,21,42,35,59,59,58,31,61,55,60,60,54,71,45,36,48,69,60,70,60,55,67,53,78,64,64
2026-05-23 06:00:00,38,54,42,63,63,61,28,61,60,56,60,55,67,45,48,56,62,80,74,71,61,60,59,70,59,78
2026-05-23 07:00:00,43,56,46,58,60,57,46,62,55,48,66,55,62,51,38,54,71,75,72,78,57,71,62,84,62,71
2026-05-23 08:00:00,39,59,51,63,63,58,45,68,59,62,72,63,72,52,42,67,57,66,82,76,62,78,61,83,67,67
2026-05-23 09:00:00,58,66,61,65,56,65,52,61,58,64,82,67,77,67,49,70,75,87,90,82,64,69,70,85,69,81
2026-05-23 10:00:00,53,61,63,68,81,81,51,72,68,69,70,67,79,60,62,75,68,84,84,83,66,81,61,90,74,87
2026-05-23 11:00:00,44,68,65,72,70,73,58,74,73,63,84,56,87,69,61,68,83,90,80,79,76,90,77,97,81,90
2026-05-23 12:00:00,61,64,61,72,81,78,50,60,74,69,70,68,79,69,60,69,78,90,98,84,70,83,75,90,71,85
2026-05-23 13:00:00,57,65,60,80,84,75,51,76,70,70,91,80,77,78,63,65,88,79,89,88,80,75,75,97,78,87
2026-05-23 14:00:00,55,62,60,71,78,71,61,76,72,85,85,67,73,72,61,74,75,89,90,87,61,83,77,94,83,81
2026-05-23 15:00:00,51,65,59,74,72,64,55,80,71,69,84,60,79,70,60,65,83,90,86,81,74,75,69,92,70,86
2026-05-23 16:00:00,51,75,68,74,81,73,47,67,69,68,83,71,83,56,66,69,76,83,80,76,69,80,81,89,71,66
2026-05-23 17:00:00,41,64,52,70,73,65,43,65,69,69,70,53,75,54,58,73,71,87,78,80,69,80,70,94,74,77
2026-05-23 18:00:00,51,62,49,70,63,66,43,67,60,59,66,62,73,56,36,66,72,83,80,68,64,71,73,76,66,78
2026-05-23 19:00:00,39,49,37,64,64,64,40,57,55,67,64,59,69,58,43,52,69,79,80,73,48,71,59,73,65,74
2026-05-23 20:00:00,38,55,35,57,63,55,33,56,55,62,58,59,71,60,54,57,64,71,65,73,52,70,67,73,62,76
2026-05-23 21:00:00,48,53,40,56,59,52,38,55,50,57,59,49,61,48,43,54,50,79,87,79,48,62,63,79,55,61
2026-05-23 22:00:00,37,40,47,51,62,41,28,58,58,54,53,49,70,41,36,50,62,71,68,72,55,58,47,78,57,75
2026-05-23 23:00:00,33,42,29,57,62,50,26,53,42,48,64,46,58,43,38,51,56,72,70,69,39,51,58,78,51,56
2026-05-24 00:00:00,34,43,37,43,57,61,27,47,51,40,60,44,60,45,33,42,54,70,64,73,48,60,51,76,49,66
2026-05-24 01:00:00,27,58,36,49,58,52,26,51,45,42,59,44,64,45,39,42,50,59,70,56,48,65,58,72,56,53
2026-05-24 02:00:00,35,45,33,53,54,50,35,61,48,52,62,48,56,50,36,45,62,65,75,53,41,60,48,65,52,67
2026-05-24 03:00:00,30,55,37,51,60,50,28,57,49,55,50,58,63,42,42,44,59,64,70,66,52,70,46,65,58,51
2026-05-24 04:00:00,28,50,40,49,56,55,26,56,52,48,65,37,65,49,36,50,46,56,71,65,49,63,58,73,66,72
2026-05-24 05:00:00,37,57,44,49,63,59,39,54,54,59,69,49,62,47,39,46,59,74,67,70,44,61,53,75,63,64
2026-05-24 06:00:00,37,57,45,63,63,60,35,63,63,47,68,49,69,51,49,58,62,67,67,71,47,64,56,82,63,69
2026-05-24 07:00:00,42,52,50,67,67,59,36,68,62,67,69,60,73,46,38,58,71,75,83,72,51,75,74,81,66,77
2026-05-24 08:00:00,44,63,34,67,65,73,33,61,66,57,67,64,78,57,48,64,69,73,74,80,59,79,67,82,67,76
2026-05-24 09:00:00,48,63,58,65,78,67,49,65,57,62,76,64,76,66,55,59,71,77,84,74,61,73,75,78,74,78
2026-05-24 10:00:00,50,62,67,70,70,75,49,71,65,61,82,70,76,69,54,78,73,92,80,84,67,69,76,89,77,82
2026-05-24 11:00:00,48,72,68,70,86,70,51,75,68,67,81,75,73,63,60,76,77,81,94,85,63,85,82,95,75,87
2026-05-24 12:00:00,51,67,61,74,85,70,56,73,70,70,76,64,82,62,57,72,86,85,80,87,61,74,81,87,86,93
2026-05-24 13:00:00,51,71,58,75,86,80,58,63,74,73,77,78,76,64,61,65,75,87,92,89,67,80,73,87,71,88
2026-05-24 14:00:00,61,67,53,76,80,67,61,79,68,78,92,74,79,61,57,77,80,89,97,93,72,78,75,99,74,86
2026-05-24 15:00:00,58,68,51,75,80,70,54,69,77,68,84,72,79,71,62,73,84,89,84,77,80,89,79,85,81,85
2026-05-24 16:00:00,51,67,67,73,77,68,54,73,69,70,73,58,82,65,55,72,72,92,72,78,57,80,69,85,73,78
2026-05-24 17:00:00,49,65,55,71,75,62,49,67,63,60,71,72,77,59,48,73,72,83,91,73,66,76,74,90,76,83
2026-05-24 18:00:00,43,50,51,63,69,55,48,61,64,66,75,57,77,64,47,55,66,84,81,75,52,72,63,82,69,78
2026-05-24 19:00:00,45,47,46,71,66,59,36,64,60,63,61,60,69,52,37,45,62,76,74,75,59,67,54,74,62,70
2026-05-24 20:00:00,33,55,44,56,60,63,34,61,56,52,61,58,69,58,37,66,67,77,78,73,53,68,60,77,49,61
2026-05-24 21:00:00,31,45,36,52,57,52,39,61,54,57,59,51,66,45,39,44,60,72,78,68,43,67,64,67,66,67
2026-05-24 22:00:00,33,56,48,57,51,54,28,54,52,53,61,58,61,50,38,51,57,69,65,61,54,66,66,69,54,66
2026-05-24 23:00:00,33,42,31,47,52,54,32,47,51,48,56,50,56,48,38,49,69,73,69,61,56,55,62,70,57,65
2026-05-25 00:00:00,63,65,65,74,76,77,50,78,67,68,75,74,89,69,59,81,82,95,93,79,72,77,76,98,86,87
2026-05-25 01:00:00,55,72,66,72,88,65,65,76,78,78,83,69,83,71,70,70,77,88,91,92,86,75,78,94,79,87
2026-05-25 02:00:00,57,74,64,84,82,71,54,74,74,66,87,75,86,66,58,89,80,89,92,99,75,88,74,97,81,89
2026-05-25 03:00:00,58,78,59,81,78,80,42,69,71,85,75,83,96,71,57,84,80,95,95,86,75,88,76,88,85,86
2026-05-25 04:00:00,55,82,56,82,83,79,62,72,72,72,81,81,96,64,74,75,83,96,97,94,68,84,78,95,83,93
2026-05-25 05:00:00,58,79,66,75,90,71,61,71,83,76,86,72,94,67,73,73,94,92,82,92,74,91,84,100,96,90
2026-05-25 06:00:00,70,76,66,86,85,88,60,89,87,78,89,82,97,76,67,83,89,89,100,93,79,89,88,99,94,96
2026-05-25 07:00:00,70,79,70,83,89,87,66,85,80,95,98,85,89,84,70,81,82,97,97,98,78,94,99,100,85,100
2026-05-25 08:00:00,70,85,78,98,98,92,70,84,96,91,87,88,100,77,72,84,92,91,100,98,79,98,87,100,95,100
2026-05-25 09:00:00,76,89,77,90,100,94,76,81,83,91,95,74,93,91,84,87,99,100,100,100,85,100,99,100,96,100
2026-05-25 10:00:00,75,92,80,91,98,98,70,91,92,100,100,80,100,86,78,97,99,100,100,100,91,100,93,100,99,99
2026-05-25 11:00:00,78,93,80,96,96,88,80,100,95,100,100,100,100,92,86,100,100,100,100,100,92,100,100,100,100,100
2026-05-25 12:00:00,78,90,90,100,100,100,78,100,100,100,100,98,100,97,78,96,95,100,100,100,100,99,100,100,100,100
2026-05-25 13:00:00,81,91,83,100,100,100,76,100,87,100,100,87,100,92,88,96,100,100,100,100,92,100,100,100,100,100
2026-05-25 14:00:00,77,95,87,100,100,100,80,100,96,100,100,93,100,85,77,88,100,100,100,100,100,100,99,100,100,100
2026-05-25 15:00:00,82,92,88,94,100,89,83,96,88,100,100,92,100,93,89,90,99,100,100,99,87,100,100,100,100,100
2026-05-25 16:00:00,78,89,91,99,100,100,74,95,90,90,98,99,100,83,74,91,98,100,100,100,89,100,98,100,97,100
2026-05-25 17:00:00,77,82,73,93,100,92,63,94,94,85,98,81,97,88,76,100,98,100,94,100,80,100,91,100,91,97
2026-05-25 18:00:00,69,90,79,86,95,90,77,86,82,93,98,78,96,86,77,87,96,99,100,86,85,100,92,100,89,99
2026-05-25 19:00:00,67,83,74,93,97,81,80,84,81,94,92,76,83,83,63,91,88,88,96,90,91,96,92,100,92,96
2026-05-25 20:00:00,69,81,77,77,86,83,50,80,81,83,97,85,98,74,66,82,78,91,98,99,76,92,93,100,76,90
2026-05-25 21:00:00,64,79,55,79,94,88,52,78,78,88,83,73,86,76,66,74,85,95,94,96,75,93,76,100,85,93
2026-05-25 22:00:00,60,70,62,80,83,86,60,78,72,77,89,73,95,67,71,73,81,99,100,88,72,86,77,100,78,85
2026-05-25 23:00:00,67,68,67,88,78,68,54,73,73,80,80,74,88,79,60,76,74,88,95,95,71,95,80,87,85,91
2026-05-26 00:00:00,58,70,64,80,74,80,48,82,71,71,83,68,82,68,66,74,86,95,98,89,68,75,74,94,84,89
2026-05-26 01:00:00,61,67,64,75,69,75,58,74,73,68,84,67,95,69,62,71,83,85,95,88,78,83,77,96,83,86
2026-05-26 02:00:00,58,60,64,79,81,72,55,71,72,69,83,67,89,72,54,72,76,95,100,83,73,95,85,100,79,82
2026-05-26 03:00:00,62,64,60,75,75,76,53,74,81,77,77,73,97,61,59,77,80,91,90,93,68,89,78,100,84,95
2026-05-26 04:00:00,65,78,72,86,80,71,59,83,68,76,86,75,82,79,69,79,82,91,85,82,65,84,76,94,92,87
2026-05-26 05:00:00,60,72,64,83,79,69,68,75,78,84,88,74,88,73,61,84,88,90,94,94,81,92,88,95,87,87
2026-05-26 06:00:00,59,83,67,79,98,73,73,86,82,85,82,65,89,76,67,78,91,91,100,94,75,91,78,100,86,91
2026-05-26 07:00:00,72,75,76,79,89,77,67,88,90,87,86,90,88,77,72,88,90,100,100,96,80,85,84,100,89,99
2026-05-26 08:00:00,63,75,78,91,89,94,72,89,93,79,100,82,100,83,69,82,94,100,100,99,76,100,86,100,93,100
2026-05-26 09:00:00,77,87,83,96,100,84,78,85,92,89,99,86,100,80,76,86,95,100,99,100,82,100,100,100,96,100
2026-05-26 10:00:00,79,90,75,88,100,84,79,100,92,96,100,87,94,92,86,89,96,100,100,100,96,100,96,100,98,100
2026-05-26 11:00:00,76,96,84,100,100,93,69,96,98,88,100,99,100,93,77,93,100,100,100,100,95,100,100,100,100,100
2026-05-26 12:00:00,81,88,84,100,100,99,79,100,96,95,100,83,100,91,82,93,100,100,100,100,91,100,96,100,100,100
2026-05-26 13:00:00,83,100,90,100,100,95,81,100,97,97,100,100,100,98,87,89,100,100,100,100,98,100,100,100,100,100
2026-05-26 14:00:00,87,93,79,99,100,86,77,97,100,100,100,91,100,92,83,100,100,100,100,100,100,100,100,100,100,100
2026-05-26 15:00:00,75,88,78,94,100,96,84,86,99,99,100,91,100,95,77,100,100,100,100,100,96,100,99,100,100,100
2026-05-26 16:00:00,72,97,82,93,100,100,78,86,95,97,100,87,100,81,73,90,100,100,100,100,90,99,100,100,99,100
2026-05-26 17:00:00,80,88,89,79,98,92,70,94,80,88,100,87,98,73,76,95,97,100,100,100,84,90,88,100,96,100
2026-05-26 18:00:00,68,80,70,91,100,90,69,90,87,89,91,85,95,77,67,93,96,97,100,100,78,95,92,100,88,97
2026-05-26 19:00:00,64,79,76,88,83,90,63,80,80,80,93,76,93,86,64,81,85,93,100,95,79,87,94,100,87,91
2026-05-26 20:00:00,61,80,73,85,100,80,66,78,84,78,85,79,92,79,57,80,92,100,99,91,67,93,79,98,96,83
2026-05-26 21:00:00,72,76,71,84,87,78,56,77,79,84,91,80,81,73,70,78,79,89,96,96,77,88,78,100,79,94
2026-05-26 22:00:00,55,70,64,82,85,86,63,85,77,64,80,78,93,65,53,77,84,99,86,87,79,88,79,98,82,99
2026-05-26 23:00:00,53,73,55,84,88,81,64,77,76,71,87,72,89,69,61,75,83,82,96,84,71,83,78,93,78,90
2026-05-27 00:00:00,60,73,58,66,84,75,63,76,78,76,80,71,86,65,56,77,85,97,84,78,81,77,85,90,76,85
2026-05-27 01:00:00,56,65,62,71,76,70,55,72,79,71,86,71,81,58,67,73,82,91,88,81,67,80,81,90,80,82
2026-05-27 02:00:00,55,75,62,70,82,86,51,76,83,78,73,77,87,74,66,60,87,90,96,91,66,94,80,95,77,79
2026-05-27 03:00:00,62,79,63,74,89,83,57,81,80,77,83,67,86,63,57,74,82,88,90,86,72,83,70,92,89,89
2026-05-27 04:00:00,63,76,64,70,78,80,53,74,71,81,91,74,86,77,70,78,98,100,100,95,67,88,82,100,86,97
2026-05-27 05:00:00,61,74,68,73,90,72,63,86,75,77,89,73,88,75,69,65,77,98,100,95,67,88,88,97,80,90
