Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-01-14 21:00:00,62%,44%,64%,52%,49%,63%,70%,66%,45%,46%,79%,48%,70%,49%,75%,58%,58%,73%,73%,87%,78%,66%,73%
2025-01-14 22:00:00,57%,49%,63%,45%,54%,65%,65%,58%,37%,45%,69%,47%,65%,51%,60%,63%,59%,80%,70%,79%,78%,56%,76%
2025-01-14 23:00:00,59%,43%,72%,57%,39%,68%,76%,61%,49%,44%,73%,47%,58%,46%,68%,68%,60%,70%,69%,74%,68%,57%,68%
2025-01-15 00:00:00,50%,42%,69%,44%,44%,60%,64%,53%,48%,44%,60%,44%,55%,41%,47%,56%,49%,77%,60%,69%,73%,62%,68%
2025-01-15 01:00:00,62%,48%,69%,52%,43%,64%,73%,55%,46%,42%,67%,43%,60%,41%,65%,62%,61%,70%,71%,73%,80%,59%,80%
2025-01-15 02:00:00,48%,41%,71%,54%,47%,65%,68%,58%,40%,38%,66%,45%,66%,38%,61%,64%,61%,74%,66%,89%,78%,62%,65%
2025-01-15 03:00:00,52%,49%,65%,45%,38%,62%,72%,62%,44%,45%,79%,49%,66%,42%,54%,64%,56%,71%,65%,85%,83%,55%,60%
2025-01-15 04:00:00,60%,50%,72%,52%,53%,68%,64%,60%,47%,51%,77%,43%,77%,49%,56%,62%,58%,71%,67%,96%,90%,54%,69%
2025-01-15 05:00:00,68%,56%,66%,59%,52%,76%,71%,59%,42%,38%,62%,42%,78%,49%,63%,65%,54%,85%,78%,78%,83%,59%,69%
2025-01-15 06:00:00,64%,51%,73%,60%,61%,67%,71%,58%,51%,52%,70%,55%,67%,43%,70%,69%,59%,76%,74%,87%,85%,67%,70%
2025-01-15 07:00:00,64%,61%,80%,60%,53%,71%,73%,66%,55%,55%,82%,47%,72%,58%,73%,70%,61%,85%,71%,94%,91%,69%,75%
2025-01-15 08:00:00,62%,67%,76%,61%,53%,77%,71%,64%,57%,62%,73%,57%,68%,50%,72%,67%,74%,79%,82%,95%,95%,65%,82%
2025-01-15 09:00:00,71%,70%,92%,63%,50%,75%,81%,77%,55%,57%,71%,69%,74%,52%,81%,79%,70%,91%,77%,93%,96%,73%,78%
2025-01-15 10:00:00,75%,68%,91%,72%,60%,81%,94%,67%,62%,64%,85%,64%,75%,61%,77%,66%,71%,97%,90%,96%,90%,79%,81%
2025-01-15 11:00:00,87%,70%,95%,71%,58%,79%,95%,80%,63%,69%,91%,67%,85%,68%,78%,76%,77%,94%,89%,97%,97%,80%,81%
2025-01-15 12:00:00,83%,84%,89%,71%,56%,79%,87%,79%,62%,66%,90%,77%,85%,67%,84%,90%,74%,96%,96%,100%,100%,80%,95%
2025-01-15 13:00:00,73%,81%,84%,68%,63%,91%,98%,80%,62%,67%,89%,64%,92%,55%,89%,78%,67%,100%,100%,100%,99%,82%,98%
2025-01-15 14:00:00,90%,66%,86%,63%,65%,92%,89%,80%,68%,66%,96%,67%,88%,68%,82%,77%,75%,97%,90%,96%,100%,80%,82%
2025-01-15 15:00:00,76%,72%,91%,67%,64%,95%,82%,82%,63%,59%,89%,69%,79%,59%,80%,79%,85%,99%,82%,98%,95%,76%,72%
2025-01-15 16:00:00,71%,68%,84%,75%,75%,83%,83%,78%,74%,66%,82%,65%,81%,61%,77%,76%,83%,89%,90%,100%,98%,84%,80%
2025-01-15 17:00:00,80%,62%,86%,60%,67%,86%,83%,66%,61%,62%,80%,59%,70%,61%,77%,83%,70%,95%,85%,97%,93%,79%,82%
2025-01-15 18:00:00,69%,59%,80%,56%,57%,76%,81%,75%,59%,57%,77%,44%,76%,62%,63%,69%,72%,85%,79%,97%,92%,74%,80%
2025-01-15 19:00:00,64%,58%,73%,55%,56%,71%,75%,61%,54%,49%,80%,49%,72%,50%,78%,67%,65%,83%,71%,83%,89%,67%,80%
2025-01-15 20:00:00,64%,57%,78%,52%,48%,75%,71%,62%,48%,53%,75%,51%,63%,48%,68%,67%,55%,81%,72%,78%,90%,69%,65%
2025-01-15 21:00:00,65%,51%,77%,48%,45%,68%,72%,64%,53%,50%,62%,48%,69%,46%,66%,72%,62%,77%,74%,74%,81%,63%,65%
2025-01-15 22:00:00,64%,50%,65%,52%,48%,71%,67%,59%,50%,44%,71%,43%,67%,48%,71%,67%,66%,75%,62%,89%,78%,57%,61%
2025-01-15 23:00:00,51%,54%,70%,49%,44%,67%,60%,54%,49%,38%,61%,45%,73%,35%,67%,65%,56%,78%,71%,79%,83%,65%,66%
2025-01-16 00:00:00,66%,47%,67%,52%,50%,59%,63%,53%,46%,46%,64%,39%,58%,37%,67%,55%,47%,65%,63%,79%,74%,58%,66%
2025-01-16 01:00:00,61%,48%,68%,49%,47%,59%,64%,54%,36%,44%,73%,52%,65%,31%,59%,55%,61%,76%,73%,89%,81%,56%,72%
2025-01-16 02:00:00,55%,51%,66%,48%,38%,60%,62%,65%,48%,48%,58%,44%,63%,49%,60%,53%,51%,68%,69%,86%,82%,52%,69%
2025-01-16 03:00:00,53%,55%,61%,37%,37%,63%,68%,51%,45%,40%,64%,40%,73%,43%,63%,63%,50%,77%,73%,88%,83%,57%,66%
2025-01-16 04:00:00,54%,55%,76%,50%,46%,72%,67%,65%,47%,34%,66%,40%,71%,42%,54%,58%,54%,82%,78%,76%,83%,52%,69%
2025-01-16 05:00:00,61%,52%,65%,47%,53%,68%,65%,54%,54%,50%,64%,49%,70%,51%,59%,62%,54%,81%,71%,75%,92%,57%,69%
2025-01-16 06:00:00,60%,54%,69%,58%,44%,78%,77%,61%,50%,50%,79%,52%,71%,45%,64%,66%,65%,79%,76%,81%,82%,64%,72%
2025-01-16 07:00:00,62%,49%,79%,56%,48%,77%,72%,69%,48%,48%,73%,54%,69%,51%,64%,77%,70%,82%,84%,86%,88%,62%,65%
2025-01-16 08:00:00,73%,60%,80%,55%,68%,77%,78%,66%,60%,54%,79%,59%,72%,59%,76%,80%,60%,84%,78%,92%,98%,66%,79%
2025-01-16 09:00:00,74%,57%,78%,60%,59%,76%,80%,72%,71%,58%,81%,45%,71%,55%,68%,75%,69%,89%,94%,92%,90%,68%,79%
2025-01-16 10:00:00,73%,60%,82%,60%,60%,74%,80%,74%,58%,59%,90%,62%,78%,66%,81%,83%,79%,90%,94%,100%,93%,77%,89%
2025-01-16 11:00:00,82%,71%,87%,65%,77%,92%,89%,74%,68%,69%,90%,70%,84%,69%,77%,71%,76%,92%,96%,100%,96%,78%,92%
2025-01-16 12:00:00,87%,69%,88%,72%,65%,95%,89%,89%,67%,59%,95%,72%,86%,64%,81%,84%,87%,100%,88%,93%,100%,83%,83%
2025-01-16 13:00:00,75%,72%,94%,76%,61%,88%,92%,80%,75%,59%,85%,67%,85%,66%,90%,78%,81%,95%,85%,100%,99%,90%,80%
2025-01-16 14:00:00,77%,66%,84%,73%,67%,97%,97%,88%,68%,57%,88%,62%,95%,68%,81%,78%,78%,88%,100%,100%,97%,80%,87%
2025-01-16 15:00:00,83%,74%,90%,72%,58%,86%,86%,68%,60%,68%,93%,61%,89%,61%,86%,74%,78%,100%,86%,100%,100%,78%,84%
2025-01-16 16:00:00,79%,66%,93%,70%,54%,84%,82%,81%,54%,48%,88%,68%,73%,54%,76%,81%,78%,98%,90%,97%,88%,76%,81%
2025-01-16 17:00:00,73%,68%,83%,61%,64%,86%,66%,73%,68%,61%,85%,56%,76%,59%,77%,82%,71%,97%,83%,100%,96%,76%,79%
2025-01-16 18:00:00,75%,62%,75%,66%,53%,77%,79%,69%,57%,58%,80%,52%,79%,51%,68%,77%,62%,89%,84%,93%,93%,71%,75%
2025-01-16 19:00:00,60%,56%,72%,49%,55%,72%,70%,72%,51%,53%,72%,38%,73%,48%,59%,61%,62%,81%,81%,87%,87%,58%,80%
2025-01-16 20:00:00,56%,50%,73%,54%,44%,70%,67%,68%,51%,51%,74%,42%,71%,46%,62%,62%,59%,78%,76%,86%,83%,57%,68%
2025-01-16 21:00:00,56%,50%,68%,48%,46%,60%,66%,67%,49%,52%,69%,43%,62%,41%,61%,64%,68%,76%,76%,82%,82%,62%,67%
2025-01-16 22:00:00,59%,53%,75%,39%,39%,67%,69%,63%,43%,44%,71%,43%,65%,42%,62%,62%,54%,77%,73%,83%,87%,59%,63%
2025-01-16 23:00:00,54%,51%,58%,56%,39%,66%,64%,57%,45%,45%,64%,44%,78%,33%,61%,60%,49%,77%,67%,84%,89%,64%,68%
2025-01-17 00:00:00,53%,39%,74%,36%,51%,70%,62%,54%,48%,53%,61%,43%,61%,46%,62%,57%,55%,76%,75%,75%,70%,56%,58%
2025-01-17 01:00:00,51%,51%,56%,50%,47%,68%,62%,54%,38%,42%,65%,46%,60%,41%,56%,54%,55%,77%,67%,84%,75%,54%,62%
2025-01-17 02:00:00,54%,45%,67%,56%,47%,61%,64%,51%,51%,43%,71%,44%,61%,38%,60%,64%,54%,69%,68%,72%,71%,68%,67%
2025-01-17 03:00:00,53%,51%,62%,47%,44%,70%,64%,63%,43%,49%,74%,43%,62%,39%,58%,55%,58%,77%,68%,74%,77%,61%,60%
2025-01-17 04:00:00,61%,45%,73%,48%,44%,69%,63%,63%,49%,48%,65%,44%,72%,47%,66%,67%,56%,76%,73%,88%,79%,59%,65%
2025-01-17 05:00:00,65%,53%,67%,41%,47%,77%,63%,63%,57%,48%,73%,52%,64%,46%,65%,64%,58%,82%,76%,83%,85%,62%,66%
2025-01-17 06:00:00,61%,49%,67%,52%,47%,76%,75%,61%,46%,52%,75%,51%,73%,49%,71%,65%,66%,68%,78%,89%,86%,59%,68%
2025-01-17 07:00:00,65%,56%,74%,63%,55%,74%,76%,62%,54%,50%,66%,43%,74%,43%,62%,73%,72%,89%,77%,88%,89%,71%,66%
2025-01-17 08:00:00,66%,57%,77%,56%,55%,83%,77%,67%,60%,57%,76%,54%,72%,49%,76%,79%,69%,83%,82%,90%,95%,71%,75%
2025-01-17 09:00:00,75%,60%,73%,58%,60%,79%,77%,72%,65%,65%,86%,60%,73%,60%,74%,78%,71%,92%,91%,87%,100%,75%,84%
2025-01-17 10:00:00,76%,62%,88%,54%,75%,79%,92%,79%,60%,65%,90%,64%,78%,61%,82%,74%,74%,87%,95%,100%,95%,73%,90%
2025-01-17 11:00:00,86%,67%,76%,75%,65%,88%,84%,82%,74%,60%,83%,56%,88%,74%,77%,80%,73%,100%,84%,100%,100%,89%,91%
2025-01-17 12:00:00,74%,61%,96%,72%,61%,91%,91%,73%,59%,63%,89%,65%,81%,62%,85%,81%,77%,100%,84%,96%,92%,70%,91%
2025-01-17 13:00:00,82%,74%,89%,69%,75%,94%,82%,81%,70%,61%,85%,69%,100%,69%,82%,80%,72%,99%,87%,99%,100%,79%,88%
2025-01-17 14:00:00,82%,74%,95%,75%,61%,88%,93%,81%,63%,69%,83%,62%,90%,58%,79%,82%,79%,100%,97%,99%,99%,85%,82%
2025-01-17 15:00:00,76%,65%,85%,66%,60%,87%,89%,80%,66%,71%,85%,62%,88%,55%,75%,79%,76%,91%,86%,100%,100%,85%,91%
2025-01-17 16:00:00,78%,58%,82%,64%,71%,88%,79%,71%,68%,60%,89%,58%,87%,58%,86%,82%,80%,95%,80%,95%,99%,77%,78%
2025-01-17 17:00:00,65%,59%,86%,73%,61%,80%,80%,74%,60%,68%,78%,62%,80%,53%,76%,69%,61%,94%,78%,92%,91%,70%,78%
2025-01-17 18:00:00,80%,63%,76%,55%,51%,85%,72%,68%,63%,54%,78%,49%,80%,50%,74%,64%,76%,88%,84%,77%,90%,72%,76%
2025-01-17 19:00:00,59%,58%,68%,57%,53%,67%,72%,69%,55%,46%,68%,47%,72%,52%,57%,69%,67%,83%,75%,90%,90%,65%,69%
2025-01-17 20:00:00,68%,51%,73%,54%,57%,65%,64%,65%,55%,48%,71%,42%,76%,48%,62%,67%,63%,76%,80%,92%,84%,56%,70%
2025-01-17 21:00:00,55%,55%,64%,51%,43%,68%,69%,65%,52%,50%,60%,57%,57%,45%,66%,69%,58%,79%,70%,74%,73%,62%,75%
2025-01-17 22:00:00,65%,43%,69%,49%,47%,73%,72%,67%,37%,47%,69%,48%,65%,50%,58%,59%,53%,79%,63%,92%,82%,58%,64%
2025-01-17 23:00:00,56%,44%,75%,41%,56%,66%,62%,60%,54%,45%,78%,44%,57%,44%,57%,66%,48%,80%,65%,81%,80%,58%,65%
2025-01-18 00:00:00,32%,23%,46%,20%,17%,33%,37%,34%,12%,12%,40%,18%,33%,9%,34%,35%,31%,42%,43%,56%,57%,33%,39%
2025-01-18 01:00:00,31%,20%,41%,20%,9%,44%,40%,36%,21%,21%,38%,29%,42%,21%,30%,35%,22%,46%,37%,46%,47%,30%,46%
2025-01-18 02:00:00,37%,18%,41%,18%,16%,35%,31%,28%,22%,17%,47%,19%,41%,20%,31%,31%,41%,51%,45%,50%,48%,36%,42%
2025-01-18 03:00:00,31%,10%,41%,19%,18%,47%,41%,31%,13%,14%,39%,27%,36%,15%,31%,30%,34%,51%,44%,55%,56%,38%,39%
2025-01-18 04:00:00,19%,27%,41%,19%,18%,47%,39%,34%,21%,23%,50%,16%,37%,23%,38%,39%,27%,62%,43%,50%,61%,36%,46%
2025-01-18 05:00:00,32%,27%,47%,22%,31%,52%,44%,34%,21%,24%,46%,15%,38%,24%,35%,33%,36%,57%,52%,60%,66%,40%,47%
2025-01-18 06:00:00,39%,19%,47%,30%,26%,53%,32%,46%,22%,30%,46%,22%,44%,20%,47%,47%,33%,61%,45%,61%,65%,33%,41%
2025-01-18 07:00:00,39%,33%,49%,31%,28%,55%,43%,41%,31%,27%,57%,28%,45%,24%,36%,36%,34%,71%,57%,64%,64%,51%,44%
2025-01-18 08:00:00,48%,33%,55%,42%,33%,56%,50%,38%,34%,44%,50%,33%,43%,34%,49%,41%,42%,58%,64%,61%,62%,42%,47%
2025-01-18 09:00:00,52%,38%,47%,40%,35%,54%,59%,40%,36%,41%,59%,33%,51%,25%,53%,50%,39%,64%,71%,73%,71%,49%,51%
2025-01-18 10:00:00,50%,45%,70%,38%,27%,58%,52%,64%,40%,42%,57%,42%,60%,34%,45%,52%,51%,67%,68%,74%,72%,49%,65%
2025-01-18 11:00:00,46%,39%,66%,41%,43%,62%,54%,54%,35%,33%,59%,45%,59%,32%,55%,58%,58%,77%,64%,79%,75%,57%,62%
2025-01-18 12:00:00,62%,48%,58%,44%,44%,64%,61%,60%,45%,32%,73%,50%,63%,33%,54%,62%,57%,71%,70%,78%,75%,54%,62%
2025-01-18 13:00:00,61%,48%,66%,44%,44%,61%,61%,59%,38%,43%,65%,39%,61%,42%,54%,68%,50%,81%,61%,87%,80%,57%,64%
2025-01-18 14:00:00,53%,48%,59%,45%,45%,60%,64%,64%,41%,47%,63%,35%,64%,54%,64%,65%,51%,70%,64%,83%,73%,55%,63%
2025-01-18 15:00:00,64%,51%,60%,53%,45%,69%,57%,53%,39%,47%,73%,41%,53%,52%,58%,52%,53%,69%,62%,67%,78%,50%,62%
2025-01-18 16:00:00,49%,43%,56%,40%,44%,53%,58%,39%,32%,34%,64%,34%,51%,47%,50%,51%,52%,66%,57%,71%,71%,62%,63%
2025-01-18 17:00:00,42%,34%,63%,38%,26%,61%,50%,42%,39%,44%,67%,34%,50%,32%,45%,47%,50%,68%,64%,60%,62%,44%,65%
2025-01-18 18:00:00,43%,43%,44%,28%,27%,63%,52%,43%,40%,25%,60%,26%,56%,21%,49%,47%,47%,68%,61%,67%,71%,48%,52%
2025-01-18 19:00:00,46%,25%,49%,23%,22%,44%,53%,38%,28%,25%,55%,30%,52%,35%,41%,37%,39%,56%,51%,66%,58%,48%,47%
2025-01-18 20:00:00,33%,25%,40%,27%,22%,53%,43%,42%,30%,22%,44%,29%,46%,19%,43%,34%,36%,61%,50%,65%,65%,42%,35%
2025-01-18 21:00:00,45%,20%,46%,24%,24%,43%,41%,34%,20%,27%,52%,25%,45%,29%,44%,38%,39%,55%,41%,61%,58%,35%,44%
2025-01-18 22:00:00,29%,23%,42%,25%,12%,50%,49%,44%,25%,20%,41%,24%,42%,18%,37%,35%,28%,53%,38%,54%,54%,41%,37%
2025-01-18 23:00:00,37%,28%,36%,29%,23%,38%,36%,30%,29%,27%,47%,21%,52%,17%,33%,36%,29%,56%,55%,47%,62%,41%,47%
2025-01-19 00:00:00,34%,27%,48%,18%,10%,46%,33%,33%,23%,15%,42%,16%,36%,17%,28%,36%,25%,40%,47%,60%,47%,30%,42%
2025-01-19 01:00:00,30%,23%,49%,18%,13%,36%,31%,24%,14%,27%,48%,8%,46%,18%,36%,24%,24%,50%,36%,61%,52%,33%,40%
2025-01-19 02:00:00,37%,18%,39%,27%,12%,34%,35%,37%,21%,20%,47%,14%,39%,19%,39%,34%,30%,40%,45%,59%,42%,35%,38%
2025-01-19 03:00:00,25%,19%,45%,21%,17%,50%,40%,25%,19%,18%,37%,20%,40%,8%,22%,34%,30%,55%,42%,55%,50%,43%,44%
2025-01-19 04:00:00,41%,20%,43%,24%,22%,38%,39%,35%,21%,22%,49%,24%,36%,23%,37%,40%,27%,44%,45%,62%,55%,37%,39%
2025-01-19 05:00:00,35%,30%,47%,25%,12%,38%,54%,35%,34%,28%,43%,13%,40%,20%,40%,38%,39%,52%,42%,54%,48%,36%,45%
2025-01-19 06:00:00,35%,23%,56%,37%,32%,47%,41%,32%,24%,23%,51%,33%,47%,25%,28%,36%,34%,49%,53%,53%,63%,37%,40%
2025-01-19 07:00:00,44%,35%,49%,22%,23%,48%,44%,37%,25%,25%,52%,27%,41%,26%,45%,40%,36%,63%,55%,62%,69%,43%,53%
2025-01-19 08:00:00,49%,33%,63%,30%,41%,58%,51%,47%,36%,37%,53%,35%,48%,27%,40%,45%,40%,67%,45%,63%,67%,52%,53%
2025-01-19 09:00:00,51%,38%,56%,41%,26%,51%,61%,44%,32%,41%,57%,29%,53%,37%,53%,49%,42%,55%,59%,66%,67%,50%,58%
2025-01-19 10:00:00,60%,48%,60%,46%,41%,57%,56%,54%,34%,45%,63%,43%,53%,38%,61%,51%,46%,71%,58%,72%,82%,54%,50%
2025-01-19 11:00:00,59%,40%,73%,38%,43%,66%,62%,51%,31%,35%,67%,34%,63%,41%,50%,53%,56%,64%,77%,72%,73%,50%,60%
2025-01-19 12:00:00,61%,53%,66%,51%,40%,60%,63%,57%,37%,45%,70%,51%,65%,41%,53%,57%,60%,66%,75%,78%,84%,58%,66%
2025-01-19 13:00:00,53%,38%,55%,43%,35%,69%,61%,53%,41%,47%,60%,38%,61%,36%,57%,57%,60%,77%,68%,74%,74%,46%,51%
2025-01-19 14:00:00,55%,40%,66%,41%,39%,69%,62%,59%,40%,35%,66%,48%,64%,41%,55%,55%,57%,72%,58%,71%,85%,63%,64%
2025-01-19 15:00:00,56%,35%,57%,40%,46%,71%,55%,51%,44%,43%,68%,38%,63%,33%,48%,66%,53%,72%,66%,72%,71%,55%,58%
2025-01-19 16:00:00,50%,36%,52%,42%,41%,69%,45%,45%,40%,42%,74%,39%,56%,40%,54%,57%,50%,78%,66%,84%,77%,51%,56%
2025-01-19 17:00:00,49%,40%,53%,40%,38%,52%,53%,49%,43%,45%,56%,38%,46%,24%,44%,49%,50%,64%,54%,69%,72%,52%,54%
2025-01-19 18:00:00,46%,37%,56%,30%,38%,49%,56%,49%,35%,26%,53%,33%,59%,26%,48%,47%,44%,65%,54%,72%,61%,37%,53%
2025-01-19 19:00:00,45%,32%,45%,32%,30%,45%,48%,38%,28%,28%,58%,28%,41%,10%,37%,44%,42%,50%,51%,53%,56%,36%,48%
2025-01-19 20:00:00,37%,29%,41%,26%,24%,46%,40%,38%,27%,39%,45%,21%,49%,17%,46%,36%,36%,52%,48%,66%,58%,34%,48%
2025-01-19 21:00:00,34%,19%,44%,20%,27%,43%,42%,34%,35%,19%,43%,25%,53%,20%,38%,35%,34%,56%,45%,65%,62%,32%,48%
2025-01-19 22:00:00,30%,17%,46%,32%,24%,41%,48%,39%,23%,19%,51%,23%,43%,16%,29%,28%,36%,42%,49%,60%,50%,39%,37%
2025-01-19 23:00:00,28%,24%,39%,18%,26%,35%,35%,30%,25%,18%,47%,14%,47%,15%,32%,30%,28%,51%,47%,52%,54%,36%,34%
2025-01-20 00:00:00,62%,52%,59%,46%,45%,71%,64%,52%,51%,36%,69%,41%,60%,49%,62%,60%,65%,73%,69%,79%,72%,54%,64%
2025-01-20 01:00:00,56%,44%,55%,40%,46%,57%,64%,53%,42%,48%,66%,35%,63%,41%,58%,49%,44%,71%,68%,74%,75%,63%,59%
2025-01-20 02:00:00,61%,40%,63%,45%,48%,62%,69%,61%,49%,57%,61%,43%,70%,38%,66%,59%,44%,69%,68%,78%,78%,65%,61%
2025-01-20 03:00:00,51%,39%,72%,48%,44%,70%,62%,57%,48%,49%,68%,41%,60%,40%,64%,59%,52%,78%,66%,75%,83%,56%,58%
2025-01-20 04:00:00,49%,45%,74%,50%,40%,70%,72%,64%,46%,51%,68%,39%,60%,47%,59%,56%,60%,79%,59%,81%,73%,61%,72%
2025-01-20 05:00:00,55%,58%,75%,46%,47%,68%,66%,60%,57%,42%,62%,40%,67%,44%,70%,68%,54%,85%,77%,86%,79%,61%,75%
2025-01-20 06:00:00,69%,51%,72%,52%,50%,76%,74%,63%,47%,50%,72%,53%,70%,45%,61%,66%,67%,76%,71%,89%,85%,67%,72%
2025-01-20 07:00:00,71%,50%,76%,58%,58%,73%,79%,62%,53%,50%,75%,48%,73%,54%,66%,66%,66%,93%,83%,93%,75%,66%,84%
2025-01-20 08:00:00,71%,55%,85%,66%,59%,87%,85%,69%,56%,51%,82%,56%,72%,54%,75%,76%,66%,92%,86%,92%,94%,78%,79%
2025-01-20 09:00:00,68%,59%,78%,66%,56%,86%,89%,65%,54%,52%,81%,46%,82%,53%,82%,77%,64%,88%,86%,100%,94%,79%,75%
2025-01-20 10:00:00,75%,66%,87%,71%,63%,80%,78%,77%,69%,67%,89%,64%,81%,64%,76%,75%,82%,90%,82%,100%,86%,72%,92%
2025-01-20 11:00:00,77%,64%,79%,71%,63%,91%,93%,74%,66%,61%,86%,61%,77%,65%,78%,72%,81%,87%,91%,100%,100%,80%,86%
2025-01-20 12:00:00,78%,65%,93%,67%,64%,87%,80%,81%,62%,71%,97%,72%,84%,65%,86%,80%,77%,100%,90%,100%,94%,77%,90%
2025-01-20 13:00:00,68%,69%,88%,69%,71%,91%,86%,82%,66%,71%,100%,62%,88%,70%,82%,77%,85%,100%,86%,100%,100%,82%,92%
2025-01-20 14:00:00,76%,72%,84%,74%,61%,94%,89%,83%,65%,69%,86%,72%,88%,72%,83%,84%,75%,94%,85%,98%,100%,87%,81%
2025-01-20 15:00:00,77%,71%,92%,65%,70%,82%,79%,78%,74%,61%,94%,63%,90%,68%,85%,86%,74%,95%,94%,100%,97%,88%,87%
2025-01-20 16:00:00,83%,68%,80%,60%,60%,91%,84%,74%,67%,71%,90%,57%,77%,64%,73%,85%,71%,87%,89%,93%,97%,74%,79%
2025-01-20 17:00:00,73%,60%,78%,62%,61%,79%,83%,84%,67%,64%,87%,62%,72%,56%,72%,72%,79%,91%,81%,93%,93%,74%,75%
2025-01-20 18:00:00,76%,50%,87%,50%,54%,83%,81%,76%,59%,65%,78%,58%,77%,50%,72%,75%,75%,86%,76%,100%,85%,63%,75%
2025-01-20 19:00:00,64%,51%,71%,52%,49%,76%,73%,68%,57%,60%,76%,49%,65%,59%,74%,65%,62%,83%,81%,95%,79%,69%,70%
2025-01-20 20:00:00,62%,54%,70%,47%,46%,69%,77%,58%,47%,53%,75%,50%,68%,46%,65%,65%,64%,87%,71%,81%,75%,67%,65%
2025-01-20 21:00:00,41%,44%,67%,49%,51%,62%,69%,64%,53%,56%,72%,41%,65%,45%,58%,68%,62%,70%,75%,79%,83%,66%,62%
2025-01-20 22:00:00,61%,50%,73%,56%,37%,61%,71%,55%,46%,48%,76%,41%,70%,48%,61%,61%,55%,78%,76%,78%,78%,63%,69%
2025-01-20 23:00:00,60%,44%,58%,59%,45%,68%,70%,63%,49%,44%,79%,43%,66%,47%,60%,62%,57%,66%,69%,83%,75%,61%,62%
2025-01-21 00:00:00,65%,43%,72%,49%,39%,59%,73%,55%,44%,40%,63%,49%,66%,43%,51%,63%,59%,71%,69%,74%,72%,54%,63%
2025-01-21 01:00:00,54%,51%,65%,41%,40%,62%,63%,56%,39%,45%,60%,31%,58%,45%,62%,57%,51%,66%,69%,86%,78%,52%,60%
2025-01-21 02:00:00,57%,47%,65%,50%,52%,64%,67%,66%,53%,45%,62%,34%,54%,45%,48%,62%,57%,75%,71%,80%,74%,58%,63%
2025-01-21 03:00:00,54%,54%,63%,50%,41%,63%,65%,65%,44%,37%,75%,34%,65%,43%,64%,72%,51%,69%,73%,79%,79%,55%,70%
2025-01-21 04:00:00,53%,44%,68%,46%,42%,65%,66%,62%,58%,48%,71%,34%,67%,46%,58%,62%,56%,71%,60%,77%,77%,71%,64%
2025-01-21 05:00:00,57%,56%,78%,55%,39%,72%,64%,60%,50%,55%,71%,50%,76%,52%,54%,62%,63%,90%,79%,83%,88%,62%,67%
2025-01-21 06:00:00,61%,57%,74%,51%,40%,77%,76%,57%,52%,48%,66%,45%,68%,52%,70%,69%,57%,86%,77%,84%,82%,70%,70%
2025-01-21 07:00:00,73%,40%,71%,53%,51%,77%,69%,71%,57%,65%,74%,47%,64%,54%,67%,67%,68%,76%,78%,86%,81%,68%,70%
2025-01-21 08:00:00,69%,58%,77%,59%,52%,81%,71%,69%,61%,53%,77%,57%,73%,47%,67%,75%,69%,78%,79%,86%,90%,73%,76%
2025-01-21 09:00:00,68%,70%,85%,66%,62%,83%,79%,73%,64%,63%,91%,61%,84%,58%,74%,77%,69%,87%,88%,96%,87%,70%,83%
2025-01-21 10:00:00,76%,69%,86%,64%,63%,82%,80%,66%,64%,70%,86%,64%,80%,63%,75%,76%,72%,89%,81%,100%,96%,85%,88%
2025-01-21 11:00:00,79%,65%,87%,70%,60%,87%,97%,73%,69%,72%,94%,72%,80%,56%,76%,80%,80%,100%,86%,100%,92%,84%,83%
2025-01-21 12:00:00,76%,68%,93%,61%,74%,80%,89%,70%,65%,71%,88%,62%,84%,69%,87%,87%,83%,95%,95%,98%,100%,85%,90%
2025-01-21 13:00:00,86%,64%,92%,72%,73%,89%,99%,81%,63%,69%,94%,65%,91%,66%,80%,80%,82%,100%,91%,100%,99%,90%,88%
2025-01-21 14:00:00,70%,70%,85%,68%,67%,86%,81%,80%,77%,71%,89%,62%,80%,67%,85%,73%,76%,95%,98%,100%,96%,87%,100%
2025-01-21 15:00:00,77%,59%,79%,66%,69%,93%,82%,69%,70%,60%,92%,69%,78%,61%,82%,71%,77%,94%,86%,94%,97%,82%,79%
2025-01-21 16:00:00,79%,60%,88%,53%,71%,75%,90%,76%,65%,62%,90%,60%,85%,51%,77%,79%,85%,94%,90%,92%,100%,75%,91%
2025-01-21 17:00:00,66%,67%,92%,55%,61%,75%,77%,68%,53%,55%,75%,55%,88%,53%,74%,70%,66%,84%,89%,93%,85%,73%,78%
2025-01-21 18:00:00,71%,58%,75%,50%,53%,89%,73%,57%,64%,60%,86%,56%,74%,56%,65%,64%,67%,85%,77%,93%,85%,69%,65%
2025-01-21 19:00:00,72%,53%,75%,59%,53%,78%,76%,69%,54%,62%,85%,52%,78%,44%,66%,60%,72%,84%,75%,91%,80%,66%,65%
2025-01-21 20:00:00,65%,52%,80%,48%,50%,78%,67%,73%,45%,48%,81%,53%,64%,51%,64%,64%,58%,76%,85%,84%,88%,64%,62%
