Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-12-14 09:00:00,54%,36%,46%,34%,42%,52%,36%,54%,32%,32%,28%,52%,45%,43%,32%,46%,59%,48%,56%,64%,45%,51%,67%,46%
2025-12-14 10:00:00,57%,52%,58%,46%,51%,56%,40%,53%,36%,42%,36%,55%,50%,37%,46%,66%,64%,57%,58%,68%,50%,48%,61%,47%
2025-12-14 11:00:00,56%,40%,55%,46%,42%,63%,45%,57%,34%,44%,38%,62%,50%,48%,34%,49%,70%,61%,63%,72%,60%,45%,63%,56%
2025-12-14 12:00:00,76%,48%,62%,48%,51%,66%,52%,60%,30%,53%,40%,61%,46%,44%,32%,62%,72%,56%,68%,67%,51%,59%,74%,44%
2025-12-14 13:00:00,66%,52%,65%,49%,47%,68%,44%,62%,46%,51%,50%,64%,53%,50%,36%,65%,60%,61%,67%,67%,56%,48%,83%,56%
2025-12-14 14:00:00,55%,40%,63%,44%,48%,66%,47%,56%,39%,40%,42%,71%,51%,48%,33%,60%,70%,58%,74%,77%,46%,49%,72%,60%
2025-12-14 15:00:00,66%,50%,68%,52%,56%,56%,38%,55%,38%,39%,34%,52%,48%,48%,26%,52%,62%,61%,54%,66%,54%,50%,67%,42%
2025-12-14 16:00:00,62%,44%,60%,47%,51%,58%,26%,54%,36%,35%,28%,61%,56%,47%,29%,52%,74%,56%,59%,61%,52%,51%,79%,45%
2025-12-14 17:00:00,57%,33%,56%,45%,44%,59%,38%,55%,24%,34%,31%,68%,43%,44%,29%,58%,67%,54%,57%,69%,50%,47%,69%,34%
2025-12-14 18:00:00,51%,41%,48%,31%,39%,45%,26%,43%,23%,29%,9%,50%,43%,37%,29%,45%,57%,34%,54%,54%,28%,40%,68%,31%
2025-12-14 19:00:00,46%,35%,43%,32%,38%,51%,23%,41%,28%,31%,32%,48%,28%,33%,18%,43%,64%,31%,54%,56%,44%,31%,65%,37%
2025-12-14 20:00:00,45%,31%,48%,25%,48%,49%,19%,54%,13%,21%,20%,49%,33%,29%,30%,47%,52%,37%,54%,60%,32%,34%,54%,33%
2025-12-14 21:00:00,43%,34%,36%,29%,36%,36%,19%,33%,22%,27%,20%,40%,29%,38%,16%,46%,53%,33%,51%,54%,41%,31%,57%,39%
2025-12-14 22:00:00,43%,23%,47%,27%,27%,45%,22%,34%,26%,11%,10%,44%,36%,33%,14%,37%,54%,35%,49%,43%,29%,33%,56%,27%
2025-12-14 23:00:00,43%,22%,33%,30%,29%,44%,17%,35%,24%,26%,8%,29%,27%,21%,7%,35%,50%,32%,41%,47%,41%,27%,60%,31%
2025-12-15 00:00:00,59%,47%,69%,45%,56%,71%,44%,48%,41%,40%,32%,74%,50%,52%,39%,53%,68%,56%,63%,63%,57%,54%,73%,55%
2025-12-15 01:00:00,60%,56%,71%,50%,53%,71%,40%,61%,47%,54%,37%,61%,52%,44%,30%,61%,79%,58%,65%,73%,47%,59%,82%,56%
2025-12-15 02:00:00,55%,48%,65%,56%,51%,60%,53%,63%,39%,50%,37%,66%,51%,57%,43%,54%,70%,59%,76%,73%,54%,55%,78%,57%
2025-12-15 03:00:00,71%,55%,71%,53%,56%,60%,40%,59%,37%,48%,31%,59%,57%,57%,44%,63%,78%,54%,71%,74%,51%,64%,77%,55%
2025-12-15 04:00:00,61%,56%,64%,47%,53%,65%,39%,61%,44%,50%,37%,71%,54%,58%,43%,68%,75%,67%,63%,66%,52%,54%,81%,43%
2025-12-15 05:00:00,74%,52%,68%,56%,44%,72%,50%,66%,48%,48%,41%,66%,48%,56%,45%,70%,83%,59%,71%,72%,55%,58%,77%,47%
2025-12-15 06:00:00,75%,49%,60%,56%,52%,69%,47%,60%,46%,54%,46%,73%,58%,54%,52%,73%,84%,62%,80%,74%,64%,64%,88%,69%
2025-12-15 07:00:00,78%,56%,80%,64%,65%,74%,54%,70%,48%,49%,41%,71%,61%,58%,54%,69%,81%,62%,67%,70%,64%,65%,89%,72%
2025-12-15 08:00:00,82%,61%,76%,65%,62%,76%,57%,67%,55%,56%,54%,70%,70%,60%,59%,68%,83%,73%,87%,86%,73%,69%,87%,62%
2025-12-15 09:00:00,77%,68%,92%,65%,67%,83%,57%,76%,60%,67%,57%,81%,63%,66%,54%,74%,86%,71%,87%,90%,70%,68%,93%,62%
2025-12-15 10:00:00,83%,69%,85%,69%,65%,80%,62%,76%,60%,68%,53%,79%,72%,62%,65%,75%,94%,70%,84%,92%,76%,81%,92%,69%
2025-12-15 11:00:00,82%,67%,84%,65%,73%,89%,66%,70%,64%,68%,59%,93%,67%,69%,64%,82%,95%,79%,95%,90%,77%,78%,98%,73%
2025-12-15 12:00:00,86%,77%,91%,69%,70%,91%,73%,84%,63%,79%,52%,89%,74%,77%,65%,68%,100%,75%,92%,91%,84%,72%,99%,85%
2025-12-15 13:00:00,94%,75%,81%,78%,65%,97%,63%,97%,65%,73%,67%,94%,79%,72%,65%,83%,91%,81%,86%,97%,71%,70%,100%,76%
2025-12-15 14:00:00,91%,71%,87%,74%,75%,91%,59%,88%,68%,71%,52%,89%,78%,70%,70%,79%,90%,81%,97%,100%,74%,77%,96%,76%
2025-12-15 15:00:00,88%,71%,81%,74%,68%,84%,75%,78%,68%,76%,55%,81%,68%,76%,58%,88%,92%,85%,93%,93%,76%,78%,89%,74%
2025-12-15 16:00:00,82%,71%,84%,67%,74%,81%,69%,82%,58%,75%,60%,85%,69%,61%,58%,86%,89%,78%,94%,94%,68%,65%,100%,76%
2025-12-15 17:00:00,84%,64%,81%,68%,58%,86%,50%,71%,57%,70%,68%,81%,59%,63%,58%,68%,93%,71%,88%,80%,71%,69%,93%,64%
2025-12-15 18:00:00,77%,64%,78%,53%,63%,79%,57%,69%,54%,56%,58%,80%,68%,61%,56%,71%,97%,73%,81%,88%,68%,71%,88%,59%
2025-12-15 19:00:00,74%,69%,74%,56%,59%,78%,47%,75%,48%,59%,55%,78%,61%,64%,54%,64%,77%,78%,69%,82%,61%,56%,88%,62%
2025-12-15 20:00:00,63%,50%,75%,56%,59%,72%,48%,66%,45%,51%,48%,71%,55%,49%,47%,74%,80%,59%,76%,79%,53%,61%,82%,59%
2025-12-15 21:00:00,70%,54%,64%,52%,51%,69%,51%,63%,46%,47%,46%,76%,68%,57%,43%,64%,75%,59%,71%,78%,63%,61%,81%,62%
2025-12-15 22:00:00,60%,48%,68%,44%,57%,62%,44%,62%,44%,46%,39%,70%,54%,56%,45%,60%,77%,63%,78%,71%,51%,63%,77%,48%
2025-12-15 23:00:00,67%,48%,71%,52%,50%,72%,52%,57%,42%,46%,48%,63%,48%,50%,49%,55%,76%,60%,65%,75%,60%,66%,74%,42%
2025-12-16 00:00:00,68%,45%,67%,57%,53%,61%,40%,57%,42%,46%,40%,65%,54%,54%,45%,56%,73%,57%,66%,67%,64%,54%,73%,53%
2025-12-16 01:00:00,58%,59%,67%,44%,58%,69%,41%,67%,44%,47%,41%,60%,47%,43%,35%,58%,68%,63%,70%,73%,49%,54%,82%,47%
2025-12-16 02:00:00,65%,46%,61%,57%,52%,58%,47%,63%,32%,41%,41%,66%,60%,52%,40%,66%,74%,56%,77%,74%,58%,56%,82%,57%
2025-12-16 03:00:00,59%,50%,65%,54%,58%,68%,42%,53%,42%,41%,35%,70%,51%,49%,41%,64%,72%,62%,80%,74%,57%,61%,77%,59%
2025-12-16 04:00:00,75%,53%,72%,51%,52%,68%,50%,65%,37%,50%,33%,66%,52%,53%,46%,59%,73%,62%,67%,78%,54%,56%,80%,58%
2025-12-16 05:00:00,68%,49%,62%,56%,48%,70%,39%,65%,45%,54%,45%,56%,61%,57%,46%,65%,75%,59%,58%,67%,55%,64%,82%,55%
2025-12-16 06:00:00,72%,54%,70%,49%,52%,68%,51%,61%,39%,53%,39%,69%,59%,58%,54%,68%,78%,58%,83%,72%,58%,56%,73%,64%
2025-12-16 07:00:00,75%,60%,70%,60%,57%,77%,51%,77%,50%,55%,40%,74%,60%,53%,47%,68%,88%,75%,82%,78%,65%,62%,79%,51%
2025-12-16 08:00:00,81%,56%,76%,63%,57%,67%,57%,72%,47%,63%,52%,83%,59%,62%,50%,75%,79%,69%,81%,74%,67%,67%,86%,71%
2025-12-16 09:00:00,79%,65%,85%,67%,66%,86%,53%,77%,50%,62%,51%,88%,63%,61%,51%,73%,90%,75%,79%,87%,71%,70%,95%,66%
2025-12-16 10:00:00,84%,65%,79%,67%,65%,90%,68%,73%,58%,62%,54%,83%,72%,69%,55%,83%,95%,75%,90%,97%,68%,72%,94%,67%
2025-12-16 11:00:00,78%,80%,94%,72%,72%,92%,72%,82%,57%,57%,62%,90%,75%,70%,60%,75%,92%,79%,89%,100%,80%,79%,100%,75%
2025-12-16 12:00:00,94%,81%,76%,77%,71%,85%,72%,87%,59%,68%,66%,96%,73%,71%,58%,86%,92%,89%,96%,90%,88%,78%,93%,70%
2025-12-16 13:00:00,86%,81%,84%,80%,69%,93%,73%,82%,58%,71%,65%,87%,77%,73%,60%,85%,99%,82%,83%,92%,92%,77%,100%,84%
2025-12-16 14:00:00,85%,76%,77%,70%,68%,100%,70%,83%,60%,71%,62%,96%,70%,65%,54%,81%,91%,94%,93%,99%,78%,72%,100%,80%
2025-12-16 15:00:00,81%,73%,82%,65%,64%,92%,56%,77%,60%,66%,58%,83%,75%,68%,67%,93%,98%,86%,96%,97%,78%,84%,93%,70%
2025-12-16 16:00:00,78%,65%,88%,62%,63%,78%,63%,73%,60%,76%,56%,90%,76%,72%,65%,80%,91%,71%,93%,95%,72%,69%,92%,70%
2025-12-16 17:00:00,74%,68%,81%,70%,69%,83%,55%,68%,54%,50%,52%,79%,62%,69%,52%,78%,86%,68%,81%,82%,80%,63%,94%,65%
2025-12-16 18:00:00,86%,49%,75%,60%,68%,75%,53%,79%,55%,58%,55%,80%,64%,57%,54%,81%,88%,74%,80%,81%,70%,58%,81%,75%
2025-12-16 19:00:00,67%,54%,75%,64%,70%,72%,61%,67%,54%,62%,45%,76%,67%,58%,45%,68%,79%,69%,77%,83%,70%,67%,79%,67%
2025-12-16 20:00:00,74%,68%,68%,57%,53%,69%,45%,57%,44%,67%,34%,77%,65%,55%,50%,62%,78%,67%,65%,75%,59%,60%,82%,60%
2025-12-16 21:00:00,72%,43%,59%,49%,55%,59%,38%,70%,39%,58%,44%,73%,51%,52%,43%,60%,81%,68%,66%,70%,60%,58%,89%,69%
2025-12-16 22:00:00,69%,40%,64%,62%,47%,65%,52%,56%,43%,49%,35%,66%,68%,60%,44%,68%,72%,52%,75%,64%,52%,52%,85%,57%
2025-12-16 23:00:00,57%,49%,69%,47%,48%,71%,41%,62%,36%,46%,37%,67%,57%,48%,42%,56%,78%,64%,68%,73%,54%,57%,79%,43%
2025-12-17 00:00:00,64%,41%,74%,49%,54%,63%,41%,58%,35%,48%,36%,67%,51%,51%,37%,49%,73%,56%,74%,67%,52%,44%,76%,51%
2025-12-17 01:00:00,68%,47%,64%,54%,47%,66%,48%,69%,39%,38%,31%,63%,52%,39%,42%,61%,72%,65%,63%,67%,63%,52%,83%,47%
2025-12-17 02:00:00,64%,52%,70%,51%,55%,65%,42%,64%,42%,44%,43%,60%,52%,56%,36%,58%,73%,55%,72%,68%,52%,48%,75%,50%
2025-12-17 03:00:00,66%,48%,64%,49%,43%,54%,42%,65%,38%,43%,38%,68%,48%,48%,42%,63%,71%,57%,51%,74%,56%,61%,81%,55%
2025-12-17 04:00:00,64%,52%,67%,46%,50%,67%,47%,60%,42%,43%,30%,64%,45%,50%,45%,65%,68%,68%,58%,66%,53%,60%,77%,60%
2025-12-17 05:00:00,75%,56%,57%,54%,53%,65%,44%,68%,47%,46%,48%,65%,49%,58%,47%,61%,76%,58%,77%,80%,69%,58%,83%,59%
2025-12-17 06:00:00,73%,50%,70%,52%,62%,76%,45%,69%,41%,48%,36%,70%,65%,62%,47%,71%,74%,58%,71%,80%,65%,66%,80%,64%
2025-12-17 07:00:00,85%,59%,81%,63%,65%,73%,55%,63%,50%,63%,44%,71%,64%,56%,53%,71%,76%,74%,83%,78%,66%,63%,82%,53%
2025-12-17 08:00:00,82%,68%,70%,66%,58%,82%,65%,72%,47%,50%,52%,78%,48%,69%,50%,68%,81%,65%,72%,81%,67%,76%,81%,69%
2025-12-17 09:00:00,87%,66%,86%,65%,62%,85%,60%,80%,60%,56%,53%,83%,57%,66%,51%,74%,78%,79%,89%,83%,66%,78%,87%,67%
2025-12-17 10:00:00,86%,68%,82%,62%,66%,92%,72%,86%,69%,67%,53%,87%,66%,59%,72%,80%,99%,71%,83%,95%,85%,73%,98%,71%
2025-12-17 11:00:00,89%,63%,82%,62%,72%,85%,67%,76%,70%,69%,64%,77%,73%,66%,55%,89%,100%,76%,88%,99%,73%,76%,94%,74%
2025-12-17 12:00:00,88%,71%,94%,74%,72%,91%,60%,80%,64%,76%,61%,92%,71%,70%,65%,87%,83%,75%,91%,94%,80%,77%,100%,71%
2025-12-17 13:00:00,97%,70%,96%,69%,66%,81%,72%,84%,61%,70%,61%,91%,71%,71%,62%,90%,98%,91%,86%,95%,69%,69%,94%,80%
2025-12-17 14:00:00,87%,68%,87%,80%,73%,91%,68%,77%,70%,72%,66%,87%,78%,69%,58%,80%,91%,87%,87%,91%,81%,82%,100%,78%
2025-12-17 15:00:00,88%,79%,83%,74%,77%,88%,62%,89%,60%,64%,60%,93%,73%,80%,60%,85%,86%,79%,91%,85%,81%,75%,99%,75%
2025-12-17 16:00:00,86%,69%,86%,80%,71%,84%,73%,87%,66%,56%,54%,88%,71%,68%,60%,78%,90%,81%,83%,86%,71%,70%,97%,80%
2025-12-17 17:00:00,88%,64%,80%,67%,64%,85%,63%,80%,55%,63%,51%,72%,69%,67%,61%,82%,88%,86%,85%,78%,72%,73%,88%,70%
2025-12-17 18:00:00,79%,61%,68%,64%,68%,78%,57%,70%,44%,55%,44%,72%,71%,59%,58%,75%,81%,75%,75%,90%,75%,58%,90%,76%
2025-12-17 19:00:00,76%,59%,74%,65%,57%,74%,47%,64%,52%,54%,50%,79%,54%,44%,47%,66%,88%,68%,74%,75%,63%,63%,84%,61%
2025-12-17 20:00:00,73%,60%,69%,62%,50%,63%,57%,68%,50%,52%,49%,67%,44%,61%,55%,66%,78%,76%,75%,73%,66%,54%,79%,57%
2025-12-17 21:00:00,66%,50%,63%,53%,52%,66%,43%,62%,45%,54%,34%,65%,53%,57%,39%,66%,80%,52%,63%,71%,65%,59%,70%,54%
2025-12-17 22:00:00,76%,48%,65%,54%,57%,66%,46%,68%,31%,41%,39%,69%,57%,55%,44%,67%,75%,65%,72%,70%,62%,48%,77%,51%
2025-12-17 23:00:00,72%,50%,61%,50%,44%,70%,36%,57%,35%,41%,43%,72%,55%,48%,45%,69%,73%,57%,69%,81%,55%,52%,77%,55%
2025-12-18 00:00:00,65%,50%,72%,46%,51%,60%,49%,69%,27%,57%,34%,74%,45%,52%,37%,65%,73%,58%,62%,69%,52%,46%,76%,56%
2025-12-18 01:00:00,69%,54%,56%,53%,42%,62%,41%,65%,39%,43%,37%,67%,50%,50%,46%,64%,72%,53%,67%,73%,51%,47%,77%,41%
2025-12-18 02:00:00,67%,49%,56%,39%,46%,67%,48%,57%,28%,44%,36%,67%,52%,54%,47%,56%,68%,58%,69%,72%,56%,58%,73%,59%
2025-12-18 03:00:00,70%,51%,67%,43%,52%,65%,42%,57%,44%,50%,41%,67%,56%,48%,42%,62%,68%,66%,63%,72%,50%,68%,77%,56%
2025-12-18 04:00:00,70%,54%,70%,59%,50%,61%,46%,52%,32%,44%,37%,69%,52%,61%,46%,59%,74%,67%,61%,77%,52%,57%,80%,56%
2025-12-18 05:00:00,70%,49%,70%,58%,64%,63%,51%,58%,46%,52%,43%,73%,56%,48%,38%,64%,75%,59%,68%,74%,60%,58%,79%,57%
2025-12-18 06:00:00,65%,61%,69%,60%,65%,70%,48%,66%,53%,43%,39%,70%,59%,62%,43%,58%,82%,57%,75%,75%,65%,58%,78%,48%
2025-12-18 07:00:00,73%,47%,74%,62%,58%,69%,56%,66%,53%,51%,55%,71%,49%,63%,53%,72%,81%,71%,71%,76%,71%,62%,87%,66%
2025-12-18 08:00:00,86%,61%,74%,56%,59%,80%,54%,70%,54%,57%,49%,84%,56%,57%,55%,73%,89%,71%,79%,94%,71%,60%,80%,57%
2025-12-18 09:00:00,71%,66%,86%,65%,69%,74%,57%,83%,44%,65%,46%,82%,70%,65%,54%,81%,86%,75%,83%,90%,71%,63%,92%,70%
2025-12-18 10:00:00,83%,62%,82%,77%,64%,82%,62%,79%,54%,65%,55%,84%,69%,69%,56%,77%,86%,77%,88%,86%,68%,80%,92%,72%
2025-12-18 11:00:00,91%,68%,85%,72%,77%,81%,63%,78%,56%,73%,55%,92%,69%,73%,63%,73%,96%,76%,91%,92%,83%,75%,100%,76%
2025-12-18 12:00:00,82%,59%,88%,78%,80%,88%,79%,87%,66%,69%,61%,86%,80%,71%,69%,89%,99%,87%,89%,100%,84%,75%,90%,80%
2025-12-18 13:00:00,83%,76%,85%,84%,66%,91%,76%,86%,64%,73%,55%,84%,75%,77%,71%,82%,92%,82%,91%,88%,84%,78%,100%,88%
2025-12-18 14:00:00,86%,70%,93%,79%,78%,90%,71%,86%,66%,66%,52%,82%,69%,84%,62%,78%,100%,76%,94%,90%,75%,69%,100%,77%
2025-12-18 15:00:00,100%,76%,91%,72%,74%,91%,71%,84%,63%,74%,60%,96%,69%,62%,48%,89%,97%,81%,85%,90%,68%,75%,91%,74%
2025-12-18 16:00:00,89%,63%,77%,65%,71%,75%,65%,84%,60%,63%,56%,88%,69%,72%,59%,83%,100%,70%,81%,95%,82%,75%,100%,71%
2025-12-18 17:00:00,81%,69%,81%,70%,65%,80%,62%,62%,47%,56%,55%,76%,66%,67%,64%,79%,88%,70%,81%,86%,63%,66%,96%,71%
2025-12-18 18:00:00,82%,58%,71%,63%,62%,74%,49%,77%,55%,63%,59%,73%,58%,58%,53%,62%,88%,72%,85%,89%,58%,62%,83%,64%
2025-12-18 19:00:00,70%,61%,75%,59%,51%,72%,50%,71%,51%,51%,47%,78%,56%,64%,41%,65%,85%,72%,75%,79%,56%,61%,90%,68%
2025-12-18 20:00:00,70%,46%,65%,54%,61%,66%,48%,66%,45%,58%,48%,65%,58%,66%,43%,65%,79%,70%,80%,78%,66%,59%,81%,64%
2025-12-18 21:00:00,65%,60%,72%,43%,54%,76%,49%,60%,41%,53%,38%,66%,53%,58%,43%,64%,76%,65%,60%,75%,58%,54%,85%,63%
2025-12-18 22:00:00,63%,45%,77%,51%,44%,66%,48%,62%,32%,47%,38%,68%,61%,47%,47%,60%,78%,69%,71%,84%,59%,48%,80%,61%
2025-12-18 23:00:00,63%,48%,55%,54%,48%,70%,43%,62%,32%,42%,35%,70%,53%,60%,34%,60%,81%,64%,70%,72%,57%,59%,82%,54%
2025-12-19 00:00:00,70%,50%,64%,51%,48%,62%,52%,53%,44%,53%,30%,62%,59%,57%,41%,55%,71%,54%,67%,70%,48%,56%,78%,58%
2025-12-19 01:00:00,69%,51%,57%,44%,41%,71%,29%,54%,38%,42%,40%,62%,52%,56%,42%,70%,69%,61%,64%,75%,54%,49%,81%,53%
2025-12-19 02:00:00,65%,58%,76%,48%,49%,72%,42%,63%,35%,44%,44%,57%,51%,51%,44%,65%,79%,54%,78%,75%,59%,54%,75%,54%
2025-12-19 03:00:00,61%,50%,52%,46%,51%,70%,46%,55%,36%,51%,41%,73%,48%,54%,32%,54%,82%,63%,69%,74%,49%,54%,72%,55%
2025-12-19 04:00:00,69%,48%,65%,49%,48%,71%,46%,65%,42%,46%,40%,75%,46%,51%,40%,67%,70%,59%,67%,72%,60%,62%,77%,53%
2025-12-19 05:00:00,67%,51%,83%,51%,57%,62%,51%,63%,42%,49%,46%,59%,54%,57%,50%,69%,83%,61%,73%,71%,58%,56%,85%,53%
2025-12-19 06:00:00,68%,52%,65%,62%,50%,79%,41%,66%,48%,51%,43%,77%,61%,52%,46%,73%,79%,66%,75%,74%,57%,68%,75%,58%
2025-12-19 07:00:00,77%,51%,81%,58%,66%,73%,54%,66%,39%,64%,42%,70%,66%,64%,45%,72%,83%,67%,74%,84%,62%,61%,85%,72%
2025-12-19 08:00:00,73%,59%,78%,68%,60%,79%,58%,62%,51%,71%,51%,77%,55%,60%,44%,80%,94%,65%,79%,84%,70%,67%,96%,61%
2025-12-19 09:00:00,79%,68%,78%,65%,70%,83%,59%,77%,56%,65%,58%,79%,66%,66%,55%,75%,93%,79%,82%,82%,63%,69%,87%,57%
2025-12-19 10:00:00,91%,73%,83%,70%,68%,84%,60%,85%,47%,63%,63%,82%,66%,63%,58%,78%,96%,76%,83%,91%,70%,79%,96%,80%
2025-12-19 11:00:00,83%,63%,87%,66%,67%,81%,69%,75%,58%,55%,64%,93%,76%,71%,56%,84%,86%,74%,86%,91%,75%,74%,97%,76%
2025-12-19 12:00:00,86%,74%,92%,67%,80%,83%,70%,74%,64%,61%,58%,84%,77%,77%,62%,87%,95%,82%,88%,96%,75%,84%,97%,75%
2025-12-19 13:00:00,92%,77%,94%,75%,74%,92%,68%,85%,65%,73%,65%,89%,82%,73%,63%,88%,96%,78%,93%,91%,79%,74%,96%,79%
2025-12-19 14:00:00,97%,67%,91%,75%,72%,86%,63%,79%,61%,65%,60%,86%,75%,72%,65%,80%,94%,80%,92%,90%,90%,75%,94%,79%
2025-12-19 15:00:00,89%,67%,82%,78%,67%,84%,64%,75%,63%,67%,67%,95%,72%,73%,54%,84%,93%,74%,96%,95%,75%,78%,100%,72%
2025-12-19 16:00:00,92%,63%,82%,78%,76%,89%,59%,75%,53%,67%,56%,77%,74%,78%,59%,64%,85%,80%,86%,89%,83%,72%,100%,71%
2025-12-19 17:00:00,77%,68%,75%,70%,59%,81%,62%,65%,56%,64%,46%,76%,68%,64%,59%,73%,85%,78%,85%,82%,68%,72%,86%,71%
2025-12-19 18:00:00,75%,55%,76%,60%,68%,77%,49%,74%,52%,59%,46%,86%,60%,63%,55%,77%,82%,67%,84%,85%,65%,59%,97%,69%
2025-12-19 19:00:00,74%,63%,78%,48%,64%,79%,50%,65%,56%,55%,39%,83%,61%,54%,49%,71%,86%,69%,73%,68%,60%,63%,77%,68%
2025-12-19 20:00:00,73%,59%,71%,73%,64%,70%,44%,58%,56%,55%,42%,66%,58%,60%,53%,69%,69%,64%,83%,73%,65%,58%,82%,56%
2025-12-19 21:00:00,61%,46%,62%,57%,40%,77%,48%,61%,48%,54%,42%,73%,57%,56%,42%,68%,67%,60%,68%,72%,59%,54%,85%,52%
2025-12-19 22:00:00,71%,48%,70%,49%,55%,64%,55%,67%,40%,53%,48%,67%,55%,48%,48%,59%,68%,58%,62%,73%,57%,60%,76%,58%
2025-12-19 23:00:00,71%,49%,63%,41%,68%,74%,39%,60%,36%,50%,39%,64%,47%,45%,39%,56%,66%,57%,66%,68%,64%,50%,74%,56%
2025-12-20 00:00:00,38%,28%,43%,26%,26%,40%,12%,30%,9%,16%,11%,34%,34%,24%,12%,34%,41%,43%,53%,46%,39%,35%,43%,24%
2025-12-20 01:00:00,44%,23%,36%,28%,19%,36%,19%,39%,20%,18%,18%,44%,30%,23%,11%,30%,49%,24%,42%,55%,24%,29%,57%,35%
2025-12-20 02:00:00,41%,28%,33%,20%,26%,41%,21%,33%,18%,13%,4%,43%,23%,33%,18%,34%,54%,30%,44%,45%,23%,30%,43%,22%
2025-12-20 03:00:00,34%,28%,44%,14%,20%,44%,20%,46%,18%,15%,11%,39%,29%,24%,16%,30%,50%,31%,56%,53%,27%,32%,50%,23%
2025-12-20 04:00:00,44%,31%,37%,28%,36%,46%,22%,29%,21%,20%,13%,44%,27%,24%,12%,43%,45%,35%,38%,44%,38%,41%,49%,31%
2025-12-20 05:00:00,40%,21%,46%,30%,33%,41%,24%,37%,20%,20%,13%,46%,23%,25%,20%,42%,40%,39%,42%,47%,37%,44%,53%,23%
2025-12-20 06:00:00,51%,38%,46%,21%,26%,47%,22%,34%,20%,25%,22%,47%,29%,21%,22%,40%,54%,42%,48%,52%,33%,46%,60%,33%
2025-12-20 07:00:00,52%,39%,42%,30%,36%,49%,30%,39%,22%,29%,23%,50%,37%,33%,25%,39%,54%,31%,53%,60%,39%,40%,69%,28%
2025-12-20 08:00:00,52%,31%,55%,38%,38%,46%,41%,33%,30%,31%,18%,54%,36%,44%,31%,55%,55%,47%,51%,61%,40%,37%,67%,41%
2025-12-20 09:00:00,54%,36%,55%,42%,43%,48%,28%,46%,33%,36%,26%,58%,43%,38%,29%,56%,69%,60%,71%,67%,44%,44%,70%,48%
2025-12-20 10:00:00,67%,44%,60%,41%,37%,56%,30%,50%,31%,41%,21%,60%,44%,49%,30%,52%,71%,53%,57%,73%,47%,47%,71%,45%
2025-12-20 11:00:00,55%,53%,60%,54%,46%,54%,37%,53%,37%,45%,36%,61%,50%,44%,38%,65%,74%,56%,70%,66%,53%,46%,74%,46%
2025-12-20 12:00:00,55%,50%,66%,58%,48%,65%,42%,56%,43%,44%,26%,64%,48%,43%,37%,59%,70%,59%,60%,76%,43%,47%,76%,50%
2025-12-20 13:00:00,63%,50%,64%,51%,46%,65%,50%,60%,36%,45%,30%,66%,45%,41%,33%,63%,73%,50%,58%,78%,60%,60%,74%,44%
2025-12-20 14:00:00,67%,40%,65%,48%,39%,65%,43%,65%,39%,38%,40%,59%,44%,53%,36%,59%,66%,64%,59%,64%,51%,62%,72%,66%
2025-12-20 15:00:00,60%,46%,63%,48%,48%,51%,38%,60%,31%,41%,38%,61%,48%,46%,33%,60%,65%,59%,60%,73%,61%,51%,66%,47%
2025-12-20 16:00:00,64%,38%,63%,42%,47%,57%,43%,65%,37%,37%,30%,59%,45%,43%,36%,62%,70%,48%,66%,66%,54%,49%,65%,41%
2025-12-20 17:00:00,60%,37%,66%,38%,40%,52%,31%,47%,36%,37%,18%,51%,46%,41%,32%,45%,59%,53%,58%,61%,44%,51%,69%,49%
2025-12-20 18:00:00,45%,39%,53%,36%,41%,50%,34%,53%,22%,31%,26%,56%,43%,38%,20%,47%,54%,40%,49%,59%,50%,51%,67%,43%
2025-12-20 19:00:00,53%,28%,51%,31%,29%,40%,30%,50%,21%,34%,32%,59%,45%,34%,26%,35%,60%,37%,51%,63%,35%,39%,62%,35%
2025-12-20 20:00:00,49%,38%,45%,30%,31%,55%,19%,36%,18%,29%,15%,51%,32%,39%,25%,32%,46%,39%,51%,48%,31%,31%,47%,29%
2025-12-20 21:00:00,44%,29%,43%,30%,38%,43%,27%,40%,22%,34%,22%,51%,28%,36%,15%,45%,48%,30%,39%,53%,36%,28%,58%,28%
2025-12-20 22:00:00,47%,30%,38%,27%,32%,39%,28%,37%,19%,27%,20%,51%,30%,31%,24%,43%,45%,30%,48%,46%,41%,35%,55%,32%
2025-12-20 23:00:00,39%,20%,42%,19%,24%,43%,23%,36%,18%,21%,17%,40%,21%,33%,20%,45%,47%,27%,45%,38%,29%,30%,50%,33%
2025-12-21 00:00:00,38%,26%,43%,23%,30%,28%,19%,40%,11%,29%,22%,46%,21%,25%,12%,35%,40%,33%,40%,35%,23%,28%,56%,24%
2025-12-21 01:00:00,39%,22%,39%,34%,34%,36%,19%,32%,9%,22%,6%,34%,20%,24%,18%,38%,42%,37%,52%,43%,24%,23%,47%,34%
2025-12-21 02:00:00,44%,26%,33%,29%,26%,38%,19%,39%,15%,31%,4%,37%,26%,26%,11%,36%,46%,41%,38%,48%,37%,27%,45%,33%
