Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-12-18 11:00:00,69,64,67,61,83,62,85,78,62,77,57,81,64,62,81,82,99,84,100,75,74,93,94,79,82,69
2025-12-18 12:00:00,72,67,78,74,90,68,87,85,68,73,66,74,67,70,86,83,100,87,93,76,68,85,87,87,73,71
2025-12-18 13:00:00,68,78,92,73,86,71,87,87,65,71,69,84,74,65,77,79,100,89,100,81,70,80,89,87,88,79
2025-12-18 14:00:00,66,63,79,73,85,75,82,87,67,70,60,80,60,64,81,80,100,83,100,80,66,91,91,90,83,75
2025-12-18 15:00:00,67,56,72,70,92,63,83,79,57,86,59,78,63,50,80,84,96,78,100,66,69,78,83,84,90,70
2025-12-18 16:00:00,56,68,70,57,89,67,82,71,55,72,68,79,60,53,83,85,94,81,95,72,73,81,84,90,82,65
2025-12-18 17:00:00,66,52,75,59,85,47,75,79,56,78,56,74,49,59,73,78,96,76,93,71,68,76,75,79,90,66
2025-12-18 18:00:00,57,64,76,49,74,53,75,68,44,65,48,72,52,55,69,74,96,73,81,59,70,70,77,78,64,59
2025-12-18 19:00:00,65,44,68,62,78,50,72,68,45,57,49,56,40,56,66,70,95,70,83,63,62,69,74,66,69,60
2025-12-18 20:00:00,47,42,63,39,71,62,68,66,46,62,43,63,43,54,65,75,82,62,78,58,60,70,66,67,76,60
2025-12-18 21:00:00,44,44,59,46,59,52,67,59,40,54,47,54,52,48,60,62,87,61,81,57,59,63,62,66,65,62
2025-12-18 22:00:00,49,39,56,40,70,56,60,62,53,57,52,49,40,38,63,63,74,67,72,52,54,63,65,65,59,55
2025-12-18 23:00:00,48,40,54,47,66,49,58,57,47,48,38,57,39,44,69,59,83,58,71,61,51,67,62,71,62,59
2025-12-19 00:00:00,50,43,49,40,72,48,59,60,34,54,42,52,35,33,60,58,78,65,72,48,59,58,54,66,63,50
2025-12-19 01:00:00,41,58,52,41,73,38,60,57,48,54,35,49,33,42,55,59,87,66,71,46,54,62,68,61,60,58
2025-12-19 02:00:00,55,36,57,47,62,47,52,58,46,46,48,50,34,24,59,65,84,63,77,50,54,66,69,63,66,50
2025-12-19 03:00:00,46,48,53,35,75,44,66,69,39,58,45,59,39,41,57,64,81,63,73,50,54,63,65,65,61,51
2025-12-19 04:00:00,47,47,56,48,65,50,70,61,41,53,41,64,44,39,65,66,85,56,79,55,60,70,70,49,65,55
2025-12-19 05:00:00,54,35,48,54,67,55,58,59,52,66,43,53,46,50,59,70,86,67,85,60,53,62,65,57,59,61
2025-12-19 06:00:00,49,50,57,45,76,54,67,67,53,48,45,62,47,39,65,79,82,66,82,60,59,64,65,69,65,59
2025-12-19 07:00:00,61,53,65,54,91,49,73,73,50,67,52,58,52,43,68,78,86,76,73,73,59,83,77,73,58,67
2025-12-19 08:00:00,59,48,71,57,79,61,83,80,60,69,50,71,45,49,73,69,87,82,86,73,60,71,73,69,73,67
2025-12-19 09:00:00,67,57,70,61,85,62,76,78,53,74,52,80,53,54,69,80,91,72,88,75,65,80,86,83,78,71
2025-12-19 10:00:00,62,46,80,68,87,60,86,87,69,77,54,68,56,58,73,79,100,81,93,75,62,75,86,78,77,69
2025-12-19 11:00:00,64,62,76,70,86,54,83,80,65,73,62,83,64,62,78,91,100,78,91,77,85,86,86,79,85,65
2025-12-19 12:00:00,73,59,72,63,96,74,86,83,78,79,74,77,66,61,76,80,100,88,100,70,70,84,79,84,81,75
2025-12-19 13:00:00,67,64,89,66,88,63,91,91,61,84,68,85,56,68,67,84,100,95,100,70,77,89,92,85,90,78
2025-12-19 14:00:00,73,70,81,55,88,66,79,80,64,74,69,77,59,66,85,90,100,97,95,82,79,83,89,82,79,79
2025-12-19 15:00:00,60,66,81,58,87,75,83,75,69,75,52,69,61,62,80,80,100,81,96,76,74,81,81,77,92,69
2025-12-19 16:00:00,70,57,71,65,84,65,78,76,60,71,57,73,54,62,76,90,99,90,99,73,65,76,77,72,88,78
2025-12-19 17:00:00,63,58,75,51,84,63,81,84,56,60,55,74,44,58,73,76,98,81,93,68,61,78,75,77,71,65
2025-12-19 18:00:00,58,57,73,48,86,57,70,74,44,56,57,69,49,58,63,83,92,81,99,70,61,70,74,79,75,72
2025-12-19 19:00:00,64,51,66,55,75,58,71,68,54,57,51,62,48,50,58,81,89,69,83,67,52,68,76,74,64,55
2025-12-19 20:00:00,55,43,64,50,79,44,64,72,53,59,50,54,44,49,64,73,85,63,91,57,65,73,64,68,65,68
2025-12-19 21:00:00,53,46,64,52,66,51,76,64,48,57,54,56,43,35,62,66,77,70,73,57,65,65,70,67,67,57
2025-12-19 22:00:00,46,44,60,33,67,51,67,61,45,53,41,51,53,40,68,66,77,62,86,49,64,68,62,59,64,55
2025-12-19 23:00:00,56,42,55,45,70,51,57,53,49,57,46,62,44,48,60,68,86,62,76,52,54,55,70,56,56,48
2025-12-20 00:00:00,21,18,26,19,43,13,41,32,19,30,16,26,16,2,32,39,55,46,42,21,23,30,35,36,35,29
2025-12-20 01:00:00,18,16,28,12,46,23,39,38,9,34,30,29,15,7,43,38,47,53,47,19,27,35,31,36,33,17
2025-12-20 02:00:00,24,10,28,23,35,25,39,32,14,32,21,32,22,26,34,39,54,33,54,17,29,41,42,38,34,30
2025-12-20 03:00:00,21,24,33,29,43,21,43,35,21,33,13,28,21,14,34,33,62,38,45,21,24,43,42,38,37,28
2025-12-20 04:00:00,18,15,34,26,41,27,40,45,19,34,21,25,16,14,33,40,48,37,47,32,26,44,49,41,36,22
2025-12-20 05:00:00,30,17,37,27,55,26,34,34,21,29,30,28,21,20,40,38,56,39,51,25,33,34,31,43,35,34
2025-12-20 06:00:00,24,16,42,23,47,18,45,35,26,32,25,35,21,17,38,37,58,41,62,30,30,45,46,39,41,45
2025-12-20 07:00:00,26,19,41,28,45,32,47,43,31,40,23,38,26,22,40,54,67,41,63,44,44,32,50,44,40,41
2025-12-20 08:00:00,37,24,44,36,45,27,50,46,39,41,38,46,22,27,43,51,73,55,49,32,39,46,62,50,48,42
2025-12-20 09:00:00,40,29,44,41,66,33,50,59,34,44,35,42,20,34,55,51,88,59,62,38,45,58,51,52,59,44
2025-12-20 10:00:00,34,32,49,35,58,36,56,54,30,51,44,51,36,28,56,72,80,50,73,41,47,58,57,53,51,44
2025-12-20 11:00:00,43,33,55,38,66,40,57,61,47,48,39,47,33,39,57,59,77,60,73,55,49,68,76,64,59,46
2025-12-20 12:00:00,54,38,53,44,61,44,52,72,52,49,45,59,42,40,61,57,76,65,73,48,40,54,61,66,58,54
2025-12-20 13:00:00,48,43,62,43,58,56,57,55,44,62,35,61,37,41,63,58,80,56,62,49,49,62,58,56,54,48
2025-12-20 14:00:00,45,32,52,43,64,41,66,60,44,60,43,43,40,38,59,69,78,61,77,51,49,66,68,63,65,52
2025-12-20 15:00:00,41,50,50,34,62,49,58,59,40,49,43,53,41,33,54,62,82,60,82,46,51,62,56,62,54,56
2025-12-20 16:00:00,34,25,46,45,62,43,54,56,32,49,43,48,26,37,46,68,74,62,72,46,47,51,67,58,54,53
2025-12-20 17:00:00,33,34,39,32,46,32,60,53,31,36,29,48,27,25,43,52,65,51,73,41,53,43,54,57,50,42
2025-12-20 18:00:00,33,35,44,27,59,35,47,49,31,44,23,41,26,25,44,54,67,45,63,42,41,40,61,52,50,41
2025-12-20 19:00:00,28,25,40,23,41,28,55,40,30,46,28,34,12,19,36,46,62,45,62,39,24,49,50,45,53,34
2025-12-20 20:00:00,21,25,40,23,52,22,39,42,19,36,23,29,19,21,38,40,62,33,59,33,38,48,38,49,43,35
2025-12-20 21:00:00,28,16,37,21,47,17,45,43,21,31,19,30,24,24,37,34,57,25,43,31,29,45,42,52,42,34
2025-12-20 22:00:00,24,14,32,20,47,31,32,37,21,27,20,29,0,22,42,36,57,42,52,31,30,32,48,39,35,33
2025-12-20 23:00:00,24,18,29,17,29,29,37,31,27,32,24,30,14,12,30,39,54,41,49,28,22,41,41,52,37,29
2025-12-21 00:00:00,15,16,23,23,37,20,31,32,15,32,19,29,17,24,33,45,54,29,43,22,23,37,40,36,29,32
2025-12-21 01:00:00,14,12,40,18,44,25,36,28,19,36,18,24,8,12,36,38,56,38,49,33,20,34,41,36,27,21
2025-12-21 02:00:00,23,17,37,18,46,23,38,42,8,25,10,25,14,18,34,39,58,32,48,21,25,32,41,45,30,21
2025-12-21 03:00:00,34,11,33,26,49,17,38,34,16,31,18,33,16,17,44,35,53,28,48,27,29,37,43,37,34,32
2025-12-21 04:00:00,24,23,32,13,47,20,28,34,14,33,18,23,21,15,26,40,61,32,60,29,34,37,45,35,39,34
2025-12-21 05:00:00,30,25,35,20,35,20,38,34,25,32,17,33,27,21,39,37,63,47,57,36,27,42,40,52,38,24
2025-12-21 06:00:00,31,25,33,26,37,29,51,46,18,43,20,40,18,26,42,41,56,37,56,37,34,33,55,33,38,29
2025-12-21 07:00:00,30,19,38,30,49,32,45,45,31,37,17,31,17,17,34,45,60,48,62,39,32,52,44,44,48,42
2025-12-21 08:00:00,35,28,43,33,50,33,56,45,35,35,35,33,30,18,43,43,75,51,66,41,37,53,52,47,46,36
2025-12-21 09:00:00,38,36,64,26,54,38,45,46,33,39,34,46,25,22,51,52,77,50,66,44,51,56,62,50,56,48
2025-12-21 10:00:00,44,38,55,36,55,40,47,57,36,50,36,55,27,43,50,56,72,53,71,49,52,52,53,63,62,38
2025-12-21 11:00:00,46,45,57,46,63,46,54,52,41,43,42,52,41,38,43,66,75,52,74,46,49,60,76,66,49,48
2025-12-21 12:00:00,47,37,49,49,66,52,60,63,43,51,37,56,37,37,51,67,96,60,75,56,53,58,53,60,56,49
2025-12-21 13:00:00,40,41,59,41,57,57,63,55,49,49,37,50,36,39,53,62,82,59,72,49,52,59,62,58,58,50
2025-12-21 14:00:00,41,44,62,47,60,43,74,59,38,54,38,52,42,28,55,60,86,67,68,52,49,59,73,53,59,49
2025-12-21 15:00:00,49,37,61,34,69,34,59,61,37,49,29,54,36,30,60,55,85,60,68,54,42,65,63,58,57,44
2025-12-21 16:00:00,48,40,56,32,62,42,53,52,41,48,33,44,33,35,50,56,80,59,77,44,42,64,61,55,51,51
2025-12-21 17:00:00,37,33,38,26,54,39,48,53,37,36,29,47,31,34,53,49,64,40,63,48,48,55,47,51,37,46
2025-12-21 18:00:00,33,32,46,32,61,28,44,42,28,37,30,41,20,27,40,52,68,46,69,26,42,54,55,56,54,30
2025-12-21 19:00:00,36,26,34,25,52,34,45,47,22,37,27,34,24,27,37,46,66,40,61,43,46,49,45,47,40,27
2025-12-21 20:00:00,31,25,37,20,50,25,42,49,19,29,14,33,15,16,40,48,62,34,61,26,32,48,48,51,40,39
2025-12-21 21:00:00,26,20,37,17,49,24,36,41,19,35,23,31,20,14,39,43,58,46,58,28,44,38,46,45,34,40
2025-12-21 22:00:00,14,18,41,17,46,28,41,46,20,32,18,25,12,12,34,38,46,33,61,28,25,43,44,48,30,29
2025-12-21 23:00:00,29,13,30,17,34,18,38,35,25,31,11,31,12,11,23,37,56,45,52,26,27,39,36,34,44,28
2025-12-22 00:00:00,51,47,52,45,70,53,55,56,40,51,40,52,36,37,55,65,76,57,80,55,47,64,68,55,60,48
2025-12-22 01:00:00,46,45,59,41,62,40,55,61,40,48,44,50,41,37,55,63,70,56,72,48,47,52,58,59,62,52
2025-12-22 02:00:00,52,41,59,44,66,45,58,56,43,45,42,53,40,45,56,67,85,58,76,54,54,66,67,56,49,43
2025-12-22 03:00:00,54,39,59,49,66,37,61,58,45,51,51,56,36,47,63,67,82,66,71,51,45,68,71,61,60,47
2025-12-22 04:00:00,50,42,53,38,75,52,70,67,50,57,43,61,39,40,63,68,80,63,77,50,53,65,67,76,60,49
2025-12-22 05:00:00,56,44,60,43,66,58,59,61,46,54,49,64,37,47,63,66,87,53,78,52,56,64,69,63,57,61
2025-12-22 06:00:00,57,48,67,53,67,64,68,69,48,60,47,65,41,48,63,73,88,57,76,61,51,69,62,68,56,53
2025-12-22 07:00:00,61,46,69,49,77,45,73,71,60,64,50,68,41,46,60,82,83,74,81,59,64,73,72,68,65,61
2025-12-22 08:00:00,62,47,77,53,86,63,73,73,55,56,49,64,48,50,82,74,94,79,98,67,70,75,79,71,67,66
2025-12-22 09:00:00,66,55,76,61,82,61,83,79,57,68,58,70,54,59,70,82,86,75,87,51,65,85,79,72,67,67
2025-12-22 10:00:00,62,68,77,54,76,56,76,85,62,76,55,66,52,62,80,92,100,77,93,68,75,86,90,82,76,67
2025-12-22 11:00:00,70,64,80,57,83,76,87,83,62,83,62,76,61,62,76,81,100,75,94,77,80,84,86,74,85,66
2025-12-22 12:00:00,65,62,83,69,86,75,70,78,66,81,61,74,56,55,81,86,100,83,100,70,72,78,88,85,80,75
2025-12-22 13:00:00,67,62,80,70,86,75,92,82,67,74,73,73,60,66,75,80,100,91,100,81,76,92,90,92,76,76
2025-12-22 14:00:00,77,66,83,65,88,71,85,70,73,75,63,79,54,64,76,86,100,81,95,78,70,80,85,88,82,84
2025-12-22 15:00:00,66,68,79,67,86,69,79,86,60,76,74,71,60,54,76,82,97,83,100,78,72,81,96,80,76,82
2025-12-22 16:00:00,69,53,77,59,84,70,79,86,51,71,57,69,47,59,75,79,85,86,90,76,79,73,79,72,75,70
2025-12-22 17:00:00,53,52,75,59,86,67,78,72,57,76,53,70,60,59,78,90,98,69,93,69,74,75,71,78,73,58
2025-12-22 18:00:00,58,48,68,54,80,52,73,69,56,66,53,68,48,50,75,71,90,69,93,73,69,71,82,69,71,53
2025-12-22 19:00:00,63,52,70,52,79,50,73,63,48,64,54,71,52,45,69,83,84,79,86,56,58,70,75,81,68,57
2025-12-22 20:00:00,52,50,59,45,73,52,63,70,55,52,40,69,43,31,59,70,85,65,81,66,56,63,66,67,64,50
2025-12-22 21:00:00,41,47,63,37,67,52,56,65,48,62,40,53,37,45,63,71,91,74,89,60,59,62,71,78,63,55
2025-12-22 22:00:00,44,49,51,49,64,47,58,61,44,54,38,56,43,46,61,70,83,65,74,54,50,62,70,63,57,51
2025-12-22 23:00:00,47,38,55,43,63,47,69,60,40,50,38,57,40,44,61,66,88,72,73,53,54,58,66,66,59,40
2025-12-23 00:00:00,50,32,54,38,58,41,62,52,48,60,40,54,39,37,66,71,84,66,64,54,50,66,59,63,49,47
2025-12-23 01:00:00,49,36,62,40,67,46,62,58,38,44,40,49,35,29,49,72,72,62,75,57,51,66,59,67,55,60
2025-12-23 02:00:00,48,39,55,45,67,43,64,64,40,52,42,49,47,29,53,75,77,66,78,49,44,58,47,61,61,52
2025-12-23 03:00:00,52,30,60,45,67,38,65,62,45,63,34,55,31,37,61,62,76,64,78,61,46,62,68,69,58,47
2025-12-23 04:00:00,37,51,51,46,64,48,63,70,43,54,38,63,38,46,53,59,87,70,80,54,56,66,64,52,60,64
2025-12-23 05:00:00,59,39,59,50,61,40,72,65,48,63,44,66,37,37,63,65,85,58,88,53,55,57,66,70,63,49
2025-12-23 06:00:00,53,53,62,41,77,55,64,62,43,56,38,52,47,40,71,71,89,74,78,63,66,70,70,73,59,47
2025-12-23 07:00:00,60,46,53,52,71,54,79,64,52,64,53,68,46,46,65,71,93,59,88,64,65,68,82,72,70,56
2025-12-23 08:00:00,68,63,77,54,75,59,76,67,50,62,50,65,43,52,75,82,100,68,84,75,67,81,81,77,72,64
2025-12-23 09:00:00,59,63,70,58,92,66,75,68,61,72,56,71,53,50,83,89,100,74,89,73,68,75,86,75,73,71
2025-12-23 10:00:00,73,62,82,57,83,66,80,74,64,70,60,78,59,53,82,85,100,92,98,73,69,78,86,76,78,73
2025-12-23 11:00:00,68,63,78,70,94,73,81,89,58,69,70,82,69,59,76,89,98,87,93,68,66,82,88,81,80,76
2025-12-23 12:00:00,74,64,82,74,80,75,84,88,64,82,68,70,63,60,80,94,100,86,95,76,75,80,88,89,84,75
2025-12-23 13:00:00,78,59,81,68,84,76,85,88,72,75,66,88,65,57,80,91,100,83,91,76,78,83,92,93,84,79
2025-12-23 14:00:00,67,67,82,67,79,62,85,83,61,84,63,75,53,64,77,89,100,85,91,74,79,83,88,94,81,74
2025-12-23 15:00:00,70,58,77,66,88,78,87,87,67,76,62,75,68,62,91,83,99,86,93,66,75,83,79,82,75,67
2025-12-23 16:00:00,76,58,79,65,81,68,82,84,51,71,65,76,69,60,77,78,97,73,86,71,77,77,88,81,75,68
2025-12-23 17:00:00,66,55,72,71,78,63,87,77,61,74,58,67,57,66,76,75,89,74,98,69,80,79,89,75,78,69
2025-12-23 18:00:00,61,54,62,59,80,49,78,76,55,65,44,67,52,51,76,73,94,79,87,72,70,75,84,75,63,62
2025-12-23 19:00:00,60,53,68,43,70,48,65,71,55,59,50,61,52,44,72,83,96,63,90,63,65,73,81,71,65,57
2025-12-23 20:00:00,56,55,60,53,82,59,67,68,55,60,50,61,44,48,59,67,83,68,74,61,55,65,81,65,60,56
2025-12-23 21:00:00,47,46,67,47,72,47,62,68,45,59,40,61,47,42,52,60,83,49,77,63,58,68,71,59,67,60
2025-12-23 22:00:00,52,44,53,45,60,54,71,64,42,54,36,50,42,49,55,69,85,66,78,58,55,64,70,59,66,39
2025-12-23 23:00:00,48,41,61,39,63,48,62,57,39,52,39,54,39,33,56,80,72,69,75,54,52,57,64,65,60,50
2025-12-24 00:00:00,31,40,55,38,63,38,63,64,49,53,36,56,41,40,58,53,85,65,72,53,53,59,67,53,60,51
2025-12-24 01:00:00,51,41,56,49,66,42,68,51,36,56,41,57,42,29,60,61,84,61,72,56,56,58,69,54,51,52
2025-12-24 02:00:00,50,43,57,34,64,47,57,60,46,48,43,52,32,33,65,59,78,58,68,60,47,48,66,61,55,57
2025-12-24 03:00:00,43,43,59,52,63,36,57,64,46,55,35,61,32,50,64,65,79,62,77,58,42,64,71,74,57,42
2025-12-24 04:00:00,43,39,55,47,63,48,59,53,51,56,44,57,41,31,59,69,77,68,74,56,58,71,69,61,61,63
2025-12-24 05:00:00,50,45,66,48,73,59,70,56,50,55,43,63,38,46,66,72,78,68,76,57,51,62,69,69,65,52
2025-12-24 06:00:00,57,52,49,48,79,46,74,78,47,61,48,72,39,52,62,71,82,68,76,62,57,71,66,72,77,52
2025-12-24 07:00:00,49,46,62,56,72,64,68,71,56,56,54,57,48,48,74,79,94,71,83,66,65,90,86,66,69,66
2025-12-24 08:00:00,53,58,67,53,74,63,82,74,56,64,48,69,47,49,61,83,94,82,97,65,65,77,81,76,75,68
2025-12-24 09:00:00,71,56,74,52,86,56,83,80,53,67,59,67,57,57,73,86,100,80,100,59,63,79,78,79,78,66
2025-12-24 10:00:00,64,48,70,65,91,64,75,69,58,79,58,69,60,56,81,82,97,77,98,73,74,89,83,83,78,67
2025-12-24 11:00:00,62,63,75,58,88,57,78,83,65,66,58,81,55,55,79,87,100,91,100,81,79,86,90,84,85,68
2025-12-24 12:00:00,73,62,85,58,92,73,83,81,71,74,61,70,58,73,90,76,100,82,98,81,87,69,92,77,84,66
2025-12-24 13:00:00,66,58,83,56,93,66,87,85,75,76,63,84,68,60,75,86,100,81,97,76,69,78,86,91,79,76
2025-12-24 14:00:00,78,71,81,71,84,76,83,81,72,89,58,74,55,59,77,86,100,84,100,74,83,89,87,86,80,76
2025-12-24 15:00:00,66,59,87,71,91,70,88,88,67,78,72,71,58,51,79,81,100,73,99,85,68,82,93,82,74,73
2025-12-24 16:00:00,64,62,69,69,89,59,72,83,59,73,59,70,60,57,78,77,100,78,87,77,77,86,75,78,82,70
2025-12-24 17:00:00,59,44,65,59,83,61,76,86,57,72,61,70,44,54,69,77,91,89,89,61,71,74,81,77,78,69
2025-12-24 18:00:00,53,50,63,58,74,56,72,69,47,69,58,72,53,48,71,83,91,63,83,67,57,73,65,80,76,66
2025-12-24 19:00:00,61,34,73,50,70,60,67,71,60,60,58,51,50,50,57,76,96,77,80,72,70,72,78,70,75,66
2025-12-24 20:00:00,59,51,58,47,65,56,69,61,51,68,44,53,40,49,64,66,89,62,82,56,65,66,70,69,67,57
2025-12-24 21:00:00,62,41,63,46,71,42,61,69,44,51,39,50,40,50,64,61,82,58,79,55,50,58,73,65,63,59
2025-12-24 22:00:00,51,38,57,43,71,44,63,58,44,55,47,53,39,45,72,63,79,65,79,53,60,63,61,65,64,45
2025-12-24 23:00:00,45,53,50,47,68,49,65,55,46,52,40,52,45,35,54,57,84,67,74,55,50,63,66,63,53,54
2025-12-25 00:00:00,46,40,56,45,66,50,66,55,39,63,51,49,33,41,66,56,83,60,81,62,59,67,65,62,53,48
2025-12-25 01:00:00,54,30,50,47,60,48,62,57,49,59,38,58,42,38,54,71,78,71,79,45,55,64,60,64,54,52
2025-12-25 02:00:00,52,40,64,45,61,43,57,62,40,59,35,56,40,41,65,68,83,66,85,50,57,64,75,60,59,52
2025-12-25 03:00:00,43,40,61,42,63,48,65,65,40,55,36,51,37,38,59,67,80,56,70,50,56,68,67,67,57,50
2025-12-25 04:00:00,46,50,58,36,59,51,65,59,47,63,41,51,39,43,62,63,85,68,79,58,48,61,64,68,60,54
2025-12-25 05:00:00,56,50,60,46,69,57,66,55,42,64,52,62,43,40,64,69,92,55,88,58,42,69,73,62,63,59
2025-12-25 06:00:00,53,53,67,50,74,53,64,66,48,59,42,65,40,48,71,73,91,71,90,57,61,68,75,74,69,66
2025-12-25 07:00:00,60,48,73,50,66,49,71,67,54,57,50,66,51,61,65,69,87,73,76,54,64,73,69,72,70,57
2025-12-25 08:00:00,66,60,64,62,81,50,81,73,60,71,50,68,45,48,75,71,94,69,87,61,56,74,77,73,68,64
2025-12-25 09:00:00,69,57,67,62,78,66,78,69,61,76,56,78,61,58,73,78,95,84,83,63,80,84,83,73,78,55
2025-12-25 10:00:00,67,60,77,58,82,72,85,74,61,74,65,67,59,58,77,87,100,81,95,75,72,79,82,84,76,72
2025-12-25 11:00:00,60,58,81,66,100,72,88,77,63,82,67,71,59,72,79,93,100,86,93,66,75,87,91,82,73,76
2025-12-25 12:00:00,80,66,87,75,85,64,86,71,62,76,69,68,56,56,76,94,100,89,100,78,74,83,93,84,82,78
2025-12-25 13:00:00,67,67,81,56,92,65,90,77,71,80,67,86,62,60,90,98,100,81,100,74,76,79,80,81,83,81
2025-12-25 14:00:00,72,65,78,66,90,64,92,87,56,71,70,69,62,72,80,83,100,89,100,78,73,85,84,87,85,64
2025-12-25 15:00:00,69,69,83,65,87,73,87,82,62,71,64,63,59,64,83,85,100,90,100,74,72,85,76,83,74,71
2025-12-25 16:00:00,72,64,78,60,82,70,88,83,51,73,64,77,54,62,79,84,98,79,96,68,56,81,79,87,83,70
2025-12-25 17:00:00,68,60,67,62,92,72,72,79,53,70,54,70,48,60,82,70,92,88,91,66,74,78,78,70,72,80
2025-12-25 18:00:00,61,48,73,55,91,58,80,80,48,69,51,60,51,51,75,67,94,71,96,67,68,75,85,76,79,66
2025-12-25 19:00:00,54,52,71,58,78,63,71,75,58,70,51,58,50,49,60,66,94,69,83,63,55,72,74,76,68,59
2025-12-25 20:00:00,50,61,62,49,71,60,72,68,46,54,39,63,44,43,64,71,91,64,88,67,57,64,73,74,64,69
2025-12-25 21:00:00,47,45,65,50,71,56,62,58,54,65,51,63,45,49,66,71,80,73,80,53,54,59,61,61,54,57
2025-12-25 22:00:00,51,48,62,47,65,58,80,61,44,60,35,54,42,37,65,62,78,66,71,53,60,64,62,68,69,54
2025-12-25 23:00:00,48,41,52,42,68,46,60,63,46,50,46,62,33,49,70,62,85,59,88,60,57,64,66,59,62,57
2025-12-26 00:00:00,52,32,64,41,64,41,53,66,39,53,41,52,32,45,58,66,80,58,68,47,60,68,67,52,53,57
2025-12-26 01:00:00,44,36,48,50,61,39,59,58,54,54,36,57,45,43,58,56,78,72,73,57,63,55,61,65,54,49
2025-12-26 02:00:00,45,44,67,40,68,52,57,63,39,46,43,62,45,35,59,65,82,67,75,50,59,54,67,59,63,52
2025-12-26 03:00:00,45,32,59,50,63,44,61,60,47,62,39,55,38,25,64,70,84,61,76,53,57,59,61,62,67,46
2025-12-26 04:00:00,55,42,56,44,71,47,62,65,45,57,49,57,40,47,55,64,87,69,72,56,48,62,68,65,62,50
2025-12-26 05:00:00,53,43,56,55,70,56,72,67,44,62,33,61,47,26,70,76,81,63,73,57,50,68,64,64,60,57
2025-12-26 06:00:00,59,43,63,43,67,57,71,55,52,59,53,55,43,38,60,70,96,69,80,64,57,67,79,65,62,72
2025-12-26 07:00:00,61,48,60,52,83,54,69,63,42,77,41,52,46,36,70,69,85,60,82,64,54,66,80,69,68,60
2025-12-26 08:00:00,69,58,64,46,79,56,69,61,52,71,55,63,49,45,79,77,89,79,89,71,73,79,79,70,68,62
2025-12-26 09:00:00,61,57,68,57,93,68,76,67,55,72,58,70,53,54,79,81,98,69,82,71,71,81,84,71,75,66
2025-12-26 10:00:00,68,59,73,67,79,70,79,73,70,70,59,72,58,56,74,86,96,80,94,74,57,80,85,85,69,71
2025-12-26 11:00:00,65,50,77,63,85,63,86,82,62,75,55,69,64,59,83,82,100,82,100,77,69,85,92,87,84,79
2025-12-26 12:00:00,74,64,83,70,88,76,84,79,68,72,65,79,67,66,82,91,100,84,97,75,68,88,91,86,80,71
2025-12-26 13:00:00,65,63,82,64,96,75,81,78,66,76,69,76,68,55,88,89,100,93,94,75,79,89,96,89,79,79
2025-12-26 14:00:00,68,59,77,68,92,70,94,85,67,80,65,83,57,64,78,84,99,84,95,72,72,90,86,92,79,72
2025-12-26 15:00:00,65,66,72,65,91,72,89,84,65,77,62,71,59,61,78,85,100,89,100,77,76,82,78,92,92,73
2025-12-26 16:00:00,62,60,83,67,86,64,83,74,63,71,60,72,65,50,83,81,89,77,91,64,78,86,82,79,82,66
2025-12-26 17:00:00,63,58,63,60,80,65,83,73,60,66,57,67,59,53,63,84,93,76,94,66,66,79,75,71,77,67
2025-12-26 18:00:00,63,60,68,62,84,68,71,73,53,69,56,65,50,47,73,75,89,65,89,64,67,71,85,75,73,66
2025-12-26 19:00:00,55,52,55,51,70,62,71,71,42,65,51,75,55,52,65,77,96,76,84,62,62,75,76,72,66,58
2025-12-26 20:00:00,54,60,58,54,61,59,64,70,52,75,51,49,37,55,73,70,86,65,86,58,61,76,64,64,65,58
2025-12-26 21:00:00,49,46,63,51,71,47,61,69,51,58,45,63,41,49,55,63,79,50,89,59,49,58,63,58,56,55
2025-12-26 22:00:00,47,44,64,40,71,64,61,72,45,56,45,55,36,46,64,65,83,69,74,55,59,63,61,60,61,55
2025-12-26 23:00:00,57,42,58,56,62,44,66,59,50,49,39,61,37,38,62,61,82,70,69,54,47,69,66,68,66,49
2025-12-27 00:00:00,25,18,31,25,46,23,29,36,9,29,9,28,14,10,31,43,43,31,47,28,26,39,39,43,43,29
2025-12-27 01:00:00,14,20,29,20,43,31,33,37,22,28,10,17,18,12,41,35,54,31,50,27,26,32,44,40,39,22
2025-12-27 02:00:00,9,27,26,16,36,18,42,40,12,41,28,29,20,18,33,42,49,42,51,30,23,34,35,42,31,25
2025-12-27 03:00:00,20,15,29,27,38,33,46,28,20,24,18,36,14,13,39,37,59,34,51,26,23,42,43,42,28,27
2025-12-27 04:00:00,29,25,29,21,39,19,32,32,19,31,8,31,16,21,39,37,49,41,58,33,34,37,35,33,37,31
2025-12-27 05:00:00,34,10,33,24,48,32,38,34,21,35,28,27,21,21,35,49,63,42,55,30,27,45,43,43,28,33
